playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Jason Hursh,Braves,ATL,NL,2,0,0,1,0,0,0,0,0,13,16,0,9,1,7,9,592422,14914,0,2,RP
David Buchanan,Phillies,PHI,NL,8,8,2,3,0,0,0,0,0,44,51,0,24,4,15,23,571527,11176,0,0,SP
T.J. McFarland,Orioles,BAL,AL,16,0,1,1,0,0,0,0,0,22,25,0,12,2,7,10,519008,3237,0,16,RP
Mat Latos,Blue Jays,TOR,AL,11,1,1,1,0,0,0,0,0,25,26,0,13,3,9,18,502009,3815,11,0,SP
Nathan Eovaldi,Yankees,NYY,AL,24,7,3,2,0,0,0,0,0,40,41,0,19,6,12,33,543135,9132,21,3,SP
Tanner Scheppers,Rangers,TEX,AL,10,0,2,2,0,0,0,0,0,42,40,0,21,5,19,34,489294,10267,0,10,RP|SP
Tyler Wilson,Orioles,BAL,AL,24,3,3,3,0,0,0,0,0,54,62,0,29,7,14,33,592869,12691,13,11,RP
Brandon Workman,Red Sox,BOS,AL,16,1,2,2,0,0,0,0,0,27,29,0,14,4,10,22,519443,11428,0,0,SP|RP
Mike Pelfrey,,,,24,12,5,7,0,0,0,0,0,99,121,0,54,10,35,53,460059,5203,22,2,SP
Lucas Sims,Braves,ATL,NL,6,0,0,1,0,0,0,0,0,11,10,0,5,1,6,11,,sa657914,0,0,
Sam LeCure,Reds,CIN,NL,3,0,0,0,0,0,0,0,0,5,6,0,3,1,2,4,459967,4664,0,0,RP
Wily Peralta,Brewers,MIL,NL,23,23,8,11,0,0,0,0,0,158,180,0,83,20,55,117,503449,7738,23,0,SP
Jason Garcia,Orioles,BAL,AL,12,0,1,1,0,0,0,0,0,21,24,0,13,2,10,13,592329,12143,0,0,RP
Zac Curtis,Mariners,SEA,AL,21,0,1,1,0,0,0,0,0,19,17,0,9,3,11,22,657205,16684,0,21,RP
Bryan Mitchell,Yankees,NYY,AL,5,15,5,7,0,0,0,0,0,107,111,0,55,12,50,85,571951,11479,5,0,RP
Chris Heston,Mariners,SEA,AL,4,5,2,5,0,0,0,0,0,53,57,0,29,5,23,36,518790,10302,0,4,RP
Joel De La Cruz,Braves,ATL,NL,22,0,1,1,0,0,0,0,0,24,26,0,13,3,9,17,503444,12825,9,13,RP
Chase Johnson,Giants,SFG,NL,2,1,0,0,0,0,0,0,0,9,9,0,4,1,4,7,,sa549740,0,0,
Andrew Bailey,Angels,ANA,AL,12,0,2,2,0,0,0,0,0,47,45,0,24,7,19,43,457732,1368,0,12,RP
Chase Anderson,Brewers,MIL,NL,31,23,8,10,0,0,0,0,0,148,152,0,75,21,47,117,502624,6895,30,1,SP
Neftali Feliz,Brewers,MIL,NL,62,0,3,3,0,0,0,0,0,58,49,0,25,10,23,62,491703,18,0,62,RP|SP
Zach Lee,Padres,SDP,NL,18,2,1,2,0,0,0,0,0,29,35,0,19,4,9,20,545346,11468,0,0,RP
Hunter Wood,Rays,TBD,AL,1,1,0,1,0,0,0,0,0,6,6,0,3,1,2,4,,sa658913,0,0,
Phil Hughes,Twins,MIN,AL,12,15,5,7,0,0,0,0,0,108,125,0,56,18,17,73,461833,7450,11,1,SP
Scott Feldman,Reds,CIN,NL,26,15,7,8,0,0,0,0,0,129,138,0,63,17,37,87,444857,6283,5,21,SP|RP
Matt Marksberry,Braves,ATL,NL,4,0,1,1,0,0,0,0,0,14,15,0,6,2,6,11,621408,15089,0,4,RP
Kevin Gadea,Rays,TBD,AL,10,0,0,0,0,0,0,0,0,10,10,0,5,1,5,9,,sa735841,0,0,
Wandy Peralta,Reds,CIN,NL,10,0,1,1,0,0,0,0,0,29,31,0,15,3,15,22,593974,14295,0,10,RP
Brad Peacock,Astros,HOU,AL,10,3,3,3,0,0,0,0,0,56,53,0,29,7,24,47,502748,5401,5,5,SP
Jean Machi,Red Sox,BOS,AL,9,0,0,0,0,0,0,0,0,10,10,0,5,1,3,8,466948,3220,0,0,RP
Matt Garza,Brewers,MIL,NL,19,19,6,9,0,0,0,0,0,134,149,0,72,17,47,97,490063,3340,19,0,SP
Jose Dominguez,Padres,SDP,NL,34,0,2,2,0,0,0,0,0,33,31,0,17,3,22,30,523848,11571,0,34,RP
Jake Esch,Padres,SDP,NL,3,2,1,2,0,0,0,0,0,27,29,0,14,3,11,17,605222,12756,3,0,SP
Shane Carle,Rockies,COL,NL,1,1,0,1,0,0,0,0,0,6,8,0,3,1,2,4,,sa737893,0,0,
Luis Ysla,Red Sox,BOS,AL,5,0,0,0,0,0,0,0,0,5,6,0,3,1,3,5,,sa739569,0,0,
Jarrett Grube,Angels,ANA,AL,2,0,0,1,0,0,0,0,0,11,12,0,6,2,3,8,459439,7553,0,0,RP
Josh Smith,Reds,CIN,NL,33,1,2,3,0,0,0,0,0,40,45,0,22,5,15,30,595001,10946,2,30,SP
David Rollins,Mariners,SEA,AL,11,0,1,1,0,0,0,0,0,16,17,0,9,2,5,12,543716,11928,0,11,RP
Michael Blazek,Brewers,MIL,NL,42,0,3,2,0,0,0,0,0,47,49,0,24,6,23,41,518468,9654,0,41,RP
Connor Sadzeck,Rangers,TEX,AL,16,3,3,2,0,0,0,0,0,41,44,0,24,5,19,33,592712,sa550247,0,0,SP
Yovani Gallardo,Mariners,SEA,AL,24,24,9,9,0,0,0,0,0,154,157,0,74,18,61,110,451596,8173,23,0,SP
Phil Klein,Phillies,PHI,NL,4,1,1,1,0,0,0,0,0,17,16,0,9,2,7,15,607309,12675,2,2,RP|SP
Jorge de la Rosa,Diamondbacks,ARI,NL,27,2,3,2,0,0,0,0,0,49,49,0,24,7,21,42,407822,2047,24,3,SP
Javier Lopez,Giants,SFG,NL,68,19,2,2,0,0,0,0,0,29,25,0,12,3,14,19,425657,1663,0,68,RP
Zach Eflin,Phillies,PHI,NL,11,8,3,5,0,0,0,0,0,68,71,0,37,10,17,43,621107,13774,11,0,SP
Williams Jerez,Red Sox,BOS,AL,5,0,0,0,0,0,0,0,0,5,5,0,3,1,3,4,605301,sa597797,0,0,
Carson Fulmer,White Sox,CHW,AL,8,9,3,6,0,0,0,0,0,71,70,0,42,8,40,66,608334,18311,0,8,RP
Logan Darnell,Twins,MIN,AL,4,1,1,1,0,0,0,0,0,20,25,0,12,2,8,9,592244,11261,0,0,RP
Sean Burnett,Nationals,WSN,NL,10,0,1,1,0,0,0,0,0,18,17,0,7,2,6,11,430634,1886,0,10,RP
Nick Martinez,Rangers,TEX,AL,12,5,2,2,0,0,0,0,0,34,40,0,19,4,11,21,607259,12730,5,7,SP|RP
Tim Cooney,Indians,CLE,AL,16,1,1,1,0,0,0,0,0,23,23,0,11,3,7,16,608641,13762,0,0,SP
Matt Carasiti,Rockies,COL,NL,19,0,1,1,0,0,0,0,0,19,20,0,10,3,7,18,571539,13276,0,19,RP
Lucas Harrell,,,,5,1,2,2,0,0,0,0,0,34,37,0,18,3,19,24,449173,7541,5,0,SP
Tim Collins,Royals,KCR,AL,15,0,1,1,0,0,0,0,0,16,13,0,7,2,8,16,525768,3164,0,0,RP
Justin Masterson,Red Sox,BOS,AL,9,3,2,2,0,0,0,0,0,29,36,0,19,3,14,18,475416,2038,0,0,SP
Josh Tomlin,Indians,CLE,AL,30,24,11,9,0,0,0,0,0,175,184,0,84,32,24,128,458708,9388,29,1,SP
Raul Alcantara,Athletics,OAK,AL,5,5,3,4,0,0,0,0,0,53,59,0,29,8,12,35,593417,12790,5,0,SP
Mark Appel,Phillies,PHI,NL,9,5,2,4,0,0,0,0,0,43,48,0,25,5,20,35,,sa501726,0,0,
Ryan Cook,Red Sox,BOS,AL,16,0,1,1,0,0,0,0,0,16,17,0,9,2,9,14,475857,8855,0,0,RP
Pierce Johnson,Cubs,CHC,NL,26,3,2,3,0,0,0,0,0,38,35,0,20,4,22,34,572955,sa501771,0,0,SP
Roenis Elias,Red Sox,BOS,AL,3,12,5,6,0,0,0,0,0,67,71,0,40,8,30,52,606273,12673,1,2,SP
Andrew Cashner,Rangers,TEX,AL,12,23,8,9,0,0,0,0,0,149,161,0,80,20,57,116,488768,8782,11,1,SP|RP
Taylor Jungmann,Brewers,MIL,NL,8,3,1,3,0,0,0,0,0,36,35,0,21,3,20,27,543380,13119,6,2,SP
Doug Fister,,,,32,23,9,10,0,0,0,0,0,163,181,0,82,22,47,98,450729,9425,32,0,SP
Nick Travieso,Reds,CIN,NL,1,1,0,1,0,0,0,0,0,6,7,0,3,1,3,5,,sa657906,0,0,
Logan Ondrusek,Orioles,BAL,AL,7,0,1,1,0,0,0,0,0,21,24,0,14,3,8,18,446185,3677,0,7,RP
Colby Lewis,,,,19,22,9,10,0,0,0,0,0,160,167,0,80,25,40,111,407890,1259,19,0,SP
Jake Thompson,Phillies,PHI,NL,10,8,3,4,0,0,0,0,0,56,55,0,29,7,23,41,622097,14371,10,0,SP
Henry Owens,Red Sox,BOS,AL,5,3,2,2,0,0,0,0,0,33,31,0,17,4,19,29,596064,13143,5,0,SP
Keury Mella,Reds,CIN,NL,1,1,0,1,0,0,0,0,0,6,7,0,3,1,3,4,,sa657486,0,0,
Yohan Flande,Rockies,COL,NL,2,1,0,0,0,0,0,0,0,10,15,0,8,1,5,5,456071,5057,0,2,SP|RP
Brandon Finnegan,Reds,CIN,NL,33,27,10,11,0,0,0,0,0,179,162,0,82,27,80,165,605232,16208,31,0,SP
Adam Wilk,Angels,ANA,AL,19,0,1,2,0,0,0,0,0,26,30,0,15,4,7,18,573244,8421,0,0,RP|SP
Andrew Albers,Twins,MIN,AL,6,6,3,2,0,0,0,0,0,56,75,0,31,7,18,34,452027,7853,2,4,RP
Andrew Edwards,Royals,KCR,AL,10,0,0,0,0,0,0,0,0,12,13,0,6,1,6,10,,sa738219,0,0,
Buck Farmer,Tigers,DET,AL,14,5,2,3,0,0,0,0,0,40,42,0,22,5,17,31,571656,14814,1,13,RP|SP
Phil Coke,Pirates,PIT,NL,3,0,0,0,0,0,0,0,0,6,6,0,3,1,3,4,457435,5535,0,3,RP
Ariel Miranda,Mariners,SEA,AL,1,9,5,5,0,0,0,0,0,89,86,0,43,13,32,68,664641,17526,0,1,RP
Matt Albers,,,,58,0,1,2,0,0,0,0,0,28,30,0,15,4,9,19,458006,4300,1,57,RP
Kevin Jepsen,,,,33,0,2,3,0,0,0,0,0,38,38,0,18,6,15,33,448178,6475,0,33,RP
Dale Thayer,Padres,SDP,NL,6,0,0,0,0,0,0,0,0,6,5,0,2,1,2,4,445612,5032,0,0,RP
Brandon Gomes,Rays,TBD,AL,8,0,0,1,0,0,0,0,0,8,7,0,4,1,2,6,460156,2267,0,0,RP
Chien-Ming Wang,Royals,KCR,AL,38,0,1,1,0,0,0,0,0,18,21,0,9,2,6,10,425426,2074,0,38,SP|RP
Derek Holland,White Sox,CHW,AL,22,15,6,7,0,0,0,0,0,102,107,0,53,15,34,76,502706,4141,20,2,SP
Dario Alvarez,Rangers,TEX,AL,16,0,2,1,0,0,0,0,0,24,23,0,14,4,11,27,516714,14239,0,16,RP
Keyvius Sampson,,,,18,1,2,2,0,0,0,0,0,39,38,0,20,5,22,36,572102,10039,2,16,SP
Caleb Cotham,Reds,CIN,NL,23,0,0,1,0,0,0,0,0,9,10,0,6,1,3,8,571584,10075,0,23,RP
Yency Almonte,Rockies,COL,NL,1,1,0,1,0,0,0,0,0,6,7,0,4,1,3,5,,sa658334,0,0,
Jeff Hoffman,Rockies,COL,NL,8,18,6,8,0,0,0,0,0,117,126,0,64,17,49,97,656546,17432,6,2,SP
Scott Oberg,Rockies,COL,NL,24,0,2,2,0,0,0,0,0,43,43,0,22,6,20,36,623184,13911,0,24,RP
Chris Flexen,Mets,NYM,NL,5,0,0,1,0,0,0,0,0,6,7,0,4,1,3,4,,sa658306,0,0,
Neal Cotts,Twins,MIN,AL,12,0,1,1,0,0,0,0,0,16,17,0,8,2,6,13,425840,1797,0,0,RP
Anthony Swarzak,White Sox,CHW,AL,26,0,1,2,0,0,0,0,0,27,28,0,14,4,7,19,461872,7466,0,26,RP
Bryan Morris,Marlins,FLA,NL,24,0,0,0,0,0,0,0,0,12,12,0,5,2,5,9,457768,10234,0,24,RP
Jon Niese,Mets,NYM,NL,6,7,4,5,0,0,0,0,0,78,88,0,40,11,27,53,477003,4424,2,4,SP
Tim Lincecum,,,,9,3,1,2,0,0,0,0,0,26,28,0,15,3,11,20,453311,5705,9,0,SP
Duane Underwood Jr.,Cubs,CHC,NL,5,0,0,0,0,0,0,0,0,5,5,0,3,1,3,4,,sa657936,0,0,
Matt Harrison,,,,1,1,0,0,0,0,0,0,0,8,9,0,4,1,3,5,457448,5551,0,0,SP|RP
Jarred Cosart,Padres,SDP,NL,4,13,4,6,0,0,0,0,0,85,89,0,46,8,45,56,543054,10304,4,0,SP
Andrew Heaney,Angels,ANA,AL,1,3,1,1,0,0,0,0,0,13,13,0,6,2,4,12,571760,15423,1,0,SP
Jesse Biddle,Phillies,PHI,NL,8,0,0,1,0,0,0,0,0,9,10,0,5,1,5,7,592145,sa548186,0,0,SP
Jeremy Affeldt,Giants,SFG,NL,8,0,0,0,0,0,0,0,0,5,6,0,3,1,2,3,346793,583,0,0,RP
Dillon Overton,Mariners,SEA,AL,7,1,1,1,0,0,0,0,0,21,24,0,12,3,6,16,592614,15627,5,2,RP
T.J. House,Indians,CLE,AL,4,1,1,2,0,0,0,0,0,31,41,0,17,3,16,20,543334,9121,0,4,SP
Nick Tepesch,Dodgers,LAD,NL,1,1,1,2,0,0,0,0,0,24,28,0,13,3,7,12,519344,11716,1,0,SP
Brian Johnson,Red Sox,BOS,AL,12,7,4,5,0,0,0,0,0,57,63,0,34,7,28,42,598271,14272,0,0,SP
Chris Capuano,,,,16,0,1,1,0,0,0,0,0,28,29,0,14,4,13,25,425626,1701,0,16,RP|SP
Andre Rienzo,Marlins,FLA,NL,16,0,1,1,0,0,0,0,0,17,17,0,9,2,10,13,516589,3507,0,0,RP
Ross Detwiler,Athletics,OAK,AL,7,2,2,2,0,0,0,0,0,43,51,0,26,6,17,28,446321,2859,0,7,RP|SP
Jimmy Cordero,Nationals,WSN,NL,6,0,0,0,0,0,0,0,0,7,7,0,4,1,3,5,622772,sa680023,0,0,
Logan Verrett,Orioles,BAL,AL,35,5,3,5,0,0,0,0,0,75,84,0,43,10,28,50,548337,12905,12,23,RP
Kyle Mcgowin,Angels,ANA,AL,14,0,1,1,0,0,0,0,0,13,15,0,9,2,6,10,,sa738327,0,0,
Ryan Vogelsong,,,,24,3,3,4,0,0,0,0,0,57,61,0,31,8,23,40,285064,1011,14,10,SP
Bronson Arroyo,Reds,CIN,NL,14,14,4,5,0,0,0,0,0,82,90,0,45,12,24,49,276520,978,0,0,SP
John Danks,,,,4,1,1,2,0,0,0,0,0,26,27,0,14,4,10,18,433579,6329,4,0,SP
Jason Motte,Rockies,COL,NL,30,0,2,2,0,0,0,0,0,40,45,0,21,7,13,31,435400,5861,0,30,RP
Bo Schultz,Blue Jays,TOR,AL,16,0,1,1,0,0,0,0,0,22,23,0,12,3,7,14,544759,5028,0,16,RP
Matt Cain,Giants,SFG,NL,21,10,4,6,0,0,0,0,0,86,92,0,47,14,30,67,430912,4732,17,4,SP
Ross Ohlendorf,,,,64,0,1,2,0,0,0,0,0,27,26,0,14,5,12,26,456027,8268,0,64,RP|SP
Javy Guerra,Angels,ANA,AL,7,0,0,1,0,0,0,0,0,10,10,0,5,1,6,7,457915,7407,0,7,RP
Conner Greene,Blue Jays,TOR,AL,2,1,1,1,0,0,0,0,0,13,14,0,8,1,6,8,,sa737829,0,0,
Miguel Castro,Rockies,COL,NL,19,0,1,1,0,0,0,0,0,24,25,0,13,4,12,22,612434,15684,0,19,RP
Pat Light,Pirates,PIT,NL,2,0,1,1,0,0,0,0,0,24,23,0,14,3,16,23,572990,13427,0,2,RP
Edwin Jackson,,,,8,4,4,6,0,0,0,0,0,76,83,0,46,11,34,59,429719,1841,0,8,SP|RP
Alex Torres,Mets,NYM,NL,7,0,0,0,0,0,0,0,0,6,6,0,3,1,4,6,456776,7038,0,0,RP
J.B. Wendelken,Athletics,OAK,AL,8,0,0,0,0,0,0,0,0,9,9,0,5,1,4,8,605525,14506,0,8,RP
Joe Beimel,,,,24,0,1,1,0,0,0,0,0,24,26,0,12,3,9,15,346847,979,0,0,RP
Aaron Harang,,,,11,11,3,5,0,0,0,0,0,67,74,0,37,10,22,45,421685,1451,0,0,SP
Miguel Diaz,Padres,SDP,NL,40,3,2,3,0,0,0,0,0,50,53,0,27,7,25,39,,sa657924,0,0,
Mike Minor,Royals,KCR,AL,42,0,2,3,0,0,0,0,0,50,54,0,28,8,20,42,501985,10021,0,0,SP
Neil Ramirez,Twins,MIN,AL,8,0,2,1,0,0,0,0,0,27,22,0,12,5,15,30,519166,7677,0,8,RP
Mike Wright,Orioles,BAL,AL,18,10,3,4,0,0,0,0,0,65,72,0,36,10,20,40,605541,12586,12,6,SP
Edwin Escobar,Diamondbacks,ARI,NL,25,0,1,1,0,0,0,0,0,13,16,0,9,2,6,10,546276,10337,2,23,RP
Eric Stults,,,,4,4,1,1,0,0,0,0,0,22,24,0,12,3,6,14,445590,8011,0,0,SP
Taylor Williams,Brewers,MIL,NL,6,0,0,0,0,0,0,0,0,7,8,0,4,1,3,6,,sa737785,0,0,
Gonzalez Germen,Rockies,COL,NL,40,0,1,1,0,0,0,0,0,16,16,0,9,2,9,14,542674,5876,0,40,RP
Mike Mayers,Cardinals,STL,NL,4,1,1,2,0,0,0,0,0,21,25,0,13,3,8,16,594577,15451,1,3,SP
Tyrell Jenkins,Padres,SDP,NL,14,2,2,2,0,0,0,0,0,34,36,0,18,4,16,20,592433,11378,8,6,SP
Craig Breslow,Twins,MIN,AL,15,0,1,1,0,0,0,0,0,18,23,0,11,2,8,13,444520,4363,0,15,RP
Matt Purke,White Sox,CHW,AL,12,0,1,2,0,0,0,0,0,19,20,0,11,2,11,15,545357,12831,0,12,RP
Rafael Montero,Mets,NYM,NL,9,1,1,2,0,0,0,0,0,23,25,0,14,3,13,19,606160,12760,3,6,RP
Andrew Faulkner,Rangers,TEX,AL,9,0,1,1,0,0,0,0,0,19,18,0,10,3,10,15,605226,12982,0,9,RP
Drew Rucinski,Angels,ANA,AL,29,1,1,3,0,0,0,0,0,29,36,0,20,4,11,19,607968,12499,0,0,RP
Jose Valdez,Angels,ANA,AL,25,0,1,2,0,0,0,0,0,26,22,0,12,3,15,21,572308,14470,0,25,RP
Ricardo Pinto,Phillies,PHI,NL,1,1,0,1,0,0,0,0,0,6,7,0,4,1,3,4,,sa656014,0,0,
Frank Garces,Padres,SDP,NL,5,1,0,0,0,0,0,0,0,7,7,0,4,1,3,6,571057,13144,0,0,RP
Eddie Butler,Cubs,CHC,NL,17,3,3,3,0,0,0,0,0,47,54,0,27,7,18,29,572750,13453,9,8,SP
Dillon Gee,Rangers,TEX,AL,33,1,1,2,0,0,0,0,0,32,37,0,17,5,9,22,518716,7396,14,19,RP|SP
Jarrod Parker,,,,1,1,0,0,0,0,0,0,0,7,8,0,4,1,2,5,519105,4913,0,0,SP
Akeel Morris,Mets,NYM,NL,12,0,1,0,0,0,0,0,0,14,13,0,8,2,10,17,592570,12185,0,0,RP
A.J. Achter,Angels,ANA,AL,27,0,2,1,0,0,0,0,0,29,26,0,13,5,11,24,592091,11387,0,27,RP
Brett Oberholtzer,Angels,ANA,AL,11,1,3,4,0,0,0,0,0,53,64,0,32,9,17,37,519085,3855,2,9,SP|RP
Sean O'Sullivan,Red Sox,BOS,AL,5,3,1,1,0,0,0,0,0,15,19,0,10,2,5,9,457711,9137,4,1,SP
Jorge Lopez,Brewers,MIL,NL,8,1,1,2,0,0,0,0,0,20,23,0,12,3,10,17,605347,14527,0,0,RP
Miguel Almonte,Royals,KCR,AL,17,1,2,3,0,0,0,0,0,28,29,0,15,4,14,24,602083,14139,0,0,RP
Paul Clemens,,,,2,13,5,7,0,0,0,0,0,101,104,0,54,15,43,75,518560,8037,2,0,RP
James Shields,White Sox,CHW,AL,22,26,8,12,0,0,0,0,0,183,191,0,99,33,72,158,448306,7059,22,0,SP
Jered Weaver,Padres,SDP,NL,31,13,6,9,0,0,0,0,0,121,133,0,65,21,33,77,450308,4235,31,0,SP
Ryan Borucki,Blue Jays,TOR,AL,1,1,0,1,0,0,0,0,0,5,6,0,3,1,2,3,,sa658266,0,0,
Hector Santiago,Twins,MIN,AL,22,26,9,11,0,0,0,0,0,176,173,0,91,29,73,139,502327,4026,22,0,SP
Domingo German,Yankees,NYY,AL,6,0,0,0,0,0,0,0,0,7,8,0,4,1,3,5,593334,sa548637,0,0,SP
Chris Beck,White Sox,CHW,AL,25,1,2,2,0,0,0,0,0,34,41,0,20,5,17,24,571476,13418,0,25,SP
James Pazos,Mariners,SEA,AL,7,0,1,1,0,0,0,0,0,21,19,0,10,4,11,22,572021,13323,0,7,RP
Joseph Colon,Indians,CLE,AL,11,0,1,2,0,0,0,0,0,25,25,0,14,4,12,21,571572,4920,0,11,RP
Jake Smith,Padres,SDP,NL,4,0,1,1,0,0,0,0,0,18,18,0,10,3,12,18,607727,14379,0,4,RP
Josh Lindblom,Athletics,OAK,AL,1,1,0,0,0,0,0,0,0,5,5,0,3,1,2,4,458676,7882,0,0,SP|RP
Al Alburquerque,Royals,KCR,AL,2,0,1,1,0,0,0,0,0,19,18,0,9,3,11,20,456379,6324,0,2,RP
Kevin Correia,Phillies,PHI,NL,1,1,0,1,0,0,0,0,0,5,8,0,4,1,2,3,429781,1767,0,0,SP
Alfredo Simon,,,,15,1,1,2,0,0,0,0,0,27,31,0,16,4,10,18,430580,2155,11,4,SP|RP
Justin Marks,Rays,TBD,AL,4,0,1,1,0,0,0,0,0,16,17,0,9,2,8,12,476123,10265,0,4,RP
Max Fried,Braves,ATL,NL,1,1,0,1,0,0,0,0,0,5,6,0,3,1,3,4,,sa657860,0,0,
Frank Herrmann,Phillies,PHI,NL,14,0,1,1,0,0,0,0,0,17,20,0,10,4,5,15,497807,7960,0,14,RP
Luke Jackson,Rangers,TEX,AL,8,0,0,0,0,0,0,0,0,11,11,0,6,2,7,12,592426,11752,0,8,RP
A.J. Griffin,Rangers,TEX,AL,23,13,5,6,0,0,0,0,0,106,107,0,58,21,38,92,456167,11132,23,0,SP
Steve Delabar,Reds,CIN,NL,7,0,0,0,0,0,0,0,0,6,5,0,4,1,5,7,447755,11827,0,7,RP
Chris Lee,Orioles,BAL,AL,6,0,0,1,0,0,0,0,0,8,9,0,5,1,4,4,595296,sa550044,0,0,RP
Sam Freeman,Brewers,MIL,NL,7,0,0,0,0,0,0,0,0,12,15,0,8,1,8,9,518693,6832,0,7,RP
Greg Mahle,Angels,ANA,AL,24,0,1,1,0,0,0,0,0,26,30,0,16,4,11,20,657670,16877,0,24,RP
Robert Stephenson,Reds,CIN,NL,8,12,4,6,0,0,0,0,0,77,73,0,44,13,43,70,596112,13594,8,0,SP
Jim Henderson,,,,44,0,2,2,0,0,0,0,0,36,36,0,18,7,17,33,449104,6653,0,44,RP
Brady Dragmire,Blue Jays,TOR,AL,13,0,1,1,0,0,0,0,0,13,15,0,7,2,6,7,607170,sa598911,0,0,
Brandon Morrow,Padres,SDP,NL,18,0,1,1,0,0,0,0,0,21,28,0,13,4,8,14,453344,9346,0,18,SP
Wandy Rodriguez,Rangers,TEX,AL,2,2,1,1,0,0,0,0,0,11,13,0,6,2,4,9,434643,2586,0,0,SP
Kyle Kendrick,Red Sox,BOS,AL,4,4,1,2,0,0,0,0,0,24,28,0,14,4,7,14,452718,6230,0,0,SP
Chris Young,Royals,KCR,AL,34,3,3,5,0,0,0,0,0,65,66,0,35,13,27,55,432934,3196,13,21,SP
Pat Dean,Twins,MIN,AL,19,4,1,2,0,0,0,0,0,25,31,0,16,5,7,15,534737,11350,9,10,RP
Jason Marquis,Reds,CIN,NL,1,1,0,1,0,0,0,0,0,6,8,0,4,1,2,5,150302,105,0,0,SP
Manny Banuelos,Braves,ATL,NL,3,1,0,1,0,0,0,0,0,12,14,0,8,2,7,8,544365,5365,0,0,SP
Joel Peralta,Cubs,CHC,NL,5,0,1,0,0,0,0,0,0,12,11,0,6,3,3,12,407908,2332,0,5,RP
Steve Johnson,Mariners,SEA,AL,16,0,0,0,0,0,0,0,0,7,6,0,3,1,4,6,489002,4053,0,16,SP
Cesar Ramos,Rangers,TEX,AL,16,2,1,1,0,0,0,0,0,20,23,0,11,4,8,15,459987,3357,4,12,RP|SP
Jose Alvarado,Rays,TBD,AL,5,0,0,0,0,0,0,0,0,5,5,0,3,1,4,4,,sa656049,0,0,
Jairo Labourt,Tigers,DET,AL,5,0,0,1,0,0,0,0,0,6,6,0,4,1,4,4,607951,sa598267,0,0,
Steve Geltz,Rays,TBD,AL,27,0,1,1,0,0,0,0,0,26,22,0,12,6,11,26,544993,8402,0,27,RP
Jerome Williams,,,,11,3,2,4,0,0,0,0,0,55,67,0,34,10,17,31,425532,1137,0,11,SP|RP
Christian Bergman,Rockies,COL,NL,15,0,1,1,0,0,0,0,0,22,27,0,12,5,5,14,548357,10925,1,14,RP|SP
Yefrey Ramirez,Yankees,NYY,AL,2,2,1,1,0,0,0,0,0,13,14,0,8,3,5,9,,sa597051,0,0,
Ronald Herrera,Yankees,NYY,AL,1,1,0,1,0,0,0,0,0,6,7,0,4,1,2,4,,sa657806,0,0,
William Cuevas,Red Sox,BOS,AL,3,0,1,1,0,0,0,0,0,10,13,0,6,2,6,6,571035,13331,0,3,RP
Michael Roth,Rangers,TEX,AL,1,0,1,0,0,0,0,0,0,6,8,0,4,1,2,4,607706,13736,0,1,RP
Alberto Tirado,Phillies,PHI,NL,11,0,0,1,0,0,0,0,0,13,12,0,8,2,11,13,,sa659315,0,0,
Jeremy Guthrie,Royals,KCR,AL,11,0,1,1,0,0,0,0,0,21,27,0,14,4,7,11,425386,2072,0,0,SP
Allen Webster,Diamondbacks,ARI,NL,2,1,0,0,0,0,0,0,0,8,9,0,5,1,4,6,543903,3993,0,0,SP
Tyler Matzek,Rockies,COL,NL,5,2,1,1,0,0,0,0,0,13,13,0,8,2,11,11,554431,10058,0,0,SP
Hector Noesi,White Sox,CHW,AL,2,1,0,1,0,0,0,0,0,7,8,0,5,1,3,5,456051,3292,0,0,SP
Dylan Axelrod,Reds,CIN,NL,1,1,0,0,0,0,0,0,0,5,6,0,3,1,2,4,518420,9303,0,0,RP|SP
Chad Girodo,Blue Jays,TOR,AL,14,0,1,1,0,0,0,0,0,18,25,0,10,4,6,11,643325,15542,0,14,RP
David Goforth,Brewers,MIL,NL,10,0,0,0,0,0,0,0,0,7,8,0,5,2,3,6,592341,12166,0,10,RP
Zach Jemiola,Rockies,COL,NL,1,1,0,1,0,0,0,0,0,6,8,0,4,1,2,4,,sa658131,0,0,
Kelvin Marte,Pirates,PIT,NL,2,0,0,1,0,0,0,0,0,10,12,0,5,2,4,5,517629,5200,0,2,RP
Shawn Morimando,Indians,CLE,AL,2,0,0,0,0,0,0,0,0,6,7,0,4,1,3,5,596049,13606,0,2,RP
Matt Magill,Reds,CIN,NL,5,0,1,2,0,0,0,0,0,35,36,0,22,6,27,27,543483,3950,0,5,SP
Franklin Morales,Blue Jays,TOR,AL,5,0,0,1,0,0,0,0,0,9,8,0,7,2,4,5,462985,5088,0,5,RP
Eric Surkamp,Athletics,OAK,AL,9,2,0,1,0,0,0,0,0,14,17,0,9,3,6,10,474668,2540,9,0,RP|SP
Kyle Lohse,,,,2,8,2,4,0,0,0,0,0,48,58,0,32,12,15,29,346798,739,2,0,SP
David Holmberg,Reds,CIN,NL,2,1,0,1,0,0,0,0,0,8,9,0,5,2,3,5,571787,7725,0,0,SP|RP
