playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Tyler Filliben,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829055,0,0,0,0,0,0,0,0,0,
Connor Myers,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918641,0,0,0,0,0,0,0,0,0,
Yovanny Cuevas,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872518,0,0,0,0,0,0,0,0,0,
Francis Christy,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738727,0,0,0,0,0,0,0,0,0,
Trent Giambrone,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658813,0,0,0,0,0,0,0,0,0,
Leody Taveras,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa912520,0,0,0,0,0,0,0,0,0,
Dalton Blaser,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659285,0,0,0,0,0,0,0,0,0,
Hunter Melton,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918404,0,0,0,0,0,0,0,0,0,
Luis Baez,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506058,0,0,0,0,0,0,0,0,0,
Kris Goodman,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876084,0,0,0,0,0,0,0,0,0,
Jose Cuas,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658962,0,0,0,0,0,0,0,0,0,
Danny Hudzina,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918201,0,0,0,0,0,0,0,0,0,
Vladimir Guerrero Jr.,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa920245,0,0,0,0,0,0,0,0,0,
Oswill Lartiguez,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548047,0,0,0,0,0,0,0,0,0,
Albert Baur,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875894,0,0,0,0,0,0,0,0,0,
Carlos Pulido,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872863,0,0,0,0,0,0,0,0,0,
Felix Santana,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596846,0,0,0,0,0,0,0,0,0,
Jacy Cave,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875761,0,0,0,0,0,0,0,0,0,
Yerwin Trejo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917750,0,0,0,0,0,0,0,0,0,
Galli Cribbs,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa708444,0,0,0,0,0,0,0,0,0,
Victor Fernandez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828162,0,0,0,0,0,0,0,0,0,
Alfredo Reyes,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597093,0,0,0,0,0,0,0,0,0,
Robert Martinez,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658478,0,0,0,0,0,0,0,0,0,
Luis Mendez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828721,0,0,0,0,0,0,0,0,0,
Edwin Rodriguez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828243,0,0,0,0,0,0,0,0,0,
Christian Vazquez,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738233,0,0,0,0,0,0,0,0,0,
Quinnton Mack,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876197,0,0,0,0,0,0,0,0,0,
Tyler Beckwith,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918376,0,0,0,0,0,0,0,0,0,
Jonatan Ynojoso,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550597,0,0,0,0,0,0,0,0,0,
Michael Quesada,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549786,0,0,0,0,0,0,0,0,0,
Jose Grullart,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918631,0,0,0,0,0,0,0,0,0,
Andrew Knizner,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857827,0,0,0,0,0,0,0,0,0,
Nelson Alvarez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873204,0,0,0,0,0,0,0,0,0,
Jordan Edgerton,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829189,0,0,0,0,0,0,0,0,0,
Randel Alcantara,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827975,0,0,0,0,0,0,0,0,0,
Julian Leon,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739577,0,0,0,0,0,0,0,0,0,
Luis Bandes,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736862,0,0,0,0,0,0,0,0,0,
Travis Maezes,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857704,0,0,0,0,0,0,0,0,0,
Darryl Florentino,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736856,0,0,0,0,0,0,0,0,0,
Steven Leonard,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875354,0,0,0,0,0,0,0,0,0,
Zack Short,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873287,0,0,0,0,0,0,0,0,0,
Miguel Guzman,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739522,0,0,0,0,0,0,0,0,0,
Omar Renteria,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549398,0,0,0,0,0,0,0,0,0,
Matt Mclean,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918148,0,0,0,0,0,0,0,0,0,
Arturo Nieto,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596241,0,0,0,0,0,0,0,0,0,
Tyler Stephenson,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874242,0,0,0,0,0,0,0,0,0,
Junnell Ledezma,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735849,0,0,0,0,0,0,0,0,0,
Tres Barrera,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857852,0,0,0,0,0,0,0,0,0,
Brandon Wagner,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738979,0,0,0,0,0,0,0,0,0,
Alex Kirilloff,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917929,0,0,0,0,0,0,0,0,0,
Robert Garcia,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa742871,0,0,0,0,0,0,0,0,0,
Jorge Gil,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828248,0,0,0,0,0,0,0,0,0,
Tyler Williams,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503531,0,0,0,0,0,0,0,0,0,
Alexander Melendez,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa740143,0,0,0,0,0,0,0,0,0,
Oswald Caraballo,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597213,0,0,0,0,0,0,0,0,0,
Luis Reynoso,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657525,0,0,0,0,0,0,0,0,0,
Jon Leroux,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658903,0,0,0,0,0,0,0,0,0,
Jose Rodriguez,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737206,0,0,0,0,0,0,0,0,0,
Jose Ortiz,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658327,0,0,0,0,0,0,0,0,0,
Orian Nunez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917306,0,0,0,0,0,0,0,0,0,
Carlos Tovar,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828311,0,0,0,0,0,0,0,0,0,
Isidro Pina,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509466,0,0,0,0,0,0,0,0,0,
James Alfonso,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829497,0,0,0,0,0,0,0,0,0,
Lance Jones,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876262,0,0,0,0,0,0,0,0,0,
Ramon Beltre,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828230,0,0,0,0,0,0,0,0,0,
Miguel Rico,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657289,0,0,0,0,0,0,0,0,0,
Lucius Fox,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914200,0,0,0,0,0,0,0,0,0,
Juan Tejada,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657545,0,0,0,0,0,0,0,0,0,
Henry Santana,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737007,0,0,0,0,0,0,0,0,0,
Desmond Lindsay,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874792,0,0,0,0,0,0,0,0,0,
Dominic Thompson-Williams,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829483,0,0,0,0,0,0,0,0,0,
Amalani Fukofuka,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737816,0,0,0,0,0,0,0,0,0,
Chase Compton,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa831749,0,0,0,0,0,0,0,0,0,
Austin Afenir,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858021,0,0,0,0,0,0,0,0,0,
Hidekel Abreu,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872532,0,0,0,0,0,0,0,0,0,
B.J. Lopez,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa694185,0,0,0,0,0,0,0,0,0,
Carlos Garzon,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa595969,0,0,0,0,0,0,0,0,0,
Eugene Escalante,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502401,0,0,0,0,0,0,0,0,0,
Pedro Urena,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737323,0,0,0,0,0,0,0,0,0,
Angel Aguilar,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657323,0,0,0,0,0,0,0,0,0,
Jake Fraley,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857756,0,0,0,0,0,0,0,0,0,
Raul Juarez,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872462,0,0,0,0,0,0,0,0,0,
Yonny Hernandez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872473,0,0,0,0,0,0,0,0,0,
Sleyter Soto,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872511,0,0,0,0,0,0,0,0,0,
Nick Banks,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873982,0,0,0,0,0,0,0,0,0,
Frank Frias,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736660,0,0,0,0,0,0,0,0,0,
Luke Willis,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876040,0,0,0,0,0,0,0,0,0,
Javier Castillo,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872861,0,0,0,0,0,0,0,0,0,
Manny Olloque,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829222,0,0,0,0,0,0,0,0,0,
Pablo Olivares,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872547,0,0,0,0,0,0,0,0,0,
Alex Santana,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597782,0,0,0,0,0,0,0,0,0,
Wilbis Santiago,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa862819,0,0,0,0,0,0,0,0,0,
Kendall Coleman,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737944,0,0,0,0,0,0,0,0,0,
Ben Johnson,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658980,0,0,0,0,0,0,0,0,0,
Timothy Robinson,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658821,0,0,0,0,0,0,0,0,0,
Miguel Aparicio,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917275,0,0,0,0,0,0,0,0,0,
Jamie Potts,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876049,0,0,0,0,0,0,0,0,0,
Rodolfo Penalo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549228,0,0,0,0,0,0,0,0,0,
JC Cardenas,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875166,0,0,0,0,0,0,0,0,0,
Felix Castillo,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550543,0,0,0,0,0,0,0,0,0,
Connor Mckay,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599292,0,0,0,0,0,0,0,0,0,
Grant Fink,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738256,0,0,0,0,0,0,0,0,0,
Matt Fiedler,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915642,0,0,0,0,0,0,0,0,0,
Ryan Seiz,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829211,0,0,0,0,0,0,0,0,0,
Simon Muzziotti,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917376,0,0,0,0,0,0,0,0,0,
Jorge Munoz,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872810,0,0,0,0,0,0,0,0,0,
Jesus Aparicio,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657789,0,0,0,0,0,0,0,0,0,
Brandon Brosher,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738646,0,0,0,0,0,0,0,0,0,
Kevin Franklin,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737620,0,0,0,0,0,0,0,0,0,
Darien Mclemore,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa920243,0,0,0,0,0,0,0,0,0,
Weston Wilson,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873690,0,0,0,0,0,0,0,0,0,
Adrian Alfaro,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735837,0,0,0,0,0,0,0,0,0,
Alvaro Noriega,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657322,0,0,0,0,0,0,0,0,0,
Francisco Medina,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872805,0,0,0,0,0,0,0,0,0,
Jonathan Oquendo,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829319,0,0,0,0,0,0,0,0,0,
Steven Fuentes,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655914,0,0,0,0,0,0,0,0,0,
Chris Pieters,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657768,0,0,0,0,0,0,0,0,0,
Luis Medina,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa824736,0,0,0,0,0,0,0,0,0,
CJ Chatham,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873984,0,0,0,0,0,0,0,0,0,
Austin Fisher,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829074,0,0,0,0,0,0,0,0,0,
Blaine Prescott,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829215,0,0,0,0,0,0,0,0,0,
Spencer Johnson,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918351,0,0,0,0,0,0,0,0,0,
Cristian Pache,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916722,0,0,0,0,0,0,0,0,0,
Ethan Gross,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709544,0,0,0,0,0,0,0,0,0,
Eguy Rosario,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917140,0,0,0,0,0,0,0,0,0,
Luis Hidalgo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826653,0,0,0,0,0,0,0,0,0,
Daniel Woodrow,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918257,0,0,0,0,0,0,0,0,0,
Luke Lowery,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857722,0,0,0,0,0,0,0,0,0,
Andres Ayon,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa825763,0,0,0,0,0,0,0,0,0,
Kelvin Fajardo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737563,0,0,0,0,0,0,0,0,0,
Edward Charlton,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875361,0,0,0,0,0,0,0,0,0,
Michael Beltre,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736945,0,0,0,0,0,0,0,0,0,
Wladimir Galindo,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826652,0,0,0,0,0,0,0,0,0,
Francisco Ventura,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917360,0,0,0,0,0,0,0,0,0,
Pedro Gonzalez,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872568,0,0,0,0,0,0,0,0,0,
Luis Gonzalez,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736875,0,0,0,0,0,0,0,0,0,
Angeggy Almanzar,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916843,0,0,0,0,0,0,0,0,0,
Kristian Brito,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658163,0,0,0,0,0,0,0,0,0,
Ryan Ripken,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658502,0,0,0,0,0,0,0,0,0,
Rachid Engelhardt,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828237,0,0,0,0,0,0,0,0,0,
Robinson Medrano,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736643,0,0,0,0,0,0,0,0,0,
Darick Hall,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918293,0,0,0,0,0,0,0,0,0,
Cristian Inoa,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917277,0,0,0,0,0,0,0,0,0,
Daniel Johnson,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918018,0,0,0,0,0,0,0,0,0,
Bryan Cuevas,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657320,0,0,0,0,0,0,0,0,0,
Randy Ortiz,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596975,0,0,0,0,0,0,0,0,0,
Ryan Metzler,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829159,0,0,0,0,0,0,0,0,0,
Franklin Arias,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826664,0,0,0,0,0,0,0,0,0,
Miguel Mercedes,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736689,0,0,0,0,0,0,0,0,0,
Ryan Krill,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599530,0,0,0,0,0,0,0,0,0,
Andy Pineda,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828307,0,0,0,0,0,0,0,0,0,
Alejandro Juvier,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829317,0,0,0,0,0,0,0,0,0,
Angel Perez,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa755474,0,0,0,0,0,0,0,0,0,
Keibert Ruiz,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872528,0,0,0,0,0,0,0,0,0,
Juan Fuente,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737642,0,0,0,0,0,0,0,0,0,
Joel Booker,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918497,0,0,0,0,0,0,0,0,0,
Nash Knight,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876814,0,0,0,0,0,0,0,0,0,
Sandy Santos,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737069,0,0,0,0,0,0,0,0,0,
Kevin Josephina,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830120,0,0,0,0,0,0,0,0,0,
J.R. Davis,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918387,0,0,0,0,0,0,0,0,0,
Bobby Melley,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827324,0,0,0,0,0,0,0,0,0,
Enger Jimenez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655918,0,0,0,0,0,0,0,0,0,
Yeudi Grullon,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737574,0,0,0,0,0,0,0,0,0,
Josh Swirchak,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa878294,0,0,0,0,0,0,0,0,0,
Carlos Machado,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872756,0,0,0,0,0,0,0,0,0,
Gerrion Grim,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829326,0,0,0,0,0,0,0,0,0,
Guillermo Granadillo,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917297,0,0,0,0,0,0,0,0,0,
Marco Guzman,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657485,0,0,0,0,0,0,0,0,0,
Jesus Lujano,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917197,0,0,0,0,0,0,0,0,0,
Cole Bauml,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875277,0,0,0,0,0,0,0,0,0,
Aaron Schnurbusch,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918721,0,0,0,0,0,0,0,0,0,
Shane Carrier,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918107,0,0,0,0,0,0,0,0,0,
Corey Baptist,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829232,0,0,0,0,0,0,0,0,0,
Mick Fennell,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918518,0,0,0,0,0,0,0,0,0,
Carlos Jimenez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828336,0,0,0,0,0,0,0,0,0,
Ashford Fulmer,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875893,0,0,0,0,0,0,0,0,0,
Tim Proudfoot,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829302,0,0,0,0,0,0,0,0,0,
Andrew Cain,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598759,0,0,0,0,0,0,0,0,0,
Keudy Bocio,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917128,0,0,0,0,0,0,0,0,0,
Hector Martinez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827974,0,0,0,0,0,0,0,0,0,
Kyle Overstreet,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827140,0,0,0,0,0,0,0,0,0,
Huascar Fuentes,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828173,0,0,0,0,0,0,0,0,0,
Juan Barriento,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829438,0,0,0,0,0,0,0,0,0,
Giovanny Alfonzo,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875291,0,0,0,0,0,0,0,0,0,
Anthony Miller,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875767,0,0,0,0,0,0,0,0,0,
Francisco Rodriguez,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827946,0,0,0,0,0,0,0,0,0,
Wes Wilson,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598772,0,0,0,0,0,0,0,0,0,
Jackson Glines,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857703,0,0,0,0,0,0,0,0,0,
Raymel Flores,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657503,0,0,0,0,0,0,0,0,0,
D.J. Wilson,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875023,0,0,0,0,0,0,0,0,0,
Tanner Lubach,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875321,0,0,0,0,0,0,0,0,0,
Fran Whitten,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829776,0,0,0,0,0,0,0,0,0,
Nerluis Martinez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877612,0,0,0,0,0,0,0,0,0,
Eugene Helder,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826786,0,0,0,0,0,0,0,0,0,
Omar Cotto,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549094,0,0,0,0,0,0,0,0,0,
Jose Lezama,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872746,0,0,0,0,0,0,0,0,0,
Juan Evangelista,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872761,0,0,0,0,0,0,0,0,0,
Jorge Parra,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736890,0,0,0,0,0,0,0,0,0,
Harvin Mendoza,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916997,0,0,0,0,0,0,0,0,0,
