playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Darrell Ceciliani,Blue Jays,TOR,AL,13,62,14,3,0,2,7,6,4,18,0,2,1,571553,9954,0,0,0,0,0,8,0,4,12,LF|CF
Garrett Jones,Yankees,NYY,AL,8,21,5,1,0,1,2,2,1,5,0,0,0,434540,2714,0,0,0,0,0,0,0,0,0,1B|RF
Ryan Goins,Blue Jays,TOR,AL,77,182,42,8,2,3,19,18,13,44,0,2,1,572365,9807,0,2,37,6,28,2,0,1,3,2B|SS
Efren Navarro,Angels,ANA,AL,7,21,5,1,0,0,2,2,2,4,0,0,0,519068,9854,0,0,0,0,0,0,0,0,0,LF|1B
JT Riddle,Marlins,FLA,NL,29,90,23,3,0,1,10,10,4,18,0,1,0,,sa550025,0,0,0,0,0,0,0,0,0,
Yairo Munoz,Athletics,OAK,AL,53,159,37,7,1,3,18,15,10,35,0,2,1,,sa657210,0,0,0,0,0,0,0,0,0,
Jon Singleton,Astros,HOU,AL,7,24,4,1,0,1,3,3,3,9,0,0,0,572138,10441,0,0,0,0,0,0,0,0,0,1B
Christian Vazquez,Red Sox,BOS,AL,57,225,54,12,1,2,25,19,16,47,0,1,1,543877,9774,56,0,0,0,0,0,0,0,0,C
Matt McBride,Athletics,OAK,AL,20,32,7,2,0,1,3,3,2,7,0,0,0,473724,9373,16,1,0,0,0,0,0,1,1,RF|1B
Johan Camargo,Braves,ATL,NL,38,120,29,6,1,1,13,11,7,26,0,1,0,,sa657234,0,0,0,0,0,0,0,0,0,
Allen Craig,Red Sox,BOS,AL,6,21,5,1,0,0,2,2,2,6,0,0,0,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Eury Perez,Braves,ATL,NL,6,19,5,1,0,0,2,2,1,4,0,1,0,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Kevin Plawecki,Mets,NYM,NL,48,128,29,5,0,2,9,13,12,29,0,0,0,608700,13807,45,0,0,0,0,0,0,0,0,C
J.B. Shuck,White Sox,CHW,AL,81,92,22,3,1,1,11,8,6,9,0,2,1,543776,6677,0,0,0,0,0,3,60,2,65,RF|CF
Ramon Cabrera,,,,61,81,20,4,0,1,6,9,4,14,0,0,0,541608,10327,48,0,0,0,0,0,0,0,0,C
Ruben Tejada,Giants,SFG,NL,13,55,13,3,0,0,6,5,5,11,0,0,0,514913,5519,0,0,1,13,0,0,0,0,0,SS|3B
Daniel Robertson,Mariners,SEA,AL,9,78,18,4,0,1,8,7,7,19,0,0,0,543706,6266,0,0,0,0,0,6,1,3,8,LF|CF
Eric Campbell,Mets,NYM,NL,40,40,9,1,0,1,5,5,5,10,0,1,0,493472,6938,0,21,1,7,0,2,0,0,2,3B
Mikie Mahtook,Tigers,DET,AL,65,288,66,14,1,7,31,26,15,90,0,5,3,543484,13130,0,0,0,0,0,26,23,18,61,RF|CF
Drew Butera,Royals,KCR,AL,56,131,30,7,0,3,14,12,9,35,0,0,0,460077,3411,51,2,0,0,0,0,0,0,0,C
Eric Sogard,Athletics,OAK,AL,12,35,9,1,0,0,4,3,3,5,0,1,0,519299,7927,0,0,0,0,0,0,0,0,0,2B
Dustin Ackley,Yankees,NYY,AL,28,80,18,3,1,2,10,9,7,14,0,1,1,554429,10099,0,13,1,0,0,0,0,9,9,LF|CF
Joey Wendle,Athletics,OAK,AL,28,209,52,8,1,3,24,20,10,47,0,5,1,621563,13853,0,0,28,0,0,0,0,0,0,3B|2B
Alen Hanson,Pirates,PIT,NL,27,195,47,6,2,2,22,14,12,39,0,12,4,593700,12926,0,0,8,0,0,0,0,0,0,SS
Donovan Solano,Yankees,NYY,AL,9,36,9,2,0,0,4,4,1,7,0,0,0,456781,8623,0,0,6,2,0,0,0,0,0,SS|2B
Omar Narvaez,White Sox,CHW,AL,34,317,76,11,0,4,31,28,27,51,0,0,0,553882,13338,34,0,0,0,0,0,0,0,0,C
Junior Lake,Blue Jays,TOR,AL,22,40,9,3,0,1,4,4,3,13,0,1,0,516809,4672,0,1,0,0,0,0,0,19,19,LF|RF
Andrew Knapp,Phillies,PHI,NL,28,84,19,4,0,2,9,9,6,26,0,0,0,,sa550140,0,0,0,0,0,0,0,0,0,
Jimmy Rollins,White Sox,CHW,AL,41,58,13,2,0,1,8,5,6,11,0,2,0,276519,971,0,0,0,0,35,0,0,0,0,SS
Ben Paulsen,Rockies,COL,NL,39,92,21,4,1,2,9,10,5,26,0,0,1,572019,9741,0,23,0,0,0,7,0,0,7,1B|LF
Bryce Brentz,Red Sox,BOS,AL,25,89,22,4,0,2,12,12,4,26,0,0,0,518490,10607,0,0,0,0,0,22,0,0,22,LF
Logan Schafer,Twins,MIN,AL,26,67,15,3,1,0,8,4,6,14,0,1,0,502582,7937,0,0,0,0,0,12,3,8,22,CF
Sam Fuld,,,,41,134,29,6,1,2,15,11,14,26,0,5,1,453539,8254,0,0,0,0,0,0,0,0,0,CF|LF
Jaff Decker,Athletics,OAK,AL,19,30,6,1,0,1,3,2,3,8,0,1,1,543094,7945,0,0,0,0,0,3,2,13,16,LF
Jason Bourgeois,Reds,CIN,NL,9,30,7,1,0,0,3,2,2,4,0,1,0,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Leury Garcia,White Sox,CHW,AL,18,144,36,4,1,2,17,12,7,36,0,8,3,544725,5913,0,0,0,0,0,0,16,0,16,2B|SS
Mike Olt,White Sox,CHW,AL,8,24,5,1,0,1,3,3,2,9,0,0,0,592609,10698,0,0,0,0,0,0,0,0,0,3B
Engelb Vielma,Twins,MIN,AL,26,77,18,3,0,1,9,6,7,17,0,2,1,,sa657416,0,0,0,0,0,0,0,0,0,
Billy Burns,Royals,KCR,AL,24,243,63,8,3,1,32,15,11,38,0,15,4,542993,12701,0,0,0,0,0,6,11,3,17,CF
Tomas Telis,Marlins,FLA,NL,10,36,9,1,0,0,4,4,2,5,0,0,0,542513,10067,3,0,0,0,0,0,0,0,0,C
Andy Wilkins,Brewers,MIL,NL,26,23,5,1,0,1,2,3,2,7,0,0,0,519421,11251,0,3,0,0,0,0,0,1,1,1B|3B
Chris Taylor,Dodgers,LAD,NL,34,80,19,4,1,1,9,7,6,21,0,3,1,621035,13757,0,0,7,10,5,0,0,0,0,SS
Danny Santana,Twins,MIN,AL,75,266,65,12,4,3,34,20,11,66,0,12,6,542454,10322,0,0,3,1,3,17,40,6,61,RF|SS
Chris Gimenez,Twins,MIN,AL,68,101,22,4,0,3,12,10,7,29,0,0,0,460269,7324,59,4,0,3,0,0,0,0,0,C
A.J. Pierzynski,Braves,ATL,NL,81,99,25,6,0,1,7,10,3,12,0,0,0,150229,746,64,0,0,0,0,0,0,0,0,C
Gift Ngoepe,Pirates,PIT,NL,54,155,35,7,1,3,18,15,12,43,0,2,1,547912,sa503029,0,0,0,0,0,0,0,0,0,
Bryan Holaday,Red Sox,BOS,AL,14,105,24,6,1,2,11,12,5,28,0,0,0,592407,11287,13,0,0,1,0,0,0,0,0,C
Miguel Rojas,Marlins,FLA,NL,123,137,34,7,0,1,16,11,8,20,0,1,1,500743,7802,0,41,45,16,33,0,0,0,0,SS|3B
Austin Hedges,Padres,SDP,NL,8,347,80,15,1,10,37,43,16,82,0,1,2,595978,12976,7,0,0,0,0,0,0,0,0,C
Samir Duenez,Royals,KCR,AL,23,69,17,2,0,1,8,9,4,15,0,2,0,,sa739574,0,0,0,0,0,0,0,0,0,
Shane Victorino,Angels,ANA,AL,7,20,5,1,0,0,2,1,2,4,0,1,0,425664,1677,0,0,0,0,0,0,0,0,0,RF|CF
Juan Centeno,Twins,MIN,AL,55,50,12,2,0,1,4,5,3,10,0,0,0,518542,7168,53,0,0,0,0,0,0,0,0,C
Arismendy Alcantara,Reds,CIN,NL,16,114,25,5,1,2,14,11,7,40,0,8,3,570489,10711,0,0,3,0,2,0,4,1,5,2B|3B
Giovanny Urshela,Indians,CLE,AL,27,99,24,5,0,1,10,10,4,17,0,0,0,570482,10681,0,0,0,0,0,0,0,0,0,3B
Eric Fryer,Cardinals,STL,NL,36,68,16,3,0,0,8,6,7,18,0,0,0,518700,8145,32,0,0,0,0,0,0,0,0,C
Tyler Moore,Nationals,WSN,NL,14,40,8,3,0,1,4,5,3,11,0,0,0,489138,7244,0,0,0,0,0,0,0,0,0,1B|LF
Ramon Flores,Brewers,MIL,NL,104,64,14,2,0,1,6,5,6,14,0,1,0,570717,11165,0,2,0,0,0,13,29,49,83,CF|LF
Adam Engel,White Sox,CHW,AL,38,121,27,5,1,2,15,10,10,37,0,6,3,,sa709002,0,0,0,0,0,0,0,0,0,
Carson Kelly,Cardinals,STL,NL,10,137,32,7,0,2,13,12,8,29,0,0,0,608348,13620,10,0,0,0,0,0,0,0,0,C
Casey McGehee,Tigers,DET,AL,30,56,14,2,0,0,4,4,4,10,0,0,0,431171,6086,0,1,0,27,0,0,0,0,0,3B|1B
Nick Ahmed,Diamondbacks,ARI,NL,90,228,53,9,2,3,24,18,14,43,0,4,2,605113,12147,0,0,0,0,88,0,0,0,0,SS
Michael Martinez,Indians,CLE,AL,4,85,20,4,1,1,11,6,5,20,0,1,1,492841,7358,0,0,0,0,1,0,0,2,2,2B|3B
Hank Conger,Rays,TBD,AL,49,39,8,2,1,1,3,4,3,11,0,0,0,474233,2505,47,0,0,0,0,0,0,0,0,C
Reymond Fuentes,Royals,KCR,AL,13,23,6,1,0,0,2,2,2,6,0,1,1,571681,10329,0,0,0,0,0,3,0,9,12,RF|CF
Miguel Andujar,Yankees,NYY,AL,38,117,26,4,1,3,16,17,6,26,0,1,0,,sa659185,0,0,0,0,0,0,0,0,0,
Christian Bethancourt,Padres,SDP,NL,73,201,47,10,0,4,20,23,9,49,0,2,1,542194,10028,41,0,1,0,0,8,0,4,12,C
Juan Graterol,Blue Jays,TOR,AL,9,63,16,4,0,0,6,7,2,12,0,0,0,492802,5398,9,0,0,0,0,0,0,0,0,C
Trevor Brown,Giants,SFG,NL,75,98,22,4,0,2,9,10,6,21,0,0,0,623143,13895,60,0,0,1,0,0,0,0,0,C
Allen Cordoba,Padres,SDP,NL,36,116,28,5,1,1,13,10,7,22,0,3,1,,sa737201,0,0,0,0,0,0,0,0,0,
Taylor Motter,Mariners,SEA,AL,34,73,15,3,0,2,8,8,7,16,0,2,1,600301,12399,0,1,6,4,9,7,0,6,13,SS|3B
Christian Villanueva,Cubs,CHC,NL,23,69,16,2,0,2,8,10,4,15,0,0,0,570799,sa505993,0,0,0,0,0,0,0,0,0,3B|2B
James Ramsey,Mariners,SEA,AL,7,24,5,1,0,1,2,2,2,10,0,0,1,607256,sa599239,0,0,0,0,0,0,0,0,0,LF
Chase d'Arnaud,Braves,ATL,NL,84,184,44,8,2,1,20,13,13,38,0,8,3,488818,6652,0,0,10,19,21,8,4,1,13,SS
Ehire Adrianza,Twins,MIN,AL,40,52,12,2,0,1,4,5,4,12,0,1,0,501303,8418,0,0,7,7,13,0,0,0,0,SS|2B
Orlando Calixte,Giants,SFG,NL,45,130,29,5,1,2,18,12,9,28,0,2,1,593525,11905,0,0,0,0,0,0,0,0,0,SS
Chris Johnson,Marlins,FLA,NL,113,92,22,3,0,1,8,9,6,28,0,0,0,453400,1191,0,81,0,11,0,2,0,0,2,3B|1B
Boog Powell,Mariners,SEA,AL,17,55,13,2,0,0,7,5,4,11,0,2,1,621471,sa658509,0,0,0,0,0,0,0,0,0,CF
Nick Buss,Angels,ANA,AL,36,39,8,2,1,0,4,3,2,10,0,1,1,502544,6835,0,0,0,0,0,24,3,5,31,LF
Tyler Goeddel,Phillies,PHI,NL,92,135,29,3,2,3,12,12,12,35,0,3,1,595963,13180,0,0,0,0,0,69,0,12,77,LF
Tony Renda,Reds,CIN,NL,32,107,25,5,0,1,11,8,7,16,0,3,1,573113,13443,0,0,9,1,0,4,0,4,8,2B|LF
Dixon Machado,Tigers,DET,AL,8,105,24,5,0,1,11,9,10,21,0,2,0,553988,11472,0,0,2,0,6,0,0,0,0,SS|2B
Renato Nunez,Athletics,OAK,AL,9,68,15,3,0,2,6,9,4,16,0,0,0,600524,14503,0,0,0,0,0,0,0,0,0,3B
Alfredo Gonzalez,Astros,HOU,AL,37,109,25,5,0,2,11,10,8,28,0,0,0,554054,sa505301,0,0,0,0,0,0,0,0,0,
Luis Sardinas,Padres,SDP,NL,34,294,70,10,2,3,32,25,16,62,0,8,3,596143,13153,0,0,1,0,32,0,0,0,0,SS|LF
Raul Mondesi,Royals,KCR,AL,47,290,65,8,6,5,35,29,15,90,0,19,3,609275,13769,0,0,42,0,7,0,0,0,0,SS
Nolan Fontana,Angels,ANA,AL,36,109,23,6,0,1,12,10,10,31,0,1,0,545337,sa657932,0,0,0,0,0,0,0,0,0,
Victor Caratini,Cubs,CHC,NL,39,106,24,4,0,2,14,15,7,26,0,0,0,605170,sa737618,0,0,0,0,0,0,0,0,0,
Carlos Sanchez,White Sox,CHW,AL,53,117,27,6,1,2,12,12,5,29,0,2,1,570560,11602,0,0,33,6,4,0,0,0,0,2B
Tyler Holt,Reds,CIN,NL,106,56,12,2,1,0,7,3,6,14,0,2,1,534627,11391,0,0,0,0,0,19,32,23,70,CF|LF
Cliff Pennington,Angels,ANA,AL,74,197,42,5,1,3,20,15,19,52,0,3,1,460060,3395,0,3,58,1,17,0,0,0,0,SS|2B
Andrew Romine,Tigers,DET,AL,109,188,44,5,1,2,23,15,13,45,0,9,3,461865,1159,0,20,12,44,14,1,22,2,25,SS|3B
Gregorio Petit,Angels,ANA,AL,89,113,26,6,0,1,11,9,7,29,0,0,0,463610,3812,0,0,50,10,32,6,0,1,7,2B|3B
Tim Federowicz,Cubs,CHC,NL,17,21,5,1,0,1,2,2,1,6,0,0,0,543148,8609,12,0,0,0,0,0,0,0,0,C
Will Middlebrooks,Brewers,MIL,NL,10,53,12,3,0,1,5,6,2,15,0,0,0,519025,7002,0,0,0,8,0,0,0,0,0,3B
Mike Baxter,Cubs,CHC,NL,8,24,5,1,0,1,2,2,2,7,0,1,0,488689,4464,0,0,0,0,0,0,0,0,0,RF|LF
Francisco Pena,Orioles,BAL,AL,14,66,15,2,0,2,7,7,4,15,0,0,0,506747,8298,14,0,0,0,0,0,0,0,0,C
Rene Rivera,Mets,NYM,NL,65,233,50,9,0,6,16,28,16,66,0,0,0,425784,3648,59,1,0,0,0,0,0,0,0,C
Charlie Culberson,Dodgers,LAD,NL,34,62,14,3,0,1,6,6,3,16,0,1,1,518586,3298,0,0,10,4,11,2,0,0,2,SS|2B
Jonathan Herrera,,,,15,51,12,2,0,0,5,5,3,10,0,1,0,468406,4182,0,0,0,0,0,0,0,0,0,2B|3B
Hector Gomez,Brewers,MIL,NL,7,23,5,1,0,1,2,2,1,6,0,0,0,467143,2264,0,0,0,0,0,0,0,0,0,2B|SS
Jorge Alfaro,Phillies,PHI,NL,6,140,31,6,0,3,14,15,6,44,0,0,0,595751,12180,4,0,0,0,0,0,0,0,0,C
Jake Marisnick,Astros,HOU,AL,118,222,49,11,1,4,28,19,11,64,0,10,4,545350,11339,0,0,0,0,0,26,74,5,105,CF|RF
Michael Reed,Brewers,MIL,NL,8,56,12,2,0,0,7,4,6,18,0,2,1,605439,13228,0,0,0,0,0,2,5,0,7,RF
Luis Torrens,Padres,SDP,NL,36,106,23,5,0,2,10,12,8,27,0,0,0,,sa739618,0,0,0,0,0,0,0,0,0,
Daniel Castro,Braves,ATL,NL,47,38,9,2,0,0,4,3,1,5,0,0,0,593495,15450,0,0,16,9,20,0,0,0,0,SS
Chris Colabello,Blue Jays,TOR,AL,10,107,22,3,0,3,12,11,7,36,0,0,0,499624,13051,0,8,0,0,0,1,0,0,1,1B|LF
Javier Guerra,Padres,SDP,NL,53,155,33,6,1,3,18,15,10,44,0,2,1,,sa736916,0,0,0,0,0,0,0,0,0,
Luke Maile,Rays,TBD,AL,42,168,36,9,0,3,15,16,10,43,0,1,1,571912,13355,37,4,0,0,0,0,0,0,0,C
Mike Freeman,Mariners,SEA,AL,8,75,17,3,0,0,7,5,6,20,0,1,0,502273,11241,0,0,0,0,0,1,0,1,2,RF|2B
Matt Dominguez,Blue Jays,TOR,AL,5,39,9,1,0,1,3,4,2,8,0,0,0,518625,4903,0,1,0,3,0,0,0,0,0,3B
Kristopher Negron,Reds,CIN,NL,7,20,4,1,0,0,2,2,1,6,0,1,0,502117,5306,0,0,0,0,0,0,0,0,0,SS|2B
Clint Barmes,Padres,SDP,NL,10,25,6,2,0,0,3,2,1,6,0,0,0,425549,1830,0,0,0,0,0,0,0,0,0,SS
Rafael Ortega,Angels,ANA,AL,66,47,11,2,0,0,6,3,3,7,0,2,1,542364,10323,0,0,0,0,0,46,10,9,59,CF
Caleb Joseph,Orioles,BAL,AL,49,172,37,7,0,4,16,17,11,39,0,0,0,543376,7087,48,2,0,0,0,0,0,0,0,C
Ryan Hanigan,Red Sox,BOS,AL,35,102,21,4,0,1,10,10,11,26,0,0,0,452672,4952,34,0,0,0,0,0,0,0,0,C
Ryan Cordell,Brewers,MIL,NL,22,65,14,2,0,1,9,8,4,20,0,2,0,,sa737938,0,0,0,0,0,0,0,0,0,
Stuart Turner,Reds,CIN,NL,19,56,12,3,0,1,6,6,5,15,0,1,0,,sa737625,0,0,0,0,0,0,0,0,0,
Daniel Nava,Phillies,PHI,NL,9,78,17,3,0,0,7,7,7,21,0,0,0,537953,5450,0,6,0,0,0,0,0,0,0,LF|RF
James Beresford,Twins,MIN,AL,10,39,9,1,0,0,3,2,3,7,0,0,0,503437,4626,0,6,1,3,0,0,0,0,0,3B|2B
Emilio Bonifacio,Braves,ATL,NL,24,54,13,2,0,0,6,4,4,13,0,3,1,466988,4054,0,0,0,0,0,12,1,0,13,2B|CF
Omar Infante,Royals,KCR,AL,39,57,14,3,0,0,5,5,2,8,0,0,0,408299,1609,0,0,39,0,0,0,0,0,0,2B
Brandon Barnes,Rockies,COL,NL,48,43,9,2,0,1,4,4,2,12,0,1,1,488681,629,0,0,0,0,0,29,13,2,43,LF|CF
Emmanuel Burriss,Phillies,PHI,NL,39,24,5,1,0,0,3,1,2,3,0,1,0,502034,2917,0,2,5,0,3,3,0,0,3,2B|SS
Jordan Schafer,Twins,MIN,AL,17,35,8,2,0,0,4,2,3,9,0,3,1,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Rafael Ynoa,Rockies,COL,NL,3,25,6,1,0,0,2,2,1,5,0,0,0,501255,2832,0,0,0,0,0,2,0,0,2,LF|SS
Todd Cunningham,Angels,ANA,AL,20,27,6,1,0,0,3,2,2,5,0,1,1,592239,10822,0,0,0,0,0,17,1,1,18,LF|CF
Jacob Stallings,Pirates,PIT,NL,5,23,5,1,0,0,1,2,1,6,0,0,0,607732,13723,4,0,0,0,0,0,0,0,0,C
Justin Maxwell,Giants,SFG,NL,11,26,5,1,0,1,3,3,2,9,0,0,0,452239,6827,0,0,0,0,0,0,0,0,0,RF|LF
Julio Borbon,Orioles,BAL,AL,6,41,10,1,0,0,4,2,2,7,0,2,1,474865,3209,0,0,0,0,0,3,3,0,6,CF
Colin Walsh,Brewers,MIL,NL,38,18,3,1,0,0,2,1,4,8,0,0,0,595023,10961,0,0,1,11,0,2,0,0,2,2B
Tuffy Gosewisch,Mariners,SEA,AL,33,89,18,3,0,2,7,7,5,19,0,0,0,488912,5277,31,0,0,0,0,0,0,0,0,C
Rob Brantly,White Sox,CHW,AL,8,26,5,1,0,1,3,3,1,6,0,0,0,542963,10655,0,0,0,0,0,0,0,0,0,C
Colin Moran,Astros,HOU,AL,9,48,10,2,0,1,4,5,3,14,0,0,0,592567,16909,0,0,0,8,0,0,0,0,0,3B
Mike Aviles,Tigers,DET,AL,68,69,15,2,0,1,8,4,4,10,0,1,1,449107,5986,0,0,10,9,6,8,1,32,39,SS|3B
Reid Brignac,Braves,ATL,NL,13,34,7,2,0,0,4,3,3,10,0,0,0,458582,8380,0,0,4,5,0,0,0,0,0,3B|SS
Erik Kratz,Pirates,PIT,NL,15,43,8,2,0,1,4,5,3,12,0,0,0,456124,4403,13,0,0,0,0,0,0,0,0,C
Jesus Sucre,Rays,TBD,AL,9,68,15,2,0,1,7,5,4,17,0,0,0,491696,5942,9,0,0,0,0,0,0,0,0,C
Tony Sanchez,Pirates,PIT,NL,7,24,5,1,0,0,3,2,2,7,0,0,0,506997,6178,0,0,0,0,0,0,0,0,0,C
Jemile Weeks,Padres,SDP,NL,17,35,7,1,1,0,4,2,3,8,0,1,0,457789,2498,0,0,17,1,0,0,0,0,0,2B
Patrick Kivlehan,Reds,CIN,NL,3,25,5,1,0,1,3,2,1,10,0,0,0,623182,13910,0,0,0,0,0,0,0,2,2,3B
Micah Johnson,Dodgers,LAD,NL,7,54,12,2,0,0,6,3,4,14,0,2,1,608672,13809,0,0,3,0,0,1,0,0,1,2B
Max Stassi,Astros,HOU,AL,9,49,10,2,0,1,4,4,2,16,0,0,0,545358,10059,8,0,0,0,0,0,0,0,0,C
David Lough,Phillies,PHI,NL,30,33,7,2,0,0,3,2,2,5,0,0,0,518953,7215,0,0,0,0,0,15,0,11,23,LF|CF
Jacob May,White Sox,CHW,AL,37,108,24,3,0,1,15,12,5,26,0,2,1,,sa550097,0,0,0,0,0,0,0,0,0,
Pedro Ciriaco,Braves,ATL,NL,8,22,5,1,0,0,2,2,0,4,0,1,0,465674,5278,0,0,0,0,0,0,0,0,0,3B|2B
Hanser Alberto,Rangers,TEX,AL,35,86,20,3,0,1,8,8,2,16,0,1,0,593643,11902,0,4,6,11,9,0,0,0,0,2B|SS
Jack Reinheimer,Diamondbacks,ARI,NL,30,89,20,3,0,1,10,9,5,20,0,2,0,,sa549854,0,0,0,0,0,0,0,0,0,
Kevan Smith,White Sox,CHW,AL,7,133,26,5,0,4,12,11,8,35,0,0,0,607345,12284,6,0,0,0,0,0,0,0,0,C
Craig Gentry,,,,14,57,12,2,0,0,6,4,5,13,0,2,1,502226,9571,0,0,0,0,0,12,1,0,13,LF|CF
Oscar Hernandez,Diamondbacks,ARI,NL,4,80,16,3,0,3,7,8,3,18,0,1,0,591712,13490,4,0,0,0,0,0,0,0,0,C
Shane Robinson,Angels,ANA,AL,65,51,11,2,0,0,6,3,4,9,0,1,0,453203,4249,0,0,0,0,0,34,19,5,55,CF|LF
Josh Thole,Blue Jays,TOR,AL,50,41,9,1,0,0,3,3,4,8,0,0,0,489365,9689,50,0,0,0,0,0,0,0,0,C
Jordan Pacheco,Reds,CIN,NL,31,22,5,1,0,0,2,1,1,5,0,0,0,457574,2677,0,3,3,4,0,0,0,0,0,C|1B
Jeff Mathis,Diamondbacks,ARI,NL,41,217,45,8,1,3,18,22,11,69,0,0,0,425772,3448,38,0,0,0,0,0,0,0,0,C
Darnell Sweeney,Phillies,PHI,NL,7,26,5,1,0,0,3,2,2,8,0,1,1,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Bobby Wilson,Rays,TBD,AL,5,77,16,2,0,1,6,6,5,21,0,0,0,435064,6564,5,0,0,0,0,0,0,0,0,C
Will Venable,Dodgers,LAD,NL,12,42,8,2,0,1,5,3,3,11,0,1,0,461416,211,0,0,0,0,0,1,0,4,5,CF|RF
Ryan LaMarre,Angels,ANA,AL,6,32,6,1,0,1,3,2,2,10,0,1,0,534606,10700,0,0,0,0,0,2,0,1,3,CF
Justin O'Conner,Rays,TBD,AL,17,48,11,1,0,1,4,5,2,16,0,1,0,592604,sa548314,0,0,0,0,0,0,0,0,0,C
Anthony Gose,Tigers,DET,AL,30,99,20,3,1,1,11,7,8,37,0,3,2,543238,5097,0,0,0,0,0,0,30,0,30,CF|LF
Paul Janish,Orioles,BAL,AL,14,38,8,1,0,0,3,2,3,6,0,0,0,457926,7412,0,0,0,9,6,0,0,0,0,SS|3B
Pete Kozma,Cardinals,STL,NL,7,19,4,1,0,0,2,1,1,4,0,0,0,518902,2539,0,0,0,0,0,0,0,0,0,SS|2B
Jose Rondon,Padres,SDP,NL,8,71,15,3,0,1,6,6,3,14,0,1,0,602922,14140,0,0,0,0,7,0,0,0,0,SS
Adam Moore,Indians,CLE,AL,9,25,5,1,0,0,2,3,1,9,0,0,0,446192,9362,9,0,0,0,0,0,0,0,0,C
Juniel Querecuto,Rays,TBD,AL,4,25,5,1,1,0,2,3,1,7,0,0,0,578570,12140,0,0,2,1,1,0,0,0,0,3B|SS
Alberto Rosario,Cardinals,STL,NL,20,20,5,1,0,0,2,1,1,3,0,0,0,451705,7125,17,0,0,1,0,0,0,0,0,C
Matt den Dekker,Nationals,WSN,NL,19,29,6,1,0,0,3,3,3,9,0,1,1,544925,11385,0,0,0,0,0,3,6,4,12,LF|CF
Kaleb Cowart,Angels,ANA,AL,31,119,24,6,0,1,11,11,6,35,0,3,0,592230,11494,0,1,15,21,0,0,0,0,0,3B
Deven Marrero,Red Sox,BOS,AL,13,38,8,1,0,0,4,3,3,11,0,1,0,571918,13325,0,0,6,4,4,0,0,0,0,2B|SS
Jose Pirela,Padres,SDP,NL,15,83,17,3,1,1,8,6,4,18,0,0,1,517369,5485,0,0,12,0,0,0,0,1,1,2B
Andrew Lambo,Athletics,OAK,AL,1,23,5,1,0,0,2,2,1,5,0,0,0,518911,5386,0,0,0,0,0,0,0,0,0,RF|LF
Elias Diaz,Pirates,PIT,NL,1,53,11,2,0,0,3,7,2,11,0,0,0,553869,11680,1,0,0,0,0,0,0,0,0,C
Brendan Ryan,Angels,ANA,AL,17,33,7,1,0,0,3,2,2,9,0,1,0,453895,6073,0,0,0,0,16,1,0,0,1,SS|2B
Tony Cruz,Royals,KCR,AL,4,31,6,1,0,0,2,4,2,9,0,0,0,488810,2802,4,0,0,0,0,0,0,0,0,C
Taylor Featherston,Phillies,PHI,NL,19,26,5,1,0,0,3,2,2,9,0,1,0,605227,12590,0,0,4,0,0,0,0,0,0,3B|2B
Guillermo Quiroz,,,,7,22,4,1,0,0,1,2,1,4,0,0,0,425565,7989,0,0,0,0,0,0,0,0,0,C
Pedro Florimon,Pirates,PIT,NL,18,25,5,1,0,0,3,2,2,9,0,1,1,465753,8385,0,0,8,0,6,0,0,0,0,SS
Tyler Ladendorf,,,,45,64,13,2,1,0,7,4,3,15,0,1,0,502285,3211,0,0,30,3,0,0,1,1,2,2B|3B
Yadiel Rivera,Brewers,MIL,NL,35,84,17,3,1,0,9,6,3,23,0,1,0,592680,11863,0,0,13,15,5,0,0,0,0,SS|2B
Eric Young,Yankees,NYY,AL,6,22,4,1,0,0,7,1,1,4,0,4,0,458913,7158,0,0,0,0,0,0,2,0,2,CF|LF
Bubba Starling,Royals,KCR,AL,20,59,11,3,0,0,7,6,2,20,0,1,0,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Darin Mastroianni,Twins,MIN,AL,7,22,4,1,0,0,2,1,2,6,0,1,0,518991,7316,0,0,0,0,0,1,1,4,6,RF|CF
Andrew Burns,Blue Jays,TOR,AL,10,115,17,3,0,2,24,9,5,33,0,0,0,542992,12779,0,1,0,4,0,1,0,0,1,SS
Terrance Gore,Royals,KCR,AL,17,53,9,1,0,0,16,2,3,14,0,23,4,605253,13658,0,0,0,0,0,2,0,0,2,LF
Chris Stewart,Pirates,PIT,NL,34,137,0,0,0,0,0,0,0,0,0,0,0,455755,3878,31,1,0,0,0,0,0,0,0,C
