playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Max Povse,Mariners,SEA,AL,27,27,7,9,0,0,0,0,0,145.3,159,0,75,20,41,107,,sa602653,0,0,
John Fasola,Rangers,TEX,AL,37,0,3,3,0,0,0,0,0,47.3,50,0,24,7,15,41,,sa550022,0,0,
Reynaldo Lopez,White Sox,CHW,AL,11,23,8,9,0,0,0,0,0,126.7,129,0,67,20,52,131,625643,16400,6,5,SP
Cole Sulser,Indians,CLE,AL,31,11,4,5,0,0,0,0,0,78.7,87,0,43,11,26,64,,sa738350,0,0,
Colton Murray,Phillies,PHI,NL,24,0,4,5,0,0,0,0,0,72.7,69,0,37,10,33,72,605396,12264,0,24,RP
Chris Jones,Angels,ANA,AL,26,18,7,9,0,0,0,0,0,119,128,0,61,15,34,78,518854,sa392067,0,0,SP
Ross Stripling,Dodgers,LAD,NL,22,18,6,7,0,0,0,0,0,101.7,105,0,53,14,32,77,548389,13273,14,8,SP
CC Sabathia,Yankees,NYY,AL,30,21,7,7,0,0,0,0,0,124,130,0,63,18,40,103,282332,404,30,0,SP
Albert Suarez,Giants,SFG,NL,22,19,7,8,0,0,0,0,0,115.7,122,0,56,14,37,78,544150,6175,12,10,RP
Dayan Diaz,Reds,CIN,NL,6,0,3,3,0,0,0,0,0,59.7,60,0,29,7,28,52,500765,11543,0,6,RP
Justin Nicolino,Marlins,FLA,NL,18,28,9,11,0,0,0,0,0,162.3,180,0,81,19,36,79,592593,11754,13,5,SP
Bobby Wahl,Athletics,OAK,AL,39,0,1,1,0,0,0,0,0,44.7,42,0,23,5,27,46,,sa550093,0,0,
Colin Rea,Marlins,FLA,NL,1,22,5,7,0,0,0,0,0,114.3,119,0,58,14,41,86,607067,12317,1,0,SP
Caleb Cotham,Reds,CIN,NL,23,0,2,3,0,0,0,0,0,39.3,40,0,21,6,15,38,571584,10075,0,23,RP
Branden Pinder,Yankees,NYY,AL,1,0,1,1,0,0,0,0,0,30.3,30,0,15,5,11,30,572038,12093,0,1,RP
Francisco Mendoza,Rangers,TEX,AL,43,1,2,2,0,0,0,0,0,56.7,57,0,30,6,28,47,,sa506029,0,0,
Matt Wisler,Braves,ATL,NL,29,29,10,12,0,0,0,0,0,170.7,177,0,87,25,50,129,605538,12804,26,1,SP
Lucas Giolito,White Sox,CHW,AL,6,24,6,6,0,0,0,0,0,131.7,134,0,65,20,53,129,608337,15474,4,2,SP
C.J. Wilson,Angels,ANA,AL,12,12,4,5,0,0,0,0,0,72,70,0,35,9,30,62,450351,3580,0,0,SP
Chad Qualls,Rockies,COL,NL,44,0,2,2,0,0,0,0,0,36,40,0,19,6,8,28,430589,2170,0,44,RP
Daniel Stumpf,Tigers,DET,AL,7,2,3,4,0,0,0,0,0,54.3,59,0,31,7,20,43,621385,13780,0,7,RP
Chris Capuano,,,,16,4,2,2,0,0,0,0,0,36.7,36,0,19,5,17,36,425626,1701,0,16,RP|SP
Aaron Kurcz,Athletics,OAK,AL,46,0,4,5,0,0,0,0,0,59.3,59,0,30,7,27,50,,sa549903,0,0,
Jimmie Sherfy,Diamondbacks,ARI,NL,51,0,4,4,0,0,0,0,0,52,48,0,26,8,26,60,,sa737897,0,0,
Austin Pruitt,Rays,TBD,AL,26,25,7,9,0,0,0,0,0,142,154,0,74,21,34,101,,sa737920,0,0,
Peter Tago,White Sox,CHW,AL,41,0,4,4,0,0,0,0,0,60.7,57,0,31,8,34,66,,sa548162,0,0,
Jordan Schafer,Twins,MIN,AL,39,2,1,1,0,0,0,0,0,49.7,49,0,25,7,21,46,457788,9883,0,0,CF|LF
Malcom Culver,Royals,KCR,AL,45,0,4,5,0,0,0,0,0,65,69,0,33,7,29,49,,sa454968,0,0,
Jeff Locke,Marlins,FLA,NL,31,23,7,9,0,0,0,0,0,141.7,147,0,73,17,51,96,502046,2929,19,11,SP
Pedro Villarreal,Reds,CIN,NL,29,0,2,2,0,0,0,0,0,42.3,44,0,20,6,12,31,543881,9904,0,0,RP
Casey Coleman,Royals,KCR,AL,38,2,3,4,0,0,0,0,0,65.7,67,0,33,7,30,50,488787,8270,0,0,RP
Dan Straily,Marlins,FLA,NL,34,27,9,10,0,0,0,0,0,164,154,0,78,23,64,145,573185,9460,31,3,SP
John Gant,Cardinals,STL,NL,20,19,6,7,0,0,0,0,0,117.3,116,0,61,16,49,106,607231,13684,7,13,RP
Logan Bawcom,Dodgers,LAD,NL,39,6,4,5,0,0,0,0,0,75,77,0,38,9,31,58,,sa549287,0,0,
Carlos Navas,Athletics,OAK,AL,48,0,4,5,0,0,0,0,0,63.3,64,0,33,7,30,53,,sa550615,0,0,
Jared Hughes,Pirates,PIT,NL,67,0,3,2,0,0,0,0,0,63.3,68,0,26,6,21,36,453172,9325,0,67,RP
Ryan Williams,Cubs,CHC,NL,16,13,4,5,0,0,0,0,0,71.3,74,0,38,10,18,49,,sa829137,0,0,
Chris Stratton,Giants,SFG,NL,7,22,7,9,0,0,0,0,0,125,130,0,64,14,53,95,608717,13761,0,7,RP
Felix Doubront,Athletics,OAK,AL,18,14,3,4,0,0,0,0,0,80.7,87,0,44,10,33,62,467094,1478,0,0,SP
Mayckol Guaipe,Mariners,SEA,AL,5,0,2,2,0,0,0,0,0,48.7,52,0,26,7,15,39,515052,11663,0,5,RP
Sean Donatello,Marlins,FLA,NL,45,0,2,3,0,0,0,0,0,48.7,56,0,26,6,14,31,,sa599283,0,0,
Kyle Lobstein,Pirates,PIT,NL,14,14,5,7,0,0,0,0,0,101.7,104,0,53,12,38,71,543456,9178,0,14,RP|SP
Chad Kuhl,Pirates,PIT,NL,15,28,8,9,0,0,0,0,0,143.7,155,0,72,20,40,103,641771,14975,14,0,SP
Stephen Gonsalves,Twins,MIN,AL,25,25,9,9,0,0,0,0,0,124.7,124,0,63,14,67,116,,sa737764,0,0,
Zach Neal,Athletics,OAK,AL,24,21,8,9,0,0,0,0,0,137.7,158,0,72,19,23,72,594943,11294,6,18,RP
Rob Scahill,Brewers,MIL,NL,16,0,2,2,0,0,0,0,0,58.7,60,0,28,7,24,47,543746,9286,0,16,RP
Chad Green,Yankees,NYY,AL,12,24,8,9,0,0,0,0,0,128.7,135,0,67,21,41,118,643338,15552,8,4,RP
Arcenio Leon,,,,43,0,3,3,0,0,0,0,0,48.3,51,0,25,6,20,40,,sa393037,0,0,
Charlie Morton,Astros,HOU,AL,4,15,5,6,0,0,0,0,0,84.3,87,0,43,11,30,70,450203,4676,4,0,SP
Paul Voelker,Tigers,DET,AL,50,0,3,4,0,0,0,0,0,54,53,0,29,8,26,58,,sa829176,0,0,
Austin House,Rockies,COL,NL,50,0,5,4,0,0,0,0,0,59.7,66,0,31,7,25,46,,sa502193,0,0,
Anthony Swarzak,Yankees,NYY,AL,26,8,4,5,0,0,0,0,0,82.7,90,0,46,12,26,64,461872,7466,0,26,RP
Erik Davis,Nationals,WSN,NL,38,0,4,4,0,0,0,0,0,46,45,0,22,6,23,46,458530,8422,0,0,RP
Emilio Pagan,Mariners,SEA,AL,43,0,4,5,0,0,0,0,0,64.7,64,0,33,9,29,63,,sa737885,0,0,
Jose Urena,Marlins,FLA,NL,29,22,8,9,0,0,0,0,0,130,136,0,67,16,42,87,570632,11589,12,16,SP
Brian Matusz,Cubs,CHC,NL,7,4,2,2,0,0,0,0,0,46.7,46,0,23,8,18,51,451085,2646,0,7,RP|SP
Corey Black,Cubs,CHC,NL,51,0,3,3,0,0,0,0,0,56,49,0,27,6,37,60,,sa658004,0,0,
Giovanni Soto,White Sox,CHW,AL,41,0,2,2,0,0,0,0,0,51.7,50,0,26,6,29,51,543803,10330,0,0,RP
Jose Ramirez,Braves,ATL,NL,33,0,3,4,0,0,0,0,0,61.7,57,0,29,8,33,66,542432,10171,0,33,RP
Matt Boyd,Tigers,DET,AL,20,25,7,7,0,0,0,0,0,134.7,141,0,68,20,43,111,571510,15440,18,2,SP
Ubaldo Jimenez,Orioles,BAL,AL,30,25,8,10,0,0,0,0,0,140.3,142,0,75,18,65,124,434622,3374,25,5,SP
Matt Marksberry,Braves,ATL,NL,4,0,3,4,0,0,0,0,0,53.7,52,0,26,7,25,50,621408,15089,0,4,RP
Ryan Sherriff,Cardinals,STL,NL,43,0,3,3,0,0,0,0,0,58.7,61,0,29,7,22,42,,sa549863,0,0,
Junior Guerra,Brewers,MIL,NL,20,22,7,7,0,0,0,0,0,123,116,0,58,18,50,112,448855,5702,20,0,RP
Jacob Lindgren,Yankees,NYY,AL,13,0,1,1,0,0,0,0,0,15,12,0,6,2,11,19,605338,16215,0,0,RP
John Danks,White Sox,CHW,AL,4,17,6,7,0,0,0,0,0,100.7,107,0,51,14,32,73,433579,6329,4,0,SP
Brandon Finnegan,Reds,CIN,NL,33,28,10,10,0,0,0,0,0,151.3,141,0,71,23,58,138,605232,16208,31,0,SP
Daniel Moskos,,,,32,0,2,2,0,0,0,0,0,37.7,38,0,19,4,17,28,,2858,0,0,
Akeel Morris,Mets,NYM,NL,49,0,3,3,0,0,0,0,0,58.7,49,0,28,8,40,75,592570,12185,0,0,RP
Jerry Vasto,Rockies,COL,NL,53,0,4,3,0,0,0,0,0,54.3,56,0,28,7,27,52,,sa829502,0,0,
Conor Mullee,,,,3,0,3,3,0,0,0,0,0,42.3,38,0,20,6,19,42,571969,11580,0,3,RP
Cody Reed,Reds,CIN,NL,10,24,9,10,0,0,0,0,0,133.3,132,0,65,22,44,125,642003,15232,10,0,SP
Christian Jones,Giants,SFG,NL,39,7,4,5,0,0,0,0,0,73.3,77,0,37,8,32,54,,sa578007,0,0,
Jose Leclerc,Rangers,TEX,AL,12,0,3,3,0,0,0,0,0,69,63,0,34,7,50,76,600917,14524,0,12,RP
Chris Smith,Athletics,OAK,AL,13,16,4,5,0,0,0,0,0,101.3,102,0,52,14,40,85,434672,4544,0,13,RP
Chris Heston,Mariners,SEA,AL,4,26,9,11,0,0,0,0,0,146,153,0,75,19,53,114,518790,10302,0,4,RP
Aaron West,Astros,HOU,AL,34,4,3,4,0,0,0,0,0,69.3,77,0,38,10,17,47,,sa658305,0,0,
Tyler Chatwood,Rockies,COL,NL,27,17,7,5,0,0,0,0,0,91,94,0,43,11,38,68,543022,4338,27,0,SP|RP
Sam Freeman,Brewers,MIL,NL,7,1,1,1,0,0,0,0,0,56.7,54,0,27,7,31,56,518693,6832,0,7,RP
Ross Ohlendorf,,,,64,0,6,6,0,0,0,0,0,57.3,53,0,27,9,25,61,456027,8268,0,64,RP|SP
Madison Younginer,Braves,ATL,NL,8,0,3,4,0,0,0,0,0,66.3,66,0,34,8,29,54,572283,10636,0,8,RP
Ralston Cash,Dodgers,LAD,NL,46,0,4,5,0,0,0,0,0,60.7,55,0,30,8,34,64,,sa548277,0,0,
Adam Parks,Rangers,TEX,AL,26,0,2,2,0,0,0,0,0,39.7,43,0,20,6,14,36,,sa829657,0,0,
Ray Black,Giants,SFG,NL,38,0,2,3,0,0,0,0,0,32,26,0,17,3,27,40,605143,sa579473,0,0,RP
Andrew Barbosa,Mets,NYM,NL,18,14,3,3,0,0,0,0,0,64.7,64,0,33,9,29,60,,sa327830,0,0,
Vin Mazzaro,Giants,SFG,NL,2,2,3,3,0,0,0,0,0,59.7,63,0,30,6,27,41,476570,5231,0,2,RP
Cody Satterwhite,Angels,ANA,AL,45,0,2,2,0,0,0,0,0,52,52,0,26,7,23,47,,sa454441,0,0,
Seth Lugo,Mets,NYM,NL,17,22,6,8,0,0,0,0,0,131.7,133,0,67,20,39,104,607625,12447,8,9,RP
Edgar Olmos,Mariners,SEA,AL,40,1,3,3,0,0,0,0,0,61.7,63,0,30,8,28,54,543607,10174,0,0,RP
Steve Hathaway,Diamondbacks,ARI,NL,24,0,3,2,0,0,0,0,0,44.3,45,0,22,6,20,40,643355,15293,0,24,RP
Ryan Cook,Red Sox,BOS,AL,28,0,1,2,0,0,0,0,0,27,27,0,14,4,12,26,475857,8855,0,0,RP
Michael Blazek,Brewers,MIL,NL,42,0,3,3,0,0,0,0,0,54.7,54,0,27,7,26,48,518468,9654,0,41,RP
Andrew Moore,Mariners,SEA,AL,28,28,7,9,0,0,0,0,0,149.3,165,0,80,23,35,106,,sa874809,0,0,
Justin De Fratus,Phillies,PHI,NL,54,0,3,3,0,0,0,0,0,66.3,68,0,34,8,26,49,518603,4955,0,0,RP
Eric Stout,Royals,KCR,AL,35,0,3,3,0,0,0,0,0,58,62,0,29,7,22,41,,sa829070,0,0,
Christian Bergman,Rockies,COL,NL,15,13,4,5,0,0,0,0,0,88.3,101,0,47,14,20,60,548357,10925,1,14,RP|SP
Jason Hursh,Braves,ATL,NL,2,0,3,4,0,0,0,0,0,69,73,0,35,7,31,48,592422,14914,0,2,RP
Aaron Blair,Braves,ATL,NL,15,26,6,9,0,0,0,0,0,139.3,142,0,74,19,60,126,594760,14934,15,0,SP
Ryan Merritt,Indians,CLE,AL,4,24,8,10,0,0,0,0,0,144.7,170,0,79,22,27,89,607320,13688,1,3,RP
Jonny Venters,,,,10,0,1,1,0,0,0,0,0,10.3,11,0,5,1,5,8,458924,7175,0,0,RP
Dalier Hinojosa,Phillies,PHI,NL,10,0,3,3,0,0,0,0,0,53,49,0,26,7,28,52,648737,15671,0,10,RP
Tyler Cravy,Brewers,MIL,NL,20,16,6,6,0,0,0,0,0,96.3,93,0,49,14,41,90,572788,10770,2,18,SP
Tom Koehler,Marlins,FLA,NL,33,29,9,11,0,0,0,0,0,163.7,162,0,80,21,68,127,543408,6570,33,0,SP
Andrew Cashner,Rangers,TEX,AL,12,25,8,8,0,0,0,0,0,133,146,0,71,19,48,106,488768,8782,11,1,SP|RP
Jimmy Reyes,Rangers,TEX,AL,41,3,3,3,0,0,0,0,0,63.7,73,0,33,8,20,40,,sa526353,0,0,
Tommy Milone,Brewers,MIL,NL,19,22,6,7,0,0,0,0,0,128,136,0,67,21,35,100,543548,7608,12,7,SP
Jacob Faria,Rays,TBD,AL,25,24,7,9,0,0,0,0,0,131.3,125,0,68,17,66,124,607188,sa598097,0,0,SP
Walker Lockett,Padres,SDP,NL,25,22,6,9,0,0,0,0,0,132.7,147,0,70,19,31,85,,sa657984,0,0,
Jacob Turner,White Sox,CHW,AL,18,15,5,7,0,0,0,0,0,94.3,104,0,54,12,32,63,545363,10185,2,16,SP
Donn Roach,Mariners,SEA,AL,4,20,7,8,0,0,0,0,0,125.7,147,0,68,14,33,59,543698,10620,0,4,RP
Trevor Williams,Pirates,PIT,NL,7,23,8,9,0,0,0,0,0,125.7,141,0,65,16,40,81,592866,16977,1,6,RP
Montana Durapau,Pirates,PIT,NL,42,3,3,3,0,0,0,0,0,56.7,60,0,30,9,17,47,,sa829611,0,0,
Erasmo Ramirez,Rays,TBD,AL,64,0,8,8,0,0,0,0,0,86,90,0,39,11,25,52,541640,10314,1,63,SP|RP
Chase De Jong,Mariners,SEA,AL,25,25,9,11,0,0,0,0,0,132.3,131,0,68,21,44,116,,sa657960,0,0,
Frank Garces,Padres,SDP,NL,50,8,4,5,0,0,0,0,0,90,88,0,44,12,36,72,571057,13144,0,0,RP
Jared Lakind,Pirates,PIT,NL,36,0,2,2,0,0,0,0,0,45,46,0,23,5,22,37,,sa549657,0,0,
Angel Nesbitt,Tigers,DET,AL,50,0,2,2,0,0,0,0,0,61.3,62,0,31,8,28,55,553970,13415,0,0,RP
Jake Dunning,Giants,SFG,NL,38,4,3,3,0,0,0,0,0,64,68,0,33,7,27,45,572827,10803,0,0,RP
Josh Collmenter,Braves,ATL,NL,15,15,4,5,0,0,0,0,0,100.7,103,0,46,14,31,68,518567,7312,0,15,SP
Stefan Crichton,Orioles,BAL,AL,39,2,4,4,0,0,0,0,0,68.7,75,0,36,9,22,47,,sa738289,0,0,
Nick Pivetta,Phillies,PHI,NL,26,26,8,11,0,0,0,0,0,135.7,132,0,69,21,54,128,,sa737889,0,0,
Johnny Barbato,Yankees,NYY,AL,13,1,4,4,0,0,0,0,0,61.7,60,0,32,9,30,64,592127,11440,0,13,RP
Thomas Eshelman,Phillies,PHI,NL,25,25,7,10,0,0,0,0,0,124.7,133,0,68,22,32,108,,sa874778,0,0,
Luis Ortiz,Brewers,MIL,NL,18,18,4,5,0,0,0,0,0,86.7,89,0,45,12,28,65,,sa828677,0,0,
Jorge Rondon,Pirates,PIT,NL,2,0,4,5,0,0,0,0,0,60.7,65,0,33,7,28,47,504083,5791,0,2,RP
Edwin Escobar,Diamondbacks,ARI,NL,25,16,5,6,0,0,0,0,0,97.7,107,0,49,14,31,74,546276,10337,2,23,RP
Nick Masset,Braves,ATL,NL,42,0,1,1,0,0,0,0,0,39.7,41,0,21,4,20,31,434665,7267,0,0,RP
Miguel Castro,Rockies,COL,NL,19,0,4,3,0,0,0,0,0,43,49,0,21,6,18,37,612434,15684,0,19,RP
Ryan Brasier,Angels,ANA,AL,35,0,3,3,0,0,0,0,0,45,46,0,24,7,16,39,518489,5615,0,0,RP
Brandon Morrow,Padres,SDP,NL,18,6,2,2,0,0,0,0,0,49.7,53,0,27,7,16,34,453344,9346,0,18,SP
Jed Bradley,Braves,ATL,NL,6,12,7,7,0,0,0,0,0,99.3,105,0,52,13,40,78,605152,13166,0,6,RP
Braden Shipley,Diamondbacks,ARI,NL,14,26,9,10,0,0,0,0,0,151,166,0,77,21,47,105,640463,15158,11,2,SP
Rubby de la Rosa,Diamondbacks,ARI,NL,13,22,7,8,0,0,0,0,0,115.3,119,0,59,18,42,100,523989,3862,10,3,SP
Henderson Alvarez,,,,15,15,4,4,0,0,0,0,0,73,84,0,36,10,18,42,506693,5669,0,0,SP
Ryan Yarbrough,Mariners,SEA,AL,22,21,5,6,0,0,0,0,0,94.3,100,0,50,13,28,65,,sa738545,0,0,
Hunter Wood,Rays,TBD,AL,24,15,5,7,0,0,0,0,0,98.3,97,0,52,13,45,86,,sa658913,0,0,
Matt Cain,Giants,SFG,NL,21,17,5,6,0,0,0,0,0,92.7,98,0,47,13,31,69,430912,4732,17,4,SP
Mat Latos,Blue Jays,TOR,AL,11,20,6,6,0,0,0,0,0,106.7,116,0,56,16,36,81,502009,3815,11,0,SP
Williams Perez,Braves,ATL,NL,11,22,6,6,0,0,0,0,0,112,115,0,58,14,40,76,554234,11592,11,0,SP
Matt Capps,Twins,MIN,AL,20,0,1,1,0,0,0,0,0,26,27,0,13,4,10,23,448165,4788,0,0,RP
Aaron Laffey,Rockies,COL,NL,26,14,6,6,0,0,0,0,0,99.3,108,0,51,12,34,62,444836,6248,0,0,RP|SP
Brett Oberholtzer,Angels,ANA,AL,11,13,6,6,0,0,0,0,0,103.7,118,0,56,17,28,79,519085,3855,2,9,SP|RP
Wandy Peralta,Reds,CIN,NL,10,0,3,3,0,0,0,0,0,73.7,73,0,37,8,36,58,593974,14295,0,10,RP
Roenis Elias,Red Sox,BOS,AL,3,24,9,9,0,0,0,0,0,137.3,141,0,71,17,66,118,606273,12673,1,2,SP
Tony Cingrani,Reds,CIN,NL,65,0,3,3,0,0,0,0,0,51.7,47,0,26,6,31,51,571561,12555,0,65,RP|SP
Ben Heller,Yankees,NYY,AL,10,0,3,3,0,0,0,0,0,50.3,47,0,25,8,25,56,621294,15100,0,10,RP
Tyler Deloach,Angels,ANA,AL,37,13,5,6,0,0,0,0,0,99.3,97,0,51,13,48,89,,sa658786,0,0,
Chih-Wei Hu,Rays,TBD,AL,24,23,6,8,0,0,0,0,0,125.7,134,0,66,17,42,89,,sa739600,0,0,
Zach Eflin,Phillies,PHI,NL,11,23,6,9,0,0,0,0,0,128.7,140,0,71,20,28,82,621107,13774,11,0,SP
Ruben Alaniz,Tigers,DET,AL,46,0,3,3,0,0,0,0,0,64,68,0,32,7,30,48,,sa550438,0,0,
Yunesky Maya,Nationals,WSN,NL,12,11,3,4,0,0,0,0,0,62.7,68,0,34,8,22,42,493337,11420,0,0,SP
Matt Tomshaw,Marlins,FLA,NL,25,17,6,8,0,0,0,0,0,106,115,0,56,16,27,73,,sa598974,0,0,
Scott Oberg,Rockies,COL,NL,24,0,2,2,0,0,0,0,0,52,53,0,25,7,23,45,623184,13911,0,24,RP
R.A. Dickey,Braves,ATL,NL,31,25,9,11,0,0,0,0,0,154,151,0,77,20,55,106,285079,1245,29,1,SP
Chris Rusin,Rockies,COL,NL,29,17,8,6,0,0,0,0,0,119.7,138,0,64,17,36,81,543734,9895,7,22,RP|SP
Ashur Tolliver,Astros,HOU,AL,5,1,2,2,0,0,0,0,0,46.7,46,0,25,7,22,46,572208,10044,0,5,RP
Josh Sborz,Dodgers,LAD,NL,27,20,6,7,0,0,0,0,0,116.3,117,0,59,18,40,99,,sa827472,0,0,
Yovani Gallardo,Mariners,SEA,AL,24,26,8,10,0,0,0,0,0,139.3,150,0,73,18,59,101,451596,8173,23,0,SP
Hiram Burgos,Brewers,MIL,NL,25,24,8,9,0,0,0,0,0,131.3,131,0,68,19,55,115,572744,9412,0,0,SP
Chase Johnson,Giants,SFG,NL,24,15,4,5,0,0,0,0,0,84.7,89,0,44,9,41,63,,sa549740,0,0,
Damien Magnifico,Brewers,MIL,NL,3,0,5,5,0,0,0,0,0,61,59,0,30,7,32,53,571911,13395,0,3,RP
Neil Wagner,Blue Jays,TOR,AL,38,0,1,2,0,0,0,0,0,40,39,0,20,5,20,35,474599,8162,0,0,RP
Chase Anderson,Brewers,MIL,NL,31,27,8,9,0,0,0,0,0,139.7,147,0,72,22,46,113,502624,6895,30,1,SP
Tim Cooney,Indians,CLE,AL,16,16,6,6,0,0,0,0,0,95,107,0,47,15,25,70,608641,13762,0,0,SP
Jesse Hahn,Athletics,OAK,AL,9,21,6,7,0,0,0,0,0,105.3,112,0,56,12,44,71,534910,13287,9,0,SP
Tyler Kinley,Marlins,FLA,NL,39,0,3,3,0,0,0,0,0,50.3,50,0,26,6,24,41,,sa738149,0,0,
Matt Stites,Diamondbacks,ARI,NL,51,0,2,2,0,0,0,0,0,49.7,51,0,27,6,23,40,592781,12165,0,0,RP
Cody Stull,Athletics,OAK,AL,42,0,3,3,0,0,0,0,0,63.3,68,0,34,8,24,44,,sa829651,0,0,
Alex Torres,Mets,NYM,NL,50,0,1,1,0,0,0,0,0,43,40,0,22,4,30,41,456776,7038,0,0,RP
Cole Johnson,Diamondbacks,ARI,NL,28,4,3,4,0,0,0,0,0,57.3,62,0,31,9,18,46,,sa526274,0,0,
Vicente Campos,Angels,ANA,AL,1,21,7,7,0,0,0,0,0,109.3,116,0,54,15,37,78,553883,11681,0,1,RP
Luis Perdomo,Padres,SDP,NL,36,20,7,11,0,0,0,0,0,132.7,152,0,75,19,44,98,606131,14682,20,15,RP
Jose Hernandez,Astros,HOU,AL,20,16,4,5,0,0,0,0,0,92.3,102,0,53,15,26,73,,sa879512,0,0,
Josh Ravin,Dodgers,LAD,NL,10,0,1,1,0,0,0,0,0,26,22,0,13,5,12,32,502051,2951,0,10,RP
Cory Burns,Rangers,TEX,AL,40,0,4,5,0,0,0,0,0,63,65,0,33,9,20,46,451132,6620,0,0,RP
Zack Jones,Brewers,MIL,NL,32,0,2,2,0,0,0,0,0,35.7,31,0,18,4,27,42,572958,sa502134,0,0,RP
Mark Montgomery,Yankees,NYY,AL,41,0,2,2,0,0,0,0,0,47.3,44,0,25,7,26,51,,sa598328,0,0,
Brandon Cunniff,Braves,ATL,NL,15,0,3,4,0,0,0,0,0,59,54,0,30,7,33,54,594792,11509,0,15,RP
Matt Thornton,Padres,SDP,NL,18,0,1,1,0,0,0,0,0,23.3,25,0,11,3,8,15,407819,1918,0,18,RP
Miguel Gonzalez,White Sox,CHW,AL,24,25,8,8,0,0,0,0,0,136,146,0,70,21,42,105,456068,7024,23,1,SP|RP
Joe Nathan,Giants,SFG,NL,3,0,1,1,0,0,0,0,0,11,11,0,6,2,5,12,150274,1122,0,3,RP
Paolo Espino,Nationals,WSN,NL,24,21,7,8,0,0,0,0,0,128,135,0,66,23,31,106,,sa327124,0,0,
Tanner Scheppers,Rangers,TEX,AL,10,0,2,2,0,0,0,0,0,41.3,40,0,21,5,20,35,489294,10267,0,10,RP|SP
Michael Ynoa,White Sox,CHW,AL,23,0,2,2,0,0,0,0,0,51,50,0,26,6,29,49,573589,14093,0,23,RP
Wily Peralta,Brewers,MIL,NL,23,28,9,11,0,0,0,0,0,149.7,163,0,80,22,51,111,503449,7738,23,0,SP
Benjamin Bracewell,Athletics,OAK,AL,32,5,4,5,0,0,0,0,0,59.3,64,0,31,7,22,37,,sa837103,0,0,
Adam Loewen,Diamondbacks,ARI,NL,8,0,4,4,0,0,0,0,0,56,52,0,30,6,39,60,429400,2134,0,8,RP
Jose Dominguez,Padres,SDP,NL,34,0,2,3,0,0,0,0,0,56,54,0,28,6,31,48,523848,11571,0,34,RP
Steve Geltz,Rays,TBD,AL,27,0,3,3,0,0,0,0,0,59,52,0,29,10,25,61,544993,8402,0,27,RP
Louis Coleman,Dodgers,LAD,NL,61,0,3,3,0,0,0,0,0,58.3,55,0,29,9,27,58,488786,9720,0,61,RP
Edgar Santana,Pirates,PIT,NL,37,0,2,2,0,0,0,0,0,64,68,0,33,10,20,51,,sa830146,0,0,
Tyler Eppler,Pirates,PIT,NL,23,22,6,9,0,0,0,0,0,124,143,0,67,17,32,72,,sa829043,0,0,
Adalberto Mejia,Twins,MIN,AL,1,18,5,6,0,0,0,0,0,97.7,109,0,53,16,30,80,606167,13188,0,1,RP
Jon Niese,,,,6,23,7,9,0,0,0,0,0,143.3,151,0,75,21,47,102,477003,4424,2,4,SP
Adam Plutko,Indians,CLE,AL,2,26,8,9,0,0,0,0,0,141.3,161,0,77,22,42,107,592644,15846,0,2,RP
Jeff Hoffman,Rockies,COL,NL,8,25,9,7,0,0,0,0,0,132.3,142,0,66,20,52,113,656546,17432,6,2,SP
Terry Doyle,Orioles,BAL,AL,19,12,5,6,0,0,0,0,0,82.7,93,0,44,12,22,52,,sa392100,0,0,
Gavin Floyd,Blue Jays,TOR,AL,28,4,2,2,0,0,0,0,0,34.3,36,0,18,6,10,30,425856,3886,0,28,SP
Jered Weaver,Padres,SDP,NL,31,26,9,11,0,0,0,0,0,157,167,0,80,23,44,101,450308,4235,31,0,SP
D.J. Baxendale,Twins,MIN,AL,29,18,7,8,0,0,0,0,0,115.7,133,0,64,17,33,78,,sa577014,0,0,
Miguel Nunez,Phillies,PHI,NL,54,0,3,4,0,0,0,0,0,54,49,0,28,8,32,62,,sa547827,0,0,
Daniel Gossett,Athletics,OAK,AL,26,26,7,9,0,0,0,0,0,135,146,0,73,17,55,100,,sa598295,0,0,
Paul Clemens,Padres,SDP,NL,2,16,6,8,0,0,0,0,0,96.3,99,0,49,13,42,79,518560,8037,2,0,RP
Marco Gonzales,Cardinals,STL,NL,16,16,4,5,0,0,0,0,0,82.3,89,0,44,12,29,61,594835,15467,0,0,SP
Kevin McCarthy,Royals,KCR,AL,10,0,4,5,0,0,0,0,0,54.3,59,0,29,7,20,37,641838,15240,0,10,RP
Paul Blackburn,Athletics,OAK,AL,24,23,6,8,0,0,0,0,0,118,138,0,64,16,35,72,,sa657872,0,0,
Tyler Olson,Yankees,NYY,AL,1,9,4,5,0,0,0,0,0,76.3,85,0,41,11,26,56,621397,14741,0,1,RP
Matt Cooper,White Sox,CHW,AL,32,6,4,5,0,0,0,0,0,73,73,0,41,14,28,81,,sa829187,0,0,
Nate Smith,Angels,ANA,AL,23,23,7,9,0,0,0,0,0,129,134,0,68,19,44,96,,sa737900,0,0,
Pedro Fernandez,Royals,KCR,AL,19,15,5,5,0,0,0,0,0,79.7,87,0,43,10,32,57,,sa657697,0,0,
Bo Schultz,Blue Jays,TOR,AL,16,0,3,3,0,0,0,0,0,52.7,55,0,28,8,19,40,544759,5028,0,16,RP
