playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Jose Geraldo,,,65,0,2,5,0,0,0,0,0,65,80,0,46,10,40,29,,sa837791,0,0,
Andrew Beresford,,,65,0,3,5,0,0,0,0,0,65,80,0,45,12,32,30,,sa738354,0,0,
Reiver Sanmartin,,,32,32,8,17,0,0,0,0,0,200,236,0,137,30,134,95,,sa880982,0,0,
Norwith Gudino,,,32,32,7,17,0,0,0,0,0,200,239,0,141,33,124,95,,sa872808,0,0,
Juan Hernandez,,,32,32,7,18,0,0,0,0,0,200,238,0,142,32,131,101,,sa917316,0,0,
Kevin Simmons,,,65,0,2,4,0,0,0,0,0,65,73,0,45,9,52,39,,sa829218,0,0,
Damion Carroll,,,65,0,3,4,0,0,0,0,0,65,67,0,43,9,59,46,,sa658028,0,0,
Raynel Velette,,,65,0,3,4,0,0,0,0,0,65,74,0,45,10,49,37,,sa507643,0,0,
Mark Biggs,,,65,0,3,4,0,0,0,0,0,65,74,0,45,10,45,37,,sa598113,0,0,
Luis Ramirez,,,65,0,3,4,0,0,0,0,0,65,73,0,44,10,48,37,,sa833925,0,0,
Geoffrey Bramblett,,,65,0,2,6,0,0,0,0,0,65,78,0,46,10,39,29,,sa738730,0,0,
Blaine Sims,,,32,32,8,16,0,0,0,0,0,200,233,0,138,33,130,104,,sa558070,0,0,
Ygnacio Rondon,,,65,0,2,6,0,0,0,0,0,65,78,0,46,10,43,32,,sa828484,0,0,
Noel Rodriguez,,,65,0,2,5,0,0,0,0,0,65,76,0,44,11,39,30,,sa875824,0,0,
Carlos Hernandez,,,65,0,2,6,0,0,0,0,0,65,78,0,46,10,42,32,,sa827961,0,0,
Edwar Garcia,,,65,0,3,4,0,0,0,0,0,65,73,0,45,9,51,39,,sa597265,0,0,
Resly Linares,,,65,0,2,5,0,0,0,0,0,65,74,0,43,9,46,32,,sa873296,0,0,
Milton Gomez,,,65,0,2,6,0,0,0,0,0,65,78,0,47,11,42,35,,sa597280,0,0,
Luis Cedeno,,,32,32,8,16,0,0,0,0,0,200,237,0,140,36,115,107,,sa659945,0,0,
Hudson Boyd,,,65,0,2,4,0,0,0,0,0,65,75,0,45,10,49,37,,sa597796,0,0,
Anthony Bender,,,65,0,2,5,0,0,0,0,0,65,78,0,46,10,40,29,,sa918438,0,0,
Raynel Espinal,,,65,0,3,5,0,0,0,0,0,65,78,0,46,12,35,33,,sa737238,0,0,
Gilberto Chu,,,32,32,8,17,0,0,0,0,0,200,234,0,137,30,139,99,,sa873302,0,0,
Chester Pimentel,,,32,32,7,18,0,0,0,0,0,200,240,0,143,32,129,97,,sa877342,0,0,
Jorge Oviedo,,,65,0,3,4,0,0,0,0,0,65,76,0,46,10,50,38,,sa828515,0,0,
Tayler Saucedo,,,65,0,3,5,0,0,0,0,0,65,78,0,45,11,37,28,,sa875298,0,0,
Cristhian Perez,,,65,0,2,6,0,0,0,0,0,65,83,0,47,11,35,25,,sa550616,0,0,
Ryan Pennell,,,65,0,3,4,0,0,0,0,0,65,70,0,42,9,54,38,,sa829480,0,0,
Derek Beasley,,,65,0,2,4,0,0,0,0,0,65,76,0,45,9,50,34,,sa829525,0,0,
Wilfredo Ramirez,,,65,0,2,5,0,0,0,0,0,65,79,0,46,11,39,29,,sa824990,0,0,
Jordan Guerrero,,,65,0,2,6,0,0,0,0,0,65,76,0,45,10,46,33,,sa875153,0,0,
Yorlin Reynoso,,,65,0,3,5,0,0,0,0,0,65,77,0,45,9,48,32,,sa736858,0,0,
Pat Goetze,,,65,0,3,4,0,0,0,0,0,65,78,0,46,10,42,30,,sa738640,0,0,
Kolton Mahoney,,,65,0,3,5,0,0,0,0,0,65,79,0,46,12,34,32,,sa829372,0,0,
Carlos Herrera,,,65,0,2,5,0,0,0,0,0,65,78,0,47,11,43,36,,sa873309,0,0,
Elias Pinales,,,65,0,3,4,0,0,0,0,0,65,75,0,44,10,45,35,,sa597056,0,0,
Ivan Santana,,,65,0,2,5,0,0,0,0,0,65,71,0,44,9,57,42,,sa875876,0,0,
Jose Veras,,,65,0,2,4,0,0,0,0,0,65,76,0,45,10,43,30,,sa737362,0,0,
Kenny Koplove,,,65,0,2,4,0,0,0,0,0,65,71,0,44,9,54,42,,sa827154,0,0,
Jaret Hellinger,,,32,32,7,18,0,0,0,0,0,200,233,0,138,27,155,103,,sa875255,0,0,
Grayson Jones,,,65,0,2,4,0,0,0,0,0,65,74,0,45,9,54,38,,sa829335,0,0,
Javier Sanchez,,,65,0,2,6,0,0,0,0,0,65,78,0,46,10,45,31,,sa828160,0,0,
Darwin Ramos,,,65,0,2,5,0,0,0,0,0,65,76,0,46,10,47,35,,sa737380,0,0,
Casey Shane,,,32,32,8,16,0,0,0,0,0,200,243,0,141,35,111,88,,sa737819,0,0,
Jean Garcia,,,65,0,2,6,0,0,0,0,0,65,76,0,46,10,46,33,,sa832693,0,0,
Ramon Laguerre,,,32,32,7,18,0,0,0,0,0,200,240,0,142,32,132,99,,sa828723,0,0,
Ian Kahaloa,,,65,0,2,6,0,0,0,0,0,65,74,0,45,11,44,37,,sa875035,0,0,
Adrian Rodriguez,,,65,0,2,6,0,0,0,0,0,65,75,0,45,11,42,36,,sa877346,0,0,
Johan Diaz,,,65,0,3,4,0,0,0,0,0,65,72,0,44,9,52,38,,sa829920,0,0,
Sergio Gomez,,,65,0,3,4,0,0,0,0,0,65,76,0,46,10,46,34,,sa549541,0,0,
Nick Green,,,32,32,8,16,0,0,0,0,0,200,239,0,141,37,113,104,,sa738690,0,0,
Cody Carroll,,,65,0,3,5,0,0,0,0,0,65,74,0,45,11,44,39,,sa875338,0,0,
Luis Ordosgoitti,,,65,0,3,5,0,0,0,0,0,65,77,0,46,11,40,33,,sa550418,0,0,
Hector Garcia,,,32,32,7,17,0,0,0,0,0,200,241,0,142,33,125,93,,sa824770,0,0,
Justin Shafer,,,65,0,2,5,0,0,0,0,0,65,80,0,46,12,34,28,,sa708212,0,0,
Luis Martinez,,,32,32,7,18,0,0,0,0,0,200,231,0,142,34,134,120,,sa830305,0,0,
Ruben Reyes,,,65,0,2,4,0,0,0,0,0,65,73,0,45,9,54,40,,sa550639,0,0,
McKenzie Mills,,,32,32,8,16,0,0,0,0,0,200,234,0,139,28,153,105,,sa829294,0,0,
Jacob Morris,,,65,0,2,4,0,0,0,0,0,65,68,0,44,9,59,51,,sa503050,0,0,
Tomas Leoncio,,,32,32,7,17,0,0,0,0,0,200,242,0,142,33,122,90,,sa739263,0,0,
Jake Simon,,,32,32,7,17,0,0,0,0,0,200,232,0,138,29,152,106,,sa875558,0,0,
Odalvi Javier,,,65,0,2,6,0,0,0,0,0,65,77,0,46,9,48,34,,sa877574,0,0,
Deiyerbert Bolivar,,,65,0,2,5,0,0,0,0,0,65,75,0,45,10,49,35,,sa828545,0,0,
Andres Sotillet,,,32,32,7,17,0,0,0,0,0,200,245,0,142,33,113,76,,sa917861,0,0,
Pedro Zorrilla,,,32,32,7,17,0,0,0,0,0,200,243,0,141,30,131,84,,sa917665,0,0,
Prebito Reyes,,,65,0,2,5,0,0,0,0,0,65,77,0,45,10,43,30,,sa828194,0,0,
Luis Castillo,,,65,0,2,5,0,0,0,0,0,65,76,0,46,10,47,34,,sa657838,0,0,
Cristian Mota,,,65,0,2,4,0,0,0,0,0,65,74,0,44,8,57,35,,sa828970,0,0,
J.D. Osborne,,,65,0,3,4,0,0,0,0,0,65,71,0,44,9,53,41,,sa738631,0,0,
Adonis Medina,,,32,32,6,18,0,0,0,0,0,200,238,0,141,34,124,99,,sa832877,0,0,
Daniel Young,,,65,0,3,4,0,0,0,0,0,65,74,0,44,10,48,35,,sa875200,0,0,
Omar Luis,,,65,0,3,4,0,0,0,0,0,65,72,0,44,9,54,38,,sa740520,0,0,
Jose Santiago,,,65,0,2,5,0,0,0,0,0,65,75,0,45,10,44,33,,sa737036,0,0,
Jorge Martinez,,,65,0,2,4,0,0,0,0,0,65,74,0,45,9,54,36,,sa828711,0,0,
Taylor Black,,,65,0,3,4,0,0,0,0,0,65,77,0,47,10,48,38,,sa829396,0,0,
Tanner Mendonca,,,65,0,2,4,0,0,0,0,0,65,68,0,44,9,59,50,,sa738143,0,0,
Adaric Kelly,,,65,0,3,4,0,0,0,0,0,65,74,0,45,10,47,37,,sa549783,0,0,
Matt Taylor,,,65,0,3,5,0,0,0,0,0,65,78,0,45,11,39,30,,sa503776,0,0,
Werner Leal,,,32,32,7,17,0,0,0,0,0,200,242,0,142,33,125,91,,sa737001,0,0,
Alejandro Rodriguez,,,32,32,7,17,0,0,0,0,0,200,236,0,139,30,139,95,,sa832272,0,0,
Jordan Schwartz,,,65,0,2,4,0,0,0,0,0,65,75,0,46,9,51,37,,sa828883,0,0,
Elvin Rodriguez,,,65,0,3,5,0,0,0,0,0,65,75,0,45,10,43,30,,sa873437,0,0,
David Sosebee,,,65,0,3,4,0,0,0,0,0,65,74,0,45,11,47,39,,sa602907,0,0,
Alex Wells,,,32,32,8,16,0,0,0,0,0,200,244,0,143,38,109,96,,sa919319,0,0,
Claudio Custodio,,,65,0,3,4,0,0,0,0,0,65,76,0,45,11,43,36,,sa547829,0,0,
Angel Guillen,,,65,0,2,6,0,0,0,0,0,65,77,0,46,10,44,33,,sa828481,0,0,
Brandon Glazer,,,65,0,3,5,0,0,0,0,0,65,78,0,45,10,39,26,,sa549678,0,0,
Brayan Serrata,,,65,0,3,4,0,0,0,0,0,65,76,0,46,9,50,34,,sa657793,0,0,
Jio Orozco,,,65,0,2,5,0,0,0,0,0,65,74,0,45,10,46,34,,sa875701,0,0,
Geury Ortiz,,,65,0,2,4,0,0,0,0,0,65,75,0,45,10,47,35,,sa872734,0,0,
Osiris Ramirez,,,65,0,3,4,0,0,0,0,0,65,72,0,44,9,53,38,,sa743855,0,0,
Rodrigo Benoit,,,65,0,2,6,0,0,0,0,0,65,82,0,48,11,38,30,,sa747275,0,0,
Gilmael Troya,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,43,32,,sa872841,0,0,
Travis Herrin,,,32,32,8,16,0,0,0,0,0,200,238,0,138,32,123,82,,sa875780,0,0,
Adam Choplick,,,65,0,3,4,0,0,0,0,0,65,69,0,44,9,59,46,,sa598307,0,0,
Jacob Constante,,,65,0,2,5,0,0,0,0,0,65,75,0,44,10,45,35,,sa737955,0,0,
Andres Torres,,,32,32,7,17,0,0,0,0,0,200,240,0,140,34,118,87,,sa828533,0,0,
Juan Torres,,,65,0,2,5,0,0,0,0,0,65,74,0,46,10,51,37,,sa659946,0,0,
Ryan Colegate,,,65,0,3,4,0,0,0,0,0,65,76,0,46,11,44,33,,sa876263,0,0,
Kieran Lovegrove,,,65,0,3,4,0,0,0,0,0,65,74,0,45,10,49,36,,sa657950,0,0,
Erasmo Pinales,,,65,0,3,5,0,0,0,0,0,65,75,0,46,11,44,36,,sa795280,0,0,
Nelson Hernandez,,,65,0,2,6,0,0,0,0,0,65,81,0,48,11,39,31,,sa828823,0,0,
Adalberto Pena,,,65,0,3,4,0,0,0,0,0,65,72,0,44,9,53,37,,sa873174,0,0,
Jose Valenzuela,,,32,32,7,18,0,0,0,0,0,200,233,0,140,34,130,107,,sa917563,0,0,
Josh Pennington,,,32,32,8,16,0,0,0,0,0,200,237,0,146,32,138,101,,sa829654,0,0,
Johalis Pacheco,,,32,32,7,17,0,0,0,0,0,200,233,0,139,30,147,101,,sa737355,0,0,
Rafael Volquez,,,65,0,2,4,0,0,0,0,0,65,74,0,45,10,51,36,,sa828722,0,0,
Jose Vasquez,,,65,0,2,5,0,0,0,0,0,65,80,0,47,11,38,28,,sa871767,0,0,
Edwar Ramirez,,,65,0,2,6,0,0,0,0,0,65,78,0,46,10,46,30,,sa875838,0,0,
Gregori Vasquez,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,44,32,,sa873328,0,0,
Roger Santana,,,65,0,2,5,0,0,0,0,0,65,78,0,45,10,44,29,,sa872562,0,0,
Daniel Lietz,,,65,0,3,4,0,0,0,0,0,65,73,0,44,10,51,37,,sa737818,0,0,
Melvin Morla,,,32,32,8,17,0,0,0,0,0,200,236,0,142,36,123,108,,sa739680,0,0,
Alfredo Colorado,,,32,32,7,17,0,0,0,0,0,200,240,0,143,33,131,95,,sa830006,0,0,
Merkis Montero,,,65,0,2,4,0,0,0,0,0,65,74,0,46,9,52,37,,sa740135,0,0,
Jorge Alcala,,,65,0,3,5,0,0,0,0,0,65,76,0,46,11,44,36,,sa873325,0,0,
Sixto Torres,,,65,0,2,6,0,0,0,0,0,65,76,0,45,9,50,34,,sa875741,0,0,
Yapson Gomez,,,65,0,3,4,0,0,0,0,0,65,74,0,44,9,51,34,,sa737676,0,0,
Rony Bautista,,,65,0,3,5,0,0,0,0,0,65,70,0,44,10,55,44,,sa550732,0,0,
Luis Madero,,,65,0,2,6,0,0,0,0,0,65,77,0,47,10,45,33,,sa828288,0,0,
Ronnie Glenn,,,65,0,3,5,0,0,0,0,0,65,75,0,44,10,46,29,,sa857607,0,0,
Noel Ovalles,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,45,33,,sa873189,0,0,
Ivan Andueza,,,65,0,2,5,0,0,0,0,0,65,78,0,47,10,46,30,,sa737194,0,0,
Dallas Newton,,,65,0,2,4,0,0,0,0,0,65,75,0,46,9,51,36,,sa738609,0,0,
Omar Basulto,,,65,0,2,4,0,0,0,0,0,65,75,0,45,9,50,33,,sa604599,0,0,
Sixto Sanchez,,,32,32,7,17,0,0,0,0,0,200,240,0,143,33,131,93,,sa873550,0,0,
Cristian Machuca,,,65,0,2,5,0,0,0,0,0,65,78,0,46,10,44,28,,sa877009,0,0,
Breiling Eusebio,,,32,32,8,17,0,0,0,0,0,200,245,0,146,33,134,100,,sa828552,0,0,
Francisco Perez,,,65,0,2,5,0,0,0,0,0,65,76,0,45,10,48,32,,sa872785,0,0,
Zachary Correll,,,65,0,2,5,0,0,0,0,0,65,73,0,45,10,49,39,,sa829071,0,0,
Gabe Encinas,,,65,0,2,5,0,0,0,0,0,65,70,0,45,10,55,47,,sa548350,0,0,
Denis Diaz,,,65,0,2,5,0,0,0,0,0,65,76,0,47,11,42,33,,sa737242,0,0,
Edward Escoboza,,,32,32,7,18,0,0,0,0,0,200,232,0,140,34,134,110,,sa872537,0,0,
Rony Garcia,,,65,0,2,6,0,0,0,0,0,65,78,0,47,11,42,30,,sa918036,0,0,
Javier Medina,,,32,32,7,17,0,0,0,0,0,200,247,0,149,35,129,103,,sa874966,0,0,
Nick Howard,,,65,0,2,4,0,0,0,0,0,65,67,0,44,9,61,50,,sa827196,0,0,
Jose Gonzalez,,,65,0,2,6,0,0,0,0,0,65,78,0,47,11,43,31,,sa877017,0,0,
Abdiel Velasquez,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,43,29,,sa548098,0,0,
Simon De La Rosa,,,65,0,3,5,0,0,0,0,0,65,72,0,46,11,49,43,,sa737325,0,0,
Felix Tati,,,65,0,2,6,0,0,0,0,0,65,78,0,47,11,43,30,,sa828538,0,0,
Audry German,,,32,32,6,18,0,0,0,0,0,200,247,0,145,33,125,86,,sa597273,0,0,
Andre Davis,,,32,32,7,17,0,0,0,0,0,200,233,0,139,29,144,92,,sa875206,0,0,
Misja Harcksen,,,65,0,3,4,0,0,0,0,0,65,72,0,44,9,54,38,,sa834014,0,0,
Nick Vespi,,,65,0,3,5,0,0,0,0,0,65,78,0,46,11,41,31,,sa875778,0,0,
Nathan Bertness,,,65,0,3,5,0,0,0,0,0,65,76,0,44,10,45,28,,sa875697,0,0,
Anthony Castro,,,65,0,2,6,0,0,0,0,0,65,77,0,47,10,45,33,,sa656041,0,0,
Justin Ferrell,,,65,0,3,5,0,0,0,0,0,65,75,0,46,11,45,35,,sa829707,0,0,
Eduard Rosillo,,,65,0,2,5,0,0,0,0,0,65,74,0,45,10,48,34,,sa880175,0,0,
Jeifry Nunez,,,65,0,2,6,0,0,0,0,0,65,78,0,47,11,44,31,,sa873542,0,0,
Gavin Glanz,,,65,0,2,5,0,0,0,0,0,65,80,0,48,11,43,33,,sa829368,0,0,
Hildemaro Requena,,,65,0,2,5,0,0,0,0,0,65,79,0,47,11,42,29,,sa832269,0,0,
Yeizer Marrugo,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,45,32,,sa635431,0,0,
Andrew Jordan,,,65,0,2,6,0,0,0,0,0,65,75,0,46,11,45,37,,sa875613,0,0,
Adrian Almeida,,,65,0,2,4,0,0,0,0,0,65,70,0,44,8,62,44,,sa658087,0,0,
Andri Rondon,,,65,0,2,5,0,0,0,0,0,65,76,0,46,10,47,34,,sa830157,0,0,
Ramon Santos,,,65,0,2,5,0,0,0,0,0,65,78,0,47,10,47,30,,sa657843,0,0,
Felix Santiago,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,44,30,,sa737041,0,0,
Andre Del Bosque,,,65,0,2,5,0,0,0,0,0,65,75,0,46,11,45,37,,sa829820,0,0,
Williams Louico,,,65,0,3,4,0,0,0,0,0,65,76,0,46,11,45,36,,sa507190,0,0,
Domingo Pena,,,65,0,2,5,0,0,0,0,0,65,78,0,47,11,42,30,,sa873339,0,0,
Jairo Garcia,,,65,0,2,5,0,0,0,0,0,65,78,0,47,11,43,30,,sa828439,0,0,
Jose Medina,,,65,0,2,4,0,0,0,0,0,65,74,0,45,9,55,36,,sa737197,0,0,
Aron Mcree,,,65,0,2,6,0,0,0,0,0,65,80,0,47,12,37,30,,sa919545,0,0,
Jose Fuentes,,,65,0,2,5,0,0,0,0,0,65,79,0,47,11,40,28,,sa656017,0,0,
Jesus Paricaguan,,,65,0,2,5,0,0,0,0,0,65,79,0,47,11,42,29,,sa735887,0,0,
Dylan Barrow,,,65,0,2,4,0,0,0,0,0,65,73,0,46,10,51,40,,sa829373,0,0,
Austin Pritcher,,,65,0,2,5,0,0,0,0,0,65,80,0,47,11,39,27,,sa738296,0,0,
Jose Salas,,,65,0,2,6,0,0,0,0,0,65,78,0,46,12,40,31,,sa737489,0,0,
Kevin Mooney,,,65,0,3,4,0,0,0,0,0,65,75,0,46,9,55,37,,sa827431,0,0,
Jose Zacarias,,,65,0,2,5,0,0,0,0,0,65,78,0,47,11,42,30,,sa877026,0,0,
Angel Lezama,,,65,0,2,5,0,0,0,0,0,65,82,0,49,12,39,30,,sa597421,0,0,
Hector Rodriguez,,,65,0,3,4,0,0,0,0,0,65,73,0,45,9,52,35,,sa737448,0,0,
Yorvin Pantoja,,,65,0,2,5,0,0,0,0,0,65,75,0,45,10,51,35,,sa873466,0,0,
Jeong-Hyeon Yoon,,,65,0,3,5,0,0,0,0,0,65,78,0,46,11,42,31,,sa843255,0,0,
Juan Jimenez,,,65,0,2,6,0,0,0,0,0,65,77,0,47,10,45,32,,sa597161,0,0,
Juan Caballero,,,65,0,2,4,0,0,0,0,0,65,74,0,46,9,56,37,,sa659861,0,0,
Argenis Romano,,,65,0,2,6,0,0,0,0,0,65,79,0,47,11,42,29,,sa872882,0,0,
MJ Villegas,,,65,0,2,5,0,0,0,0,0,65,75,0,45,10,49,33,,sa738281,0,0,
Bryan Hudson,,,32,32,8,16,0,0,0,0,0,200,225,0,137,29,158,106,,sa874984,0,0,
Yelmison Peralta,,,65,0,2,4,0,0,0,0,0,65,75,0,46,11,48,38,,sa657897,0,0,
Enmanuel Berihuete,,,65,0,2,4,0,0,0,0,0,65,75,0,46,9,53,37,,sa657756,0,0,
Cesar Ventura,,,65,0,3,5,0,0,0,0,0,65,78,0,46,11,42,30,,sa828214,0,0,
Tyler Ferguson,,,65,0,3,4,0,0,0,0,0,65,71,0,46,10,56,43,,sa658964,0,0,
Ronald Guedez,,,65,0,2,4,0,0,0,0,0,65,76,0,46,9,51,35,,sa737485,0,0,
Daniel Gonzalez,,,65,0,2,5,0,0,0,0,0,65,78,0,47,11,42,31,,sa871449,0,0,
Thomas Robson,,,65,0,2,5,0,0,0,0,0,65,75,0,47,11,46,36,,sa597959,0,0,
Melvin Ovalles,,,65,0,2,6,0,0,0,0,0,65,77,0,47,10,46,32,,sa828289,0,0,
Jason Freeman,,,65,0,2,4,0,0,0,0,0,65,73,0,45,9,53,36,,sa878814,0,0,
Daniel Alvarez,,,65,0,2,6,0,0,0,0,0,65,77,0,47,10,45,32,,sa828462,0,0,
Francis Ramirez,,,65,0,3,5,0,0,0,0,0,65,77,0,47,11,42,33,,sa505475,0,0,
Nestor Oronel,,,65,0,2,5,0,0,0,0,0,65,78,0,46,10,45,28,,sa828488,0,0,
Jesus De Los Santos,,,32,32,7,17,0,0,0,0,0,200,245,0,145,34,125,85,,sa917864,0,0,
Nolan Watson,,,32,32,7,18,0,0,0,0,0,200,244,0,145,33,122,79,,sa874732,0,0,
Nik Nowottnick,,,65,0,3,4,0,0,0,0,0,65,76,0,46,11,45,35,,sa749808,0,0,
Argeny Hiciano,,,65,0,2,5,0,0,0,0,0,65,77,0,47,10,48,33,,sa838071,0,0,
Tomas Michelson,,,65,0,2,4,0,0,0,0,0,65,73,0,45,10,51,34,,sa829645,0,0,
Jesus Linares,,,65,0,2,6,0,0,0,0,0,65,77,0,47,10,45,32,,sa832333,0,0,
Alirio Negrette,,,32,32,7,17,0,0,0,0,0,200,234,0,141,30,149,99,,sa657638,0,0,
Joaquin De La Cruz,,,65,0,2,6,0,0,0,0,0,65,80,0,48,11,43,33,,sa739539,0,0,
Stanley Martinez,,,65,0,2,6,0,0,0,0,0,65,78,0,47,11,44,31,,sa737353,0,0,
Blake Shouse,,,65,0,2,4,0,0,0,0,0,65,78,0,48,11,47,36,,sa737810,0,0,
Jonathan Hernandez,,,65,0,2,5,0,0,0,0,0,65,79,0,48,12,40,31,,sa737482,0,0,
Sean Ratcliffe,,,65,0,2,4,0,0,0,0,0,65,73,0,46,9,59,39,,sa738183,0,0,
Henry Martinez,,,65,0,3,4,0,0,0,0,0,65,75,0,46,10,47,33,,sa828216,0,0,
Santiago Rodriguez,,,65,0,2,4,0,0,0,0,0,65,74,0,46,10,52,36,,sa828402,0,0,
Jefferson Arias,,,65,0,2,4,0,0,0,0,0,65,73,0,45,10,51,36,,sa737447,0,0,
Rex Hill,,,65,0,2,5,0,0,0,0,0,65,74,0,45,9,52,32,,sa918640,0,0,
Francisco German,,,65,0,2,6,0,0,0,0,0,65,76,0,47,10,47,33,,sa828467,0,0,
Francis Jones,,,32,32,6,18,0,0,0,0,0,200,231,0,140,32,144,105,,sa917760,0,0,
Miguel De Jesus,,,32,32,7,18,0,0,0,0,0,200,245,0,148,33,130,91,,sa873177,0,0,
Crusito Mieses,,,65,0,3,5,0,0,0,0,0,65,74,0,45,10,48,31,,sa748945,0,0,
Spencer Moran,,,65,0,2,6,0,0,0,0,0,65,77,0,46,11,43,29,,sa829020,0,0,
Anjul Hernandez,,,65,0,2,5,0,0,0,0,0,65,77,0,46,11,41,29,,sa735868,0,0,
Tyler Willman,,,65,0,2,4,0,0,0,0,0,65,74,0,47,9,56,39,,sa829056,0,0,
Joan De La Cruz,,,65,0,2,5,0,0,0,0,0,65,76,0,47,10,52,38,,sa679922,0,0,
M.T. Minacci,,,65,0,3,4,0,0,0,0,0,65,72,0,45,9,54,37,,sa738207,0,0,
Tyler Phillips,,,32,32,7,17,0,0,0,0,0,200,244,0,146,36,123,94,,sa875646,0,0,
Ryan Mccormick,,,65,0,2,4,0,0,0,0,0,65,80,0,48,11,44,33,,sa856258,0,0,
Junior Marte,,,65,0,2,5,0,0,0,0,0,65,74,0,46,10,51,38,,sa829900,0,0,
Mike Jeffreys,,,65,0,2,5,0,0,0,0,0,65,79,0,47,11,41,26,,sa748595,0,0,
Victor Joaquin,,,65,0,2,4,0,0,0,0,0,65,73,0,46,9,58,39,,sa828967,0,0,
Faustino Carrera,,,32,32,7,17,0,0,0,0,0,200,237,0,141,30,145,93,,sa917740,0,0,
Yelmery Sisnero,,,32,32,7,17,0,0,0,0,0,200,237,0,141,30,144,93,,sa873223,0,0,
Jorge Cespedes,,,65,0,2,5,0,0,0,0,0,65,77,0,47,10,48,32,,sa658209,0,0,
Cristian Javier,,,65,0,3,5,0,0,0,0,0,65,75,0,47,11,48,37,,sa874816,0,0,
Steven Klimek,,,65,0,3,4,0,0,0,0,0,65,77,0,46,11,43,34,,sa876117,0,0,
Estarlin Arias,,,65,0,2,4,0,0,0,0,0,65,74,0,46,9,55,35,,sa739879,0,0,
Francisco Jimenez,,,65,0,2,5,0,0,0,0,0,65,80,0,47,12,37,30,,sa659658,0,0,
Luis Rosario,,,65,0,2,6,0,0,0,0,0,65,78,0,47,11,43,30,,sa828716,0,0,
Porter Clayton,,,65,0,2,4,0,0,0,0,0,65,74,0,44,9,51,31,,sa829286,0,0,
Blake Taylor,,,65,0,2,4,0,0,0,0,0,65,72,0,45,8,60,40,,sa737558,0,0,
Ethan Clark,,,65,0,2,6,0,0,0,0,0,65,77,0,46,11,42,28,,sa875652,0,0,
Mike Cetta,,,65,0,2,4,0,0,0,0,0,65,74,0,46,9,54,37,,sa829514,0,0,
Eugenio Palma,,,65,0,2,5,0,0,0,0,0,65,76,0,45,9,50,31,,sa829746,0,0,
Juan Perez,,,65,0,2,6,0,0,0,0,0,65,79,0,47,11,42,28,,sa917379,0,0,
Luis Lopez,,,32,32,7,17,0,0,0,0,0,200,245,0,146,34,127,85,,sa828575,0,0,
Luis Oviedo,,,32,32,7,17,0,0,0,0,0,200,239,0,145,33,137,95,,sa917344,0,0,
Salvador Justo,,,65,0,3,4,0,0,0,0,0,65,76,0,48,10,52,39,,sa737459,0,0,
Jhoan Quijada,,,65,0,2,5,0,0,0,0,0,65,79,0,46,11,42,30,,sa736624,0,0,
Ryne Inman,,,65,0,2,6,0,0,0,0,0,65,78,0,46,11,42,29,,sa875696,0,0,
Jose Lopez,,,65,0,2,4,0,0,0,0,0,65,74,0,46,9,54,37,,sa741018,0,0,
Yosmer Solorzano,,,32,32,6,18,0,0,0,0,0,200,243,0,146,37,122,98,,sa877527,0,0,
Melvi Acosta,,,32,32,7,18,0,0,0,0,0,200,249,0,149,34,125,84,,sa917401,0,0,
Deivy Mendez,,,65,0,2,4,0,0,0,0,0,65,68,0,44,9,61,44,,sa737357,0,0,
Dylan Chavez,,,65,0,2,4,0,0,0,0,0,65,74,0,45,10,52,37,,sa599499,0,0,
Heath Bowers,,,65,0,2,6,0,0,0,0,0,65,81,0,49,11,42,27,,sa875407,0,0,
Daniel Duarte,,,65,0,2,6,0,0,0,0,0,65,79,0,47,11,43,29,,sa877364,0,0,
Luis Alecis,,,65,0,2,6,0,0,0,0,0,65,74,0,46,11,48,38,,sa873163,0,0,
Samuel Pastrone,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,43,27,,sa875758,0,0,
Gregor Mora,,,65,0,2,5,0,0,0,0,0,65,74,0,46,10,50,34,,sa828183,0,0,
Sal Mendez,,,65,0,3,5,0,0,0,0,0,65,78,0,47,11,45,31,,sa739012,0,0,
Jorge Tavarez,,,65,0,3,4,0,0,0,0,0,65,72,0,44,9,55,36,,sa872546,0,0,
Juan Santana,,,32,32,8,17,0,0,0,0,0,200,245,0,145,35,118,83,,sa547858,0,0,
Daniel Pilar,,,65,0,2,6,0,0,0,0,0,65,78,0,46,11,40,26,,sa735828,0,0,
Marek Minarik,,,65,0,2,5,0,0,0,0,0,65,78,0,47,11,44,30,,sa605675,0,0,
Jhon Peluffo,,,32,32,8,17,0,0,0,0,0,200,243,0,146,37,120,97,,sa828540,0,0,
Carlos Suniaga,,,65,0,2,5,0,0,0,0,0,65,80,0,48,11,43,29,,sa873291,0,0,
Carlos Diaz,,,32,32,7,17,0,0,0,0,0,200,231,0,141,30,157,103,,sa692505,0,0,
