mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
571951,Bryan Mitchell,NYY,AL,12,0,1.0,2.0,0,0,0,0,0,34.00,34.0,0,17.0,0.0,15.0,25.0,0,12,P|RP
519151,Ryan Pressly,MIN,AL,29,0,2.0,2.0,0,0,0,0,0,43.00,42.0,0,19.0,0.0,15.0,29.0,0,29,RP
592332,Kevin Gausman,BAL,AL,27,25,9.0,8.0,0,0,0,0,0,154.00,148.0,0,66.0,0.0,49.0,131.0,25,2,SP
543542,Alex Meyer,MIN,AL,13,13,4.0,5.0,0,0,0,0,0,74.00,72.0,0,35.0,0.0,36.0,71.0,13,0,SP
598264,Matt Barnes,BOS,AL,13,0,1.0,2.0,0,0,0,0,0,31.00,32.0,0,15.0,0.0,12.0,25.0,0,13,RP
573064,Vidal Nuno,ARI,NL,21,17,4.0,6.0,0,0,0,0,0,99.00,97.0,0,47.0,0.0,28.0,78.0,17,4,SP
22949,Michael Roth,LAA,AL,13,0,1.0,1.0,0,0,0,0,0,16.00,18.0,0,10.0,0.0,8.0,11.0,0,13,RP
571439,R.J. Alvarez,OAK,AL,30,0,2.0,1.0,0,0,0,0,0,32.00,26.0,0,11.0,0.0,15.0,35.0,0,30,RP
519076,Jimmy Nelson,MIL,NL,28,28,10.0,10.0,0,0,0,0,0,173.00,166.0,0,77.0,0.0,61.0,154.0,28,0,SP
502211,Michael Bolsinger,LAD,NL,15,4,1.0,4.0,0,0,0,0,0,39.00,44.0,0,21.0,0.0,13.0,34.0,4,11,SP|RP
22994,Zach Rosscup,CHC,NL,17,0,1.0,1.0,0,0,0,0,0,16.00,14.0,0,8.0,0.0,11.0,20.0,0,17,RP
573186,Marcus Stroman,TOR,AL,28,27,12.0,8.0,0,0,0,0,0,171.00,165.0,0,69.0,0.0,42.0,154.0,27,1,SP|RP
592789,Noah Syndergaard,NYM,NL,8,4,1.0,2.0,0,0,0,0,0,32.00,32.0,0,16.0,0.0,12.0,31.0,4,4,SP|RP
592717,Aaron Sanchez,TOR,AL,32,12,6.0,7.0,0,0,0,0,0,115.00,104.0,0,50.0,0.0,51.0,90.0,12,20,RP|SP
605177,Andrew Chafin,ARI,NL,8,1,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,0.0,8.0,11.0,1,7,SP|RP
23045,Ben Rowen,TEX,AL,12,0,1.0,0.0,0,0,0,0,0,15.00,15.0,0,6.0,0.0,5.0,10.0,0,12,RP
554340,Yimi Garcia,LAD,NL,21,0,1.0,1.0,0,0,0,0,0,22.00,19.0,0,8.0,0.0,7.0,22.0,0,21,RP
436046,Chris Martin,NYY,AL,26,0,1.0,0.0,0,0,0,0,0,26.00,30.0,0,14.0,0.0,9.0,24.0,0,26,RP
23140,Red Patterson,LAD,NL,1,1,0.0,0.0,0,0,0,0,0,5.00,2.0,0,1.0,0.0,3.0,1.0,1,0,SP
23157,David Martinez,HOU,AL,8,0,1.0,1.0,0,0,0,0,0,13.00,15.0,0,8.0,0.0,5.0,8.0,0,8,RP
573046,Mike Morin,LAA,AL,54,0,3.0,3.0,0,2,0,0,0,55.00,49.0,0,20.0,0.0,17.0,50.0,0,54,RP
519443,Brandon Workman,BOS,AL,14,7,4.0,5.0,0,0,0,0,0,74.00,74.0,0,37.0,0.0,28.0,64.0,7,7,SP|RP
518863,Taylor Jordan,WAS,NL,17,3,1.0,2.0,0,0,0,0,0,33.00,36.0,0,15.0,0.0,9.0,21.0,3,14,SP|RP
502578,Aaron Barrett,WAS,NL,40,0,2.0,1.0,0,0,0,0,0,38.00,32.0,0,12.0,0.0,17.0,43.0,0,40,RP
592741,Chasen Shreve,NYY,AL,21,0,1.0,1.0,0,0,0,0,0,23.00,21.0,0,8.0,0.0,9.0,24.0,0,21,RP
543900,Daniel Webb,CHW,AL,40,0,3.0,2.0,0,1,0,0,0,45.00,41.0,0,20.0,0.0,26.0,40.0,0,40,RP
592238,Brandon Cumpton,PIT,NL,14,8,3.0,3.0,0,0,0,0,0,55.00,59.0,0,26.0,0.0,16.0,35.0,8,6,SP|RP
606273,Roenis Elias,SEA,AL,27,27,9.0,10.0,0,0,0,0,0,154.00,141.0,0,66.0,0.0,60.0,134.0,27,0,SP
592340,Erik Goeddel,NYM,NL,6,0,1.0,1.0,0,0,0,0,0,13.00,10.0,0,6.0,0.0,6.0,11.0,0,6,RP
571527,David Buchanan,PHI,NL,19,19,6.0,9.0,0,0,0,0,0,123.00,130.0,0,59.0,0.0,39.0,77.0,19,0,SP
621962,Ian Thomas,ATL,NL,16,0,1.0,1.0,0,0,0,0,0,17.00,15.0,0,7.0,0.0,8.0,18.0,0,16,RP
542923,Dallas Beeler,CHC,NL,11,1,0.0,2.0,0,0,0,0,0,14.00,14.0,0,6.0,0.0,7.0,8.0,1,10,SP|RP
518852,Eric Jokisch,CHC,NL,9,0,0.0,1.0,0,0,0,0,0,15.00,16.0,0,6.0,0.0,5.0,11.0,0,9,P|RP
571871,Ian Krol,DET,AL,27,0,1.0,1.0,0,2,0,0,0,25.00,27.0,0,11.0,0.0,8.0,21.0,0,27,RP
572810,Ryan Dennick,CIN,NL,15,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,11.0,0.0,8.0,14.0,0,15,RP
594987,Casey Sadler,PIT,NL,13,0,1.0,2.0,0,0,0,0,0,22.00,23.0,0,11.0,0.0,6.0,14.0,0,13,RP
548357,Christian Bergman,COL,NL,11,11,3.0,5.0,0,0,0,0,0,57.00,74.0,0,36.0,0.0,13.0,33.0,11,0,SP|RP
554431,Tyler Matzek,COL,NL,25,25,8.0,10.0,0,0,0,0,0,155.00,161.0,0,76.0,0.0,67.0,121.0,25,0,SP
572143,Burch Smith,TB,AL,2,0,0.0,1.0,0,0,0,0,0,13.00,13.0,0,8.0,0.0,7.0,15.0,0,2,SP|RP
607162,Onelki Garcia,CHW,AL,11,0,1.0,1.0,0,0,0,0,0,14.00,13.0,0,7.0,0.0,7.0,14.0,0,11,RP
519168,Anthony Ranaudo,TEX,AL,22,6,4.0,5.0,0,0,0,0,0,72.00,68.0,0,35.0,0.0,30.0,43.0,6,16,SP|RP
543853,Taylor Thompson,OAK,AL,7,0,0.0,0.0,0,0,0,0,0,9.00,10.0,0,5.0,0.0,5.0,8.0,0,7,RP
23440,Shawn Armstrong,CLE,AL,12,0,1.0,1.0,0,0,0,0,0,13.00,12.0,0,6.0,0.0,6.0,12.0,0,12,RP
592091,A.J. Achter,MIN,AL,10,0,1.0,1.0,0,0,0,0,0,13.00,13.0,0,6.0,0.0,6.0,10.0,0,10,RP
592244,Logan Darnell,MIN,AL,14,1,1.0,2.0,0,0,0,0,0,22.00,27.0,0,15.0,0.0,9.0,19.0,1,13,SP|RP
594772,Jake Buchanan,HOU,AL,26,0,2.0,2.0,0,0,0,0,0,33.00,37.0,0,16.0,0.0,9.0,19.0,0,26,RP
607374,Nick Tropeano,LAA,AL,12,6,3.0,5.0,0,0,0,0,0,61.00,59.0,0,28.0,0.0,20.0,51.0,6,6,SP
607309,Phil Klein,TEX,AL,30,0,2.0,2.0,0,0,0,0,0,33.00,28.0,0,14.0,0.0,19.0,35.0,0,30,RP
605659,Jose Dominguez,TB,AL,9,0,1.0,1.0,0,0,0,0,0,11.00,11.0,0,6.0,0.0,6.0,11.0,0,9,RP
569607,Luis Garcia,PHI,NL,18,0,1.0,1.0,0,0,0,0,0,21.00,19.0,0,9.0,0.0,11.0,19.0,0,18,RP
456068,Miguel Gonzalez,PHI,NL,13,10,3.0,5.0,0,0,0,0,0,71.00,66.0,0,34.0,0.0,46.0,66.0,10,3,RP|SP
534910,Jesse Hahn,OAK,AL,21,20,8.0,7.0,0,0,0,0,0,126.00,114.0,0,53.0,0.0,53.0,107.0,20,1,SP
572403,Drew VerHagen,DET,AL,8,5,1.0,2.0,0,0,0,0,0,24.00,27.0,0,14.0,0.0,9.0,14.0,5,3,SP
592662,Robbie Ray,ARI,NL,15,2,2.0,3.0,0,0,0,0,0,36.00,40.0,0,21.0,0.0,15.0,28.0,2,13,SP|RP
543101,Anthony DeSclafani,CIN,NL,22,20,6.0,7.0,0,0,0,0,0,130.00,134.0,0,66.0,0.0,35.0,105.0,20,2,SP|RP
622095,Aaron Brooks,KC,AL,7,2,1.0,1.0,0,0,0,0,0,12.00,17.0,0,11.0,0.0,4.0,7.0,2,5,P|SP
571786,Mario Hollands,PHI,NL,37,0,2.0,2.0,0,0,0,0,0,44.00,43.0,0,21.0,0.0,18.0,34.0,0,37,RP|SP
623406,Shae Simmons,ATL,NL,45,0,2.0,2.0,0,0,0,0,0,40.00,32.0,0,14.0,0.0,18.0,43.0,0,45,RP
608678,Dominic Leone,SEA,AL,52,0,5.0,2.0,1,2,0,0,0,60.00,49.0,0,17.0,0.0,23.0,62.0,0,52,RP
23568,David Goforth,MIL,NL,9,0,1.0,1.0,0,0,0,0,0,11.00,12.0,0,6.0,0.0,5.0,8.0,0,9,SP
594835,Marco Gonzales,STL,NL,25,11,5.0,4.0,0,0,0,0,0,82.00,78.0,0,36.0,0.0,31.0,74.0,11,14,SP|RP
605135,Chris Bassitt,OAK,AL,10,3,1.0,2.0,0,0,0,0,0,26.00,28.0,0,12.0,0.0,12.0,19.0,3,7,SP|RP
23581,Jonathan Gray,COL,NL,12,12,4.0,5.0,0,0,0,0,0,75.00,81.0,0,39.0,0.0,26.0,58.0,12,0,SP
599998,Leonel Campos,SD,NL,8,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,0.0,5.0,11.0,0,8,RP
572750,Eddie Butler,COL,NL,8,8,3.0,4.0,0,0,0,0,0,64.00,74.0,0,36.0,0.0,24.0,34.0,8,0,SP
516910,Carlos Frias,LAD,NL,18,0,1.0,1.0,0,0,0,0,0,28.00,30.0,0,18.0,0.0,7.0,24.0,0,18,RP
594986,Kyle Ryan,DET,AL,11,0,2.0,1.0,0,0,0,0,0,19.00,21.0,0,10.0,0.0,6.0,10.0,0,11,RP
608349,Corey Knebel,MIL,NL,23,0,1.0,1.0,0,0,0,0,0,25.00,21.0,0,10.0,0.0,12.0,28.0,0,23,RP
594798,Jacob deGrom,NYM,NL,27,27,11.0,9.0,0,0,0,0,0,173.00,155.0,0,63.0,0.0,51.0,165.0,27,0,SP
592398,Taylor Hill,WAS,NL,14,0,1.0,1.0,0,0,0,0,0,17.00,22.0,0,10.0,0.0,4.0,11.0,0,14,P|RP
607259,Nick Martinez,TEX,AL,21,12,4.0,7.0,0,0,0,0,0,84.00,89.0,0,42.0,0.0,31.0,52.0,12,9,SP|RP
641490,Kyle Crockett,CLE,AL,46,0,3.0,2.0,1,0,0,0,0,40.00,37.0,0,13.0,0.0,11.0,37.0,0,46,RP
607359,Spencer Patton,TEX,AL,10,0,1.0,1.0,0,0,0,0,0,13.00,11.0,0,5.0,0.0,6.0,14.0,0,10,RP
567212,Chad Smith,DET,AL,13,0,1.0,1.0,0,0,0,0,0,15.00,17.0,0,8.0,0.0,5.0,12.0,0,13,RP
596057,Daniel Norris,TOR,AL,19,0,3.0,4.0,0,0,0,0,0,54.00,51.0,0,27.0,0.0,27.0,54.0,0,19,P|RP
607968,Drew Rucinski,LAA,AL,9,0,1.0,1.0,0,0,0,0,0,19.00,19.0,0,9.0,0.0,6.0,16.0,0,9,RP
571656,Buck Farmer,DET,AL,11,4,1.0,2.0,0,0,0,0,0,32.00,33.0,0,18.0,0.0,12.0,26.0,4,7,P|SP|
443504,Jon Edwards,TEX,AL,11,0,1.0,1.0,0,0,0,0,0,12.00,15.0,0,7.0,0.0,8.0,12.0,0,11,RP
571057,Frank Garces,SD,NL,16,0,0.0,1.0,0,0,0,0,0,15.00,14.0,0,6.0,0.0,6.0,15.0,0,16,RP
458720,John Holdzkom,PIT,NL,26,0,2.0,1.0,1,1,0,0,0,27.00,21.0,0,9.0,0.0,10.0,30.0,0,26,RP
605232,Brandon Finnegan,KC,AL,25,0,2.0,2.0,0,0,0,0,0,42.00,39.0,0,16.0,0.0,11.0,40.0,0,25,RP
608665,Kendall Graveman,OAK,AL,15,0,4.0,5.0,0,0,0,0,0,75.00,79.0,0,34.0,0.0,20.0,43.0,0,15,RP
516714,Dario Alvarez,NYM,NL,6,0,1.0,1.0,0,0,0,0,0,13.00,14.0,0,7.0,0.0,6.0,13.0,0,6,RP
470728,Jairo Diaz,COL,NL,17,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,10.0,0.0,8.0,20.0,0,17,RP
24085,David Rollins,SEA,AL,17,0,1.0,1.0,0,0,0,0,0,24.00,24.0,0,12.0,0.0,9.0,18.0,0,17,RP
