mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
25078,Matt Bush,TEX,AL,58,0,7,2,1,0,0,0,0,61.20,44,18,17,4,14,61,0,58,RP
25080,Jose Leclerc,TEX,AL,12,0,0,0,0,0,0,0,0,15.00,11,4,3,0,13,15,0,12,RP
25081,Yohander Mendez,TEX,AL,2,0,0,0,0,0,0,0,0,3.00,5,6,6,0,2,0,0,2,RP
25090,Juan Minaya,CHW,AL,11,0,1,0,0,0,0,0,0,10.10,10,6,5,0,5,6,0,11,RP
25092,Joseph Biagini,TOR,AL,60,0,4,3,1,0,0,0,0,67.20,69,28,23,3,19,62,0,60,RP
25096,German Marquez,COL,NL,6,3,1,1,0,0,0,0,0,20.20,28,12,12,2,6,15,3,3,RP|SP
25098,Chad Green,NYY,AL,12,8,2,4,1,0,0,0,0,45.20,49,26,24,12,15,52,8,4,RP|SP
25100,Parker Bridwell,BAL,AL,2,0,0,0,0,0,0,0,0,3.10,5,5,5,2,1,3,0,2,RP
25103,J.T. Chargois,MIN,AL,25,0,1,1,0,0,0,0,0,23.00,25,12,12,0,12,17,0,25,RP
25104,Pat Dean,MIN,AL,19,9,1,6,0,0,0,0,0,67.10,88,47,47,13,23,50,9,10,RP|SP
25108,Taylor Rogers,MIN,AL,57,0,3,1,0,0,0,0,0,61.10,63,29,27,7,16,64,0,57,RP
25110,Alec Mills,KC,AL,3,0,0,0,0,0,0,0,0,3.10,3,5,5,0,5,4,0,3,RP
25111,Matt Strahm,KC,AL,21,0,2,2,0,0,0,0,0,22.00,13,4,3,0,11,30,0,21,RP
25115,Shawn Morimando,CLE,AL,2,0,0,0,0,0,0,0,0,4.20,9,6,6,2,5,5,0,2,RP
25530,Chin-hui Tsao,LAD,NL,2,0,0,1,0,0,0,0,0,1.20,1,1,1,0,3,0,0,2,RP
25634,Layne Somsen,CIN,NL,2,0,0,0,0,0,0,0,0,2.10,6,5,5,2,3,2,0,2,RP
25638,Greg Mahle,LAA,AL,24,0,1,0,0,0,0,0,0,18.10,23,13,11,4,10,14,0,24,RP
25639,Tyler White,HOU,AL,1,0,0,0,0,0,0,0,0,1.00,1,1,1,1,0,0,0,1,RP
25640,Chad Girodo,TOR,AL,14,0,0,0,0,0,0,0,0,10.10,11,5,5,3,2,5,0,14,RP
25642,William Cuevas,BOS,AL,3,0,0,1,0,0,0,0,0,5.00,5,2,2,0,6,3,0,3,RP
25648,Joseph Colon,CLE,AL,11,0,1,3,0,0,0,0,0,10.00,12,9,8,2,7,10,0,11,RP
25649,Zac Curtis,ARI,NL,21,0,0,1,0,0,0,0,0,13.10,13,10,10,2,13,10,0,21,RP
25650,Dayan Diaz,CIN,NL,6,0,0,0,0,0,0,0,0,6.20,10,9,7,2,7,3,0,6,RP
25651,Edwin Diaz,SEA,AL,49,0,0,4,18,0,0,0,0,51.20,45,16,16,5,15,88,0,49,RP
25652,Ryan Garton,TB,AL,37,0,1,2,1,0,0,0,0,39.10,44,20,19,5,11,33,0,37,RP
25653,Chad Kuhl,PIT,NL,14,14,5,4,0,0,0,0,0,70.20,73,34,33,7,20,53,14,0,SP
25654,Conor Mullee,NYY,AL,3,0,0,0,0,0,0,0,0,3.00,0,1,1,0,4,4,0,3,RP
25655,Dillon Overton,OAK,AL,7,5,1,3,0,0,0,0,0,24.10,48,31,31,12,7,17,5,2,SP|RP
25657,Brock Stewart,LAD,NL,7,5,2,2,0,0,0,0,0,28.00,33,18,18,7,12,25,5,2,SP|RP
25658,Ashur Tolliver,BAL,AL,5,0,1,0,0,0,0,0,0,4.20,5,4,3,1,3,5,0,5,RP
25659,Daniel Wright,CIN|LAA,,9,7,1,5,0,0,0,0,0,39.20,57,32,27,7,8,21,7,2,RP|SP
25660,Adam Plutko,CLE,AL,2,0,0,0,0,0,0,0,0,3.20,5,3,3,1,2,3,0,2,RP
25663,Brent Suter,MIL,NL,14,2,2,2,0,0,0,0,0,21.20,25,8,8,3,5,15,2,12,SP|RP
25664,Carson Fulmer,CHW,AL,8,0,0,2,0,0,0,0,0,11.20,12,11,11,2,7,10,0,8,RP
25665,Dan Altavilla,SEA,AL,15,0,0,0,0,0,0,0,0,12.10,11,1,1,0,1,10,0,15,RP
25666,Donnie Hart,BAL,AL,22,0,0,0,0,0,0,0,0,18.10,12,1,1,1,6,12,0,22,RP
25667,Felix Pena,CHC,NL,11,0,0,0,1,0,0,0,0,9.00,5,4,4,1,3,13,0,11,RP
25668,Jonathan Holder,NYY,AL,8,0,0,0,0,0,0,0,0,8.10,8,5,5,1,4,5,0,8,RP
25669,Kelvin Marte,PIT,NL,2,0,0,0,0,0,0,0,0,3.10,5,5,0,2,2,1,0,2,RP
25670,Kevin McCarthy,KC,AL,10,0,1,0,0,0,0,0,0,8.10,11,8,6,1,5,7,0,10,RP
25671,Koda Glover,WAS,NL,19,0,2,0,0,0,0,0,0,19.20,15,12,11,3,7,16,0,19,RP
25672,Luke Weaver,STL,NL,9,8,1,4,0,0,0,0,0,36.10,46,29,23,7,12,45,8,1,SP|RP
25673,Madison Younginer,ATL,NL,8,0,0,0,0,0,0,0,0,7.00,12,5,5,0,4,4,0,8,RP
25674,Matt Carasiti,COL,NL,19,0,1,0,0,0,0,0,0,15.20,25,17,16,1,11,17,0,19,RP
25675,Matt Dermody,TOR,AL,5,0,0,0,0,0,0,0,0,3.00,6,4,4,1,0,5,0,5,RP
25676,Perci Garner,CLE,AL,8,0,0,0,0,0,0,0,0,9.10,12,6,5,0,5,12,0,8,RP
25677,Reynaldo Lopez,WAS,NL,11,6,5,3,0,0,0,0,0,44.00,47,27,24,4,22,42,6,5,SP|RP
25678,Rob Zastryzny,CHC,NL,8,1,1,0,0,0,0,0,0,16.00,12,3,2,0,5,17,1,7,RP|SP
25680,Steve Hathaway,ARI,NL,24,0,0,0,0,0,0,0,0,14.20,18,8,8,1,6,15,0,24,RP
25681,Wandy Peralta,CIN,NL,10,0,0,0,0,0,0,0,0,7.10,11,7,7,1,7,5,0,10,RP
