mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
497807,Frank Herrmann,,8740,1732485,30522
593423,Frankie Montas,,10027,2117122,33249
429711,Franklin Gutierrez,,7644,392462,6408
462985,Franklin Morales,,7951,1200730,28675
518692,Freddie Freeman,,8658,1630079,30193
150119,Freddy Garcia,,6168,21559,4007
430686,Freddy Guzman,,7405,448932,6065
602115,Gabby Guerrero,,10112,2053475,33240
593679,Gabriel Ynoa,,10136,2159740,33651
459991,Gaby Sanchez,,8385,1102812,29270
594555,Garin Cecchini,,9550,1947822,32124
434540,Garrett Jones,,8024,532869,28763
572070,Garrett Richards,,9012,1741652,30892
518502,Gary Brown,,9117,1765804,31014
596142,Gary Sanchez,,9097,1799263,31095
425856,Gavin Floyd,,7297,390847,5922
502004,George Kontos,,9064,1663105,30991
435459,George Kottaras,,7941,546236,28665
430941,George Sherrill,,7379,479390,6031
543807,George Springer,,9339,1894629,32078
434567,Geovany Soto,,7662,392194,6428
408042,Gerald Laird,,7129,288967,5465
467827,Gerardo Parra,,8473,1208924,29807
608566,German Marquez,,,2210237,34874
543037,Gerrit Cole,,9121,1893753,32081
519317,Giancarlo Stanton,,8634,1630093,30583
547912,Gift Ngoepe,,,1740978,30788
444041,Gil Velazquez,,8389,224432,29275
461829,Gio Gonzalez,,8179,585618,28962
543803,Giovanni Soto,,10082,1758974,32638
570482,Giovanny Urshela,,9991,2043931,32721
450282,Glen Perkins,,7711,549693,6482
542674,Gonzalez Germen,,9450,2027449,33076
493596,Gordon Beckham,,8422,1660445,30117
491676,Gorkys Hernandez,,9188,1599715,29550
429713,Grady Sizemore,,7256,392088,5882
453232,Graham Godfrey,,8961,1838243,31592
346797,Grant Balfour,,6765,223474,4811
502205,Grant Green,,8866,1727684,30430
543204,Grayson Garvin,,10057,2159862,33653
595885,Greg Bird,,9600,2040761,32695
457566,Greg Burke,,8476,1601126,30231
425785,Greg Dobbs,,7439,292185,6099
594824,Greg Garcia,,9688,1953803,32211
518813,Greg Holland,,8773,1758975,30945
453923,Gregor Blanco,,7937,1205708,28661
463610,Gregorio Petit,,8250,1226053,29136
570256,Gregory Polanco,,9613,1954592,32950
605317,Guido Knudson,,10052,2171857,34711
457517,Guilder Rodriguez,,9840,1207656,29422
628338,Guillermo Heredia,,,2221896,35050
425565,Guillermo Quiroz,,7275,383409,5901
534576,Gus Schlosser,,9660,2036153,32616
573349,Hak-Ju Lee,,9114,1740957,30734
474233,Hank Conger,,8825,1479774,29316
434670,Hanley Ramirez,,7488,393458,6195
570663,Hansel Robles,,9938,2027450,32666
593643,Hanser Alberto,,9975,2044664,32839
623912,Harold Ramirez,,10207,2117133,33259
425514,Heath Bell,,7418,383399,6084
592390,Heath Hembree,,9519,1937568,31840
459932,Hector Ambriz,,8697,1531174,29795
430591,Hector Gimenez,,7894,448406,28619
467143,Hector Gomez,,9084,1654384,30078
593576,Hector Neris,,9779,1960527,32377
456051,Hector Noesi,,8901,1725348,30502
493343,Hector Olivera,,9974,2171333,34735
444468,Hector Rondon,,8631,1630091,30089
516949,Hector Sanchez,,8972,1733551,30567
502327,Hector Santiago,,8976,1740998,30744
506693,Henderson Alvarez,,9011,1756627,31047
469159,Henry Alberto Rodriguez,,8603,1392907,30007
514719,Henry Alejandro Rodriguez,,9284,1808508,31331
596064,Henry Owens,,9859,2049944,33211
625329,Henry Urrutia,,9465,2064797,33090
541650,Hernan Perez,,9213,1741611,30878
572744,Hiram Burgos,,9372,2027398,32572
493133,Hiroki Kuroda,,8167,1442917,28950
547874,Hisashi Iwakuma,,9092,1933858,30965
456701,Homer Bailey,,7944,583492,28668
435062,Howie Kendrick,,7746,489785,6524
279827,Humberto Quintero,,7235,174796,5794
452254,Hunter Pence,,7963,584806,28687
519326,Hunter Strickland,,9809,2027413,32589
434718,Huston Street,,7468,546345,6175
547943,Hyun-Jin Ryu,,9317,2029433,32582
547957,Hyun-soo Kim,,10104,2215560,
435622,Ian Desmond,,8589,546867,29646
571687,Ian Gardeck,,,2210234,34864
453178,Ian Kennedy,,8099,1262690,28864
435079,Ian Kinsler,,7490,489854,6197
571871,Ian Krol,,9423,2064551,31883
456655,Ian Stewart,,7993,584808,28722
621962,Ian Thomas,,9661,2114066,33137
400085,Ichiro Suzuki,,6615,211807,4570
477195,Ike Davis,,8666,1666191,30532
458252,Irving Falu,,9172,1208708,30390
474443,Ivan De Jesus,,8885,1098914,30020
467100,Ivan Nova,,8728,1655641,30400
457918,J.A. Happ,,8061,1184317,28817
543776,J.B. Shuck,,9009,1741006,30741
605525,J.B. Wendelken,,,2119336,34853
400268,J.C. Boscan,,8804,223541,29554
502110,J.D. Martinez,,9002,1795780,31065
429666,J.J. Hardy,,7283,292125,5908
543331,J.J. Hoover,,9163,1914484,32557
450317,J.P. Arencibia,,8655,1522585,29537
434442,J.P. Howell,,7572,530358,6312
543242,J.R. Graham,,9543,1947817,32125
608638,J.T. Chargois,,10132,2210203,34854
592663,J.T. Realmuto,,9718,1947839,32177
518466,Jabari Blash,,,1954884,31765
607054,Jace Peterson,,9618,1959186,32323
435219,Jack Hannahan,,7774,292452,28468
605333,Jack Leathersich,,9948,2050710,32975
598265,Jackie Bradley Jr.,,9338,1960252,32362
519425,Jackson Williams,,9744,1488167,29745
606930,Jacob Barnes,,,2210103,34868
594798,Jacob deGrom,,9701,2044508,32796
607188,Jacob Faria,,,2210236,34871
605338,Jacob Lindgren,,9878,2167356,33729
545363,Jacob Turner,,8855,1699971,30526
453056,Jacoby Ellsbury,,7912,1184595,28637
543094,Jaff Decker,,9432,1717002,31259
448802,Jaime Garcia,,8300,1537183,29185
457453,Jair Jurrjens,,8091,1199811,28854
446003,Jairo Asencio,,8527,1647785,30291
545064,Jairo Diaz,,9841,2050878,32986
607951,Jairo Labourt,,,2118150,33298
453562,Jake Arrieta,,8623,1619229,30145
545332,Jake Barrett,,10113,2078663,33120
502010,Jake Brigham,,10013,1804330,31203
594772,Jake Buchanan,,9740,2114136,33144
595909,Jake Cave,,,2120354,33417
518617,Jake Diekman,,9179,1915025,32178
572827,Jake Dunning,,9433,1937374,31788
518653,Jake Elmore,,9268,1951311,32179
605222,Jake Esch,,,2210231,34870
572876,Jake Goebbert,,8881,1810925,31388
571875,Jake Lamb,,9781,2044246,32742
459429,Jake McGee,,8176,1262693,28959
543606,Jake Odorizzi,,9310,1757975,31654
408241,Jake Peavy,,6872,288915,5019
502593,Jake Petricka,,9494,1938646,31842
607727,Jake Smith,,,2210235,34865
519295,Jake Smolinski,,9760,1960257,31558
543083,James Darnell,,9014,1717003,30552
571825,James Jones,,9674,1740949,30684
425766,James Loney,,7725,390777,6497
543510,James McCann,,9818,1935464,32046
457428,James McDonald,,8358,1402913,29243
572020,James Paxton,,9331,1805124,31980
572021,James Pazos,,10066,2120486,33426
607256,James Ramsey,,10107,2044905,32846
460701,James Russell,,8695,1732411,30592
448306,James Shields,,7779,580602,28474
592791,Jameson Taillon,,9123,1765806,31258
124604,Jamey Wright,,5650,8206,3489
457449,Jamie Romak,,9714,1099380,31211
594311,Jandel Gustave,,,2161564,33665
454537,Jared Burton,,8001,1098902,28733
453172,Jared Hughes,,9073,1895574,31556
606424,Jarlin Garcia,,10191,2167475,33843
543054,Jarred Cosart,,9327,1754186,31096
459439,Jarrett Grube,,9717,1927275,32091
592620,Jarrett Parker,,9776,1813025,31499
502481,Jarrod Dyson,,8817,1725411,30461
519105,Jarrod Parker,,8414,1531180,29806
457454,Jarrod Saltalamacchia,,7939,584807,28663
430583,Jason Bartlett,,7388,392862,6044
460072,Jason Berken,,8497,1666822,30363
430652,Jason Bourgeois,,8377,292037,29262
488771,Jason Castro,,8635,1657577,30178
453228,Jason Donald,,8404,1208652,29671
430630,Jason Frasor,,7310,448928,5938
592329,Jason Garcia,,9919,2161563,33664
276351,Jason Grilli,,6466,25049,4350
543261,Jason Gurka,,10061,2048653,32892
434628,Jason Hammel,,7709,533001,6480
518792,Jason Heyward,,8621,1611138,29551
543401,Jason Kipnis,,8853,1754188,31007
430585,Jason Kubel,,7425,393034,6102
407835,Jason Lane,,6855,182277,5032
150302,Jason Marquis,,6493,127096,4409
435400,Jason Motte,,8369,546238,29256
445095,Jason Pridie,,7693,489859,6463
595386,Jason Rogers,,9831,2044120,32735
450306,Jason Vargas,,7599,556425,6352
605528,Jason Wheeler,,,2159722,33643
595879,Javier Baez,,9557,1894628,32127
425657,Javier Lopez,,7079,390720,5388
457915,Javy Guerra,,8929,1725471,30505
457803,Jay Bruce,,8171,1133731,28954
543351,Jay Jackson,,8659,1739666,30705
488776,Jaye Chapman,,,,
593969,Jayson Aquino,,,2053470,33100
434624,Jayson Nix,,8168,292038,28951
150029,Jayson Werth,,6423,44638,4262
500724,JC Ramirez,,9440,1725476,30433
466948,Jean Machi,,9288,1171068,29954
516416,Jean Segura,,9247,1798566,31037
491646,Jeanmar Gomez,,8763,1679121,30525
476704,Jed Lowrie,,8200,1098963,29074
576397,Jedd Gyorko,,9107,1811464,31402
425557,Jeff Baker,,7041,390794,5371
542924,Jeff Beliveau,,9246,1915127,32037
488703,Jeff Bianchi,,9234,1725410,31760
594815,Jeff Ferrell,,10018,2178545,34805
433585,Jeff Francis,,7383,517683,6038
425796,Jeff Francoeur,,7594,389741,6345
433898,Jeff Keppinger,,7414,393033,6076
571862,Jeff Kobernus,,9406,1954847,31703
502046,Jeff Locke,,9074,1630085,31068
453249,Jeff Manship,,8559,1226050,29427
425772,Jeff Mathis,,7296,292722,5921
502188,Jeff Samardzija,,8281,1114753,29166
502368,Jeff Walters,,,2050858,32984
527043,Jefry Marte,,10023,1953517,31901
600869,Jeimer Candelario,,,2051255,32531
457789,Jemile Weeks,,8956,1630095,30035
516769,Jenrry Mejia,,8667,1697838,30541
595191,Jerad Eickhoff,,10049,2159843,33057
450308,Jered Weaver,,7708,584809,6479
346793,Jeremy Affeldt,,6883,223741,5061
425386,Jeremy Guthrie,,7040,390771,5370
458550,Jeremy Hefner,,9162,1741379,30870
476451,Jeremy Hellickson,,8415,1619226,30506
435181,Jeremy Hermida,,7492,393586,6199
456662,Jeremy Horst,,8947,1740947,31071
502026,Jeremy Jeffress,,8800,1630082,30954
489096,Jeremy McBryde,,,1671054,32331
543079,Jermaine Curtis,,9380,2050860,32989
425532,Jerome Williams,,6873,292135,5026
460283,Jerry Blevins,,8141,1282514,28915
543742,Jerry Sands,,8907,1741387,30867
592145,Jesse Biddle,,9608,1757993,31762
445926,Jesse Chavez,,8334,1098908,29220
430884,Jesse Crain,,7279,452162,5905
534910,Jesse Hahn,,9721,2053477,33108
542583,Jesus Aguilar,,9704,1947830,32132
435520,Jesus Flores,,7990,546229,28714
461882,Jesus Guzman,,8484,1104372,30108
524968,Jesus Montero,,8638,1495872,29448
491696,Jesus Sucre,,9404,1735795,31964
542908,Jett Bandy,,10078,1937336,32056
544727,Jeurys Familia,,9299,1756628,31687
501697,Jhan Marinez,,8761,1757803,30942
605194,Jharel Cotton,,10189,2171047,34052
500207,Jhonatan Solano,,9197,1603044,30334
425509,Jhonny Peralta,,7156,224393,5527
468504,Jhoulys Chacin,,8534,1618705,30147
596847,Ji-Man Choi,,9623,2106323,31779
451192,Jim Adduci,,9512,549732,30019
449104,Jim Henderson,,9248,1803887,31169
462382,Jim Johnson,,7825,580522,28531
461848,Jim Miller,,8348,589253,29233
622772,Jimmy Cordero,,,2210222,34850
519076,Jimmy Nelson,,9518,2044107,32738
517370,Jimmy Paredes,,9005,1740985,30680
276519,Jimmy Rollins,,6419,132668,4258
457456,Jo-Jo Reyes,,8064,1232096,28820
465657,Joakim Soria,,7964,1182834,28688
593340,Joan Gregorio,,,2118142,33294
435078,Joaquin Arias,,7880,538911,28603
276542,Joaquin Benoit,,6659,174659,4588
501955,Joba Chamberlain,,8084,1232125,28847
592626,Joc Pederson,,9414,1811026,31392
346847,Joe Beimel,,6664,212251,4632
607352,Joe Biagini,,,2211470,34882
430599,Joe Blanton,,7461,477983,6132
523260,Joe Kelly,,9212,1794767,31992
458155,Joe Martinez,,8445,1654393,30256
408045,Joe Mauer,,7062,288970,5378
605397,Joe Musgrove,,10185,2002312,34848
150274,Joe Nathan,,6205,21655,4044
517451,Joe Ortiz,,9348,1812546,31440
605412,Joe Panik,,9742,1894644,32087
