mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
22524,Dallas Keuchel,HOU,AL,30,30,15.0,9.0,0,0,0,0,0,202.30,185.0,0,74.0,18.0,50.0,177.0,30,0,SP
22525,A.J. Griffin,FA,,19,19,7.0,7.0,0,0,0,0,0,115.00,116.0,0,59.0,22.0,32.0,93.0,19,0,RP
22529,Dan Straily,HOU,AL,28,26,8.0,11.0,0,0,0,0,0,150.00,157.0,0,83.0,25.0,49.0,137.0,26,2,RP
22532,Will Harris,HOU,AL,65,0,6.0,4.0,0,0,0,0,0,63.30,54.0,0,24.0,8.0,21.0,65.0,0,65,RP
22533,Ryan O'Sullivan,PHI,NL,41,4,3.0,6.0,0,0,0,0,0,71.00,80.0,0,43.0,9.0,34.0,44.0,4,37,RP
22538,Collin McHugh,HOU,AL,30,29,12.0,10.0,0,0,0,0,0,178.00,168.0,0,73.0,18.0,48.0,160.0,29,1,SP
22541,Tony Cingrani,CIN,NL,32,12,4.0,4.0,0,0,0,0,0,77.70,65.0,0,34.0,10.0,39.0,92.0,12,20,RP
22542,Paco Rodriguez,ATL,NL,47,0,3.0,2.0,0,0,0,0,0,35.70,29.0,0,13.0,4.0,15.0,42.0,0,47,RP
22545,Jonathan Pettibone,FA,,13,13,3.0,3.0,0,0,0,0,0,67.00,73.0,0,34.0,6.0,23.0,39.0,13,0,RP
22546,Trevor May,MIN,AL,35,21,8.0,10.0,0,0,0,0,0,124.00,130.0,0,63.0,14.0,43.0,111.0,21,14,RP
22549,Nik Turley,CHW,AL,19,19,4.0,10.0,0,0,0,0,0,93.30,107.0,0,70.0,22.0,56.0,74.0,19,0,RP
22551,Felipe Rivero,WAS,NL,60,0,3.0,2.0,0,0,0,0,0,56.30,49.0,0,20.0,4.0,17.0,50.0,0,60,RP
22552,Enny Romero,TB,AL,33,16,4.0,7.0,0,0,0,0,0,104.30,108.0,0,58.0,13.0,51.0,85.0,16,17,RP
22553,Melvin Mercedes,DET,AL,45,1,2.0,2.0,0,0,0,0,0,61.00,71.0,0,38.0,10.0,21.0,36.0,1,44,RP
22555,Justin Marks,TB,AL,25,14,5.0,8.0,0,0,0,0,0,90.70,96.0,0,51.0,11.0,45.0,65.0,14,11,RP
22556,Trey Haley,PIT,NL,37,0,3.0,3.0,0,0,0,0,0,44.70,41.0,0,21.0,4.0,27.0,41.0,0,37,RP
22557,T.J. House,CLE,AL,17,16,4.0,6.0,0,0,0,0,0,85.00,96.0,0,50.0,11.0,36.0,58.0,16,1,RP
22559,Michael Tonkin,MIN,AL,63,0,3.0,2.0,0,0,0,0,0,65.00,64.0,0,28.0,7.0,18.0,58.0,0,63,RP
22562,Michael Ynoa,CHW,AL,31,0,2.0,2.0,0,0,0,0,0,42.70,44.0,0,24.0,6.0,23.0,40.0,0,31,RP
22564,Bobby LaFromboise,PHI,NL,62,0,2.0,2.0,0,0,0,0,0,60.70,61.0,0,31.0,9.0,23.0,57.0,0,62,RP
22565,Brandon Maurer,SD,NL,61,0,5.0,5.0,0,0,0,0,0,60.00,55.0,0,23.0,5.0,19.0,53.0,0,61,RP
22568,Cory Rasmus,LAA,AL,43,4,3.0,2.0,0,0,0,0,0,55.70,49.0,0,24.0,6.0,26.0,60.0,4,39,RP
22569,Edgar Olmos,CHC,NL,39,2,2.0,3.0,0,0,0,0,0,58.70,58.0,0,29.0,6.0,29.0,44.0,2,37,RP
22570,Gonzalez Germen,FA,,58,0,3.0,3.0,0,0,0,0,0,69.70,72.0,0,38.0,9.0,34.0,60.0,0,58,RP
22571,Hansel Robles,NYM,NL,64,0,5.0,3.0,0,0,0,0,0,63.00,51.0,0,23.0,7.0,21.0,73.0,0,64,RP
22572,Nathan Karns,SEA,AL,26,25,6.0,8.0,0,0,0,0,0,139.30,133.0,0,68.0,20.0,54.0,136.0,25,1,RP
22574,Carlos Contreras,FA,,39,7,3.0,4.0,0,0,0,0,0,73.30,65.0,0,37.0,9.0,48.0,74.0,7,32,RP
22576,Curtis Partch,FA,,47,0,2.0,2.0,0,0,0,0,0,60.30,53.0,0,24.0,5.0,27.0,60.0,0,47,RP
22577,Josh Ravin,LAD,NL,34,0,2.0,3.0,0,0,0,0,0,38.70,37.0,0,20.0,5.0,22.0,39.0,0,34,RP
22579,Vic Black,FA,,51,0,3.0,5.0,0,0,0,0,0,48.70,45.0,0,25.0,6.0,31.0,48.0,0,51,RP
22581,Hunter Strickland,SF,NL,59,0,4.0,2.0,0,0,0,0,0,55.70,45.0,0,16.0,4.0,12.0,60.0,0,59,RP
22582,Michael Blazek,MIL,NL,54,0,4.0,3.0,0,0,0,0,0,58.00,53.0,0,23.0,5.0,21.0,52.0,0,54,RP
22584,Chase Anderson,MIL,NL,26,26,8.0,8.0,0,0,0,0,0,144.30,147.0,0,69.0,19.0,43.0,122.0,26,0,SP
22585,Eury De La Rosa,FA,,57,0,3.0,5.0,0,0,0,0,0,67.00,65.0,0,33.0,7.0,34.0,60.0,0,57,RP
22590,Edwin Escobar,BOS,AL,22,13,5.0,5.0,0,0,0,0,0,76.00,79.0,0,39.0,11.0,19.0,58.0,13,9,RP
22591,Chris Heston,SF,NL,26,26,9.0,10.0,0,0,0,0,0,150.70,147.0,0,67.0,14.0,54.0,113.0,26,0,SP
22596,David Holmberg,FA,,25,23,6.0,10.0,0,0,0,0,0,132.70,144.0,0,77.0,21.0,51.0,84.0,23,2,RP
22598,Alex Wood,LAD,NL,35,27,11.0,10.0,0,0,0,0,0,168.30,165.0,0,70.0,15.0,49.0,139.0,27,8,SP
22599,Erik Johnson,CHW,AL,27,26,8.0,10.0,0,0,0,0,0,141.70,145.0,0,74.0,18.0,61.0,120.0,26,1,SP
22603,Adam Liberatore,LAD,NL,54,0,4.0,3.0,0,0,0,0,0,55.70,50.0,0,22.0,5.0,20.0,55.0,0,54,RP
22604,Kirby Yates,NYY,AL,50,0,2.0,2.0,0,0,0,0,0,53.70,52.0,0,27.0,9.0,24.0,58.0,0,50,RP
22609,Yordano Ventura,KC,AL,30,29,13.0,10.0,0,0,0,0,0,175.00,163.0,0,72.0,17.0,63.0,164.0,29,1,SP
22613,Johnny Barbato,NYY,AL,37,0,3.0,4.0,0,0,0,0,0,52.70,53.0,0,27.0,8.0,22.0,51.0,0,37,RP
22614,Wilfredo Boscan,PIT,NL,23,15,5.0,6.0,0,0,0,0,0,95.30,102.0,0,46.0,9.0,32.0,58.0,15,8,RP
22615,Matt Stites,ARI,NL,50,0,1.0,1.0,0,0,0,0,0,48.30,51.0,0,26.0,7.0,19.0,36.0,0,50,RP
22623,Cory Mazzoni,SD,NL,24,7,3.0,4.0,0,0,0,0,0,63.30,60.0,0,27.0,6.0,20.0,61.0,7,17,RP
22624,Rafael Montero,NYM,NL,23,20,5.0,6.0,0,0,0,0,0,98.00,92.0,0,42.0,10.0,34.0,91.0,20,3,RP
22625,Pat McCoy,FA,,44,0,2.0,3.0,0,0,0,0,0,62.00,68.0,0,35.0,9.0,22.0,43.0,0,44,RP
22627,Sean Nolin,MIL,NL,21,19,4.0,6.0,0,0,0,0,0,88.70,90.0,0,46.0,12.0,35.0,72.0,19,2,RP
22666,Andrew Albers,FA,,24,21,6.0,10.0,0,0,0,0,0,116.30,138.0,0,75.0,22.0,34.0,71.0,21,3,RP
22669,Jameson Taillon,PIT,NL,12,11,3.0,4.0,0,0,0,0,0,67.00,72.0,0,34.0,6.0,27.0,43.0,11,1,RP
22709,Odrisamer Despaigne,BAL,AL,28,19,6.0,8.0,0,0,0,0,0,118.70,131.0,0,69.0,18.0,37.0,71.0,19,9,RP
22757,Jose Berrios,MIN,AL,26,26,10.0,10.0,0,0,0,0,0,146.30,149.0,0,68.0,17.0,40.0,130.0,26,0,SP
22772,Adam Morgan,PHI,NL,20,20,4.0,9.0,0,0,0,0,0,101.70,118.0,0,65.0,18.0,34.0,60.0,20,0,RP
22774,Preston Guilmet,DET,AL,48,0,3.0,3.0,0,0,0,0,0,57.70,60.0,0,30.0,8.0,18.0,46.0,0,48,RP
22777,Michael Wacha,STL,NL,26,26,12.0,8.0,0,0,0,0,0,154.00,140.0,0,60.0,15.0,49.0,137.0,26,0,SP
22779,Seth Maness,STL,NL,76,0,4.0,3.0,0,0,0,0,0,71.30,74.0,0,30.0,7.0,14.0,49.0,0,76,RP
22781,Adam Conley,MIA,NL,25,23,7.0,7.0,0,0,0,0,0,127.30,126.0,0,56.0,10.0,48.0,95.0,23,2,SP
22783,Jose Fernandez,MIA,NL,26,26,9.0,5.0,0,0,0,0,0,147.30,125.0,0,45.0,11.0,37.0,171.0,26,0,SP
22784,Brian Flynn,KC,AL,16,15,5.0,6.0,0,0,0,0,0,85.70,95.0,0,46.0,10.0,33.0,55.0,15,1,RP
22785,Andrew Heaney,LAA,AL,30,30,10.0,8.0,0,0,0,0,0,177.00,173.0,0,74.0,17.0,50.0,145.0,30,0,SP
22786,Raudel Lazo,MIA,NL,19,0,2.0,2.0,0,0,0,0,0,25.30,24.0,0,10.0,2.0,7.0,23.0,0,19,RP
22789,T.J. McFarland,BAL,AL,41,5,4.0,3.0,0,0,0,0,0,78.00,83.0,0,37.0,7.0,26.0,52.0,5,36,RP
22790,Kyle Lobstein,PIT,NL,24,23,8.0,10.0,0,0,0,0,0,130.00,139.0,0,64.0,12.0,42.0,87.0,23,1,RP
22795,Corey Black,CHC,NL,32,15,4.0,6.0,0,0,0,0,0,94.30,90.0,0,53.0,15.0,56.0,97.0,15,17,RP
22796,Shane Greene,DET,AL,25,24,7.0,9.0,0,0,0,0,0,127.00,146.0,0,74.0,17.0,41.0,85.0,24,1,RP
22797,Tommy Kahnle,CHW,AL,57,0,2.0,2.0,0,0,0,0,0,63.00,58.0,0,32.0,8.0,37.0,69.0,0,57,RP
22798,Bryan Mitchell,NYY,AL,29,20,5.0,8.0,0,0,0,0,0,108.30,118.0,0,66.0,15.0,58.0,83.0,20,9,RP
22806,Nick Tepesch,FA,,20,19,6.0,7.0,0,0,0,0,0,106.00,114.0,0,56.0,14.0,33.0,63.0,19,1,RP
22809,Ryan Pressly,MIN,AL,46,0,4.0,3.0,0,0,0,0,0,62.00,62.0,0,28.0,5.0,24.0,50.0,0,46,RP
22815,Tyler Anderson,COL,NL,18,18,4.0,4.0,0,0,0,0,0,89.00,98.0,0,50.0,13.0,33.0,61.0,18,0,RP
22821,Kevin Gausman,BAL,AL,31,25,9.0,8.0,0,0,0,0,0,152.30,151.0,0,70.0,16.0,53.0,126.0,25,6,SP
22824,Robert Stephenson,CIN,NL,25,25,7.0,11.0,0,0,0,0,0,126.30,121.0,0,74.0,24.0,70.0,127.0,25,0,RP
22826,Kyle Crick,SF,NL,32,16,4.0,6.0,0,0,0,0,0,71.70,61.0,0,38.0,6.0,71.0,81.0,16,16,RP
22830,Alex Meyer,MIN,AL,30,15,5.0,5.0,0,0,0,0,0,100.00,100.0,0,51.0,11.0,50.0,96.0,15,15,RP
22832,Eduardo Rodriguez,BOS,AL,29,29,13.0,10.0,0,0,0,0,0,167.30,168.0,0,74.0,17.0,46.0,141.0,29,0,RP
22867,Mike Kickham,SF,NL,21,15,4.0,6.0,0,0,0,0,0,87.00,88.0,0,46.0,8.0,49.0,66.0,15,6,RP
22933,Roberto Osuna,TOR,AL,61,0,4.0,2.0,0,0,0,0,0,63.30,52.0,0,22.0,7.0,20.0,72.0,0,61,RP
22934,Chris Stratton,SF,NL,24,23,6.0,9.0,0,0,0,0,0,126.00,129.0,0,66.0,14.0,61.0,93.0,23,1,RP
22942,Archie Bradley,ARI,NL,16,16,4.0,4.0,0,0,0,0,0,75.70,75.0,0,40.0,9.0,40.0,62.0,16,0,RP
22943,Matt Barnes,BOS,AL,25,22,8.0,8.0,0,0,0,0,0,119.00,125.0,0,61.0,14.0,43.0,93.0,22,3,RP
22944,Lance McCullers,HOU,AL,27,26,8.0,6.0,0,0,0,0,0,150.70,136.0,0,61.0,13.0,63.0,155.0,26,1,RP
22945,Vidal Nuno,SEA,AL,31,18,4.0,6.0,0,0,0,0,0,118.30,121.0,0,60.0,19.0,30.0,97.0,18,13,RP
22949,Michael Roth,TEX,AL,29,18,5.0,11.0,0,0,0,0,0,112.00,138.0,0,84.0,24.0,51.0,64.0,18,11,RP
22952,Mark Sappington,TB,AL,49,0,4.0,5.0,0,0,0,0,0,67.70,66.0,0,36.0,7.0,45.0,58.0,0,49,RP
22953,R.J. Alvarez,OAK,AL,50,0,2.0,2.0,0,0,0,0,0,54.70,50.0,0,26.0,6.0,28.0,57.0,0,50,RP
22954,Jimmy Nelson,MIL,NL,29,27,11.0,10.0,0,0,0,0,0,161.30,152.0,0,70.0,15.0,61.0,141.0,27,2,SP
22956,Mike Bolsinger,LAD,NL,26,25,9.0,8.0,0,0,0,0,0,143.00,135.0,0,61.0,14.0,52.0,134.0,25,1,RP
22961,Bradin Hagens,FA,,28,21,6.0,11.0,0,0,0,0,0,123.00,136.0,0,72.0,14.0,64.0,68.0,21,7,RP
22987,Mike Foltynewicz,ATL,NL,33,18,5.0,7.0,0,0,0,0,0,114.00,110.0,0,59.0,14.0,56.0,106.0,18,15,RP
22994,Zac Rosscup,CHC,NL,51,0,2.0,1.0,0,0,0,0,0,46.70,37.0,0,18.0,5.0,24.0,59.0,0,51,RP
22996,Marcus Stroman,TOR,AL,18,18,8.0,5.0,0,0,0,0,0,104.30,101.0,0,44.0,11.0,24.0,89.0,18,0,SP
22997,Noah Syndergaard,NYM,NL,30,29,12.0,8.0,0,0,0,0,0,172.00,147.0,0,59.0,17.0,43.0,194.0,29,1,SP
23000,Aaron Sanchez,TOR,AL,55,14,9.0,6.0,0,0,0,0,0,108.00,99.0,0,47.0,10.0,53.0,80.0,14,41,SP
23003,Justin Nicolino,MIA,NL,29,29,9.0,11.0,0,0,0,0,0,168.30,187.0,0,82.0,18.0,38.0,77.0,29,0,RP
23004,Jesse Biddle,FA,,21,21,5.0,9.0,0,0,0,0,0,109.00,117.0,0,65.0,15.0,55.0,77.0,21,0,RP
23029,Andrew Chafin,ARI,NL,69,0,4.0,2.0,0,0,0,0,0,74.30,66.0,0,28.0,5.0,29.0,62.0,0,69,RP
23032,Ross Stripling,LAD,NL,19,17,5.0,6.0,0,0,0,0,0,96.70,101.0,0,50.0,11.0,33.0,70.0,17,2,RP
23045,Ben Rowen,TOR,AL,49,0,3.0,2.0,0,0,0,0,0,59.30,61.0,0,26.0,5.0,15.0,39.0,0,49,RP
23058,A.J. Cole,WAS,NL,23,23,7.0,7.0,0,0,0,0,0,133.70,134.0,0,60.0,19.0,35.0,103.0,23,0,RP
23078,Yimi Garcia,LAD,NL,62,0,4.0,3.0,0,0,0,0,0,71.30,59.0,0,24.0,8.0,17.0,83.0,0,62,RP
23084,Jason Gurka,COL,NL,35,2,3.0,2.0,0,0,0,0,0,61.00,64.0,0,30.0,7.0,20.0,47.0,2,33,RP
23104,Chris Martin,FA,,42,0,2.0,2.0,0,0,0,0,0,51.30,53.0,0,25.0,6.0,17.0,44.0,0,42,RP
23157,David Martinez,FA,,37,9,4.0,7.0,0,0,0,0,0,84.30,97.0,0,50.0,10.0,32.0,48.0,9,28,RP
23171,Mike Morin,LAA,AL,66,0,6.0,5.0,0,0,0,0,0,64.70,62.0,0,27.0,7.0,17.0,61.0,0,66,RP
23188,Brandon Workman,BOS,AL,26,17,6.0,8.0,0,0,0,0,0,104.00,115.0,0,60.0,16.0,38.0,79.0,17,9,RP
23196,Jeff Walters,NYM,NL,35,0,3.0,2.0,0,0,0,0,0,35.00,32.0,0,14.0,3.0,10.0,32.0,0,35,RP
23209,Tyler Wilson,BAL,AL,26,24,6.0,9.0,0,0,0,0,0,132.70,150.0,0,79.0,23.0,38.0,86.0,24,2,RP
23220,Taylor Jordan,WAS,NL,18,17,5.0,5.0,0,0,0,0,0,97.00,101.0,0,43.0,8.0,25.0,66.0,17,1,RP
23223,Aaron Barrett,WAS,NL,52,0,3.0,1.0,0,0,0,0,0,43.30,36.0,0,14.0,3.0,13.0,50.0,0,52,RP
23226,Chasen Shreve,NYY,AL,62,0,4.0,4.0,0,0,0,0,0,66.00,60.0,0,29.0,9.0,26.0,74.0,0,62,RP
23233,Daniel Webb,CHW,AL,51,0,2.0,4.0,0,0,0,0,0,64.30,67.0,0,37.0,7.0,39.0,54.0,0,51,RP
23258,Jerad Eickhoff,PHI,NL,27,27,7.0,11.0,0,0,0,0,0,149.00,152.0,0,79.0,24.0,51.0,131.0,27,0,SP
23271,Zach Bird,ATL,NL,24,22,6.0,12.0,0,0,0,0,0,101.00,104.0,0,63.0,14.0,73.0,83.0,22,2,RP
23300,Brandon Cumpton,PIT,NL,21,18,6.0,7.0,0,0,0,0,0,111.30,119.0,0,54.0,9.0,41.0,67.0,18,3,RP
23311,Roenis Elias,BOS,AL,26,26,10.0,10.0,0,0,0,0,0,145.30,146.0,0,73.0,16.0,62.0,124.0,26,0,RP
23317,Caleb Cotham,CIN,NL,44,0,5.0,4.0,0,0,0,0,0,53.70,48.0,0,22.0,7.0,16.0,58.0,0,44,RP
23320,Erik Goeddel,NYM,NL,52,0,2.0,2.0,0,0,0,0,0,58.00,52.0,0,24.0,5.0,22.0,56.0,0,52,RP
23322,Logan Verrett,NYM,NL,30,20,6.0,8.0,0,0,0,0,0,128.00,127.0,0,60.0,17.0,31.0,103.0,20,10,RP
23324,David Buchanan,PHI,NL,27,27,7.0,12.0,0,0,0,0,0,146.00,168.0,0,84.0,18.0,47.0,88.0,27,0,RP
23331,Ian Thomas,LAD,NL,34,7,4.0,4.0,0,0,0,0,0,68.70,66.0,0,33.0,9.0,26.0,66.0,7,27,RP
23332,Cody Martin,SEA,AL,34,21,6.0,10.0,0,0,0,0,0,127.70,132.0,0,71.0,20.0,57.0,114.0,21,13,RP
23335,Dallas Beeler,CHC,NL,22,22,7.0,7.0,0,0,0,0,0,120.30,122.0,0,54.0,10.0,39.0,82.0,22,0,RP
23336,Eric Jokisch,CHC,NL,22,21,7.0,9.0,0,0,0,0,0,117.30,123.0,0,58.0,14.0,38.0,82.0,21,1,RP
23337,A.J. Morris,CIN,NL,38,6,3.0,4.0,0,0,0,0,0,74.70,73.0,0,36.0,8.0,31.0,60.0,6,32,RP
23348,Scott McGough,MIA,NL,40,0,2.0,3.0,0,0,0,0,0,54.30,57.0,0,28.0,5.0,26.0,36.0,0,40,RP
23359,Sammy Solis,WAS,NL,24,5,2.0,2.0,0,0,0,0,0,44.30,44.0,0,19.0,3.0,14.0,32.0,5,19,RP
23367,Ian Krol,ATL,NL,61,0,3.0,2.0,0,0,0,0,0,57.00,50.0,0,23.0,6.0,22.0,61.0,0,61,RP
23371,Josh Smith,CIN,NL,29,26,8.0,10.0,0,0,0,0,0,156.70,161.0,0,81.0,20.0,56.0,123.0,26,3,RP
23372,Ryan Dennick,FA,,57,0,3.0,3.0,0,0,0,0,0,56.30,56.0,0,25.0,6.0,17.0,43.0,0,57,RP
23377,Casey Sadler,FA,,20,19,6.0,9.0,0,0,0,0,0,107.70,116.0,0,57.0,15.0,30.0,65.0,19,1,RP
23382,Christian Bergman,COL,NL,29,17,5.0,6.0,0,0,0,0,0,112.00,134.0,0,67.0,19.0,26.0,63.0,17,12,RP
23385,Tyler Matzek,COL,NL,22,12,5.0,5.0,0,0,0,0,0,74.00,73.0,0,40.0,8.0,50.0,65.0,12,10,RP
23405,Keyvius Sampson,CIN,NL,30,22,5.0,9.0,0,0,0,0,0,115.70,117.0,0,69.0,18.0,69.0,103.0,22,8,RP
23406,Ryan Kelly,ATL,NL,49,0,3.0,3.0,0,0,0,0,0,55.00,53.0,0,27.0,8.0,23.0,50.0,0,49,RP
23416,Mike Wright,BAL,AL,26,24,7.0,9.0,0,0,0,0,0,130.70,142.0,0,70.0,18.0,40.0,88.0,24,2,RP
23421,Aaron Kurcz,OAK,AL,42,0,4.0,4.0,0,0,0,0,0,55.00,50.0,0,26.0,6.0,32.0,56.0,0,42,RP
23422,Anthony Ranaudo,TEX,AL,25,24,7.0,10.0,0,0,0,0,0,134.00,143.0,0,77.0,21.0,55.0,91.0,24,1,RP
23426,Andrew Bellatti,TB,AL,43,4,3.0,5.0,0,0,0,0,0,73.00,75.0,0,41.0,14.0,26.0,63.0,4,39,RP
23437,Taylor Thompson,OAK,AL,31,0,2.0,2.0,0,0,0,0,0,43.00,44.0,0,22.0,5.0,21.0,33.0,0,31,RP
23440,Shawn Armstrong,CLE,AL,50,0,3.0,2.0,0,0,0,0,0,54.00,45.0,0,21.0,6.0,25.0,69.0,0,50,RP
23454,A.J. Achter,FA,,52,0,4.0,4.0,0,0,0,0,0,71.30,68.0,0,33.0,10.0,23.0,65.0,0,52,RP
23455,Logan Darnell,MIN,AL,30,15,5.0,7.0,0,0,0,0,0,103.70,116.0,0,59.0,14.0,40.0,74.0,15,15,RP
23464,Asher Wojciechowski,HOU,AL,22,20,4.0,8.0,0,0,0,0,0,113.00,130.0,0,72.0,20.0,43.0,81.0,20,2,RP
23466,Jake Buchanan,HOU,AL,33,14,6.0,8.0,0,0,0,0,0,110.00,127.0,0,61.0,14.0,29.0,59.0,14,19,RP
23470,Nick Tropeano,LAA,AL,26,25,8.0,8.0,0,0,0,0,0,135.70,131.0,0,63.0,17.0,45.0,128.0,25,1,RP
23486,Phil Klein,TEX,AL,40,6,3.0,2.0,0,0,0,0,0,71.30,65.0,0,32.0,7.0,34.0,68.0,6,34,RP
23495,Jose Dominguez,FA,,37,0,1.0,2.0,0,0,0,0,0,38.70,35.0,0,18.0,4.0,21.0,39.0,0,37,RP
23496,Luis Garcia,PHI,NL,61,0,3.0,3.0,0,0,0,0,0,63.00,59.0,0,27.0,5.0,30.0,63.0,0,61,RP
23499,Miguel Alfredo Gonzalez,PHI,NL,20,9,3.0,4.0,0,0,0,0,0,58.00,60.0,0,31.0,7.0,23.0,45.0,9,11,RP
23506,Raul Alcantara,OAK,AL,17,17,2.0,3.0,0,0,0,0,0,61.00,70.0,0,35.0,8.0,19.0,26.0,17,0,RP
23507,Jayson Aquino,STL,NL,21,21,5.0,9.0,0,0,0,0,0,115.30,133.0,0,69.0,18.0,40.0,66.0,21,0,RP
23508,Joely Rodriguez,PHI,NL,30,20,5.0,11.0,0,0,0,0,0,121.30,143.0,0,80.0,19.0,52.0,71.0,20,10,RP
23511,Tim Berry,MIA,NL,23,19,5.0,7.0,0,0,0,0,0,107.00,116.0,0,59.0,13.0,43.0,69.0,19,4,RP
23516,Jose Urena,MIA,NL,29,22,7.0,9.0,0,0,0,0,0,134.70,146.0,0,66.0,14.0,38.0,82.0,22,7,RP
23521,Jesse Hahn,OAK,AL,22,20,6.0,5.0,0,0,0,0,0,105.70,104.0,0,48.0,9.0,37.0,73.0,20,2,SP
23524,Kendry Flores,MIA,NL,25,21,6.0,7.0,0,0,0,0,0,113.70,119.0,0,55.0,13.0,35.0,83.0,21,4,RP
23533,Drew VerHagen,DET,AL,46,0,4.0,4.0,0,0,0,0,0,61.30,63.0,0,30.0,5.0,26.0,38.0,0,46,RP
23534,Robbie Ray,ARI,NL,30,29,11.0,9.0,0,0,0,0,0,151.70,144.0,0,65.0,14.0,62.0,143.0,29,1,SP
23535,Anthony DeSclafani,CIN,NL,29,29,11.0,10.0,0,0,0,0,0,178.00,173.0,0,75.0,16.0,51.0,146.0,29,0,SP
23538,Nick Wittgren,MIA,NL,55,0,4.0,3.0,0,0,0,0,0,64.70,63.0,0,26.0,6.0,14.0,56.0,0,55,RP
23540,Scott Alexander,KC,AL,45,0,3.0,3.0,0,0,0,0,0,66.30,68.0,0,33.0,7.0,28.0,45.0,0,45,RP
23541,Aaron Brooks,CHC,NL,28,25,8.0,9.0,0,0,0,0,0,151.30,164.0,0,75.0,19.0,31.0,108.0,25,3,RP
23546,Ken Giles,HOU,AL,71,0,6.0,3.0,0,0,0,0,0,72.00,59.0,0,22.0,5.0,25.0,87.0,0,71,RP
23547,Mario Hollands,PHI,NL,36,0,1.0,2.0,0,0,0,0,0,34.00,34.0,0,16.0,3.0,14.0,28.0,0,36,RP
23549,Jake Barrett,ARI,NL,53,0,3.0,3.0,0,0,0,0,0,56.30,54.0,0,26.0,6.0,23.0,49.0,0,53,RP
23553,Ty Blach,SF,NL,24,24,8.0,11.0,0,0,0,0,0,140.70,152.0,0,69.0,15.0,37.0,85.0,24,0,RP
23555,Derek Law,SF,NL,29,0,1.0,1.0,0,0,0,0,0,27.70,24.0,0,11.0,2.0,15.0,28.0,0,29,RP
23557,Jason Hursh,ATL,NL,31,19,5.0,8.0,0,0,0,0,0,113.00,124.0,0,59.0,11.0,38.0,66.0,19,12,RP
23559,Shae Simmons,ATL,NL,34,0,1.0,1.0,0,0,0,0,0,34.00,28.0,0,12.0,2.0,16.0,38.0,0,34,RP
23560,Mark Appel,FA,,23,22,4.0,8.0,0,0,0,0,0,111.30,122.0,0,65.0,17.0,45.0,92.0,22,1,RP
23562,Dominic Leone,ARI,NL,49,0,6.0,5.0,0,0,0,0,0,60.30,55.0,0,26.0,5.0,26.0,57.0,0,49,RP
23568,David Goforth,MIL,NL,57,0,3.0,4.0,0,0,0,0,0,68.00,68.0,0,34.0,7.0,33.0,54.0,0,57,RP
23571,Tim Cooney,STL,NL,23,22,8.0,8.0,0,0,0,0,0,130.70,133.0,0,59.0,15.0,33.0,96.0,22,1,RP
23573,Marco Gonzales,STL,NL,21,21,5.0,6.0,0,0,0,0,0,109.00,113.0,0,53.0,14.0,34.0,84.0,21,0,RP
23577,Chris Bassitt,OAK,AL,24,20,7.0,6.0,0,0,0,0,0,124.30,121.0,0,54.0,10.0,45.0,96.0,20,4,SP
23578,Chris Beck,CHW,AL,20,20,5.0,7.0,0,0,0,0,0,105.30,123.0,0,63.0,15.0,36.0,59.0,20,0,RP
23581,Jon Gray,COL,NL,27,27,8.0,6.0,0,0,0,0,0,140.30,150.0,0,70.0,16.0,47.0,118.0,27,0,SP
23583,Leonel Campos,SD,NL,47,0,2.0,1.0,0,0,0,0,0,55.00,42.0,0,19.0,4.0,28.0,72.0,0,47,RP
23584,Joe Ross,WAS,NL,27,25,9.0,8.0,0,0,0,0,0,135.30,131.0,0,58.0,14.0,39.0,112.0,25,2,SP
23585,Matt Wisler,ATL,NL,29,28,8.0,11.0,0,0,0,0,0,156.70,162.0,0,78.0,22.0,46.0,123.0,28,1,SP
23589,Tyler Glasnow,PIT,NL,24,24,9.0,8.0,0,0,0,0,0,116.00,95.0,0,48.0,11.0,64.0,130.0,24,0,RP
23592,Carl Edwards Jr.,CHC,NL,39,0,4.0,3.0,0,0,0,0,0,47.00,36.0,0,18.0,3.0,31.0,59.0,0,39,RP
23595,Michael Lorenzen,CIN,NL,28,25,6.0,9.0,0,0,0,0,0,134.00,142.0,0,73.0,19.0,54.0,93.0,25,3,RP
23596,Eddie Butler,COL,NL,25,25,8.0,9.0,0,0,0,0,0,128.70,150.0,0,77.0,17.0,56.0,75.0,25,0,RP
23597,Scott Oberg,COL,NL,58,0,3.0,3.0,0,0,0,0,0,54.00,55.0,0,28.0,7.0,24.0,43.0,0,58,RP
23601,Carlos Frias,LAD,NL,29,20,6.0,8.0,0,0,0,0,0,123.00,130.0,0,59.0,12.0,36.0,82.0,20,9,RP
23603,Dalier Hinojosa,PHI,NL,44,0,4.0,4.0,0,0,0,0,0,68.00,61.0,0,29.0,7.0,30.0,69.0,0,44,RP
23604,Henry Owens,BOS,AL,29,29,10.0,10.0,0,0,0,0,0,159.00,154.0,0,78.0,18.0,75.0,138.0,29,0,RP
23605,Noe Ramirez,BOS,AL,45,0,3.0,2.0,0,0,0,0,0,62.00,62.0,0,28.0,6.0,24.0,50.0,0,45,RP
