mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
24073,Nefi Ogando,PHI,NL,4,0,0,0,0,0,0,0,0,4.00,7,5,4,0,2,2,0,4,RP
24077,Michael Feliz,HOU,AL,5,0,0,0,0,0,0,0,0,8.00,9,7,7,2,4,7,0,5,RP
24079,Cody Hall,SF,NL,7,0,0,0,0,0,0,0,0,8.10,10,6,6,1,4,7,0,7,RP
24083,Jason Garcia,BAL,AL,21,0,1,0,0,0,0,0,0,29.20,25,19,14,3,17,22,0,21,RP
24085,David Rollins,SEA,AL,20,0,0,2,0,0,0,0,0,25.00,37,21,21,3,8,21,0,20,RP
24086,Abel De Los Santos,WAS,NL,2,0,0,0,0,0,0,0,0,1.20,2,1,1,1,1,3,0,2,RP
24113,Tyler Duffey,MIN,AL,10,10,5,1,0,0,0,0,0,58.00,56,20,20,4,20,53,10,0,SP
24115,Ryan O`Rourke,MIN,AL,28,0,0,0,0,0,0,0,0,22.00,16,15,15,3,15,24,0,28,RP
24127,Jon Moscot,CIN,NL,3,3,1,1,0,0,0,0,0,11.20,11,6,6,2,5,6,3,0,SP
24144,Brian Ellington,MIA,NL,23,0,2,1,0,0,0,0,0,25.00,17,10,8,1,13,18,0,23,RP
24150,Tyler Olson,SEA,AL,11,0,1,1,0,0,0,0,0,13.10,18,8,8,2,10,8,0,11,RP
24154,Alec Asher,PHI,NL,7,7,0,6,0,0,0,0,0,29.00,42,30,30,8,10,16,7,0,SP
24156,Miguel Almonte,KC,AL,9,0,0,2,0,0,0,0,0,8.20,7,6,6,4,7,10,0,9,RP
24167,Miguel Castro,TOR|COL,,18,0,0,3,4,0,0,0,0,17.20,21,13,12,4,10,18,0,18,RP
24184,Nick Rumbelow,NYY,AL,17,0,1,1,0,0,0,0,0,15.20,16,8,7,2,5,15,0,17,RP
24185,Luis Severino,NYY,AL,11,11,5,3,0,0,0,0,0,62.10,53,21,20,9,22,56,11,0,SP
24186,Diego Moreno,NYY,AL,4,0,1,0,0,0,0,0,0,10.10,9,6,6,1,3,8,0,4,RP
24187,Jacob Lindgren,NYY,AL,7,0,0,0,0,0,0,0,0,7.00,5,4,4,3,4,8,0,7,RP
24197,Luke Jackson,TEX,AL,7,0,0,0,0,0,0,0,0,6.10,5,3,3,1,2,6,0,7,RP
24199,Ken Roberts,COL|PHI,,15,0,1,1,0,0,0,0,0,13.20,22,11,11,0,3,6,0,15,RP
24208,Aaron Nola,PHI,NL,13,13,6,2,0,0,0,0,0,77.20,74,31,31,11,19,68,13,0,SP
24369,Zach Davies,MIL,NL,6,6,3,2,0,0,0,0,0,34.00,26,14,14,2,15,24,6,0,SP
24370,Colin Rea,SD,NL,6,6,2,2,0,0,0,0,0,31.20,29,16,15,2,11,26,6,0,SP
24480,Jorge Lopez,MIL,NL,2,2,1,1,0,0,0,0,0,10.00,14,6,6,0,5,10,2,0,SP
24542,Carlos Rodon,CHW,AL,26,23,9,6,0,0,0,0,0,139.10,130,63,58,11,71,139,23,3,RP|SP
24566,Severino Gonzalez,PHI,NL,7,7,3,3,0,0,0,0,0,30.20,44,27,27,5,7,28,7,0,SP
24578,Silvino Bracho,ARI,NL,13,0,0,0,1,0,0,0,0,12.10,9,2,1,2,4,17,0,13,RP
24629,Yhonathan Barrios,MIL,NL,5,0,0,0,0,0,0,0,0,6.20,3,0,0,0,0,7,0,5,RP
24659,Junior Guerra,CHW,AL,3,0,0,0,0,0,0,0,0,4.00,7,3,3,1,1,3,0,3,RP
24690,Guido Knudson,DET,AL,4,0,0,0,0,0,0,0,0,5.00,13,10,10,5,3,6,0,4,RP
24694,Jonathan Aro,BOS,AL,6,0,0,1,0,0,0,0,0,10.10,15,8,8,2,4,8,0,6,RP
24766,Matt Boyd,TOR|DET,,13,12,1,6,0,0,0,0,0,57.10,71,50,48,17,20,43,12,1,SP|RP
24779,Andrew Faulkner,TEX,AL,11,0,0,0,0,0,0,0,0,9.20,8,3,3,2,3,10,0,11,RP
24840,Zack Godley,ARI,NL,9,6,5,1,0,0,0,0,0,36.20,29,13,13,4,17,34,6,3,RP|SP
24889,Jeff Ferrell,DET,AL,9,0,0,0,0,0,0,0,0,11.10,12,8,8,3,4,6,0,9,RP
24966,Adrian Houser,MIL,NL,2,0,0,0,0,0,0,0,0,2.00,1,0,0,0,2,0,0,2,RP
24969,Tyler Wagner,MIL,NL,3,3,0,2,0,0,0,0,0,13.20,22,11,11,1,7,5,3,0,SP
24976,Matt Marksberry,ATL,NL,31,0,0,3,0,0,0,0,0,23.10,22,16,13,2,16,21,0,31,RP
24985,Kyle Barraclough,MIA,NL,25,0,2,1,0,0,0,0,0,24.10,12,8,7,1,18,30,0,25,RP
1001272,Chin-hui Tsao,LAD,NL,5,0,1,1,0,0,0,0,0,7.00,15,9,8,3,3,7,0,5,RP
1001570,Kyle Davies,NYY,AL,1,0,0,0,0,0,0,0,0,2.10,3,0,0,0,0,2,0,1,RP
1001647,Radhames Liz,PIT,NL,14,0,1,4,0,0,0,0,0,23.10,26,11,11,4,12,27,0,14,RP
