mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
21280,Brian Dozier,MIN,AL,147,574.0,90.0,140.0,33.0,3.0,24.0,70.0,59.0,127.0,14.0,5.0,0,0,157,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,140,550.0,78.0,151.0,34.0,5.0,11.0,61.0,58.0,111.0,20.0,7.0,0,0,124,0,0,0,0,0,0,2B
21285,Rob Brantly,SEA,AL,90,321.0,33.0,77.0,13.0,1.0,6.0,34.0,15.0,65.0,0.0,1.0,14,0,0,0,0,0,0,0,0,C
21286,Bryan Holaday,DET,AL,76,233.0,22.0,56.0,12.0,1.0,4.0,26.0,10.0,50.0,1.0,1.0,18,1,1,0,0,0,0,0,0,C
21294,A.J. Jimenez,TOR,AL,52,206.0,18.0,49.0,13.0,1.0,2.0,21.0,10.0,42.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
21295,Anthony Gose,DET,AL,149,507.0,69.0,125.0,21.0,7.0,6.0,36.0,44.0,153.0,26.0,11.0,0,0,0,0,0,0,137,0,137,OF
21319,Christian Bethancourt,SD,NL,111,414.0,46.0,103.0,23.0,1.0,9.0,45.0,15.0,88.0,8.0,3.0,42,0,0,0,0,0,0,0,0,C
21327,Ben Paulsen,COL,NL,146,492.0,52.0,128.0,27.0,5.0,19.0,63.0,36.0,146.0,3.0,3.0,0,91,0,0,0,19,0,1,20,1B
21375,Matt Davidson,CHW,AL,138,521.0,63.0,106.0,20.0,1.0,21.0,61.0,47.0,210.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
21377,Will Middlebrooks,MIL,NL,116,410.0,44.0,97.0,15.0,2.0,17.0,56.0,21.0,109.0,3.0,2.0,0,2,0,69,8,0,0,0,0,3B
21407,Wilfredo Tovar,MIN,AL,116,400.0,47.0,103.0,13.0,2.0,3.0,35.0,21.0,51.0,17.0,10.0,0,0,0,0,0,0,0,0,0,SS
21431,Scooter Gennett,MIL,NL,146,508.0,61.0,141.0,28.0,4.0,10.0,52.0,21.0,87.0,5.0,4.0,0,0,108,0,0,0,0,0,0,2B
21437,Jurickson Profar,TEX,AL,76,288.0,33.0,68.0,15.0,3.0,6.0,29.0,25.0,58.0,8.0,4.0,0,0,0,0,0,0,0,0,0,2B
21439,Tucker Barnhart,CIN,NL,97,312.0,31.0,76.0,13.0,2.0,3.0,26.0,28.0,62.0,0.0,1.0,73,0,0,0,0,0,0,1,1,C
21443,Daniel Fields,CHW,AL,111,422.0,47.0,90.0,18.0,5.0,9.0,38.0,37.0,150.0,13.0,5.0,0,0,0,0,0,1,0,0,1,OF
21445,Matt den Dekker,WAS,NL,125,405.0,53.0,99.0,20.0,5.0,10.0,47.0,31.0,108.0,10.0,4.0,0,0,0,0,0,27,2,10,38,OF
21447,Nick Castellanos,DET,AL,155,565.0,52.0,150.0,34.0,5.0,16.0,75.0,41.0,140.0,1.0,2.0,0,0,0,145,0,0,0,0,0,3B
21448,Dixon Machado,DET,AL,124,473.0,50.0,114.0,22.0,2.0,5.0,39.0,33.0,89.0,9.0,3.0,0,0,0,0,24,0,0,0,0,1B
21451,Cesar Hernandez,PHI,NL,137,457.0,58.0,123.0,18.0,7.0,2.0,39.0,36.0,99.0,17.0,7.0,0,0,88,10,12,0,0,0,0,2B
21453,Juan Duran,CIN,NL,94,343.0,38.0,69.0,13.0,2.0,13.0,44.0,20.0,164.0,2.0,3.0,0,0,0,0,0,0,0,0,0,OF
21456,Billy Hamilton,CIN,NL,136,509.0,70.0,127.0,17.0,7.0,5.0,42.0,36.0,105.0,62.0,13.0,0,0,0,0,0,0,110,0,110,OF
21461,Tyler Saladino,CHW,AL,113,418.0,54.0,97.0,13.0,4.0,9.0,41.0,32.0,98.0,20.0,4.0,0,1,0,60,11,0,0,0,0,SS
21463,Jake Marisnick,HOU,AL,139,450.0,55.0,110.0,20.0,4.0,11.0,47.0,23.0,129.0,24.0,8.0,0,0,0,0,0,16,99,13,126,OF
21467,Zach Walters,CLE,AL,123,425.0,48.0,99.0,23.0,4.0,18.0,57.0,22.0,132.0,2.0,2.0,0,0,2,2,2,3,0,1,4,1B
21468,Ronald Torreyes,NYY,AL,132,485.0,54.0,130.0,20.0,4.0,4.0,42.0,20.0,42.0,6.0,6.0,0,0,4,3,0,0,0,0,0,IF
21473,Ryan Jackson,FA,,95,316.0,29.0,71.0,11.0,1.0,3.0,23.0,28.0,82.0,2.0,1.0,0,0,17,2,3,0,0,0,0,IF
21476,Mike Olt,FA,,104,346.0,41.0,69.0,14.0,0.0,15.0,41.0,34.0,140.0,1.0,1.0,0,5,0,26,0,0,0,0,0,1B
21479,Todd Cunningham,LAA,AL,132,466.0,55.0,115.0,20.0,4.0,4.0,42.0,25.0,81.0,12.0,5.0,0,0,0,0,0,22,2,4,27,OF
21481,Phil Gosselin,ARI,NL,106,366.0,44.0,97.0,20.0,3.0,6.0,36.0,17.0,70.0,4.0,2.0,0,0,16,7,0,3,0,0,3,1B
21484,J.D. Martinez,DET,AL,152,563.0,83.0,159.0,31.0,3.0,35.0,98.0,46.0,166.0,5.0,2.0,0,0,0,0,0,0,0,148,148,OF
21487,Jonathan Villar,MIL,NL,130,446.0,59.0,107.0,18.0,6.0,10.0,46.0,38.0,136.0,33.0,10.0,0,0,3,12,22,5,2,0,7,SS
21488,Yadiel Rivera,MIL,NL,139,494.0,48.0,114.0,17.0,5.0,5.0,40.0,21.0,117.0,9.0,8.0,0,0,4,1,2,0,0,0,0,1B
21494,Corban Joseph,BAL,AL,86,319.0,38.0,80.0,13.0,1.0,8.0,36.0,20.0,48.0,2.0,3.0,0,0,0,0,0,0,0,0,0,C
21499,Wil Myers,SD,NL,103,397.0,60.0,103.0,21.0,1.0,15.0,53.0,41.0,111.0,8.0,2.0,0,22,0,0,0,4,38,2,42,1B
21500,Christian Colon,KC,AL,109,396.0,44.0,106.0,16.0,1.0,5.0,33.0,27.0,46.0,11.0,4.0,0,0,14,8,21,0,0,0,0,1B
21504,Brett Eibner,KC,AL,102,393.0,44.0,85.0,17.0,3.0,11.0,40.0,31.0,132.0,6.0,2.0,0,0,0,0,0,0,0,0,0,OF
21506,Darrell Ceciliani,TOR,AL,104,344.0,41.0,83.0,14.0,4.0,7.0,40.0,19.0,105.0,14.0,4.0,0,0,0,0,0,17,7,0,21,OF
21510,Eury Perez,HOU,AL,106,378.0,43.0,101.0,15.0,3.0,3.0,30.0,18.0,79.0,23.0,7.0,0,0,0,0,0,29,3,6,36,OF
21516,Reymond Fuentes,KC,AL,117,430.0,54.0,111.0,17.0,4.0,6.0,41.0,31.0,106.0,24.0,5.0,0,0,0,0,0,0,0,0,0,OF
21518,Josh Satin,FA,,100,335.0,41.0,76.0,16.0,1.0,7.0,34.0,42.0,93.0,1.0,2.0,0,0,0,0,0,0,0,0,0,C
21536,Matt Hague,FA,,132,500.0,56.0,129.0,27.0,1.0,13.0,65.0,39.0,96.0,3.0,2.0,0,3,0,1,0,0,0,0,0,1B
21540,Ender Inciarte,ATL,NL,143,549.0,69.0,154.0,24.0,5.0,6.0,41.0,31.0,74.0,26.0,8.0,0,0,0,0,0,47,22,77,122,OF
21548,Nolan Arenado,COL,NL,147,568.0,70.0,163.0,40.0,4.0,30.0,87.0,31.0,88.0,2.0,3.0,0,0,0,157,0,0,0,0,0,3B
21549,Matt Szczur,CHC,NL,130,441.0,52.0,110.0,18.0,3.0,6.0,40.0,29.0,91.0,20.0,7.0,0,0,0,0,0,26,6,4,33,OF
21554,Adam Eaton,CHW,AL,148,593.0,93.0,164.0,28.0,9.0,9.0,54.0,56.0,118.0,21.0,11.0,0,0,0,0,0,0,0,0,0,OF
21562,Matt Adams,STL,NL,102,335.0,36.0,91.0,19.0,1.0,11.0,50.0,18.0,80.0,2.0,1.0,0,46,0,0,0,0,0,0,0,1B
21567,Alex Castellanos,FA,,99,350.0,51.0,87.0,21.0,4.0,11.0,51.0,24.0,102.0,7.0,3.0,0,0,0,0,0,0,0,0,0,OF
21569,Rico Noel,LAD,NL,106,310.0,36.0,66.0,9.0,2.0,0.0,19.0,25.0,98.0,29.0,10.0,0,0,0,0,0,0,0,2,2,OF
21573,Didi Gregorius,NYY,AL,143,506.0,58.0,130.0,22.0,5.0,10.0,52.0,37.0,91.0,4.0,2.0,0,0,0,0,155,0,0,0,0,SS
21574,Danny Santana,MIN,AL,132,500.0,62.0,130.0,24.0,8.0,6.0,48.0,17.0,114.0,17.0,7.0,0,0,0,0,66,0,5,1,5,1B
21575,Jake Goebbert,PIT,NL,122,392.0,54.0,92.0,17.0,4.0,11.0,51.0,44.0,94.0,3.0,2.0,0,0,0,0,0,0,0,0,0,1B
21576,Christian Vazquez,BOS,AL,88,323.0,32.0,77.0,16.0,0.0,4.0,31.0,25.0,71.0,2.0,2.0,0,0,0,0,0,0,0,0,0,C
21579,Joc Pederson,LAD,NL,142,481.0,70.0,106.0,18.0,3.0,23.0,62.0,80.0,173.0,12.0,7.0,0,0,0,0,0,0,147,0,147,OF
21581,Chris Dominguez,BOS,AL,118,404.0,42.0,91.0,21.0,2.0,11.0,47.0,14.0,135.0,7.0,5.0,0,2,0,0,0,2,0,1,3,3B
21587,Aaron Hicks,NYY,AL,126,442.0,60.0,105.0,19.0,5.0,13.0,51.0,49.0,117.0,11.0,4.0,0,0,0,0,0,4,88,16,97,OF
21588,Jedd Gyorko,STL,NL,133,479.0,56.0,120.0,22.0,0.0,18.0,74.0,34.0,111.0,1.0,2.0,0,1,93,0,29,0,0,0,0,SS
21592,Randal Grichuk,STL,NL,131,455.0,64.0,115.0,26.0,6.0,19.0,59.0,25.0,127.0,6.0,4.0,0,0,0,0,0,49,37,13,85,OF
21594,Kole Calhoun,LAA,AL,141,552.0,82.0,144.0,26.0,3.0,21.0,74.0,43.0,128.0,6.0,3.0,0,1,0,0,0,0,0,157,157,OF
21595,Manny Machado,BAL,AL,137,535.0,80.0,154.0,26.0,1.0,28.0,72.0,57.0,95.0,16.0,5.0,0,0,0,156,7,0,0,0,0,3B
21608,Ryan Strausborger,TEX,AL,114,408.0,43.0,94.0,17.0,3.0,7.0,35.0,22.0,96.0,20.0,4.0,0,0,0,0,0,18,0,1,19,C
21612,Juan Centeno,FA,,76,255.0,23.0,63.0,8.0,2.0,0.0,19.0,12.0,42.0,2.0,1.0,7,0,0,0,0,0,0,0,0,C
21615,Kevin Kiermaier,TB,AL,142,483.0,60.0,128.0,22.0,10.0,10.0,44.0,28.0,98.0,15.0,6.0,0,0,0,0,0,0,148,2,149,OF
21622,Antoan Richardson,FA,,66,216.0,26.0,49.0,6.0,3.0,1.0,16.0,21.0,53.0,13.0,2.0,0,0,0,0,0,0,0,0,0,OF
21624,Bryce Brentz,BOS,AL,79,300.0,35.0,71.0,15.0,1.0,10.0,35.0,21.0,102.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
21628,Darin Ruf,PHI,NL,118,358.0,44.0,86.0,19.0,0.0,13.0,45.0,30.0,99.0,1.0,0.0,0,66,0,0,0,22,0,0,22,1B
21642,Jarrett Parker,SF,NL,130,459.0,61.0,98.0,18.0,4.0,15.0,55.0,47.0,203.0,12.0,6.0,0,0,0,0,0,5,4,9,15,OF
21648,John Ryan Murphy,MIN,AL,93,290.0,34.0,71.0,16.0,1.0,7.0,30.0,20.0,67.0,1.0,1.0,65,0,0,0,0,0,0,0,0,C
21658,Khris Davis,OAK,AL,125,412.0,55.0,97.0,21.0,1.0,17.0,59.0,38.0,113.0,6.0,3.0,0,0,0,0,0,108,0,0,108,OF
21679,Jake Smolinski,OAK,AL,114,363.0,48.0,88.0,20.0,2.0,11.0,45.0,33.0,80.0,4.0,2.0,0,0,0,0,0,52,0,16,66,OF
21689,Jaff Decker,FA,,97,303.0,39.0,65.0,14.0,1.0,5.0,27.0,38.0,85.0,8.0,4.0,0,0,0,0,0,4,2,3,9,OF
21694,Tommy La Stella,CHC,NL,92,307.0,32.0,82.0,17.0,2.0,4.0,36.0,29.0,36.0,4.0,1.0,0,0,14,12,0,0,0,0,0,1B
21700,Jacob May,FA,,96,390.0,43.0,90.0,12.0,2.0,6.0,32.0,20.0,101.0,22.0,12.0,0,0,0,0,0,0,0,0,0,OF
21725,Andy Wilkins,MIL,NL,130,479.0,67.0,120.0,28.0,1.0,25.0,77.0,35.0,124.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
21754,Curt Casali,TB,AL,82,274.0,34.0,59.0,12.0,0.0,9.0,29.0,27.0,82.0,1.0,0.0,37,0,0,0,0,0,0,0,0,C
21756,Jose Altuve,HOU,AL,156,644.0,85.0,199.0,38.0,4.0,11.0,64.0,34.0,67.0,40.0,11.0,0,0,153,0,0,0,0,0,0,2B
21769,Sebastian Valle,NYY,AL,83,295.0,30.0,65.0,13.0,1.0,7.0,32.0,13.0,92.0,1.0,2.0,0,0,0,0,0,0,0,0,0,C
21780,Oswaldo Arcia,MIN,AL,118,426.0,52.0,103.0,20.0,2.0,20.0,62.0,29.0,136.0,2.0,2.0,0,0,0,0,0,15,0,4,19,OF
21800,Anthony Rendon,WAS,NL,120,452.0,67.0,122.0,27.0,3.0,13.0,52.0,49.0,94.0,6.0,2.0,0,0,59,28,0,0,0,0,0,3B
21805,Donald Lutz,FA,,65,216.0,24.0,46.0,10.0,2.0,6.0,25.0,13.0,76.0,3.0,1.0,0,0,0,0,0,0,0,0,0,OF
21819,Evan Gattis,HOU,AL,125,452.0,54.0,114.0,20.0,5.0,22.0,71.0,25.0,100.0,0.0,1.0,0,0,0,0,0,11,0,0,11,DH
21820,Andrelton Simmons,LAA,AL,147,545.0,61.0,140.0,23.0,4.0,8.0,54.0,36.0,57.0,5.0,3.0,0,0,0,0,147,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,111,398.0,49.0,102.0,23.0,2.0,14.0,53.0,20.0,106.0,1.0,0.0,91,0,0,0,0,0,0,0,0,C
21830,Jon Singleton,HOU,AL,122,431.0,64.0,93.0,21.0,1.0,22.0,68.0,64.0,164.0,3.0,2.0,0,14,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,114,436.0,70.0,108.0,19.0,2.0,23.0,63.0,55.0,154.0,17.0,4.0,0,0,0,0,0,0,10,93,102,OF
21833,James McCann,DET,AL,118,430.0,39.0,109.0,22.0,3.0,6.0,41.0,17.0,98.0,3.0,2.0,112,0,0,0,0,0,0,0,0,C
21844,Sandy Leon,BOS,AL,74,246.0,24.0,52.0,10.0,0.0,3.0,18.0,22.0,62.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C
21851,Ramon Cabrera,CIN,NL,114,423.0,42.0,108.0,20.0,1.0,4.0,36.0,28.0,66.0,1.0,1.0,8,0,0,0,0,0,0,0,0,C
21857,Kolten Wong,STL,NL,143,525.0,68.0,137.0,24.0,5.0,11.0,56.0,32.0,89.0,18.0,5.0,0,0,147,0,0,0,0,0,0,2B
21870,Andrew Susac,SF,NL,86,277.0,34.0,62.0,12.0,2.0,6.0,29.0,29.0,94.0,0.0,0.0,40,0,0,0,0,0,0,0,0,C
21871,Joe Panik,SF,NL,132,517.0,68.0,143.0,26.0,4.0,7.0,49.0,40.0,63.0,4.0,3.0,0,0,99,0,0,0,0,0,0,2B
21877,Jett Bandy,LAA,AL,90,315.0,37.0,73.0,15.0,0.0,8.0,35.0,15.0,74.0,0.0,2.0,1,0,0,0,0,0,0,0,0,C
21879,Taylor Lindsey,SD,NL,116,417.0,48.0,97.0,20.0,4.0,9.0,40.0,33.0,87.0,4.0,3.0,0,0,0,0,0,0,0,0,0,2B
21880,L.J. Hoes,BAL,AL,114,406.0,49.0,100.0,19.0,2.0,5.0,37.0,39.0,81.0,12.0,6.0,0,0,0,0,0,3,0,5,7,OF
21928,Michael A. Taylor,WAS,NL,133,486.0,54.0,109.0,20.0,3.0,13.0,58.0,39.0,175.0,21.0,7.0,0,0,0,0,0,38,96,3,132,OF
21929,Jeff Kobernus,FA,,83,303.0,33.0,72.0,11.0,1.0,2.0,21.0,20.0,68.0,18.0,6.0,0,0,0,0,0,0,0,0,0,
21968,Jake Elmore,MIL,NL,104,354.0,39.0,86.0,15.0,2.0,3.0,30.0,37.0,57.0,8.0,6.0,0,25,7,9,7,6,0,0,6,SS
21970,Tyler Ladendorf,OAK,AL,63,228.0,23.0,48.0,9.0,2.0,3.0,19.0,17.0,56.0,1.0,1.0,0,0,2,1,1,3,2,0,5,1B
21989,Cory Spangenberg,SD,NL,119,388.0,49.0,101.0,18.0,9.0,6.0,35.0,28.0,96.0,13.0,6.0,0,0,70,19,0,1,1,2,4,2B
22006,Brandon Nimmo,NYM,NL,116,439.0,56.0,101.0,15.0,5.0,8.0,41.0,49.0,123.0,6.0,5.0,0,0,0,0,0,0,0,0,0,OF
22009,Jefry Marte,LAA,AL,115,421.0,50.0,100.0,20.0,2.0,14.0,53.0,29.0,98.0,6.0,3.0,0,22,0,7,0,0,0,0,0,3B
22012,Stefen Romero,SEA,AL,121,456.0,61.0,114.0,24.0,3.0,14.0,58.0,19.0,103.0,5.0,4.0,0,0,0,0,0,6,1,5,12,OF
22018,Peter O'Brien,ARI,NL,119,448.0,59.0,105.0,25.0,4.0,23.0,73.0,22.0,154.0,0.0,1.0,0,0,0,0,0,3,0,0,3,OF
22022,Christian Yelich,MIA,NL,138,532.0,80.0,147.0,30.0,4.0,10.0,51.0,60.0,130.0,18.0,6.0,0,0,0,0,0,103,36,0,124,OF
22034,J.T. Realmuto,MIA,NL,123,445.0,53.0,112.0,22.0,5.0,7.0,47.0,25.0,83.0,10.0,4.0,118,0,0,0,0,0,0,0,0,C
22037,Dalton Pompey,TOR,AL,141,541.0,64.0,126.0,19.0,6.0,11.0,47.0,47.0,138.0,27.0,6.0,0,0,0,0,0,6,21,0,27,OF
22039,Brad A. Miller,TB,AL,143,481.0,62.0,121.0,21.0,5.0,13.0,54.0,46.0,113.0,10.0,4.0,0,0,11,2,89,15,20,6,35,SS
22042,Mark Canha,OAK,AL,126,455.0,61.0,113.0,24.0,2.0,13.0,62.0,38.0,115.0,5.0,2.0,0,75,0,1,0,58,0,3,61,1B
22061,Todd Glaesmann,ARI,NL,114,391.0,44.0,93.0,22.0,3.0,12.0,46.0,14.0,116.0,5.0,2.0,0,0,0,0,0,0,0,0,0,OF
22062,Xavier Scruggs,FA,,127,444.0,53.0,96.0,21.0,1.0,12.0,49.0,46.0,157.0,4.0,4.0,0,11,0,0,0,0,0,0,0,1B
22065,Andrew Burns,NULL,NULL,130,507.0,53.0,123.0,28.0,2.0,10.0,53.0,30.0,117.0,12.0,8.0,0,0,0,0,0,0,0,0,0,
22070,Gregory Polanco,PIT,NL,151,568.0,82.0,144.0,31.0,5.0,12.0,63.0,52.0,116.0,25.0,10.0,0,0,0,0,0,8,2,144,149,OF
22075,Jabari Blash,SD,NL,106,394.0,58.0,91.0,17.0,1.0,21.0,55.0,38.0,148.0,7.0,4.0,0,0,0,0,0,0,0,0,0,OF
22078,Ryan Lollis,CHW,AL,115,422.0,46.0,104.0,19.0,3.0,4.0,36.0,28.0,67.0,6.0,3.0,0,0,0,0,0,3,0,1,4,
22092,Kaleb Cowart,LAA,AL,140,484.0,52.0,102.0,22.0,3.0,7.0,46.0,37.0,148.0,11.0,5.0,0,0,0,33,0,0,0,0,0,3B
22110,Greg Garcia,STL,NL,130,407.0,47.0,97.0,20.0,3.0,4.0,34.0,42.0,91.0,10.0,3.0,0,0,10,4,12,0,0,0,0,1B
22124,Carlos Sanchez,CHW,AL,142,527.0,57.0,126.0,24.0,3.0,6.0,43.0,27.0,115.0,10.0,5.0,0,0,117,0,0,0,0,0,0,2B
22126,Michael Reed,MIL,NL,130,446.0,54.0,103.0,25.0,5.0,8.0,50.0,54.0,134.0,19.0,9.0,0,0,0,0,0,0,0,3,3,OF
22127,John Hicks,MIN,AL,94,341.0,38.0,75.0,14.0,2.0,5.0,32.0,15.0,89.0,8.0,4.0,14,0,0,1,0,0,0,0,0,C
22138,Brandon Drury,ARI,NL,152,606.0,64.0,154.0,37.0,2.0,12.0,68.0,29.0,111.0,4.0,6.0,0,0,6,11,1,0,0,0,0,1B
22141,Nick Delmonico,CHW,AL,67,252.0,30.0,56.0,17.0,0.0,7.0,28.0,15.0,77.0,2.0,2.0,0,0,0,0,0,0,0,0,0,
22142,Sean Coyle,BOS,AL,75,274.0,32.0,57.0,12.0,0.0,11.0,31.0,25.0,113.0,9.0,2.0,0,0,0,0,0,0,0,0,0,1B
22157,Danry Vasquez,HOU,AL,122,480.0,48.0,115.0,23.0,3.0,3.0,37.0,25.0,94.0,5.0,8.0,0,0,0,0,0,0,0,0,0,OF
22164,Mason Williams,NYY,AL,101,400.0,43.0,92.0,18.0,3.0,4.0,33.0,29.0,75.0,12.0,7.0,0,0,0,0,0,0,8,0,8,OF
22178,Tyler Collins,DET,AL,126,457.0,49.0,109.0,20.0,2.0,12.0,52.0,33.0,114.0,8.0,3.0,0,0,0,0,0,37,0,7,43,OF
22192,Josh Rutledge,BOS,AL,129,437.0,48.0,106.0,23.0,4.0,8.0,41.0,24.0,115.0,7.0,3.0,0,0,30,5,0,0,0,0,0,SS
22196,Jace Peterson,ATL,NL,130,465.0,58.0,110.0,19.0,6.0,5.0,46.0,47.0,101.0,17.0,9.0,0,0,144,0,0,0,0,0,0,2B
22201,Rougned Odor,TEX,AL,156,553.0,71.0,151.0,26.0,10.0,20.0,78.0,31.0,96.0,9.0,9.0,0,0,119,0,0,0,0,0,0,2B
22202,Cristhian Adames,COL,NL,137,510.0,53.0,145.0,21.0,5.0,7.0,47.0,31.0,89.0,10.0,9.0,0,0,2,0,13,0,0,0,0,SS
22208,Willy Garcia,PIT,NL,130,491.0,57.0,116.0,21.0,5.0,18.0,62.0,19.0,156.0,4.0,6.0,0,0,0,0,0,0,0,0,0,OF
22221,Jonathan Schoop,BAL,AL,115,405.0,47.0,106.0,19.0,0.0,18.0,50.0,14.0,104.0,2.0,1.0,0,0,84,0,0,0,0,0,0,2B
22224,Nick Ahmed,ARI,NL,136,478.0,53.0,116.0,22.0,5.0,7.0,42.0,29.0,90.0,11.0,6.0,0,0,0,0,129,0,0,0,0,SS
22239,Jordan Lennerton,ATL,NL,108,391.0,43.0,84.0,17.0,1.0,10.0,36.0,41.0,120.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1B
22242,Jackie Bradley Jr.,BOS,AL,136,474.0,64.0,117.0,31.0,4.0,12.0,59.0,45.0,130.0,8.0,3.0,0,0,0,0,0,17,27,32,73,OF
22243,Eugenio Suarez,CIN,NL,149,552.0,68.0,140.0,27.0,4.0,18.0,65.0,40.0,145.0,8.0,6.0,0,0,0,1,96,0,0,0,0,3B
22259,Nick Buss,LAA,AL,117,424.0,47.0,101.0,15.0,4.0,6.0,41.0,24.0,81.0,9.0,4.0,0,0,0,0,0,0,0,0,0,SS
22276,Marcus Semien,OAK,AL,150,558.0,73.0,136.0,27.0,6.0,15.0,60.0,53.0,133.0,12.0,4.0,0,0,0,0,152,0,0,0,0,SS
22289,Whit Merrifield,KC,AL,124,495.0,53.0,122.0,26.0,4.0,5.0,41.0,26.0,87.0,17.0,7.0,0,0,0,0,0,0,0,0,0,IF
22294,Christian Villanueva,CHC,NL,132,496.0,59.0,120.0,28.0,2.0,15.0,65.0,29.0,124.0,4.0,4.0,0,0,0,0,0,0,0,0,0,3B
22298,Josmil Pinto,FA,,103,375.0,50.0,94.0,19.0,1.0,15.0,50.0,33.0,95.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C
22308,Ben Gamel,NYY,AL,129,522.0,60.0,127.0,26.0,7.0,10.0,59.0,36.0,131.0,10.0,4.0,0,0,0,0,0,0,0,0,0,OF
22338,Chris Bostick,WAS,NL,136,537.0,59.0,128.0,23.0,5.0,12.0,56.0,27.0,135.0,20.0,9.0,0,0,0,0,0,0,0,0,0,1B
22356,Jose Peraza,CIN,NL,127,528.0,63.0,140.0,16.0,9.0,7.0,53.0,16.0,64.0,34.0,8.0,0,0,6,0,0,0,1,0,1,2B
22368,Socrates Brito,ARI,NL,145,552.0,62.0,143.0,22.0,8.0,10.0,55.0,22.0,120.0,20.0,7.0,0,0,0,0,0,1,1,5,7,OF
22400,Ketel Marte,SEA,AL,134,540.0,64.0,144.0,26.0,5.0,6.0,47.0,35.0,92.0,24.0,8.0,0,0,4,0,51,0,2,0,2,SS
22415,Travis Tartamella,FA,,53,168.0,12.0,32.0,6.0,0.0,1.0,10.0,8.0,57.0,0.0,0.0,3,0,0,0,0,0,0,0,0,C
22417,Mike O'Neill,CHC,NL,108,377.0,45.0,101.0,12.0,2.0,1.0,27.0,43.0,40.0,7.0,5.0,0,0,0,0,0,0,0,0,0,IF
22428,Giovanny Urshela,CLE,AL,122,445.0,49.0,110.0,22.0,3.0,9.0,47.0,21.0,80.0,1.0,2.0,0,0,0,80,0,0,0,0,0,3B
22429,Jesus Aguilar,CLE,AL,135,510.0,61.0,124.0,25.0,1.0,18.0,69.0,40.0,145.0,0.0,0.0,0,4,0,0,0,0,0,0,0,1B
22433,Ronny Rodriguez,CLE,AL,103,389.0,41.0,88.0,18.0,3.0,10.0,39.0,13.0,111.0,5.0,5.0,0,0,0,0,0,0,0,0,0,
22445,Derek Dietrich,MIA,NL,122,408.0,63.0,98.0,21.0,4.0,14.0,45.0,29.0,112.0,1.0,2.0,0,2,2,26,0,46,0,0,46,IF
22448,Jorge Polanco,MIN,AL,134,551.0,59.0,138.0,23.0,4.0,9.0,53.0,34.0,107.0,14.0,10.0,0,0,0,0,4,0,0,0,0,1B
22449,Max Kepler,MIN,AL,118,445.0,54.0,112.0,25.0,6.0,9.0,53.0,36.0,89.0,9.0,3.0,0,0,0,0,0,0,0,2,2,OF
22453,Javier Baez,CHC,NL,128,483.0,66.0,120.0,22.0,3.0,22.0,71.0,31.0,152.0,18.0,6.0,0,1,17,11,8,0,0,0,0,2B
22455,Jeimer Candelario,CHC,NL,134,510.0,60.0,124.0,31.0,4.0,12.0,63.0,32.0,117.0,0.0,3.0,0,0,0,0,0,0,0,0,0,3B
22482,Ramon Flores,MIL,NL,104,402.0,54.0,102.0,20.0,4.0,13.0,48.0,41.0,82.0,3.0,3.0,0,0,0,0,0,11,0,1,12,OF
22503,Odubel Herrera,PHI,NL,152,523.0,65.0,145.0,28.0,4.0,8.0,42.0,30.0,133.0,17.0,9.0,0,0,0,0,0,0,136,0,136,OF
22505,Tomas Telis,MIA,NL,113,420.0,45.0,103.0,19.0,2.0,4.0,36.0,15.0,56.0,5.0,2.0,11,0,0,0,0,0,0,0,0,C
22526,Yasiel Puig,LAD,NL,141,507.0,75.0,140.0,28.0,7.0,19.0,75.0,51.0,119.0,9.0,8.0,0,0,0,0,0,0,0,78,78,OF
22527,Jorge Soler,CHC,NL,97,345.0,47.0,90.0,21.0,2.0,14.0,55.0,34.0,105.0,3.0,1.0,0,0,0,0,0,0,0,95,95,OF
22528,Henry Urrutia,BAL,AL,102,402.0,40.0,104.0,17.0,2.0,7.0,40.0,21.0,85.0,1.0,2.0,0,0,0,0,0,8,0,0,8,OF
22543,Rafael Ortega,LAA,AL,109,394.0,44.0,92.0,14.0,4.0,3.0,31.0,35.0,88.0,14.0,7.0,0,0,0,0,0,0,0,0,0,OF
22602,Kevan Smith,CHW,AL,100,370.0,43.0,86.0,15.0,2.0,9.0,38.0,25.0,93.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
22608,Addison Russell,CHC,NL,132,460.0,61.0,116.0,26.0,3.0,14.0,59.0,34.0,126.0,7.0,3.0,0,0,86,0,61,0,0,0,0,SS
