playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jose Leal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa610029,0,0,0,0,0,0,0,0,0,
Juan Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827968,0,0,0,0,0,0,0,0,0,
Jose Polonia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa837662,0,0,0,0,0,0,0,0,0,
Andre Jernigan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918320,0,0,0,0,0,0,0,0,0,
Jorge Gil,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828248,0,0,0,0,0,0,0,0,0,
Tyler Curtis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004292,0,0,0,0,0,0,0,0,0,
Kolbey Carpenter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876101,0,0,0,0,0,0,0,0,0,
Will Robertson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004294,0,0,0,0,0,0,0,0,0,
Rodolfo Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917362,0,0,0,0,0,0,0,0,0,
Jeremy Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915673,0,0,0,0,0,0,0,0,0,
Antonio Tovar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736891,0,0,0,0,0,0,0,0,0,
Jonathan Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917127,0,0,0,0,0,0,0,0,0,
Austin O'Banion,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919007,0,0,0,0,0,0,0,0,0,
Jesus Lujano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917197,0,0,0,0,0,0,0,0,0,
Garrett Hope,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa879514,0,0,0,0,0,0,0,0,0,
Erlin Cerda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737222,0,0,0,0,0,0,0,0,0,
Carlos Pulido,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872863,0,0,0,0,0,0,0,0,0,
Javier Castillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872861,0,0,0,0,0,0,0,0,0,
Byron Murray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829362,0,0,0,0,0,0,0,0,0,
Bobby Stahel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873288,0,0,0,0,0,0,0,0,0,
Jonathan Oquendo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829319,0,0,0,0,0,0,0,0,0,
Chris Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872538,0,0,0,0,0,0,0,0,0,
Julio Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917669,0,0,0,0,0,0,0,0,0,
Blake Tiberi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874235,0,0,0,0,0,0,0,0,0,
Alejo Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875851,0,0,0,0,0,0,0,0,0,
David Kerian,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602649,0,0,0,0,0,0,0,0,0,
Reynaldo Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918552,0,0,0,0,0,0,0,0,0,
Raul Juarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872462,0,0,0,0,0,0,0,0,0,
Felix Vinicio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828167,0,0,0,0,0,0,0,0,0,
Yovanny Cuevas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872518,0,0,0,0,0,0,0,0,0,
Garrett Copeland,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918688,0,0,0,0,0,0,0,0,0,
Omar Lebron,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003365,0,0,0,0,0,0,0,0,0,
Cristian Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739578,0,0,0,0,0,0,0,0,0,
Robinson Medrano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736643,0,0,0,0,0,0,0,0,0,
Dalton Dulin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738654,0,0,0,0,0,0,0,0,0,
Chris Singleton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3005000,0,0,0,0,0,0,0,0,0,
Samuel Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877486,0,0,0,0,0,0,0,0,0,
Kelvin Melean,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917141,0,0,0,0,0,0,0,0,0,
Jose Paez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546564,0,0,0,0,0,0,0,0,0,
Luis Mendoza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826647,0,0,0,0,0,0,0,0,0,
Arnaldo Berrios,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829788,0,0,0,0,0,0,0,0,0,
Moises Bello,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa833333,0,0,0,0,0,0,0,0,0,
Isaac Benard,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918534,0,0,0,0,0,0,0,0,0,
Alexander Campos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002852,0,0,0,0,0,0,0,0,0,
Trey York,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918139,0,0,0,0,0,0,0,0,0,
Jason Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872552,0,0,0,0,0,0,0,0,0,
Jose Barraza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658096,0,0,0,0,0,0,0,0,0,
Ronald Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828233,0,0,0,0,0,0,0,0,0,
Luis Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917355,0,0,0,0,0,0,0,0,0,
Jose Duarte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596170,0,0,0,0,0,0,0,0,0,
Wilmer Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002634,0,0,0,0,0,0,0,0,0,
Cristian Encarnacion,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828295,0,0,0,0,0,0,0,0,0,
Pablo Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828309,0,0,0,0,0,0,0,0,0,
Jose Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918818,0,0,0,0,0,0,0,0,0,
Kervin Suarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917093,0,0,0,0,0,0,0,0,0,
Earl Burl III,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876033,0,0,0,0,0,0,0,0,0,
Steven Reveles,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919393,0,0,0,0,0,0,0,0,0,
Cole Stobbe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917956,0,0,0,0,0,0,0,0,0,
Fidel Matos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827245,0,0,0,0,0,0,0,0,0,
Adam Sonabend,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa869773,0,0,0,0,0,0,0,0,0,
Francisco Ventura,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917360,0,0,0,0,0,0,0,0,0,
Nick Sciortino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857749,0,0,0,0,0,0,0,0,0,
Jonathan Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa924293,0,0,0,0,0,0,0,0,0,
Jorge Caballero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003360,0,0,0,0,0,0,0,0,0,
Maxwell Morales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917279,0,0,0,0,0,0,0,0,0,
Antony Fuentes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828599,0,0,0,0,0,0,0,0,0,
Rigoberto Terrazas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827958,0,0,0,0,0,0,0,0,0,
Miguel Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917055,0,0,0,0,0,0,0,0,0,
Juan Moreno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657138,0,0,0,0,0,0,0,0,0,
Miguel Amaya,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917354,0,0,0,0,0,0,0,0,0,
Jose Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa924090,0,0,0,0,0,0,0,0,0,
Scott Manea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829837,0,0,0,0,0,0,0,0,0,
Jhon Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003233,0,0,0,0,0,0,0,0,0,
Franklin Tineo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828342,0,0,0,0,0,0,0,0,0,
Jeisson Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004146,0,0,0,0,0,0,0,0,0,
Ulysses Cantu,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918089,0,0,0,0,0,0,0,0,0,
Greifer Andrade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826675,0,0,0,0,0,0,0,0,0,
Ricardo Bautista,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738574,0,0,0,0,0,0,0,0,0,
Christopher Morel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003171,0,0,0,0,0,0,0,0,0,
Radley Haddad,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739791,0,0,0,0,0,0,0,0,0,
Willy Yahn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915589,0,0,0,0,0,0,0,0,0,
Offerman Collado,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa745014,0,0,0,0,0,0,0,0,0,
Gunner Pollman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918593,0,0,0,0,0,0,0,0,0,
Chris Harvey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa831855,0,0,0,0,0,0,0,0,0,
Starling Joseph,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872576,0,0,0,0,0,0,0,0,0,
J.C. Escarra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738605,0,0,0,0,0,0,0,0,0,
Juan Montes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828387,0,0,0,0,0,0,0,0,0,
Ernie De La Trinidad,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003955,0,0,0,0,0,0,0,0,0,
Jeffrey Ramos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa923039,0,0,0,0,0,0,0,0,0,
Freddy Fermin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918173,0,0,0,0,0,0,0,0,0,
Chase Pinder,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003961,0,0,0,0,0,0,0,0,0,
Cristian Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917025,0,0,0,0,0,0,0,0,0,
Luke Willis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876040,0,0,0,0,0,0,0,0,0,
Ricky Aracena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877365,0,0,0,0,0,0,0,0,0,
Moises Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828179,0,0,0,0,0,0,0,0,0,
Keith Skinner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918045,0,0,0,0,0,0,0,0,0,
Brandon Polizzi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002885,0,0,0,0,0,0,0,0,0,
Jeremias Portorreal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828441,0,0,0,0,0,0,0,0,0,
Alex Destino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004031,0,0,0,0,0,0,0,0,0,
Daniel Padilla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828175,0,0,0,0,0,0,0,0,0,
Luis Vilorio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa754679,0,0,0,0,0,0,0,0,0,
Juan Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917399,0,0,0,0,0,0,0,0,0,
Edgardo Fermin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872571,0,0,0,0,0,0,0,0,0,
Jeramiah McCray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918560,0,0,0,0,0,0,0,0,0,
Reiny Beltre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa833000,0,0,0,0,0,0,0,0,0,
Oliver Carmona,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919316,0,0,0,0,0,0,0,0,0,
Joseph Astacio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa744255,0,0,0,0,0,0,0,0,0,
Harvin Mendoza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916997,0,0,0,0,0,0,0,0,0,
Gustavo Figueroa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917002,0,0,0,0,0,0,0,0,0,
Geraldo Perdomo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003290,0,0,0,0,0,0,0,0,0,
Angel Tejeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872757,0,0,0,0,0,0,0,0,0,
Raysheandall Michel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877018,0,0,0,0,0,0,0,0,0,
Irving Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002878,0,0,0,0,0,0,0,0,0,
Marco Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657485,0,0,0,0,0,0,0,0,0,
Isaias Silverio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003229,0,0,0,0,0,0,0,0,0,
Yoel Romero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872524,0,0,0,0,0,0,0,0,0,
Hengelbert Rojas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657394,0,0,0,0,0,0,0,0,0,
Teddy Hoffman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003947,0,0,0,0,0,0,0,0,0,
Brandon Leyton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917309,0,0,0,0,0,0,0,0,0,
Pedro Urena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737323,0,0,0,0,0,0,0,0,0,
Jackson Glines,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857703,0,0,0,0,0,0,0,0,0,
Jose Maria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657681,0,0,0,0,0,0,0,0,0,
Rachid Engelhardt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828237,0,0,0,0,0,0,0,0,0,
Iraj Serrano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916710,0,0,0,0,0,0,0,0,0,
Edison Lantigua,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828163,0,0,0,0,0,0,0,0,0,
Reshard Munroe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872821,0,0,0,0,0,0,0,0,0,
Jr. Espiritu,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877839,0,0,0,0,0,0,0,0,0,
Eduard Conde,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872484,0,0,0,0,0,0,0,0,0,
Bill Pujols,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657777,0,0,0,0,0,0,0,0,0,
Chris Seise,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004142,0,0,0,0,0,0,0,0,0,
Simon Muzziotti,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917376,0,0,0,0,0,0,0,0,0,
Jose Benjamin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830142,0,0,0,0,0,0,0,0,0,
Cristopher Luciano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828301,0,0,0,0,0,0,0,0,0,
Ramfis Berroa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872853,0,0,0,0,0,0,0,0,0,
Gustavo Polanco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871442,0,0,0,0,0,0,0,0,0,
Rodolfo Duran,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877500,0,0,0,0,0,0,0,0,0,
Davis Schneider,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004518,0,0,0,0,0,0,0,0,0,
Jhon Moronta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916957,0,0,0,0,0,0,0,0,0,
Luis Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872453,0,0,0,0,0,0,0,0,0,
Rubendy Jaquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917022,0,0,0,0,0,0,0,0,0,
Todd McDonald,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737651,0,0,0,0,0,0,0,0,0,
Tyler Bates,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919016,0,0,0,0,0,0,0,0,0,
Frederick Cuevas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872550,0,0,0,0,0,0,0,0,0,
Luis Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa962605,0,0,0,0,0,0,0,0,0,
Hosea Nelson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918155,0,0,0,0,0,0,0,0,0,
Reggie Pruitt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875404,0,0,0,0,0,0,0,0,0,
Jose Paniagua,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657307,0,0,0,0,0,0,0,0,0,
Andy Sugilio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828414,0,0,0,0,0,0,0,0,0,
Gabriel Bracamonte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828587,0,0,0,0,0,0,0,0,0,
James Terrell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875584,0,0,0,0,0,0,0,0,0,
Andres Martin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872737,0,0,0,0,0,0,0,0,0,
William Contreras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872847,0,0,0,0,0,0,0,0,0,
Daniel Paulino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003380,0,0,0,0,0,0,0,0,0,
Anthony Villa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918406,0,0,0,0,0,0,0,0,0,
Mike Odenwaelder,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875693,0,0,0,0,0,0,0,0,0,
Simeon Lucas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829142,0,0,0,0,0,0,0,0,0,
Ryan Vega,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875727,0,0,0,0,0,0,0,0,0,
Andres Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003393,0,0,0,0,0,0,0,0,0,
Ryan Uhl,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875226,0,0,0,0,0,0,0,0,0,
Stuart Fairchild,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829822,0,0,0,0,0,0,0,0,0,
Jose Rivas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872495,0,0,0,0,0,0,0,0,0,
Jose G. Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737206,0,0,0,0,0,0,0,0,0,
Johnny Dixon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872836,0,0,0,0,0,0,0,0,0,
Jesus Henriquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871434,0,0,0,0,0,0,0,0,0,
Nicolas Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002711,0,0,0,0,0,0,0,0,0,
Carlos Sosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828270,0,0,0,0,0,0,0,0,0,
Terry Bennett,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875578,0,0,0,0,0,0,0,0,0,
Benjamin Alegria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506768,0,0,0,0,0,0,0,0,0,
Yeison Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa832883,0,0,0,0,0,0,0,0,0,
Edwin Sano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916735,0,0,0,0,0,0,0,0,0,
Craig Dedelow,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918840,0,0,0,0,0,0,0,0,0,
Ismael Jaime,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003287,0,0,0,0,0,0,0,0,0,
Jordan Scott,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918325,0,0,0,0,0,0,0,0,0,
Ismael Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736758,0,0,0,0,0,0,0,0,0,
Carlos Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828235,0,0,0,0,0,0,0,0,0,
Jarrett Costa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918837,0,0,0,0,0,0,0,0,0,
Julio Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003967,0,0,0,0,0,0,0,0,0,
Alex Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738139,0,0,0,0,0,0,0,0,0,
Tramayne Holmes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829468,0,0,0,0,0,0,0,0,0,
Freddy Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830209,0,0,0,0,0,0,0,0,0,
Brandon Hughes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915618,0,0,0,0,0,0,0,0,0,
Henry Santana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737007,0,0,0,0,0,0,0,0,0,
Jose Marquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873155,0,0,0,0,0,0,0,0,0,
Ronaldy Sosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002631,0,0,0,0,0,0,0,0,0,
Droherlin Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830784,0,0,0,0,0,0,0,0,0,
Yeilin Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872789,0,0,0,0,0,0,0,0,0,
Chris Shaw,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659286,0,0,0,0,0,0,0,0,0,
Jorge Sequera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917562,0,0,0,0,0,0,0,0,0,
Jose Grullart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918631,0,0,0,0,0,0,0,0,0,
Reyny Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003178,0,0,0,0,0,0,0,0,0,
Keudy Bocio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917128,0,0,0,0,0,0,0,0,0,
Gean Rigby,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828219,0,0,0,0,0,0,0,0,0,
Erik Forgione,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599516,0,0,0,0,0,0,0,0,0,
Jhoan Herrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736902,0,0,0,0,0,0,0,0,0,
Edwin Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828243,0,0,0,0,0,0,0,0,0,
DJ McKnight,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738681,0,0,0,0,0,0,0,0,0,
Ben Pelletier,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876134,0,0,0,0,0,0,0,0,0,
Miguel Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739522,0,0,0,0,0,0,0,0,0,
Samuel Inoa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917365,0,0,0,0,0,0,0,0,0,
Jose Salas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871446,0,0,0,0,0,0,0,0,0,
Bryan Lizardo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827944,0,0,0,0,0,0,0,0,0,
Gabriel Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875999,0,0,0,0,0,0,0,0,0,
Nerluis Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877612,0,0,0,0,0,0,0,0,0,
Freiberg Marin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872855,0,0,0,0,0,0,0,0,0,
Kelvin Fajardo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737563,0,0,0,0,0,0,0,0,0,
Tim Susnara,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829699,0,0,0,0,0,0,0,0,0,
Nicholos Hamilton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875344,0,0,0,0,0,0,0,0,0,
Jay Feliciano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa881295,0,0,0,0,0,0,0,0,0,
Yhoelnys Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828220,0,0,0,0,0,0,0,0,0,
Israel Mota,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737047,0,0,0,0,0,0,0,0,0,
Julio Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872583,0,0,0,0,0,0,0,0,0,
Jean Carrillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828250,0,0,0,0,0,0,0,0,0,
Reniel Ozuna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917151,0,0,0,0,0,0,0,0,0,
Sterling Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872469,0,0,0,0,0,0,0,0,0,
Josue Huma,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003379,0,0,0,0,0,0,0,0,0,
Raymundo Moreno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa885129,0,0,0,0,0,0,0,0,0,
Adalfi Almonte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737033,0,0,0,0,0,0,0,0,0,
Jonathan Laureano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918576,0,0,0,0,0,0,0,0,0,
J.J. Matijevic,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829488,0,0,0,0,0,0,0,0,0,
Nelson Alvarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873204,0,0,0,0,0,0,0,0,0,
Enmanuel Valdez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917288,0,0,0,0,0,0,0,0,0,
Carlos Pacheco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003199,0,0,0,0,0,0,0,0,0,
William Jimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917134,0,0,0,0,0,0,0,0,0,
