mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
22453,Javier Baez,CHC,NL,0,496.0,59.0,110.0,21.0,2.0,24.0,67.0,33.0,162.0,13.0,7.0,0,0,25,0,30,0,0,0,0,2B|SS
22482,Ramon Flores,NYY,AL,0,29.0,4.0,7.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
22503,Odubel Herrera,PHI,NL,0,230.0,20.0,55.0,9.0,2.0,2.0,20.0,14.0,45.0,6.0,3.0,0,0,0,0,0,0,0,0,0,SS
22505,Tomas Telis,TEX,AL,0,29.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,17,0,0,0,0,0,0,0,0,C
22526,Yasiel Puig,LAD,NL,0,541.0,87.0,159.0,32.0,5.0,22.0,74.0,60.0,115.0,13.0,8.0,0,0,0,0,0,0,55,92,147,OF
22527,Jorge Soler,CHC,NL,0,488.0,64.0,128.0,27.0,2.0,22.0,69.0,42.0,112.0,5.0,3.0,0,0,0,0,0,0,0,24,24,OF
22528,Henry Urrutia,BAL,AL,0,30.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,DH
22602,Kevan Smith,CHW,AL,0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
22608,Addison Russell,CHC,NL,0,30.0,3.0,7.0,1.0,0.0,1.0,3.0,2.0,7.0,1.0,0.0,0,0,0,0,0,0,0,0,0,SS
22621,Mike Zunino,SEA,AL,0,413.0,49.0,91.0,18.0,2.0,19.0,55.0,24.0,125.0,3.0,2.0,130,0,0,0,0,0,0,0,0,C
22707,Erisbel Arruebarruena,LAD,NL,0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0,21,0,0,0,0,SS
22708,Rusney Castillo,BOS,AL,0,456.0,58.0,120.0,25.0,2.0,12.0,57.0,30.0,88.0,15.0,8.0,0,0,0,0,0,0,10,0,10,OF
22721,Chris Colabello,TOR,AL,0,90.0,11.0,22.0,4.0,0.0,4.0,12.0,7.0,26.0,0.0,0.0,0,23,0,0,0,0,0,19,19,1B
22741,Xander Bogaerts,BOS,AL,0,472.0,61.0,121.0,25.0,1.0,14.0,61.0,40.0,108.0,5.0,3.0,0,0,0,44,99,0,0,0,0,3B|SS
22761,Eddie Rosario,MIN,AL,0,43.0,5.0,10.0,2.0,0.0,1.0,4.0,2.0,9.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B
22768,Adrian Nieto,CHW,AL,0,83.0,9.0,18.0,4.0,0.0,2.0,8.0,7.0,22.0,1.0,1.0,46,0,0,0,0,0,0,0,0,C
22771,Cody Asche,PHI,NL,0,414.0,44.0,105.0,23.0,1.0,14.0,50.0,32.0,95.0,3.0,2.0,0,0,0,112,0,0,0,0,0,3B
22811,Miguel Sano,MIN,AL,0,117.0,17.0,28.0,5.0,1.0,6.0,18.0,11.0,36.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B
22814,Kyle Parker,COL,NL,0,26.0,3.0,7.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0,2,0,0,0,0,0,4,4,OF
22816,Corey Dickerson,COL,NL,0,476.0,71.0,136.0,27.0,6.0,20.0,68.0,36.0,99.0,11.0,7.0,0,0,0,0,0,99,9,0,105,OF
22819,Byron Buxton,MIN,AL,0,60.0,7.0,14.0,2.0,1.0,1.0,7.0,4.0,15.0,3.0,2.0,0,0,0,0,0,0,0,0,0,OF
22869,Adam Duvall,SF,NL,0,50.0,5.0,11.0,2.0,0.0,2.0,6.0,3.0,11.0,0.0,0.0,0,21,0,1,0,0,0,0,0,1B
22919,Luis Sardinas,MIL,NL,0,187.0,16.0,45.0,8.0,1.0,1.0,15.0,8.0,30.0,6.0,3.0,0,0,19,7,13,0,0,0,0,SS
22922,Tyler Holt,CLE,AL,0,54.0,5.0,12.0,2.0,0.0,0.0,4.0,5.0,12.0,2.0,1.0,0,0,0,0,0,1,9,28,35,OF
22924,Francisco Lindor,CLE,AL,0,240.0,26.0,56.0,9.0,1.0,3.0,24.0,17.0,43.0,9.0,6.0,0,0,0,0,0,0,0,0,0,SS
22925,Tony Wolters,CLE,AL,0,28.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
22946,Jason Rogers,MIL,NL,0,31.0,3.0,7.0,1.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0,4,0,0,0,0,0,0,0,1B
22959,Jake Lamb,ARI,NL,0,397.0,44.0,99.0,22.0,2.0,12.0,45.0,34.0,109.0,3.0,2.0,0,0,0,34,0,0,0,0,0,3B
22966,Christian Walker,BAL,AL,0,91.0,11.0,22.0,4.0,0.0,3.0,11.0,7.0,22.0,1.0,0.0,0,6,0,0,0,0,0,0,0,1B
23007,Cameron Rupp,PHI,NL,0,113.0,10.0,23.0,5.0,0.0,3.0,11.0,8.0,36.0,1.0,0.0,18,0,0,0,0,0,0,0,0,C
23016,Austin Barnes,LAD,NL,0,28.0,3.0,7.0,1.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
23019,Kevin Pillar,TOR,AL,0,393.0,47.0,104.0,23.0,2.0,8.0,46.0,17.0,67.0,15.0,7.0,0,0,0,0,0,30,16,7,47,OF
23059,C.J. Cron,LAA,AL,0,278.0,33.0,69.0,13.0,1.0,9.0,35.0,13.0,56.0,2.0,1.0,0,36,0,0,0,0,0,0,0,1B|DH
23076,Christopher Taylor,SEA,AL,0,299.0,33.0,76.0,15.0,2.0,3.0,28.0,26.0,68.0,10.0,5.0,0,0,0,0,47,0,0,0,0,SS
23086,Tommy Medica,SD,NL,0,188.0,20.0,42.0,8.0,1.0,6.0,22.0,14.0,55.0,2.0,1.0,0,46,0,0,0,22,0,0,22,1B|OF
23099,Cheslor Cuthbert,KC,AL,0,36.0,4.0,8.0,2.0,0.0,1.0,4.0,2.0,7.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3B
23100,Lane Adams,KC,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0,0,0,0,0,2,2,0,2,OF
23103,Blake Swihart,BOS,AL,0,45.0,5.0,11.0,2.0,0.0,1.0,5.0,3.0,9.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
23112,Arismendy Alcantara,CHC,NL,0,267.0,29.0,63.0,12.0,3.0,7.0,29.0,18.0,71.0,10.0,5.0,0,0,25,0,0,0,48,0,48,2B|OF
23118,Domingo Santana,HOU,AL,0,53.0,6.0,12.0,2.0,0.0,2.0,6.0,5.0,18.0,1.0,0.0,0,0,0,0,0,3,0,2,5,OF
23142,Mikie Mahtook,TB,AL,0,90.0,10.0,21.0,4.0,1.0,2.0,9.0,6.0,23.0,2.0,1.0,0,0,0,0,0,0,0,0,0,OF
23162,Garin Cecchini,BOS,AL,0,24.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0,0,0,9,0,0,0,0,0,3B
23177,Jose Ramirez,CLE,AL,0,407.0,43.0,103.0,18.0,3.0,5.0,39.0,26.0,50.0,19.0,11.0,0,0,11,0,56,0,0,0,0,SS
23219,Kennys Vargas,MIN,AL,0,450.0,58.0,113.0,21.0,1.0,18.0,60.0,36.0,106.0,2.0,1.0,0,13,0,0,0,0,0,0,0,DH
23230,Erik Gonzalez,CLE,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
23231,Joseph Wendle,OAK,AL,0,30.0,3.0,7.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2B
23294,Mookie Betts,BOS,AL,0,371.0,53.0,105.0,22.0,2.0,8.0,47.0,39.0,52.0,18.0,8.0,0,0,14,0,0,0,28,12,37,OF
23501,Alexander Guerrero,LAD,NL,0,89.0,9.0,21.0,4.0,1.0,3.0,11.0,4.0,18.0,1.0,1.0,0,0,0,0,0,3,0,0,3,2B
23510,Michael Ohlman,STL,NL,0,16.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
23519,Kelly Dugan,PHI,NL,0,25.0,2.0,6.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
23542,Jorge Bonifacio,KC,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
23548,Maikel Franco,PHI,NL,0,451.0,47.0,110.0,22.0,2.0,16.0,53.0,21.0,73.0,3.0,2.0,0,5,0,12,0,0,0,0,0,3B
23566,Kris Bryant,CHC,NL,0,356.0,52.0,93.0,18.0,1.0,21.0,56.0,40.0,115.0,6.0,4.0,0,0,0,0,0,0,0,0,0,3B
23580,Micah Johnson,CHW,AL,0,120.0,14.0,30.0,5.0,1.0,2.0,12.0,8.0,22.0,6.0,3.0,0,0,0,0,0,0,0,0,0,2B
23768,David Peralta,ARI,NL,0,409.0,44.0,111.0,19.0,6.0,10.0,46.0,22.0,68.0,5.0,3.0,0,0,0,0,0,36,14,40,84,OF
23803,Robert Refsnyder,NYY,AL,0,147.0,18.0,37.0,8.0,1.0,3.0,17.0,13.0,29.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B
23824,Dilson Herrera,NYM,NL,0,31.0,3.0,7.0,1.0,0.0,1.0,3.0,2.0,7.0,1.0,0.0,0,0,17,0,0,0,0,0,0,2B
23842,Matt Duffy,SF,NL,0,44.0,4.0,11.0,2.0,0.0,0.0,4.0,3.0,8.0,1.0,1.0,0,0,9,2,8,0,0,0,0,2B
23916,Justin O`Conner,TB,AL,0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
23988,Wynton Bernard,DET,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
24003,Ryan Brett,TB,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2B
24044,Ryan Rua,TEX,AL,0,243.0,29.0,59.0,11.0,1.0,7.0,29.0,17.0,54.0,3.0,2.0,0,9,0,1,0,17,0,0,17,1B
24045,Terrance Gore,KC,AL,0,30.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,8.0,2.0,1.0,0,0,0,0,0,2,0,0,2,OF
24082,Oscar E. Hernandez,ARI,NL,0,113.0,11.0,24.0,5.0,1.0,2.0,11.0,6.0,26.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
