mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
22242,Jackie Bradley Jr.,BOS,AL,0,522.0,78.0,134.0,30.0,5.0,19.0,75.0,53.0,137.0,8.0,3.0,0,0,0,0,0,0,156,0,156,CF
22243,Eugenio Suarez,CIN,NL,0,534.0,69.0,134.0,24.0,2.0,19.0,69.0,44.0,141.0,9.0,5.0,0,0,0,151,2,0,0,0,0,3B
22259,Nick Buss,SD,NL,0,259.0,28.0,62.0,12.0,3.0,4.0,25.0,17.0,53.0,5.0,3.0,0,0,0,0,0,24,3,5,31,LF
22266,Tyler Austin,NYY,AL,0,186.0,24.0,45.0,9.0,0.0,8.0,27.0,19.0,58.0,3.0,1.0,0,27,0,0,0,2,0,3,5,1B
22276,Marcus Semien,OAK,AL,0,550.0,69.0,135.0,27.0,3.0,22.0,66.0,50.0,135.0,10.0,4.0,0,0,0,0,159,0,0,0,0,SS
22289,Whit Merrifield,KC,AL,0,269.0,33.0,68.0,16.0,2.0,3.0,24.0,16.0,55.0,9.0,3.0,0,1,65,5,0,13,0,4,16,2B|LF
22294,Christian Villanueva,SD,NL,0,199.0,23.0,47.0,11.0,1.0,6.0,24.0,12.0,50.0,1.0,2.0,0,0,0,0,0,0,0,0,0,3B
22308,Ben Gamel,SEA,AL,0,274.0,35.0,70.0,16.0,3.0,6.0,29.0,21.0,65.0,6.0,3.0,0,0,0,0,0,2,1,29,31,RF
22338,Chris Bostick,PIT,NL,0,340.0,40.0,83.0,16.0,4.0,7.0,37.0,22.0,89.0,9.0,5.0,0,0,0,0,0,0,0,0,0,2B
22356,Jose Peraza,CIN,NL,0,529.0,62.0,149.0,22.0,6.0,7.0,50.0,22.0,77.0,32.0,13.0,0,0,12,0,31,8,13,0,21,2B|SS|LF|CF
22368,Socrates Brito,ARI,NL,0,225.0,26.0,56.0,10.0,3.0,6.0,25.0,10.0,52.0,6.0,3.0,0,0,0,0,0,7,17,16,36,CF|RF
22400,Ketel Marte,ARI,NL,0,342.0,43.0,96.0,20.0,5.0,2.0,30.0,19.0,58.0,12.0,5.0,0,0,0,0,119,0,0,0,0,SS
22428,Giovanny Urshela,CLE,AL,0,177.0,20.0,44.0,9.0,1.0,4.0,19.0,9.0,31.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
22429,Jesus Aguilar,MIL,NL,0,160.0,20.0,39.0,8.0,0.0,8.0,25.0,15.0,42.0,0.0,0.0,0,7,0,0,0,0,0,0,0,1B
22445,Derek Dietrich,MIA,NL,0,322.0,42.0,82.0,17.0,3.0,9.0,37.0,27.0,79.0,1.0,1.0,0,16,75,13,0,8,0,0,8,1B|2B|3B|LF
22448,Jorge Polanco,MIN,AL,0,501.0,55.0,134.0,25.0,6.0,10.0,55.0,35.0,93.0,10.0,6.0,0,0,5,9,47,0,0,0,0,2B|3B|SS
22449,Max Kepler,MIN,AL,0,494.0,66.0,125.0,26.0,6.0,17.0,75.0,52.0,105.0,8.0,3.0,0,2,0,0,0,0,4,108,112,RF
22453,Javier Baez,CHC,NL,0,470.0,58.0,123.0,22.0,1.0,18.0,67.0,23.0,132.0,13.0,4.0,0,6,59,62,25,2,0,0,2,2B|3B|SS
22455,Jeimer Candelario,CHC,NL,0,177.0,23.0,46.0,12.0,1.0,5.0,24.0,18.0,41.0,0.0,1.0,0,0,0,3,0,0,0,0,0,3B
22488,Rob Segedin,LAD,NL,0,193.0,27.0,49.0,9.0,2.0,8.0,29.0,16.0,48.0,1.0,1.0,0,9,0,6,0,7,0,7,13,3B|RF|LF|1B
22503,Odubel Herrera,PHI,NL,0,560.0,79.0,156.0,26.0,4.0,13.0,50.0,52.0,132.0,20.0,8.0,0,0,0,0,0,0,155,0,155,CF
22505,Tomas Telis,MIA,NL,0,132.0,14.0,34.0,6.0,1.0,2.0,15.0,7.0,20.0,1.0,0.0,3,0,0,0,0,0,0,0,0,C
22526,Yasiel Puig,LAD,NL,0,445.0,63.0,123.0,23.0,4.0,17.0,65.0,41.0,98.0,6.0,5.0,0,0,0,0,0,5,4,90,95,RF
22527,Jorge Soler,KC,AL,0,406.0,56.0,105.0,21.0,1.0,17.0,58.0,42.0,118.0,2.0,1.0,0,0,0,0,0,53,0,7,60,LF|RF
22528,Henry Urrutia,BAL,AL,0,248.0,25.0,63.0,10.0,1.0,4.0,23.0,14.0,52.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF|DH
22543,Rafael Ortega,SD,NL,0,192.0,23.0,48.0,8.0,2.0,2.0,16.0,15.0,33.0,6.0,3.0,0,0,0,0,0,46,10,9,59,LF|CF
22602,Kevan Smith,CHW,AL,0,99.0,11.0,22.0,4.0,0.0,3.0,10.0,7.0,24.0,0.0,0.0,6,0,0,0,0,0,0,0,0,C
22608,Addison Russell,CHC,NL,0,533.0,71.0,134.0,26.0,3.0,20.0,80.0,49.0,136.0,5.0,2.0,0,0,0,0,148,0,0,0,0,SS
22616,Austin Hedges,SD,NL,0,381.0,42.0,91.0,17.0,1.0,13.0,50.0,20.0,83.0,1.0,1.0,7,0,0,0,0,0,0,0,0,C
22621,Mike Zunino,SEA,AL,0,365.0,43.0,80.0,16.0,1.0,18.0,52.0,28.0,119.0,0.0,1.0,52,0,0,0,0,0,0,0,0,C
22626,Matt Skole,WAS,NL,0,243.0,32.0,55.0,11.0,1.0,10.0,33.0,30.0,81.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B
22721,Chris Colabello,CLE,AL,0,214.0,25.0,51.0,13.0,0.0,9.0,29.0,15.0,69.0,1.0,1.0,0,8,0,0,0,1,0,0,1,1B|LF|RF
22741,Xander Bogaerts,BOS,AL,0,594.0,90.0,174.0,32.0,2.0,18.0,83.0,46.0,110.0,10.0,4.0,0,0,0,0,157,0,0,0,0,SS
22751,Jung Ho Kang,PIT,NL,0,386.0,54.0,101.0,22.0,1.0,20.0,65.0,36.0,97.0,3.0,2.0,0,0,0,92,0,0,0,0,0,3B
22761,Eddie Rosario,FA,,0,425.0,57.0,111.0,21.0,5.0,13.0,49.0,17.0,107.0,8.0,4.0,0,0,0,0,0,57,37,1,89,LF|CF
22771,Cody Asche,CHW,AL,0,239.0,28.0,56.0,11.0,0.0,7.0,27.0,18.0,65.0,2.0,1.0,0,0,0,0,0,57,0,0,57,3B|LF
22803,Greg Bird,NYY,AL,0,397.0,59.0,101.0,21.0,1.0,22.0,66.0,43.0,111.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B
22804,Adonis Garcia,ATL,NL,0,466.0,54.0,125.0,22.0,1.0,14.0,59.0,20.0,83.0,4.0,2.0,0,0,0,123,0,4,0,0,4,3B
22811,Miguel Sano,MIN,AL,0,499.0,73.0,119.0,26.0,2.0,30.0,85.0,68.0,196.0,2.0,1.0,0,0,0,42,0,0,0,38,38,3B|RF|DH
22816,Corey Dickerson,TB,AL,0,484.0,59.0,124.0,29.0,3.0,21.0,65.0,33.0,126.0,2.0,2.0,0,0,0,0,0,76,0,2,78,LF|DH
22817,Deven Marrero,BOS,AL,0,124.0,13.0,29.0,6.0,1.0,2.0,11.0,8.0,33.0,3.0,1.0,0,0,6,4,4,0,0,0,0,2B
22819,Byron Buxton,MIN,AL,0,491.0,73.0,119.0,25.0,7.0,17.0,58.0,35.0,167.0,17.0,5.0,0,0,0,0,0,0,92,0,92,CF
22820,Albert Almora,CHC,NL,0,334.0,39.0,88.0,20.0,2.0,7.0,38.0,15.0,57.0,6.0,2.0,0,0,0,0,0,8,33,2,41,CF
22825,David Dahl,COL,NL,0,442.0,63.0,122.0,26.0,5.0,16.0,59.0,33.0,120.0,13.0,5.0,0,0,0,0,0,54,6,4,59,LF|CF
22828,Joey Gallo,TEX,AL,0,278.0,40.0,61.0,11.0,2.0,16.0,43.0,38.0,115.0,3.0,1.0,0,1,0,5,0,0,0,0,0,3B
22829,Josh Bell,PIT,NL,0,452.0,60.0,125.0,23.0,4.0,13.0,60.0,52.0,78.0,4.0,4.0,0,23,0,0,0,0,0,16,16,1B|RF
22869,Adam Duvall,CIN,NL,0,520.0,73.0,123.0,25.0,4.0,29.0,91.0,37.0,152.0,5.0,3.0,0,5,0,3,0,137,0,6,142,LF|RF
22892,Yasmany Tomas,ARI,NL,0,487.0,60.0,130.0,27.0,2.0,22.0,70.0,27.0,125.0,3.0,3.0,0,1,0,0,0,60,0,91,137,LF|RF
22897,Taylor Motter,SEA,AL,0,162.0,21.0,38.0,8.0,0.0,5.0,19.0,13.0,36.0,5.0,2.0,0,1,6,4,9,7,0,6,13,SS|LF
22912,Kevin Plawecki,NYM,NL,0,138.0,13.0,33.0,7.0,0.0,3.0,16.0,11.0,27.0,0.0,0.0,45,0,0,0,0,0,0,0,0,C
22919,Luis Sardinas,SD,NL,0,325.0,33.0,79.0,13.0,2.0,3.0,28.0,19.0,65.0,8.0,3.0,0,3,4,3,50,1,0,0,1,SS
22922,Tyler Holt,LAD,NL,0,172.0,19.0,40.0,8.0,2.0,1.0,12.0,16.0,42.0,6.0,3.0,0,0,0,0,0,19,32,23,70,LF|CF|RF
22924,Francisco Lindor,CLE,AL,0,594.0,90.0,178.0,31.0,4.0,16.0,82.0,51.0,91.0,18.0,8.0,0,0,0,0,155,0,0,0,0,SS
22925,Tony Wolters,COL,NL,0,287.0,33.0,71.0,15.0,2.0,4.0,34.0,26.0,74.0,4.0,2.0,59,0,7,0,3,0,0,0,0,C
22931,Corey Seager,LAD,NL,0,590.0,93.0,174.0,39.0,5.0,24.0,80.0,48.0,120.0,4.0,2.0,0,0,0,0,155,0,0,0,0,SS
22937,Lewis Brinson,MIL,NL,0,244.0,29.0,61.0,15.0,4.0,9.0,31.0,14.0,63.0,7.0,4.0,0,0,0,0,0,0,0,0,0,CF
22939,Tyler Naquin,CLE,AL,0,423.0,57.0,115.0,21.0,4.0,13.0,52.0,41.0,128.0,9.0,4.0,0,0,0,0,0,0,105,4,109,CF
22940,Bubba Starling,KC,AL,0,166.0,16.0,31.0,10.0,1.0,3.0,15.0,9.0,65.0,3.0,1.0,0,0,0,0,0,0,0,0,0,CF
22941,Carlos Correa,HOU,AL,0,575.0,82.0,162.0,35.0,3.0,24.0,100.0,66.0,121.0,16.0,6.0,0,0,0,0,153,0,0,0,0,SS
22946,Jason Rogers,PIT,NL,0,135.0,15.0,33.0,7.0,1.0,3.0,15.0,13.0,31.0,1.0,0.0,0,5,0,4,0,0,0,0,0,1B
22957,Nolan Fontana,LAA,AL,0,187.0,20.0,35.0,8.0,1.0,2.0,14.0,24.0,68.0,3.0,3.0,0,0,0,0,0,0,0,0,0,SS
22959,Jake Lamb,ARI,NL,0,516.0,72.0,130.0,29.0,7.0,22.0,81.0,58.0,148.0,5.0,2.0,0,0,0,142,0,0,0,0,0,3B
22965,Ty Kelly,NYM,NL,0,223.0,29.0,55.0,10.0,1.0,6.0,26.0,25.0,45.0,2.0,2.0,0,1,2,10,0,8,1,1,10,3B|LF
22966,Christian Walker,CIN,NL,0,196.0,24.0,48.0,12.0,0.0,8.0,26.0,15.0,60.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
22969,Travis Jankowski,SD,NL,0,456.0,60.0,111.0,19.0,4.0,4.0,29.0,47.0,114.0,32.0,12.0,0,0,0,0,0,9,87,22,114,CF|RF
22981,Hanser Alberto,TEX,AL,0,143.0,15.0,36.0,7.0,1.0,3.0,15.0,4.0,23.0,2.0,2.0,0,4,6,11,9,0,0,0,0,3B|SS
22984,Stephen Piscotty,STL,NL,0,565.0,78.0,154.0,33.0,3.0,19.0,83.0,49.0,122.0,7.0,5.0,0,1,0,0,0,0,10,146,150,CF|RF
22991,Dan Vogelbach,SEA,AL,0,349.0,46.0,85.0,16.0,1.0,14.0,50.0,46.0,88.0,1.0,1.0,0,4,0,0,0,0,0,0,0,1B
22998,Alen Hanson,PIT,NL,0,239.0,28.0,60.0,12.0,4.0,5.0,24.0,16.0,48.0,12.0,6.0,0,0,8,0,0,0,0,0,0,2B
23001,Brian Goodwin,WAS,NL,0,129.0,15.0,31.0,7.0,1.0,4.0,16.0,12.0,38.0,3.0,1.0,0,0,0,0,0,5,1,8,14,RF
23005,Trevor Story,COL,NL,0,521.0,81.0,135.0,30.0,6.0,29.0,86.0,47.0,174.0,13.0,5.0,0,0,0,0,96,0,0,0,0,SS
23007,Cameron Rupp,PHI,NL,0,343.0,34.0,82.0,18.0,1.0,13.0,44.0,25.0,103.0,1.0,0.0,104,0,0,0,0,0,0,0,0,C
23016,Austin Barnes,LAD,NL,0,188.0,23.0,46.0,11.0,1.0,4.0,21.0,19.0,36.0,5.0,2.0,9,0,7,1,0,0,0,0,0,C
23017,Billy Burns,KC,AL,0,180.0,23.0,47.0,8.0,3.0,1.0,13.0,9.0,30.0,10.0,3.0,0,0,0,0,0,6,80,7,87,CF|RF
23019,Kevin Pillar,TOR,AL,0,539.0,62.0,146.0,34.0,2.0,10.0,55.0,24.0,88.0,17.0,5.0,0,0,0,0,0,0,146,0,146,CF
23020,Scott Schebler,CIN,NL,0,441.0,57.0,112.0,18.0,5.0,18.0,62.0,31.0,110.0,6.0,3.0,0,0,0,0,0,13,18,41,67,LF|CF|RF
23033,Anthony Garcia,STL,NL,0,145.0,18.0,34.0,7.0,0.0,4.0,17.0,12.0,35.0,1.0,1.0,0,0,0,0,0,0,0,0,0,RF|C
23038,Carson Kelly,STL,NL,0,185.0,20.0,45.0,11.0,1.0,4.0,19.0,12.0,39.0,0.0,0.0,10,0,0,0,0,0,0,0,0,C
23043,Jorge Alfaro,PHI,NL,0,219.0,26.0,51.0,11.0,1.0,7.0,26.0,10.0,68.0,1.0,2.0,4,0,0,0,0,0,0,0,0,C
23047,Nomar Mazara,TEX,AL,0,532.0,67.0,142.0,19.0,3.0,20.0,73.0,43.0,118.0,1.0,1.0,0,0,0,0,0,38,0,112,143,LF|RF
23059,C.J. Cron,LAA,AL,0,435.0,52.0,117.0,22.0,2.0,18.0,68.0,24.0,90.0,3.0,2.0,0,97,0,0,0,0,0,0,0,1B
23067,Devon Travis,TOR,AL,0,491.0,69.0,139.0,32.0,2.0,14.0,58.0,29.0,100.0,6.0,2.0,0,0,99,0,0,0,0,0,0,2B
23076,Chris Taylor,LAD,NL,0,175.0,22.0,46.0,10.0,2.0,3.0,19.0,15.0,42.0,5.0,2.0,0,0,7,10,6,0,0,0,0,2B|3B|SS
23082,Travis Shaw,MIL,NL,0,429.0,52.0,103.0,22.0,2.0,17.0,59.0,38.0,118.0,4.0,2.0,0,50,0,105,0,1,0,0,1,1B|3B
23089,Orlando Calixte,SF,NL,0,239.0,25.0,55.0,10.0,2.0,4.0,19.0,14.0,64.0,7.0,3.0,0,0,0,0,0,0,0,0,0,SS
23099,Cheslor Cuthbert,KC,AL,0,314.0,35.0,83.0,17.0,1.0,9.0,36.0,22.0,62.0,2.0,1.0,0,0,0,127,0,0,0,0,0,3B
23103,Blake Swihart,BOS,AL,0,162.0,20.0,42.0,9.0,2.0,3.0,17.0,14.0,40.0,2.0,1.0,6,0,0,0,0,13,0,0,13,C|LF
23112,Arismendy Alcantara,CIN,NL,0,275.0,35.0,64.0,14.0,4.0,8.0,32.0,20.0,85.0,11.0,5.0,0,0,3,0,2,0,4,1,5,CF
23118,Domingo Santana,MIL,NL,0,453.0,62.0,113.0,23.0,1.0,20.0,65.0,57.0,160.0,6.0,3.0,0,0,0,0,0,4,3,62,67,RF
23126,Mitch Haniger,SEA,AL,0,426.0,52.0,106.0,22.0,2.0,16.0,59.0,39.0,105.0,6.0,3.0,0,0,0,0,0,9,22,4,31,LF|CF
23127,Orlando Arcia,MIL,NL,0,537.0,60.0,131.0,28.0,6.0,11.0,55.0,33.0,113.0,18.0,6.0,0,0,0,0,53,0,0,0,0,SS
23139,Mallex Smith,TB,AL,0,260.0,36.0,65.0,11.0,3.0,5.0,28.0,23.0,65.0,21.0,8.0,0,0,0,0,0,22,35,1,56,LF|CF
23142,Mikie Mahtook,DET,AL,0,269.0,31.0,64.0,15.0,2.0,7.0,27.0,16.0,79.0,5.0,2.0,0,0,0,0,0,26,23,18,61,LF|CF|RF
23145,Jesse Winker,CIN,NL,0,183.0,24.0,49.0,10.0,1.0,6.0,23.0,23.0,41.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
23152,Mac Williamson,SF,NL,0,290.0,36.0,70.0,14.0,1.0,11.0,39.0,24.0,82.0,3.0,1.0,0,0,0,0,0,13,0,23,36,LF|RF
23164,Alex Dickerson,SD,NL,0,338.0,48.0,90.0,21.0,3.0,11.0,43.0,27.0,66.0,4.0,1.0,0,0,0,0,0,68,0,0,68,LF
23177,Jose Ramirez,CLE,AL,0,550.0,77.0,160.0,38.0,3.0,10.0,66.0,44.0,61.0,22.0,9.0,0,0,9,117,5,48,0,0,48,3B|LF
23179,Austin Nola,MIA,NL,0,227.0,23.0,52.0,11.0,2.0,2.0,19.0,18.0,49.0,2.0,1.0,0,0,0,0,0,0,0,0,0,SS
23219,Kennys Vargas,MIN,AL,0,415.0,56.0,98.0,19.0,1.0,20.0,60.0,51.0,127.0,1.0,1.0,0,32,0,0,0,0,0,0,0,1B
23230,Erik Gonzalez,CLE,AL,0,180.0,21.0,46.0,9.0,1.0,4.0,20.0,8.0,41.0,4.0,2.0,0,0,5,2,8,0,0,2,2,SS
23231,Joey Wendle,OAK,AL,0,221.0,26.0,54.0,14.0,2.0,5.0,24.0,11.0,51.0,4.0,2.0,0,0,28,0,0,0,0,0,0,2B
23243,Preston Tucker,HOU,AL,0,140.0,17.0,33.0,9.0,0.0,5.0,16.0,10.0,36.0,0.0,1.0,0,0,0,0,0,19,0,3,21,LF|DH
23274,Gavin Cecchini,NYM,NL,0,230.0,30.0,60.0,11.0,1.0,5.0,26.0,17.0,38.0,2.0,1.0,0,0,0,0,2,0,0,0,0,SS
23294,Mookie Betts,BOS,AL,0,604.0,102.0,186.0,40.0,4.0,25.0,90.0,49.0,77.0,22.0,6.0,0,0,0,0,0,0,0,157,157,RF
23386,Dustin Garneau,COL,NL,0,148.0,17.0,36.0,9.0,0.0,6.0,20.0,11.0,34.0,1.0,1.0,23,0,0,0,0,0,0,0,0,C
23501,Alex Guerrero,FA,,0,156.0,18.0,38.0,6.0,1.0,6.0,20.0,8.0,35.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|LF
23520,Aaron Altherr,PHI,NL,0,288.0,36.0,65.0,16.0,2.0,8.0,36.0,27.0,87.0,9.0,3.0,0,0,0,0,0,20,10,42,57,LF|CF|RF
23527,Ji-Man Choi,NYY,AL,0,156.0,20.0,39.0,9.0,1.0,5.0,20.0,18.0,33.0,2.0,3.0,0,27,0,0,0,20,0,0,20,1B|LF
23539,Colin Moran,HOU,AL,0,143.0,15.0,34.0,7.0,1.0,3.0,17.0,11.0,41.0,1.0,1.0,0,0,0,8,0,0,0,0,0,3B
23542,Jorge Bonifacio,KC,AL,0,209.0,24.0,48.0,12.0,2.0,6.0,23.0,15.0,62.0,2.0,1.0,0,0,0,0,0,0,0,0,0,RF
23544,Stuart Turner,CIN,NL,0,115.0,13.0,26.0,4.0,0.0,3.0,13.0,9.0,30.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
23548,Maikel Franco,PHI,NL,0,561.0,72.0,149.0,29.0,2.0,25.0,89.0,40.0,103.0,2.0,1.0,0,0,0,148,0,0,0,0,0,3B
23566,Kris Bryant,CHC,NL,0,566.0,102.0,160.0,31.0,3.0,34.0,101.0,72.0,161.0,10.0,4.0,0,9,0,107,1,60,1,14,69,1B|3B|LF|RF
23580,Micah Johnson,ATL,NL,0,137.0,16.0,34.0,7.0,1.0,2.0,11.0,10.0,33.0,6.0,3.0,0,0,3,0,0,1,0,0,1,2B
23586,Luke Maile,TB,AL,0,177.0,17.0,39.0,10.0,0.0,4.0,17.0,12.0,44.0,1.0,1.0,37,4,0,0,0,0,0,0,0,C
23587,Clint Frazier,NYY,AL,0,330.0,42.0,79.0,16.0,2.0,13.0,43.0,27.0,106.0,7.0,3.0,0,0,0,0,0,0,0,0,0,CF|LF
23588,Austin Meadows,PIT,NL,0,251.0,34.0,65.0,14.0,4.0,7.0,35.0,20.0,57.0,9.0,4.0,0,0,0,0,0,0,0,0,0,CF
23590,Raul Mondesi,KC,AL,0,318.0,38.0,72.0,13.0,5.0,8.0,33.0,17.0,98.0,19.0,5.0,0,0,42,0,7,0,0,0,0,2B
23593,Phillip Ervin,CIN,NL,0,170.0,24.0,39.0,8.0,1.0,6.0,23.0,16.0,48.0,8.0,3.0,0,0,0,0,0,0,0,0,0,CF|LF
23594,Bruce Maxwell,OAK,AL,0,185.0,20.0,45.0,9.0,1.0,4.0,21.0,15.0,44.0,0.0,0.0,29,0,0,0,0,0,0,0,0,C
23599,Tom Murphy,COL,NL,0,240.0,32.0,61.0,13.0,1.0,12.0,39.0,15.0,73.0,2.0,1.0,12,0,0,0,0,0,0,0,0,C
23700,Dariel Alvarez,BAL,AL,0,223.0,23.0,59.0,12.0,0.0,4.0,22.0,8.0,37.0,2.0,1.0,0,0,0,0,0,0,0,1,1,RF
23711,Richie Shaffer,CLE,AL,0,208.0,26.0,46.0,29.0,1.0,8.0,26.0,21.0,73.0,1.0,1.0,0,11,0,4,0,0,0,2,2,1B
23715,Daniel Robertson,TB,AL,0,178.0,21.0,43.0,9.0,1.0,3.0,17.0,16.0,41.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF
23717,Daniel Castro,ATL,NL,0,174.0,19.0,46.0,9.0,1.0,2.0,17.0,7.0,23.0,2.0,2.0,0,0,16,9,20,0,0,0,0,2B|3B|SS
23721,Franchy Cordero,SD,NL,0,217.0,22.0,48.0,7.0,4.0,4.0,20.0,12.0,69.0,6.0,5.0,0,0,0,0,0,0,0,0,0,CF|3B
23731,Jack Reinheimer,ARI,NL,0,268.0,27.0,64.0,12.0,3.0,2.0,22.0,18.0,59.0,9.0,4.0,0,0,0,0,0,0,0,0,0,SS
23732,D.J. Peterson,SEA,AL,0,174.0,20.0,38.0,8.0,0.0,6.0,22.0,10.0,55.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3B|1B
23734,Max Muncy,OAK,AL,0,171.0,21.0,37.0,7.0,1.0,4.0,17.0,21.0,44.0,1.0,1.0,0,0,21,1,0,4,0,17,21,1B|2B|3B|RF
23736,Matt Olson,OAK,AL,0,195.0,26.0,42.0,12.0,0.0,7.0,24.0,26.0,59.0,1.0,0.0,0,4,0,0,0,0,0,5,5,RF
23737,Trey Mancini,BAL,AL,0,182.0,23.0,48.0,11.0,2.0,7.0,24.0,13.0,48.0,1.0,1.0,0,0,0,0,0,0,0,0,0,DH
23752,Breyvic Valera,STL,NL,0,237.0,25.0,64.0,8.0,2.0,1.0,18.0,17.0,23.0,4.0,4.0,0,0,0,0,0,0,0,0,0,2B
23759,Tony Renda,CIN,NL,0,162.0,18.0,42.0,11.0,1.0,1.0,14.0,11.0,21.0,5.0,2.0,0,0,9,1,0,4,0,4,8,2B|LF
23766,Rio Ruiz,ATL,NL,0,216.0,25.0,53.0,12.0,2.0,5.0,26.0,22.0,56.0,2.0,2.0,0,0,0,2,0,0,0,0,0,3B
23767,Teoscar Hernandez,HOU,AL,0,192.0,25.0,46.0,10.0,1.0,5.0,21.0,15.0,54.0,8.0,5.0,0,0,0,0,0,22,15,6,38,LF|CF|RF
23768,David Peralta,ARI,NL,0,450.0,60.0,126.0,25.0,9.0,14.0,63.0,34.0,99.0,6.0,3.0,0,0,0,0,0,0,8,44,48,RF
23772,Patrick Kivlehan,CIN,NL,0,283.0,34.0,67.0,12.0,2.0,10.0,35.0,17.0,83.0,4.0,2.0,0,0,0,0,0,1,0,6,7,RF
23780,Kelby Tomlinson,SF,NL,0,165.0,19.0,43.0,6.0,2.0,1.0,14.0,14.0,33.0,7.0,3.0,0,0,19,3,7,3,0,0,3,2B
23783,Aledmys Diaz,STL,NL,0,488.0,70.0,136.0,30.0,3.0,17.0,65.0,41.0,79.0,6.0,5.0,0,0,1,0,106,0,0,0,0,SS
23791,Renato Nunez,OAK,AL,0,175.0,23.0,43.0,12.0,1.0,8.0,25.0,9.0,40.0,1.0,0.0,0,0,0,0,0,0,0,0,0,DH
23800,Dominic Smith,NYM,NL,0,317.0,39.0,82.0,17.0,1.0,8.0,41.0,23.0,64.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
23803,Rob Refsnyder,NYY,AL,0,224.0,29.0,58.0,15.0,1.0,5.0,24.0,20.0,46.0,4.0,2.0,0,25,8,1,0,5,0,23,27,1B|2B|RF
23824,Dilson Herrera,CIN,NL,0,214.0,28.0,54.0,13.0,2.0,7.0,27.0,16.0,49.0,4.0,4.0,0,0,0,0,0,0,0,0,0,2B|SS
23838,Marco Hernandez,BOS,AL,0,116.0,14.0,31.0,7.0,2.0,2.0,13.0,6.0,27.0,2.0,1.0,0,0,14,10,2,0,0,0,0,2B
23842,Matt Duffy,TB,AL,0,495.0,62.0,133.0,23.0,3.0,9.0,54.0,31.0,90.0,11.0,4.0,0,0,0,70,18,0,0,0,0,3B|SS
23849,T.J. Rivera,NYM,NL,0,166.0,19.0,45.0,9.0,1.0,3.0,19.0,8.0,29.0,1.0,1.0,0,1,26,9,0,0,0,0,0,2B|3B
23859,Ronald Guzman,TEX,AL,0,171.0,18.0,41.0,9.0,2.0,4.0,19.0,10.0,43.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
23868,Trevor Brown,SF,NL,0,118.0,12.0,28.0,5.0,0.0,2.0,13.0,8.0,25.0,1.0,1.0,60,0,0,1,0,0,0,0,0,C
23870,Yandy Diaz,CLE,AL,0,194.0,25.0,52.0,9.0,1.0,5.0,22.0,22.0,40.0,3.0,2.0,0,0,0,0,0,0,0,0,0,3B|SS
23878,Jacob Hannemann,CHC,NL,0,213.0,23.0,46.0,9.0,2.0,5.0,21.0,12.0,64.0,10.0,3.0,0,0,0,0,0,0,0,0,0,CF
23887,Harold Ramirez,FA,,0,221.0,25.0,56.0,9.0,3.0,3.0,23.0,11.0,51.0,6.0,7.0,0,0,0,0,0,0,0,0,0,RF|CF
23891,Rafael Bautista,WAS,NL,0,240.0,26.0,61.0,7.0,2.0,2.0,17.0,14.0,48.0,20.0,5.0,0,0,0,0,0,0,0,0,0,CF
23907,Hunter Dozier,KC,AL,0,172.0,20.0,40.0,12.0,0.0,5.0,19.0,14.0,52.0,2.0,1.0,0,0,0,0,0,0,0,7,7,RF
23915,Hunter Renfroe,SD,NL,0,492.0,62.0,124.0,24.0,3.0,22.0,69.0,26.0,124.0,5.0,2.0,0,0,0,0,0,0,0,9,9,RF
23981,Elias Diaz,PIT,NL,0,113.0,11.0,28.0,6.0,1.0,2.0,13.0,8.0,23.0,1.0,1.0,1,0,0,0,0,0,0,0,0,C
23989,Manuel Margot,SD,NL,0,492.0,62.0,127.0,23.0,6.0,7.0,46.0,29.0,79.0,23.0,9.0,0,0,0,0,0,0,9,1,10,CF
23995,Victor Caratini,CHC,NL,0,216.0,24.0,53.0,12.0,1.0,4.0,22.0,20.0,53.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
23999,Adam Walker,ATL,NL,0,293.0,39.0,65.0,17.0,3.0,17.0,50.0,22.0,140.0,3.0,3.0,0,0,0,0,0,0,0,0,0,OF
24006,Johan Camargo,ATL,NL,0,177.0,18.0,42.0,8.0,2.0,2.0,16.0,9.0,37.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|SS
24044,Ryan Rua,TEX,AL,0,257.0,36.0,65.0,12.0,1.0,9.0,30.0,20.0,75.0,6.0,2.0,0,31,0,2,0,60,4,3,65,1B|LF
