playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Tim Federowicz,SF,NL,13,288,68,14,0,9,33,38,21,77,1,2,0,543148,8609,6,1,0,0,0,0,0,0,0,C
Franklin Barreto,OAK,AL,25,547,130,22,5,16,64,58,29,162,8,17,10,620439,15519,0,0,10,0,11,0,0,0,0,SS
Ryan Mountcastle,,,131,530,131,33,2,16,59,62,16,127,3,7,3,,sa874734,0,0,0,0,0,0,0,0,0,
Roberto Ramos,,,119,482,121,22,1,11,55,46,30,143,1,3,2,,sa829199,0,0,0,0,0,0,0,0,0,
Ryan Flaherty,BAL,AL,23,189,41,8,1,5,24,21,21,51,3,1,0,475247,7888,0,0,12,5,5,1,0,1,2,3B
Tyler Goeddel,CIN,,120,415,96,17,4,8,46,41,37,109,7,13,5,595963,13180,0,0,0,0,0,0,0,0,0,LF
Drew Ferguson,,,107,407,95,20,1,8,50,40,38,124,5,14,7,,sa875766,0,0,0,0,0,0,0,0,0,
Melvin Upton Jr.,TOR,,112,367,83,14,3,12,46,41,32,124,1,13,5,425834,5015,0,0,0,0,0,0,0,0,0,LF
Bruce Maxwell,OAK,AL,76,320,75,16,0,7,34,35,32,80,0,0,1,622194,13866,74,0,0,0,0,0,0,0,0,C
Dustin Peterson,,,112,429,101,25,2,9,48,49,31,110,4,2,2,,sa737557,0,0,0,0,0,0,0,0,0,
Josh Phegley,OAK,AL,57,223,51,15,1,6,28,28,13,43,4,0,1,572033,9308,56,0,0,0,0,0,0,0,0,C
Jaff Decker,OAK,AL,17,377,86,16,2,9,43,34,40,105,2,12,5,543094,7945,0,0,0,0,0,1,12,4,15,LF
Alex Jackson,,,101,387,85,18,1,16,46,50,22,138,9,0,1,,sa828663,0,0,0,0,0,0,0,0,0,
Omar Carrizales,,,124,475,118,18,7,6,52,39,35,106,3,13,11,,sa736953,0,0,0,0,0,0,0,0,0,
Chad Wallach,MIA,NL,6,276,61,14,0,8,33,31,26,80,3,1,1,595453,17161,3,1,0,0,0,0,0,0,0,
Adam Brett Walker,BAL,,110,418,82,16,2,27,54,71,27,201,2,4,2,608724,sa621791,0,0,0,0,0,0,0,0,0,
Alen Hanson,CWS,AL,69,401,97,16,9,8,51,37,24,91,1,20,9,593700,12926,0,0,13,1,0,8,11,18,36,2B
Jan Vazquez,,,68,210,48,7,1,5,25,21,19,63,5,2,3,,sa501536,0,0,0,0,0,0,0,0,0,
Scott Van Slyke,CIN,NL,29,239,52,12,0,6,27,24,26,75,5,3,2,475100,4365,0,9,0,0,0,11,1,1,12,1B
Chris Herrmann,ARI,NL,106,213,47,11,2,5,31,29,22,62,2,4,0,543302,9284,45,5,0,0,0,22,0,2,24,RF
Dario Pizzano,,,108,391,94,19,3,8,43,43,28,61,5,1,1,,sa658253,0,0,0,0,0,0,0,0,0,
Samir Duenez,KC,,139,557,136,26,4,15,61,67,28,127,2,11,4,642279,sa739574,0,0,0,0,0,0,0,0,0,
Daniel Castro,ATL,,130,445,121,21,2,5,47,42,20,54,1,2,4,593495,15450,0,0,0,0,0,0,0,0,0,2B
Christian Arroyo,TB,NL,34,380,95,21,1,8,40,42,21,80,4,3,2,624414,16434,0,0,2,22,10,0,0,0,0,3B
Billy Hamilton,CIN,NL,139,535,135,20,8,5,80,37,41,116,1,60,13,571740,10199,0,0,0,0,0,0,137,0,137,CF
Jamie Westbrook,,,120,440,112,21,3,9,46,47,16,61,6,5,3,,sa737824,0,0,0,0,0,0,0,0,0,
Johnny Field,,,116,462,109,27,3,12,53,52,24,125,6,11,6,,sa621675,0,0,0,0,0,0,0,0,0,
Aristides Aquino,CIN,,125,465,104,20,7,16,55,65,28,158,4,7,4,606157,sa597058,0,0,0,0,0,0,0,0,0,
Lourdes Gurriel,,,115,431,104,22,0,12,52,53,27,81,4,7,3,,sa908697,0,0,0,0,0,0,0,0,0,
Cornelius Randolph,,,118,442,97,18,4,13,50,51,41,153,5,6,5,,sa874241,0,0,0,0,0,0,0,0,0,
Hunter Cole,,,107,395,90,20,4,11,44,49,28,120,3,2,2,,sa603087,0,0,0,0,0,0,0,0,0,
Max Moroff,PIT,NL,56,407,86,17,3,8,54,52,59,138,2,8,8,621559,14556,0,0,28,6,16,0,0,0,0,SS
Ben Paulsen,COL,,112,364,82,18,3,12,41,42,27,108,1,1,1,572019,9741,0,0,0,0,0,0,0,0,0,1B
Andrew Knizner,,,108,425,106,19,2,8,54,62,26,68,4,1,3,,sa857827,0,0,0,0,0,0,0,0,0,
Dorssys Paulino,,,92,331,76,13,1,8,37,32,31,99,3,5,4,,sa659464,0,0,0,0,0,0,0,0,0,
Austin Hedges,SD,NL,120,375,87,17,1,15,39,55,19,102,3,4,2,595978,12976,115,0,0,0,0,0,0,0,0,C
Michael Reed,MIL,,105,355,71,15,2,9,46,36,54,140,3,13,8,605439,13228,0,0,0,0,0,0,0,0,0,RF
Slade Heathcott,NYY,,105,369,82,15,3,10,44,41,33,129,4,7,5,571761,10336,0,0,0,0,0,0,0,0,0,CF
Andy Ibanez,,,105,408,98,20,3,9,44,40,28,78,2,7,4,,sa914201,0,0,0,0,0,0,0,0,0,
Hank Conger,TB,,67,200,43,10,1,7,21,27,18,56,1,0,0,474233,2505,0,0,0,0,0,0,0,0,0,C
Rickie Weeks Jr.,TB,AL,37,131,27,6,0,4,17,14,14,52,3,2,1,430001,1849,0,12,0,0,0,0,0,0,0,1B
Carlos Ruiz,SEA,AL,54,140,31,6,0,2,14,11,16,36,4,2,0,434563,2579,47,1,0,0,0,0,0,0,0,C
Nick Buss,LAA,,109,375,94,15,4,7,43,42,24,73,2,7,3,502544,6835,0,0,0,0,0,0,0,0,0,LF
Aaron Hill,SF,NL,34,280,67,12,1,5,31,31,26,56,3,3,1,431094,6104,0,0,7,7,0,6,0,0,6,2B
Yu-Cheng Chang,CLE,,125,466,100,24,5,15,63,66,37,166,6,8,3,644374,sa830276,0,0,0,0,0,0,0,0,0,
Jason Vosler,,,126,462,102,22,2,13,54,53,38,137,10,1,3,,sa829190,0,0,0,0,0,0,0,0,0,
Brandon Lowe,,,116,434,100,22,3,9,51,44,37,116,4,6,5,,sa874181,0,0,0,0,0,0,0,0,0,
Dustin Garneau,OAK,NL,22,278,62,15,1,8,32,31,22,69,4,1,2,572863,9433,22,0,0,0,0,0,0,0,0,C
Sam Hilliard,,,127,503,119,16,5,13,61,53,40,176,1,25,17,,sa829542,0,0,0,0,0,0,0,0,0,
Max White,,,108,386,84,16,5,9,45,34,40,145,3,22,14,,sa657952,0,0,0,0,0,0,0,0,0,
Marco Hernandez,BOS,AL,21,367,94,15,4,7,41,35,16,94,1,6,4,593523,13154,0,0,6,9,5,0,0,0,0,2B
Zack Granite,MIN,AL,40,535,138,18,6,4,64,44,38,76,3,38,14,643335,15343,0,0,0,0,0,8,24,2,32,
Myles Straw,,,122,495,124,15,5,1,59,32,55,106,1,23,10,,sa875569,0,0,0,0,0,0,0,0,0,
Gorkys Hernandez,SF,NL,128,371,90,19,2,4,44,31,34,85,3,12,5,491676,4146,0,0,0,0,0,57,50,20,113,CF
Reid Brignac,ATL,,108,371,84,17,2,9,42,40,35,115,2,3,2,458582,8380,0,0,0,0,0,0,0,0,0,2B
Jamie Ritchie,,,92,326,73,12,1,4,39,26,43,88,4,4,2,,sa829058,0,0,0,0,0,0,0,0,0,
Taylor Davis,CHC,NL,8,346,82,21,2,6,40,38,28,52,1,0,2,543089,12782,1,2,0,2,0,0,0,0,0,
Trayce Thompson,LAD,NL,27,410,87,19,5,16,49,50,31,132,1,5,4,572204,9952,0,0,0,0,0,7,9,8,19,RF
Matt Thaiss,,,126,510,118,22,3,10,59,51,48,120,6,6,7,,sa738522,0,0,0,0,0,0,0,0,0,
Chris Dickerson,CLE,,68,244,52,9,2,7,30,24,26,85,3,6,2,447736,7095,0,0,0,0,0,0,0,0,0,RF|CF
Kyle Garlick,,,94,358,77,19,1,14,43,47,24,134,5,1,0,,sa875898,0,0,0,0,0,0,0,0,0,
Kelby Tomlinson,SF,NL,104,393,100,13,3,2,48,28,36,80,3,20,6,605509,13005,0,0,20,24,11,9,0,0,9,2B
Josh Naylor,,,124,490,117,23,2,13,55,56,32,120,2,8,4,,sa874243,0,0,0,0,0,0,0,0,0,
Giovanny Urshela,CLE,AL,67,465,119,22,2,8,51,49,22,77,3,0,1,570482,10681,0,2,5,60,5,0,0,0,0,3B
Aderlin Rodriguez,,,126,486,115,19,2,17,54,62,25,139,4,1,1,,sa511026,0,0,0,0,0,0,0,0,0,
Michael Hermosillo,LAA,,115,444,101,19,3,9,52,42,37,130,11,22,14,641684,sa738413,0,0,0,0,0,0,0,0,0,
Mallex Smith,TB,AL,81,453,110,16,7,5,55,36,39,115,2,37,13,605480,13608,0,0,0,0,0,24,51,9,78,LF
Max Schrock,,,121,496,126,21,2,8,56,46,26,55,5,8,3,,sa658670,0,0,0,0,0,0,0,0,0,
Peter Bourjos,TB,AL,100,250,57,12,4,6,33,22,16,69,3,6,5,488721,2578,0,0,0,0,0,41,37,14,86,RF
Luis La O,,,126,497,131,18,2,6,54,41,25,54,6,12,12,,sa863716,0,0,0,0,0,0,0,0,0,
Austin Allen,,,117,455,106,20,1,14,52,57,30,123,4,0,1,,sa875025,0,0,0,0,0,0,0,0,0,
Daniel Butler,WSH,,72,240,56,16,0,3,25,23,22,60,3,0,0,576788,9968,0,0,0,0,0,0,0,0,0,
Tim Anderson,CWS,AL,146,601,152,25,6,15,70,54,15,170,3,18,4,641313,15172,0,0,0,0,145,0,0,0,0,SS
Omar Narvaez,CWS,AL,90,290,73,9,0,2,29,18,32,49,1,0,0,553882,13338,83,1,0,0,0,0,0,0,0,C
Miguel Rojas,MIA,NL,90,324,84,16,2,2,39,28,23,38,4,3,3,500743,7802,0,2,2,15,77,0,0,0,0,2B
Derrik Gibson,,,104,369,91,13,5,3,43,33,30,88,4,8,3,,sa456041,0,0,0,0,0,0,0,0,0,
Erich Weiss,,,117,419,98,20,4,6,48,43,38,105,4,7,4,,sa737930,0,0,0,0,0,0,0,0,0,
Dom Nunez,,,100,350,77,11,2,8,44,36,42,96,4,7,1,,sa737813,0,0,0,0,0,0,0,0,0,
Lucas Erceg,,,125,500,121,26,2,13,55,60,27,118,2,3,4,,sa872722,0,0,0,0,0,0,0,0,0,
Chris Dominguez,CIN,,100,349,83,17,1,12,39,41,11,109,5,8,3,458689,9718,0,0,0,0,0,0,0,0,0,LF|3B
T.J. White,,,110,423,97,19,3,10,47,46,28,113,10,4,4,,sa827369,0,0,0,0,0,0,0,0,0,
Brett Cumberland,,,102,356,67,18,2,9,43,40,34,152,26,1,4,,sa915611,0,0,0,0,0,0,0,0,0,
Johan Camargo,ATL,NL,82,431,107,23,5,7,46,43,23,93,2,1,1,622666,14950,0,0,9,43,26,1,0,0,1,2B
Ashley Graeter,,,90,321,79,14,1,8,35,31,17,79,3,6,5,,sa660832,0,0,0,0,0,0,0,0,0,
Mel Rojas Jr.,,,131,481,108,24,4,14,54,54,35,148,3,6,6,,sa548194,0,0,0,0,0,0,0,0,0,
Kevin Kramer,,,99,393,96,19,4,4,44,38,28,92,7,8,6,,sa599269,0,0,0,0,0,0,0,0,0,
Dalton Kelly,,,127,476,107,23,3,9,55,45,43,148,9,10,10,,sa876363,0,0,0,0,0,0,0,0,0,
Nick Schulz,,,117,423,89,17,2,14,48,47,42,147,5,4,4,,sa829877,0,0,0,0,0,0,0,0,0,
Mike Papi,,,124,438,92,19,1,12,54,45,55,137,3,4,3,,sa599318,0,0,0,0,0,0,0,0,0,
Eddy Martinez,,,130,483,112,16,3,15,57,55,31,119,4,5,6,,sa914203,0,0,0,0,0,0,0,0,0,
Eric Filia,,,121,482,119,19,3,6,51,40,41,56,4,7,6,,sa827359,0,0,0,0,0,0,0,0,0,
Zach Walters,LAD,,84,297,67,15,2,11,33,38,16,86,2,2,1,595025,10622,0,0,0,0,0,0,0,0,0,SS
Steve Selsky,BOS,AL,8,305,69,15,1,8,35,34,22,109,5,2,1,592731,12957,0,0,0,2,0,0,1,0,1,LF
Nick Gordon,,,125,531,131,25,6,7,60,51,33,146,4,12,10,,sa828662,0,0,0,0,0,0,0,0,0,
Lane Adams,ATL,NL,85,385,86,16,2,12,46,43,29,134,4,24,5,572669,10767,0,0,0,0,0,27,11,7,41,CF
Carlos Rivero,SEA,,116,420,101,20,1,13,45,49,22,104,1,1,1,491640,1136,0,0,0,0,0,0,0,0,0,3B
Eric Haase,,,92,341,68,15,3,15,43,50,28,151,3,2,3,,sa601042,0,0,0,0,0,0,0,0,0,
Kevin Newman,,,117,488,125,25,4,5,53,44,26,66,4,10,3,,sa827183,0,0,0,0,0,0,0,0,0,
Reese McGuire,TOR,,72,254,59,14,2,4,32,31,23,45,2,3,5,624512,sa737505,0,0,0,0,0,0,0,0,0,
Cam Maron,,,73,236,56,8,1,3,26,21,27,54,0,0,0,,sa503041,0,0,0,0,0,0,0,0,0,
Drew Ward,,,126,447,99,20,0,12,51,48,45,160,4,0,1,,sa737690,0,0,0,0,0,0,0,0,0,
Roman Quinn,PHI,,71,283,65,10,4,5,34,26,24,88,3,18,8,596451,13546,0,0,0,0,0,0,0,0,0,CF
Dixon Machado,DET,AL,73,445,109,20,2,5,49,36,37,82,3,8,3,553988,11472,0,0,27,5,32,0,0,0,0,2B
Tommy Edman,,,114,445,109,20,4,7,50,46,30,84,3,11,5,,sa873704,0,0,0,0,0,0,0,0,0,
Xavier Avery,SEA,,116,384,81,16,3,11,47,39,42,166,2,17,7,542897,8471,0,0,0,0,0,0,0,0,0,LF
Aneury Tavarez,BAL,,91,338,81,13,3,8,37,32,19,91,4,10,6,606477,sa598684,0,0,0,0,0,0,0,0,0,
Erick Aybar,SD,NL,108,422,107,20,2,5,47,35,28,63,4,10,5,430947,4082,0,0,0,0,99,0,0,0,0,SS
Connor Panas,,,108,391,81,13,2,16,47,49,29,142,9,3,2,,sa875228,0,0,0,0,0,0,0,0,0,
Nicky Lopez,,,124,512,128,16,6,5,57,39,36,61,6,17,10,,sa918022,0,0,0,0,0,0,0,0,0,
Allen Cordoba,SD,NL,100,248,59,8,3,4,25,21,21,54,3,7,4,642707,15722,0,0,1,3,28,43,7,3,49,SS
Juan Centeno,TEX,AL,22,268,70,11,1,3,26,25,16,49,1,1,1,518542,7168,22,0,0,0,0,0,0,0,0,C
Guillermo Heredia,SEA,AL,123,413,100,16,0,6,48,31,32,70,11,2,5,628338,18721,0,0,0,0,0,62,63,1,117,LF
Monte Harrison,,,119,449,100,19,3,12,52,49,31,162,10,18,5,,sa828691,0,0,0,0,0,0,0,0,0,
Matt Davidson,CWS,AL,118,430,88,16,0,22,49,65,31,176,5,0,1,571602,7226,0,19,0,34,0,0,0,0,0,3B
Edwin Espinal,,,130,488,123,26,0,11,48,59,21,91,4,1,1,,sa596971,0,0,0,0,0,0,0,0,0,
Socrates Brito,ARI,,114,428,104,17,7,10,48,47,20,105,0,10,4,593647,12944,0,0,0,0,0,0,0,0,0,RF
Efren Navarro,DET,AL,23,479,114,20,2,8,55,43,46,108,1,1,3,519068,9854,0,20,0,0,0,0,0,0,0,LF|1B
Dalton Pompey,TOR,,116,429,99,15,4,8,54,36,39,115,3,22,5,592647,12797,0,0,0,0,0,0,0,0,0,LF
Ryan Court,,,107,380,85,18,2,8,42,37,35,128,4,4,3,,sa579055,0,0,0,0,0,0,0,0,0,
Billy Fleming,,,93,331,80,16,2,7,38,37,19,67,4,3,2,,sa836204,0,0,0,0,0,0,0,0,0,
Anthony Alford,TOR,AL,4,342,76,15,1,8,41,34,32,108,6,15,5,546990,14329,0,0,0,0,0,3,0,2,4,CF
Brandon Snyder,ATL,,111,373,78,17,1,14,46,44,32,139,6,3,2,474319,9856,0,0,0,0,0,0,0,0,0,3B
Austin Dean,,,112,430,102,23,4,9,47,47,27,103,2,5,3,,sa657985,0,0,0,0,0,0,0,0,0,
Colin Walsh,MIL,,102,381,76,16,1,9,48,34,59,143,2,4,3,595023,10961,0,0,0,0,0,0,0,0,0,3B
Brandon Dixon,,,122,460,102,21,3,17,54,59,27,164,4,13,6,,sa737637,0,0,0,0,0,0,0,0,0,
Will Craig,,,117,450,105,19,1,4,50,39,45,114,12,1,3,,sa738696,0,0,0,0,0,0,0,0,0,
Isan Diaz,,,122,459,98,20,2,13,55,52,49,160,4,8,6,,sa828704,0,0,0,0,0,0,0,0,0,
Rey Fuentes,ARI,NL,64,301,76,12,3,3,33,26,19,70,3,15,3,571681,10329,0,0,0,0,0,9,41,4,53,RF
Jhoan Urena,,,135,502,113,24,3,13,58,55,42,147,1,9,2,,sa657511,0,0,0,0,0,0,0,0,0,
Taylor Trammell,,,123,484,109,17,6,10,57,50,47,157,2,29,13,,sa917943,0,0,0,0,0,0,0,0,0,
Willi Castro,CLE,,131,525,129,21,4,14,60,54,20,125,4,15,12,650489,sa830274,0,0,0,0,0,0,0,0,0,
Matt den Dekker,DET,AL,4,336,72,16,3,9,39,35,31,105,3,10,5,544925,11385,0,0,0,0,0,1,0,2,3,LF
Ronny Rodriguez,,,117,444,109,18,2,13,49,48,18,104,2,8,5,,sa595953,0,0,0,0,0,0,0,0,0,
Mark Payton,,,107,388,88,15,4,10,44,40,31,98,3,5,6,,sa549855,0,0,0,0,0,0,0,0,0,
Juan Lagares,NYM,NL,94,340,85,17,3,5,40,28,16,71,4,8,3,501571,5384,0,0,0,0,0,0,85,0,85,CF
Fernando Tatis,,,124,485,101,19,4,17,59,58,46,175,3,20,12,,798,0,0,0,0,0,0,0,0,0,
Drew Weeks,,,124,475,113,19,3,11,54,48,32,126,3,12,12,,sa602429,0,0,0,0,0,0,0,0,0,
Francisco Pena,BAL,AL,5,263,64,12,0,8,31,33,11,52,1,1,1,506747,8298,5,0,0,0,0,0,0,0,0,C
Peter O'Brien,LAD,,113,415,80,18,3,24,50,65,26,188,3,0,0,598284,13288,0,0,0,0,0,0,0,0,0,LF
Kevin Taylor,,,114,407,97,17,1,5,45,34,40,72,3,1,1,,sa599801,0,0,0,0,0,0,0,0,0,
Drew Stubbs,SF,NL,10,301,64,10,2,8,39,26,35,115,2,9,4,453211,9328,0,0,0,0,0,0,10,0,10,RF
Patrick Leonard,,,128,488,110,24,2,13,57,51,34,158,6,10,2,,sa597839,0,0,0,0,0,0,0,0,0,
Austin Wynns,BAL,,99,357,85,16,1,7,38,33,26,81,3,1,1,642851,sa707785,0,0,0,0,0,0,0,0,0,
Nate Orf,,,122,441,100,21,4,5,54,39,42,96,10,5,3,,sa579765,0,0,0,0,0,0,0,0,0,
Rafael Ynoa,COL,,112,385,96,18,3,3,42,29,28,79,2,6,4,501255,2832,0,0,0,0,0,0,0,0,0,SS
Yairo Munoz,STL,,117,464,114,21,3,12,50,52,18,96,2,14,5,622168,sa657210,0,0,0,0,0,0,0,0,0,3B
Kaleb Cowart,LAA,AL,50,484,110,24,3,11,58,53,40,134,3,15,5,592230,11494,0,0,30,24,0,0,0,0,0,3B
Chesny Young,,,125,477,122,21,2,2,52,33,36,83,3,9,7,,sa829085,0,0,0,0,0,0,0,0,0,
David Freitas,SEA,NL,6,275,65,15,0,5,30,26,20,57,3,1,0,571679,10619,6,0,0,0,0,0,0,0,0,
A.J. Ellis,MIA,NL,51,137,29,6,0,4,13,16,12,28,4,0,0,454560,5677,39,0,0,0,0,0,0,0,0,C
Jaycob Brugman,BAL,AL,48,437,100,17,3,10,47,45,39,113,2,5,4,595144,14936,0,0,0,0,0,4,40,1,43,CF
Tzu-Wei Lin,BOS,AL,25,414,100,15,5,6,45,34,32,90,0,12,7,624407,14678,0,0,10,9,6,0,0,0,0,SS
Michael McKenry,ATL,,68,206,41,9,1,5,24,19,29,72,2,1,2,502374,9628,0,0,0,0,0,0,0,0,0,C
Pedro Severino,WSH,NL,17,311,77,12,1,6,31,30,19,65,2,2,2,600474,14523,10,0,0,0,0,0,0,0,0,C
Raffy Lopez,TOR,AL,24,277,62,11,1,7,31,32,26,83,2,1,0,607257,12606,24,0,0,1,0,0,0,0,0,C
Josh Morgan,,,125,484,123,19,3,6,54,42,25,73,6,3,1,,sa828797,0,0,0,0,0,0,0,0,0,
Ivan De Jesus,CIN,,118,384,93,18,3,4,39,38,28,93,5,2,2,474443,9886,0,0,0,0,0,0,0,0,0,2B
Joey Wendle,TB,AL,8,531,128,28,4,12,59,56,21,120,7,9,3,621563,13853,0,0,5,0,0,0,0,0,0,2B
Sheldon Neuse,,,118,454,107,18,3,11,51,45,30,138,3,10,6,,sa738949,0,0,0,0,0,0,0,0,0,
Eric Wood,,,119,418,92,20,4,10,50,51,37,129,3,5,3,,sa602394,0,0,0,0,0,0,0,0,0,
Ramon Cabrera,CIN,,80,275,69,13,1,4,26,27,16,46,1,1,1,541608,10327,0,0,0,0,0,0,0,0,0,C
Daniel Muno,NYM,,95,294,63,11,1,6,36,27,36,93,3,7,6,594940,12214,0,0,0,0,0,0,0,0,0,3B
Irving Falu,MIL,,108,374,96,14,2,5,38,35,23,44,0,7,6,458252,6165,0,0,0,0,0,0,0,0,0,2B|3B
Stephen Bruno,,,93,275,65,12,1,6,31,31,12,69,9,6,1,,sa502917,0,0,0,0,0,0,0,0,0,
Tony Sanchez,ATL,NL,1,266,59,13,0,6,29,27,25,77,4,1,2,506997,6178,0,0,0,0,0,0,0,0,0,C
Kody Eaves,,,115,410,90,18,3,12,47,47,31,131,3,7,5,,sa658290,0,0,0,0,0,0,0,0,0,
Austin Romine,NYY,AL,80,256,62,13,0,6,26,31,15,55,1,0,0,519222,5491,67,12,0,0,0,0,0,0,0,C
Jake Peter,,,127,502,121,21,3,9,54,50,31,131,5,9,4,,sa829115,0,0,0,0,0,0,0,0,0,
Kyle Farmer,LAD,NL,20,384,91,22,3,7,41,43,21,73,4,2,2,571657,14813,3,1,0,4,0,0,0,0,0,
John Andreoli,,,117,432,88,15,4,11,57,40,55,162,3,25,8,,sa577764,0,0,0,0,0,0,0,0,0,
Ryan Lavarnway,OAK,AL,6,282,64,12,0,6,30,27,24,67,4,0,1,543432,8879,5,0,0,0,0,0,0,0,0,1B
Ryan McBroom,,,130,499,110,21,0,19,57,67,29,159,9,2,3,,sa738641,0,0,0,0,0,0,0,0,0,
Abiatal Avelino,,,117,421,102,19,4,7,46,40,23,81,4,12,6,,sa657893,0,0,0,0,0,0,0,0,0,
Phillip Evans,NYM,NL,19,470,113,22,2,8,49,42,31,98,3,2,2,595943,12950,0,0,2,6,0,0,0,0,0,
Kristopher Negron,ARI,NL,14,314,71,15,3,7,33,32,19,90,6,10,3,502117,5306,0,2,1,0,5,5,0,0,5,SS|2B
Edward Olivares,,,122,510,116,21,6,14,62,55,24,130,10,14,10,,sa832015,0,0,0,0,0,0,0,0,0,
Michael Perez,,,86,291,64,16,2,6,31,31,26,88,2,1,2,,sa597838,0,0,0,0,0,0,0,0,0,
Rajai Davis,BOS,AL,17,341,81,17,2,6,53,26,23,81,2,28,6,434658,3708,0,0,0,0,0,6,4,4,14,LF
Art Charles,,,92,301,56,14,2,14,37,42,33,145,1,0,0,,sa503326,0,0,0,0,0,0,0,0,0,
Joey Rickard,BAL,AL,111,336,80,16,1,5,39,27,25,79,4,9,2,572073,13277,0,0,0,0,0,43,21,53,107,LF
Jorge Mateo,OAK,,128,538,121,23,12,13,60,60,30,172,3,35,13,622761,sa657910,0,0,0,0,0,0,0,0,0,SS
Gavin Collins,,,85,313,70,16,2,8,34,34,22,94,3,1,1,,sa857219,0,0,0,0,0,0,0,0,0,
Kelvin Gutierrez,WSH,,96,375,92,15,6,4,39,33,23,96,2,9,4,642721,sa736855,0,0,0,0,0,0,0,0,0,
Sandber Pimentel,,,98,364,78,12,0,12,43,40,34,130,3,0,0,,sa657209,0,0,0,0,0,0,0,0,0,
Sean Kazmar,,,96,351,88,17,2,7,36,37,12,51,2,3,2,,7349,0,0,0,0,0,0,0,0,0,
Alcides Escobar,KC,AL,162,595,155,29,5,6,68,52,20,95,5,10,6,444876,6310,0,0,0,0,162,0,0,0,0,SS
Scott Heineman,,,121,499,112,22,5,9,58,42,38,158,9,11,9,,sa827137,0,0,0,0,0,0,0,0,0,
Darwin Barney,TOR,AL,129,325,81,13,1,5,36,28,20,56,2,6,2,446381,2430,0,0,73,44,10,4,0,0,4,2B
Cody Decker,KC,,95,311,61,14,1,15,37,43,24,129,3,0,1,572804,9665,0,0,0,0,0,0,0,0,0,1B
Yusniel Diaz,,,115,455,103,18,4,12,50,50,33,129,1,8,16,,sa912848,0,0,0,0,0,0,0,0,0,
Darrell Ceciliani,TOR,AL,3,274,63,12,2,8,30,31,14,81,3,8,3,571553,9954,0,0,0,0,0,1,1,0,2,LF
Zach Houchins,,,131,511,119,23,3,14,55,61,27,110,4,4,4,,sa599235,0,0,0,0,0,0,0,0,0,
Shawn Zarraga,,,57,171,42,10,0,1,18,15,16,32,1,0,1,,sa456095,0,0,0,0,0,0,0,0,0,
Dustin Ackley,NYY,,121,404,92,19,3,8,47,46,34,77,2,3,2,554429,10099,0,0,0,0,0,0,0,0,0,LF
Steven Duggar,,,101,409,89,17,3,8,47,37,44,140,2,11,8,,sa827165,0,0,0,0,0,0,0,0,0,
Isiah Kiner-Falefa,TEX,,132,526,130,21,3,4,54,37,33,81,10,14,7,643396,sa737855,0,0,0,0,0,0,0,0,0,
Mario Lisson,,,84,288,59,14,0,9,34,35,30,103,4,3,2,,sa202240,0,0,0,0,0,0,0,0,0,
T.J. Friedl,,,113,446,100,21,5,8,49,40,29,108,10,11,10,,sa943754,0,0,0,0,0,0,0,0,0,
Willy Garcia,CWS,AL,44,390,84,17,3,13,46,45,28,142,3,3,4,591994,12956,0,0,0,0,0,13,11,17,40,RF
Jerrick Suiter,,,110,410,96,16,2,6,46,40,37,111,3,6,3,,sa599740,0,0,0,0,0,0,0,0,0,
Barrett Barnes,,,90,311,68,17,2,5,37,32,26,101,8,6,3,,sa577859,0,0,0,0,0,0,0,0,0,
Cam Perkins,SEA,NL,42,389,90,19,2,8,43,43,25,84,5,4,3,573088,13444,0,1,0,0,0,15,4,12,28,CF
John Ryan Murphy,ARI,NL,5,283,66,14,0,7,31,32,21,58,0,0,0,571974,10346,5,0,0,0,0,0,0,0,0,C
John Hicks,DET,AL,60,357,85,16,1,10,40,42,16,99,2,6,3,543308,12547,18,26,0,0,0,0,0,0,0,1B
Kirk Nieuwenhuis,MIL,NL,16,265,50,12,1,9,32,32,35,112,2,5,3,543590,6400,0,0,0,0,0,3,7,0,10,RF
Jose Cardona,,,118,467,116,18,2,8,52,41,25,81,4,14,10,,sa599888,0,0,0,0,0,0,0,0,0,
Ruben Sosa,,,79,283,64,11,6,3,32,26,26,78,2,15,5,,sa599247,0,0,0,0,0,0,0,0,0,
Taylor Ward,,,97,379,85,10,1,9,44,37,38,84,3,1,1,,sa858832,0,0,0,0,0,0,0,0,0,
Jemile Weeks,SD,,64,221,50,12,3,1,25,18,23,40,1,4,0,457789,2498,0,0,0,0,0,0,0,0,0,2B
Tony Wolters,COL,NL,83,271,63,12,2,3,32,24,28,74,2,1,2,547172,11470,77,0,4,1,0,0,0,0,0,C
Trent Clark,,,134,484,94,17,5,10,63,44,76,189,2,28,6,,sa874246,0,0,0,0,0,0,0,0,0,
Greg Allen,CLE,AL,25,433,101,18,2,5,55,36,28,99,16,25,7,656185,16623,0,0,0,0,0,5,21,0,25,
Garrett Stubbs,,,90,333,76,16,0,4,39,29,32,69,5,9,1,,sa827172,0,0,0,0,0,0,0,0,0,
Anthony Recker,MIN,NL,6,218,44,11,1,7,24,27,19,78,4,1,0,489232,4063,4,0,0,0,0,0,0,0,0,C
