mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
22892,Yasmany Tomas,ARI,NL,47,166,19,40,11,1,8,32,13,50,0,0,0,0,0,0,0,42,0,0,42,PH|LF
22897,Taylor Motter,SEA,AL,82,258,29,51,12,0,7,26,21,62,12,1,0,15,18,6,39,15,0,5,19,3B|PH|LF|SS|1B|2B|RF
22912,Kevin Plawecki,NYM,NL,34,100,11,26,5,0,3,13,14,17,1,0,29,2,0,0,0,0,0,0,0,P|C|1B|PH
22917,Matt Reynolds,NYM,NL,60,113,12,26,1,2,1,5,14,37,0,1,0,3,8,23,10,7,0,1,8,SS|3B|0|RF|PH|LF|2B|1B
22919,Luis Sardinas,SD,NL,28,49,3,8,0,0,0,1,4,11,1,0,0,0,7,4,5,0,0,0,0,SS|PH|3B|2B|P
22924,Francisco Lindor,CLE,AL,159,651,99,178,44,4,33,89,60,93,15,3,0,0,0,0,158,0,0,0,0,SS|DH
22925,Tony Wolters,COL,NL,79,229,30,55,8,1,0,16,33,55,0,1,77,0,4,1,0,0,0,0,0,3B|PH|C|2B
22931,Corey Seager,LAD,NL,145,539,85,159,33,0,22,77,67,131,4,2,0,0,0,0,138,0,0,0,0,SS|DH|PH
22934,Chris Stratton,SF,NL,9,14,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
22937,Lewis Brinson,MIL,NL,21,47,2,5,0,1,2,3,7,17,1,0,0,0,0,0,0,8,8,0,16,PH|LF|CF
22938,Lucas Sims,ATL,NL,11,15,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,P
22939,Tyler Naquin,CLE,AL,15,37,4,8,2,0,0,1,2,9,0,1,0,0,0,0,0,0,11,8,17,PH|CF|RF
22941,Carlos Correa,HOU,AL,109,422,82,133,25,1,24,84,53,92,2,1,0,0,0,0,108,0,0,0,0,SS|DH
22942,Archie Bradley,ARI,NL,4,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22944,Lance McCullers Jr.,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22945,Vidal Nuno,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22954,Jimmy Nelson,MIL,NL,27,57,0,6,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,P
22957,Nolan Fontana,LAA,AL,10,20,1,1,0,0,1,1,3,8,1,1,0,0,9,0,0,0,0,0,0,PH|2B|DH
22959,Jake Lamb,ARI,NL,149,536,89,133,30,4,30,105,87,152,6,4,0,0,0,144,0,0,0,0,0,3B|PH|DH
22965,Ty Kelly,NYM|PHI,,63,89,11,17,7,0,2,14,8,25,0,0,0,0,14,4,0,9,1,3,11,LF|PH|2B|3B|RF
22966,Christian Walker,ARI,NL,11,12,2,3,1,0,2,2,1,5,0,0,0,1,0,0,0,0,0,0,0,PH|1B|DH
22969,Travis Jankowski,SD,NL,26,75,10,14,2,0,0,1,9,28,4,0,0,0,0,0,0,19,4,3,24,LF|RF|PH|CF
22976,Zachary Vincej,CIN,NL,9,9,2,1,0,0,0,0,1,5,0,0,0,0,1,0,3,0,0,0,0,PH|2B|SS
22984,Stephen Piscotty,STL,NL,106,341,40,80,16,1,9,39,52,87,3,6,0,0,0,0,0,0,0,99,99,PH|RF
22987,Mike Foltynewicz,ATL,NL,27,42,1,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,P
22991,Daniel Vogelbach,SEA,AL,14,28,0,6,1,0,0,2,3,9,0,0,0,7,0,0,0,0,0,0,0,PH|DH|1B
22996,Marcus Stroman,TOR,AL,3,7,2,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,PH|P
22997,Noah Syndergaard,NYM,NL,6,9,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,P
22998,Alen Hanson,PIT|CHW,,92,217,36,48,9,3,4,11,12,52,11,3,0,0,28,2,2,8,11,20,38,SS|RF|DH|3B|2B|LF|PH|CF
23001,Brian Goodwin,WAS,NL,72,251,41,63,21,1,13,30,23,69,6,0,0,0,0,0,0,31,34,11,69,PH|RF|LF|CF
23003,Justin Nicolino,MIA,NL,9,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23005,Trevor Story,COL,NL,145,503,68,120,32,3,24,82,49,191,7,2,0,0,0,0,142,0,0,0,0,PH|SS
23007,Cameron Rupp,PHI,NL,88,295,35,64,17,0,14,34,34,114,1,0,88,0,0,0,0,0,0,0,0,C|PH
23016,Austin Barnes,LAD,NL,98,218,35,63,15,2,8,38,39,43,4,1,55,0,21,1,0,0,0,0,0,C|DH|2B|PH
23017,Billy Burns,KC,AL,4,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,5,PH|CF
23019,Kevin Pillar,TOR,AL,151,587,72,150,37,1,16,42,33,95,15,6,0,0,0,0,0,0,153,0,153,CF|PH
23020,Scott Schebler,CIN,NL,140,473,63,110,25,2,30,67,39,125,5,3,0,0,0,0,0,0,15,120,133,RF|CF|PH
23021,O`Koyea Dickson,LAD,NL,6,7,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,5,LF|PH
23032,Ross Stripling,LAD,NL,9,9,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0|P
23038,Carson Kelly,STL,NL,34,69,5,12,3,0,0,6,5,11,0,0,31,0,0,0,0,0,0,0,0,C|PH
23043,Jorge Alfaro,PHI,NL,29,107,12,34,6,0,5,14,3,33,0,0,28,2,0,0,0,0,0,0,0,1B|C
23047,Nomar Mazara,TEX,AL,148,554,64,140,30,2,20,101,55,127,2,2,0,0,0,0,0,47,0,92,131,RF|DH|LF|PH
23058,A.J. Cole,WAS,NL,9,14,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,P
23059,C.J. Cron,LAA,AL,99,339,39,84,14,1,16,56,22,96,3,2,0,98,0,0,0,0,0,0,0,1B|PH
23067,Devon Travis,TOR,AL,50,185,22,48,18,0,5,24,7,38,4,2,0,0,50,0,0,0,0,0,0,2B|PH
23076,Chris Taylor,LAD,NL,140,514,85,148,34,5,21,72,50,142,17,4,0,0,22,8,14,48,49,0,96,PH|2B|3B|LF|SS|CF
23082,Travis Shaw,MIL,NL,144,538,84,147,34,1,31,101,60,138,10,0,0,1,0,143,0,0,0,0,0,1B|DH|PH|3B
23089,Orlando Calixte,SF,NL,23,49,5,7,1,0,0,6,3,16,1,0,0,0,0,5,4,9,2,3,11,LF|RF|PH|3B|CF|SS
23099,Cheslor Cuthbert,KC,AL,51,143,10,33,7,0,2,18,9,39,0,0,0,6,3,44,0,0,0,0,0,2B|1B|PH|DH|3B
23100,Lane Adams,ATL,NL,74,109,19,30,4,1,5,20,10,37,10,0,0,0,0,0,0,27,11,7,41,LF|PH|RF|CF
23103,Blake Swihart,BOS,AL,4,5,1,1,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,DH|C
23112,Arismendy Alcantara,CIN,NL,65,105,13,18,3,1,1,7,2,38,2,0,0,0,10,4,6,3,7,7,17,LF|CF|RF|3B|PH|SS|2B
23118,Domingo Santana,MIL,NL,150,525,88,146,29,0,30,85,73,178,15,4,0,0,0,0,0,0,0,144,144,PH|RF
23126,Mitch Haniger,SEA,AL,96,369,58,104,25,2,16,47,31,93,5,4,0,0,0,0,0,2,6,94,96,RF|LF|PH|CF
23127,Orlando Arcia,MIL,NL,152,506,56,140,17,2,15,53,36,100,14,7,0,0,0,0,152,0,0,0,0,PH|SS
23139,Mallex Smith,TB,AL,80,256,33,69,8,4,2,12,23,62,16,5,0,0,0,0,0,24,51,9,78,PH|CF|RF|LF|DH
23142,Mikie Mahtook,DET,AL,104,348,50,96,15,6,12,38,23,79,6,0,0,0,0,0,0,19,67,25,105,PH|CF|RF|LF|DH
23145,Jesse Winker,CIN,NL,47,121,21,36,7,0,7,15,15,24,1,1,0,0,0,0,0,2,0,25,27,DH|PH|RF|LF
23152,Mac Williamson,SF,NL,27,68,8,16,2,0,3,6,5,25,1,1,0,0,0,0,0,9,0,12,21,RF|LF|PH|DH
23177,Jose Ramirez,CLE,AL,152,585,107,186,56,6,29,83,52,69,17,5,0,0,71,88,0,0,0,0,0,2B|3B|PH
23199,Ildemaro Vargas,ARI,NL,9,13,4,4,1,0,0,4,0,3,0,0,0,0,3,2,0,0,0,0,0,PH|2B|3B
23219,Kennys Vargas,MIN,AL,76,241,33,61,13,0,11,41,20,77,0,0,0,40,0,0,0,0,0,0,0,1B|PH|DH
23226,Chasen Shreve,NYY,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23230,Erik Gonzalez,CLE,AL,39,110,18,28,6,0,4,11,3,37,1,2,0,0,36,8,11,1,0,0,1,SS|LF|3B|2B|PH
23231,Joey Wendle,OAK,AL,7,13,3,4,1,0,1,5,1,3,0,0,0,0,5,0,0,0,0,0,0,2B|PH
23235,Juan Graterol,LAA,AL,31,84,5,17,4,0,0,10,1,13,0,0,47,0,0,0,0,0,0,0,0,C
23258,Jerad Eickhoff,PHI,NL,19,31,3,5,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,P
23274,Gavin Cecchini,NYM,NL,32,77,4,16,2,0,1,7,4,19,0,1,0,0,20,0,0,0,0,0,0,2B|PH
23294,Mookie Betts,BOS,AL,153,628,101,166,46,2,24,102,77,79,26,3,0,0,0,0,0,0,0,153,153,RF
23319,Tyler Pill,NYM,NL,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23367,Ian Krol,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23382,Christian Bergman,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23386,Dustin Garneau,COL|OAK,,39,112,10,21,8,0,2,9,12,36,0,0,40,0,0,0,0,0,0,0,0,PH|C
23464,Asher Wojciechowski,CIN,NL,9,14,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,P
23466,Jake Buchanan,CIN,NL,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,P
23507,Jayson Aquino,BAL,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23508,Joely Rodriguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
23509,Carlos Perez,LAA,AL,10,20,1,2,0,0,1,3,1,6,0,0,10,0,0,0,0,0,0,0,0,DH|PH|C
23510,Mike Ohlman,TOR,AL,6,13,1,3,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,C|PH
23516,Jose Urena,MIA,NL,27,48,3,5,1,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,P
23518,Kevin Shackelford,CIN,NL,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23520,Aaron Altherr,PHI,NL,104,372,58,101,24,5,19,65,32,104,5,4,0,0,0,0,0,52,19,50,106,LF|RF|PH|CF
23527,Ji-Man Choi,NYY,AL,6,15,2,4,1,0,2,5,2,5,0,0,0,6,0,0,0,0,0,0,0,PH|1B
23534,Robbie Ray,ARI,NL,26,53,5,13,2,0,0,2,3,23,0,0,0,0,0,0,0,0,0,0,0,P
23538,Nick Wittgren,MIA,NL,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23539,Colin Moran,HOU,AL,6,11,3,4,0,1,1,3,1,1,0,0,0,4,0,3,1,0,0,0,0,3B|PH|SS|1B
23540,Scott Alexander,KC,AL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23542,Jorge Bonifacio,KC,AL,111,384,55,98,15,1,17,40,35,118,1,1,0,0,0,0,0,9,1,92,102,CF|LF|RF|DH|PH
23544,Stuart Turner,CIN,NL,35,82,4,11,3,0,2,7,5,22,0,0,28,0,0,0,0,0,0,0,0,PH|C
23545,Chasen Bradford,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23548,Maikel Franco,PHI,NL,154,575,66,132,29,1,24,76,41,95,0,0,0,2,0,144,0,0,0,0,0,DH|3B|PH|1B
23553,Ty Blach,SF,NL,24,44,5,10,2,0,1,7,4,21,0,0,0,0,0,0,0,0,0,0,0,PH|P
23566,Kris Bryant,CHC,NL,151,549,111,162,38,4,29,73,95,128,7,5,0,2,0,144,0,2,2,7,9,RF|CF|PH|1B|LF|3B
23572,Sam Gaviglio,SEA,AL,2,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23573,Marco Gonzales,STL|SEA,,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23580,Micah Johnson,ATL,NL,9,10,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,3,PH|LF
23581,Jon Gray,COL,NL,19,38,3,3,0,0,1,3,1,27,0,0,0,0,0,0,0,0,0,0,0,P
23584,Joe Ross,WAS,NL,15,33,1,6,2,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,P|PH
23585,Matt Wisler,ATL,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23586,Luke Maile,TOR,AL,45,130,10,19,5,0,2,7,3,35,1,0,46,0,0,0,0,0,0,0,0,C|PH
23587,Clint Frazier,NYY,AL,38,134,16,31,9,4,4,17,7,43,1,0,0,0,0,0,0,30,0,7,37,LF|DH|RF|PH
23589,Tyler Glasnow,PIT,NL,13,17,1,5,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,P
23590,Raul Mondesi,KC,AL,21,53,4,9,1,0,1,3,3,22,5,2,0,0,14,0,9,0,0,0,0,2B|PH|SS
23592,Carl Edwards Jr.,CHC,NL,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23593,Phillip Ervin,CIN,NL,26,58,8,15,2,0,3,10,4,15,4,1,0,0,0,0,0,5,9,5,18,PH|RF|LF|CF
23594,Bruce Maxwell,OAK,AL,75,219,21,52,12,0,3,22,31,63,0,0,74,0,0,0,0,0,0,0,0,PH|C
23595,Michael Lorenzen,CIN,NL,12,12,1,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,PH|P
23596,Eddie Butler,CHC,NL,11,15,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,P
23599,Tom Murphy,COL,NL,11,24,1,1,1,0,0,1,2,9,0,0,8,0,0,0,0,0,0,0,0,C|PH
23606,Steven Matz,NYM,NL,14,21,1,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,P|PH
23623,Brian Johnson,BOS,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23715,Daniel Robertson,TB,AL,71,218,22,45,7,2,5,19,29,73,1,1,0,0,41,17,24,1,0,0,1,DH|3B|PH|2B|SS
23721,Franchy Cordero,SD,NL,30,92,15,21,3,3,3,9,6,44,1,1,0,0,0,0,0,1,25,0,26,CF|PH|LF
23726,Tyler Smith,SEA,AL,7,16,2,3,1,0,0,1,1,8,0,0,0,0,3,0,6,0,0,0,0,2B|PH|SS
23731,Jack Reinheimer,ARI,NL,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,PH|SS
23736,Matt Olson,OAK,AL,58,189,33,49,2,0,24,45,22,60,0,0,0,43,0,0,0,0,0,12,12,PH|RF|1B
23737,Trey Mancini,BAL,AL,147,543,65,159,26,4,24,78,33,139,1,0,0,45,0,0,0,88,0,2,90,DH|RF|PH|LF|1B
23738,Jacob deGrom,NYM,NL,33,71,6,15,1,0,1,4,2,22,1,0,0,0,0,0,0,0,0,0,0,P|PH
23739,Travis Taijeron,NYM,NL,26,52,3,9,2,0,1,3,5,24,0,0,0,0,0,0,0,0,0,15,15,RF|PH
23743,Patrick Valaika,COL,NL,105,182,28,47,11,0,13,40,7,53,0,0,0,5,8,19,22,5,0,0,5,LF|2B|PH|SS|3B|DH|1B
23752,Breyvic Valera,STL,NL,5,10,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,PH|2B
23765,Nick Martinez,TEX,AL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
23766,Rio Ruiz,ATL,NL,52,150,22,29,5,0,4,19,19,41,1,0,0,2,0,41,0,0,0,0,0,PH|3B|1B
23767,Teoscar Hernandez,TOR,AL,26,88,16,23,6,0,8,20,6,36,0,1,0,0,0,0,0,18,5,3,26,RF|CF|LF|PH
23768,David Peralta,ARI,NL,140,525,82,154,31,3,14,57,43,94,8,4,0,0,0,0,0,50,0,78,126,RF|LF|DH|PH
23772,Patrick Kivlehan,CIN,NL,110,178,23,37,5,1,9,26,22,61,1,2,0,12,0,7,0,11,4,29,43,RF|1B|CF|PH|LF|3B
23779,Garrett Cooper,NYY,AL,13,43,3,14,5,1,0,6,1,12,0,0,0,13,0,0,0,0,0,0,0,1B
23780,Kelby Tomlinson,SF,NL,99,194,32,50,4,2,1,11,23,46,9,1,0,0,20,24,11,9,0,0,9,PH|SS|2B|LF|3B
23783,Aledmys Diaz,STL,NL,77,286,31,74,17,0,7,20,13,42,4,1,0,0,1,4,68,3,0,0,3,LF|SS|PH|3B
23786,Emilio Pagan,SEA,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23787,Kyle Farmer,LAD,NL,18,20,1,6,1,0,0,2,0,3,0,0,3,1,0,4,0,0,0,0,0,PH|1B|3B|C
23790,Taylor Featherston,TB,AL,17,39,6,7,1,0,2,6,5,15,1,0,0,2,11,2,3,0,0,0,0,1B|3B|2B|SS|PH
23791,Renato Nunez,OAK,AL,8,15,1,3,0,0,1,3,1,8,0,0,0,0,0,1,0,3,0,0,3,3B|LF|PH|DH
23799,Braden Shipley,ARI,NL,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23800,Dominic Smith,NYM,NL,49,167,17,33,6,0,9,26,14,49,0,0,0,46,0,0,0,0,0,0,0,1B|PH
23801,Julio Urias,LAD,NL,4,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
23803,Rob Refsnyder,NYY|TOR,,42,88,8,15,2,1,0,0,8,17,4,1,0,6,20,0,0,10,0,4,14,RF|LF|2B|PH|1B|DH
23805,James Hoyt,HOU,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23838,Marco Hernandez,BOS,AL,19,58,7,16,3,0,0,2,1,15,0,1,0,0,6,9,5,0,0,0,0,SS|3B|2B
23849,T.J. Rivera,NYM,NL,72,214,27,62,13,1,5,27,9,32,1,0,0,20,12,28,0,3,0,0,3,1B|PH|2B|LF|3B
23870,Yandy Diaz,CLE,AL,48,156,25,41,8,1,0,13,21,35,2,0,0,0,0,40,0,3,0,0,3,LF|DH|3B|PH
23878,Jacob Hannemann,SEA,AL,8,20,3,3,0,0,1,1,0,4,0,1,0,0,0,0,0,2,7,0,9,PH|CF
23891,Rafael Bautista,WAS,NL,14,25,2,4,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,11,13,LF|RF|PH
23894,Cameron Perkins,PHI,NL,42,88,9,16,5,0,1,8,5,23,0,0,0,1,0,0,0,15,4,12,28,LF|1B|PH|RF|CF
23915,Hunter Renfroe,SD,NL,121,445,51,103,25,1,26,58,27,140,3,0,0,0,0,0,0,0,0,120,120,DH|PH|RF
23927,Adam Frazier,PIT,NL,121,406,55,112,20,6,6,53,36,57,9,5,0,0,42,1,1,52,4,15,67,DH|3B|SS|CF|LF|PH|2B|RF
23960,Yacksel Rios,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23981,Elias Diaz,PIT,NL,63,188,18,42,14,0,1,19,11,38,1,0,55,0,0,0,0,0,0,0,0,C|PH
23989,Manuel Margot,SD,NL,125,487,53,128,18,7,13,39,35,106,17,7,0,0,0,0,0,0,123,0,123,PH|CF
23995,Victor Caratini,CHC,NL,29,59,6,15,3,0,1,2,4,13,0,0,12,8,0,0,0,1,0,1,1,PH|C|1B
24006,Johan Camargo,ATL,NL,78,241,30,72,21,2,4,27,12,51,0,0,0,0,9,43,26,1,0,0,1,PH|2B|SS|3B
24011,Dylan Floro,CHC,NL,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24028,Raisel Iglesias,CIN,NL,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24044,Ryan Rua,TEX,AL,50,129,17,28,6,0,3,12,14,52,2,2,0,23,0,0,0,37,0,1,38,1B|PH|RF|LF|DH
24045,Terrance Gore,KC,AL,5,4,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0,2,0,0,2,PH|LF|DH
24047,Brandon Finnegan,CIN,NL,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PH|P
24048,Kendall Graveman,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24065,Vince Velasquez,PHI,NL,14,24,1,6,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,P|PH
24066,Matt Grace,WAS,NL,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
24067,Wilmer Difo,WAS,NL,117,332,47,90,10,4,5,21,24,74,10,1,0,0,25,6,57,2,1,3,6,3B|LF|CF|SS|RF|2B|0|PH
24071,Gabriel Ynoa,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24076,Amir Garrett,CIN,NL,12,19,1,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,P
24077,Michael Feliz,HOU,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24087,Zach Eflin,PHI,NL,10,21,1,3,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,P
24111,Mitch Garver,MIN,AL,20,46,5,9,1,3,0,3,6,15,0,0,13,3,0,0,0,2,0,0,2,1B|DH|C|PH|LF
24119,Boog Powell,SEA|OAK,,47,117,24,33,5,0,3,12,15,30,0,1,0,0,0,0,0,8,28,1,36,LF|PH|DH|CF
24121,Sean Newcomb,ATL,NL,19,27,1,1,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,P
24122,Ben Lively,PHI,NL,13,26,2,6,0,0,2,8,0,9,0,0,0,0,0,0,0,0,0,0,0,P
24129,Chad Wallach,CIN,NL,5,11,0,1,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,C|PH
24144,Brian Ellington,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24145,Trevor Williams,PIT,NL,25,41,1,2,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,P
24149,Tim Anderson,CHW,AL,145,587,72,151,26,4,17,56,13,162,15,1,0,0,0,0,145,0,0,0,0,SS
24154,Alec Asher,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24155,Sean Manaea,OAK,AL,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
24158,Cam Gallagher,KC,AL,11,24,2,6,1,0,1,5,3,4,0,0,13,0,0,0,0,0,0,0,0,C|PH
24168,Anthony Alford,TOR,AL,4,8,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,4,LF|PH
24170,Steven Okert,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24173,Christian Arroyo,SF,NL,33,125,9,24,5,0,3,14,8,32,1,2,0,0,2,22,10,0,0,0,0,PH|2B|SS|3B
24177,Matt Bowman,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24185,Luis Severino,NYY,AL,2,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24188,Aaron Judge,NYY,AL,154,542,128,154,24,3,52,114,127,208,9,4,0,0,0,0,0,0,0,141,141,DH|RF|PH
24192,Kyle Schwarber,CHC,NL,129,422,67,89,16,1,30,59,59,150,1,1,4,1,0,0,0,110,0,0,110,LF|DH|PH|0|C
24197,Luke Jackson,ATL,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24200,J.P. Crawford,PHI,NL,23,70,8,15,4,1,0,6,16,22,1,0,0,0,4,13,6,0,0,0,0,SS|PH|2B|3B
24201,Pedro Severino,WAS,NL,16,29,0,5,1,0,0,3,2,10,0,0,10,0,0,0,0,0,0,0,0,PH|0|DH|C
24204,Aaron Blair,ATL,NL,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
24208,Aaron Nola,PHI,NL,25,48,3,4,0,0,0,1,4,25,0,0,0,0,0,0,0,0,0,0,0,P
24211,Trea Turner,WAS,NL,97,412,75,117,24,6,11,45,30,80,46,8,0,0,0,0,95,0,0,0,0,PH|SS
24250,Carlos Asuaje,SD,NL,87,307,28,83,14,1,4,21,28,76,0,1,0,1,84,0,0,0,0,0,0,2B|PH
24305,Tyler Wade,NYY,AL,22,58,7,9,4,0,0,2,5,19,1,1,0,0,15,0,7,5,0,2,7,LF|RF|2B|SS|PH
24307,Mark Zagunis,CHC,NL,7,14,0,0,0,0,0,1,4,6,2,0,0,0,0,0,0,0,0,4,4,RF|PH
24313,Bradley Zimmer,CLE,AL,94,299,41,72,15,2,8,39,26,99,18,1,0,0,0,0,0,0,97,0,97,CF|PH
24327,Michael Conforto,NYM,NL,108,373,72,104,20,1,27,68,57,113,2,0,0,0,0,0,0,52,43,11,97,LF|PH|CF|DH|RF
24332,Ozzie Albies,ATL,NL,57,217,34,62,9,5,6,28,21,36,8,1,0,0,57,0,0,0,0,0,0,2B
24344,Brett Phillips,MIL,NL,32,87,9,24,3,0,4,12,9,34,5,0,0,0,0,0,0,4,26,9,30,LF|CF|PH|RF
24345,Derek Fisher,HOU,AL,48,146,21,31,4,1,5,17,17,54,3,3,0,0,0,0,0,38,3,12,48,CF|RF|DH|LF|PH
24359,Raimel Tapia,COL,NL,66,160,27,46,12,2,2,16,8,36,5,2,0,0,0,0,0,18,6,22,46,PH|CF|LF|RF|DH
24363,Ryan McMahon,COL,NL,13,19,2,3,1,0,0,1,5,5,0,0,0,7,4,3,0,0,0,0,0,PH|2B|3B|1B
24369,Zach Davies,MIL,NL,32,48,7,6,2,0,0,3,7,15,0,0,0,0,0,0,0,0,0,0,0,P
24437,Mike Tauchman,COL,NL,24,27,2,6,0,1,0,2,5,10,1,2,0,0,0,0,0,3,3,3,9,RF|PH|LF|CF
24449,Chad Pinder,OAK,AL,84,282,36,67,15,1,15,42,18,92,2,1,0,0,16,0,22,2,7,35,41,2B|SS|DH|LF|PH|RF|CF
24456,Yoan Moncada,CHW,AL,54,199,31,46,8,2,8,22,29,74,3,2,0,0,54,0,0,0,0,0,0,2B
24459,Ryon Healy,OAK,AL,149,576,66,156,29,0,25,78,23,142,0,1,0,39,0,34,0,0,0,0,0,1B|3B|PH|DH
