playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jose Alvarez,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,501625,5358,0,0,0,0,0,0,0,0,0,SP
Pedro Baez,LAD,NL,66,1,0,0,0,0,0,1,1,1,0,0,0,520980,5420,0,0,0,0,0,0,0,0,0,RP
Jesse Chavez,TEX,AL,38,5,0,0,0,0,0,0,0,5,0,0,0,445926,5448,0,0,0,0,0,0,0,0,0,SP
Arodys Vizcaino,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,527055,5498,0,0,0,0,0,0,0,0,0,RP
Boone Logan,MIL,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,457429,5525,0,0,0,0,0,0,0,0,0,RP
Junior Guerra,MIL,NL,21,16,0,0,0,0,0,0,0,4,0,0,0,448855,5702,0,0,0,0,0,0,0,0,0,SP
Danny Salazar,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,517593,5867,0,0,0,0,0,0,0,0,0,SP
Randall Delgado,ARI,NL,26,8,0,0,0,0,0,0,0,3,0,0,0,517414,5985,0,0,0,0,0,0,0,0,0,SP
Kelvin Herrera,KC,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,516969,6033,0,0,0,0,0,0,0,0,0,RP
Albert Suarez,ARI,NL,18,2,0,0,0,0,0,0,0,0,0,0,0,544150,6175,0,0,0,0,0,0,0,0,0,SP
Dellin Betances,NYY,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,476454,6216,0,0,0,0,0,0,0,0,0,RP
David Phelps,SEA,NL,44,1,0,0,0,0,0,0,0,1,0,0,0,475479,6316,0,0,0,0,0,0,0,0,0,SP
Steve Cishek,CHC,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,518553,6483,0,0,0,0,0,0,0,0,0,RP
Blaine Hardy,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,543278,6499,0,0,0,0,0,0,0,0,0,RP
Marc Rzepczynski,SEA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,519240,6612,0,0,0,0,0,0,0,0,0,RP
Brad Brach,BAL,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,542960,6627,0,0,0,0,0,0,0,0,0,RP
Carlos Carrasco,CLE,AL,32,4,0,0,0,0,1,0,1,1,0,0,0,471911,6632,0,0,0,0,0,0,0,0,0,SP
Craig Kimbrel,BOS,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,518886,6655,0,0,0,0,0,0,0,0,0,RP
Alex Colome,TB,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,517008,6661,0,0,0,0,0,0,0,0,0,SP
Andrew Miller,CLE,AL,57,1,0,0,0,0,0,0,0,1,0,0,0,453192,6785,0,0,0,0,0,0,0,0,0,RP
Sam Freeman,ATL,NL,58,2,0,0,0,0,0,0,0,1,0,0,0,518693,6832,0,0,0,0,0,0,0,0,0,RP
Martin Perez,TEX,AL,32,6,0,0,0,0,0,0,0,6,0,0,0,527048,6902,0,0,0,0,0,0,0,0,0,SP
Joakim Soria,CWS,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,465657,6941,0,0,0,0,0,0,0,0,0,RP
Luis Garcia,PHI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,472610,6984,0,0,0,0,0,0,0,0,0,RP
Ryan Pressly,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,519151,7005,0,0,0,0,0,0,0,0,0,RP
Miguel Gonzalez,CWS,AL,22,6,0,0,0,0,1,0,1,2,0,0,0,456068,7024,0,0,0,0,0,0,0,0,0,SP
James Shields,CWS,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,448306,7059,0,0,0,0,0,0,0,0,0,SP
Daniel Hudson,TB,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,543339,7146,0,0,0,0,0,0,0,0,0,SP
Brad Ziegler,MIA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,446899,7293,0,0,0,0,0,0,0,0,0,RP
Dan Otero,CLE,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,519096,7385,0,0,0,0,0,0,0,0,0,RP
J.A. Happ,TOR,AL,25,2,0,0,0,0,0,0,0,1,0,0,0,457918,7410,0,0,0,0,0,0,0,0,0,SP
Wade Davis,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,451584,7441,0,0,0,0,0,0,0,0,0,RP
Phil Hughes,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,461833,7450,0,0,0,0,0,0,0,0,0,SP
Anthony Swarzak,NYM,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,461872,7466,0,0,0,0,0,0,0,0,0,RP
Collin McHugh,HOU,AL,12,2,0,0,0,0,0,0,0,2,0,0,0,543521,7531,0,0,0,0,0,0,0,0,0,SP
Jake McGee,COL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,459429,7550,0,0,0,0,0,0,0,0,0,RP
Nick Vincent,SEA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,543883,7555,0,0,0,0,0,0,0,0,0,RP
Juan Nicasio,SEA,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,504379,7731,0,0,0,0,0,0,0,0,0,SP
Mike Fiers,DET,AL,30,1,0,0,0,0,1,0,0,1,0,0,0,571666,7754,0,0,0,0,0,0,0,0,0,SP
Shawn Kelley,WSH,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,518875,7773,0,0,0,0,0,0,0,0,0,RP
Richard Bleier,BAL,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,542947,7803,0,0,0,0,0,0,0,0,0,RP
Hunter Strickland,SF,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,519326,7836,0,0,0,0,0,0,0,0,0,RP
Jerry Blevins,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,460283,7841,0,0,0,0,0,0,0,0,0,RP
Cory Gearrin,SF,NL,68,2,0,0,0,0,0,0,0,2,0,0,0,518715,7947,0,0,0,0,0,0,0,0,0,RP
Dan Jennings,TB,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,543359,8073,0,0,0,0,0,0,0,0,0,RP
Bryan Shaw,COL,AL,79,0,0,0,0,0,0,0,0,0,0,0,0,543766,8110,0,0,0,0,0,0,0,0,0,RP
Steven Wright,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,453214,8185,0,0,0,0,0,0,0,0,0,SP
David Robertson,NYY,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,502085,8241,0,0,0,0,0,0,0,0,0,RP
Tony Sipp,HOU,AL,46,1,0,0,0,0,0,0,0,0,0,0,0,448609,8280,0,0,0,0,0,0,0,0,0,RP
JC Ramirez,LAA,AL,27,3,0,0,0,0,0,0,0,1,0,0,0,500724,8302,0,0,0,0,0,0,0,0,0,RP
A.J. Ramos,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,573109,8350,0,0,0,0,0,0,0,0,0,RP
Danny Farquhar,CWS,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,543144,8501,0,0,0,0,0,0,0,0,0,RP
Oliver Drake,MIL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,543118,8823,0,0,0,0,0,0,0,0,0,RP
Adam Warren,NYY,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,476589,9029,0,0,0,0,0,0,0,0,0,SP
Kirby Yates,SD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,489446,9073,0,0,0,0,0,0,0,0,0,RP
Brad Hand,SD,NL,72,1,0,0,0,0,0,0,0,0,0,0,0,543272,9111,0,0,0,0,0,0,0,0,0,SP
Gregory Infante,CWS,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,500872,9119,0,0,0,0,0,0,0,0,0,RP
Alex Wilson,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,543935,9239,0,0,0,0,0,0,0,0,0,RP
Buddy Baumann,SD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,571473,9309,0,0,0,0,0,0,0,0,0,RP
Jared Hughes,CIN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,453172,9325,0,0,0,0,0,0,0,0,0,RP
Brandon Morrow,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,453344,9346,0,0,0,0,0,0,0,0,0,SP
Zac Rosscup,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,573127,9419,0,0,0,0,0,0,0,0,0,RP
Doug Fister,TEX,AL,18,2,0,0,0,0,0,0,0,0,0,0,0,450729,9425,0,0,0,0,0,0,0,0,0,SP
Dallas Keuchel,HOU,AL,23,3,0,0,0,0,0,0,0,2,0,0,0,572971,9434,0,0,0,0,0,0,0,0,0,SP
Ryan Buchter,OAK,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,488748,9456,0,0,0,0,0,0,0,0,0,RP
George Kontos,PIT,NL,15,2,0,0,0,0,0,0,0,1,0,0,0,502004,9486,0,0,0,0,0,0,0,0,0,RP
Jeremy Jeffress,MIL,NL,22,2,0,0,0,0,0,0,0,2,0,0,0,502026,9490,0,0,0,0,0,0,0,0,0,RP
Bud Norris,STL,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,502032,9492,0,0,0,0,0,0,0,0,0,SP
Joe Kelly,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,523260,9761,0,0,0,0,0,0,0,0,0,SP
Garrett Richards,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,572070,9784,0,0,0,0,0,0,0,0,0,SP
Rex Brothers,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,571521,9794,0,0,0,0,0,0,0,0,0,RP
Sergio Romo,TB,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,489265,9817,0,0,0,0,0,0,0,0,0,RP
Chaz Roe,TB,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,475054,9866,0,0,0,0,0,0,0,0,0,RP
Brandon Kintzler,WSH,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,445213,9939,0,0,0,0,0,0,0,0,0,RP
Mike Dunn,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,445197,9948,0,0,0,0,0,0,0,0,0,RP
Mike Minor,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,501985,10021,0,0,0,0,0,0,0,0,0,SP
Kyle Gibson,MIN,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,502043,10123,0,0,0,0,0,0,0,0,0,SP
Brad Boxberger,ARI,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,502202,10133,0,0,0,0,0,0,0,0,0,RP
Jose Ramirez,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,542432,10171,0,0,0,0,0,0,0,0,0,RP
Tyler Skaggs,LAA,AL,16,1,0,0,0,0,0,0,0,1,0,0,0,572140,10190,0,0,0,0,0,0,0,0,0,SP
Shelby Miller,ARI,NL,4,6,0,0,0,0,2,0,2,3,1,0,0,571946,10197,0,0,0,0,0,0,0,0,0,SP
Aroldis Chapman,NYY,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,547973,10233,0,0,0,0,0,0,0,0,0,RP
Josh Smoker,PIT,NL,54,3,0,0,0,0,0,0,0,2,0,0,0,519294,10285,0,0,0,0,0,0,0,0,0,RP
Ryan Tepera,TOR,AL,73,1,0,0,0,0,0,0,0,1,0,0,0,572193,10291,0,0,0,0,0,0,0,0,0,RP
Chad Bell,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,518445,10297,0,0,0,0,0,0,0,0,0,RP
Juan Minaya,CWS,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,573668,10341,0,0,0,0,0,0,0,0,0,RP
Aaron Loup,TOR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,571901,10343,0,0,0,0,0,0,0,0,0,RP
Mychal Givens,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,571710,10430,0,0,0,0,0,0,0,0,0,RP
Addison Reed,MIN,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,592665,10586,0,0,0,0,0,0,0,0,0,RP
Scott Alexander,LAD,AL,58,3,0,0,0,0,0,0,0,1,0,0,0,518397,10591,0,0,0,0,0,0,0,0,0,RP
Shane Greene,DET,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,572888,10756,0,0,0,0,0,0,0,0,0,SP
Chasen Shreve,NYY,AL,44,2,0,0,0,0,0,0,0,1,0,0,0,592741,10855,0,0,0,0,0,0,0,0,0,RP
Chase Whitley,ATL,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,595032,10982,0,0,0,0,0,0,0,0,0,SP
Grant Dayton,ATL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,594795,11203,0,0,0,0,0,0,0,0,0,RP
Tyler Lyons,STL,NL,50,1,0,0,0,0,0,0,1,1,0,0,0,544928,11334,0,0,0,0,0,0,0,0,0,SP
Tommy Kahnle,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,592454,11384,0,0,0,0,0,0,0,0,0,RP
Danny Barnes,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,592130,11388,0,0,0,0,0,0,0,0,0,RP
Drew Pomeranz,BOS,AL,32,1,0,0,0,0,0,0,0,1,0,0,0,519141,11426,0,0,0,0,0,0,0,0,0,SP
Brandon Workman,BOS,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,519443,11428,0,0,0,0,0,0,0,0,0,SP
A.J. Schugel,PIT,NL,32,1,0,0,0,0,0,0,1,0,0,0,0,519263,11432,0,0,0,0,0,0,0,0,0,RP
Johnny Barbato,DET,NL,24,1,0,0,0,0,0,0,0,0,0,0,0,592127,11440,0,0,0,0,0,0,0,0,0,RP
Matt Grace,WSH,NL,40,5,0,0,0,0,0,0,0,4,0,0,0,594840,11449,0,0,0,0,0,0,0,0,0,RP
Sammy Solis,WSH,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,519301,11457,0,0,0,0,0,0,0,0,0,RP
Bryan Mitchell,SD,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,571951,11479,0,1,0,0,0,0,0,0,0,RP
Aaron Sanchez,TOR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,592717,11490,0,0,0,0,0,0,0,0,0,SP
Parker Bridwell,LAA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,592170,11502,0,0,0,0,0,0,0,0,0,RP
Josh Osich,SF,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,592612,11528,0,0,0,0,0,0,0,0,0,RP
Dovydas Neverauskas,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,596720,11604,0,0,0,0,0,0,0,0,0,RP
Heath Hembree,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,592390,11632,0,0,0,0,0,0,0,0,0,RP
Josh Lucas,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,572998,11686,0,0,0,0,0,0,0,0,0,
Sam Dyson,SF,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,473879,11710,0,0,0,0,0,0,0,0,0,RP
Justin Grimm,KC,NL,50,3,0,0,0,0,0,0,0,1,0,0,0,518748,11720,0,0,0,0,0,0,0,0,0,SP
Carlos Ramirez,TOR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,570702,11743,0,0,0,0,0,0,0,0,0,
Justin Nicolino,MIA,NL,20,11,0,0,0,0,0,0,0,2,0,0,0,592593,11754,0,0,0,0,0,0,0,0,0,SP
Hansel Robles,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,570663,11801,0,0,0,0,0,0,0,0,0,RP
Hector Neris,PHI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,593576,11804,0,0,0,0,0,0,0,0,0,RP
James Paxton,SEA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,572020,11828,0,0,0,0,0,0,0,0,0,SP
Michael Feliz,PIT,AL,46,1,0,0,0,0,0,0,0,1,0,0,0,593140,11903,0,0,0,0,0,0,0,0,0,RP
Matt Andriese,TB,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,542882,12022,0,0,0,0,0,0,0,0,0,SP
Brian Flynn,KC,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,543169,12027,0,0,0,0,0,0,0,0,0,RP
Felipe Rivero,PIT,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,553878,12076,0,0,0,0,0,0,0,0,0,RP
Cody Allen,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,592102,12183,0,0,0,0,0,0,0,0,0,RP
Daniel Winkler,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,595465,12237,0,0,0,0,0,0,0,0,0,RP
Jacob Barnes,MIL,NL,73,0,0,0,0,0,0,0,1,0,0,0,0,606930,12323,0,0,0,0,0,0,0,0,0,RP
Chase Bradford,SEA,NL,28,1,0,0,0,0,0,0,0,1,0,0,0,607473,12452,0,0,0,0,0,0,0,0,0,
Tony Cingrani,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,571561,12555,0,0,0,0,0,0,0,0,0,SP
Blake Treinen,OAK,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,595014,12572,0,0,0,0,0,0,0,0,0,SP
Mike Wright,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,605541,12586,0,0,0,0,0,0,0,0,0,SP
Nathan Karns,KC,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,501992,12638,0,0,0,0,0,0,0,0,0,SP
Roenis Elias,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,606273,12673,0,0,0,0,0,0,0,0,0,SP
Trevor Bauer,CLE,AL,32,3,0,0,0,0,0,0,0,1,0,0,0,545333,12703,0,0,0,0,0,0,0,0,0,SP
Chris Devenski,HOU,AL,62,1,0,0,0,0,0,0,0,1,0,0,0,606965,12763,0,0,0,0,0,0,0,0,0,RP
Sonny Gray,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,543243,12768,0,0,0,0,0,0,0,0,0,SP
Jairo Diaz,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,545064,12774,0,0,0,0,0,0,0,0,0,RP
John Brebbia,STL,NL,50,1,0,0,0,0,0,0,0,0,0,0,0,605154,12777,0,0,0,0,0,0,0,0,0,RP
Raul Alcantara,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,593417,12790,0,0,0,0,0,0,0,0,0,SP
Noe Ramirez,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,598287,12800,0,0,0,0,0,0,0,0,0,RP
Carter Capps,SD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,605169,12803,0,0,0,0,0,0,0,0,0,RP
Matt Wisler,ATL,NL,20,2,0,0,0,0,0,0,0,0,0,0,0,605538,12804,0,0,0,0,0,0,0,0,0,SP
Mike Clevinger,CLE,AL,27,2,0,0,0,0,0,0,0,1,0,0,0,605182,12808,0,0,0,0,0,0,0,0,0,SP
Andrew Kittredge,TB,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,552640,12828,0,0,0,0,0,0,0,0,0,
Matt Barnes,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,598264,12863,0,0,0,0,0,0,0,0,0,RP
Alex Claudio,TEX,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,592222,12890,0,0,0,0,0,0,0,0,0,RP
Ken Giles,HOU,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,571704,12910,0,0,0,0,0,0,0,0,0,RP
Dylan Bundy,BAL,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,605164,12917,0,0,0,0,0,0,0,0,0,SP
Gabriel Ynoa,BAL,AL,9,1,0,0,0,0,0,0,0,0,0,0,0,593679,12938,0,0,0,0,0,0,0,0,0,RP
Joe Musgrove,PIT,AL,38,5,0,0,0,0,0,0,0,1,0,0,0,605397,12970,0,0,0,0,0,0,0,0,0,SP
Andrew Chafin,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,605177,12988,0,0,0,0,0,0,0,0,0,RP
Robby Scott,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,582494,13042,0,0,0,0,0,0,0,0,0,RP
Eduardo Rodriguez,BOS,AL,25,7,0,0,0,0,0,0,0,2,0,0,0,593958,13164,0,0,0,0,0,0,0,0,0,SP
Carson Smith,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,605476,13172,0,0,0,0,0,0,0,0,0,RP
Kyle Crick,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,605195,13182,0,0,0,0,0,0,0,0,0,RP
Joe Biagini,TOR,AL,44,2,0,0,0,0,0,1,0,0,0,0,0,607352,13194,0,0,0,0,0,0,0,0,0,RP
Warwick Saupold,DET,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,599683,13211,0,0,0,0,0,0,0,0,0,RP
Michael Fulmer,DET,AL,25,5,0,0,0,0,0,0,0,2,0,0,0,605242,13218,0,0,0,0,0,0,0,0,0,SP
Ross Stripling,LAD,NL,51,9,0,0,0,0,2,0,0,4,0,0,0,548389,13273,0,0,0,0,0,0,0,0,0,SP
Jesse Hahn,KC,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,534910,13287,0,0,0,0,0,0,0,0,0,SP
Daniel Coulombe,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,543056,13293,0,0,0,0,0,0,0,0,0,RP
James Pazos,SEA,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,572021,13323,0,0,0,0,0,0,0,0,0,RP
Luis Cessa,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,570666,13345,0,0,0,0,0,0,0,0,0,RP
Hoby Milner,PHI,NL,37,2,0,0,0,0,0,0,0,2,0,0,0,571948,13346,0,0,0,0,0,0,0,0,0,RP
Cam Bedrosian,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,592135,13360,0,0,0,0,0,0,0,0,0,RP
Felix Pena,LAA,NL,25,3,0,0,0,0,0,0,1,1,0,0,0,570240,13403,0,0,0,0,0,0,0,0,0,RP
Matt Koch,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,571863,13420,0,0,0,0,0,0,0,0,0,RP
Drew VerHagen,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,572403,13424,0,0,0,0,0,0,0,0,0,RP
Taylor Rogers,MIN,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,573124,13449,0,0,0,0,0,0,0,0,0,RP
Daniel Norris,DET,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,596057,13475,0,0,0,0,0,0,0,0,0,SP
Samuel Tuivailala,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,592815,13485,0,0,0,0,0,0,0,0,0,RP
Matt Bowman,STL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,621199,13528,0,0,0,0,0,0,0,0,0,RP
Andrew Triggs,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,592811,13533,0,0,0,0,0,0,0,0,0,SP
Blake Snell,TB,AL,24,5,0,0,0,0,0,0,1,1,0,0,0,605483,13543,0,0,0,0,0,0,0,0,0,SP
Carl Edwards Jr.,CHC,NL,74,1,0,0,0,0,1,0,0,1,0,0,0,605218,13607,0,0,0,0,0,0,0,0,0,RP
Jakob Junis,KC,AL,20,3,0,0,0,0,0,0,0,3,0,0,0,596001,13619,0,0,0,0,0,0,0,0,0,SP
Jharel Cotton,OAK,AL,24,2,0,0,0,0,0,0,0,1,0,0,0,605194,13654,0,0,0,0,0,0,0,0,0,SP
Nick Goody,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,580792,13685,0,0,0,0,0,0,0,0,0,RP
Ryan Merritt,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,607320,13688,0,0,0,0,0,0,0,0,0,RP
Jake Faria,TB,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,607188,13699,0,0,0,0,0,0,0,0,0,SP
Kyle Barraclough,MIA,NL,66,1,0,0,0,0,0,0,0,1,0,0,0,607457,13713,0,0,0,0,0,0,0,0,0,RP
Tyler Duffey,MIN,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,608648,13758,0,0,0,0,0,0,0,0,0,SP
Dominic Leone,STL,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,608678,13763,0,0,0,0,0,0,0,0,0,RP
Roberto Osuna,TOR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,532077,13764,0,0,0,0,0,0,0,0,0,RP
Daniel Stumpf,DET,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,621385,13780,0,0,0,0,0,0,0,0,0,RP
Matt Strahm,SD,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,621381,13799,0,0,0,0,0,0,0,0,0,RP
Austin Adams,WSH,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,613534,13801,0,0,0,0,0,0,0,0,0,
Chris O'Grady,MIA,NL,13,8,0,0,0,0,0,0,0,5,0,0,0,622217,13818,0,0,0,0,0,0,0,0,0,RP
Paul Sewald,NYM,NL,57,2,0,0,0,0,0,0,0,1,0,0,0,623149,13892,0,0,0,0,0,0,0,0,0,RP
Scott Oberg,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,623184,13911,0,0,0,0,0,0,0,0,0,RP
Ryan Dull,OAK,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,623430,13974,0,0,0,0,0,0,0,0,0,RP
Kevin Gausman,BAL,AL,34,2,0,0,0,0,0,0,0,1,0,0,0,592332,14107,0,0,0,0,0,0,0,0,0,SP
Lance McCullers,HOU,AL,22,3,0,0,0,0,0,0,0,0,0,0,0,621121,14120,0,0,0,0,0,0,0,0,0,SP
Shae Simmons,CHC,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,623406,14200,0,0,0,0,0,0,0,0,0,RP
Josh Hader,MIL,NL,35,4,0,0,0,0,0,0,0,2,0,0,0,623352,14212,0,0,0,0,0,0,0,0,0,SP
Austin Maddox,BOS,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,545348,14241,0,0,0,0,0,0,0,0,0,RP
Brian Johnson,BOS,AL,5,2,0,0,0,0,0,0,0,0,0,0,0,598271,14272,0,0,0,0,0,0,0,0,0,SP
Wandy Peralta,CIN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,593974,14295,0,0,0,0,0,0,0,0,0,RP
Frankie Montas,OAK,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,593423,14309,0,0,0,0,0,0,0,0,0,RP
Randy Rosario,CHC,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,600968,14508,0,0,0,0,0,0,0,0,0,RP
Jose Leclerc,TEX,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,600917,14524,0,0,0,0,0,0,0,0,0,RP
Jorge Lopez,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,605347,14527,0,0,0,0,0,0,0,0,0,RP
Carlos Estevez,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,608032,14542,0,0,0,0,0,0,0,0,0,RP
James Hoyt,HOU,AL,43,1,0,0,0,0,0,0,0,1,0,0,0,624586,14605,0,0,0,0,0,0,0,0,0,RP
Jandel Gustave,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,594311,14665,0,0,0,0,0,0,0,0,0,RP
Keone Kela,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,605309,14696,0,0,0,0,0,0,0,0,0,RP
Edwin Diaz,SEA,AL,66,1,0,0,0,0,0,0,0,1,0,0,0,621242,14710,0,0,0,0,0,0,0,0,0,RP
