playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Luke Gregerson,STL,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,502381,4090,0,0,0,0,0,0,0,0,0,RP
Edward Paredes,LAD,,1,0,0,0,0,0,0,0,0,0,0,0,0,487675,4168,0,0,0,0,0,0,0,0,0,
David Hernandez,CIN,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,456696,4259,0,0,0,0,0,0,0,0,0,RP
Matt Albers,MIL,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,458006,4300,0,0,0,0,0,0,0,0,0,RP
Justin Wilson,CHC,AL,66,1,0,0,0,0,0,0,0,1,0,0,0,458677,4301,0,0,0,0,0,0,0,0,0,RP
Jordan Zimmermann,DET,AL,19,1,0,0,0,0,0,0,0,1,0,0,0,519455,4505,0,0,0,0,0,0,0,0,0,SP
Jason Hammel,KC,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,434628,4538,0,0,0,0,0,0,0,0,0,SP
Nate Jones,CWS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,518858,4696,0,0,0,0,0,0,0,0,0,RP
Felix Hernandez,SEA,AL,25,2,0,0,0,0,0,0,0,0,0,0,0,433587,4772,0,0,0,0,0,0,0,0,0,SP
Matt Shoemaker,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,533167,4776,0,0,0,0,0,0,0,0,0,SP
Rich Hill,LAD,NL,6,6,0,0,0,0,0,0,0,3,0,0,0,448179,4806,0,0,0,0,0,0,0,0,0,SP
Mike Montgomery,CHC,NL,17,2,0,0,0,0,0,0,0,2,0,0,0,543557,4869,0,0,0,0,0,0,0,0,0,RP
Brandon Maurer,KC,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,543506,4878,0,0,0,0,0,0,0,0,0,RP
Peter Moylan,ATL,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,493247,4891,0,0,0,0,0,0,0,0,0,RP
Fernando Salas,LAA,AL,58,1,0,0,0,0,0,0,0,0,0,0,0,477569,4971,0,0,0,0,0,0,0,0,0,RP
Cole Hamels,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,430935,4972,0,0,0,0,0,0,0,0,0,SP
Jake Diekman,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,518617,5003,0,0,0,0,0,0,0,0,0,RP
Josh Fields,LAD,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,451661,5070,0,0,0,0,0,0,0,0,0,RP
Jeurys Familia,NYM,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,544727,5114,0,0,0,0,0,0,0,0,0,RP
Brandon Mann,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,5172,0,0,0,0,0,0,0,0,0,
Wade LeBlanc,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,453281,5221,0,0,0,0,0,0,0,0,0,SP
Blake Parker,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,453284,5224,0,0,0,0,0,0,0,0,0,RP
Wilmer Font,LAD,,10,0,0,0,0,0,0,0,0,0,0,0,0,521655,5257,0,0,0,0,0,0,0,0,0,RP
Chris Tillman,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,501957,5279,0,0,0,0,0,0,0,0,0,SP
Jose Alvarez,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,501625,5358,0,0,0,0,0,0,0,0,0,SP
Brad Peacock,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,502748,5401,0,0,0,0,0,0,0,0,0,RP
Pedro Baez,LAD,NL,73,2,0,0,0,0,0,0,0,1,0,0,0,520980,5420,0,0,0,0,0,0,0,0,0,RP
Jesse Chavez,TEX,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,445926,5448,0,0,0,0,0,0,0,0,0,SP
Arodys Vizcaino,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,527055,5498,0,0,0,0,0,0,0,0,0,RP
Boone Logan,MIL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,457429,5525,0,0,0,0,0,0,0,0,0,RP
Tyler Clippard,HOU,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,461325,5640,0,0,0,0,0,0,0,0,0,RP
Junior Guerra,MIL,NL,20,11,0,0,0,0,0,0,0,4,0,0,0,448855,5702,0,0,0,0,0,0,0,0,0,SP
Bruce Rondon,DET,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,541652,5766,0,0,0,0,0,0,0,0,0,RP
Kelvin Herrera,KC,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,516969,6033,0,0,0,0,0,0,0,0,0,RP
Dellin Betances,NYY,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,476454,6216,0,0,0,0,0,0,0,0,0,RP
Trevor Cahill,KC,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,502239,6249,0,0,0,0,0,0,0,0,0,SP
Chris Archer,TB,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,502042,6345,0,0,0,0,0,0,0,0,0,SP
Jake Odorizzi,MIN,AL,33,3,0,0,0,0,0,0,0,2,0,0,0,543606,6397,0,0,0,0,0,0,0,0,0,SP
Kevin Jepsen,TB,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,448178,6475,0,0,0,0,0,0,0,0,0,RP
Blaine Hardy,DET,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,543278,6499,0,0,0,0,0,0,0,0,0,RP
Alex Cobb,TB,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,502171,6562,0,0,0,0,0,0,0,0,0,SP
Marc Rzepczynski,SEA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,519240,6612,0,0,0,0,0,0,0,0,0,RP
Brad Brach,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,542960,6627,0,0,0,0,0,0,0,0,0,RP
Craig Kimbrel,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,518886,6655,0,0,0,0,0,0,0,0,0,RP
Alex Colome,TB,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,517008,6661,0,0,0,0,0,0,0,0,0,SP
Miguel Socolovich,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,462515,6697,0,0,0,0,0,0,0,0,0,RP
Andrew Miller,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,453192,6785,0,0,0,0,0,0,0,0,0,RP
Sam Freeman,ATL,NL,7,1,0,0,0,0,0,0,0,1,0,0,0,518693,6832,0,0,0,0,0,0,0,0,0,RP
Johnny Cueto,SF,NL,32,8,0,0,0,0,0,0,0,1,0,0,0,456501,6893,0,0,0,0,0,0,0,0,0,SP
Martin Perez,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,527048,6902,0,0,0,0,0,0,0,0,0,SP
Joakim Soria,CWS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,465657,6941,0,0,0,0,0,0,0,0,0,RP
Luis Garcia,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,472610,6984,0,0,0,0,0,0,0,0,0,RP
Ian Kennedy,KC,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,453178,6986,0,0,0,0,0,0,0,0,0,SP
Ryan Pressly,MIN,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,519151,7005,0,0,0,0,0,0,0,0,0,RP
Miguel Gonzalez,CWS,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,456068,7024,0,0,0,0,0,0,0,0,0,SP
James Shields,CWS,AL,22,4,0,0,0,0,0,0,0,3,0,0,0,448306,7059,0,0,0,0,0,0,0,0,0,SP
Pat Venditte,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,519381,7108,0,0,0,0,0,0,0,0,0,RP
Daniel Hudson,TB,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,543339,7146,0,0,0,0,0,0,0,0,0,SP
Jonny Venters,ATL,,9,0,0,0,0,0,0,0,0,0,0,0,0,458924,7175,0,0,0,0,0,0,0,0,0,RP
Greg Holland,COL,,16,0,0,0,0,0,0,0,0,0,0,0,0,518813,7196,0,0,0,0,0,0,0,0,0,RP
Craig Stammen,SD,,20,0,0,0,0,0,0,0,0,0,0,0,0,489334,7274,0,0,0,0,0,0,0,0,0,RP
Brad Ziegler,MIA,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,446899,7293,0,0,0,0,0,0,0,0,0,RP
Dan Otero,CLE,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,519096,7385,0,0,0,0,0,0,0,0,0,RP
Wade Davis,COL,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,451584,7441,0,0,0,0,0,0,0,0,0,RP
Phil Hughes,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,461833,7450,0,0,0,0,0,0,0,0,0,SP
Anthony Swarzak,NYM,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,461872,7466,0,0,0,0,0,0,0,0,0,RP
Collin McHugh,HOU,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,543521,7531,0,0,0,0,0,0,0,0,0,SP
Jake McGee,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,459429,7550,0,0,0,0,0,0,0,0,0,RP
Nick Vincent,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,543883,7555,0,0,0,0,0,0,0,0,0,RP
Jordan Lyles,SD,NL,40,6,0,0,0,0,1,1,0,4,0,0,0,543475,7593,0,0,0,0,0,0,0,0,0,SP
Carlos Torres,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,448614,7624,0,0,0,0,0,0,0,0,0,SP
Neil Ramirez,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,519166,7677,0,0,0,0,0,0,0,0,0,RP
Juan Nicasio,SEA,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,504379,7731,0,0,0,0,0,0,0,0,0,SP
Mike Fiers,DET,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,571666,7754,0,0,0,0,0,0,0,0,0,SP
Shawn Kelley,WSH,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,518875,7773,0,0,0,0,0,0,0,0,0,RP
Richard Bleier,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,542947,7803,0,0,0,0,0,0,0,0,0,RP
Hunter Strickland,SF,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,519326,7836,0,0,0,0,0,0,0,0,0,RP
Jerry Blevins,NYM,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,460283,7841,0,0,0,0,0,0,0,0,0,RP
Cory Gearrin,SF,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,518715,7947,0,0,0,0,0,1,0,0,1,RP
Marcus Walden,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,8004,0,0,0,0,0,0,0,0,0,
Jason Vargas,NYM,AL,3,2,0,0,0,0,0,0,1,1,0,0,0,450306,8044,0,0,0,0,0,0,0,0,0,SP
Will Smith,SF,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,519293,8048,0,0,0,0,0,0,0,0,0,SP
Bryan Shaw,COL,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,543766,8110,0,0,0,0,0,0,0,0,0,RP
Jaime Garcia,TOR,NL,32,2,0,0,0,0,0,0,0,2,0,0,0,448802,8137,0,0,0,0,0,0,0,0,0,SP
Yovani Gallardo,MIL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,451596,8173,0,0,0,0,0,0,0,0,0,SP
Steven Wright,BOS,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,453214,8185,0,0,0,0,0,0,0,0,0,SP
Brett Anderson,TOR,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,474463,8223,0,0,0,0,0,0,0,0,0,SP
David Robertson,NYY,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,502085,8241,0,0,0,0,0,0,0,0,0,RP
Tony Sipp,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,448609,8280,0,0,0,0,0,0,0,0,0,RP
JC Ramirez,LAA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,500724,8302,0,0,0,0,0,0,0,0,0,RP
AJ Ramos,NYM,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,573109,8350,0,0,0,0,0,0,0,0,0,RP
Danny Farquhar,CWS,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,543144,8501,0,0,0,0,0,0,0,0,0,RP
Jeff Beliveau,TOR,,5,0,0,0,0,0,0,0,0,0,0,0,0,542924,8504,0,0,0,0,0,0,0,0,0,RP
Tyler Cloyd,SEA,,5,2,0,0,0,0,0,0,0,2,0,0,0,543031,8536,0,0,0,0,0,0,0,0,0,SP
Andrew Cashner,BAL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,488768,8782,0,0,0,0,0,0,0,0,0,SP
Oliver Drake,MIL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,543118,8823,0,0,0,0,0,0,0,0,0,RP
Ryan Cook,SEA,,2,0,0,0,0,0,0,0,0,0,0,0,0,475857,8855,0,0,0,0,0,0,0,0,0,RP
Adam Warren,NYY,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,476589,9029,0,0,0,0,0,0,0,0,0,SP
J.J. Hoover,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,543331,9037,0,0,0,0,0,0,0,0,0,RP
John Axford,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,446099,9059,0,0,0,0,0,0,0,0,0,RP
Kirby Yates,SD,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,489446,9073,0,0,0,0,0,0,0,0,0,RP
Brad Hand,SD,NL,82,1,0,0,0,0,0,0,0,0,0,0,0,543272,9111,0,0,0,0,0,0,0,0,0,SP
Gregory Infante,CWS,,10,0,0,0,0,0,0,0,0,0,0,0,0,500872,9119,0,0,0,0,0,0,0,0,0,RP
Alex Wilson,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,543935,9239,0,0,0,0,0,0,0,0,0,RP
Buddy Baumann,SD,NL,11,1,0,0,0,0,0,0,0,0,0,0,0,571473,9309,0,0,0,0,0,0,0,0,0,RP
Jared Hughes,CIN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,453172,9325,0,0,0,0,0,0,0,0,0,RP
Brandon Morrow,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,453344,9346,0,0,0,0,0,0,0,0,0,SP
Josh Tomlin,CLE,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,458708,9388,0,0,0,0,0,0,0,0,0,SP
Kris Medlen,KC,AL,6,1,0,0,0,0,0,0,0,1,0,0,0,450665,9417,0,0,0,0,0,0,0,0,0,SP
Doug Fister,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,450729,9425,0,0,0,0,0,0,0,0,0,SP
Dallas Keuchel,HOU,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,572971,9434,0,0,0,0,0,0,0,0,0,SP
Ryan Buchter,OAK,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,488748,9456,0,0,0,0,0,0,0,0,0,RP
George Kontos,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,502004,9486,0,0,0,0,0,0,0,0,0,RP
Jeremy Jeffress,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,502026,9490,0,0,0,0,0,0,0,0,0,RP
Bud Norris,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,502032,9492,0,0,0,0,0,0,0,0,0,SP
Louis Coleman,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,488786,9720,0,0,0,0,0,0,0,0,0,RP
David Hale,BAL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,571735,9756,0,0,0,0,0,0,0,0,0,RP
Joe Kelly,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,523260,9761,0,0,0,0,0,0,0,0,0,SP
Garrett Richards,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,572070,9784,0,0,0,0,0,0,0,0,0,SP
Rex Brothers,ATL,,1,0,0,0,0,0,0,0,0,0,0,0,0,571521,9794,0,0,0,0,0,0,0,0,0,RP
Sergio Romo,TB,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,489265,9817,0,0,0,0,0,0,0,0,0,RP
Chaz Roe,TB,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,475054,9866,0,0,0,0,0,0,0,0,0,RP
Chris Rusin,COL,NL,29,1,0,0,0,0,0,0,0,1,0,0,0,543734,9895,0,0,0,0,0,0,0,0,0,SP
Chris Volstad,CWS,,12,0,0,0,0,0,0,0,0,0,0,0,0,458690,9901,0,0,0,0,0,0,0,0,0,RP|SP
Brandon Kintzler,WSH,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,445213,9939,0,0,0,0,0,0,0,0,0,RP
Mike Dunn,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,445197,9948,0,0,0,0,0,0,0,0,0,RP
Mike Minor,TEX,,9,0,0,0,0,0,0,0,0,0,0,0,0,501985,10021,0,0,0,0,0,0,0,0,0,SP
Kyle Gibson,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,502043,10123,0,0,0,0,0,0,0,0,0,SP
Mike Leake,SEA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,502190,10130,0,0,0,0,0,0,0,0,0,SP
Brad Boxberger,ARI,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,502202,10133,0,0,0,0,0,0,0,0,0,RP
Ryan Weber,SEA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,543901,10160,0,0,0,0,0,0,0,0,0,RP
Nick Franklin,LAA,AL,60,2,0,0,0,0,0,0,0,0,0,0,0,545338,10166,0,9,8,0,5,18,0,7,25,2B
Jose Ramirez,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,542432,10171,0,0,0,0,0,0,0,0,0,RP
Jacob Turner,WSH,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,545363,10185,0,0,0,0,0,0,0,0,0,SP
Tyler Skaggs,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,572140,10190,0,0,0,0,0,0,0,0,0,SP
Aroldis Chapman,NYY,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,547973,10233,0,0,0,0,0,0,0,0,0,RP
Alexi Ogando,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,468396,10261,0,0,0,0,0,0,0,0,0,SP
Josh Smoker,PIT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,519294,10285,0,0,0,0,0,0,0,0,0,RP
Ryan Tepera,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,572193,10291,0,0,0,0,0,0,0,0,0,RP
Chad Bell,DET,,3,0,0,0,0,0,0,0,0,0,0,0,0,518445,10297,0,0,0,0,0,0,0,0,0,RP
Erasmo Ramirez,SEA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,541640,10314,0,0,0,0,0,0,0,0,0,SP
Juan Minaya,CWS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,573668,10341,0,0,0,0,0,0,0,0,0,RP
Aaron Loup,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,571901,10343,0,0,0,0,0,0,0,0,0,RP
Brooks Pounders,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,572044,10387,0,0,0,0,0,0,0,0,0,RP
Mychal Givens,BAL,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,571710,10430,0,0,0,0,0,0,0,0,0,RP
Jake Petricka,CWS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,502593,10534,0,0,0,0,0,0,0,0,0,RP
Addison Reed,MIN,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,592665,10586,0,0,0,0,0,0,0,0,0,RP
Scott Alexander,LAD,AL,17,2,0,0,0,0,0,0,0,2,0,0,0,518397,10591,0,0,0,0,0,0,0,0,0,RP
Chris Sale,BOS,AL,32,2,0,0,0,0,0,0,0,2,0,0,0,519242,10603,0,0,0,0,0,0,0,0,0,SP
Adam Liberatore,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,571893,10637,0,0,0,0,0,0,0,0,0,RP
Shane Greene,DET,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,572888,10756,0,0,0,0,0,0,0,0,0,SP
Chasen Shreve,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,592741,10855,0,0,0,0,0,0,0,0,0,RP
Christian Bergman,SEA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,548357,10925,0,0,0,0,0,0,0,0,0,SP
Chase Whitley,ATL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,595032,10982,0,0,0,0,0,0,0,0,0,SP
Kevin Shackelford,CIN,,5,1,0,0,0,0,0,0,0,1,0,0,0,594992,11012,0,0,0,0,0,0,0,0,0,RP
Casey Lawrence,SEA,,4,0,0,0,0,0,0,0,0,0,0,0,0,596271,11121,0,0,0,0,0,0,0,0,0,RP
Zach Neal,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,594943,11294,0,0,0,0,0,0,0,0,0,RP
Tyler Lyons,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,544928,11334,0,0,0,0,0,0,0,0,0,SP
Tommy Kahnle,NYY,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,592454,11384,0,0,0,0,0,0,0,0,0,RP
Danny Barnes,TOR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,592130,11388,0,0,0,0,0,0,0,0,0,RP
Jose Quintana,CHC,AL,32,15,0,0,0,0,0,0,0,10,0,0,0,500779,11423,0,0,0,0,0,0,0,0,0,SP
Drew Pomeranz,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,519141,11426,0,0,0,0,0,0,0,0,0,SP
Johnny Barbato,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,592127,11440,0,0,0,0,0,0,0,0,0,RP
Matt Grace,WSH,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,594840,11449,0,0,0,0,0,0,0,0,0,RP
Sammy Solis,WSH,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,519301,11457,0,0,0,0,0,0,0,0,0,RP
Robbie Ray,ARI,NL,32,9,0,0,0,0,0,1,0,2,0,0,0,592662,11486,0,0,0,0,0,0,0,0,0,SP
Aaron Sanchez,TOR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,592717,11490,0,0,0,0,0,0,0,0,0,SP
Parker Bridwell,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,592170,11502,0,0,0,0,0,0,0,0,0,RP
Josh Osich,SF,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,592612,11528,0,0,0,0,0,0,0,0,0,RP
Dovydas Neverauskas,PIT,,7,0,0,0,0,0,0,0,0,0,0,0,0,596720,11604,0,0,0,0,0,0,0,0,0,RP
Heath Hembree,BOS,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,592390,11632,0,0,0,0,0,0,0,0,0,RP
Josh Lucas,STL,,2,0,0,0,0,0,0,0,0,0,0,0,0,572998,11686,0,0,0,0,0,0,0,0,0,
Tayron Guerrero,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,594027,11691,0,0,0,0,0,0,0,0,0,RP
Nick Kingham,,,3,6,0,0,0,0,0,0,1,2,0,0,0,,11694,0,0,0,0,0,0,0,0,0,
Sam Dyson,SF,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,473879,11710,0,0,0,0,0,0,0,0,0,RP
Erik Goeddel,NYM,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,592340,11712,0,0,0,0,0,0,0,0,0,RP
Justin Grimm,KC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,518748,11720,0,0,0,0,0,0,0,0,0,SP
Carlos Ramirez,TOR,,2,0,0,0,0,0,0,0,0,0,0,0,0,570702,11743,0,0,0,0,0,0,0,0,0,
Luke Jackson,ATL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,592426,11752,0,0,0,0,0,0,0,0,0,RP
Hansel Robles,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,570663,11801,0,0,0,0,0,0,0,0,0,RP
Hector Neris,PHI,NL,79,1,0,0,0,0,0,0,0,1,0,0,0,593576,11804,0,0,0,0,0,0,0,0,0,RP
James Paxton,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,572020,11828,0,0,0,0,0,0,0,0,0,SP
Taijuan Walker,ARI,AL,25,4,0,0,0,0,0,0,0,1,0,0,0,592836,11836,0,0,0,0,0,0,0,0,0,SP
Chris Martin,TEX,,17,0,0,0,0,0,0,0,0,0,0,0,0,455119,11847,0,0,0,0,0,0,0,0,0,RP
Jason Adam,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,11861,0,0,0,0,0,0,0,0,0,
Hanser Alberto,TEX,AL,35,3,0,0,0,0,0,0,0,0,0,0,0,593643,11902,0,4,6,11,9,0,0,0,0,2B
Michael Feliz,PIT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,593140,11903,0,0,0,0,0,0,0,0,0,RP
Matt Andriese,TB,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,542882,12022,0,0,0,0,0,0,0,0,0,SP
Brian Flynn,KC,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,543169,12027,0,0,0,0,0,0,0,0,0,RP
Felipe Vazquez,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,553878,12076,0,0,0,0,0,0,0,0,0,RP
Yimi Garcia,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,554340,12095,0,0,0,0,0,0,0,0,0,RP
Cody Allen,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,592102,12183,0,0,0,0,0,0,0,0,0,RP
Akeel Morris,ATL,,4,0,0,0,0,0,0,0,0,0,0,0,0,592570,12185,0,0,0,0,0,0,0,0,0,RP
Dan Winkler,ATL,NL,3,1,0,0,0,0,0,0,0,0,0,0,0,595465,12237,0,0,0,0,0,0,0,0,0,RP
Ryan Sherriff,STL,,5,0,0,0,0,0,0,0,0,0,0,0,0,595411,12249,0,0,0,0,0,0,0,0,0,
Evan Marshall,SEA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,605359,12297,0,0,0,0,0,0,0,0,0,RP
Justin Hancock,,,5,1,0,0,0,0,0,0,0,1,0,0,0,,12316,0,0,0,0,0,0,0,0,0,
Jacob Barnes,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,606930,12323,0,0,0,0,0,0,0,0,0,RP
Kevin Quackenbush,SD,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,534812,12360,0,0,0,0,0,0,0,0,0,RP
Nick Tropeano,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,607374,12385,0,0,0,0,0,0,0,0,0,SP
Seth Lugo,NYM,NL,17,4,0,0,0,0,0,0,0,3,0,0,0,607625,12447,0,0,0,0,0,0,0,0,0,RP
Chasen Bradford,SEA,,14,0,0,0,0,0,0,0,0,0,0,0,0,607473,12452,0,0,0,0,0,0,0,0,0,
Cory Mazzoni,CHC,,1,0,0,0,0,0,0,0,0,0,0,0,0,543508,12537,0,0,0,0,0,0,0,0,0,RP
Tony Cingrani,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,571561,12555,0,0,0,0,0,0,0,0,0,SP
Blake Treinen,OAK,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,595014,12572,0,0,0,0,0,0,0,0,0,SP
