mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
20825,Avisail Garcia,CHW,AL,46,172,19,42,8,0,7,29,14,44,4,1,0,0,0,0,0,0,0,46,46,RF
20833,Ryan Goins,TOR,AL,61,181,14,34,6,3,1,15,5,42,0,1,0,0,57,0,16,0,0,0,0,2B|SS
20841,Leury Garcia,CHW,AL,61,145,11,24,3,0,1,6,5,48,11,1,0,0,14,15,9,2,14,3,19,2B|3B|SS|LF|CF|RF|DH
20842,Nick Franklin,SEA|TB,,26,81,7,13,2,1,1,6,6,32,2,0,0,0,12,1,10,0,0,2,2,2B|3B|SS|RF|DH
20843,Cole Figueroa,TB,AL,19,43,4,10,2,1,0,6,4,4,0,0,0,0,16,0,0,0,0,0,0,2B|DH
20848,Ryan Wheeler,COL,NL,29,56,6,13,2,0,2,13,5,12,0,0,0,5,0,12,0,0,0,0,0,1B|3B
20850,A.J. Pollock,ARI,NL,73,265,40,80,19,6,7,24,19,46,14,3,0,0,0,0,0,2,68,0,70,LF|CF
20851,Wade Miley,ARI,NL,30,57,3,9,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,0,0,SP
20853,Dan Butler,BOS,AL,6,19,1,4,3,0,0,2,1,5,0,0,7,0,0,0,0,0,0,0,0,C
20859,James Jones,SEA,AL,93,312,43,78,9,5,0,9,12,67,27,1,0,0,0,0,0,4,84,10,98,LF|CF|RF|DH
20863,Jimmy Paredes,KC|BAL,,24,63,11,18,4,0,2,8,3,16,4,0,0,0,3,16,0,0,0,0,0,2B|3B|DH
20871,D.J. LeMahieu,COL,NL,146,494,59,132,15,5,5,42,33,97,10,10,0,1,144,7,1,0,0,0,0,1B|2B|3B|SS
20880,Nathan Freiman,OAK,AL,35,88,11,19,5,0,5,15,5,23,0,0,0,34,0,0,0,0,0,0,0,1B|DH
20883,Shelby Miller,STL,NL,32,51,6,9,5,0,0,4,2,27,0,0,0,0,0,0,0,0,0,0,0,SP
20890,Shawn O`Malley,LAA,AL,9,16,2,3,0,0,0,1,0,8,2,0,0,0,1,0,0,5,0,1,6,2B|LF|RF|DH
20892,Tyler Pastornicky,ATL,NL,24,40,4,8,0,1,0,2,6,11,0,1,0,0,10,0,0,0,0,0,0,2B
20898,Scott Van Slyke,LAD,NL,92,213,32,63,13,1,11,29,28,71,4,2,0,21,0,0,0,32,21,13,60,1B|LF|CF|RF
20900,Logan Watkins,CHC,NL,31,65,10,16,3,0,1,6,1,16,1,0,0,0,16,0,0,0,0,2,2,2B|RF|DH
20901,Junior Lake,CHC,NL,104,308,30,65,10,3,9,25,14,110,7,3,0,0,0,0,0,54,36,1,85,LF|CF|RF
20911,Ryan Flaherty,BAL,AL,93,302,37,68,15,1,8,36,26,75,1,0,0,3,31,50,29,1,0,1,2,1B|2B|3B|SS
20916,Jonathan Diaz,TOR,AL,18,38,3,6,1,0,0,4,3,14,1,0,0,0,5,0,14,1,1,1,3,2B|SS|LF|RF
20917,J.B. Shuck,LAA|CLE,,32,110,11,16,1,0,2,9,3,12,2,0,0,0,0,0,0,25,0,8,30,LF|RF|DH
20918,Brandon Barnes,COL,NL,131,292,37,75,17,4,8,27,15,100,5,4,0,0,0,0,0,18,5,55,74,LF|CF|RF|DH
20923,Hector Santiago,LAA,AL,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20949,Marc Krauss,HOU,AL,67,186,16,36,6,0,6,21,21,54,0,0,0,32,0,0,0,19,0,5,23,1B|LF|RF|DH
20950,Michael Fiers,MIL,NL,11,19,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,SP|RP
20965,Jake Odorizzi,TB,AL,2,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
20966,Cord Phelps,BAL,AL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20967,Roberto Perez,CLE,AL,27,85,10,23,5,0,1,4,5,26,0,0,29,0,0,0,0,0,0,0,0,C
20968,Matt McBride,COL,NL,21,31,6,7,2,0,2,6,2,12,0,0,0,5,0,0,0,2,0,3,4,1B|LF|RF
20972,Darin Mastroianni,MIN|TOR,,19,43,6,5,0,0,1,2,1,10,1,0,0,0,0,0,0,3,7,10,19,LF|CF|RF|DH
20983,Jose Pirela,NYY,AL,7,24,6,8,1,2,0,3,1,4,0,0,0,0,4,0,0,0,0,0,0,2B|DH
20989,Starling Marte,PIT,NL,135,499,73,145,29,6,13,56,33,132,30,11,0,0,0,0,0,115,28,0,132,LF|CF
20992,Brock Holt,BOS,AL,106,449,68,126,23,5,4,29,33,98,12,2,0,8,11,39,12,8,10,35,44,1B|2B|3B|SS|LF|CF|RF
20999,Mike Trout,LAA,AL,160,614,116,174,39,9,37,112,86,186,16,3,0,0,0,0,0,0,152,0,152,CF|DH
21001,Juan Lagares,NYM,NL,111,416,45,117,24,3,4,47,20,87,13,4,0,0,0,0,0,0,112,0,112,CF
21008,Chris Owings,ARI,NL,91,310,34,81,15,6,6,26,16,67,8,1,0,0,18,0,61,0,0,0,0,2B|SS
21015,Rafael Ynoa,COL,NL,18,67,5,23,6,1,0,13,4,9,0,0,0,0,1,13,2,0,0,0,0,2B|3B|SS
21016,Jerry Sands,TB,AL,12,21,1,4,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,DH
21022,Andrew Brown,NYM,NL,19,44,6,8,1,0,2,7,3,15,0,0,0,0,0,0,0,8,0,4,12,LF|RF|DH
21032,Hernan Perez,DET,AL,6,7,1,1,0,0,0,0,1,1,0,0,0,0,5,2,1,0,0,0,0,2B|SS
21039,Garrett Richards,LAA,AL,4,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
21042,Yangervis Solarte,NYY|SD,,131,469,56,122,19,1,10,48,53,58,0,1,0,0,27,111,8,7,0,0,7,2B|3B|SS|LF
21046,Brandon Belt,SF,NL,76,275,36,70,9,0,13,35,29,81,3,2,0,76,0,0,0,0,0,1,1,1B|RF
21054,Clint Robinson,LAD,NL,8,9,3,3,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1B
21062,Jordany Valdespin,MIA,NL,48,98,7,21,2,1,3,10,9,16,1,0,0,0,17,0,0,0,2,10,11,2B|CF|RF|DH
21070,Justin Bour,MIA,NL,38,74,10,21,3,0,1,11,9,19,0,0,0,15,0,0,0,0,0,0,0,1B|DH
21081,Abraham Almonte,SEA|SD,,57,204,19,47,10,1,3,15,12,60,4,3,0,0,0,0,0,16,41,0,51,LF|CF|DH
21089,Rymer Liriano,SD,NL,37,109,13,24,2,0,1,6,9,39,4,1,0,0,0,0,0,0,0,34,34,RF
21107,Jean Segura,MIL,NL,144,513,61,126,14,6,5,31,28,70,20,9,0,0,0,0,144,0,0,0,0,SS
21115,Justin De Fratus,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21120,Vincent Belnome,TB,AL,4,10,1,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,DH
21133,Steven Moya,DET,AL,8,8,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,RF|DH
21142,Paul Goldschmidt,ARI,NL,109,406,75,122,39,1,19,69,64,110,9,3,0,109,0,0,0,0,0,0,0,1B
21148,Alfredo Marte,ARI,NL,43,106,8,18,5,1,2,9,6,34,1,0,0,0,0,0,0,20,0,7,27,LF|RF|DH
21163,Marcell Ozuna,MIA,NL,151,565,72,152,26,5,23,85,41,164,3,1,0,0,0,0,0,11,140,4,151,LF|CF|RF
21182,Adeiny Hechavarria,MIA,NL,146,536,53,148,20,10,1,34,26,86,7,5,0,0,0,0,146,0,0,0,0,SS
21188,Vance Worley,PIT,NL,18,32,1,2,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,SP
21190,Chris Sale,CHW,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21197,Bryce Harper,WAS,NL,104,369,45,101,11,2,16,36,40,107,2,2,0,0,0,0,0,94,7,10,102,LF|CF|RF
21200,Wily Peralta,MIL,NL,29,57,4,3,2,0,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,SP
21209,Josh Collmenter,ARI,NL,29,54,2,6,2,0,0,2,3,15,0,0,0,0,0,0,0,0,0,0,0,SP|RP
21213,Stolmy Pimentel,PIT,NL,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,RP
21218,Corey Kluber,CLE,AL,3,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21226,Jeff Locke,PIT,NL,20,45,3,5,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,SP
21228,Tony Watson,PIT,NL,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
21254,Alex Cobb,TB,AL,4,8,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21259,Michael Choice,TEX,AL,86,253,20,46,6,1,9,36,21,69,1,0,0,0,0,0,0,41,7,17,65,LF|CF|RF|DH
21264,Gary Brown,SF,NL,5,8,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,6,CF
21265,Juan Perez,SF,NL,60,125,14,22,8,0,1,6,7,31,0,1,0,0,0,0,0,54,17,5,73,LF|CF|RF
21267,Joe Kelly,STL|BOS,,9,16,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,SP
21268,Audry Perez,STL,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
21269,Matt Carpenter,STL,NL,167,631,105,172,37,2,12,67,98,123,5,3,0,0,0,165,0,0,0,2,2,3B|RF|DH
21275,Salvador Perez,KC,AL,164,636,61,162,29,2,18,76,23,95,1,0,161,0,0,0,0,0,0,0,0,C|DH
21276,Johnny Giavotella,KC,AL,12,37,8,8,1,0,1,5,1,5,0,1,0,0,12,0,0,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,143,560,62,156,38,2,11,70,44,109,4,3,0,145,0,0,0,0,0,0,0,1B
21278,Kyle Gibson,MIN,AL,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21279,Chris Herrmann,MIN,AL,29,75,7,16,3,0,0,4,4,17,1,0,1,0,0,0,0,12,0,13,24,C|LF|RF
21280,Brian Dozier,MIN,AL,156,598,112,145,33,1,23,71,89,129,21,7,0,0,156,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,129,500,61,120,25,1,6,41,50,100,22,3,0,0,123,0,0,0,0,0,0,2B|DH
21286,Bryan Holaday,DET,AL,57,158,13,36,5,1,0,15,8,38,1,1,59,0,0,0,0,0,0,0,0,C|DH
21292,Henderson Alvarez,MIA,NL,28,57,2,11,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,SP
21295,Anthony Gose,TOR,AL,88,239,31,54,8,1,2,13,25,74,15,5,0,0,0,0,0,11,65,14,88,LF|CF|RF|DH
21296,Brad Hand,MIA,NL,18,27,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,SP|RP
21298,Tom Koehler,MIA,NL,29,50,0,3,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,SP
21301,Justin Wilson,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21317,Julio Teheran,ATL,NL,31,66,1,7,1,0,0,6,1,21,0,0,0,0,0,0,0,0,0,0,0,SP
21319,Christian Bethancourt,ATL,NL,30,113,7,28,3,0,0,9,3,26,1,1,31,0,0,0,0,0,0,0,0,C
21320,Jordan Lyles,COL,NL,23,48,4,9,3,0,1,3,3,21,0,0,0,0,0,0,0,0,0,0,0,SP
21324,Rubby De La Rosa,BOS,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21327,Ben Paulsen,COL,NL,30,63,8,20,4,0,4,10,2,19,0,0,0,15,0,0,0,0,0,3,3,1B|RF
21332,David Phelps,NYY,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21377,Will Middlebrooks,BOS,AL,63,215,14,41,10,0,2,19,15,70,1,1,0,1,0,62,0,0,0,0,0,1B|3B
21407,Wilfredo Tovar,NYM,NL,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,SS
21431,Scooter Gennett,MIL,NL,134,440,55,127,31,3,9,54,22,67,6,3,0,0,119,0,0,0,0,1,1,2B|RF
21436,Nathan Eovaldi,MIA,NL,32,56,1,5,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,SP
21439,Tucker Barnhart,CIN,NL,20,54,3,10,0,0,1,1,4,10,0,0,20,0,0,0,0,0,0,0,0,C
21445,Matt den Dekker,NYM,NL,52,152,23,38,11,0,0,7,21,34,7,4,0,0,0,0,0,28,18,1,45,LF|CF|RF
21447,Nick Castellanos,DET,AL,151,543,51,139,31,4,12,67,38,141,2,2,0,0,0,148,0,0,0,0,0,3B
21451,Cesar Hernandez,PHI,NL,63,114,12,27,2,0,1,4,9,33,1,1,0,0,11,14,4,0,0,0,0,2B|3B|SS
21456,Billy Hamilton,CIN,NL,146,563,72,141,25,8,6,48,34,117,56,23,0,0,0,0,0,0,144,0,144,CF|DH
21463,Jacob Marisnick,MIA|HOU,,63,221,21,55,8,0,3,19,8,67,11,3,0,0,0,0,0,2,30,31,62,LF|CF|RF
21467,Zachary Walters,WAS|CLE,,58,127,16,23,3,0,10,17,9,48,0,0,0,0,5,3,3,6,0,2,7,2B|3B|SS|LF|RF|DH
21471,Oscar Taveras,STL,NL,86,241,20,59,8,0,4,23,12,38,0,1,0,0,0,0,0,0,3,63,64,CF|RF
21476,Mike Olt,CHC,NL,88,225,23,36,8,0,12,33,25,100,0,1,0,12,0,52,0,0,0,0,0,1B|3B|DH
21481,Philip Gosselin,ATL,NL,42,128,16,34,4,0,1,3,5,27,2,2,0,0,26,9,8,1,0,0,1,2B|3B|SS|LF
21484,J.D. Martinez,DET,AL,125,453,59,142,31,3,25,81,30,130,6,3,0,0,0,0,0,86,0,34,114,LF|RF|DH
21487,Jonathan Villar,HOU,AL,83,263,31,55,13,2,7,27,19,80,17,4,0,0,0,0,82,0,0,0,0,SS|DH
21499,Wil Myers,TB,AL,87,325,37,72,14,0,6,35,34,90,6,1,0,2,0,0,0,0,1,78,78,1B|CF|RF|DH
21500,Christian Colon,KC,AL,19,46,9,16,5,1,0,7,3,4,3,0,0,0,12,5,2,0,0,0,0,2B|3B|SS|DH
21510,Eury Perez,NYY,AL,3,10,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,4,CF|RF
21518,Josh Satin,NYM,NL,24,35,2,3,2,0,0,3,6,14,0,0,0,8,0,1,0,0,0,0,0,1B|3B
21536,Matt Hague,PIT,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
21540,Ender Inciarte,ARI,NL,113,418,53,116,18,2,4,27,25,53,19,3,0,0,0,0,0,37,76,1,114,LF|CF|RF
21548,Nolan Arenado,COL,NL,111,432,58,124,34,2,18,61,25,58,2,1,0,0,0,111,0,0,0,0,0,3B
21549,Matthew Szczur,CHC,NL,31,62,6,14,2,0,2,5,4,11,0,0,0,0,0,0,0,6,9,13,26,LF|CF|RF|DH
21554,Adam Eaton,CHW,AL,123,486,76,146,26,10,1,35,43,83,15,9,0,0,0,0,0,0,123,0,123,CF
21562,Matt Adams,STL,NL,151,557,60,159,34,5,18,75,31,119,3,2,0,142,0,0,0,0,0,0,0,1B
21573,Didi Gregorius,ARI,NL,79,270,35,61,9,5,6,27,22,52,3,0,0,0,11,2,67,0,0,0,0,2B|3B|SS
21574,Daniel Santana,MIN,AL,100,405,70,129,27,7,7,40,19,98,20,4,0,0,0,0,34,0,69,0,69,SS|CF|DH
21575,Jake Goebbert,SD,NL,51,101,12,22,1,3,1,10,12,32,2,1,0,25,0,0,0,8,0,0,8,1B|LF
21576,Christian Vazquez,BOS,AL,52,175,15,42,9,0,1,20,19,33,0,0,54,0,0,0,0,0,0,0,0,C|DH
21578,Tyler Skaggs,LAA,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21579,Joc Pederson,LAD,NL,17,28,1,4,0,0,0,0,9,11,0,0,0,0,0,0,0,2,7,5,12,LF|CF|RF
21581,Chris Dominguez,SF,NL,7,17,1,1,0,0,1,2,1,4,0,0,0,0,0,1,0,5,0,0,5,3B|LF
21583,Nick Christiani,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21587,Aaron Hicks,MIN,AL,61,186,21,40,8,0,1,18,36,56,4,3,0,0,0,0,0,6,57,5,65,LF|CF|RF
21588,Jedd Gyorko,SD,NL,111,400,37,84,17,1,10,51,36,100,3,2,0,0,109,0,0,0,0,0,0,2B
21592,Randal Grichuk,STL,NL,52,145,14,33,6,1,5,11,6,44,0,2,0,0,0,0,0,6,5,37,44,LF|CF|RF
21593,Donn Roach,SD,NL,3,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP|RP
21594,Kole Calhoun,LAA,AL,127,508,91,139,31,3,17,58,38,105,5,3,0,2,0,0,0,0,0,126,126,1B|RF
21595,Manny Machado,BAL,AL,82,327,38,91,14,0,12,32,20,68,2,0,0,0,0,82,0,0,0,0,0,3B
21612,Juan Centeno,NYM,NL,10,30,1,6,0,0,0,2,3,5,0,0,9,0,0,0,0,0,0,0,0,C
21615,Kevin Kiermaier,TB,AL,101,331,35,87,16,8,10,35,23,71,5,4,0,0,0,0,0,1,42,68,108,CF|RF|DH
21622,Antoan Richardson,NYY,AL,10,16,1,5,0,0,0,1,1,3,5,0,0,0,0,0,0,0,1,5,6,CF|RF
21624,Bryce Brentz,BOS,AL,8,26,5,8,2,0,0,2,0,9,0,0,0,0,0,0,0,6,0,2,8,LF|RF
21627,Drew Hutchison,TOR,AL,2,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21628,Darin Ruf,PHI,NL,51,102,13,24,8,0,3,8,8,32,0,0,0,20,0,1,0,15,0,0,15,1B|3B|LF
21632,Luis Avilan,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21634,Zoilo Almonte,NYY,AL,13,36,2,5,0,0,1,3,0,14,1,0,0,0,0,0,0,6,0,4,10,LF|RF|DH
21648,JR Murphy,NYY,AL,28,81,7,23,4,0,1,9,4,22,0,0,30,0,0,0,0,0,0,0,0,C|DH
21658,Khristopher Davis,MIL,NL,143,501,70,122,37,2,22,69,32,122,4,1,0,0,0,0,0,134,0,0,134,LF
21660,Brad Boxberger,TB,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21662,Brad Glenn,TOR,AL,5,15,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,4,RF|DH
21679,Jake Smolinski,TEX,AL,24,86,12,30,5,0,3,12,3,24,0,0,0,0,0,0,0,12,0,9,21,LF|RF|DH
21689,Jaff Decker,PIT,NL,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,LF
21694,Tommy LaStella,ATL,NL,93,319,22,80,16,1,1,31,36,40,2,1,0,0,88,0,0,0,0,0,0,2B|DH
21724,Jared Hughes,PIT,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21725,Andy Wilkins,CHW,AL,14,43,2,6,2,0,0,2,2,22,0,0,0,13,0,0,0,0,0,0,0,1B|DH
21742,Zack Wheeler,NYM,NL,30,50,1,4,1,0,0,3,1,24,0,0,0,0,0,0,0,0,0,0,0,SP
21744,Martin Perez,TEX,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21754,Curt Casali,TB,AL,25,72,10,12,3,0,0,3,8,23,0,0,29,0,0,0,0,0,0,0,0,C|DH
21756,Jose Altuve,HOU,AL,158,660,85,225,47,3,7,59,36,53,56,9,0,0,156,0,0,0,0,0,0,2B|DH
21758,Trevor Bauer,CLE,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21764,Brad Peacock,HOU,AL,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
21767,Kelvin Herrera,KC,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21768,J.J. Hoover,CIN,NL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,RP
21775,Danny Salazar,CLE,AL,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
21777,Stephen Fife,LAD,NL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21780,Oswaldo Arcia,MIN,AL,103,372,46,86,16,3,20,57,31,127,1,2,0,0,0,0,0,1,0,99,100,LF|RF|DH
21782,Pedro Hernandez,COL,NL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21793,Jose Quintana,CHW,AL,4,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
21797,Luis Jimenez,LAA,AL,14,37,3,6,2,0,0,2,0,13,0,0,0,0,0,16,0,0,0,0,0,3B|DH
21800,Anthony Rendon,WAS,NL,157,632,111,183,39,6,21,84,59,106,18,3,0,0,28,138,0,0,0,0,0,2B|3B
21802,Jeurys Familia,NYM,NL,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21804,Pedro Villarreal,CIN,NL,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21805,Donald Lutz,CIN,NL,27,51,2,9,4,0,0,1,3,19,0,0,0,6,0,0,0,4,0,2,6,1B|LF|RF|DH
21808,Wei-Yin Chen,BAL,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21816,Chris Rusin,CHC,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21818,Zeke Spruill,ARI,NL,4,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP|RP
21819,Evan Gattis,ATL,NL,108,369,41,97,17,1,22,52,22,97,0,0,94,0,0,0,0,0,0,0,0,C|DH
21820,Andrelton Simmons,ATL,NL,145,540,44,132,18,4,7,46,32,60,4,5,0,0,0,0,146,0,0,0,0,SS
21821,Chad Bettis,COL,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21827,Yan Gomes,CLE,AL,133,485,61,135,25,3,21,74,24,120,0,0,126,0,0,0,0,0,0,0,0,C|DH
21830,Jonathan Singleton,HOU,AL,95,310,42,52,13,0,13,44,50,134,2,3,0,91,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,78,295,45,68,8,1,20,51,39,114,5,2,0,0,0,0,0,0,8,71,77,CF|RF|DH
21832,Drew Smyly,DET,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21833,James McCann,DET,AL,6,12,2,3,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,C|DH
21834,Sonny Gray,OAK,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21840,Robbie Ross,TEX,AL,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,SP
21844,Sandy Leon,WAS,NL,20,64,7,10,1,0,1,3,6,20,0,0,20,0,0,0,0,0,0,0,0,C
21845,Daniel Corcino,CIN,NL,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21849,Tyler Thornburg,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21850,Gerrit Cole,PIT,NL,22,46,3,8,0,0,1,2,2,17,0,0,0,0,0,0,0,0,0,0,0,SP
21852,Nick Greenwood,STL,NL,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP|RP
21854,Trevor Rosenthal,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21857,Kolten Wong,STL,NL,120,431,55,107,17,4,15,48,22,76,21,4,0,0,115,0,0,0,0,0,0,2B
21861,Robbie Erlin,SD,NL,10,18,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,SP
21862,Miles Mikolas,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21863,Joseph Wieland,SD,NL,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21870,Andrew Susac,SF,NL,34,92,13,25,8,0,3,19,7,29,0,0,30,0,0,0,0,0,0,0,0,C|DH
21871,Joe Panik,SF,NL,90,342,38,99,12,4,2,26,20,39,0,0,0,0,87,0,0,0,0,0,0,2B
21875,Chase Whitley,NYY,AL,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21878,Matt Shoemaker,LAA,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21880,L.J. Hoes,HOU,AL,46,122,11,21,5,0,3,11,10,31,0,0,0,0,0,0,0,36,0,12,48,LF|RF|DH
21928,Michael Taylor,WAS,NL,14,39,5,8,3,0,1,5,3,17,0,2,0,0,0,0,0,0,10,5,14,CF|RF
21929,Jeff Kobernus,WAS,NL,3,6,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2B
21968,Jake Elmore,CIN,NL,5,11,0,2,0,0,0,0,1,4,0,0,0,0,2,0,3,0,0,0,0,2B|SS
21989,Cory Spangenberg,SD,NL,20,62,7,18,2,1,2,9,2,14,4,2,0,0,3,9,0,4,0,0,4,2B|3B|LF
21999,Blake Treinen,WAS,NL,9,12,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,SP|RP
22012,Stefen Romero,SEA,AL,60,177,19,34,6,2,3,11,4,48,0,4,0,0,0,0,0,11,0,42,49,LF|RF|DH
22022,Christian Yelich,MIA,NL,144,582,94,165,30,6,9,54,70,137,21,7,0,0,0,0,0,138,12,0,144,LF|CF
22034,Jake Realmuto,MIA,NL,10,29,3,7,1,1,0,9,1,8,0,0,9,0,0,0,0,0,0,0,0,C
22037,Dalton Pompey,TOR,AL,13,39,5,9,1,2,1,4,4,12,1,0,0,0,0,0,0,9,5,0,11,LF|CF|DH
22039,Brad Miller,SEA,AL,120,367,46,81,15,4,10,36,34,95,4,2,0,0,13,2,107,0,0,0,0,2B|3B|SS
22062,Xavier Scruggs,STL,NL,9,15,0,3,1,0,0,2,2,7,0,0,0,5,0,0,0,0,0,0,0,1B
22067,Josh Edgin,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22070,Gregory Polanco,PIT,NL,81,277,48,65,9,0,7,33,30,59,14,5,0,0,0,0,0,0,0,83,83,RF
22082,James Paxton,SEA,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22110,Greg Garcia,STL,NL,11,14,2,2,1,0,0,1,1,6,0,0,0,0,4,0,1,0,0,0,0,2B|SS
