mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
22042,Mark Canha,OAK,AL,16,41,4,5,0,0,3,6,0,20,0,1,0,5,0,3,0,3,0,3,5,1B|PH|RF|DH|3B|LF
22062,Xavier Scruggs,MIA,NL,24,62,1,13,3,0,1,5,5,20,0,0,0,19,0,0,0,2,0,0,2,1B|PH|LF
22065,Andrew Burns,TOR,AL,6,6,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,1,LF|PH|3B
22070,Gregory Polanco,PIT,NL,142,527,79,136,34,4,22,86,53,119,17,6,0,0,0,0,0,29,5,111,134,PH|LF|RF|CF|DH
22075,Jabari Blash,SD,NL,37,71,7,12,2,0,3,5,11,34,1,0,0,0,0,0,0,4,0,18,21,LF|PH|RF
22082,James Paxton,SEA,AL,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,P
22092,Kaleb Cowart,LAA,AL,28,85,8,15,4,0,1,8,0,23,0,0,0,1,15,21,0,0,0,0,0,PH|3B|2B
22110,Greg Garcia,STL,NL,93,214,33,59,11,0,3,17,38,50,1,1,0,0,26,31,30,0,0,0,0,3B|PH|SS|2B
22124,Carlos Sanchez,CHW,AL,48,154,15,32,9,1,4,21,5,42,0,1,0,0,33,6,4,0,0,0,0,SS|DH|PH|2B|3B
22126,Michael Reed,MIL,NL,8,22,3,4,0,0,0,0,2,7,1,0,0,0,0,0,0,2,5,0,7,PH|LF|CF
22127,John Hicks,DET,AL,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1B
22138,Brandon Drury,ARI,NL,134,461,59,130,31,1,16,53,31,100,1,1,0,1,16,29,0,62,0,32,89,RF|PH|1B|2B|3B|LF
22150,Brett Nicholas,TEX,AL,14,40,5,11,5,0,2,4,4,9,0,0,15,0,0,0,0,0,0,0,0,C
22154,Shawn Tolleson,TEX,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22164,Mason Williams,NYY,AL,9,27,4,8,1,0,0,2,1,12,0,0,0,0,0,0,0,2,2,7,11,RF|CF|LF
22166,Mychal Givens,BAL,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22178,Tyler Collins,DET,AL,49,136,14,32,2,3,4,15,13,38,1,1,0,0,0,0,0,13,29,8,50,PH|LF|RF|DH|CF
22192,Josh Rutledge,BOS,AL,22,49,9,13,6,0,0,3,6,19,2,0,0,0,5,17,1,0,0,0,0,PH|3B|2B
22196,Jace Peterson,ATL,NL,113,350,45,89,16,1,7,29,52,69,5,5,0,0,87,1,0,15,1,0,16,3B|LF|PH|CF|2B
22201,Rougned Odor,TEX,AL,150,605,89,164,33,4,33,88,19,135,14,7,0,0,146,0,0,0,0,0,0,PH|2B|DH
22202,Cristhian Adames,COL,NL,115,225,25,49,7,3,2,17,24,47,2,3,0,0,11,11,47,0,0,0,0,2B|PH|3B|0|SS
22221,Jonathan Schoop,BAL,AL,162,615,82,164,38,1,25,82,21,137,1,2,0,0,162,0,0,0,0,0,0,2B
22224,Nick Ahmed,ARI,NL,88,284,26,62,9,1,4,20,15,58,5,2,0,0,0,0,88,0,0,0,0,SS|PH
22228,Juniel Querecuto,TB,AL,4,11,1,1,0,1,0,2,0,6,0,0,0,0,2,1,1,0,0,0,0,3B|SS|2B
22235,Jarred Cosart,MIA|SD,,12,16,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
22242,Jackie Bradley Jr.,BOS,AL,156,558,94,149,30,7,26,87,63,143,9,2,0,0,0,0,0,0,156,0,156,CF
22243,Eugenio Suarez,CIN,NL,159,565,78,140,25,2,21,70,51,155,11,5,0,0,0,151,2,0,0,0,0,SS|DH|PH|3B
22259,Nick Buss,LAA,AL,32,81,7,16,7,1,1,8,6,24,2,1,0,0,0,0,0,24,3,5,31,CF|RF|LF|PH
22266,Tyler Austin,NYY,AL,29,83,7,20,3,0,5,12,7,36,1,0,0,27,0,0,0,2,0,3,5,LF|1B|RF|DH|PH
22276,Marcus Semien,OAK,AL,159,568,72,135,27,2,27,75,51,139,10,2,0,0,0,0,159,0,0,0,0,SS
22289,Whit Merrifield,KC,AL,79,311,44,88,22,3,2,29,19,72,8,3,0,1,65,5,0,13,0,4,16,LF|3B|PH|RF|2B|1B
22307,Colton Murray,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22308,Ben Gamel,NYY|SEA,,24,48,9,9,2,0,1,5,6,16,0,0,0,0,0,0,0,2,1,29,31,RF|CF|PH|LF
22356,Jose Peraza,CIN,NL,69,241,25,78,8,2,3,25,7,33,21,10,0,0,12,0,31,8,13,0,21,2B|DH|PH|LF|CF|SS
22368,Socrates Brito,ARI,NL,34,95,10,17,3,1,4,12,2,23,2,0,0,0,0,0,0,7,17,16,36,PH|RF|LF|CF
22389,Drew Hayes,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22400,Ketel Marte,SEA,AL,118,437,55,113,21,2,1,33,18,84,11,5,0,0,0,0,119,0,0,0,0,SS|PH
22405,Tyler Lyons,STL,NL,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22410,Carlos E. Martinez,STL,NL,29,59,5,14,1,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,P
22429,Jesus Aguilar,CLE,AL,4,6,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,DH|PH|1B
22445,Derek Dietrich,MIA,NL,127,351,39,98,20,5,7,42,32,84,1,0,0,16,75,13,0,8,0,0,8,2B|PH|1B|LF|3B
22448,Jorge Polanco,MIN,AL,69,245,24,69,15,4,4,27,17,46,4,3,0,0,5,9,47,0,0,0,0,2B|PH|SS|DH|3B
22449,Max Kepler,MIN,AL,107,396,52,93,20,2,17,63,42,93,6,2,0,2,0,0,0,0,4,108,112,CF|1B|RF|PH
22453,Javier Baez,CHC,NL,132,421,50,115,19,1,14,59,15,108,12,3,0,6,59,62,25,2,0,0,2,LF|3B|1B|2B|PH|SS
22455,Jeimer Candelario,CHC,NL,5,11,0,1,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,3B|PH
22482,Ramon Flores,MIL,NL,102,249,18,51,8,0,2,19,31,58,3,0,0,2,0,0,0,13,29,49,83,LF|1B|RF|CF|PH
22488,Rob Segedin,LAD,NL,38,73,9,17,2,1,2,12,6,22,0,0,0,9,0,6,0,7,0,7,13,3B|RF|PH|LF|1B
22503,Odubel Herrera,PHI,NL,158,583,87,167,21,6,15,49,63,134,25,7,0,0,0,0,0,0,155,0,155,CF|PH
22505,Tomas Telis,MIA,NL,9,13,1,4,0,0,1,4,0,2,0,0,3,0,0,0,0,0,0,0,0,PH|C
22507,Kyle Hendricks,CHC,NL,28,58,1,8,0,0,0,2,1,29,0,0,0,0,0,0,0,0,0,0,0,P
22516,Matt Andriese,TB,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22524,Dallas Keuchel,HOU,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22525,A.J. Griffin,TEX,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22526,Yasiel Puig,LAD,NL,103,334,45,88,14,2,11,45,24,74,5,2,0,0,0,0,0,5,4,90,95,RF|CF|LF|PH
22527,Jorge Soler,CHC,NL,86,227,37,54,9,0,12,31,31,66,0,0,0,0,0,0,0,53,0,7,60,LF|PH|DH|RF
22529,Dan Straily,CIN,NL,31,52,2,1,0,0,0,1,2,40,0,0,0,0,0,0,0,0,0,0,0,P
22538,Collin McHugh,HOU,AL,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22541,Tony Cingrani,CIN,NL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
22543,Rafael Ortega,LAA,AL,63,185,24,43,8,0,1,16,13,23,8,3,0,0,0,0,0,46,10,9,59,LF|PH|RF|CF
22551,Felipe Rivero,WAS,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22559,Michael Tonkin,MIN,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22570,Gonzalez Germen,COL,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22571,Hansel Robles,NYM,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22572,Nathan Karns,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22582,Michael Blazek,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
22584,Chase Anderson,MIL,NL,27,45,3,4,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,P
22590,Edwin Escobar,ARI,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22598,Alex Wood,LAD,NL,9,16,2,4,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,P
22599,Erik Johnson,SD,NL,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
22602,Kevan Smith,CHW,AL,6,16,2,2,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,DH|C
22608,Addison Russell,CHC,NL,151,525,67,125,25,3,21,95,55,135,5,1,0,0,0,0,148,0,0,0,0,SS|PH
22609,Yordano Ventura,KC,AL,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22614,Wilfredo Boscan,PIT,NL,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22616,Austin Hedges,SD,NL,8,24,2,3,1,0,0,1,0,7,0,1,7,0,0,0,0,0,0,0,0,PH|C
22621,Mike Zunino,SEA,AL,54,164,16,34,7,0,12,31,21,65,0,0,52,0,0,0,0,0,0,0,0,PH|C|DH
22624,Rafael Montero,NYM,NL,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
22669,Jameson Taillon,PIT,NL,17,32,0,3,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,P
22708,Rusney Castillo,BOS,AL,3,8,4,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,4,CF|PH|LF
22721,Chris Colabello,TOR,AL,10,29,0,2,0,0,0,1,2,9,0,0,0,8,0,0,0,1,0,0,1,1B|PH
22741,Xander Bogaerts,BOS,AL,157,652,115,192,34,1,21,89,58,123,13,4,0,0,0,0,157,0,0,0,0,SS
22751,Jung-ho Kang,PIT,NL,100,318,45,81,19,0,21,62,36,79,3,1,0,0,0,92,0,0,0,0,0,DH|PH|3B
22757,Jose Berrios,MIN,AL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22761,Eddie Rosario,MIN,AL,90,335,52,90,17,2,10,32,12,91,5,2,0,0,0,0,0,57,37,1,89,LF|CF|RF|PH
22771,Cody Asche,PHI,NL,70,197,22,42,15,0,4,18,18,54,3,1,0,0,0,0,0,57,0,0,57,LF|PH
22772,Adam Morgan,PHI,NL,20,32,1,3,1,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,P
22777,Michael Wacha,STL,NL,23,39,1,1,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,P
22779,Seth Maness,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22781,Adam Conley,MIA,NL,23,41,4,5,0,0,0,3,1,22,0,0,0,0,0,0,0,0,0,0,0,P
22782,Grant Dayton,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22783,Jose Fernandez,MIA,NL,28,52,3,13,2,0,0,6,1,13,0,0,0,0,0,0,0,0,0,0,0,P|PH
22790,Kyle Lobstein,PIT,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22796,Shane Greene,DET,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22804,Adonis Garcia,ATL,NL,134,532,65,145,29,0,14,65,24,93,3,2,0,0,0,123,0,4,0,0,4,DH|LF|PH|3B
22806,Nick Tepesch,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22811,Miguel Sano,MIN,AL,116,437,57,103,22,1,25,66,54,178,1,0,0,0,0,42,0,0,0,38,38,PH|RF|3B|DH
22815,Tyler Anderson,COL,NL,20,35,1,4,0,0,1,3,4,11,0,0,0,0,0,0,0,0,0,0,0,PH|P
22816,Corey Dickerson,TB,AL,148,510,57,125,36,3,24,70,33,134,0,2,0,0,0,0,0,76,0,2,78,RF|PH|DH|LF
22817,Deven Marrero,BOS,AL,7,12,0,1,0,0,0,0,2,5,0,0,0,0,6,4,4,0,0,0,0,3B|2B|PH
22819,Byron Buxton,MIN,AL,89,298,44,67,19,6,10,38,23,118,10,2,0,0,0,0,0,0,92,0,92,CF
22820,Albert Almora,CHC,NL,42,112,14,31,9,1,3,14,5,20,0,0,0,0,0,0,0,8,33,2,41,LF|PH|CF|RF
22821,Kevin Gausman,BAL,AL,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
22824,Robert Stephenson,CIN,NL,8,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
22825,David Dahl,COL,NL,62,222,42,70,12,4,7,24,15,59,5,0,0,0,0,0,0,54,6,4,59,RF|CF|PH|LF
22828,Joey Gallo,TEX,AL,14,25,2,1,0,0,1,1,5,19,1,0,0,1,0,5,0,0,0,0,0,1B|PH|DH|3B
22829,Josh E. Bell,PIT,NL,45,128,18,35,8,0,3,19,21,19,0,1,0,23,0,0,0,0,0,16,16,RF|1B|PH
22832,Eduardo Rodriguez,BOS,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22869,Adam Duvall,CIN,NL,150,552,85,133,31,6,33,103,41,164,6,5,0,5,0,3,0,137,0,6,142,RF|LF|3B|1B|PH
22892,Yasmany Tomas,ARI,NL,140,530,72,144,30,1,31,83,31,136,2,4,0,1,0,0,0,60,0,91,137,1B|LF|RF|PH
22897,Taylor Motter,TB,AL,29,80,11,15,3,0,2,9,11,19,0,1,0,1,6,4,9,7,0,6,13,3B|PH|2B|SS|LF|RF|1B
22912,Kevin Plawecki,NYM,NL,45,132,6,26,6,0,1,11,17,33,0,0,45,0,0,0,0,0,0,0,0,C|PH
22917,Matt Reynolds,NYM,NL,41,89,11,20,8,0,3,13,4,34,0,1,0,0,4,7,21,1,0,0,1,PH|3B|SS|2B|LF
22919,Luis Sardinas,SEA|SD,,60,180,25,44,6,1,4,18,12,48,4,2,0,3,4,3,50,1,0,0,1,1B|LF|PH|3B|2B|P|SS
22922,Tyler Holt,CIN,NL,95,179,21,42,5,3,0,13,23,48,4,3,0,0,0,0,0,19,32,23,70,0|LF|PH|CF|RF
22924,Francisco Lindor,CLE,AL,158,604,99,182,30,3,15,78,57,88,19,5,0,0,0,0,155,0,0,0,0,SS|DH|PH
22925,Tony Wolters,COL,NL,69,205,27,53,15,2,3,30,21,53,4,1,59,0,7,0,3,0,0,0,0,C|SS|PH|2B
22931,Corey Seager,LAD,NL,156,627,105,193,40,5,26,72,54,133,3,3,0,0,0,0,155,0,0,0,0,SS|PH
22934,Chris Stratton,SF,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22939,Tyler Naquin,CLE,AL,108,321,52,95,18,5,14,43,36,112,6,3,0,0,0,0,0,0,105,4,109,RF|CF|PH
22941,Carlos Correa,HOU,AL,153,577,76,158,36,3,20,96,75,139,13,3,0,0,0,0,153,0,0,0,0,PH|SS
22942,Archie Bradley,ARI,NL,24,43,2,3,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,P
22944,Lance McCullers,HOU,AL,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22946,Jason Rogers,PIT,NL,23,25,2,2,0,1,0,2,7,9,0,0,0,5,0,4,0,0,0,0,0,1B|3B|PH
22954,Jimmy Nelson,MIL,NL,30,50,1,4,0,0,0,3,2,32,0,0,0,0,0,0,0,0,0,0,0,P
22956,Mike Bolsinger,LAD,NL,5,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,P
22959,Jake Lamb,ARI,NL,150,523,81,130,31,9,29,91,64,154,6,1,0,0,0,142,0,0,0,0,0,3B|PH
22965,Ty Kelly,NYM,NL,34,58,9,14,1,1,1,7,11,9,0,0,0,1,2,10,0,8,1,1,10,3B|2B|RF|PH|LF|1B
22969,Travis Jankowski,SD,NL,111,335,53,82,13,2,2,12,42,100,30,12,0,0,0,0,0,9,87,22,114,PH|LF|RF|CF
22981,Hanser Alberto,TEX,AL,22,56,2,8,1,0,0,5,0,17,1,0,0,4,6,11,9,0,0,0,0,SS|2B|3B|1B|PH
22984,Stephen Piscotty,STL,NL,152,582,86,159,35,3,22,85,51,133,7,5,0,1,0,0,0,0,10,146,150,RF|PH|CF|1B
22987,Mike Foltynewicz,ATL,NL,19,36,3,5,1,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,P
22991,Dan Vogelbach,SEA,AL,7,12,0,1,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,DH|1B|PH
22996,Marcus Stroman,TOR,AL,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22997,Noah Syndergaard,NYM,NL,27,58,6,11,3,0,3,6,7,34,0,0,0,0,0,0,0,0,0,0,0,P
22998,Alen Hanson,PIT,NL,19,31,5,7,1,0,0,1,2,5,2,1,0,0,8,0,0,0,0,0,0,PH|2B
23000,Aaron Sanchez,TOR,AL,3,9,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,P
23001,Brian Goodwin,WAS,NL,21,42,1,12,4,1,0,5,2,14,0,0,0,0,0,0,0,5,1,8,14,PH|RF|CF|LF
23003,Justin Nicolino,MIA,NL,13,22,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,P
23005,Trevor Story,COL,NL,97,372,67,101,21,4,27,72,35,130,8,5,0,0,0,0,96,0,0,0,0,SS|PH
23007,Cameron Rupp,PHI,NL,105,389,36,98,26,1,16,54,24,114,1,0,104,0,0,0,0,0,0,0,0,C|PH
23016,Austin Barnes,LAD,NL,18,32,3,5,1,0,0,2,5,9,0,0,9,0,7,1,0,0,0,0,0,2B|PH|C
23017,Billy Burns,OAK|KC,,87,311,39,73,11,4,0,13,10,37,17,5,0,0,0,0,0,6,80,7,87,CF|PH|RF|DH|LF
23019,Kevin Pillar,TOR,AL,143,548,59,146,35,2,7,53,24,90,14,6,0,0,0,0,0,0,146,0,146,CF
23020,Scott Schebler,CIN,NL,82,257,36,68,12,2,9,40,19,59,2,4,0,0,0,0,0,13,18,41,67,LF|CF|PH|RF
23032,Ross Stripling,LAD,NL,16,24,2,2,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,P
23038,Carson Kelly,STL,NL,7,13,1,2,1,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,C
23043,Jorge Alfaro,PHI,NL,6,16,0,2,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,PH|C
23047,Nomar Mazara,TEX,AL,145,516,59,137,13,3,20,64,39,112,0,2,0,0,0,0,0,38,0,112,143,RF|LF|PH|DH
23052,Steve Selsky,CIN,NL,23,51,9,16,2,0,2,7,2,22,1,0,0,0,0,0,0,3,2,11,15,PH|RF|LF|CF
23058,A.J. Cole,WAS,NL,6,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
23059,C.J. Cron,LAA,AL,114,407,51,113,25,2,16,69,24,75,2,3,0,97,0,0,0,0,0,0,0,1B|DH|PH
23067,Devon Travis,TOR,AL,101,410,54,123,28,1,11,50,20,87,4,1,0,0,99,0,0,0,0,0,0,PH|DH|2B
23076,Chris Taylor,SEA|LAD,,31,61,8,13,2,2,1,7,4,15,0,0,0,0,7,10,6,0,0,0,0,SS|3B|2B|PH
23082,Travis Shaw,BOS,AL,142,480,63,116,34,2,16,71,43,133,5,1,0,50,0,105,0,1,0,0,1,3B|LF|1B|PH|DH
23099,Cheslor Cuthbert,KC,AL,128,475,49,130,28,1,12,46,32,96,2,0,0,0,0,127,0,0,0,0,0,PH|3B
23103,Blake Swihart,BOS,AL,19,62,9,16,0,3,0,5,11,17,0,1,6,0,0,0,0,13,0,0,13,C|LF
23112,Arismendy Alcantara,OAK,AL,9,19,2,4,1,0,0,2,0,8,3,3,0,0,3,0,2,0,4,1,5,2B|PH|SS|CF
23118,Domingo Santana,MIL,NL,77,246,34,63,14,0,11,32,32,91,2,3,0,0,0,0,0,4,3,62,67,RF|PH|LF|CF
23126,Mitch Haniger,ARI,NL,34,109,9,25,2,1,5,17,12,27,0,0,0,0,0,0,0,9,22,4,31,LF|RF|CF|PH
23127,Orlando Arcia,MIL,NL,55,201,21,44,10,3,4,17,15,47,8,0,0,0,0,0,53,0,0,0,0,PH|SS
23139,Mallex Smith,ATL,NL,68,189,28,45,7,4,3,22,20,48,16,8,0,0,0,0,0,22,35,1,56,CF|PH|LF|RF
23142,Mikie Mahtook,TB,AL,59,185,16,36,9,0,3,11,7,68,0,1,0,0,0,0,0,26,23,18,61,RF|PH|LF|CF
23152,Mac Williamson,SF,NL,54,112,14,25,3,0,6,15,13,35,0,1,0,0,0,0,0,13,0,23,36,PH|LF|RF|DH
23164,Alex Dickerson,SD,NL,82,253,39,65,16,2,10,37,26,44,5,1,0,0,0,0,0,68,0,0,68,PH|LF|DH
23177,Jose Ramirez,CLE,AL,148,565,84,176,46,3,11,76,44,62,22,7,0,0,9,117,5,48,0,0,48,PH|LF|2B|SS|3B
23187,Justin Miller,COL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23219,Kennys Vargas,MIN,AL,45,152,27,35,11,0,10,20,24,57,0,0,0,32,0,0,0,0,0,0,0,1B|DH|PH
23230,Erik Gonzalez,CLE,AL,13,16,2,5,0,0,0,0,1,8,0,1,0,0,5,2,8,0,0,2,2,RF|2B|PH|SS
23231,Joe Wendle,OAK,AL,27,96,11,25,1,0,1,11,6,16,2,0,0,0,28,0,0,0,0,0,0,PH|2B
23235,Juan Graterol,LAA,AL,6,14,2,4,2,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,C
23243,Preston Tucker,HOU,AL,48,134,11,22,8,1,4,8,8,40,0,0,0,0,0,0,0,19,0,3,21,PH|DH|LF|RF
23258,Jerad Eickhoff,PHI,NL,30,61,4,8,3,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,P
23274,Gavin Cecchini,NYM,NL,4,6,2,2,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,SS|0|PH
23294,Mookie Betts,BOS,AL,158,672,122,214,42,5,31,113,49,80,26,4,0,0,0,0,0,0,0,157,157,PH|RF
23295,Mike Miller,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2B
23322,Logan Verrett,NYM,NL,12,19,1,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,P
23337,A.J. Morris,CIN,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23359,Sammy Solis,WAS,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23367,Ian Krol,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23371,Josh Smith,CIN,NL,10,11,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,PH|P
23382,Christian Bergman,COL,NL,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23386,Dustin Garneau,COL,NL,23,68,7,16,6,0,1,6,6,22,0,0,23,0,0,0,0,0,0,0,0,C|PH
23405,Keyvius Sampson,CIN,NL,5,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P
23422,Anthony Ranaudo,CHW,AL,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23466,Jake Buchanan,CHC,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23470,Nick Tropeano,LAA,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23486,Phil Klein,PHI,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23496,Luis Garcia,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23509,Carlos Perez,LAA,AL,83,268,25,56,16,0,5,31,12,49,1,0,82,1,0,0,0,0,0,0,0,PH|C|1B
23516,Jose Urena,MIA,NL,12,17,1,3,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,P
23520,Aaron Altherr,PHI,NL,57,198,23,39,6,0,4,22,23,69,7,2,0,0,0,0,0,20,10,42,57,CF|RF|PH|LF
23521,Jesse Hahn,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23524,Kendry Flores,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23527,Ji-Man Choi,LAA,AL,46,112,9,19,4,0,5,12,16,27,2,4,0,27,0,0,0,20,0,0,20,DH|1B|PH|LF
23534,Robbie Ray,ARI,NL,29,53,3,10,2,0,1,2,1,26,0,0,0,0,0,0,0,0,0,0,0,P
23535,Anthony DeSclafani,CIN,NL,19,41,0,5,1,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,P
23539,Colin Moran,HOU,AL,9,23,1,3,1,0,0,2,1,8,0,0,0,0,0,8,0,0,0,0,0,PH|3B
23548,Maikel Franco,PHI,NL,152,581,67,148,23,1,25,88,40,106,1,1,0,0,0,148,0,0,0,0,0,3B|PH
23553,Ty Blach,SF,NL,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23555,Derek Law,SF,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23566,Kris Bryant,CHC,NL,155,603,121,176,35,3,39,102,75,154,8,5,0,9,0,107,1,60,1,14,69,LF|1B|CF|DH|RF|3B
23580,Micah Johnson,LAD,NL,5,6,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,2B|PH
23581,Jon Gray,COL,NL,26,47,2,7,2,0,0,4,2,30,0,0,0,0,0,0,0,0,0,0,0,P
23584,Joe Ross,WAS,NL,20,41,2,10,2,0,0,1,3,15,0,0,0,0,0,0,0,0,0,0,0,PH|P
23585,Matt Wisler,ATL,NL,24,46,2,7,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,P
23586,Luke Maile,TB,AL,39,119,10,27,7,0,3,15,4,36,0,0,37,4,0,0,0,0,0,0,0,PH|1B|DH|C
23589,Tyler Glasnow,PIT,NL,5,7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
