mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
21443,Daniel Fields,DET,AL,1,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,LF
21445,Matt den Dekker,WAS,NL,49,99,12,25,6,1,5,12,9,20,0,1,0,0,0,0,0,27,2,10,38,LF|PH|CF|RF
21447,Nick Castellanos,DET,AL,152,549,42,140,33,6,15,73,39,152,0,3,0,0,0,145,0,0,0,0,0,3B|DH|PH
21448,Dixon Machado,DET,AL,24,68,6,16,3,0,0,5,7,14,1,0,0,0,0,0,24,0,0,0,0,SS|PH
21451,Cesar Hernandez,PHI,NL,125,405,57,110,20,4,1,35,40,86,19,5,0,0,88,10,12,0,0,0,0,PH|SS|2B|3B
21456,Billy Hamilton,CIN,NL,112,412,56,93,8,3,4,28,28,75,57,8,0,0,0,0,0,0,110,0,110,CF|PH
21461,Tyler Saladino,CHW,AL,64,236,33,53,6,4,4,20,12,51,8,2,0,1,0,60,11,0,0,0,0,1B|3B|PH|SS
21463,Jacob Marisnick,HOU,AL,119,339,46,80,15,4,9,36,18,105,24,9,0,0,0,0,0,16,99,13,126,PH|LF|RF|CF|0
21466,Jacob Brigham,ATL,NL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21467,Zachary Walters,CLE,AL,12,30,0,4,0,0,0,3,0,15,0,0,0,0,2,2,2,3,0,1,4,PH|SS|LF|3B|2B|RF
21468,Ronald Torreyes,LAD,NL,5,6,1,2,1,0,0,1,1,1,0,0,0,0,4,3,0,0,0,0,0,2B|PH|3B
21473,Ryan Jackson,LAA,AL,8,9,0,0,0,0,0,0,1,5,0,0,0,0,17,2,3,0,0,0,0,3B|2B|SS
21476,Mike Olt,CHC|CHW,,29,94,7,18,0,0,4,5,7,35,0,1,0,5,0,26,0,0,0,0,0,PH|3B|1B
21479,Todd Cunningham,ATL,NL,34,86,13,19,4,0,0,4,5,17,2,1,0,0,0,0,0,22,2,4,27,PH|LF|CF|RF
21481,Philip Gosselin,ATL|ARI,,44,106,19,33,9,1,3,15,9,16,2,1,0,0,16,7,0,3,0,0,3,3B|PH|2B|LF
21484,J.D. Martinez,DET,AL,158,596,93,168,33,2,38,102,53,178,3,2,0,0,0,0,0,0,0,148,148,DH|PH|RF
21487,Jonathan Villar,HOU,AL,44,116,18,33,7,1,2,11,10,29,7,2,0,0,3,12,22,5,2,0,7,CF|2B|LF|PH|3B|DH|SS
21488,Yadiel Rivera,MIL,NL,5,14,0,1,0,0,0,0,0,4,0,0,0,0,4,1,2,0,0,0,0,3B|SS|2B
21499,Wil Myers,SD,NL,59,225,40,57,13,1,8,29,27,55,5,2,0,22,0,0,0,4,38,2,42,PH|RF|CF|LF|1B
21500,Christian Colon,KC,AL,42,107,8,31,5,0,0,6,11,17,3,2,0,0,14,8,21,0,0,0,0,2B|3B|SS|PH
21506,Darrell Ceciliani,NYM,NL,37,68,5,14,2,0,1,3,4,25,5,1,0,0,0,0,0,17,7,0,21,PH|CF|LF
21510,Eury Perez,ATL,NL,44,119,10,32,4,0,0,5,7,23,3,1,0,0,0,0,0,29,3,6,36,LF|PH|RF|CF|DH
21527,Dusty Coleman,KC,AL,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3B|PH
21529,Patrick Corbin,ARI,NL,14,25,1,3,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,P
21536,Matt Hague,TOR,AL,9,12,1,3,1,0,0,0,2,4,0,0,0,3,0,1,0,0,0,0,0,DH|3B|PH|1B
21538,Allen Webster,ARI,NL,6,11,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P
21540,Ender Inciarte,ARI,NL,132,524,73,159,27,5,6,45,26,58,21,10,0,0,0,0,0,47,22,77,122,LF|PH|RF|CF
21543,Evan Crawford,TB,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21548,Nolan Arenado,COL,NL,157,616,97,177,43,4,42,130,34,110,2,5,0,0,0,157,0,0,0,0,0,PH|3B
21549,Matthew Szczur,CHC,NL,41,72,5,16,5,0,1,8,6,15,2,0,0,0,0,0,0,26,6,4,33,PH|RF|LF|CF
21560,Delino DeShields Jr.,TEX,AL,115,425,83,111,22,10,2,37,53,101,25,8,0,0,1,0,0,35,87,0,113,DH|2B|LF|CF
21562,Matt Adams,STL,NL,60,175,14,42,9,0,5,24,10,41,1,0,0,46,0,0,0,0,0,0,0,PH|1B
21567,Alex Castellanos,LAA,AL,159,630,78,161,23,2,26,83,45,164,4,1,0,1,0,0,0,0,0,157,157,DH|RF|PH
21569,Rico Noel,NYY,AL,2,2,5,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,2,PH
21573,Didi Gregorius,NYY,AL,152,525,57,139,24,2,9,56,33,85,5,3,0,0,0,0,155,0,0,0,0,PH|SS
21574,Daniel Santana,MIN,AL,81,261,30,56,10,5,0,21,6,68,8,4,0,0,0,0,66,0,5,1,5,SS|DH|CF|PH
21579,Joc Pederson,LAD,NL,149,480,67,101,19,1,26,54,92,170,4,7,0,0,0,0,0,0,147,0,147,CF|PH
21581,Chris Dominguez,CIN,NL,13,23,2,6,1,1,1,3,0,12,0,0,0,2,0,0,0,2,0,1,3,PH|LF|RF|1B
21587,Aaron Hicks,MIN,AL,96,352,48,90,11,3,11,33,34,66,13,3,0,0,0,0,0,4,88,16,97,CF|RF|LF|PH
21588,Jedd Gyorko,SD,NL,128,421,34,104,15,0,16,57,27,107,0,1,0,1,93,0,29,0,0,0,0,2B|DH|PH|1B|SS
21592,Randal Grichuk,STL,NL,101,323,49,89,23,7,17,47,22,110,4,2,0,0,0,0,0,49,37,13,85,RF|PH|CF|0|LF
21593,Donn Roach,CHC,NL,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21595,Manny Machado,BAL,AL,162,633,102,181,30,1,35,86,70,111,20,8,0,0,0,156,7,0,0,0,0,3B|SS
21608,Ryan Strausborger,TEX,AL,16,45,9,9,0,0,1,3,3,11,2,1,0,0,0,0,0,18,0,1,19,RF|LF|PH
21612,Juan Centeno,MIL,NL,9,21,0,1,1,0,0,0,2,7,0,0,7,0,0,0,0,0,0,0,0,C|PH
21615,Kevin Kiermaier,TB,AL,144,505,62,133,25,12,10,40,24,95,18,5,0,0,0,0,0,0,148,2,149,RF|CF|PH
21627,Drew Hutchison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
21628,Darin Ruf,PHI,NL,103,268,30,63,12,0,12,39,21,69,1,0,0,66,0,0,0,22,0,0,22,PH|LF|1B
21632,Luis Avilan,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21642,Jarrett Parker,SF,NL,20,49,11,17,2,0,6,14,5,21,1,1,0,0,0,0,0,5,4,9,15,RF|PH|CF|LF
21648,JR Murphy,NYY,AL,53,155,21,43,9,1,3,14,12,43,0,0,65,0,0,0,0,0,0,0,0,C|PH
21658,Khristopher Davis,MIL,NL,121,392,54,97,16,2,27,66,44,122,6,2,0,0,0,0,0,108,0,0,108,PH|LF
21659,Addison Reed,ARI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21679,Jake Smolinski,TEX|OAK,,66,166,24,32,7,2,6,26,19,39,1,1,0,0,0,0,0,52,0,16,66,LF|DH|PH|RF
21689,Jaff Decker,PIT,NL,19,28,8,6,1,1,0,1,7,9,0,0,0,0,0,0,0,4,2,3,9,LF|PH|RF
21694,Tommy LaStella,CHC,NL,33,67,4,18,6,0,1,11,5,7,2,0,0,0,14,12,0,0,0,0,0,PH|2B|3B
21709,Keith Hessler,ARI,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21724,Jared Hughes,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21730,Andre Rienzo,MIA,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21744,Martin Perez,TEX,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21754,Curt Casali,TB,AL,37,101,13,24,6,0,10,18,8,34,0,0,37,0,0,0,0,0,0,0,0,C|DH|PH
21756,Jose Altuve,HOU,AL,154,638,86,200,40,4,15,66,33,67,38,13,0,0,153,0,0,0,0,0,0,2B|DH
21758,Trevor Bauer,CLE,AL,3,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
21760,Eric Surkamp,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21766,Matt Moore,TB,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21775,Danny Salazar,CLE,AL,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
21780,Oswaldo Arcia,MIN,AL,19,58,6,16,0,0,2,8,4,15,0,0,0,0,0,0,0,15,0,4,19,PH|RF|LF
21782,Pedro Hernandez,WAS,NL,93,187,14,38,12,0,6,27,11,45,0,0,0,39,0,0,0,20,0,1,21,LF|1B|P|PH
21793,Jose Quintana,CHW,AL,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
21796,Ariel Pena,MIL,NL,6,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P
21800,Anthony Rendon,WAS,NL,80,311,43,82,16,0,5,25,36,70,1,2,0,0,59,28,0,0,0,0,0,PH|2B|3B
21804,Pedro Villarreal,CIN,NL,5,6,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21816,Chris Rusin,COL,NL,26,46,5,10,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,P|PH
21819,Evan Gattis,HOU,AL,153,566,66,139,20,11,27,88,30,119,0,1,0,0,0,0,0,11,0,0,11,PH|DH|LF
21820,Andrelton Simmons,ATL,NL,147,535,60,142,23,2,4,44,39,48,5,3,0,0,0,0,147,0,0,0,0,PH|SS
21821,Chad Bettis,COL,NL,16,29,2,2,0,0,0,1,4,13,0,0,0,0,0,0,0,0,0,0,0,P
21827,Yan Gomes,CLE,AL,95,363,38,84,22,0,12,45,13,104,0,0,91,0,0,0,0,0,0,0,0,C|PH|DH
21828,Austin Adams,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21830,Jonathan Singleton,HOU,AL,19,47,6,9,2,0,1,6,10,17,1,0,0,14,0,0,0,0,0,0,0,DH|1B|PH
21831,George Springer,HOU,AL,102,388,59,107,19,2,16,41,50,109,16,4,0,0,0,0,0,0,10,93,102,RF|CF
21833,James McCann,DET,AL,111,401,32,106,18,5,7,41,16,90,0,1,112,0,0,0,0,0,0,0,0,PH|C|DH
21834,Sonny Gray,OAK,AL,2,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
21838,Taijuan Walker,SEA,AL,4,9,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,P
21843,Matt Harvey,NYM,NL,28,65,1,7,2,0,1,7,0,31,0,0,0,0,0,0,0,0,0,0,0,P
21847,Taylor Jungmann,MIL,NL,21,37,2,10,2,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,P
21849,Tyler Thornburg,MIL,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21850,Gerrit Cole,PIT,NL,30,60,5,9,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,PH|P
21851,Ramon Cabrera,CIN,NL,13,30,4,11,1,0,1,3,0,5,0,0,8,0,0,0,0,0,0,0,0,C|PH
21854,Trevor Rosenthal,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21856,Cody Stanley,STL,NL,9,10,2,4,1,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,PH|C
21857,Kolten Wong,STL,NL,150,557,71,146,28,4,11,61,36,95,15,8,0,0,147,0,0,0,0,0,0,2B|PH
21861,Robbie Erlin,SD,NL,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21863,Joseph Wieland,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21870,Andrew Susac,SF,NL,52,133,14,29,7,2,3,14,14,43,0,0,40,0,0,0,0,0,0,0,0,PH|C
21871,Joe Panik,SF,NL,100,382,59,119,27,2,8,37,38,42,3,2,0,0,99,0,0,0,0,0,0,PH|2B
21877,Jett Bandy,LAA,AL,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,C|PH
21878,Matt Shoemaker,LAA,AL,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
21880,L.J. Hoes,HOU,AL,6,15,1,4,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,5,7,LF|PH|RF
21928,Michael Taylor,WAS,NL,134,472,49,108,15,2,14,63,35,158,16,3,0,0,0,0,0,38,96,3,132,RF|LF|CF|PH
21968,Jake Elmore,TB,AL,47,141,10,29,5,0,2,16,12,25,1,1,0,25,7,9,7,6,0,0,6,LF|DH|PH|1B|3B|2B|SS
21970,Tyler Ladendorf,OAK,AL,9,17,3,4,0,1,0,2,1,2,0,0,0,0,2,1,1,3,2,0,5,2B|3B|LF|PH|CF
21989,Cory Spangenberg,SD,NL,106,303,38,82,17,5,4,21,28,75,9,4,0,0,70,19,0,1,1,2,4,RF|0|DH|CF|3B|PH|2B
21999,Blake Treinen,WAS,NL,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22002,Daniel Muno,NYM,NL,17,27,2,4,1,0,0,0,4,11,1,0,0,0,1,5,0,0,0,0,0,PH|DH|3B|2B
22009,Jefry Marte,DET,AL,29,80,9,17,4,0,4,11,8,22,0,0,0,22,0,7,0,0,0,0,0,PH|DH|1B|3B
22012,Stefen Romero,SEA,AL,10,21,6,4,1,0,1,3,3,6,0,0,0,0,0,0,0,6,1,5,12,LF|RF|PH|CF
22018,Peter O`Brien,ARI,NL,8,10,1,4,1,0,1,3,2,5,0,0,0,0,0,0,0,3,0,0,3,PH|LF
22022,Christian Yelich,MIA,NL,126,476,63,143,30,2,7,44,47,101,16,5,0,0,0,0,0,103,36,0,124,PH|LF|CF
22034,Jake Realmuto,MIA,NL,123,441,49,114,21,7,10,47,19,70,8,4,118,0,0,0,0,0,0,0,0,C|PH
22037,Dalton Pompey,TOR,AL,27,94,17,21,8,0,2,6,7,23,5,1,0,0,0,0,0,6,21,0,27,CF|LF
22039,Brad Miller,SEA,AL,141,438,44,113,22,4,11,46,47,101,13,4,0,0,11,2,89,15,20,6,35,SS|DH|2B|LF|RF|3B|CF|PH
22042,Mark Canha,OAK,AL,123,441,61,112,22,3,16,70,33,96,7,2,0,75,0,1,0,58,0,3,61,3B|LF|DH|PH|RF|1B
22062,Xavier Scruggs,STL,NL,17,42,5,11,2,0,0,7,0,10,1,0,0,11,0,0,0,0,0,0,0,PH|1B
22070,Gregory Polanco,PIT,NL,152,593,83,152,35,6,9,52,55,121,27,10,0,0,0,0,0,8,2,144,149,CF|PH|RF|LF
22078,Ryan Lollis,SF,NL,5,12,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,4,LF|PH|RF
22082,James Paxton,SEA,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22089,Andrew McKirahan,ATL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22092,Kaleb Cowart,LAA,AL,19,46,8,8,2,0,1,4,5,19,1,1,0,0,0,33,0,0,0,0,0,3B
22110,Greg Garcia,STL,NL,47,75,7,18,5,0,2,4,10,12,0,0,0,0,10,4,12,0,0,0,0,PH|3B|2B|SS
22124,Carlos Sanchez,CHW,AL,118,389,40,87,23,1,5,31,19,81,2,2,0,0,117,0,0,0,0,0,0,PH|2B|DH
22126,Michael Reed,MIL,NL,4,6,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,RF|PH
22127,John Hicks,SEA,AL,12,32,1,2,1,0,0,1,1,18,1,1,14,0,0,1,0,0,0,0,0,C|DH
22138,Brandon Drury,ARI,NL,19,56,3,12,3,0,2,8,2,8,0,0,0,0,6,11,1,0,0,0,0,2B|3B|SS|PH
22154,Shawn Tolleson,MIN,AL,157,628,101,148,39,4,28,77,61,148,12,4,0,0,157,0,0,0,0,0,0,2B
22164,Mason Williams,NYY,AL,8,21,3,6,3,0,1,3,1,3,0,0,0,0,0,0,0,0,8,0,8,CF
22176,Branden Pinder,NYY,AL,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22178,Tyler Collins,DET,AL,58,192,18,51,11,3,4,25,13,43,2,1,0,0,0,0,0,37,0,7,43,RF|DH|LF|PH
22192,Josh Rutledge,BOS,AL,29,74,11,21,1,0,1,10,5,26,0,0,0,0,30,5,0,0,0,0,0,3B|PH|2B|DH
22196,Jace Peterson,ATL,NL,150,528,55,126,23,5,6,52,56,120,12,10,0,0,144,0,0,0,0,0,0,2B|PH
22201,Rougned Odor,TEX,AL,118,426,54,111,21,9,16,61,23,79,6,7,0,0,119,0,0,0,0,0,0,PH|2B
22202,Cristhian Adames,COL,NL,23,53,4,13,1,1,0,3,3,11,0,1,0,0,2,0,13,0,0,0,0,2B|PH|SS
22212,Zach Lee,LAD,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22221,Jonathan Schoop,BAL,AL,84,305,34,85,17,0,15,39,9,79,2,0,0,0,84,0,0,0,0,0,0,2B|PH
22224,Nick Ahmed,ARI,NL,130,421,49,95,17,6,9,34,29,81,4,5,0,0,0,0,129,0,0,0,0,PH|SS
22232,Rocky Gale,SD,NL,8,10,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,PH|C
22235,Jarred Cosart,MIA,NL,12,17,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,P
22242,Jackie Bradley,BOS,AL,68,221,43,55,17,4,10,43,27,69,3,0,0,0,0,0,0,17,27,32,73,CF|LF|RF|PH
22243,Eugenio Suarez,CIN,NL,97,372,42,104,19,2,13,48,17,94,4,1,0,0,0,1,96,0,0,0,0,3B|PH|SS
22248,Hector Neris,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22256,Thad Weber,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22276,Marcus Semien,OAK,AL,155,556,65,143,23,7,15,45,42,132,11,5,0,0,0,0,152,0,0,0,0,PH|SS
22303,Robert Wooten,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22340,Carter Capps,MIA,NL,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22356,Jose Peraza,LAD,NL,7,22,3,4,1,1,0,1,2,2,3,0,0,0,6,0,0,0,1,0,1,CF|2B
22368,Socrates Brito,ARI,NL,15,33,5,10,3,1,0,1,1,7,1,0,0,0,0,0,0,1,1,5,7,CF|PH|RF|LF
22400,Ketel Marte,SEA,AL,56,219,25,62,14,3,2,17,24,43,8,4,0,0,4,0,51,0,2,0,2,2B|CF|SS
22405,Tyler Lyons,STL,NL,11,16,3,3,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,P
22410,Carlos Martinez,STL,NL,28,56,2,8,2,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,P
22415,Travis Tartamella,STL,NL,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,C
22428,Giovanny Urshela,CLE,AL,80,267,25,60,8,1,6,21,18,58,0,1,0,0,0,80,0,0,0,0,0,3B|PH
22429,Jesus Aguilar,CLE,AL,7,19,0,6,1,0,0,2,0,7,0,0,0,4,0,0,0,0,0,0,0,DH|1B
22445,Derek Dietrich,MIA,NL,90,250,38,64,14,3,10,24,23,65,0,2,0,2,2,26,0,46,0,0,46,3B|PH|LF|1B|2B|DH
22448,Jorge Polanco,MIN,AL,4,10,1,3,0,0,0,1,2,1,1,0,0,0,0,0,4,0,0,0,0,PH|SS
22449,Max Kepler,MIN,AL,3,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,PH|RF
22453,Javier Baez,CHC,NL,27,76,4,22,6,0,1,4,4,24,1,2,0,1,17,11,8,0,0,0,0,PH|SS|2B|3B
22461,David Hale,COL,NL,13,23,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,P
22482,Ramon Flores,NYY,AL,10,32,3,7,1,0,0,0,0,4,0,0,0,0,0,0,0,11,0,1,12,LF|RF
22503,Odubel Herrera,PHI,NL,144,495,64,147,30,3,8,41,28,129,16,8,0,0,0,0,0,0,136,0,136,PH|CF
22505,Tomas Telis,TEX|MIA,,22,38,2,6,0,0,0,2,1,4,0,0,11,0,0,0,0,0,0,0,0,C|PH|DH
22507,Kyle Hendricks,CHC,NL,30,60,2,3,1,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,P
22516,Matthew Andriese,TB,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22524,Dallas Keuchel,HOU,AL,2,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
22526,Yasiel Puig,LAD,NL,79,282,30,72,12,3,11,38,26,66,3,3,0,0,0,0,0,0,0,78,78,PH|RF
22527,Jorge Soler,CHC,NL,101,366,39,96,18,1,10,47,32,121,3,1,0,0,0,0,0,0,0,95,95,RF|DH|PH
22528,Henry Urrutia,BAL,AL,10,34,3,9,1,0,1,6,2,3,0,0,0,0,0,0,0,8,0,0,8,DH|LF|PH
22532,Will Harris,HOU,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22538,Collin McHugh,HOU,AL,3,8,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
22541,Tony Cingrani,CIN,NL,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22546,Trevor May,MIN,AL,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
22568,Cory Rasmus,LAA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22570,Gonzalez Germen,COL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22572,Nathan Karns,TB,AL,2,4,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,P
22581,Hunter Strickland,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22582,Michael Blazek,MIL,NL,4,4,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22584,Chase Anderson,ARI,NL,27,48,0,5,0,0,0,3,1,23,0,0,0,0,0,0,0,0,0,0,0,P|PH
22591,Chris Heston,SF,NL,28,51,1,10,2,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,P
22596,David Holmberg,CIN,NL,6,8,2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,P
22598,Alex Wood,ATL|LAD,,27,55,2,9,2,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,P
22603,Adam Liberatore,LAD,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22608,Addison Russell,CHC,NL,141,475,60,115,29,1,13,54,42,149,4,3,0,0,86,0,61,0,0,0,0,PH|2B|SS
22609,Yordano Ventura,KC,AL,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
22610,Sugar Ray Marimon,ATL,NL,5,6,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,P
22616,Austin Hedges,SD,NL,55,137,13,23,2,0,3,11,8,38,0,0,47,0,0,0,0,0,0,0,0,PH|C
22621,Mike Zunino,SEA,AL,107,350,28,61,11,0,11,28,21,132,0,1,112,0,0,0,0,0,0,0,0,C|PH
22624,Rafael Montero,NYM,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22708,Rusney Castillo,BOS,AL,77,273,35,69,10,2,5,29,13,54,4,5,0,0,0,0,0,24,6,48,75,RF|CF|DH|PH|LF
22709,Odrisamer Despaigne,SD,NL,16,30,0,2,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,P
22721,Chris Colabello,TOR,AL,100,333,55,107,19,1,15,54,22,96,2,0,0,34,0,0,0,33,0,13,46,RF|LF|DH|PH|1B
22741,Xander Bogaerts,BOS,AL,154,613,84,196,35,3,7,81,32,101,10,2,0,0,0,0,156,0,0,0,0,SS
22751,Jung-Ho Kang,PIT,NL,124,421,60,121,24,2,15,58,28,99,5,4,0,0,0,77,60,0,0,0,0,PH|3B|SS
22761,Eddie Rosario,MIN,AL,122,453,60,121,18,15,13,50,15,118,11,6,0,0,0,0,0,86,4,34,118,LF|PH|CF|RF
22771,Cody Asche,PHI,NL,127,425,41,104,22,3,12,39,26,111,1,2,0,0,0,51,0,63,0,0,63,3B|LF|PH
22772,Adam Morgan,PHI,NL,13,26,2,2,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,P
22777,Michael Wacha,STL,NL,27,52,5,8,1,0,0,4,4,20,1,0,0,0,0,0,0,0,0,0,0,P
22779,Seth Maness,STL,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PH|P
22781,Adam Conley,MIA,NL,12,18,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,P
22783,Jose Fernandez,MIA,NL,10,18,2,3,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,P
22785,Andrew Heaney,LAA,AL,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
22796,Shane Greene,DET,AL,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
22798,Bryan Mitchell,NYY,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22803,Gregory Bird,NYY,AL,45,157,26,41,9,0,11,31,19,53,0,0,0,46,0,0,0,0,0,0,0,1B|PH
22804,Adonis Garcia,ATL,NL,58,191,20,53,12,0,10,26,5,35,0,0,0,0,0,42,0,10,0,0,10,3B|LF|PH
22805,Slade Heathcott,NYY,AL,11,25,6,10,2,0,2,8,2,5,0,1,0,0,0,0,0,0,8,9,17,CF|PH|RF
22811,Miguel Sano,MIN,AL,80,279,46,75,17,1,18,52,53,119,1,1,0,2,0,9,0,0,0,0,0,1B|3B|PH|DH
22814,Kyle Parker,COL,NL,43,106,10,19,3,1,3,11,6,37,1,0,0,2,0,0,0,28,0,5,32,1B|PH|LF|RF
22816,Corey Dickerson,COL,NL,65,224,30,68,18,2,10,31,10,56,0,1,0,0,0,0,0,54,3,0,55,DH|PH|CF|LF
22817,Deven Marrero,BOS,AL,18,53,8,12,0,0,1,3,3,19,2,1,0,0,3,13,6,0,0,0,0,2B|SS|DH|3B
