mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
24071,Gabriel Ynoa,NYM,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,10.0,0,5.0,1.0,2.0,6.0,2,0,RP
24072,Akeel Morris,NYM,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,8.0,0,4.0,1.0,5.0,11.0,0,10,RP
24073,Nefi Ogando,MIA,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,1.0,7.0,13.0,0,15,RP
24074,Tayron Guerrero,SD,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,5.0,10.0,0,10,RP
24076,Amir Garrett,CIN,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,2.0,8.0,13.0,0,15,RP
24077,Michael Feliz,HOU,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,6.0,2.0,5.0,14.0,0,15,RP
24079,Cody Hall,ARI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,8.0,0,10,RP
24081,Joan Gregorio,SF,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
24083,Jason Garcia,BAL,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,8.0,2.0,8.0,13.0,0,15,RP
24084,Jandel Gustave,HOU,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
24085,David Rollins,SEA,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,9.0,0,10,RP
24086,Abel De Los Santos,WAS,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,10.0,2.0,9.0,23.0,0,25,RP
24113,Tyler Duffey,MIN,AL,19,19,7.0,7.0,0,0,0,0,0,111.00,117.0,0,52.0,13.0,31.0,82.0,19,0,SP
24127,Jon Moscot,CIN,NL,10,10,3.0,4.0,0,0,0,0,0,54.00,55.0,0,27.0,8.0,19.0,39.0,10,0,SP
24144,Brian Ellington,MIA,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,27.0,0,12.0,3.0,13.0,29.0,0,30,RP
24150,Tyler Olson,NYY,AL,18,3,2.0,2.0,0,0,0,0,0,33.00,34.0,0,16.0,4.0,12.0,25.0,3,15,RP
24154,Alec Asher,PHI,NL,6,6,2.0,3.0,0,0,0,0,0,35.00,37.0,0,18.0,5.0,11.0,27.0,6,0,RP
24155,Sean Manaea,OAK,AL,3,3,1.0,1.0,0,0,0,0,0,18.00,18.0,0,9.0,2.0,8.0,16.0,3,0,RP
24156,Miguel Almonte,KC,AL,32,2,2.0,2.0,0,0,0,0,0,39.00,36.0,0,16.0,4.0,14.0,34.0,2,30,RP
24167,Miguel Castro,COL,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,28.0,0,14.0,3.0,14.0,30.0,0,30,RP
24169,Adalberto Mejia,SF,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,7.0,2,0,RP
24170,Steven Okert,SF,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,17.0,0,7.0,2.0,9.0,21.0,0,20,RP
24177,Matt Bowman,STL,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,6.0,2.0,4.0,11.0,0,15,RP
24184,Nick Rumbelow,NYY,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,32.0,0,14.0,4.0,13.0,34.0,0,35,RP
24185,Luis Severino,NYY,AL,26,26,9.0,9.0,0,0,0,0,0,148.00,139.0,0,63.0,17.0,50.0,131.0,26,0,SP
24187,Jacob Lindgren,NYY,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,10.0,0,10,RP
24191,Pierce Johnson,CHC,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,10.0,0,10,RP
24197,Luke Jackson,TEX,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,6.0,1.0,7.0,16.0,0,15,RP
24204,Aaron Blair,ATL,NL,6,6,2.0,3.0,0,0,0,0,0,37.00,36.0,0,17.0,4.0,14.0,31.0,6,0,RP
24208,Aaron Nola,PHI,NL,29,29,9.0,12.0,0,0,0,0,0,181.00,179.0,0,78.0,22.0,46.0,153.0,29,0,SP
24369,Zach Davies,MIL,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,7.0,2,0,SP
24370,Colin Rea,SD,NL,23,23,6.0,9.0,0,0,0,0,0,128.00,131.0,0,62.0,15.0,45.0,99.0,23,0,SP
24480,Jorge Lopez,MIL,NL,8,8,2.0,3.0,0,0,0,0,0,46.00,46.0,0,23.0,5.0,19.0,39.0,8,0,RP
24484,Chris Lee,BAL,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,5.0,7.0,0,10,RP
24542,Carlos Rodon,CHW,AL,28,28,9.0,10.0,0,0,0,0,0,161.00,145.0,0,73.0,17.0,75.0,161.0,28,0,SP
24566,Severino Gonzalez,PHI,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,11.0,3.0,5.0,19.0,0,25,RP
24578,Silvino Bracho,ARI,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,32.0,0,13.0,4.0,13.0,45.0,0,40,RP
24629,Yhonathan Barrios,MIL,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,9.0,2.0,8.0,17.0,0,20,RP
24642,Jose De Leon,NULL,NULL,2,2,1.0,1.0,0,0,0,0,0,9.00,8.0,0,3.0,1.0,3.0,10.0,2,0,
24659,Junior Guerra,MIL,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,12.0,0,5.0,1.0,6.0,18.0,0,15,RP
24694,Jonathan Aro,SEA,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,2.0,7.0,17.0,0,20,RP
24736,Pat Light,BOS,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
24766,Matt Boyd,DET,AL,13,13,4.0,4.0,0,0,0,0,0,71.00,72.0,0,34.0,11.0,22.0,55.0,13,0,RP
24779,Andrew Faulkner,TEX,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
24835,Lucas Giolito,WAS,NL,11,11,4.0,4.0,0,0,0,0,0,65.00,60.0,0,28.0,7.0,24.0,61.0,11,0,RP
24840,Zack Godley,ARI,NL,5,5,1.0,2.0,0,0,0,0,0,27.00,27.0,0,13.0,3.0,11.0,22.0,5,0,RP
24850,Jeff Hoffman,COL,NL,18,3,2.0,2.0,0,0,0,0,0,33.00,35.0,0,17.0,4.0,11.0,26.0,3,15,RP
24881,J.B. Wendelken,OAK,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,10.0,3.0,8.0,22.0,0,25,RP
24883,Mike Clevinger,CLE,AL,5,5,2.0,2.0,0,0,0,0,0,28.00,28.0,0,13.0,4.0,9.0,21.0,5,0,RP
24888,Luis Cessa,NYY,AL,5,5,2.0,2.0,0,0,0,0,0,28.00,29.0,0,14.0,4.0,8.0,19.0,5,0,RP
24889,Jeff Ferrell,DET,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,3.0,7.0,0,10,RP
24890,Michael Fulmer,DET,AL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,7.0,2,0,RP
24897,Kyle Zimmer,KC,AL,6,6,2.0,2.0,0,0,0,0,0,37.00,34.0,0,16.0,4.0,13.0,32.0,6,0,RP
24899,Ryan O'Rourke,MIN,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,6.0,2.0,7.0,15.0,0,15,RP
24913,Taylor Guerrieri,TB,AL,16,6,3.0,3.0,0,0,0,0,0,47.00,46.0,0,21.0,6.0,15.0,36.0,6,10,SP
24919,Blake Snell,TB,AL,15,15,5.0,5.0,0,0,0,0,0,83.00,73.0,0,37.0,9.0,41.0,79.0,15,0,RP
24932,Joe Musgrove,HOU,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,2.0,9.0,0,10,RP
24949,Carson Smith,BOS,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,47.0,0,19.0,4.0,19.0,59.0,0,55,RP
24961,Cody A. Reed,CIN,NL,3,3,1.0,1.0,0,0,0,0,0,18.00,19.0,0,11.0,2.0,11.0,13.0,3,0,RP
24966,Adrian Houser,MIL,NL,3,3,1.0,1.0,0,0,0,0,0,18.00,19.0,0,10.0,2.0,8.0,14.0,3,0,RP
24969,Tyler Wagner,ARI,NL,6,6,2.0,3.0,0,0,0,0,0,36.00,38.0,0,18.0,5.0,13.0,24.0,6,0,RP
24975,John Gant,ATL,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,4.0,8.0,2,0,RP
24976,Matt Marksberry,ATL,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,11.0,3.0,12.0,23.0,0,25,RP
24985,Kyle Barraclough,MIA,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,33.0,0,17.0,3.0,23.0,44.0,0,40,RP
24998,Jimmy Cordero,PHI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,9.0,0,10,RP
25002,Jake Thompson,PHI,NL,11,11,3.0,5.0,0,0,0,0,0,65.00,66.0,0,32.0,8.0,23.0,48.0,11,0,RP
25009,Stephen Johnson,CIN,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,17.0,0,9.0,2.0,10.0,20.0,0,20,RP
25017,Clayton Blackburn,SF,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,7.0,2,0,RP
25025,Josh Martin,SD,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,27.0,0,12.0,3.0,11.0,30.0,0,30,RP
25026,Luis Perdomo,SD,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,7.0,2,0,RP
25028,Cesar Vargas,SD,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
25030,Jharel Cotton,LAD,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,8.0,0,3.0,1.0,3.0,11.0,0,10,RP
25031,Kenta Maeda,LAD,NL,29,29,11.0,10.0,0,0,0,0,0,172.00,164.0,0,67.0,19.0,39.0,148.0,29,0,SP
25034,Carlos Estevez,COL,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,9.0,0,10,RP
25037,Matt Koch,ARI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,2.0,7.0,0,10,RP
25039,Nick Lee,WAS,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,5.0,9.0,0,10,RP
25044,Edubray Ramos,PHI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
25045,Daniel Stumpf,PHI,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,27.0,0,12.0,3.0,12.0,29.0,0,30,RP
25047,Seth Lugo,NYM,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,8.0,2,0,RP
25048,Austin Brice,MIA,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,9.0,0,5.0,1.0,5.0,7.0,2,0,RP
25049,Jake Esch,MIA,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,10.0,0,5.0,1.0,3.0,6.0,2,0,RP
25050,Jarlin Garcia,MIA,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,10.0,0,4.0,1.0,3.0,6.0,2,0,RP
25054,Evan Rutckyj,ATL,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,10.0,0,10,RP
25057,Dean Kiekhefer,STL,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,8.0,2.0,5.0,15.0,0,20,RP
25064,Jacob Barnes,MIL,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,9.0,0,10,RP
25066,Zack Jones,MIL,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,11.0,0,10,RP
25067,Damien Magnifico,MIL,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,9.0,0,10,RP
25072,Rookie Davis,CIN,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,9.0,0,10,RP
25073,Chris O'Grady,CIN,NL,30,0,1.0,1.0,0,0,0,0,0,30.00,27.0,0,12.0,3.0,10.0,28.0,0,30,RP
25074,Sal Romano,CIN,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,7.0,0,10,RP
25075,Andury Acevedo,CHC,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,5.0,9.0,0,10,RP
25080,Jose Leclerc,TEX,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,6.0,9.0,0,10,RP
25082,Connor Sadzeck,TEX,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,9.0,0,10,RP
25084,Victor Alcantara,LAA,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,8.0,11.0,0,15,RP
25090,Juan Minaya,HOU,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
25092,Joseph Biagini,TOR,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,3.0,7.0,0,10,RP
25093,Brady Dragmire,TOR,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,5.0,6.0,0,10,RP
25094,Blake McFarland,TOR,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,10.0,0,10,RP
25095,Jacob Faria,TB,AL,23,8,3.0,4.0,0,0,0,0,0,61.00,57.0,0,26.0,7.0,23.0,53.0,8,15,RP
25099,Williams Jerez,BOS,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
25103,J.T. Chargois,MIN,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,9.0,0,10,RP
25104,Pat Dean,MIN,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,2.0,6.0,0,10,RP
25106,Mason Melotakis,MIN,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
25108,Taylor Rogers,MIN,AL,2,2,1.0,1.0,0,0,0,0,0,9.00,10.0,0,5.0,1.0,3.0,6.0,2,0,RP
25110,Alec Mills,KC,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
25111,Matthew Strahm,KC,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,9.0,0,10,RP
25113,Montreal Robertson,DET,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,5.0,7.0,0,10,RP
25114,Dylan Baker,CLE,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,7.0,0,10,RP
25115,Shawn Morimando,CLE,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,8.0,0,10,RP
