"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tyler Alexander","Brewers","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.65","6.34","5.31","5.31","0.0","0.0","sa738376"
"Ben Taylor","Red Sox","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.61","5.45","4.61","5.31","0.0","0.0","sa875189"
"David Holmberg","Reds","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.47","5.72","3.56","5.31","0.0","0.0","7725"
"Jonathan Maciel","Tigers","0","0","5.24","0","0","0","1.0","1","1","0","0","0","1.50","4.06","2.90","5.32","0.0","0.0","sa738222"
"Andrew Cooper","Nationals","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","4.92","4.53","5.32","0.0","-0.1","sa738579"
"Brett Ash","Mariners","0","0","5.29","0","0","0","1.0","1","1","0","0","0","1.55","4.30","3.71","5.32","0.0","0.0","sa832338"
"Ryan Mcneil","Cubs","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.67","6.50","5.98","5.32","0.0","-0.1","sa657941"
"Mike Hepple","Mets","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.08","5.57","5.32","0.0","-0.1","sa829930"
"Bradley Wallace","Rays","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.55","4.90","4.08","5.32","0.0","0.0","sa829170"
"Teddy Stankiewicz","Red Sox","0","0","5.18","0","0","0","1.0","1","1","0","0","0","1.54","4.24","3.30","5.32","0.0","0.0","sa657954"
"Samuel Johns","Nationals","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.66","5.37","5.05","5.32","0.0","-0.1","sa829559"
"Andrew Hanse","Rays","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.61","5.62","5.09","5.32","0.0","-0.1","sa738306"
"Josh Prevost","Mets","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.57","4.90","4.02","5.32","0.0","0.0","sa828963"
"Jordan Mills","Astros","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.65","6.56","5.78","5.32","0.0","0.0","sa738394"
"Jonathon Crawford","Reds","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.55","5.95","4.52","5.32","0.0","0.0","sa550161"
"Brody Greer","Diamondbacks","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.71","7.24","6.75","5.32","0.0","-0.1","sa747416"
"Cody Geyer","Diamondbacks","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.68","6.61","6.13","5.32","0.0","-0.1","sa599107"
"Oswaldo Pacheco"," ","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.60","4.81","4.42","5.33","0.0","-0.1","sa652415"
"Nicholas Frey","Cardinals","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.70","6.02","5.91","5.33","0.0","-0.1","sa738526"
"Jalen Beeks","Red Sox","0","0","5.22","0","0","0","1.0","1","1","0","0","0","1.57","4.39","3.74","5.33","0.0","0.0","sa827439"
"Akeem Bostick","Astros","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.52","5.01","3.59","5.33","0.0","0.0","sa737616"
"Fredy Quintero"," ","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.57","4.90","4.01","5.33","0.0","0.0","sa456031"
"Edgar Gomez","Rays","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.60","5.34","4.86","5.33","0.0","-0.1","sa740804"
"Cameron Palmer","Dodgers","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.70","7.09","6.60","5.33","0.0","-0.1","sa875410"
"Nate Fury","Tigers","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.67","6.59","5.92","5.33","0.0","0.0","sa829740"
"Tyler Danish","White Sox","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.55","5.43","3.88","5.33","0.0","0.0","sa737562"
"Joey Webb","Nationals","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.73","6.49","6.42","5.33","0.0","-0.1","sa738424"
"Alex White","Rockies","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.59","5.68","4.08","5.33","0.0","0.0","10054"
"Tyler Spurlin","Brewers","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.66","6.24","5.25","5.33","0.0","-0.1","sa739833"
"Jeremy Gabryszwski","Blue Jays","0","0","5.08","0","0","0","1.0","1","1","0","0","0","1.49","4.44","3.09","5.34","0.0","0.0","sa597791"
"Tyler Pike","Mariners","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.63","6.08","5.39","5.34","0.0","0.0","sa657974"
"Kuehl Mceachern","Red Sox","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.62","5.09","4.57","5.34","0.0","0.0","sa829752"
"Brett Mooneyham","Nationals","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.73","6.68","6.48","5.34","0.0","-0.1","sa455313"
"Sergio Mora"," ","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.58","5.13","4.27","5.34","0.0","0.0","sa509473"
"Jose Morales","Nationals","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.65","5.37","4.95","5.34","0.0","-0.1","sa737248"
"Logan Ehlers","Tigers","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.61","5.16","4.68","5.34","0.0","0.0","sa548469"
"Chris Huffman","Padres","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.59","4.63","3.91","5.34","0.0","0.0","sa709509"
"Dan Langfield","Reds","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.62","6.73","5.57","5.34","0.0","0.0","sa580434"
"Steve Ascher","Rays","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.61","4.97","4.88","5.34","0.0","-0.1","sa829225"
"Arjenis Fernandez","Angels","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.61","5.23","4.92","5.35","0.0","-0.1","sa657112"
"Gene Escat","Orioles","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.58","6.12","4.70","5.35","0.0","0.0","sa658552"
"Keivi Rojas","Phillies","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.68","6.84","6.07","5.35","0.0","-0.1","sa596319"
"Brandon Woodruff","Brewers","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","5.36","4.06","5.35","0.0","0.0","sa597893"
"Harrison Cooney","Angels","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","5.06","4.20","5.35","0.0","0.0","sa550830"
"Gaither Bumgardner","Mets","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.70","6.70","6.25","5.35","0.0","-0.1","sa738264"
"Robin Leyer","White Sox","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.57","5.62","4.17","5.35","0.0","0.0","sa657613"
"Chien-Ming Wang","Blue Jays","0","0","5.14","0","0","0","1.0","1","1","0","0","0","1.51","3.55","2.78","5.35","0.0","0.0","2074"
"Joseph Michaud","Athletics","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.61","4.84","4.28","5.35","0.0","0.0","sa738530"
"Logan Webb","Giants","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.63","4.63","4.91","5.35","0.0","0.0","sa828873"
"Dereck Rodriguez","Twins","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.59","5.00","4.10","5.36","0.0","0.0","sa597982"
"Benton Moss","Rays","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.58","5.28","4.56","5.36","0.0","0.0","sa829290"
"Jacob Smigelski","Marlins","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.73","6.25","6.50","5.36","0.0","-0.1","sa738976"
"Jhair Perez"," ","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.63","5.71","5.09","5.36","0.0","-0.1","sa736657"
"Ricardo Sanchez","Braves","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.68","5.82","5.64","5.36","0.0","0.0","sa830302"
"Jordan Cooper","Indians","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.54","4.85","3.81","5.36","0.0","0.0","sa455417"
"David Whitehead","Phillies","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","5.29","4.11","5.36","0.0","0.0","sa549998"
"Brad Goldberg","White Sox","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.67","6.89","5.84","5.36","0.0","0.0","sa579754"
"Johendi Jiminian","Rockies","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.60","5.30","4.01","5.36","0.0","0.0","sa550714"
"Jason Zgardowski","Phillies","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.69","7.02","6.28","5.36","0.0","-0.1","sa841347"
"Jeff Soptic","Giants","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.77","7.02","7.47","5.36","0.0","-0.1","sa503518"
"Tyler Gilbert","Phillies","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.62","5.67","4.93","5.37","0.0","0.0","sa875068"
"Michael Kopech","Red Sox","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.64","5.92","5.15","5.37","0.0","0.0","sa828680"
"Pedro Diaz","Reds","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.62","6.41","5.52","5.37","0.0","-0.1","sa597427"
"Colton Turner","Blue Jays","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.63","5.85","5.33","5.37","0.0","0.0","sa658600"
"Luis Parra","Rangers","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.63","5.62","4.87","5.37","0.0","0.0","sa506040"
"Ryan Harvey","Rangers","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.68","6.88","6.00","5.37","0.0","0.0","sa658403"
"Adbert Alzolay","Cubs","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.65","5.98","5.47","5.37","0.0","0.0","sa735853"
"Alexis Ruiz"," ","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.61","5.28","4.63","5.37","0.0","-0.1","sa869881"
"Fernando Baez","Cardinals","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.70","6.24","5.98","5.37","0.0","0.0","sa550675"
"Ian Dickson","Nationals","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.66","5.79","5.27","5.37","0.0","0.0","sa599738"
"Ryan Hafner","Marlins","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","5.36","5.66","5.37","0.0","-0.1","sa549265"
"Norman Elenes"," ","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.62","5.56","4.97","5.38","0.0","-0.1","sa504948"
"Rob Huber","Athletics","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.71","6.34","6.10","5.38","0.0","-0.1","sa829419"
"Julio Reyes","Phillies","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.62","5.88","5.00","5.38","0.0","-0.1","sa551008"
"Derrick Bleeker","Orioles","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","5.92","4.80","5.38","0.0","0.0","sa602386"
"Devin Williams","Brewers","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.65","6.34","5.16","5.38","0.0","0.0","sa737560"
"Evan Beal","Royals","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.64","5.70","5.48","5.38","0.0","0.0","sa598103"
"Kodi Medeiros","Brewers","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.68","6.47","5.59","5.38","0.0","0.0","sa828664"
"Leoncio Munoz","Mariners","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.67","5.91","5.70","5.38","0.0","-0.1","sa550617"
"Cody Stull","Athletics","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.70","5.86","5.82","5.38","0.0","-0.1","sa829651"
"Joshua Uhen","Brewers","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.64","5.96","4.92","5.38","0.0","-0.1","sa737825"
"Michael Kelly","Padres","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.63","5.23","4.66","5.38","0.0","0.0","sa597767"
"Cruz Pereira","Mariners","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.67","5.91","5.78","5.38","0.0","-0.1","sa504807"
"Zach Jemiola","Rockies","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","5.19","3.88","5.39","0.0","0.0","sa658131"
"Mark Armstrong","Reds","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.54","5.23","3.99","5.39","0.0","0.0","sa737689"
"William Chrismon","Astros","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.52","4.66","3.37","5.39","0.0","0.0","sa549934"
"Erick Leal","Cubs","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.57","4.74","4.07","5.39","0.0","0.0","sa657825"
"Clint Sharp","Angels","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.55","4.57","4.01","5.39","0.0","0.0","sa602690"
"Michael Theofanopoulos","Twins","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.71","6.32","6.04","5.39","0.0","0.0","sa709017"
"Tanner Bailey","Tigers","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.56","4.69","3.78","5.39","0.0","0.0","sa738616"
"Carlos Hernandez","Diamondbacks","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.63","5.92","5.26","5.39","0.0","0.0","sa657734"
"Evan Mitchell","Reds","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.64","6.60","5.79","5.40","0.0","-0.1","sa708969"
"Shane Halley","Rockies","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.70","6.38","5.58","5.40","0.0","0.0","sa658503"
"Crawford Simmons","Royals","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.64","5.32","5.37","5.40","0.0","0.0","sa501711"
"Alonzo Gonzalez","Blue Jays","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.60","5.72","4.75","5.40","0.0","0.0","sa548554"
"Scott Harris","Phillies","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.69","6.33","5.99","5.40","0.0","-0.1","sa829431"
"Reed Reilly","Red Sox","0","0","5.24","0","0","0","1.0","1","1","0","0","0","1.56","4.08","3.42","5.40","0.0","0.0","sa738228"
"Brock Dykxhoorn","Astros","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.56","5.28","4.12","5.40","0.0","0.0","sa658513"
"James Norwood","Cubs","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.63","5.68","5.19","5.40","0.0","0.0","sa829116"
"Chad Taylor","Yankees","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.64","6.56","5.59","5.40","0.0","0.0","sa501777"
"Corbin Hoffner","Cubs","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.69","6.33","6.08","5.40","0.0","-0.1","sa658274"
"Cody Reed","Reds","1","1","5.17","3","3","0","18.0","19","11","2","13","11","1.62","6.26","5.44","5.40","0.0","0.0","sa828694"
"Artie Lewicki","Tigers","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.59","5.15","4.35","5.40","0.0","0.0","sa829148"
"Matthew Derosier","Nationals","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.65","5.10","4.74","5.41","0.0","0.0","sa738347"
"Ty Buttrey","Red Sox","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.62","5.18","4.54","5.41","0.0","0.0","sa657997"
"Jesus Tinoco","Blue Jays","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.56","5.19","4.08","5.41","0.0","0.0","sa657723"
"Matt Alvarez","Royals","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.68","6.18","6.09","5.41","0.0","0.0","sa752901"
"Anyelo Gomez","Yankees","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.57","5.59","4.49","5.41","0.0","0.0","sa737475"
"Cody Kukuk","Red Sox","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.72","6.91","6.45","5.41","0.0","0.0","sa601045"
"Aaron Cressley","Padres","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.72","6.19","6.09","5.41","0.0","-0.1","sa829400"
"Hector Garcia","Pirates","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.71","5.35","5.77","5.41","0.0","0.0","sa736906"
"Lou Trivino","Athletics","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.64","5.21","4.80","5.41","0.0","0.0","sa737939"
"Carlos Melo","Indians","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","6.88","6.35","5.41","0.0","0.0","sa503957"
"Phillip Kish","Blue Jays","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","5.30","4.58","5.41","0.0","0.0","sa739666"
"Greyfer Eregua","Cubs","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","6.68","6.50","5.42","0.0","-0.1","sa659746"
"Harold Guerrero","Phillies","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.75","7.46","7.13","5.42","0.0","-0.1","sa506060"
"Dylan Covey","Athletics","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.59","4.40","3.88","5.42","0.0","0.0","sa548176"
"Nicholas Sawyer","Rays","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.74","7.23","7.26","5.42","0.0","-0.1","sa550042"
"Enrique Lechuga"," ","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.61","4.60","4.36","5.42","0.0","0.0","sa455890"
"Zach Davis","Astros","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.67","6.42","5.96","5.42","0.0","0.0","sa829350"
"Derrick Penilla","Twins","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.64","5.13","4.73","5.42","0.0","0.0","sa738117"
"Pedro Payano","Rangers","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.60","5.45","4.34","5.42","0.0","0.0","sa658997"
"Jose Mesa","Yankees","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","7.29","6.37","5.42","0.0","0.0","sa658593"
"Andrew Edwards","Royals","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.62","5.33","5.13","5.42","0.0","0.0","sa738219"
"Daniel Mcgrath","Red Sox","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.66","5.65","5.28","5.42","0.0","0.0","sa739598"
"Matt Davenport","Tigers","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.62","5.11","4.60","5.42","0.0","0.0","sa658987"
"Javier Salas","Brewers","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.58","5.01","3.78","5.42","0.0","0.0","sa738903"
"Mike Fagan","Athletics","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.75","6.50","6.57","5.42","0.0","-0.1","sa550251"
"Conor Fisk","Blue Jays","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.55","4.93","3.87","5.43","0.0","0.0","sa549950"
"Edwin Wilson"," ","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.63","5.17","4.75","5.43","0.0","-0.1","sa509385"
"Matt Crownover","Nationals","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.66","4.77","4.80","5.43","0.0","0.0","sa829277"
"Felix Jorge","Twins","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.61","4.82","4.14","5.43","0.0","0.0","sa597424"
"Ryan Castellani","Rockies","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.61","5.22","4.08","5.43","0.0","0.0","sa828689"
"Nick Mccully","White Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.56","5.05","3.74","5.43","0.0","0.0","sa501576"
"Jerry Mulderig","Pirates","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.73","5.77","6.05","5.43","0.0","-0.1","sa738405"
"Luis Ramos","Red Sox","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.59","4.23","3.91","5.43","0.0","0.0","sa659949"
"Zack Littell","Mariners","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.57","4.61","3.90","5.43","0.0","0.0","sa737929"
"Luis Ortiz","Rangers","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.60","5.34","4.34","5.43","0.0","0.0","sa828677"
"Trevor Clifton","Cubs","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.66","6.11","5.60","5.43","0.0","0.0","sa737901"
"Sean Reid-Foley","Blue Jays","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.67","7.04","6.09","5.44","0.0","0.0","sa828690"
"Mike Burke","Orioles","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.59","5.63","4.63","5.44","0.0","0.0","sa829509"
"Luis Torres","Nationals","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.72","5.81","5.84","5.44","0.0","-0.1","sa737341"
"Josh Michalec","Rockies","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.71","6.39","5.69","5.44","0.0","0.0","sa829266"
"Kevin Comer","Astros","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.58","5.52","4.47","5.44","0.0","0.0","sa597802"
"Garrett Nuss","Angels","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.62","5.41","5.09","5.44","0.0","0.0","sa599500"
"Jace Fry","White Sox","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.61","5.48","4.63","5.44","0.0","0.0","sa598246"
"Michael Mader","Marlins","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.68","4.63","5.18","5.44","0.0","0.0","sa828804"
"Matt Smoral","Blue Jays","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","7.28","6.79","5.44","0.0","0.0","sa657866"
"Gabe Speier","Tigers","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.66","5.73","5.38","5.44","0.0","0.0","sa738213"
"Brandon Show","Red Sox","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.66","5.30","5.12","5.44","0.0","0.0","sa829831"
"Wyatt Strahan","Reds","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.57","5.48","4.45","5.45","0.0","0.0","sa599334"
"Justin Kamplain","Yankees","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.58","5.20","4.38","5.45","0.0","0.0","sa599231"
"Eric Hanhold","Brewers","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.62","5.35","4.34","5.45","0.0","0.0","sa658986"
"Trent Szkutnik","Tigers","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.60","4.56","4.25","5.45","0.0","0.0","sa709586"
"Eddie Gamboa","Orioles","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.60","6.32","4.97","5.45","0.0","0.0","sa455163"
"Hyrum Formo","Rays","0","0","5.15","0","0","0","1.0","1","1","0","0","0","1.54","4.13","3.64","5.45","0.0","0.0","sa738383"
"Jose Mujica","Rays","0","0","5.16","0","0","0","1.0","1","1","0","0","0","1.56","4.37","3.89","5.45","0.0","0.0","sa739763"
"Jesus Carrillo"," ","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.64","4.99","4.88","5.45","0.0","0.0","sa745946"
"Carlos Polanco","Rockies","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.61","5.17","4.04","5.45","0.0","0.0","sa696311"
"Zach Hedges","Cubs","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.59","4.65","4.18","5.45","0.0","0.0","sa829393"
"Janser Severino","Orioles","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.56","5.63","4.29","5.45","0.0","0.0","sa550635"
"Jarrett Miller","Orioles","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.57","5.68","4.35","5.46","0.0","0.0","sa599218"
"Taylor Hearn","Nationals","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.68","5.09","5.19","5.46","0.0","0.0","sa658531"
"German Taveras","Red Sox","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.70","6.02","5.87","5.46","0.0","0.0","sa599887"
"Jacob Dahlstrand","Red Sox","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.60","4.50","4.00","5.46","0.0","0.0","sa548492"
"Taylor Guilbeau","Nationals","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.66","4.63","4.77","5.46","0.0","0.0","sa602564"
"Joseph Maher","Yankees","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.55","5.30","3.99","5.46","0.0","0.0","sa602541"
"Edwin Contreras"," ","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.66","5.63","5.32","5.46","0.0","-0.1","sa394392"
"Lauro Ramirez"," ","0","0","5.31","0","0","0","1.0","1","1","0","0","0","1.58","4.35","3.83","5.46","0.0","0.0","sa508538"
"Adam Ladwig","Tigers","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.54","3.86","3.11","5.46","0.0","0.0","sa602810"
"Trent Daniel","Rockies","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.73","6.27","5.93","5.46","0.0","0.0","sa599255"
"Brent Jones","Diamondbacks","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.60","4.97","4.47","5.46","0.0","0.0","sa828874"
"Jose Paulino","Cubs","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.67","5.81","5.63","5.46","0.0","0.0","sa657308"
"Ayron Adames","Marlins","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.77","6.22","6.84","5.47","0.0","-0.1","sa737345"
"Matt Marsh","Yankees","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.59","5.81","4.72","5.47","0.0","0.0","sa830228"
"Justin Anderson","Angels","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.60","4.85","4.59","5.47","0.0","0.0","sa829323"
"Zachary Lovvorn","Royals","0","0","5.10","0","0","0","1.0","1","1","0","0","0","1.55","4.00","3.66","5.47","0.0","0.0","sa658011"
"Tejay Antone","Reds","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.54","4.73","3.74","5.47","0.0","0.0","sa658534"
"Johan Belisario","Tigers","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","6.03","5.76","5.47","0.0","0.0","sa546553"
"Buddy Borden","Rays","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.63","5.41","5.11","5.47","0.0","0.0","sa737851"
"James Lomangino","Rockies","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.70","5.92","5.31","5.47","0.0","0.0","sa621661"
"Lewis Thorpe","Twins","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.67","5.56","5.24","5.47","0.0","0.0","sa739599"
"Gaby Almonte","Mets","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","4.97","4.51","5.47","0.0","0.0","sa597214"
"Carson Cross","Cardinals","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.65","4.73","4.74","5.47","0.0","0.0","sa709597"
"Konner Wade","Rockies","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.59","4.42","3.38","5.48","0.0","0.0","sa549985"
"John Means","Orioles","0","0","5.27","0","0","0","1.0","1","1","0","0","0","1.55","4.48","3.73","5.48","0.0","0.0","sa602859"
"Trey Teakell","Tigers","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.61","4.85","4.39","5.48","0.0","0.0","sa827438"
"Ruben Alaniz","Astros","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","4.90","3.95","5.48","0.0","0.0","sa550438"
"Justin Sprenger","Rangers","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","6.32","5.71","5.48","0.0","0.0","sa738592"
"Tyler Badamo","Mets","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.64","5.07","4.72","5.48","0.0","0.0","sa829504"
"Robbie Dickey","Nationals","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.68","5.18","5.06","5.48","0.0","0.0","sa828877"
