mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
23007,Cameron Rupp,PHI,NL,0,257.0,28.0,60.0,14.0,0.0,11.0,33.0,25.0,87.0,1.0,0.0,88,0,0,0,0,0,0,0,0,C
23016,Austin Barnes,LAD,NL,0,319.0,43.0,84.0,18.0,2.0,9.0,43.0,42.0,63.0,6.0,2.0,55,0,21,1,0,0,0,0,0,C|2B
23017,Billy Burns,KC,AL,0,181.0,21.0,44.0,8.0,2.0,1.0,11.0,11.0,30.0,9.0,5.0,0,0,0,0,0,0,4,1,5,CF
23019,Kevin Pillar,TOR,AL,0,531.0,64.0,141.0,34.0,2.0,12.0,50.0,28.0,87.0,14.0,5.0,0,0,0,0,0,0,153,0,153,CF
23020,Scott Schebler,CIN,NL,0,454.0,61.0,112.0,22.0,3.0,24.0,67.0,36.0,117.0,6.0,3.0,0,0,0,0,0,0,15,120,133,CF|RF
23021,O'Koyea Dickson,FA,,0,200.0,28.0,49.0,12.0,1.0,9.0,31.0,18.0,50.0,2.0,1.0,0,0,0,0,0,5,0,0,5,1B|LF
23033,Anthony Garcia,OAK,AL,0,219.0,28.0,54.0,11.0,1.0,7.0,28.0,21.0,56.0,4.0,2.0,0,0,0,0,0,0,0,0,0,RF
23035,Kyle Kubitza,ATL,NL,0,214.0,26.0,45.0,17.0,5.0,4.0,20.0,26.0,80.0,4.0,3.0,0,0,0,0,0,0,0,0,0,3B|RF
23038,Carson Kelly,STL,NL,0,161.0,18.0,39.0,8.0,0.0,4.0,19.0,14.0,31.0,0.0,1.0,31,0,0,0,0,0,0,0,0,C
23043,Jorge Alfaro,PHI,NL,0,317.0,33.0,77.0,15.0,1.0,11.0,38.0,15.0,107.0,1.0,1.0,28,2,0,0,0,0,0,0,0,C
23047,Nomar Mazara,TEX,AL,0,556.0,72.0,148.0,27.0,3.0,23.0,89.0,52.0,123.0,2.0,2.0,0,0,0,0,0,47,0,92,131,LF|RF
23059,C.J. Cron,TB,AL,0,435.0,50.0,112.0,21.0,2.0,19.0,67.0,27.0,108.0,3.0,2.0,0,98,0,0,0,0,0,0,0,1B
23067,Devon Travis,TOR,AL,0,393.0,54.0,109.0,30.0,1.0,12.0,50.0,22.0,83.0,6.0,3.0,0,0,50,0,0,0,0,0,0,2B
23076,Chris Taylor,LAD,NL,0,529.0,79.0,141.0,31.0,5.0,16.0,60.0,49.0,138.0,16.0,6.0,0,0,22,8,14,48,49,0,96,2B|SS|LF|CF
23082,Travis Shaw,MIL,NL,0,531.0,78.0,139.0,30.0,1.0,26.0,90.0,54.0,137.0,7.0,2.0,0,1,0,143,0,0,0,0,0,3B
23089,Orlando Calixte,SF,NL,0,180.0,21.0,43.0,10.0,1.0,5.0,21.0,13.0,46.0,5.0,2.0,0,0,0,5,4,9,2,3,11,LF
23095,Darnell Sweeney,PHI,NL,0,258.0,32.0,60.0,22.0,4.0,7.0,28.0,24.0,78.0,9.0,12.0,0,0,0,0,0,0,0,0,0,2B|LF|CF
23099,Cheslor Cuthbert,KC,AL,0,352.0,38.0,90.0,22.0,1.0,10.0,42.0,26.0,75.0,2.0,1.0,0,6,3,44,0,0,0,0,0,3B
23100,Lane Adams,ATL,NL,0,209.0,26.0,50.0,11.0,2.0,7.0,26.0,17.0,68.0,12.0,3.0,0,0,0,0,0,27,11,7,41,LF|CF
23103,Blake Swihart,BOS,AL,0,129.0,16.0,31.0,6.0,1.0,3.0,13.0,11.0,36.0,1.0,1.0,4,0,0,0,0,0,0,0,0,C
23112,Arismendy Alcantara,FA,,0,142.0,17.0,27.0,7.0,3.0,3.0,15.0,8.0,51.0,3.0,2.0,0,0,10,4,6,3,7,7,17,2B|CF
23118,Domingo Santana,MIL,NL,0,473.0,75.0,127.0,26.0,1.0,25.0,78.0,65.0,160.0,10.0,5.0,0,0,0,0,0,0,0,144,144,RF
23126,Mitch Haniger,SEA,AL,0,489.0,67.0,130.0,27.0,3.0,20.0,66.0,43.0,123.0,7.0,4.0,0,0,0,0,0,2,6,94,96,RF
23127,Orlando Arcia,MIL,NL,0,533.0,61.0,143.0,23.0,4.0,15.0,61.0,37.0,105.0,16.0,7.0,0,0,0,0,152,0,0,0,0,SS
23139,Mallex Smith,TB,AL,0,349.0,44.0,89.0,13.0,5.0,4.0,28.0,31.0,86.0,25.0,9.0,0,0,0,0,0,24,51,9,78,LF|CF|RF
23142,Mikie Mahtook,DET,AL,0,418.0,53.0,107.0,20.0,5.0,13.0,45.0,26.0,109.0,7.0,2.0,0,0,0,0,0,19,67,25,105,LF|CF|RF
23145,Jesse Winker,CIN,NL,0,379.0,51.0,105.0,19.0,1.0,12.0,46.0,45.0,75.0,3.0,3.0,0,0,0,0,0,2,0,25,27,RF
23152,Mac Williamson,SF,NL,0,140.0,16.0,32.0,7.0,0.0,5.0,17.0,11.0,45.0,1.0,1.0,0,0,0,0,0,9,0,12,21,LF|RF
23162,Garin Cecchini,KC,AL,0,214.0,22.0,50.0,18.0,2.0,4.0,20.0,12.0,50.0,3.0,3.0,0,0,0,0,0,0,0,0,0,1B|3B
23164,Alex Dickerson,SD,NL,0,160.0,22.0,41.0,12.0,2.0,5.0,22.0,14.0,33.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
23177,Jose Ramirez,CLE,AL,0,580.0,98.0,176.0,46.0,5.0,21.0,81.0,51.0,68.0,19.0,7.0,0,0,71,88,0,0,0,0,0,2B|3B
23179,Austin Nola,MIA,NL,0,167.0,16.0,38.0,8.0,0.0,1.0,14.0,15.0,34.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C|SS
23195,Zach Borenstein,ARI,NL,0,287.0,38.0,66.0,14.0,3.0,12.0,39.0,26.0,97.0,4.0,2.0,0,0,0,0,0,0,0,0,0,LF
23199,Ildemaro Vargas,ARI,NL,0,148.0,19.0,40.0,12.0,2.0,3.0,16.0,9.0,20.0,3.0,1.0,0,0,3,2,0,0,0,0,0,2B
23219,Kennys Vargas,MIN,AL,0,207.0,29.0,50.0,11.0,0.0,10.0,31.0,23.0,68.0,0.0,0.0,0,40,0,0,0,0,0,0,0,1B|DH
23230,Erik Gonzalez,CLE,AL,0,142.0,18.0,35.0,7.0,1.0,4.0,15.0,6.0,43.0,3.0,2.0,0,0,36,8,11,1,0,0,1,2B|SS
23231,Joey Wendle,TB,AL,0,200.0,23.0,50.0,11.0,2.0,4.0,21.0,10.0,44.0,4.0,1.0,0,0,5,0,0,0,0,0,0,2B
23235,Juan Graterol,LAA,AL,0,100.0,9.0,24.0,5.0,0.0,1.0,12.0,4.0,18.0,0.0,0.0,47,0,0,0,0,0,0,0,0,C
23243,Preston Tucker,ATL,NL,0,233.0,30.0,55.0,11.0,2.0,9.0,32.0,22.0,60.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
23274,Gavin Cecchini,NYM,NL,0,148.0,16.0,37.0,9.0,1.0,3.0,14.0,11.0,27.0,1.0,1.0,0,0,20,0,0,0,0,0,0,2B
23294,Mookie Betts,BOS,AL,0,610.0,106.0,179.0,42.0,4.0,26.0,94.0,63.0,79.0,24.0,5.0,0,0,0,0,0,0,0,153,153,RF
23386,Dustin Garneau,OAK,AL,0,107.0,12.0,23.0,7.0,0.0,3.0,12.0,9.0,28.0,0.0,0.0,40,0,0,0,0,0,0,0,0,C
23510,Mike Ohlman,TOR,AL,0,110.0,12.0,22.0,7.0,0.0,4.0,13.0,11.0,45.0,1.0,1.0,6,0,0,0,0,0,0,0,0,C
23514,Rosell Herrera,CIN,NL,0,221.0,26.0,52.0,14.0,3.0,3.0,16.0,20.0,57.0,10.0,7.0,0,0,0,0,0,0,0,0,0,SS|LF
23520,Aaron Altherr,PHI,NL,0,379.0,55.0,98.0,21.0,4.0,17.0,60.0,35.0,108.0,8.0,4.0,0,0,0,0,0,52,19,50,106,LF|CF|RF
23527,Ji-Man Choi,MIL,NL,0,103.0,14.0,25.0,9.0,1.0,5.0,15.0,13.0,29.0,1.0,2.0,0,6,0,0,0,0,0,0,0,1B
23539,Colin Moran,PIT,NL,0,366.0,44.0,95.0,16.0,2.0,13.0,52.0,31.0,88.0,2.0,1.0,0,4,0,3,1,0,0,0,0,1B
23542,Jorge Bonifacio,KC,AL,0,283.0,36.0,69.0,12.0,2.0,11.0,32.0,24.0,84.0,2.0,1.0,0,0,0,0,0,9,1,92,102,LF|RF
23544,Stuart Turner,CIN,NL,0,104.0,9.0,22.0,4.0,0.0,2.0,11.0,8.0,28.0,1.0,0.0,28,0,0,0,0,0,0,0,0,C
23548,Maikel Franco,PHI,NL,0,537.0,68.0,139.0,28.0,1.0,25.0,83.0,40.0,93.0,1.0,0.0,0,2,0,144,0,0,0,0,0,3B
23563,Tyler Heineman,HOU,AL,0,142.0,15.0,32.0,12.0,1.0,2.0,12.0,11.0,28.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
23566,Kris Bryant,CHC,NL,0,556.0,107.0,161.0,34.0,4.0,33.0,91.0,85.0,145.0,9.0,4.0,0,2,0,144,0,2,2,7,9,3B|RF
23580,Micah Johnson,TB,AL,0,146.0,17.0,34.0,6.0,1.0,3.0,13.0,12.0,41.0,5.0,2.0,0,0,0,0,0,3,0,0,3,LF
23586,Luke Maile,TOR,AL,0,130.0,12.0,25.0,6.0,0.0,2.0,11.0,6.0,35.0,0.0,0.0,46,0,0,0,0,0,0,0,0,C
23587,Clint Frazier,NYY,AL,0,222.0,31.0,54.0,13.0,3.0,9.0,32.0,20.0,65.0,4.0,2.0,0,0,0,0,0,30,0,7,37,LF|RF
23588,Austin Meadows,PIT,NL,0,144.0,19.0,36.0,10.0,1.0,4.0,18.0,12.0,31.0,5.0,2.0,0,0,0,0,0,0,0,0,0,LF|CF
23590,Raul Mondesi,KC,AL,0,295.0,35.0,68.0,11.0,4.0,8.0,32.0,15.0,91.0,17.0,5.0,0,0,14,0,9,0,0,0,0,2B
23593,Phillip Ervin,CIN,NL,0,157.0,20.0,37.0,8.0,1.0,5.0,20.0,15.0,41.0,7.0,3.0,0,0,0,0,0,5,9,5,18,CF
23594,Bruce Maxwell,OAK,AL,0,222.0,23.0,54.0,11.0,0.0,4.0,26.0,24.0,57.0,0.0,0.0,74,0,0,0,0,0,0,0,0,C
23599,Tom Murphy,COL,NL,0,156.0,19.0,36.0,11.0,1.0,7.0,23.0,11.0,53.0,1.0,1.0,8,0,0,0,0,0,0,0,0,C
23708,Billy McKinney,NYY,AL,0,154.0,20.0,38.0,12.0,2.0,5.0,19.0,14.0,39.0,1.0,1.0,0,0,0,0,0,0,0,0,0,CF|RF
23711,Richie Shaffer,CLE,AL,0,256.0,33.0,52.0,22.0,1.0,13.0,36.0,29.0,112.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B|LF
23715,Daniel Robertson,TB,AL,0,269.0,29.0,63.0,12.0,2.0,5.0,26.0,28.0,70.0,3.0,2.0,0,0,41,17,24,1,0,0,1,LF|RF
23717,Daniel Castro,ATL,NL,0,248.0,26.0,67.0,21.0,2.0,3.0,23.0,12.0,31.0,1.0,4.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
23721,Franchy Cordero,SD,NL,0,163.0,20.0,40.0,7.0,3.0,5.0,19.0,10.0,55.0,4.0,2.0,0,0,0,0,0,1,25,0,26,CF
23731,Jack Reinheimer,ARI,NL,0,182.0,21.0,44.0,8.0,1.0,2.0,15.0,13.0,39.0,5.0,3.0,0,0,0,0,1,0,0,0,0,SS
23732,D.J. Peterson,CHW,AL,0,261.0,30.0,61.0,21.0,1.0,10.0,34.0,17.0,69.0,3.0,2.0,0,0,0,0,0,0,0,0,0,1B|3B
23736,Matt Olson,OAK,AL,0,489.0,76.0,117.0,21.0,1.0,32.0,86.0,63.0,151.0,2.0,1.0,0,43,0,0,0,0,0,12,12,1B|RF
23737,Trey Mancini,BAL,AL,0,534.0,68.0,150.0,26.0,4.0,23.0,77.0,35.0,140.0,2.0,1.0,0,45,0,0,0,88,0,2,90,1B|LF
23739,Travis Taijeron,NYM,NL,0,173.0,23.0,38.0,14.0,1.0,8.0,25.0,19.0,68.0,0.0,1.0,0,0,0,0,0,0,0,15,15,RF
23742,Aneury Tavarez,BOS,AL,0,194.0,21.0,47.0,13.0,3.0,5.0,18.0,12.0,51.0,6.0,6.0,0,0,0,0,0,0,0,0,0,2B|LF
23752,Breyvic Valera,STL,NL,0,158.0,19.0,43.0,6.0,1.0,2.0,15.0,13.0,20.0,3.0,2.0,0,0,3,0,0,0,0,0,0,2B
23759,Tony Renda,CIN,NL,0,223.0,25.0,58.0,24.0,2.0,2.0,20.0,15.0,28.0,6.0,4.0,0,0,0,0,0,0,0,0,0,2B|3B|LF
23766,Rio Ruiz,ATL,NL,0,218.0,27.0,50.0,11.0,1.0,7.0,28.0,24.0,64.0,1.0,1.0,0,2,0,41,0,0,0,0,0,3B
23767,Teoscar Hernandez,TOR,AL,0,200.0,28.0,48.0,13.0,1.0,9.0,28.0,17.0,60.0,5.0,3.0,0,0,0,0,0,18,5,3,26,LF
23768,David Peralta,ARI,NL,0,500.0,73.0,141.0,29.0,5.0,14.0,60.0,42.0,100.0,7.0,3.0,0,0,0,0,0,50,0,78,126,LF|RF
23772,Patrick Kivlehan,CIN,NL,0,113.0,15.0,25.0,5.0,1.0,5.0,16.0,11.0,36.0,1.0,1.0,0,12,0,7,0,11,4,29,43,1B|3B|LF|RF
23780,Kelby Tomlinson,SF,NL,0,195.0,25.0,51.0,7.0,2.0,2.0,15.0,20.0,39.0,8.0,3.0,0,0,20,24,11,9,0,0,9,2B|3B|SS
23783,Aledmys Diaz,TOR,AL,0,285.0,37.0,74.0,17.0,1.0,9.0,34.0,19.0,49.0,4.0,2.0,0,0,1,4,68,3,0,0,3,SS
23787,Kyle Farmer,LAD,NL,0,99.0,11.0,24.0,7.0,1.0,2.0,12.0,6.0,20.0,1.0,1.0,3,1,0,4,0,0,0,0,0,3B
23790,Taylor Featherston,MIN,AL,0,147.0,18.0,30.0,9.0,1.0,4.0,16.0,11.0,51.0,4.0,1.0,0,2,11,2,3,0,0,0,0,2B
23791,Renato Nunez,OAK,AL,0,130.0,17.0,31.0,8.0,0.0,7.0,20.0,10.0,39.0,1.0,0.0,0,0,0,1,0,3,0,0,3,LF
23800,Dominic Smith,NYM,NL,0,308.0,38.0,81.0,17.0,1.0,12.0,44.0,25.0,71.0,1.0,1.0,0,46,0,0,0,0,0,0,0,1B
23802,Jake Cave,NYY,AL,0,128.0,16.0,31.0,7.0,1.0,5.0,17.0,10.0,40.0,1.0,1.0,0,0,0,0,0,0,0,0,0,CF|RF
23803,Rob Refsnyder,CLE,AL,0,156.0,20.0,39.0,10.0,1.0,2.0,13.0,15.0,32.0,4.0,1.0,0,6,20,0,0,10,0,4,14,2B|LF
23824,Dilson Herrera,CIN,NL,0,154.0,19.0,38.0,9.0,1.0,5.0,20.0,11.0,39.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS
23836,Eric Haase,CLE,AL,0,179.0,22.0,39.0,9.0,1.0,8.0,26.0,15.0,68.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
23838,Marco Hernandez,BOS,AL,0,125.0,16.0,34.0,7.0,1.0,3.0,13.0,7.0,30.0,2.0,1.0,0,0,6,9,5,0,0,0,0,3B|SS
23842,Matt Duffy,TB,AL,0,401.0,49.0,108.0,18.0,2.0,8.0,45.0,26.0,72.0,8.0,3.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
23849,T.J. Rivera,NYM,NL,0,182.0,20.0,51.0,11.0,1.0,4.0,22.0,8.0,29.0,1.0,0.0,0,20,12,28,0,3,0,0,3,1B|2B|3B
23859,Ronald Guzman,TEX,AL,0,164.0,22.0,43.0,10.0,1.0,6.0,21.0,14.0,37.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
23868,Trevor Brown,SF,NL,0,84.0,7.0,18.0,4.0,0.0,1.0,7.0,4.0,20.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
23870,Yandy Diaz,CLE,AL,0,257.0,36.0,70.0,13.0,1.0,4.0,26.0,33.0,55.0,3.0,1.0,0,0,0,40,0,3,0,0,3,3B
23878,Jacob Hannemann,CHC,NL,0,170.0,21.0,38.0,10.0,2.0,5.0,18.0,13.0,52.0,7.0,2.0,0,0,0,0,0,2,7,0,9,CF
23891,Rafael Bautista,WAS,NL,0,169.0,20.0,42.0,6.0,1.0,3.0,15.0,13.0,35.0,7.0,3.0,0,0,0,0,0,1,1,11,13,RF
23894,Cameron Perkins,SEA,AL,0,175.0,21.0,41.0,10.0,1.0,4.0,20.0,12.0,40.0,2.0,1.0,0,1,0,0,0,15,4,12,28,OF
23907,Hunter Dozier,KC,AL,0,190.0,23.0,43.0,10.0,1.0,6.0,21.0,16.0,63.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B|RF
23915,Hunter Renfroe,SD,NL,0,429.0,54.0,106.0,22.0,2.0,24.0,65.0,25.0,125.0,3.0,1.0,0,0,0,0,0,0,0,120,120,RF
23916,Justin O'Conner,TB,AL,0,197.0,19.0,42.0,19.0,1.0,5.0,21.0,8.0,68.0,2.0,0.0,0,0,0,0,0,0,0,0,0,C
23924,Austin Dean,MIA,NL,0,214.0,25.0,52.0,15.0,2.0,6.0,24.0,15.0,53.0,3.0,2.0,0,0,0,0,0,0,0,0,0,LF
23927,Adam Frazier,PIT,NL,0,334.0,45.0,93.0,18.0,4.0,5.0,35.0,29.0,50.0,9.0,5.0,0,0,42,1,1,52,4,15,67,2B|LF|RF
23929,Gabriel Guerrero,CIN,NL,0,274.0,28.0,63.0,22.0,5.0,6.0,25.0,14.0,75.0,2.0,4.0,0,0,0,0,0,0,0,0,0,OF
23972,Isiah Kiner-Falefa,TEX,AL,0,210.0,24.0,53.0,9.0,1.0,3.0,18.0,14.0,35.0,5.0,3.0,0,0,0,0,0,0,0,0,0,3B
23981,Elias Diaz,PIT,NL,0,196.0,18.0,47.0,11.0,0.0,2.0,21.0,11.0,39.0,1.0,1.0,55,0,0,0,0,0,0,0,0,C
23988,Wynton Bernard,CHC,NL,0,222.0,25.0,53.0,17.0,3.0,3.0,17.0,14.0,49.0,12.0,7.0,0,0,0,0,0,0,0,0,0,LF|CF
23989,Manuel Margot,SD,NL,0,549.0,69.0,145.0,24.0,9.0,13.0,51.0,39.0,110.0,22.0,8.0,0,0,0,0,0,0,123,0,123,CF
23990,Rangel Ravelo,STL,NL,0,198.0,26.0,52.0,22.0,2.0,5.0,25.0,16.0,40.0,1.0,2.0,0,0,0,0,0,0,0,0,0,1B
23995,Victor Caratini,CHC,NL,0,138.0,17.0,36.0,9.0,1.0,4.0,17.0,12.0,31.0,0.0,0.0,12,8,0,0,0,1,0,1,1,C
23996,Victor Reyes,DET,AL,0,168.0,19.0,43.0,9.0,2.0,2.0,16.0,9.0,34.0,4.0,2.0,0,0,0,0,0,0,0,0,0,OF
24003,Ryan Brett,TEX,AL,0,195.0,21.0,50.0,17.0,2.0,4.0,20.0,8.0,43.0,7.0,5.0,0,0,0,0,0,0,0,0,0,2B
24006,Johan Camargo,ATL,NL,0,447.0,50.0,122.0,29.0,4.0,8.0,50.0,26.0,93.0,2.0,1.0,0,0,9,43,26,1,0,0,1,2B|3B|SS
24044,Ryan Rua,TEX,AL,0,195.0,27.0,45.0,9.0,1.0,7.0,21.0,16.0,68.0,4.0,1.0,0,23,0,0,0,37,0,1,38,1B|LF
24045,Terrance Gore,KC,AL,0,100.0,11.0,22.0,3.0,0.0,1.0,8.0,7.0,26.0,10.0,3.0,0,0,0,0,0,2,0,0,2,LF|DH
24067,Wilmer Difo,WAS,NL,0,265.0,35.0,71.0,10.0,3.0,4.0,23.0,19.0,56.0,9.0,2.0,0,0,25,6,57,2,1,3,6,2B|3B|SS
24082,Oscar Hernandez,BOS,AL,0,148.0,15.0,31.0,12.0,0.0,5.0,15.0,9.0,44.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
24111,Mitch Garver,MIN,AL,0,195.0,24.0,46.0,11.0,1.0,6.0,24.0,22.0,57.0,1.0,1.0,13,3,0,0,0,2,0,0,2,C
24119,Boog Powell,OAK,AL,0,290.0,44.0,78.0,13.0,2.0,6.0,31.0,29.0,59.0,8.0,4.0,0,0,0,0,0,8,28,1,36,CF
24129,Chad Wallach,MIA,NL,0,95.0,10.0,21.0,5.0,0.0,3.0,10.0,8.0,27.0,0.0,0.0,3,1,0,0,0,0,0,0,0,C
24140,Grayson Greiner,DET,AL,0,111.0,11.0,24.0,5.0,0.0,3.0,12.0,8.0,31.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
24149,Tim Anderson,CHW,AL,0,577.0,70.0,153.0,27.0,5.0,15.0,55.0,17.0,159.0,16.0,4.0,0,0,0,0,145,0,0,0,0,SS
24158,Cam Gallagher,KC,AL,0,120.0,12.0,28.0,6.0,0.0,3.0,14.0,9.0,22.0,1.0,0.0,13,0,0,0,0,0,0,0,0,C
24166,Dwight Smith Jr.,TOR,AL,0,154.0,19.0,38.0,8.0,1.0,4.0,17.0,13.0,37.0,3.0,2.0,0,0,0,0,0,0,0,0,0,OF
24168,Anthony Alford,TOR,AL,0,102.0,13.0,24.0,6.0,0.0,3.0,11.0,10.0,30.0,3.0,2.0,0,0,0,0,0,3,0,2,4,LF
24173,Christian Arroyo,TB,AL,0,256.0,28.0,64.0,13.0,1.0,7.0,30.0,16.0,56.0,2.0,2.0,0,0,2,22,10,0,0,0,0,3B|SS
24188,Aaron Judge,NYY,AL,0,528.0,104.0,136.0,22.0,2.0,42.0,102.0,98.0,201.0,7.0,4.0,0,0,0,0,0,0,0,141,141,RF
24192,Kyle Schwarber,CHC,NL,0,453.0,75.0,108.0,19.0,2.0,31.0,76.0,64.0,154.0,3.0,2.0,4,1,0,0,0,110,0,0,110,LF
24200,J.P. Crawford,PHI,NL,0,469.0,58.0,112.0,20.0,4.0,11.0,53.0,67.0,110.0,6.0,3.0,0,0,4,13,6,0,0,0,0,3B|SS
24201,Pedro Severino,WAS,NL,0,128.0,13.0,31.0,5.0,0.0,3.0,14.0,9.0,28.0,1.0,1.0,10,0,0,0,0,0,0,0,0,C
24207,Nick Gordon,MIN,AL,0,193.0,23.0,49.0,17.0,4.0,3.0,20.0,13.0,51.0,4.0,6.0,0,0,0,0,0,0,0,0,0,SS
24211,Trea Turner,WAS,NL,0,553.0,93.0,163.0,30.0,8.0,16.0,63.0,39.0,114.0,50.0,12.0,0,0,0,0,95,0,0,0,0,SS
24250,Carlos Asuaje,SD,NL,0,349.0,38.0,87.0,17.0,3.0,5.0,32.0,33.0,75.0,2.0,2.0,0,1,84,0,0,0,0,0,0,2B
24305,Tyler Wade,NYY,AL,0,182.0,24.0,44.0,10.0,1.0,4.0,17.0,17.0,46.0,8.0,3.0,0,0,15,0,7,5,0,2,7,2B
24307,Mark Zagunis,CHC,NL,0,129.0,19.0,31.0,8.0,1.0,4.0,17.0,18.0,37.0,2.0,1.0,0,0,0,0,0,0,0,4,4,RF
24309,Yu-Cheng Chang,CLE,AL,0,314.0,43.0,72.0,17.0,3.0,10.0,44.0,25.0,100.0,6.0,2.0,0,0,0,0,0,0,0,0,0,SS
24313,Bradley Zimmer,CLE,AL,0,476.0,64.0,115.0,22.0,3.0,15.0,60.0,45.0,166.0,26.0,6.0,0,0,0,0,0,0,97,0,97,CF
24316,Aristides Aquino,CIN,NL,0,187.0,22.0,42.0,11.0,4.0,7.0,25.0,12.0,63.0,3.0,2.0,0,0,0,0,0,0,0,0,0,RF
24319,Eric Jagielo,NYY,AL,0,188.0,20.0,37.0,13.0,1.0,6.0,19.0,20.0,69.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B|3B
24325,Brandon Dixon,CIN,NL,0,153.0,18.0,36.0,9.0,1.0,5.0,19.0,10.0,49.0,4.0,2.0,0,0,0,0,0,0,0,0,0,2B|3B
24327,Michael Conforto,NYM,NL,0,390.0,63.0,103.0,21.0,1.0,23.0,63.0,51.0,110.0,2.0,1.0,0,0,0,0,0,52,43,11,97,LF|CF|RF
24332,Ozzie Albies,ATL,NL,0,559.0,80.0,152.0,28.0,9.0,13.0,63.0,45.0,117.0,22.0,6.0,0,0,57,0,0,0,0,0,0,2B
24344,Brett Phillips,MIL,NL,0,177.0,24.0,44.0,9.0,2.0,8.0,26.0,18.0,64.0,5.0,2.0,0,0,0,0,0,4,26,9,30,CF
24345,Derek Fisher,HOU,AL,0,309.0,44.0,74.0,14.0,2.0,13.0,43.0,33.0,96.0,10.0,6.0,0,0,0,0,0,38,3,12,48,LF|RF
24357,Gleyber Torres,NYY,AL,0,383.0,49.0,96.0,18.0,2.0,12.0,48.0,39.0,103.0,11.0,6.0,0,0,0,0,0,0,0,0,0,SS
24359,Raimel Tapia,COL,NL,0,217.0,30.0,64.0,13.0,3.0,4.0,22.0,11.0,43.0,7.0,4.0,0,0,0,0,0,18,6,22,46,LF|RF
24360,Alex Blandino,CIN,NL,0,129.0,17.0,31.0,8.0,1.0,4.0,15.0,13.0,33.0,2.0,2.0,0,0,0,0,0,0,0,0,0,2B
24361,Jose Siri,FA,,0,194.0,22.0,43.0,7.0,2.0,6.0,22.0,8.0,63.0,11.0,5.0,0,0,0,0,0,0,0,0,0,OF
24363,Ryan McMahon,COL,NL,0,437.0,59.0,124.0,28.0,3.0,16.0,65.0,39.0,111.0,7.0,3.0,0,7,4,3,0,0,0,0,0,1B
24364,Jordan Patterson,COL,NL,0,128.0,17.0,33.0,9.0,1.0,5.0,18.0,9.0,37.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B|RF
24365,Jason Coats,TB,AL,0,218.0,26.0,52.0,20.0,1.0,6.0,25.0,13.0,54.0,3.0,3.0,0,0,0,0,0,0,0,0,0,LF|RF
24437,Mike Tauchman,COL,NL,0,159.0,21.0,44.0,9.0,2.0,3.0,18.0,15.0,35.0,5.0,3.0,0,0,0,0,0,3,3,3,9,OF
24449,Chad Pinder,OAK,AL,0,319.0,38.0,76.0,17.0,1.0,13.0,41.0,19.0,97.0,3.0,2.0,0,0,16,0,22,2,7,35,41,2B|SS|RF
24456,Yoan Moncada,CHW,AL,0,533.0,81.0,129.0,22.0,4.0,19.0,61.0,69.0,190.0,18.0,9.0,0,0,54,0,0,0,0,0,0,2B
24459,Ryon Healy,SEA,AL,0,531.0,64.0,145.0,27.0,1.0,21.0,72.0,24.0,128.0,0.0,1.0,0,39,0,34,0,0,0,0,0,1B|3B|DH
24465,Magneuris Sierra,MIA,NL,0,212.0,22.0,53.0,10.0,2.0,2.0,19.0,12.0,47.0,8.0,6.0,0,0,0,0,0,3,7,8,17,CF|RF
24479,Clint Coulter,MIL,NL,0,248.0,28.0,55.0,22.0,3.0,9.0,30.0,17.0,72.0,2.0,3.0,0,0,0,0,0,0,0,0,0,RF
24483,J.D. Davis,HOU,AL,0,145.0,19.0,36.0,11.0,1.0,7.0,21.0,12.0,46.0,2.0,1.0,0,2,0,22,0,0,0,0,0,3B
24497,Roemon Fields,TOR,AL,0,242.0,24.0,54.0,12.0,4.0,1.0,15.0,15.0,59.0,19.0,12.0,0,0,0,0,0,0,0,0,0,OF
24501,Kody Eaves,DET,AL,0,219.0,26.0,52.0,14.0,3.0,7.0,25.0,17.0,62.0,4.0,3.0,0,0,0,0,0,0,0,0,0,2B|3B
24507,Richard Urena,TOR,AL,0,164.0,16.0,38.0,10.0,1.0,3.0,16.0,10.0,43.0,1.0,1.0,0,0,1,0,20,0,0,0,0,SS
24511,Travis Demeritte,ATL,NL,0,264.0,33.0,58.0,21.0,6.0,10.0,30.0,24.0,98.0,3.0,6.0,0,0,0,0,0,0,0,0,0,2B|SS
