mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
542883,Dean Anna,STL,NL,0,109.0,13.0,24.0,6.0,1.0,2.0,11.0,11.0,20.0,1.0,1.0,0,0,3,0,9,0,0,0,0,SS
455378,Ali Solis,TB,AL,0,90.0,6.0,16.0,3.0,0.0,1.0,7.0,3.0,28.0,0.0,0.0,8,0,0,0,0,0,0,0,0,C
550298,Yorman Rodriguez,CIN,NL,0,136.0,13.0,29.0,6.0,1.0,2.0,11.0,9.0,45.0,3.0,2.0,0,0,0,0,0,2,2,4,8,CF
488818,Chase d'Arnaud,PIT,NL,0,133.0,17.0,28.0,5.0,1.0,1.0,9.0,9.0,32.0,7.0,5.0,0,0,0,0,1,0,0,0,0,SS|2B
554429,Dustin Ackley,SEA,AL,0,515.0,64.0,128.0,25.0,3.0,12.0,59.0,44.0,97.0,7.0,4.0,0,0,0,0,0,133,0,0,133,LF
457775,Desmond Jennings,TB,AL,0,523.0,74.0,127.0,29.0,4.0,13.0,54.0,54.0,119.0,18.0,6.0,0,0,0,0,0,0,118,0,118,CF
488703,Jeff Bianchi,MIL,NL,0,143.0,13.0,31.0,5.0,0.0,2.0,13.0,8.0,31.0,2.0,2.0,0,0,4,9,10,0,0,0,0,3B|SS
502481,Jarrod Dyson,KC,AL,0,288.0,38.0,73.0,10.0,5.0,2.0,25.0,25.0,59.0,31.0,6.0,0,0,0,0,0,3,119,0,121,CF
502205,Grant Green,LAA,AL,0,197.0,22.0,50.0,11.0,1.0,3.0,22.0,11.0,44.0,2.0,3.0,0,1,10,5,1,17,0,0,17,2B|LF
545358,Max Stassi,HOU,AL,0,100.0,9.0,22.0,5.0,0.0,3.0,10.0,5.0,29.0,0.0,0.0,6,0,0,0,0,0,0,0,0,C|DH
446345,Michael Taylor,CHW,AL,0,189.0,23.0,44.0,11.0,1.0,5.0,21.0,18.0,58.0,6.0,3.0,0,0,0,0,0,8,0,0,8,LF|RF
518595,Travis d'Arnaud,NYM,NL,0,395.0,50.0,100.0,22.0,2.0,14.0,47.0,34.0,73.0,1.0,1.0,105,0,0,0,0,0,0,0,0,C
578428,Jose Iglesias,DET,AL,0,452.0,47.0,116.0,18.0,2.0,5.0,36.0,24.0,70.0,10.0,4.0,0,0,0,0,0,0,0,0,0,3B|SS
519184,Ben Revere,PHI,NL,0,563.0,66.0,165.0,16.0,6.0,2.0,38.0,24.0,54.0,39.0,9.0,0,0,0,0,0,0,141,0,141,CF
519388,Josh Vitters,CHC,NL,0,191.0,16.0,40.0,8.0,1.0,5.0,18.0,12.0,53.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B
571804,Brett Jackson,ARI,NL,0,122.0,12.0,23.0,6.0,2.0,3.0,10.0,13.0,52.0,2.0,3.0,0,0,0,0,0,0,1,4,5,CF
502082,Lonnie Chisenhall,CLE,AL,0,409.0,50.0,108.0,24.0,1.0,13.0,50.0,30.0,84.0,3.0,1.0,0,12,0,113,0,0,0,0,0,1B|3B
543569,Brent Morel,PIT,NL,0,116.0,12.0,24.0,6.0,0.0,1.0,11.0,9.0,30.0,3.0,1.0,0,1,0,13,0,0,0,0,0,3B
572033,Josh Phegley,OAK,AL,0,261.0,28.0,62.0,13.0,1.0,9.0,31.0,13.0,50.0,1.0,1.0,11,0,0,0,0,0,0,0,0,C
518953,David Lough,BAL,AL,0,233.0,30.0,60.0,11.0,3.0,5.0,25.0,13.0,41.0,7.0,4.0,0,0,0,0,0,87,16,5,104,LF|CF|RF
519058,Mike Moustakas,KC,AL,0,494.0,53.0,117.0,26.0,1.0,16.0,57.0,37.0,88.0,2.0,2.0,0,0,0,153,0,0,0,0,0,3B
543376,Caleb Joseph,BAL,AL,0,234.0,22.0,52.0,10.0,0.0,8.0,26.0,16.0,60.0,1.0,1.0,81,4,0,0,0,0,0,0,0,C
516949,Hector Sanchez,SF,NL,0,137.0,10.0,32.0,6.0,0.0,3.0,18.0,7.0,36.0,0.0,0.0,45,1,0,0,0,0,0,0,0,C
489166,Thomas Neal,CIN,NL,0,188.0,20.0,44.0,8.0,1.0,3.0,16.0,14.0,43.0,2.0,2.0,0,0,0,0,0,0,0,0,0,LF
519083,Derek Norris,SD,NL,0,379.0,45.0,94.0,18.0,1.0,11.0,47.0,48.0,92.0,4.0,2.0,115,0,0,0,0,0,0,0,0,C
20697,Peter Kozma,STL,NL,0,178.0,20.0,40.0,11.0,1.0,2.0,18.0,15.0,37.0,2.0,2.0,0,0,7,0,8,0,0,0,0,SS
506560,Alexi Amarista,SD,NL,0,441.0,43.0,105.0,18.0,3.0,5.0,41.0,30.0,71.0,10.0,3.0,0,0,21,22,73,6,21,0,26,2B|3B|SS|CF
457574,Jordan Pacheco,ARI,NL,0,198.0,19.0,52.0,13.0,1.0,2.0,20.0,10.0,30.0,2.0,0.0,19,15,2,3,0,0,0,0,0,C|1B
477186,Brandon Laird,KC,AL,0,270.0,28.0,64.0,15.0,1.0,9.0,32.0,15.0,66.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B
491696,Jesus Sucre,SEA,AL,0,122.0,9.0,27.0,3.0,0.0,1.0,9.0,4.0,23.0,1.0,1.0,21,0,0,0,0,0,0,0,0,C
523253,Logan Forsythe,TB,AL,0,249.0,29.0,58.0,10.0,1.0,5.0,24.0,22.0,57.0,4.0,1.0,0,1,74,6,2,3,0,0,3,2B|DH
596925,Rafael Lopez,CHC,NL,0,101.0,9.0,23.0,5.0,0.0,1.0,10.0,11.0,26.0,0.0,1.0,4,0,0,0,0,0,0,0,0,C
543432,Ryan Lavarnway,BAL,AL,0,125.0,12.0,28.0,8.0,0.0,2.0,12.0,11.0,29.0,0.0,0.0,0,6,0,0,0,0,0,0,0,1B|C
572910,Alex Hassan,BAL,AL,0,100.0,12.0,25.0,6.0,0.0,2.0,10.0,11.0,29.0,1.0,1.0,0,0,0,0,0,0,0,2,2,RF
572122,Kyle Seager,SEA,AL,0,581.0,72.0,152.0,28.0,2.0,22.0,80.0,56.0,115.0,7.0,4.0,0,0,0,157,0,0,0,0,0,3B
519306,Steven Souza,TB,AL,0,335.0,44.0,85.0,16.0,1.0,13.0,43.0,36.0,90.0,15.0,5.0,0,0,0,0,0,4,1,8,13,RF
543459,Steve Lombardozzi,PIT,NL,0,172.0,16.0,45.0,8.0,1.0,1.0,14.0,7.0,24.0,3.0,2.0,0,0,20,0,0,0,0,0,0,2B
489138,Tyler Moore,WAS,NL,0,166.0,18.0,40.0,9.0,0.0,7.0,22.0,14.0,50.0,1.0,0.0,0,24,0,0,0,4,0,0,4,1B
541645,Avisail Garcia,CHW,AL,0,429.0,51.0,115.0,18.0,2.0,14.0,54.0,25.0,101.0,8.0,5.0,0,0,0,0,0,0,0,46,46,RF
572365,Ryan Goins,TOR,AL,0,218.0,19.0,50.0,11.0,2.0,3.0,18.0,11.0,48.0,2.0,2.0,0,0,57,0,16,0,0,0,0,2B|SS
544725,Leury Garcia,CHW,AL,0,120.0,12.0,24.0,3.0,1.0,1.0,8.0,6.0,36.0,7.0,2.0,0,0,14,15,9,2,14,3,19,2B|3B|CF
545338,Nick Franklin,TB,AL,0,419.0,45.0,95.0,19.0,1.0,11.0,43.0,43.0,115.0,8.0,3.0,0,0,12,1,10,0,0,2,2,2B|SS
20843,Cole Figueroa,TB,AL,0,127.0,14.0,30.0,6.0,2.0,1.0,14.0,12.0,15.0,2.0,1.0,0,0,16,0,0,0,0,0,0,2B|SS
572253,Ryan Wheeler,COL,NL,0,150.0,14.0,35.0,7.0,0.0,3.0,19.0,9.0,36.0,1.0,1.0,0,5,0,12,0,0,0,0,0,3B|1B
572041,A.J. Pollock,ARI,NL,0,470.0,64.0,128.0,28.0,6.0,9.0,44.0,34.0,79.0,17.0,5.0,0,0,0,0,0,2,68,0,70,CF
20853,Dan Butler,WAS,NL,0,109.0,10.0,25.0,10.0,0.0,2.0,11.0,9.0,28.0,0.0,0.0,7,0,0,0,0,0,0,0,0,C
571824,James Jones,SEA,AL,0,254.0,32.0,62.0,9.0,3.0,2.0,17.0,15.0,59.0,16.0,5.0,0,0,0,0,0,4,84,10,98,CF|RF
20862,David Adams,CLE,AL,0,206.0,18.0,46.0,10.0,1.0,5.0,18.0,16.0,49.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B
517370,Jimmy Paredes,BAL,AL,0,173.0,19.0,42.0,8.0,1.0,3.0,17.0,8.0,48.0,7.0,3.0,0,0,3,16,0,0,0,0,0,3B|RF
543503,Kevin Mattison,MIL,NL,0,178.0,20.0,35.0,8.0,2.0,4.0,15.0,14.0,68.0,6.0,5.0,0,0,0,0,0,0,0,0,0,LF|CF
20871,D.J. LeMahieu,COL,NL,0,492.0,56.0,137.0,21.0,5.0,5.0,45.0,30.0,89.0,12.0,8.0,0,1,144,7,1,0,0,0,0,2B
20880,Nathan Freiman,OAK,AL,0,158.0,16.0,38.0,8.0,0.0,5.0,22.0,12.0,35.0,0.0,0.0,0,34,0,0,0,0,0,0,0,1B
543629,Tyler Pastornicky,ATL,NL,0,106.0,11.0,26.0,4.0,1.0,1.0,8.0,8.0,20.0,2.0,1.0,0,0,10,0,0,0,0,0,0,2B
475100,Scott Van Slyke,LAD,NL,0,218.0,28.0,55.0,12.0,1.0,9.0,29.0,27.0,65.0,4.0,2.0,0,21,0,0,0,32,21,13,60,1B|LF|CF|RF
20900,Logan Watkins,CHC,NL,0,183.0,21.0,40.0,8.0,1.0,2.0,14.0,14.0,49.0,5.0,3.0,0,0,16,0,0,0,0,2,2,2B
516809,Junior Lake,CHC,NL,0,194.0,21.0,46.0,10.0,1.0,5.0,17.0,11.0,59.0,5.0,3.0,0,0,0,0,0,54,36,1,85,LF|CF
475247,Ryan Flaherty,BAL,AL,0,219.0,25.0,49.0,10.0,1.0,7.0,24.0,16.0,55.0,1.0,0.0,0,3,31,50,29,1,0,1,2,2B|3B|SS
20916,Jonathan Diaz,TOR,AL,0,96.0,11.0,19.0,4.0,1.0,1.0,8.0,10.0,23.0,2.0,2.0,0,0,5,0,14,1,1,1,3,SS|3B
20917,J.B. Shuck,CHW,AL,0,181.0,22.0,47.0,8.0,1.0,2.0,18.0,13.0,21.0,4.0,2.0,0,0,0,0,0,25,0,8,30,LF
488681,Brandon Barnes,COL,NL,0,253.0,30.0,63.0,14.0,2.0,6.0,26.0,14.0,78.0,6.0,4.0,0,0,0,0,0,18,5,55,74,LF|RF|CF
20949,Marc Krauss,LAA,AL,0,196.0,20.0,41.0,10.0,0.0,6.0,22.0,21.0,59.0,1.0,1.0,0,32,0,0,0,19,0,5,23,1B|LF
20959,Thomas Field,LAA,AL,0,143.0,17.0,31.0,7.0,1.0,2.0,13.0,11.0,35.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|SS
543647,Cord Phelps,BAL,AL,0,109.0,12.0,24.0,6.0,1.0,3.0,12.0,11.0,24.0,1.0,2.0,0,0,0,0,0,0,0,0,0,2B
502107,Roberto Perez,CLE,AL,0,143.0,15.0,32.0,8.0,0.0,3.0,14.0,15.0,43.0,1.0,0.0,29,0,0,0,0,0,0,0,0,C
473724,Matt McBride,COL,NL,0,127.0,15.0,33.0,7.0,1.0,4.0,17.0,6.0,26.0,0.0,0.0,0,5,0,0,0,2,0,3,4,1B|LF|RF
518991,Darin Mastroianni,TOR,AL,0,130.0,16.0,29.0,5.0,1.0,2.0,10.0,11.0,34.0,7.0,3.0,0,0,0,0,0,3,7,10,19,RF|CF|LF
518545,Adron Chambers,HOU,AL,0,173.0,20.0,40.0,7.0,2.0,3.0,19.0,15.0,45.0,4.0,4.0,0,0,0,0,0,0,0,0,0,LF|CF
517369,Jose Pirela,NYY,AL,0,157.0,20.0,41.0,7.0,2.0,3.0,16.0,10.0,26.0,3.0,2.0,0,0,4,0,0,0,0,0,0,2B|SS
516782,Starling Marte,PIT,NL,0,530.0,77.0,147.0,29.0,7.0,14.0,57.0,32.0,137.0,30.0,12.0,0,0,0,0,0,115,28,0,132,LF|CF
542897,Xavier Avery,SEA,AL,0,175.0,22.0,40.0,8.0,1.0,2.0,13.0,15.0,48.0,8.0,4.0,0,0,0,0,0,0,0,0,0,LF
571788,Brock Holt,BOS,AL,0,309.0,41.0,86.0,16.0,3.0,3.0,26.0,23.0,56.0,8.0,3.0,0,8,11,39,12,8,10,35,44,1B|2B|3B|SS|LF
545361,Mike Trout,LAA,AL,0,588.0,112.0,176.0,36.0,7.0,32.0,100.0,85.0,153.0,22.0,4.0,0,0,0,0,0,0,152,0,152,CF
501571,Juan Lagares,NYM,NL,0,496.0,52.0,127.0,26.0,4.0,6.0,46.0,26.0,107.0,13.0,6.0,0,0,0,0,0,0,112,0,112,CF
572008,Chris Owings,ARI,NL,0,433.0,48.0,110.0,21.0,4.0,8.0,39.0,20.0,94.0,11.0,4.0,0,0,18,0,61,0,0,0,0,2B|SS
501255,Rafael Ynoa,COL,NL,0,135.0,13.0,36.0,9.0,1.0,1.0,12.0,10.0,25.0,2.0,3.0,0,0,1,13,2,0,0,0,0,3B|2B
543742,Jerry Sands,TB,AL,0,160.0,16.0,33.0,9.0,1.0,4.0,19.0,15.0,48.0,1.0,1.0,0,0,0,0,0,0,0,0,0,DH|LF
518500,Andrew Brown,NYM,NL,0,149.0,18.0,34.0,8.0,1.0,5.0,20.0,13.0,43.0,1.0,1.0,0,0,0,0,0,8,0,4,12,LF|RF
21029,Chris McGuiness,PIT,NL,0,220.0,22.0,46.0,13.0,1.0,4.0,21.0,22.0,56.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
541650,Hernan Perez,DET,AL,0,165.0,18.0,41.0,8.0,1.0,2.0,14.0,8.0,26.0,5.0,3.0,0,0,5,2,1,0,0,0,0,2B
500208,Yangervis Solarte,SD,NL,0,366.0,43.0,94.0,17.0,1.0,7.0,36.0,35.0,47.0,1.0,1.0,0,0,27,111,8,7,0,0,7,2B|3B
474832,Brandon Belt,SF,NL,0,445.0,61.0,119.0,26.0,3.0,17.0,62.0,47.0,117.0,6.0,3.0,0,76,0,0,0,0,0,1,1,1B
519208,Clint Robinson,LAD,NL,0,152.0,16.0,35.0,7.0,0.0,3.0,16.0,15.0,37.0,1.0,0.0,0,3,0,0,0,0,0,0,0,1B
518170,Jordany Valdespin,MIA,NL,0,143.0,17.0,33.0,6.0,1.0,4.0,17.0,12.0,28.0,5.0,4.0,0,0,17,0,0,0,2,10,11,2B|RF|CF
571506,Justin Bour,MIA,NL,0,159.0,18.0,40.0,8.0,0.0,4.0,21.0,15.0,36.0,1.0,1.0,0,15,0,0,0,0,0,0,0,1B
451089,Shane Peterson,MIL,NL,0,145.0,19.0,35.0,8.0,1.0,3.0,17.0,16.0,43.0,3.0,1.0,0,0,0,0,0,0,0,0,0,1B
501659,Abraham Almonte,SD,NL,0,143.0,16.0,33.0,8.0,1.0,3.0,13.0,11.0,38.0,4.0,3.0,0,0,0,0,0,16,41,0,51,LF|CF
542642,Rymer Liriano,SD,NL,0,152.0,17.0,34.0,6.0,0.0,3.0,14.0,11.0,47.0,5.0,3.0,0,0,0,0,0,0,0,34,34,RF
407851,Luis Martinez,LAA,AL,0,135.0,12.0,28.0,7.0,1.0,2.0,11.0,10.0,33.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
516416,Jean Segura,MIL,NL,0,528.0,64.0,141.0,19.0,7.0,8.0,44.0,30.0,76.0,27.0,10.0,0,0,0,0,144,0,0,0,0,SS
570615,Steven Moya,DET,AL,0,140.0,15.0,31.0,8.0,1.0,5.0,17.0,5.0,46.0,3.0,1.0,0,0,0,0,0,0,0,5,5,RF|LF
502671,Paul Goldschmidt,ARI,NL,0,536.0,89.0,156.0,40.0,2.0,28.0,93.0,80.0,136.0,12.0,4.0,0,109,0,0,0,0,0,0,0,1B
21148,Alfredo Marte,ARI,NL,0,145.0,14.0,31.0,9.0,1.0,3.0,14.0,10.0,39.0,1.0,1.0,0,0,0,0,0,20,0,7,27,LF|RF
542303,Marcell Ozuna,MIA,NL,0,531.0,66.0,138.0,26.0,4.0,19.0,74.0,38.0,139.0,5.0,2.0,0,0,0,0,0,11,140,4,151,LF|CF|RF
588751,Adeiny Hechavarria,MIA,NL,0,534.0,49.0,137.0,21.0,8.0,3.0,43.0,30.0,93.0,8.0,6.0,0,0,0,0,146,0,0,0,0,SS
547180,Bryce Harper,WAS,NL,0,499.0,77.0,138.0,24.0,4.0,23.0,69.0,60.0,121.0,10.0,5.0,0,0,0,0,0,94,7,10,102,LF|CF|RF
574831,Michael Choice,TEX,AL,0,247.0,28.0,56.0,11.0,1.0,7.0,30.0,22.0,68.0,2.0,1.0,0,0,0,0,0,41,7,17,65,LF|RF|CF
571830,Tommy Joseph,PHI,NL,0,110.0,9.0,23.0,5.0,0.0,3.0,11.0,6.0,27.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C|1B
556034,Gary Brown,SF,NL,0,156.0,18.0,34.0,8.0,1.0,2.0,12.0,7.0,38.0,5.0,8.0,0,0,0,0,0,0,6,0,6,CF
21268,Audry Perez,STL,NL,0,102.0,8.0,25.0,5.0,0.0,2.0,9.0,3.0,21.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
572761,Matt Carpenter,STL,NL,0,567.0,93.0,160.0,37.0,4.0,9.0,65.0,77.0,103.0,4.0,3.0,0,0,0,165,0,0,0,2,2,3B
521692,Salvador Perez,KC,AL,0,511.0,54.0,141.0,25.0,2.0,16.0,65.0,23.0,67.0,1.0,0.0,161,0,0,0,0,0,0,0,0,C
543213,Johnny Giavotella,LAA,AL,0,141.0,16.0,35.0,9.0,0.0,2.0,15.0,11.0,21.0,3.0,2.0,0,0,12,0,0,0,0,0,0,2B
543333,Eric Hosmer,KC,AL,0,569.0,71.0,156.0,34.0,2.0,15.0,74.0,47.0,99.0,7.0,3.0,0,145,0,0,0,0,0,0,0,1B
543302,Chris Herrmann,MIN,AL,0,134.0,15.0,29.0,7.0,1.0,2.0,13.0,12.0,35.0,2.0,1.0,1,0,0,0,0,12,0,13,24,LF|RF|C
572821,Brian Dozier,MIN,AL,0,569.0,86.0,139.0,29.0,2.0,19.0,68.0,66.0,120.0,16.0,6.0,0,0,156,0,0,0,0,0,0,2B
543401,Jason Kipnis,CLE,AL,0,557.0,76.0,142.0,28.0,3.0,12.0,65.0,61.0,118.0,24.0,6.0,0,0,123,0,0,0,0,0,0,2B
542963,Rob Brantly,CHW,AL,0,179.0,15.0,41.0,9.0,0.0,2.0,15.0,12.0,35.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
592407,Bryan Holaday,DET,AL,0,153.0,15.0,36.0,7.0,1.0,1.0,14.0,9.0,33.0,1.0,1.0,59,0,0,0,0,0,0,0,0,C
543238,Anthony Gose,DET,AL,0,376.0,49.0,86.0,15.0,5.0,4.0,30.0,32.0,111.0,22.0,9.0,0,0,0,0,0,11,65,14,88,LF|CF|RF
542194,Christian Bethancourt,ATL,NL,0,343.0,30.0,84.0,13.0,1.0,6.0,33.0,13.0,68.0,5.0,4.0,31,0,0,0,0,0,0,0,0,C
572019,Ben Paulsen,COL,NL,0,162.0,17.0,42.0,10.0,1.0,7.0,18.0,11.0,51.0,1.0,2.0,0,15,0,0,0,0,0,3,3,1B
571602,Matt Davidson,CHW,AL,0,194.0,20.0,41.0,9.0,1.0,7.0,21.0,17.0,63.0,0.0,1.0,0,0,0,0,0,0,0,0,0,3B
519025,Will Middlebrooks,SD,NL,0,341.0,35.0,79.0,15.0,1.0,11.0,40.0,21.0,98.0,3.0,1.0,0,1,0,62,0,0,0,0,0,3B
541600,Wilfredo Tovar,NYM,NL,0,93.0,9.0,21.0,4.0,0.0,1.0,8.0,6.0,12.0,2.0,2.0,0,0,0,0,1,0,0,0,0,SS
571697,Scooter Gennett,MIL,NL,0,470.0,57.0,131.0,27.0,3.0,9.0,49.0,24.0,78.0,7.0,4.0,0,0,119,0,0,0,0,1,1,2B
595777,Jurickson Profar,TEX,AL,0,202.0,25.0,49.0,12.0,1.0,5.0,21.0,19.0,39.0,4.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS
571466,Tucker Barnhart,CIN,NL,0,103.0,7.0,21.0,3.0,0.0,1.0,7.0,8.0,20.0,0.0,0.0,20,0,0,0,0,0,0,0,0,C
21440,Sean Halton,MIL,NL,0,242.0,24.0,57.0,14.0,1.0,7.0,27.0,16.0,67.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
21443,Daniel Fields,DET,AL,0,211.0,20.0,45.0,9.0,2.0,4.0,18.0,13.0,61.0,6.0,4.0,0,0,0,0,0,0,0,0,0,CF
544925,Matt den Dekker,NYM,NL,0,189.0,25.0,45.0,11.0,1.0,3.0,18.0,18.0,50.0,7.0,4.0,0,0,0,0,0,28,18,1,45,OF
592206,Nick Castellanos,DET,AL,0,500.0,54.0,130.0,28.0,3.0,12.0,59.0,35.0,118.0,4.0,3.0,0,0,0,148,0,0,0,0,0,3B
21448,Dixon Machado,DET,AL,0,198.0,20.0,42.0,10.0,1.0,2.0,13.0,18.0,38.0,4.0,3.0,0,0,0,0,0,0,0,0,0,SS
115816,Cesar Hernandez,PHI,NL,0,216.0,23.0,54.0,9.0,2.0,2.0,17.0,16.0,47.0,6.0,5.0,0,0,11,14,4,0,0,0,0,2B|3B|CF
571740,Billy Hamilton,CIN,NL,0,508.0,65.0,127.0,20.0,5.0,6.0,42.0,36.0,108.0,56.0,20.0,0,0,0,0,0,0,144,0,144,CF
21461,Tyler Saladino,CHW,AL,0,151.0,16.0,34.0,6.0,1.0,3.0,15.0,14.0,35.0,5.0,2.0,0,0,0,0,0,0,0,0,0,SS
21463,Jacob Marisnick,HOU,AL,0,312.0,32.0,73.0,12.0,2.0,7.0,30.0,15.0,76.0,13.0,6.0,0,0,0,0,0,2,30,31,62,CF|RF
21467,Zachary Walters,CLE,AL,0,92.0,12.0,21.0,5.0,1.0,5.0,13.0,5.0,26.0,1.0,0.0,0,0,5,3,3,6,0,2,7,DH|3B
474249,Ryan Jackson,KC,AL,0,147.0,14.0,33.0,6.0,0.0,2.0,10.0,12.0,34.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2B|SS|3B
592609,Mike Olt,CHC,NL,0,201.0,21.0,39.0,9.0,0.0,9.0,25.0,21.0,77.0,1.0,1.0,0,12,0,52,0,0,0,0,0,1B|3B
592239,Todd Cunningham,ATL,NL,0,148.0,16.0,36.0,7.0,1.0,2.0,13.0,10.0,27.0,4.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
502110,J.D. Martinez,DET,AL,0,490.0,59.0,135.0,28.0,2.0,21.0,71.0,33.0,129.0,5.0,3.0,0,0,0,0,0,86,0,34,114,LF|RF
542340,Jonathan Villar,HOU,AL,0,206.0,24.0,45.0,9.0,2.0,4.0,19.0,19.0,65.0,14.0,6.0,0,0,0,0,82,0,0,0,0,SS
21488,Yadiel Rivera,MIL,NL,0,246.0,23.0,51.0,10.0,2.0,3.0,14.0,15.0,58.0,5.0,5.0,0,0,0,0,0,0,0,0,0,SS
571976,Wil Myers,SD,NL,0,489.0,61.0,120.0,23.0,1.0,16.0,62.0,51.0,136.0,8.0,3.0,0,2,0,0,0,0,1,78,78,RF
518568,Christian Colon,KC,AL,0,177.0,20.0,46.0,10.0,1.0,3.0,18.0,12.0,21.0,5.0,2.0,0,0,12,5,2,0,0,0,0,2B
516811,Eury Perez,ATL,NL,0,93.0,10.0,24.0,4.0,1.0,1.0,6.0,4.0,17.0,6.0,3.0,0,0,0,0,0,0,2,2,4,CF
571681,Reymond Fuentes,KC,AL,0,189.0,21.0,44.0,8.0,1.0,2.0,15.0,15.0,47.0,9.0,4.0,0,0,0,0,0,0,0,0,0,CF
543744,Josh Satin,NYM,NL,0,173.0,19.0,42.0,10.0,0.0,4.0,17.0,23.0,49.0,1.0,1.0,0,8,0,1,0,0,0,0,0,1B
518755,Matt Hague,TOR,AL,0,172.0,17.0,42.0,9.0,0.0,3.0,20.0,14.0,37.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
542255,Ender Inciarte,ARI,NL,0,381.0,48.0,102.0,17.0,3.0,4.0,28.0,23.0,52.0,20.0,5.0,0,0,0,0,0,37,76,1,114,LF|CF
571448,Nolan Arenado,COL,NL,0,540.0,66.0,154.0,38.0,3.0,19.0,70.0,31.0,73.0,2.0,2.0,0,0,0,111,0,0,0,0,0,3B
21549,Matthew Szczur,CHC,NL,0,142.0,15.0,32.0,7.0,1.0,2.0,10.0,10.0,28.0,5.0,3.0,0,0,0,0,0,6,9,13,26,RF|CF
284566,Adam Eaton,CHW,AL,0,501.0,76.0,139.0,27.0,7.0,5.0,42.0,46.0,86.0,16.0,8.0,0,0,0,0,0,0,123,0,123,CF
21560,Delino DeShields Jr.,TEX,AL,0,240.0,25.0,47.0,8.0,2.0,4.0,19.0,23.0,70.0,16.0,14.0,0,0,0,0,0,0,0,0,0,2B|CF
571431,Matt Adams,STL,NL,0,472.0,55.0,130.0,26.0,2.0,18.0,68.0,29.0,111.0,2.0,2.0,0,142,0,0,0,0,0,0,0,1B
543008,Alex Castellanos,SD,NL,0,209.0,26.0,43.0,9.0,2.0,5.0,19.0,15.0,68.0,4.0,4.0,0,0,0,0,0,0,0,0,0,LF|RF
544369,Didi Gregorius,NYY,AL,0,402.0,49.0,98.0,17.0,3.0,8.0,37.0,33.0,70.0,4.0,2.0,0,0,11,2,67,0,0,0,0,2B|SS
21574,Daniel Santana,MIN,AL,0,516.0,70.0,140.0,27.0,7.0,6.0,45.0,25.0,117.0,21.0,8.0,0,0,0,0,34,0,69,0,69,SS|CF
21575,Jake Goebbert,SD,NL,0,138.0,16.0,30.0,4.0,2.0,3.0,15.0,15.0,37.0,2.0,1.0,0,25,0,0,0,8,0,0,8,1B
543877,Christian Vazquez,BOS,AL,0,318.0,33.0,78.0,18.0,0.0,4.0,32.0,29.0,60.0,2.0,2.0,54,0,0,0,0,0,0,0,0,C
592626,Joc Pederson,LAD,NL,0,397.0,54.0,92.0,17.0,1.0,16.0,47.0,51.0,126.0,17.0,9.0,0,0,0,0,0,2,7,5,12,LF
458689,Chris Dominguez,SF,NL,0,174.0,15.0,35.0,7.0,1.0,4.0,19.0,7.0,54.0,3.0,3.0,0,0,0,1,0,5,0,0,5,LF|3B
543305,Aaron Hicks,MIN,AL,0,269.0,34.0,59.0,14.0,2.0,5.0,28.0,34.0,74.0,7.0,4.0,0,0,0,0,0,6,57,5,65,CF
576397,Jedd Gyorko,SD,NL,0,495.0,57.0,119.0,23.0,1.0,18.0,61.0,40.0,119.0,3.0,2.0,0,0,109,0,0,0,0,0,0,2B
545341,Randal Grichuk,STL,NL,0,280.0,32.0,65.0,12.0,1.0,9.0,29.0,13.0,68.0,4.0,3.0,0,0,0,0,0,6,5,37,44,RF|LF
594777,Kole Calhoun,LAA,AL,0,504.0,79.0,135.0,27.0,3.0,16.0,60.0,44.0,106.0,7.0,4.0,0,2,0,0,0,0,0,126,126,RF
592518,Manny Machado,BAL,AL,0,534.0,68.0,148.0,31.0,2.0,17.0,61.0,33.0,99.0,5.0,3.0,0,0,0,82,0,0,0,0,0,3B
595281,Kevin Kiermaier,TB,AL,0,396.0,48.0,100.0,19.0,7.0,8.0,37.0,30.0,80.0,11.0,6.0,0,0,0,0,0,1,42,68,108,CF|RF
460322,Antoan Richardson,NYY,AL,0,109.0,15.0,26.0,3.0,1.0,1.0,8.0,13.0,27.0,8.0,2.0,0,0,0,0,0,0,1,5,6,RF|CF
518490,Bryce Brentz,BOS,AL,0,109.0,13.0,27.0,8.0,0.0,3.0,14.0,7.0,34.0,1.0,1.0,0,0,0,0,0,6,0,2,8,LF
