playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Adam Engel,,,36,116,27,5,1,2,15,10,9,34,0,4,2,,sa709002,0,0,0,0,0,0,0,0,0,
Gift Ngoepe,PIT,,54,155,35,7,1,3,18,15,12,43,0,2,1,547912,sa503029,0,0,0,0,0,0,0,0,0,
Bryan Holaday,BOS,AL,14,105,24,6,1,2,11,12,5,28,0,0,0,592407,11287,13,0,0,1,0,0,0,0,0,C
Austin Hedges,SD,NL,8,343,79,15,1,9,37,42,16,80,0,1,2,595978,12976,7,0,0,0,0,0,0,0,0,C
Andrew Knapp,,,37,110,24,5,0,3,11,12,8,33,0,0,0,,sa550140,0,0,0,0,0,0,0,0,0,
Miguel Rojas,MIA,NL,123,145,36,7,0,1,17,11,9,21,0,1,1,500743,7802,0,41,45,16,33,0,0,0,0,SS|3B
Daniel Robertson,SEA,AL,9,90,21,4,0,1,9,8,7,22,0,1,1,543706,6266,0,0,0,0,0,6,1,3,8,LF|CF
Shane Victorino,CHC,,7,20,5,1,0,0,2,1,2,4,0,1,0,425664,1677,0,0,0,0,0,0,0,0,0,RF|CF
Taylor Motter,SEA,AL,34,79,17,3,0,2,9,8,7,18,0,2,1,600301,12399,0,1,6,4,9,7,0,6,13,SS|3B
Ramon Flores,MIL,NL,104,64,14,2,0,1,6,5,6,14,0,1,0,570717,11165,0,2,0,0,0,13,29,49,83,CF|LF
J.B. Shuck,CWS,AL,81,106,25,4,1,1,12,9,7,10,0,2,2,543776,6677,0,0,0,0,0,3,60,2,65,RF|CF
Casey McGehee,DET,AL,30,56,14,2,0,0,4,4,4,10,0,0,0,431171,6086,0,1,0,27,0,0,0,0,0,3B|1B
Jesus Sucre,SEA,AL,9,88,22,4,0,1,8,8,4,17,0,0,0,491696,5942,9,0,0,0,0,0,0,0,0,C
Reymond Fuentes,KC,AL,13,23,6,1,0,0,2,2,2,6,0,1,1,571681,10329,0,0,0,0,0,3,0,9,12,RF|CF
Alex Presley,DET,AL,3,48,11,1,0,1,5,4,3,9,0,1,1,502100,5305,0,0,0,0,0,1,2,0,2,LF|CF
Miguel Andujar,,,38,117,26,4,1,3,16,17,6,26,0,1,0,,sa659185,0,0,0,0,0,0,0,0,0,
Nick Ahmed,ARI,NL,90,238,55,10,2,3,25,19,15,45,0,4,2,605113,12147,0,0,0,0,88,0,0,0,0,SS
Tomas Telis,MIA,NL,10,38,9,1,0,1,3,4,2,6,0,0,0,542513,10067,3,0,0,0,0,0,0,0,0,C
Christian Bethancourt,SD,NL,73,252,59,12,0,6,25,29,11,62,0,3,2,542194,10028,41,0,1,0,0,8,0,4,12,C
Leury Garcia,CWS,AL,18,133,32,4,1,2,16,11,6,33,0,8,2,544725,5913,0,0,0,0,0,0,16,0,16,2B|SS
Darrell Ceciliani,TOR,AL,13,80,17,4,0,2,8,7,5,25,0,3,1,571553,9954,0,0,0,0,0,8,0,4,12,LF|CF
Charlie Culberson,LAD,NL,34,83,20,4,0,1,8,8,4,21,0,1,0,518586,3298,0,0,10,4,11,2,0,0,2,SS|2B
Allen Cordoba,,,36,116,28,5,1,1,13,10,7,22,0,3,1,,sa737201,0,0,0,0,0,0,0,0,0,
Sam Fuld,OAK,,55,181,39,9,1,2,21,15,19,37,0,6,1,453539,8254,0,0,0,0,0,0,0,0,0,CF|LF
Engelb Vielma,,,54,157,35,6,1,2,18,14,12,40,0,3,1,,sa657416,0,0,0,0,0,0,0,0,0,
Trevor Brown,SF,NL,75,127,29,5,0,2,11,12,8,28,0,0,0,623143,13895,60,0,0,1,0,0,0,0,0,C
Orlando Calixte,SF,,45,130,29,5,1,2,18,12,9,28,0,2,1,593525,11905,0,0,0,0,0,0,0,0,0,SS
Christian Villanueva,CHC,,38,115,26,4,0,3,16,16,6,26,0,0,0,570799,sa505993,0,0,0,0,0,0,0,0,0,3B|2B
Michael Reed,MIL,NL,8,71,15,3,0,1,9,5,7,23,0,3,1,605439,13228,0,0,0,0,0,2,5,0,7,RF
Tyler Goeddel,PHI,NL,92,153,33,3,2,3,14,13,13,39,0,3,1,595963,13180,0,0,0,0,0,69,0,12,77,LF
Tony Renda,CIN,NL,32,136,32,6,0,1,14,10,9,21,0,4,1,573113,13443,0,0,9,1,0,4,0,4,8,2B|LF
Anthony Gose,DET,AL,30,143,31,5,2,2,18,9,12,52,0,5,2,543238,5097,0,0,0,0,0,0,30,0,30,CF|LF
Carson Kelly,STL,NL,10,108,24,6,0,2,10,10,6,23,0,0,0,608348,13620,10,0,0,0,0,0,0,0,0,C
Luis Sardinas,SD,NL,34,262,62,9,2,3,28,22,14,55,0,7,3,596143,13153,0,0,1,0,32,0,0,0,0,SS|LF
Renato Nunez,OAK,AL,9,118,26,5,0,3,11,15,6,28,0,0,0,600524,14503,0,0,0,0,0,0,0,0,0,3B
Alfredo Gonzalez,CWS,,37,109,25,5,0,2,11,10,8,28,0,0,0,554054,sa505301,0,0,0,0,0,0,0,0,0,
Andrew Romine,DET,AL,109,169,40,5,1,2,20,14,12,40,0,8,2,461865,1159,0,20,12,44,14,1,22,2,25,SS|3B
Nolan Fontana,LAA,,36,109,23,6,0,1,12,10,10,31,0,1,0,545337,sa657932,0,0,0,0,0,0,0,0,0,
Victor Caratini,CHC,,39,106,24,4,0,2,14,15,7,26,0,0,0,605170,sa737618,0,0,0,0,0,0,0,0,0,
Raul Mondesi,KC,AL,47,270,60,7,5,5,33,27,14,84,0,18,3,609275,13769,0,0,42,0,7,0,0,0,0,SS
Francisco Pena,BAL,AL,14,68,15,2,0,2,7,7,4,17,0,0,0,506747,8298,14,0,0,0,0,0,0,0,0,C
Carlos Sanchez,CWS,AL,53,131,29,7,1,2,13,13,6,32,0,2,1,570560,11602,0,0,33,6,4,0,0,0,0,2B
Jake Marisnick,HOU,AL,118,245,54,13,2,5,31,21,12,70,0,12,5,545350,11339,0,0,0,0,0,26,74,5,105,CF|RF
Michael Martinez,CLE,AL,4,98,23,4,0,1,13,7,5,23,0,1,1,492841,7358,0,0,0,0,1,0,0,2,2,2B|3B
Jorge Alfaro,PHI,NL,6,156,34,7,1,4,16,16,7,49,0,1,1,595751,12180,4,0,0,0,0,0,0,0,0,C
Nick Buss,LAA,AL,36,43,9,3,1,0,4,4,3,10,0,1,1,502544,6835,0,0,0,0,0,24,3,5,31,LF
Tim Federowicz,CHC,NL,17,21,5,1,0,1,2,2,1,6,0,0,0,543148,8609,12,0,0,0,0,0,0,0,0,C
Brandon Barnes,COL,NL,48,54,12,3,1,1,6,4,3,16,0,1,1,488681,629,0,0,0,0,0,29,13,2,43,LF|CF
Stuart Turner,,,25,74,16,3,0,1,8,8,6,20,0,1,0,,sa737625,0,0,0,0,0,0,0,0,0,
Rafael Ortega,LAA,AL,66,102,24,4,1,0,12,8,7,16,0,4,2,542364,10323,0,0,0,0,0,46,10,9,59,CF
Matt McBride,OAK,AL,20,33,7,2,0,1,3,2,2,6,0,0,0,473724,9373,16,1,0,0,0,0,0,1,1,RF|1B
Jonathan Herrera,CHC,,15,51,12,2,0,0,5,5,3,10,0,1,0,468406,4182,0,0,0,0,0,0,0,0,0,2B|3B
Hector Gomez,MIL,,7,23,5,1,0,1,2,2,1,6,0,0,0,467143,2264,0,0,0,0,0,0,0,0,0,2B|SS
Rene Rivera,NYM,NL,65,241,51,9,0,6,17,29,16,68,0,0,0,425784,3648,59,1,0,0,0,0,0,0,0,C
Luis Torrens,,,36,106,23,5,0,2,10,12,8,27,0,0,0,,sa739618,0,0,0,0,0,0,0,0,0,
Gregorio Petit,LAA,AL,89,167,38,9,1,2,17,13,10,42,0,1,1,463610,3812,0,0,50,10,32,6,0,1,7,2B|3B
Cliff Pennington,LAA,AL,74,201,43,6,2,3,21,15,19,55,0,2,1,460060,3395,0,3,58,1,17,0,0,0,0,SS|2B
Javier Guerra,,,53,155,33,6,1,3,18,15,10,44,0,2,1,,sa736916,0,0,0,0,0,0,0,0,0,
Matt Dominguez,TOR,AL,5,26,6,1,0,1,2,3,1,5,0,0,0,518625,4903,0,1,0,3,0,0,0,0,0,3B
Kristopher Negron,CIN,,7,20,4,1,0,0,2,2,1,6,0,1,0,502117,5306,0,0,0,0,0,0,0,0,0,SS|2B
Tony Sanchez,SF,,6,19,4,1,0,0,2,2,2,5,0,0,0,506997,6178,0,0,0,0,0,0,0,0,0,C
Mike Freeman,SEA,NL,8,83,19,3,0,0,8,6,7,21,0,1,0,502273,11241,0,0,0,0,0,1,0,1,2,RF|2B
Chris Taylor,LAD,NL,34,65,14,3,1,1,7,5,5,17,0,2,1,621035,13757,0,0,7,10,5,0,0,0,0,SS
Clint Barmes,KC,,10,25,6,2,0,0,3,2,1,6,0,0,0,425549,1830,0,0,0,0,0,0,0,0,0,SS
Caleb Joseph,BAL,AL,49,180,39,7,0,4,17,17,12,41,0,0,0,543376,7087,48,2,0,0,0,0,0,0,0,C
Ehire Adrianza,MIN,NL,40,64,14,3,0,1,5,6,5,14,0,1,0,501303,8418,0,0,7,7,13,0,0,0,0,SS|2B
Omar Infante,KC,AL,39,72,17,4,1,0,7,7,3,11,0,0,0,408299,1609,0,0,39,0,0,0,0,0,0,2B
Luke Maile,TB,AL,42,206,44,11,0,4,18,20,12,53,0,0,0,571912,13355,37,4,0,0,0,0,0,0,0,C
Arismendy Alcantara,CIN,AL,16,98,21,4,1,2,11,9,6,33,0,6,4,570489,10711,0,0,3,0,2,0,4,1,5,2B|3B
Matt den Dekker,WSH,NL,19,27,6,1,0,0,3,2,2,8,0,1,0,544925,11385,0,0,0,0,0,3,6,4,12,LF|CF
Daniel Nava,KC,AL,9,109,24,5,0,1,9,10,9,29,0,0,0,537953,5450,0,6,0,0,0,0,0,0,0,LF|RF
Dixon Machado,DET,AL,8,60,13,3,0,0,6,5,6,13,0,1,0,553988,11472,0,0,2,0,6,0,0,0,0,SS|2B
Daniel Castro,ATL,NL,47,41,10,1,0,0,4,4,2,6,0,0,0,593495,15450,0,0,16,9,20,0,0,0,0,SS
Todd Cunningham,LAA,AL,20,25,6,2,0,0,3,2,2,4,0,1,1,592239,10822,0,0,0,0,0,17,1,1,18,LF|CF
James Beresford,MIN,AL,10,22,5,1,0,0,2,1,1,4,0,0,0,503437,4626,0,6,1,3,0,0,0,0,0,3B|2B
Emmanuel Burriss,PHI,NL,39,24,5,1,0,0,3,1,2,3,0,1,0,502034,2917,0,2,5,0,3,3,0,0,3,2B|SS
Jordan Schafer,MIN,,17,35,8,2,0,0,4,2,3,9,0,3,1,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Emilio Bonifacio,ATL,NL,24,44,10,1,0,0,5,3,3,11,0,3,1,466988,4054,0,0,0,0,0,12,1,0,13,2B|CF
Rafael Ynoa,COL,NL,3,25,6,1,0,0,2,2,1,5,0,0,0,501255,2832,0,0,0,0,0,2,0,0,2,LF|SS
Josh Thole,TOR,AL,50,47,10,1,0,0,4,3,5,10,0,0,0,489365,9689,50,0,0,0,0,0,0,0,0,C
Jeff Mathis,ARI,NL,41,229,49,9,2,4,21,26,13,70,0,0,0,425772,3448,38,0,0,0,0,0,0,0,0,C
Bobby Wilson,TB,AL,5,66,15,2,0,1,6,7,4,18,0,0,0,435064,6564,5,0,0,0,0,0,0,0,0,C
Jaff Decker,TB,AL,19,30,6,1,0,1,3,2,3,8,0,1,0,543094,7945,0,0,0,0,0,3,2,13,16,LF
Shane Robinson,LAA,AL,65,64,14,2,0,0,9,5,5,10,0,2,1,453203,4249,0,0,0,0,0,34,19,5,55,CF|LF
Justin Maxwell,MIA,,11,26,5,1,0,1,3,3,2,9,0,0,0,452239,6827,0,0,0,0,0,0,0,0,0,RF|LF
Ryan Hanigan,BOS,AL,35,109,22,5,0,1,10,11,10,29,0,0,0,452672,4952,34,0,0,0,0,0,0,0,0,C
Colin Walsh,MIL,NL,38,18,3,1,0,0,2,1,4,8,0,0,0,595023,10961,0,0,1,11,0,2,0,0,2,2B
Ryan Cordell,,,36,105,23,3,1,2,15,13,6,33,0,3,1,,sa737938,0,0,0,0,0,0,0,0,0,
Micah Johnson,ATL,NL,7,66,15,3,0,0,7,4,4,17,0,3,1,608672,13809,0,0,3,0,0,1,0,0,1,2B
Max Stassi,HOU,AL,9,41,9,1,0,1,4,3,2,13,0,0,0,545358,10059,8,0,0,0,0,0,0,0,0,C
Kevan Smith,CWS,AL,7,64,13,2,0,2,6,5,4,17,0,0,0,607345,12284,6,0,0,0,0,0,0,0,0,C
Oscar Hernandez,ARI,NL,4,94,19,3,0,3,8,9,4,22,0,1,0,591712,13490,4,0,0,0,0,0,0,0,0,C
Mike Aviles,ATL,AL,68,69,15,2,0,1,8,4,4,10,0,1,1,449107,5986,0,0,10,9,6,8,1,32,39,SS|3B
Reid Brignac,ATL,NL,13,34,7,2,0,0,4,3,3,10,0,0,0,458582,8380,0,0,4,5,0,0,0,0,0,3B|SS
Jemile Weeks,SD,NL,17,35,7,1,1,0,4,2,3,8,0,1,0,457789,2498,0,0,17,1,0,0,0,0,0,2B
Tuffy Gosewisch,SEA,NL,33,105,21,4,0,3,8,9,7,23,0,0,0,488912,5277,31,0,0,0,0,0,0,0,0,C
Jacob May,,,37,108,24,3,0,1,15,12,5,26,0,2,1,,sa550097,0,0,0,0,0,0,0,0,0,
Pedro Ciriaco,TEX,,8,22,5,1,0,0,2,2,0,4,0,1,0,465674,5278,0,0,0,0,0,0,0,0,0,3B|2B
Jack Reinheimer,,,30,89,20,3,0,1,10,9,5,20,0,2,0,,sa549854,0,0,0,0,0,0,0,0,0,
Craig Gentry,LAA,AL,14,57,12,2,0,0,6,4,5,13,0,2,1,502226,9571,0,0,0,0,0,12,1,0,13,LF|CF
Jordan Pacheco,CIN,NL,31,22,5,1,0,0,2,1,1,5,0,0,0,457574,2677,0,3,3,4,0,0,0,0,0,C|1B
Colin Moran,HOU,AL,9,57,12,2,0,1,5,6,4,16,0,0,0,592567,16909,0,0,0,8,0,0,0,0,0,3B
Will Middlebrooks,MIL,NL,10,45,9,1,0,1,4,5,2,13,0,0,0,519025,7002,0,0,0,8,0,0,0,0,0,3B
Darnell Sweeney,PHI,,7,26,5,1,0,0,3,2,2,8,0,1,1,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Will Venable,LAD,NL,12,42,8,2,0,1,5,3,3,11,0,1,0,461416,211,0,0,0,0,0,1,0,4,5,CF|RF
Jose Pirela,SD,NL,15,105,22,5,0,1,10,6,4,24,0,1,1,517369,5485,0,0,12,0,0,0,0,1,1,2B
Juniel Querecuto,TB,AL,4,20,4,0,1,0,2,2,1,6,0,0,0,578570,12140,0,0,2,1,1,0,0,0,0,3B|SS
Paul Janish,BAL,AL,14,21,5,1,0,0,2,1,1,3,0,0,0,457926,7412,0,0,0,9,6,0,0,0,0,SS|3B
Pete Kozma,STL,,7,19,4,1,0,0,2,1,1,4,0,0,0,518902,2539,0,0,0,0,0,0,0,0,0,SS|2B
Hanser Alberto,TEX,AL,35,79,18,3,1,1,8,7,2,17,0,1,0,593643,11902,0,4,6,11,9,0,0,0,0,2B|SS
Adam Moore,CLE,AL,9,25,5,1,0,0,2,3,1,9,0,0,0,446192,9362,9,0,0,0,0,0,0,0,0,C
Deven Marrero,BOS,AL,13,41,9,1,0,0,4,3,3,12,0,1,0,571918,13325,0,0,6,4,4,0,0,0,0,2B|SS
Alberto Rosario,STL,NL,20,20,5,1,0,0,2,1,1,3,0,0,0,451705,7125,17,0,0,1,0,0,0,0,0,C
Jose Rondon,SD,NL,8,107,22,3,0,1,10,8,5,21,0,2,1,602922,14140,0,0,0,0,7,0,0,0,0,SS
Pedro Florimon,PIT,NL,18,21,4,1,1,0,3,2,2,8,0,1,0,465753,8385,0,0,8,0,6,0,0,0,0,SS
Bubba Starling,KC,,26,77,16,2,0,1,10,8,3,24,0,2,0,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Kaleb Cowart,LAA,AL,31,169,34,7,0,2,16,16,8,51,0,4,1,592230,11494,0,1,15,21,0,0,0,0,0,3B
Elias Diaz,PIT,NL,1,65,13,2,0,1,5,9,3,14,0,0,0,553869,11680,1,0,0,0,0,0,0,0,0,C
Ryan LaMarre,LAA,AL,6,33,6,1,0,1,3,2,2,11,0,1,0,534606,10700,0,0,0,0,0,2,0,1,3,CF
Yadiel Rivera,MIL,NL,35,75,15,3,0,0,8,5,3,20,0,1,0,592680,11863,0,0,13,15,5,0,0,0,0,SS|2B
Tony Cruz,KC,AL,4,31,6,1,0,0,2,4,2,9,0,0,0,488810,2802,4,0,0,0,0,0,0,0,0,C
Taylor Featherston,PHI,NL,19,26,5,1,0,0,3,2,2,9,0,1,0,605227,12590,0,0,4,0,0,0,0,0,0,3B|2B
Tyler Ladendorf,OAK,AL,45,64,13,2,1,0,7,4,3,15,0,1,0,502285,3211,0,0,30,3,0,0,1,1,2,2B|3B
Erik Kratz,PIT,AL,15,52,10,2,0,1,5,5,3,16,0,0,0,456124,4403,13,0,0,0,0,0,0,0,0,C
Brendan Ryan,LAA,AL,17,35,7,1,0,0,3,2,2,11,0,0,0,453895,6073,0,0,0,0,16,1,0,0,1,SS|2B
Eric Young,NYY,AL,6,22,4,1,0,0,7,1,1,4,0,4,0,458913,7158,0,0,0,0,0,0,2,0,2,CF|LF
Andrew Burns,TOR,AL,10,115,17,3,0,2,24,9,5,33,0,0,0,542992,12779,0,1,0,4,0,1,0,0,1,SS
Terrance Gore,KC,AL,17,65,10,2,0,0,24,3,3,17,0,35,7,605253,13658,0,0,0,0,0,2,0,0,2,LF
Chris Stewart,PIT,NL,34,132,0,0,0,0,0,0,0,0,0,0,0,455755,3878,31,1,0,0,0,0,0,0,0,C
Prince Fielder,TEX,AL,89,62,0,0,0,0,0,0,0,0,0,0,0,425902,4613,0,9,0,0,0,0,0,0,0,DH
Mark Teixeira,NYY,AL,116,62,0,0,0,0,0,0,0,0,0,0,0,407893,1281,0,110,0,0,0,0,0,0,0,1B
