playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Tyler Moore,MIA,NL,104,40,8,3,0,1,4,5,3,11,0,0,0,489138,7244,0,45,0,0,0,7,0,6,13,1B
Ramon Flores,LAA,AL,3,64,14,2,0,1,6,5,6,14,0,1,0,570717,11165,0,0,0,0,0,0,0,3,3,RF
Adam Engel,,,38,121,27,5,1,2,15,10,10,37,0,6,3,,sa709002,0,0,0,0,0,0,0,0,0,
Carson Kelly,STL,NL,34,137,32,7,0,2,13,12,8,29,0,0,0,608348,13620,31,0,0,0,0,0,0,0,0,C
Casey McGehee,DET,,18,56,14,2,0,0,4,4,4,10,0,0,0,431171,6086,0,0,0,0,0,0,0,0,0,1B
Nick Ahmed,ARI,NL,53,228,53,9,2,3,24,18,14,43,0,4,2,605113,12147,0,0,0,0,48,0,0,0,0,SS
Michael Martinez,TB,AL,15,85,20,4,1,1,11,6,5,20,0,1,1,492841,7358,0,0,3,6,1,0,2,0,2,2B
Hank Conger,TB,,14,39,8,2,1,1,3,4,3,11,0,0,0,474233,2505,0,0,0,0,0,0,0,0,0,C
Reymond Fuentes,ARI,NL,64,23,6,1,0,0,2,2,2,6,0,1,1,571681,10329,0,0,0,0,0,9,41,4,53,RF
Miguel Andujar,,,38,117,26,4,1,3,16,17,6,26,0,1,0,,sa659185,0,0,0,0,0,0,0,0,0,
Christian Bethancourt,SD,NL,8,201,47,10,0,4,20,23,9,49,0,2,1,542194,10028,0,0,1,0,0,0,0,0,0,C
Juan Graterol,LAA,AL,48,63,16,4,0,0,6,7,2,12,0,0,0,492802,5398,47,0,0,0,0,0,0,0,0,C
Trevor Brown,SF,,33,98,22,4,0,2,9,10,6,21,0,0,0,623143,13895,0,0,0,0,0,0,0,0,0,C
Allen Cordoba,,,36,116,28,5,1,1,13,10,7,22,0,3,1,,sa737201,0,0,0,0,0,0,0,0,0,
Taylor Motter,SEA,AL,92,73,15,3,0,2,8,8,7,16,0,2,1,600301,12399,0,15,18,6,39,15,0,5,19,3B
Christian Villanueva,,,23,69,16,2,0,2,8,10,4,15,0,0,0,,sa505993,0,0,0,0,0,0,0,0,0,
James Ramsey,LAD,,7,24,5,1,0,1,2,2,2,10,0,0,1,607256,sa599239,0,0,0,0,0,0,0,0,0,LF
Chase d'Arnaud,SD,NL,11,184,44,8,2,1,20,13,13,38,0,8,3,488818,6652,0,0,0,1,0,4,0,0,4,2B
Ehire Adrianza,MIN,AL,70,52,12,2,0,1,4,5,4,12,0,1,0,501303,8418,0,4,9,9,29,17,0,0,17,2B
Orlando Calixte,SF,NL,29,130,29,5,1,2,18,12,9,28,0,2,1,593525,11905,0,0,0,5,4,9,2,3,11,SS
Chris Johnson,MIA,,34,92,22,3,0,1,8,9,6,28,0,0,0,453400,1191,0,0,0,0,0,0,0,0,0,1B
Boog Powell,,,17,55,13,2,0,0,7,5,4,11,0,2,1,,sa658509,0,0,0,0,0,0,0,0,0,
Nick Buss,LAA,,14,39,8,2,1,0,4,3,2,10,0,1,1,502544,6835,0,0,0,0,0,0,0,0,0,LF
Tyler Goeddel,CIN,,42,135,29,3,2,3,12,12,12,35,0,3,1,595963,13180,0,0,0,0,0,0,0,0,0,LF
Tony Renda,CIN,,36,107,25,5,0,1,11,8,7,16,0,3,1,573113,13443,0,0,0,0,0,0,0,0,0,2B
Dixon Machado,DET,AL,73,105,24,5,0,1,11,9,10,21,0,2,0,553988,11472,0,0,27,5,32,0,0,0,0,2B
Renato Nunez,OAK,AL,8,68,15,3,0,2,6,9,4,16,0,0,0,600524,14503,0,0,0,1,0,3,0,0,3,3B
Alfredo Gonzalez,CWS,,37,109,25,5,0,2,11,10,8,28,0,0,0,554054,sa505301,0,0,0,0,0,0,0,0,0,
Luis Sardinas,BAL,NL,29,294,70,10,2,3,32,25,16,62,0,8,3,596143,13153,0,0,7,4,5,0,0,0,0,3B
Raul Mondesi,KC,AL,25,290,65,8,6,5,35,29,15,90,0,19,3,609275,13769,0,0,14,0,9,0,0,0,0,2B
Nolan Fontana,,,36,109,23,6,0,1,12,10,10,31,0,1,0,,sa657932,0,0,0,0,0,0,0,0,0,
Victor Caratini,,,39,106,24,4,0,2,14,15,7,26,0,0,0,,sa737618,0,0,0,0,0,0,0,0,0,
Carlos Sanchez,CWS,AL,141,117,27,6,1,2,12,12,5,29,0,2,1,570560,11602,0,0,78,52,4,0,0,1,1,2B
Tyler Holt,CIN,,26,56,12,2,1,0,7,3,6,14,0,2,1,534627,11391,0,0,0,0,0,0,0,0,0,LF
Cliff Pennington,LAA,AL,87,197,42,5,1,3,20,15,19,52,0,3,1,460060,3395,0,0,47,18,18,0,0,0,0,2B
Andrew Romine,SEA,AL,124,188,44,5,1,2,23,15,13,45,0,9,3,461865,1159,1,22,27,23,10,18,24,11,51,SS
Gregorio Petit,LAA,,37,113,26,6,0,1,11,9,7,29,0,0,0,463610,3812,0,0,0,0,0,0,0,0,0,2B
Tim Federowicz,SF,NL,13,21,5,1,0,1,2,2,1,6,0,0,0,543148,8609,6,1,0,0,0,0,0,0,0,C
Will Middlebrooks,TEX,AL,22,53,12,3,0,1,5,6,2,15,0,0,0,519025,7002,0,1,0,19,0,0,0,0,0,3B
Mike Baxter,CHC,,8,24,5,1,0,1,2,2,2,7,0,1,0,488689,4464,0,0,0,0,0,0,0,0,0,RF|LF
Francisco Pena,BAL,AL,5,66,15,2,0,2,7,7,4,15,0,0,0,506747,8298,5,0,0,0,0,0,0,0,0,C
Rene Rivera,LAA,NL,20,233,50,9,0,6,16,28,16,66,0,0,0,425784,3648,19,0,0,0,0,0,0,0,0,C
Charlie Culberson,ATL,NL,15,62,14,3,0,1,6,6,3,16,0,1,1,518586,3298,0,0,2,1,11,0,0,0,0,3B
Jonathan Herrera,CHC,,15,51,12,2,0,0,5,5,3,10,0,1,0,468406,4182,0,0,0,0,0,0,0,0,0,2B|3B
Hector Gomez,MIL,,7,23,5,1,0,1,2,2,1,6,0,0,0,467143,2264,0,0,0,0,0,0,0,0,0,2B|SS
Jorge Alfaro,PHI,NL,29,140,31,6,0,3,14,15,6,44,0,0,0,595751,12180,28,2,0,0,0,0,0,0,0,C
Jake Marisnick,HOU,AL,106,222,49,11,1,4,28,19,11,64,0,10,4,545350,11339,0,0,0,0,0,6,93,3,102,LF
Michael Reed,MIL,,21,56,12,2,0,0,7,4,6,18,0,2,1,605439,13228,0,0,0,0,0,0,0,0,0,RF
Luis Torrens,,,36,106,23,5,0,2,10,12,8,27,0,0,0,,sa739618,0,0,0,0,0,0,0,0,0,
Daniel Castro,ATL,,12,38,9,2,0,0,4,3,1,5,0,0,0,593495,15450,0,0,0,0,0,0,0,0,0,2B
Chris Colabello,TOR,,30,107,22,3,0,3,12,11,7,36,0,0,0,499624,13051,0,0,0,0,0,0,0,0,0,1B
Javier Guerra,SD,,53,155,33,6,1,3,18,15,10,44,0,2,1,642770,sa736916,0,0,0,0,0,0,0,0,0,SS
Luke Maile,TOR,AL,46,168,36,9,0,3,15,16,10,43,0,1,1,571912,13355,46,0,0,0,0,0,0,0,0,C
Mike Freeman,CHC,NL,15,75,17,3,0,0,7,5,6,20,0,1,0,502273,11241,0,0,3,0,10,0,0,0,0,2B
Matt Dominguez,TOR,,12,39,9,1,0,1,3,4,2,8,0,0,0,518625,4903,0,0,0,0,0,0,0,0,0,1B
Kristopher Negron,ARI,NL,14,20,4,1,0,0,2,2,1,6,0,1,0,502117,5306,0,2,1,0,5,5,0,0,5,SS|2B
Clint Barmes,KC,,10,25,6,2,0,0,3,2,1,6,0,0,0,425549,1830,0,0,0,0,0,0,0,0,0,SS
Rafael Ortega,LAA,,15,47,11,2,0,0,6,3,3,7,0,2,1,542364,10323,0,0,0,0,0,0,0,0,0,LF
Caleb Joseph,BAL,AL,89,172,37,7,0,4,16,17,11,39,0,0,0,543376,7087,79,0,0,8,0,0,0,0,0,C
Ryan Hanigan,COL,NL,33,102,21,4,0,1,10,10,11,26,0,0,0,452672,4952,30,0,0,0,0,0,0,0,0,C
Ryan Cordell,CWS,,22,65,14,2,0,1,9,8,4,20,0,2,0,641477,sa737938,0,0,0,0,0,0,0,0,0,CF
Stuart Turner,,,19,56,12,3,0,1,6,6,5,15,0,1,0,,sa737625,0,0,0,0,0,0,0,0,0,
Daniel Nava,PHI,NL,80,78,17,3,0,0,7,7,7,21,0,0,0,537953,5450,0,4,0,0,0,42,0,9,49,LF
James Beresford,MIN,,14,39,9,1,0,0,3,2,3,7,0,0,0,503437,4626,0,0,0,0,0,0,0,0,0,2B
Emilio Bonifacio,ATL,NL,38,54,13,2,0,0,6,4,4,13,0,3,1,466988,4054,0,0,0,0,0,8,1,2,10,2B
Omar Infante,KC,,16,57,14,3,0,0,5,5,2,8,0,0,0,408299,1609,0,0,0,0,0,0,0,0,0,2B
Brandon Barnes,COL,,17,43,9,2,0,1,4,4,2,12,0,1,1,488681,629,0,0,0,0,0,0,0,0,0,LF
Emmanuel Burriss,PHI,,13,24,5,1,0,0,3,1,2,3,0,1,0,502034,2917,0,0,0,0,0,0,0,0,0,2B
Jordan Schafer,MIN,,17,35,8,2,0,0,4,2,3,9,0,3,1,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Rafael Ynoa,COL,,9,25,6,1,0,0,2,2,1,5,0,0,0,501255,2832,0,0,0,0,0,0,0,0,0,SS
Todd Cunningham,STL,,12,27,6,1,0,0,3,2,2,5,0,1,1,592239,10822,0,0,0,0,0,0,0,0,0,LF
Jacob Stallings,PIT,NL,5,23,5,1,0,0,1,2,1,6,0,0,0,607732,13723,5,0,0,0,0,0,0,0,0,C
Justin Maxwell,MIA,,11,26,5,1,0,1,3,3,2,9,0,0,0,452239,6827,0,0,0,0,0,0,0,0,0,RF|LF
Julio Borbon,BAL,,17,41,10,1,0,0,4,2,2,7,0,2,1,474865,3209,0,0,0,0,0,0,0,0,0,CF
Colin Walsh,MIL,,10,18,3,1,0,0,2,1,4,8,0,0,0,595023,10961,0,0,0,0,0,0,0,0,0,3B
Tuffy Gosewisch,SEA,AL,11,89,18,3,0,2,7,7,5,19,0,0,0,488912,5277,10,1,0,0,0,0,0,0,0,C
Rob Brantly,CWS,AL,14,26,5,1,0,1,3,3,1,6,0,0,0,542963,10655,6,0,0,0,0,0,0,0,0,C
Colin Moran,PIT,AL,7,48,10,2,0,1,4,5,3,14,0,0,0,592567,16909,0,4,0,3,1,0,0,0,0,3B
Mike Aviles,MIA,NL,37,69,15,2,0,1,8,4,4,10,0,1,1,449107,5986,0,2,6,6,15,0,0,1,1,2B
Reid Brignac,ATL,,15,34,7,2,0,0,4,3,3,10,0,0,0,458582,8380,0,0,0,0,0,0,0,0,0,2B
Erik Kratz,NYY,AL,4,43,8,2,0,1,4,5,3,12,0,0,0,456124,4403,2,0,0,0,0,0,0,0,0,C
Jesus Sucre,TB,AL,63,68,15,2,0,1,7,5,4,17,0,0,0,491696,5942,61,0,0,0,0,0,0,0,0,C
Tony Sanchez,ATL,NL,1,24,5,1,0,0,3,2,2,7,0,0,0,506997,6178,0,0,0,0,0,0,0,0,0,C
Jemile Weeks,SD,,11,35,7,1,1,0,4,2,3,8,0,1,0,457789,2498,0,0,0,0,0,0,0,0,0,2B
Patrick Kivlehan,CIN,NL,115,25,5,1,0,1,3,2,1,10,0,0,0,623182,13910,0,12,0,7,0,11,4,29,43,3B
Micah Johnson,TB,NL,18,54,12,2,0,0,6,3,4,14,0,2,1,608672,13809,0,0,0,0,0,3,0,0,3,2B
Max Stassi,HOU,AL,14,49,10,2,0,1,4,4,2,16,0,0,0,545358,10059,11,1,0,0,0,0,0,0,0,C
David Lough,PHI,,16,33,7,2,0,0,3,2,2,5,0,0,0,518953,7215,0,0,0,0,0,0,0,0,0,LF
Jacob May,,,37,108,24,3,0,1,15,12,5,26,0,2,1,,sa550097,0,0,0,0,0,0,0,0,0,
Pedro Ciriaco,TEX,,8,22,5,1,0,0,2,2,0,4,0,1,0,465674,5278,0,0,0,0,0,0,0,0,0,3B|2B
Hanser Alberto,TEX,,28,86,20,3,0,1,8,8,2,16,0,1,0,593643,11902,0,0,0,0,0,0,0,0,0,2B
Jack Reinheimer,,,30,89,20,3,0,1,10,9,5,20,0,2,0,,sa549854,0,0,0,0,0,0,0,0,0,
Kevan Smith,CWS,AL,87,133,26,5,0,4,12,11,8,35,0,0,0,607345,12284,79,0,0,0,0,0,0,0,0,C
Craig Gentry,BAL,AL,77,57,12,2,0,0,6,4,5,13,0,2,1,502226,9571,0,0,0,0,0,30,9,31,68,LF
Oscar Hernandez,ARI,,26,80,16,3,0,3,7,8,3,18,0,1,0,591712,13490,0,0,0,0,0,0,0,0,0,C
Shane Robinson,LAA,AL,20,51,11,2,0,0,6,3,4,9,0,1,0,453203,4249,0,0,0,0,0,4,5,8,17,LF
Josh Thole,ARI,,16,41,9,1,0,0,3,3,4,8,0,0,0,489365,9689,0,0,0,0,0,0,0,0,0,C
Jordan Pacheco,CIN,,11,22,5,1,0,0,2,1,1,5,0,0,0,457574,2677,0,0,0,0,0,0,0,0,0,2B
Jeff Mathis,ARI,NL,60,217,45,8,1,3,18,22,11,69,0,0,0,425772,3448,58,0,0,0,0,0,0,0,0,C
Darnell Sweeney,LAD,,7,26,5,1,0,0,3,2,2,8,0,1,1,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Bobby Wilson,TB,,26,77,16,2,0,1,6,6,5,21,0,0,0,435064,6564,0,0,0,0,0,0,0,0,0,C
Will Venable,LAD,,18,42,8,2,0,1,5,3,3,11,0,1,0,461416,211,0,0,0,0,0,0,0,0,0,RF
Ryan LaMarre,OAK,AL,3,32,6,1,0,1,3,2,2,10,0,1,0,534606,10700,0,0,0,0,0,0,3,0,3,CF
Justin O'Conner,TB,,17,48,11,1,0,1,4,5,2,16,0,1,0,592604,sa548314,0,0,0,0,0,0,0,0,0,C
Anthony Gose,HOU,,28,99,20,3,1,1,11,7,8,37,0,3,2,543238,5097,0,0,0,0,0,0,0,0,0,LF
Paul Janish,BAL,AL,14,38,8,1,0,0,3,2,3,6,0,0,0,457926,7412,0,0,0,0,14,0,0,0,0,3B
Pete Kozma,TEX,AL,11,19,4,1,0,0,2,1,1,4,0,0,0,518902,2539,0,0,1,0,9,0,0,0,0,2B
Jose Rondon,CWS,,22,71,15,3,0,1,6,6,3,14,0,1,0,602922,14140,0,0,0,0,0,0,0,0,0,SS
Adam Moore,CLE,,14,25,5,1,0,0,2,3,1,9,0,0,0,446192,9362,0,0,0,0,0,0,0,0,0,C
Juniel Querecuto,TB,,8,25,5,1,1,0,2,3,1,7,0,0,0,578570,12140,0,0,0,0,0,0,0,0,0,3B
Alberto Rosario,STL,NL,3,20,5,1,0,0,2,1,1,3,0,0,0,451705,7125,0,0,0,0,0,0,0,0,0,C
Matt den Dekker,DET,AL,4,29,6,1,0,0,3,3,3,9,0,1,1,544925,11385,0,0,0,0,0,1,0,2,3,LF
Kaleb Cowart,LAA,AL,50,119,24,6,0,1,11,11,6,35,0,3,0,592230,11494,0,0,30,24,0,0,0,0,0,3B
Deven Marrero,BOS,AL,71,38,8,1,0,0,4,3,3,11,0,1,0,571918,13325,0,1,11,53,6,0,0,0,0,3B
Jose Pirela,SD,NL,83,83,17,3,1,1,8,6,4,18,0,0,1,517369,5485,0,5,7,1,0,68,0,4,71,2B
Andrew Lambo,OAK,,13,23,5,1,0,0,2,2,1,5,0,0,0,518911,5386,0,0,0,0,0,0,0,0,0,LF
Elias Diaz,PIT,NL,64,53,11,2,0,0,3,7,2,11,0,0,0,553869,11680,55,0,0,0,0,0,0,0,0,C
Brendan Ryan,LAA,,20,33,7,1,0,0,3,2,2,9,0,1,0,453895,6073,0,0,0,0,0,0,0,0,0,SS
Tony Cruz,KC,,20,31,6,1,0,0,2,4,2,9,0,0,0,488810,2802,0,0,0,0,0,0,0,0,0,C
Taylor Featherston,TB,AL,17,26,5,1,0,0,3,2,2,9,0,1,0,605227,12590,0,2,11,2,3,0,0,0,0,2B
Guillermo Quiroz,CLE,,7,22,4,1,0,0,1,2,1,4,0,0,0,425565,7989,0,0,0,0,0,0,0,0,0,C
Pedro Florimon,PHI,NL,15,25,5,1,0,0,3,2,2,9,0,1,1,465753,8385,0,0,1,1,2,1,8,2,11,SS
Tyler Ladendorf,OAK,,30,64,13,2,1,0,7,4,3,15,0,1,0,502285,3211,0,0,0,0,0,0,0,0,0,2B
Yadiel Rivera,MIL,NL,1,84,17,3,1,0,9,6,3,23,0,1,0,592680,11863,0,0,0,1,0,0,0,0,0,2B
Eric Young,LAA,AL,47,22,4,1,0,0,7,1,1,4,0,4,0,458913,7158,0,0,0,0,0,22,15,2,34,LF
Bubba Starling,KC,,20,59,11,3,0,0,7,6,2,20,0,1,0,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Darin Mastroianni,MIN,,10,22,4,1,0,0,2,1,2,6,0,1,0,518991,7316,0,0,0,0,0,0,0,0,0,RF
Andrew Burns,TOR,,92,115,17,3,0,2,24,9,5,33,0,0,0,542992,12779,0,0,0,0,0,0,0,0,0,SS
Terrance Gore,KC,AL,12,53,9,1,0,0,16,2,3,14,0,23,4,605253,13658,0,0,0,0,0,2,0,0,2,LF
Chris Stewart,ATL,NL,51,137,0,0,0,0,0,0,0,0,0,0,0,455755,3878,48,0,0,0,0,0,0,0,0,C
