mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
23596,Eddie Butler,COL,NL,15,15,4.0,6.0,0,0,0,0,0,86.00,98.0,0,52.0,12.0,36.0,53.0,15,0,RP
23601,Carlos Frias,LAD,NL,2,2,1.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,3.0,6.0,2,0,RP
23604,Henry Owens,BOS,AL,3,3,1.0,1.0,0,0,0,0,0,19.00,18.0,0,9.0,2.0,10.0,17.0,3,0,RP
23606,Steven Matz,NYM,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,8.0,2.0,6.0,18.0,0,20,RP
23696,Kyle Ryan,DET,AL,13,3,2.0,2.0,0,0,0,0,0,29.00,33.0,0,15.0,3.0,8.0,15.0,3,10,RP
23704,Corey Knebel,MIL,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,21.0,0,9.0,2.0,10.0,29.0,0,25,RP
23738,Jacob deGrom,NYM,NL,29,29,10.0,10.0,0,0,0,0,0,163.00,154.0,0,71.0,17.0,52.0,145.0,29,0,SP
23761,Taylor Hill,WAS,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,27.0,0,11.0,3.0,5.0,16.0,0,25,RP
23765,Nick Martinez,TEX,AL,5,5,1.0,2.0,0,0,0,0,0,29.00,32.0,0,17.0,5.0,12.0,18.0,5,0,RP
23789,Cam Bedrosian,LAA,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,14.0,3.0,16.0,37.0,0,35,RP
23805,James Hoyt,HOU,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,10.0,2.0,8.0,17.0,0,20,RP
23808,Kyle Crockett,CLE,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,42.0,0,17.0,4.0,13.0,40.0,0,45,RP
23862,Spencer Patton,TEX,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
24013,Mayckol Guaipe,FA,,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
24020,Enrique Burgos,ARI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,6.0,9.0,0,10,RP
24025,Chad Smith,DET,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,5.0,11.0,0,15,RP
24030,Daniel Norris,TOR,AL,38,8,5.0,4.0,0,0,0,0,0,78.00,71.0,0,35.0,9.0,35.0,78.0,8,30,RP
24031,Nick Kingham,PIT,NL,3,3,1.0,1.0,0,0,0,0,0,19.00,20.0,0,10.0,2.0,7.0,14.0,3,0,RP
24032,Drew Rucinski,LAA,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,6.0,2.0,4.0,13.0,0,15,RP
24037,Buck Farmer,DET,AL,18,8,3.0,3.0,0,0,0,0,0,58.00,60.0,0,30.0,8.0,21.0,43.0,8,10,RP
24039,Alex Claudio,TEX,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,45.0,0,19.0,5.0,12.0,36.0,0,45,RP
24040,Jon Edwards,TEX,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,12.0,3.0,14.0,24.0,0,25,RP
24043,Frank Garces,SD,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,27.0,0,12.0,3.0,13.0,29.0,0,30,RP
24046,John Holdzkom,PIT,NL,55,0,3.0,2.0,0,0,0,0,0,55.00,44.0,0,17.0,4.0,19.0,62.0,0,55,RP
24047,Brandon Finnegan,KC,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,8.0,2.0,7.0,24.0,0,25,RP
24048,Kendall Graveman,OAK,AL,27,17,6.0,7.0,0,0,0,0,0,106.00,115.0,0,55.0,13.0,32.0,62.0,17,10,SP
24050,Jairo Diaz,COL,NL,30,0,2.0,1.0,0,0,0,0,0,30.00,28.0,0,13.0,3.0,12.0,29.0,0,30,RP
24051,Daniel Coulombe,LAD,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,6.0,1.0,8.0,15.0,0,15,RP
24055,Elvis Araujo,PHI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,8.0,0,10,RP
24058,Angel Nesbitt,DET,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,4.0,7.0,0,10,RP
24059,Jason Wheeler,MIN,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,3.0,6.0,0,10,RP
24060,Michael Strong,MIL,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
24061,Cody Anderson,CLE,AL,2,2,0.0,1.0,0,0,0,0,0,10.00,11.0,0,6.0,1.0,4.0,5.0,2,0,RP
24062,Ryan Merritt,CLE,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,11.0,0,4.0,1.0,2.0,6.0,0,10,RP
24063,Francellis Montas,CHW,AL,12,2,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,2.0,8.0,18.0,2,10,RP
24066,Matt Grace,WAS,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,9.0,2.0,7.0,13.0,0,20,RP
24069,Grayson Garvin,TB,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
24070,Will Locante,ARI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,8.0,0,10,RP
24084,Jandel Gustave,KC,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,6.0,0,10,RP
24085,David Rollins,SEA,AL,30,0,1.0,1.0,0,0,0,0,0,30.00,29.0,0,13.0,3.0,10.0,24.0,0,30,RP
24122,Ben Lively,PHI,NL,5,5,1.0,2.0,0,0,0,0,0,29.00,28.0,0,14.0,3.0,12.0,24.0,5,0,RP
