playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Alan Busenitz,MIN,AL,28,1,3,3,0,0,0,0,0,66.7,70,0,34,10,24,53,641427,15239,0,28,RP
Matt Wotherspoon,,,35,4,4,4,0,0,0,0,0,73,72,0,39,11,34,71,,sa738548,0,0,
Chris O'Grady,MIA,NL,13,12,5,5,0,0,0,0,0,79.3,83,0,41,12,29,65,622217,13818,6,7,RP
JC Ramirez,LAA,AL,27,24,8,9,0,0,0,0,0,138.3,147,0,71,20,46,99,500724,8302,24,3,RP
Adam Conley,MIA,NL,22,28,8,10,0,0,0,0,0,143.3,149,0,74,17,64,107,543045,14457,20,2,SP
Eduardo Paredes,LAA,AL,18,0,1,2,0,0,0,0,0,70.3,71,0,35,11,27,64,622161,16344,0,18,RP
Arturo Reyes,,,24,13,6,7,0,0,0,0,0,84.7,94,0,45,10,32,52,,sa739006,0,0,
Jhoulys Chacin,MIL,NL,34,26,9,9,0,0,0,0,0,143.3,146,0,76,20,61,120,468504,2608,32,0,SP
Zac Gallen,,,26,26,8,10,0,0,0,0,0,150.7,166,0,77,23,44,108,,sa857550,0,0,
Chad Girodo,TOR,,37,1,3,3,0,0,0,0,0,51.7,56,0,27,7,18,36,643325,15542,0,0,RP
Sam Selman,,,40,0,3,4,0,0,0,0,0,57.3,51,0,30,6,44,64,,sa501758,0,0,
Drew VerHagen,DET,AL,24,18,7,8,0,0,0,0,0,116.3,129,0,64,14,44,72,572403,13424,2,22,RP
Grayson Long,,,26,26,8,8,0,0,0,0,0,119.3,126,0,62,15,52,91,,sa659274,0,0,
Brock Stewart,LAD,NL,17,17,4,5,0,0,0,0,0,89.7,89,0,46,17,30,90,592779,16727,4,13,SP
Peter Tago,,,35,0,2,3,0,0,0,0,0,47,42,0,24,5,35,52,,sa548162,0,0,
Austin Adams,WSH,NL,6,0,3,3,0,0,0,0,0,57,45,0,29,5,54,74,613534,13801,0,6,
J.P. Howell,TOR,AL,16,0,2,2,0,0,0,0,0,25,26,0,13,3,12,19,434442,8245,0,16,RP
Odrisamer Despaigne,MIA,NL,18,17,5,6,0,0,0,0,0,110.3,115,0,59,13,46,74,628333,16017,8,10,RP
Jeremy Bleich,,,34,3,4,5,0,0,0,0,0,60.3,67,0,33,8,22,41,,sa454413,0,0,
Chad Kuhl,PIT,NL,33,29,8,10,0,0,0,0,0,147.3,154,0,77,23,55,124,641771,14975,31,0,SP
Pierce Johnson,SF,NL,1,7,3,4,0,0,0,0,0,64,59,0,33,9,40,73,572955,13435,0,1,RP
Dietrich Enns,MIN,AL,2,15,6,6,0,0,0,0,0,86.3,87,0,45,11,43,74,608650,13932,1,1,
Corey Walter,,,51,10,5,5,0,0,0,0,0,90.7,102,0,49,11,29,51,,sa829586,0,0,
Daniel Gossett,OAK,AL,18,29,9,11,0,0,0,0,0,149,164,0,82,22,55,116,605254,16164,18,0,SP
Alex Powers,,,37,1,3,3,0,0,0,0,0,60.7,60,0,32,9,30,59,,sa621533,0,0,
Josh Graham,,,42,0,3,4,0,0,0,0,0,56.3,55,0,30,7,32,54,,sa658525,0,0,
T.J. Weir,,,43,4,4,5,0,0,0,0,0,73,74,0,38,11,31,65,,sa829207,0,0,
John Lamb,TB,,19,19,5,7,0,0,0,0,0,96.3,104,0,51,14,38,76,543424,8493,0,0,SP
Gerson Moreno,DET,,44,0,2,2,0,0,0,0,0,49.3,46,0,26,5,34,48,642575,sa736656,0,0,
Caleb Smith,MIA,AL,9,19,6,6,0,0,0,0,0,104.7,101,0,55,15,52,98,592761,14875,2,7,
Tim Mayza,TOR,AL,19,0,3,3,0,0,0,0,0,64,63,0,35,9,35,65,641835,15042,0,19,
Craig Breslow,CLE,AL,7,0,2,2,0,0,0,0,0,43,49,0,24,6,17,31,444520,4363,0,7,RP
Eric Jokisch,MIA,,26,19,6,8,0,0,0,0,0,116.7,133,0,64,16,38,75,518852,11157,0,0,RP
Dustin Antolin,TOR,,31,3,3,3,0,0,0,0,0,50.3,50,0,28,5,32,44,542884,7119,0,0,RP
Eric Lauer,,,21,20,6,8,0,0,0,0,0,108,112,0,57,17,43,96,,sa738156,0,0,
Juan Ramon Noriega,,,50,0,4,4,0,0,0,0,0,45.3,46,0,23,7,18,40,,sa543294,0,0,
Ruben Alaniz,,,45,3,3,3,0,0,0,0,0,67.3,69,0,35,9,33,59,,sa550438,0,0,
Brad Keller,KC,,25,25,8,10,0,0,0,0,0,123,138,0,67,15,47,78,641745,sa737865,0,0,
Corey Oswalt,NYM,,23,23,7,9,0,0,0,0,0,115,123,0,61,17,42,90,621261,sa658034,0,0,
Murphy Smith,,,36,8,4,5,0,0,0,0,0,77.7,87,0,42,10,28,51,,sa501722,0,0,
John Lackey,CHC,NL,32,25,10,9,0,0,0,0,0,146,144,0,72,26,44,129,407793,1507,30,1,SP
Beau Burrows,,,25,25,8,8,0,0,0,0,0,117.7,126,0,64,15,49,85,,sa874682,0,0,
Rafael Montero,NYM,NL,34,23,7,10,0,0,0,0,0,138.3,144,0,78,20,72,132,606160,12760,18,16,RP
Jacob Webb,,,39,0,3,4,0,0,0,0,0,56.7,49,0,30,5,49,64,,sa829328,0,0,
Bud Jeter,,,43,0,4,4,0,0,0,0,0,45.7,47,0,24,6,24,42,,sa738369,0,0,
Rayan Gonzalez,COL,,34,0,2,2,0,0,0,0,0,34.7,37,0,20,3,22,27,543234,sa455370,0,0,
Evan Scribner,SEA,AL,8,0,1,2,0,0,0,0,0,34,35,0,18,9,4,38,519267,7525,0,8,RP
Robbie Erlin,SD,,15,14,4,5,0,0,0,0,0,74.7,83,0,41,12,22,54,572362,10354,0,0,SP
D.J. Baxendale,,,32,13,5,5,0,0,0,0,0,93.3,106,0,51,14,27,62,,sa577014,0,0,
Austin Gomber,STL,,25,25,8,9,0,0,0,0,0,126,128,0,66,18,57,109,596295,sa827376,0,0,
Doug Fister,TEX,AL,18,20,8,8,0,0,0,0,0,113.7,125,0,59,17,38,81,450729,9425,15,3,SP
Edinson Volquez,MIA,NL,17,15,5,5,0,0,0,0,0,82.7,86,0,43,10,41,64,450172,3990,17,0,SP
Jose Ramirez,ATL,NL,68,0,3,3,0,0,0,0,0,60.3,56,0,31,8,35,62,542432,10171,0,68,RP
Clay Buchholz,PHI,NL,2,19,6,8,0,0,0,0,0,117,124,0,68,19,40,94,453329,3543,2,0,SP
Brandon Brennan,CWS,,45,0,2,2,0,0,0,0,0,55.3,56,0,30,5,34,42,592165,sa550121,0,0,
Drew Smyly,CHC,,21,20,7,6,0,0,0,0,0,113,113,0,59,22,37,106,592767,11760,0,0,SP
Trent Thornton,,,25,23,7,8,0,0,0,0,0,133.3,151,0,73,24,25,93,,sa857695,0,0,
Spencer Turnbull,DET,,21,21,6,6,0,0,0,0,0,98.3,105,0,53,10,50,67,605513,sa827481,0,0,
Lisalverto Bonilla,CLE,NL,10,11,5,6,0,0,0,0,0,92,96,0,50,14,41,83,570810,11266,4,6,RP
Robby Scott,BOS,AL,57,0,2,2,0,0,0,0,0,48.3,49,0,25,8,18,43,582494,13042,0,57,RP
Joey Krehbiel,,,52,0,3,3,0,0,0,0,0,56.7,53,0,30,9,33,65,,sa598762,0,0,
Andrew Barbosa,,,28,8,4,4,0,0,0,0,0,62,61,0,33,10,31,64,,sa327830,0,0,
Carlos Alvarado,,,41,0,2,3,0,0,0,0,0,52.3,53,0,28,8,27,53,,sa505053,0,0,
Dylan Floro,LAD,NL,3,1,3,3,0,0,0,0,0,71.3,82,0,38,12,15,45,571670,13394,0,3,RP
Sean Stutzman,,,32,0,2,3,0,0,0,0,0,59.3,60,0,31,8,29,50,,sa920319,0,0,
Aaron Kurcz,,,43,0,4,5,0,0,0,0,0,53.3,56,0,30,7,24,41,,sa549903,0,0,
Christian Friedrich,SD,,29,16,4,7,0,0,0,0,0,94.7,101,0,55,14,43,80,543184,7942,0,0,SP
Kyle Freeland,COL,NL,35,30,13,10,0,0,0,0,0,164.3,182,0,86,23,61,114,607536,16256,28,5,SP
Adam Hofacket,,,48,0,3,4,0,0,0,0,0,65,72,0,35,11,17,48,,sa875282,0,0,
Tom Wilhelmsen,ARI,NL,27,0,2,2,0,0,0,0,0,46.7,46,0,24,6,23,37,452666,9975,0,27,RP
Evan Mitchell,,,37,1,3,3,0,0,0,0,0,51.3,57,0,27,5,23,28,,sa708969,0,0,
Malcom Culver,,,38,0,3,3,0,0,0,0,0,50.7,54,0,28,6,26,38,,sa454968,0,0,
Tyler Herb,SF,,25,24,6,8,0,0,0,0,0,136.7,148,0,74,17,61,98,600355,sa829625,0,0,
Dillon Gee,MIN,AL,14,16,7,7,0,0,0,0,0,110.7,124,0,59,18,32,80,518716,7396,3,11,SP
Taylor Jungmann,MIL,NL,1,23,7,8,0,0,0,0,0,124,121,0,67,16,71,117,543380,13119,0,1,SP
Cole Sulser,,,38,6,4,4,0,0,0,0,0,73.3,76,0,40,12,31,68,,sa738350,0,0,
Chad Bell,DET,AL,28,13,5,6,0,0,0,0,0,95,102,0,53,13,44,77,518445,10297,4,24,RP
Jose Castillo,SD,,43,0,2,3,0,0,0,0,0,51,51,0,28,6,30,45,620454,sa739762,0,0,
Alejandro Chacin,CIN,NL,6,0,2,2,0,0,0,0,0,72.7,74,0,38,10,36,63,591701,13530,0,6,
Logan Taylor,,,40,2,2,3,0,0,0,0,0,55.7,55,0,31,7,33,52,,sa658168,0,0,
Bartolo Colon,MIN,NL,13,25,9,10,0,0,0,0,0,135.3,167,0,77,24,27,84,112526,375,13,0,SP
Colt Hynes,CLE,,31,3,3,3,0,0,0,0,0,55,61,0,29,9,16,40,518833,7560,0,0,RP
Casey Sadler,PIT,,24,8,4,5,0,0,0,0,0,69,78,0,39,12,17,49,594987,11209,0,0,RP
Cody Satterwhite,,,32,1,2,2,0,0,0,0,0,49.7,52,0,27,7,23,42,,sa454441,0,0,
Ryan Thompson,,,39,0,3,3,0,0,0,0,0,66,73,0,36,10,21,46,,sa829336,0,0,
Justin Hancock,,,47,0,4,4,0,0,0,0,0,53.7,54,0,28,6,31,44,,sa598262,0,0,
Merandy Gonzalez,MIA,,24,24,8,9,0,0,0,0,0,116.7,118,0,61,14,67,102,642571,sa737381,0,0,
Jake Kalish,,,29,10,4,5,0,0,0,0,0,91,101,0,48,13,29,59,,sa709032,0,0,
Dylan Unsworth,,,21,21,7,9,0,0,0,0,0,114.3,132,0,63,19,23,69,,sa550449,0,0,
Kevin Siegrist,PHI,NL,7,0,2,3,0,0,0,0,0,51.3,46,0,27,9,29,61,543779,8180,0,7,RP
Blake McFarland,TOR,,37,0,2,3,0,0,0,0,0,44.3,44,0,24,8,20,47,607962,sa598555,0,0,
Zack Littell,MIN,,27,25,9,10,0,0,0,0,0,142.7,160,0,77,22,46,103,641793,sa737929,0,0,
Tyson Ross,TEX,AL,12,14,4,6,0,0,0,0,0,70.3,73,0,39,6,43,52,475115,7872,10,2,SP
Mark Leiter,PHI,NL,27,15,5,6,0,0,0,0,0,108.7,111,0,59,21,35,106,643410,15551,11,16,RP
Jakob Junis,KC,AL,20,27,9,10,0,0,0,0,0,154.3,168,0,84,30,37,131,596001,13619,16,4,SP
Jose Mesa,,,29,7,3,3,0,0,0,0,0,69,63,0,36,9,45,74,,sa658593,0,0,
Andrew Moore,SEA,AL,11,28,7,9,0,0,0,0,0,156.3,172,0,85,29,32,112,621058,17553,9,2,RP
Josh Osich,SF,NL,54,0,2,3,0,0,0,0,0,52,52,0,29,7,29,47,592612,11528,0,54,RP
A.J. Puk,,,25,25,8,10,0,0,0,0,0,126.3,130,0,69,19,54,107,,sa738675,0,0,
R.A. Dickey,ATL,NL,31,25,8,9,0,0,0,0,0,149.7,150,0,77,22,56,109,285079,1245,31,0,SP
Dan Runzler,PIT,NL,8,0,2,2,0,0,0,0,0,37.3,37,0,20,3,28,32,502130,4080,0,8,RP
Nick Martinez,TEX,AL,23,22,8,7,0,0,0,0,0,136.7,154,0,74,22,32,81,607259,12730,18,5,SP
Matt Moore,TEX,NL,32,27,10,10,0,0,0,0,0,153.7,166,0,84,24,64,127,519043,1890,31,1,SP
Cionel Perez,HOU,,21,16,5,5,0,0,0,0,0,87.7,96,0,48,12,34,60,672335,sa954181,0,0,
Kevin Quackenbush,SD,NL,20,0,4,5,0,0,0,0,0,59,63,0,33,8,25,41,534812,12360,0,20,RP
Hector Velazquez,BOS,AL,8,21,4,4,0,0,0,0,0,111.7,124,0,59,16,43,80,584171,19341,3,5,SP
Jimmy Yacabonis,BAL,AL,14,0,3,3,0,0,0,0,0,68.7,69,0,38,6,44,51,642231,15157,0,14,RP
Adam McCreery,ATL,,36,0,2,2,0,0,0,0,0,54.3,47,0,29,5,48,63,607030,sa599173,0,0,
Sean Donatello,,,45,0,3,3,0,0,0,0,0,54.3,62,0,30,8,18,36,,sa599283,0,0,
Jose Urena,MIA,NL,36,25,9,10,0,0,0,0,0,144,150,0,74,21,52,102,570632,11589,28,6,SP
R.J. Alvarez,TEX,,44,0,2,2,0,0,0,0,0,44,42,0,24,6,29,47,571439,13401,0,0,RP
Collin Balester,CIN,,29,1,2,3,0,0,0,0,0,41.7,44,0,23,6,19,34,444446,6883,0,0,RP
Tony Cingrani,LAD,NL,25,0,1,1,0,0,0,0,0,47.3,47,0,24,7,24,43,571561,12555,0,25,SP
Jose Lopez,CIN,,26,24,7,8,0,0,0,0,0,131,137,0,70,20,56,111,656661,sa709715,0,0,
Mike Kickham,TEX,,24,22,7,9,0,0,0,0,0,120.7,134,0,65,19,35,79,592464,11618,0,0,RP
Brandon Waddell,,,21,20,5,7,0,0,0,0,0,95,100,0,52,12,48,74,,sa875075,0,0,
Matt Wisler,ATL,NL,20,21,7,10,0,0,0,0,0,143,158,0,81,24,42,102,605538,12804,1,19,SP
Chase Johnson,,,21,15,4,5,0,0,0,0,0,80,86,0,43,10,38,59,,sa549740,0,0,
Jason Motte,ATL,NL,46,0,1,1,0,0,0,0,0,38,39,0,20,6,15,31,435400,5861,0,46,RP
Cory Taylor,,,25,24,7,9,0,0,0,0,0,119,127,0,64,14,60,88,,sa875205,0,0,
Darin Gillies,,,41,0,3,4,0,0,0,0,0,57.7,60,0,31,7,29,44,,sa875269,0,0,
Ryan Helsley,,,23,22,6,7,0,0,0,0,0,113,116,0,62,16,53,94,,sa874172,0,0,
Ben Lively,PHI,NL,15,29,9,12,0,0,0,0,0,161,171,0,89,27,50,123,594902,14932,15,0,RP
Jairo Labourt,OAK,AL,6,0,1,1,0,0,0,0,0,62.7,57,0,34,5,51,58,607951,14996,0,6,
Mike Wright,BAL,AL,13,19,6,7,0,0,0,0,0,115.7,125,0,64,19,36,87,605541,12586,0,13,SP
Ariel Jurado,TEX,,26,26,9,9,0,0,0,0,0,139.3,166,0,78,19,43,75,642558,sa737364,0,0,
Ryan Merritt,CLE,AL,5,23,8,9,0,0,0,0,0,136.7,160,0,75,24,27,84,607320,13688,4,1,RP
Aaron Slegers,MIN,AL,4,26,9,10,0,0,0,0,0,147.3,167,0,83,24,41,97,642083,15231,3,1,
Jeff Locke,MIA,NL,7,19,6,7,0,0,0,0,0,110.3,119,0,63,17,42,81,502046,2929,7,0,SP
Kevin McCarthy,KC,AL,33,0,3,3,0,0,0,0,0,71.7,81,0,38,10,25,43,641838,15240,0,33,RP
Bryan Morris,SF,NL,20,0,2,3,0,0,0,0,0,38,40,0,20,5,19,30,457768,10234,0,20,RP
Eric Skoglund,KC,AL,7,24,6,7,0,0,0,0,0,120,133,0,67,20,39,90,607215,16155,5,2,SP
Brandon Finnegan,CIN,NL,5,24,7,8,0,0,0,0,0,122.7,114,0,63,22,53,117,605232,16208,4,0,SP
Enrique Burgos,ATL,,50,0,2,2,0,0,0,0,0,47.3,46,0,27,6,33,49,542609,3895,0,0,RP
Tanner Rainey,,,56,0,3,3,0,0,0,0,0,55.7,50,0,30,8,37,62,,sa874808,0,0,
Erik Cordier,MIA,,30,0,2,2,0,0,0,0,0,31.7,26,0,16,3,30,39,449170,4086,0,0,RP
Tanner Scheppers,TEX,AL,5,0,3,3,0,0,0,0,0,51.7,55,0,29,7,23,38,489294,10267,0,5,SP
Roberto Gomez,SF,NL,4,14,5,7,0,0,0,0,0,93.3,103,0,52,12,43,66,596816,12963,0,4,
Jaron Long,,,26,24,9,10,0,0,0,0,0,141,166,0,80,24,33,89,,sa706969,0,0,
Kyle Lloyd,SD,NL,1,24,6,9,0,0,0,0,0,129.7,139,0,75,20,56,109,643414,15378,1,0,
Jeremy Hellickson,BAL,AL,10,27,8,9,0,0,0,0,0,141.7,155,0,78,24,38,94,476451,4371,10,0,SP
Steven Wright,BOS,AL,5,16,7,6,0,0,0,0,0,102.3,109,0,52,17,33,75,453214,8185,5,0,SP
Abel De Los Santos,LAA,,38,1,3,4,0,0,0,0,0,48.7,49,0,27,8,23,47,593582,12962,0,0,RP
Arcenio Leon,DET,AL,6,0,2,3,0,0,0,0,0,42,43,0,23,5,23,32,455376,8846,0,6,RP
Ryan Beckman,,,39,0,3,4,0,0,0,0,0,48,50,0,26,4,30,32,,sa501977,0,0,
Andrew Faulkner,BAL,,47,0,2,2,0,0,0,0,0,46.3,46,0,25,5,29,37,605226,12982,0,0,RP
Brian Johnson,BOS,AL,5,21,5,5,0,0,0,0,0,103.7,113,0,56,15,44,77,598271,14272,5,0,SP
Chris Withrow,ATL,,33,0,1,1,0,0,0,0,0,27,25,0,15,3,19,25,519437,7161,0,0,RP
Josh Collmenter,ATL,NL,11,11,4,4,0,0,0,0,0,79.3,85,0,43,14,26,61,518567,7312,0,11,SP
Miguel Gonzalez,CWS,AL,22,24,9,8,0,0,0,0,0,134.3,151,0,72,21,43,88,456068,7024,22,0,SP
Kyle Lobstein,BAL,,28,11,4,5,0,0,0,0,0,83,88,0,46,11,39,59,543456,9178,0,0,SP
Justin Nicolino,MIA,NL,20,25,8,10,0,0,0,0,0,142.3,164,0,76,21,39,76,592593,11754,8,12,SP
Jonathan Albaladejo,ARI,,19,5,2,3,0,0,0,0,0,46.7,52,0,26,7,17,33,452293,3521,0,0,RP
Aaron Laffey,ARI,,21,13,5,5,0,0,0,0,0,80.7,93,0,45,11,30,49,444836,6248,0,0,RP|SP
Jorge de la Rosa,ARI,NL,66,16,6,6,0,0,0,0,0,99.7,98,0,54,16,47,91,407822,2047,0,66,SP
Landon Beck,,,51,0,3,4,0,0,0,0,0,54.7,56,0,30,7,32,48,,sa829390,0,0,
Greg Mahle,LAA,,53,1,5,6,0,0,0,0,0,65,72,0,35,9,26,44,657670,16877,0,0,RP
Victor Arano,PHI,NL,10,0,2,3,0,0,0,0,0,57.3,59,0,32,12,20,60,644364,15915,0,10,
Ian Kennedy,KC,AL,30,27,8,10,0,0,0,0,0,145.7,146,0,77,27,52,129,453178,6986,30,0,SP
Brad Boxberger,ARI,AL,30,0,5,4,0,0,0,0,0,42,36,0,22,9,24,59,502202,10133,0,30,RP
Fernando Romero,MIN,,22,22,5,5,0,0,0,0,0,135.7,146,0,75,21,49,96,622864,sa657418,0,0,SP
Sam Gaviglio,KC,AL,4,24,7,9,0,0,0,0,0,133.3,150,0,73,22,36,85,543208,12778,2,2,RP
Edwin Fierro,,,31,8,4,5,0,0,0,0,0,80.3,92,0,44,12,24,46,,sa652170,0,0,
Neil Ramirez,NYM,NL,20,0,2,2,0,0,0,0,0,46.7,44,0,26,9,26,56,519166,7677,0,20,RP
Jaime Barria,LAA,,26,26,7,9,0,0,0,0,0,127.3,146,0,70,21,33,79,642545,sa737379,0,0,
Cody Carroll,,,35,2,4,4,0,0,0,0,0,67.7,63,0,37,9,46,71,,sa875338,0,0,
Tyler Danish,CWS,AL,1,24,8,10,0,0,0,0,0,135.3,157,0,76,16,51,66,641501,15126,1,0,RP
Derek Holland,CWS,AL,29,22,7,10,0,0,0,0,0,118,125,0,65,17,52,87,502706,4141,26,3,SP
Jhan Marinez,TEX,NL,15,0,2,2,0,0,0,0,0,59,62,0,31,8,28,47,501697,5830,0,15,RP
Danny Reynolds,LAA,,40,0,2,2,0,0,0,0,0,53,52,0,29,4,41,43,572066,sa501564,0,0,
Brandon Cumpton,PIT,,21,10,5,5,0,0,0,0,0,68.7,79,0,38,8,33,44,592238,11366,0,0,SP
Aaron Bummer,CWS,AL,30,0,4,5,0,0,0,0,0,62.7,60,0,35,8,38,57,607481,16258,0,30,
Trevor Clifton,,,22,22,7,7,0,0,0,0,0,102,109,0,56,14,51,82,,sa737901,0,0,
Pat Venditte,SEA,,47,0,5,5,0,0,0,0,0,62,59,0,33,10,32,60,519381,7108,0,0,RP
Ricky Knapp,,,27,26,8,11,0,0,0,0,0,153,176,0,87,23,44,87,,sa550202,0,0,
Jerry Keel,,,24,18,6,10,0,0,0,0,0,109.3,120,0,62,17,43,84,,sa856543,0,0,
Manny Banuelos,ATL,,32,13,5,6,0,0,0,0,0,93.7,92,0,50,12,52,78,544365,5365,0,0,SP
J.J. Hoover,ARI,NL,52,0,3,4,0,0,0,0,0,54.3,51,0,31,10,31,64,543331,9037,0,52,RP
Bobby Parnell,DET,,33,0,3,5,0,0,0,0,0,36,38,0,21,3,24,25,458730,9926,0,0,RP
Ariel Miranda,SEA,AL,32,26,7,8,0,0,0,0,0,139.7,139,0,75,25,52,118,664641,17526,29,2,SP
Cesar Ramos,TEX,,34,8,3,4,0,0,0,0,0,70.3,75,0,40,11,30,54,459987,3357,0,0,SP
Nick Tepesch,TOR,AL,1,18,6,6,0,0,0,0,0,92.3,104,0,51,14,28,56,519344,11716,1,0,SP
Miguel Almonte,KC,AL,2,13,4,4,0,0,0,0,0,68.7,72,0,38,10,34,58,602083,14139,0,2,RP
Michael Brady,OAK,AL,16,9,3,3,0,0,0,0,0,76.7,85,0,44,16,16,64,572728,8461,0,16,RP
Jefry Rodriguez,WSH,,18,17,5,6,0,0,0,0,0,76.7,82,0,44,8,44,54,622446,sa657760,0,0,
Andrew Sopko,,,24,23,6,7,0,0,0,0,0,108.7,119,0,59,15,47,77,,sa658286,0,0,
Franklin Perez,,,19,16,4,5,0,0,0,0,0,78.7,86,0,44,11,33,55,,sa873722,0,0,
Justus Sheffield,,,21,21,7,8,0,0,0,0,0,99,103,0,54,15,45,80,,sa828678,0,0,
Eric O'Flaherty,ATL,NL,22,0,1,1,0,0,0,0,0,25.7,28,0,15,4,11,20,447714,5746,0,22,RP
Rob Whalen,SEA,AL,2,17,5,7,0,0,0,0,0,92.3,97,0,51,14,38,72,547007,14165,1,1,SP
Mike Mayers,STL,NL,3,18,6,8,0,0,0,0,0,114.7,127,0,64,19,42,88,594577,15451,0,3,SP
Tom Gorzelanny,CLE,,34,1,1,1,0,0,0,0,0,29.3,30,0,18,4,20,30,452733,6244,0,0,SP
Brett Kennedy,,,24,24,7,11,0,0,0,0,0,121,129,0,68,20,50,102,,sa875359,0,0,
Rubby de la Rosa,ARI,NL,9,18,7,7,0,0,0,0,0,105,107,0,59,21,43,107,523989,3862,0,9,SP
Kevin Jepsen,TB,,45,0,2,2,0,0,0,0,0,41,41,0,22,7,19,37,448178,6475,0,0,RP
Domingo Acevedo,NYY,,22,22,6,6,0,0,0,0,0,117.7,125,0,65,23,37,105,642758,sa739716,0,0,
Jesse Biddle,ATL,,35,0,2,3,0,0,0,0,0,47.3,49,0,27,7,26,43,592145,sa548186,0,0,SP
Drew Rucinski,MIN,AL,2,15,6,8,0,0,0,0,0,103,113,0,58,18,34,80,607968,12499,0,2,RP
Clay Holmes,PIT,,25,24,7,9,0,0,0,0,0,107.7,113,0,60,12,63,80,605280,sa598167,0,0,SP
Grant Holmes,,,28,24,9,12,0,0,0,0,0,136.7,145,0,79,20,68,115,,sa828669,0,0,
Kelly Secrest,,,32,1,2,2,0,0,0,0,0,47.7,47,0,27,6,31,45,,sa829156,0,0,
Joely Rodriguez,TEX,NL,27,0,3,3,0,0,0,0,0,65.7,72,0,37,8,32,44,570257,11487,0,26,RP
Matt Koch,ARI,NL,1,16,5,5,0,0,0,0,0,90,106,0,51,14,25,51,571863,13420,0,1,RP
Hiram Burgos,MIL,,21,19,6,7,0,0,0,0,0,93,96,0,52,16,41,85,572744,9412,0,0,SP
Jackson Stephens,CIN,NL,7,28,9,10,0,0,0,0,0,152,163,0,84,25,59,119,623451,14420,4,3,RP
Jarlin Garcia,MIA,NL,68,0,2,2,0,0,0,0,0,54.3,57,0,30,9,21,43,606424,18282,0,68,RP
J.R. Bradley,,,35,1,3,3,0,0,0,0,0,41.7,44,0,24,6,22,37,,sa548235,0,0,
Matt Cooper,,,21,12,4,5,0,0,0,0,0,78,80,0,44,14,33,74,,sa829187,0,0,
Derian Gonzalez,STL,,21,18,5,6,0,0,0,0,0,81.7,85,0,45,9,49,62,642524,sa737568,0,0,
Ryan Borucki,TOR,,26,25,7,9,0,0,0,0,0,130.7,143,0,74,23,45,105,621366,sa658266,0,0,
Aaron Blair,ATL,NL,1,26,7,9,0,0,0,0,0,128,138,0,76,19,63,107,594760,14934,1,0,SP
Dan Straily,MIA,NL,33,30,9,10,0,0,0,0,0,165.3,162,0,86,31,64,151,573185,9460,33,0,SP
Tim Cooney,CLE,,18,18,6,6,0,0,0,0,0,100,112,0,54,18,29,73,608641,13762,0,0,SP
Dean Deetz,HOU,,26,17,6,7,0,0,0,0,0,87.3,84,0,49,11,58,83,657209,sa829001,0,0,
Neftali Feliz,KC,AL,20,0,3,3,0,0,0,0,0,48.3,48,0,27,9,22,47,491703,18,0,20,SP
Jacob Turner,WSH,NL,18,16,6,8,0,0,0,0,0,105,116,0,61,15,45,71,545363,10185,2,16,SP
Chris Volstad,CWS,AL,6,21,7,9,0,0,0,0,0,133,156,0,77,19,38,64,458690,9901,2,4,RP|SP
Cody Stashak,,,23,18,5,6,0,0,0,0,0,96.3,108,0,55,15,33,64,,sa875608,0,0,
Phil Hughes,MIN,AL,14,12,4,5,0,0,0,0,0,75.3,91,0,44,15,14,48,461833,7450,9,5,SP
J.P. Feyereisen,,,41,0,3,3,0,0,0,0,0,57,55,0,31,9,33,58,,sa829227,0,0,
Shane Carle,ATL,NL,3,14,5,7,0,0,0,0,0,100.3,116,0,59,18,29,72,641438,15258,0,3,RP
Chi Chi Gonzalez,TEX,,11,10,4,4,0,0,0,0,0,58,70,0,33,6,26,27,592346,14663,0,0,SP
Jose Valdez,HOU,,51,0,3,4,0,0,0,0,0,59,59,0,33,9,33,56,451990,3217,0,0,RP
Tyler Knigge,,,36,0,2,2,0,0,0,0,0,48,51,0,27,6,25,35,,sa549105,0,0,
Jalen Beeks,BOS,,25,25,9,9,0,0,0,0,0,128.3,135,0,71,21,60,114,656222,sa827439,0,0,
A.J. Cole,WSH,NL,11,25,8,8,0,0,0,0,0,137.7,149,0,76,24,51,111,595918,11467,8,3,SP
Josh James,,,23,15,6,7,0,0,0,0,0,90.7,96,0,51,12,46,69,,sa829673,0,0,
Brandon Leibrandt,,,24,24,7,9,0,0,0,0,0,118.7,129,0,67,19,48,92,,sa602915,0,0,
Tyler Kinley,MIN,,47,0,2,3,0,0,0,0,0,51,53,0,29,8,27,48,641755,sa738149,0,0,
Nefi Ogando,CIN,,50,0,2,3,0,0,0,0,0,48.3,51,0,28,6,26,33,596331,12253,0,0,RP
Chris Heston,MIN,AL,1,21,6,9,0,0,0,0,0,115.3,127,0,65,17,48,82,518790,10302,0,1,RP
Cale Coshow,,,41,5,5,5,0,0,0,0,0,73.7,76,0,42,11,39,65,,sa738313,0,0,
Paul Voelker,,,42,0,2,3,0,0,0,0,0,42,43,0,25,8,19,43,,sa829176,0,0,
Montana DuRapau,,,43,1,2,3,0,0,0,0,0,51.3,53,0,28,10,20,50,,sa829611,0,0,
