mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
25832,Ryan Garton,TB|SEA,,20,0,0,1,0,0,0,0,0,22.00,18,12,12,4,6,16,0,20,RP
25836,Austin Pruitt,TB,AL,30,8,7,5,1,0,0,0,0,83.00,103,55,49,11,22,66,8,22,RP|SP
25842,Hunter Wood,TB,AL,1,0,0,0,0,0,0,0,0,0.10,0,0,0,0,0,0,0,1,RP
25848,Dietrich Enns,MIN,AL,2,1,0,0,0,0,0,0,0,4.00,7,4,3,2,1,2,1,1,SP|RP
25850,Giovanny Gallegos,NYY,AL,16,0,0,1,0,0,0,0,0,20.10,21,12,11,3,5,22,0,16,RP
25865,Kyle Martin,BOS,AL,2,0,0,0,0,0,0,0,0,2.10,2,1,1,1,2,1,0,2,RP
25876,Alan Busenitz,MIN,AL,28,0,1,1,0,0,0,0,0,31.20,22,9,7,4,9,23,0,28,RP
25879,Justin Haley,MIN,AL,10,0,0,0,1,0,0,0,0,18.00,22,12,12,3,6,14,0,10,RP
25880,Felix Jorge,MIN,AL,2,2,1,0,0,0,0,0,0,7.20,14,9,9,4,2,4,2,0,SP
25886,Jake Junis,KC,AL,20,16,9,3,0,0,0,0,0,98.10,101,52,47,15,25,80,16,4,SP|RP
25890,Chad Bell,DET,AL,28,4,0,3,0,0,0,0,0,62.10,81,49,48,12,31,57,4,24,RP|SP
25895,Hoby Milner,PHI,NL,37,0,0,0,0,0,0,0,0,31.10,30,7,7,2,16,22,0,37,RP
25898,Dylan Covey,CHW,AL,18,12,0,7,0,0,0,0,0,70.00,83,60,60,20,34,41,12,6,SP|RP
25901,Brad Goldberg,CHW,AL,11,0,0,0,0,0,0,0,0,12.00,14,11,11,2,14,3,0,11,RP
25907,Kyle Freeland,COL,NL,33,28,11,11,0,0,0,0,0,156.00,169,78,71,17,63,107,28,5,SP|RP
25909,Ben Taylor,BOS,AL,14,0,0,1,1,0,0,0,0,17.10,20,10,10,3,9,18,0,14,RP
25910,Joe Jimenez,DET,AL,24,0,0,2,0,0,0,0,0,19.00,31,28,26,4,9,17,0,24,RP
25911,Jordan Montgomery,NYY,AL,29,29,9,7,0,0,0,0,0,155.10,140,72,67,21,51,144,29,0,SP
25912,Casey  Lawrence,TOR|SEA,,27,2,2,3,0,0,0,0,0,55.10,77,41,39,11,25,52,2,25,SP|RP
25913,Paul  Sewald,NYM,NL,57,0,0,6,0,0,0,0,0,65.10,58,36,33,8,21,69,0,57,RP
25916,Stefan  Crichton,BAL,AL,8,0,0,0,0,0,0,0,0,12.10,26,11,11,2,4,8,0,8,RP
25917,Mark  Leiter,PHI,NL,27,11,3,6,0,0,0,0,0,90.20,90,59,50,18,31,84,11,16,RP|SP
25920,A.J. Minter,ATL,NL,16,0,0,1,0,0,0,0,0,15.00,13,5,5,1,2,26,0,16,RP
25921,Aaron Bummer,CHW,AL,30,0,1,3,0,0,0,0,0,22.00,13,11,11,4,15,17,0,30,RP
25922,Aaron Slegers,MIN,AL,4,3,0,1,0,0,0,0,0,15.10,12,12,11,3,6,9,3,1,SP|RP
25923,Alejandro Chacin,CIN,NL,6,0,0,0,0,0,0,0,0,6.00,11,7,7,2,4,6,0,6,RP
25925,Andres Machado,KC,AL,2,0,0,0,0,0,0,0,0,3.20,10,9,9,2,3,1,0,2,RP
25926,Andrew Moore,SEA,AL,11,9,1,5,0,0,0,0,0,59.00,60,36,35,14,8,31,9,2,SP|RP
25928,Artie Lewicki,DET,AL,4,1,0,1,0,0,0,0,0,10.10,19,8,7,1,4,6,1,3,SP|RP
25931,Brandon Woodruff,MIL,NL,8,8,2,3,0,0,0,0,0,43.00,43,23,23,5,14,32,8,0,SP
25932,Chris Rowley,TOR,AL,6,3,1,2,0,0,0,0,0,18.20,24,14,14,4,10,11,3,3,SP|RP
25933,Daniel Gossett,OAK,AL,18,18,4,11,0,0,0,0,0,91.10,116,67,62,21,31,72,18,0,SP
25935,Dillon Maples,CHC,NL,6,0,0,0,0,0,0,0,0,5.10,6,6,6,0,6,11,0,6,RP
25936,Dillon Peters,MIA,NL,6,6,1,2,0,0,0,0,0,31.10,32,18,18,3,19,27,6,0,SP
25937,Dinelson Lamet,SD,NL,21,21,7,8,0,0,0,0,0,114.10,88,63,58,18,54,139,21,0,SP
25939,Edgar Santana,PIT,NL,19,0,0,0,0,0,0,0,0,18.00,16,8,7,2,12,20,0,19,RP
25940,Eric Skoglund,KC,AL,7,5,1,2,0,0,0,0,0,18.00,30,20,19,2,12,14,5,2,SP|RP
25941,Erick Fedde,WAS,NL,3,3,0,1,0,0,0,0,0,15.10,25,16,16,5,8,15,3,0,SP
25942,Gabriel Moya,MIN,AL,7,0,0,0,1,0,0,0,0,6.10,5,3,3,2,2,5,0,7,RP
25944,Hector Velazquez,BOS,AL,8,3,3,1,0,0,0,0,0,24.20,21,8,8,4,7,19,3,5,RP|SP
25946,Jack Flaherty,STL,NL,6,5,0,2,0,0,0,0,0,21.10,23,15,15,4,10,20,5,1,SP|RP
25947,Jamie Callahan,NYM,NL,9,0,0,0,0,0,0,0,0,6.20,7,4,3,0,1,5,0,9,RP
25948,Jesen Therrien,PHI,NL,15,0,0,0,0,0,0,0,0,18.10,24,17,17,5,7,10,0,15,RP
25949,Jimmy Yacabonis,BAL,AL,14,0,2,0,0,0,0,0,0,20.20,18,10,10,2,14,8,0,14,RP
25950,John Brebbia,STL,NL,50,0,0,0,0,0,0,0,0,51.20,37,15,14,8,11,51,0,50,RP
25951,John Curtiss,MIN,AL,9,0,0,0,0,0,0,0,0,8.20,9,8,8,2,2,10,0,9,RP
25953,Josh Lucas,STL,NL,5,0,0,0,0,0,0,0,0,7.10,7,3,3,2,4,7,0,5,RP
25954,Kevin McGowan,NYM,NL,8,0,0,0,0,0,0,0,0,8.20,8,5,5,2,6,8,0,8,RP
25955,Kyle Lloyd,SD,NL,1,1,0,0,0,0,0,0,0,4.00,6,4,4,1,2,2,1,0,SP
25956,Kyle McGrath,SD,NL,17,0,0,0,0,0,0,0,0,19.00,14,6,6,2,6,16,0,17,RP
25957,Luis Santos,TOR,AL,10,0,0,1,1,0,0,0,0,16.20,15,5,5,4,4,16,0,10,RP
25958,Luke Farrell,KC|CIN,,10,1,0,0,0,0,0,0,0,13.00,12,8,8,2,10,9,1,9,SP|RP
25961,Nick Gardewine,TEX,AL,12,0,0,0,0,0,0,0,0,8.00,10,8,5,1,7,3,0,12,RP
25963,Phil Maton,SD,NL,46,0,3,2,1,0,0,0,0,43.00,41,23,19,10,14,46,0,46,RP
25966,Roberto Gomez,SF,NL,4,0,0,0,0,0,0,0,0,5.10,9,5,5,0,1,6,0,4,RP
25967,Ryan Sherriff,STL,NL,13,0,2,1,0,0,0,0,0,14.10,13,5,5,2,4,15,0,13,RP
25969,Sandy Alcantara,STL,NL,8,0,0,0,0,0,0,0,0,8.10,9,6,4,2,6,10,0,8,RP
25970,Tanner Scott,BAL,AL,2,0,0,0,0,0,0,0,0,1.20,2,2,2,0,2,2,0,2,RP
25972,Tim Mayza,TOR,AL,19,0,1,0,0,0,0,0,0,17.00,24,15,13,3,4,27,0,19,RP
25973,Trevor Hildenberger,MIN,AL,37,0,3,3,1,0,0,0,0,42.00,38,15,15,4,6,44,0,37,RP
25974,Troy Scribner,LAA,AL,10,4,2,1,0,0,0,0,0,23.20,17,14,11,7,10,18,4,6,RP|SP
25975,Tyler Mahle,CIN,NL,4,4,1,2,0,0,0,0,0,20.00,19,6,6,0,11,14,4,0,SP
25977,Walker Buehler,LAD,NL,8,0,1,0,0,0,0,0,0,9.10,11,8,8,2,8,12,0,8,RP
