playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Kevin Plawecki,NYM,NL,48,364,89,17,1,7,39,42,25,66,6,0,0,608700,13807,45,0,0,0,0,0,0,0,0,C
Pedro Severino,WSH,NL,16,353,92,16,0,5,37,30,21,64,2,3,4,600474,14523,15,0,0,0,0,0,0,0,0,C
L.J. Hoes,BAL,,106,389,94,15,2,6,45,37,36,77,2,10,6,543321,6656,0,0,0,0,0,0,0,0,0,LF|RF
Ben Gamel,SEA,AL,6,534,129,25,6,10,63,56,38,135,2,11,5,592325,12160,0,0,0,0,0,0,0,5,5,CF
Breyvic Valera,,,130,466,126,16,4,1,49,36,33,45,1,8,7,,sa546472,0,0,0,0,0,0,0,0,0,
Jimmy Rollins,CWS,AL,41,262,61,13,2,5,38,18,24,48,0,6,4,276519,971,0,0,0,0,35,0,0,0,0,SS
Rosell Herrera,COL,,116,425,108,15,3,5,41,37,34,98,1,18,10,594011,sa547996,0,0,0,0,0,0,0,0,0,SS
Jeff Mcvaney,,,126,446,104,21,4,7,49,40,34,98,10,10,6,,sa658125,0,0,0,0,0,0,0,0,0,
Billy Burns,KC,AL,24,460,120,18,7,2,58,30,26,75,6,27,6,542993,12701,0,0,0,0,0,6,11,3,17,CF
Freddy Galvis,PHI,NL,158,513,126,21,5,14,60,59,25,110,2,10,3,520471,6609,0,0,0,0,156,0,0,0,0,SS|3B
Josh Rutledge,BOS,AL,28,261,63,14,2,4,30,23,18,77,4,4,2,592710,11167,0,0,5,17,1,0,0,0,0,2B|3B
Brennan Boesch,CIN,,70,235,56,11,1,7,24,27,14,60,1,3,2,453269,914,0,0,0,0,0,0,0,0,0,RF|CF
Michael Reed,MIL,NL,8,440,93,20,3,9,54,44,59,154,4,17,9,605439,13228,0,0,0,0,0,2,5,0,7,RF
Ryan Lavarnway,ATL,,74,258,60,12,0,5,27,23,24,59,3,0,0,543432,8879,0,0,0,0,0,0,0,0,0,C|1B
Lars Anderson,TOR,,95,318,72,18,0,7,36,36,34,81,1,2,1,502249,9018,0,0,0,0,0,0,0,0,0,1B
Austin Dean,,,136,519,125,27,4,11,62,59,34,119,2,6,6,,sa657985,0,0,0,0,0,0,0,0,0,
Alex Castellanos,SD,,79,276,59,13,2,11,35,34,17,101,5,4,1,543008,7223,0,0,0,0,0,0,0,0,0,LF|RF
Eury Perez,HOU,,91,295,75,11,4,3,33,25,13,57,6,19,6,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Casey McGehee,DET,AL,30,445,112,21,0,6,41,45,36,87,1,3,2,431171,6086,0,1,0,27,0,0,0,0,0,3B|1B
Ildemaro Vargas,,,122,481,125,22,3,6,51,42,26,52,2,9,3,,sa504705,0,0,0,0,0,0,0,0,0,
Andrew Burns,TOR,AL,10,486,117,27,2,11,50,52,29,114,2,11,7,542992,12779,0,1,0,4,0,1,0,0,1,SS
Rafael Ynoa,COL,NL,3,453,117,25,3,3,43,35,29,85,1,7,5,501255,2832,0,0,0,0,0,2,0,0,2,LF|SS
Tyler Moore,WSH,,76,221,49,12,0,8,24,28,17,65,1,0,0,489138,7244,0,0,0,0,0,0,0,0,0,1B|LF
Billy Hamilton,CIN,NL,119,466,117,18,5,5,67,32,35,98,1,59,11,571740,10199,0,0,0,0,0,0,115,0,115,CF
Giovanny Urshela,CLE,,122,466,119,23,3,9,50,50,18,77,2,0,1,570482,10681,0,0,0,0,0,0,0,0,0,3B
Pat Valaika,COL,NL,13,526,129,28,4,12,52,57,25,149,3,13,10,642162,14885,0,0,5,6,2,0,0,0,0,SS
Grant Green,SF,NL,18,412,107,20,3,7,46,46,15,78,2,2,3,502205,10053,0,0,15,0,0,0,0,0,0,2B|SS
Franklin Barreto,,,119,468,114,21,3,11,55,47,24,112,5,17,13,,sa739765,0,0,0,0,0,0,0,0,0,
Max Muncy,OAK,AL,51,383,83,15,2,9,47,39,47,106,3,3,1,571970,13301,0,0,21,1,0,4,0,17,21,1B|3B
Jarrod Dyson,SEA,AL,107,271,67,9,5,2,36,21,21,49,3,29,6,502481,4866,0,0,0,0,0,19,57,21,95,CF|RF
Dalton Pompey,TOR,AL,8,449,104,16,4,9,53,40,41,124,3,22,6,592647,12797,0,0,0,0,0,2,0,0,2,CF|LF
Ichiro Suzuki,MIA,NL,143,321,83,10,5,1,43,20,25,42,2,9,3,400085,1101,0,0,0,0,0,14,14,54,78,RF|LF
Ramon Flores,MIL,NL,104,339,77,15,2,8,37,36,34,81,2,3,2,570717,11165,0,2,0,0,0,13,29,49,83,CF|LF
Josh Naylor,,,131,520,132,26,2,11,58,57,22,121,2,11,6,,sa874243,0,0,0,0,0,0,0,0,0,
Brian Anderson,,,121,452,104,20,2,11,54,49,34,120,6,2,1,,sa599204,0,0,0,0,0,0,0,0,0,
Billy Mckinney,,,123,447,105,21,3,8,52,47,40,122,3,2,5,,sa737528,0,0,0,0,0,0,0,0,0,
Daniel Butler,WSH,,69,234,55,16,0,3,24,23,20,63,3,0,0,576788,9968,0,0,0,0,0,0,0,0,0,
Jett Bandy,MIL,AL,70,307,69,14,0,11,31,32,14,77,10,2,1,542908,12508,68,0,0,0,0,0,0,0,0,C
Michael Taylor,WSH,NL,76,429,97,18,2,13,50,47,35,157,3,22,6,572191,11489,0,0,0,0,0,1,64,5,69,CF|LF
Cole Figueroa,MIA,NL,23,354,91,14,3,3,38,32,26,32,1,4,3,502676,8790,0,0,5,2,2,0,0,0,0,3B
Chris Dominguez,CIN,,104,359,83,16,2,14,39,45,13,110,4,7,4,458689,9718,0,0,0,0,0,0,0,0,0,LF|3B
Johnny Field,,,114,451,104,25,3,12,53,50,24,132,7,12,5,,sa621675,0,0,0,0,0,0,0,0,0,
Charlie Tilson,CWS,AL,1,475,119,16,7,5,57,40,33,100,3,19,8,605508,12983,0,0,0,0,0,0,1,0,1,CF
Ramiro Pena,SF,NL,30,276,72,13,1,3,30,25,17,46,2,2,3,455369,8841,0,0,17,12,4,0,0,0,0,2B|SS
Kevin Kramer,,,123,487,122,23,5,3,52,43,37,85,4,5,9,,sa599269,0,0,0,0,0,0,0,0,0,
Roman Quinn,PHI,NL,15,355,84,13,4,6,47,33,27,110,4,26,10,596451,13546,0,0,0,0,0,12,3,4,15,CF
Rafael Ortega,LAA,AL,66,441,110,18,5,4,53,37,34,76,1,15,7,542364,10323,0,0,0,0,0,46,10,9,59,CF
Tim Federowicz,CHC,NL,17,241,59,13,0,5,26,29,15,67,2,1,0,543148,8609,12,0,0,0,0,0,0,0,0,C
Jamie Romak,ARI,,88,306,64,16,1,12,35,37,25,109,2,2,1,457449,5552,0,0,0,0,0,0,0,0,0,LF
Elias Diaz,PIT,NL,1,252,62,12,2,4,27,27,17,48,1,1,2,553869,11680,1,0,0,0,0,0,0,0,0,C
Dylan Davis,,,119,461,106,20,3,11,57,56,37,146,3,3,2,,sa709037,0,0,0,0,0,0,0,0,0,
Nick Martini,,,119,408,96,18,3,5,46,36,39,81,5,6,4,,sa578044,0,0,0,0,0,0,0,0,0,
J.J. Hardy,BAL,AL,115,438,109,22,0,10,44,48,24,80,1,0,0,429666,3797,0,0,0,0,115,0,0,0,0,SS
Andrew Knapp,,,103,395,89,20,2,10,49,44,31,132,4,2,3,,sa550140,0,0,0,0,0,0,0,0,0,
Noel Cuevas,,,114,408,104,16,5,6,40,40,18,98,4,14,9,,sa549566,0,0,0,0,0,0,0,0,0,
Melvin Upton Jr.,TOR,NL,92,394,87,16,3,13,49,43,33,136,1,15,5,425834,5015,0,0,0,0,0,83,11,1,90,CF|LF
Joey Wendle,OAK,AL,28,537,129,29,5,12,64,60,23,127,6,8,3,621563,13853,0,0,28,0,0,0,0,0,0,3B|2B
Yorman Rodriguez,CIN,,68,245,56,9,2,8,31,24,15,86,1,4,2,550298,9922,0,0,0,0,0,0,0,0,0,RF|CF
Ryan Kalish,CHC,NL,7,191,45,8,2,3,24,21,16,46,2,7,3,501888,6962,0,0,0,0,0,2,0,1,3,LF|RF
Steve Tolleson,TOR,,49,121,29,5,1,1,15,10,12,31,1,3,1,476270,4450,0,0,0,0,0,0,0,0,0,2B|SS
Wilmer Difo,WSH,NL,31,311,78,14,3,5,37,34,15,66,3,15,3,594694,14320,0,0,9,3,5,0,0,0,0,SS
Bruce Maxwell III,OAK,AL,33,342,81,15,1,7,36,36,28,83,1,0,1,622194,13866,29,0,0,0,0,0,0,0,0,C
Kevan Smith,CWS,AL,7,298,69,12,1,8,36,32,21,73,4,0,1,607345,12284,6,0,0,0,0,0,0,0,0,C
Dustin Fowler,,,136,557,137,24,7,14,59,67,19,122,2,20,11,,sa738241,0,0,0,0,0,0,0,0,0,
Dixon Machado,DET,AL,8,495,120,23,2,6,53,42,41,90,4,11,4,553988,11472,0,0,2,0,6,0,0,0,0,SS|2B
Ronald Guzman,,,134,517,124,20,5,13,54,56,29,133,1,2,1,,sa659670,0,0,0,0,0,0,0,0,0,
Jose Lobaton,WSH,NL,39,146,33,6,1,3,14,15,15,37,1,0,0,446653,4243,38,0,0,0,0,0,0,0,0,C
Alcides Escobar,KC,AL,162,609,161,26,6,6,65,54,23,84,5,18,4,444876,6310,0,0,0,0,162,0,0,0,0,SS
Kyle Kubitza,ATL,,124,437,93,22,5,8,54,40,53,163,3,9,4,605323,12148,0,0,0,0,0,0,0,0,0,3B
Jeff Francoeur,MIA,NL,99,298,73,13,1,8,31,35,15,73,1,1,2,425796,4792,0,0,0,0,0,53,0,10,62,RF|LF
Josh Morgan,,,126,475,120,15,2,5,52,39,34,87,8,5,3,,sa828797,0,0,0,0,0,0,0,0,0,
Daniel Castro,ATL,NL,47,448,121,19,2,5,51,47,17,56,1,4,4,593495,15450,0,0,16,9,20,0,0,0,0,SS
Victor Roache,,,97,342,70,14,2,15,40,47,25,149,3,3,2,,sa502154,0,0,0,0,0,0,0,0,0,
Jordany Valdespin,MIA,,96,287,70,10,2,5,31,28,20,50,3,8,5,518170,5098,0,0,0,0,0,0,0,0,0,2B|CF
Danny Hayes,,,91,331,68,14,2,9,41,38,42,115,1,0,1,,sa621374,0,0,0,0,0,0,0,0,0,
Dayron Varona,,,104,405,95,22,3,12,45,49,12,94,6,7,5,,sa872082,0,0,0,0,0,0,0,0,0,
Jesmuel Valentin,,,126,490,119,22,6,7,60,46,29,100,5,17,8,,sa657867,0,0,0,0,0,0,0,0,0,
Carlos Moncrief,CLE,,100,330,74,14,2,8,39,34,31,98,2,6,2,519037,sa392114,0,0,0,0,0,0,0,0,0,
Carlos Rivero,SEA,,120,427,103,20,1,12,43,47,21,105,2,2,1,491640,1136,0,0,0,0,0,0,0,0,0,3B
Nolan Reimold,BAL,AL,104,216,48,9,1,5,24,20,23,66,1,2,1,460099,3441,0,0,0,0,0,62,8,32,95,RF|LF
Travis Jankowski,SD,NL,131,363,88,13,4,2,50,22,35,87,2,26,9,608671,13768,0,0,0,0,0,9,87,22,114,RF|CF
Bryson Myles,,,83,293,62,13,2,9,33,32,23,106,6,10,5,,sa597971,0,0,0,0,0,0,0,0,0,
Erick Aybar,DET,NL,97,505,131,25,3,4,57,45,29,62,5,9,6,430947,4082,0,0,1,0,93,0,0,0,0,SS
Taylor Lindsey,SD,,119,408,92,19,4,9,47,40,34,98,2,4,3,592506,sa548170,0,0,0,0,0,0,0,0,0,2B
Francisco Mejia,,,108,426,100,21,1,12,49,55,23,99,4,3,2,,sa739565,0,0,0,0,0,0,0,0,0,
Benjamin Carhart,,,77,283,69,14,0,6,32,31,14,54,4,1,1,,sa549450,0,0,0,0,0,0,0,0,0,
Juan Lagares,NYM,NL,79,338,85,16,3,5,39,30,16,71,4,7,3,501571,5384,0,0,0,0,0,1,68,2,71,CF
Raywilly Gomez,,,53,167,42,7,0,1,17,12,15,25,1,1,0,,sa503268,0,0,0,0,0,0,0,0,0,
Christian Vazquez,BOS,AL,57,326,80,18,1,4,34,31,24,73,2,2,1,543877,9774,56,0,0,0,0,0,0,0,0,C
Cole Gillespie,MIA,NL,41,247,60,12,2,2,29,21,22,46,1,4,1,502261,5888,0,1,0,0,0,4,1,3,8,LF|RF
Hanser Alberto,TEX,AL,35,416,109,18,3,7,43,43,9,56,3,7,5,593643,11902,0,4,6,11,9,0,0,0,0,2B|SS
Connor Lien,,,99,357,77,12,5,11,45,36,23,146,7,15,9,,sa658195,0,0,0,0,0,0,0,0,0,
Balbino Fuenmayor,,,82,311,77,16,1,8,31,32,10,82,2,0,0,,sa356978,0,0,0,0,0,0,0,0,0,
Wynton Bernard,DET,,114,443,110,18,4,5,49,35,29,91,3,21,9,592144,sa658999,0,0,0,0,0,0,0,0,0,
Austin Romine,NYY,AL,62,246,60,14,0,6,28,34,12,51,1,1,0,519222,5491,50,6,0,0,0,0,0,0,0,C
Ryan Flaherty,BAL,AL,74,235,51,10,1,7,27,28,21,66,3,1,0,475247,7888,0,7,1,40,13,3,0,6,9,2B|SS
Boog Powell,SEA,,92,365,89,11,3,4,41,28,33,78,2,11,10,621471,sa658509,0,0,0,0,0,0,0,0,0,CF
Corey Toups,,,106,427,97,24,3,7,49,40,34,126,6,14,3,,sa829321,0,0,0,0,0,0,0,0,0,
Kelby Tomlinson,SF,NL,52,410,103,14,4,2,47,31,33,86,4,18,7,605509,13005,0,0,19,3,7,3,0,0,3,2B|SS
Reymond Fuentes,KC,AL,13,356,89,12,3,4,41,32,25,88,3,19,5,571681,10329,0,0,0,0,0,3,0,9,12,RF|CF
Harold Ramirez,TOR,,104,409,102,16,5,4,45,42,20,95,8,10,13,623912,sa660586,0,0,0,0,0,0,0,0,0,RF
Ryan Brett,TB,,99,394,96,18,3,8,46,35,17,91,5,12,6,592166,12138,0,0,0,0,0,0,0,0,0,2B
Eric Jagielo,,,90,323,65,13,1,13,38,38,28,133,6,0,0,,sa550383,0,0,0,0,0,0,0,0,0,
Ramon Laureano,,,108,414,88,18,4,10,53,46,38,145,8,22,10,,sa829185,0,0,0,0,0,0,0,0,0,
Francisco Pena,BAL,AL,14,303,73,14,1,8,35,38,14,60,2,1,2,506747,8298,14,0,0,0,0,0,0,0,0,C
Cam Perkins,,,118,429,105,21,3,8,50,48,20,83,4,6,3,,sa503439,0,0,0,0,0,0,0,0,0,
Edward Easley,STL,,65,216,52,8,0,4,24,21,18,42,2,0,1,446225,2487,0,0,0,0,0,0,0,0,0,C
Destin Hood,MIA,NL,13,435,101,23,3,11,48,47,25,129,2,6,5,543329,9887,0,0,0,0,0,5,0,2,7,LF
Tomas Telis,MIA,NL,10,394,101,18,2,5,46,38,20,53,3,3,2,542513,10067,3,0,0,0,0,0,0,0,0,C
Socrates Brito,ARI,NL,40,500,123,19,8,11,54,52,18,118,1,14,6,593647,12944,0,0,0,0,0,7,17,16,36,CF|LF
Juan Centeno,MIN,AL,55,242,61,10,2,3,23,25,13,46,2,2,1,518542,7168,53,0,0,0,0,0,0,0,0,C
Josh Rodriguez,,,103,369,81,15,1,9,45,39,38,111,2,5,3,,5716,0,0,0,0,0,0,0,0,0,
D.J. Peterson,,,111,445,98,20,1,17,52,57,24,144,4,2,1,,sa549926,0,0,0,0,0,0,0,0,0,
Drew Ward,,,124,447,99,20,1,12,50,48,38,165,4,1,2,,sa737690,0,0,0,0,0,0,0,0,0,
Jimmy Paredes,PHI,NL,76,340,81,16,2,9,37,35,17,102,1,7,3,517370,5481,0,0,1,0,0,23,0,19,36,2B|DH
Darwin Barney,TOR,AL,104,328,82,14,1,5,37,29,20,53,3,3,2,446381,2430,0,0,40,32,25,5,0,0,5,2B|3B
Jeremy Dowdy,,,54,190,44,8,1,3,21,17,17,42,1,0,0,,sa621614,0,0,0,0,0,0,0,0,0,
Peter Bourjos,PHI,NL,123,291,67,12,4,6,38,23,18,87,5,6,4,488721,2578,0,0,0,0,0,0,10,115,119,CF|RF
J.B. Shuck,CWS,AL,81,364,93,13,4,4,44,36,22,34,1,6,5,543776,6677,0,0,0,0,0,3,60,2,65,RF|CF
George Kottaras,TOR,,41,114,21,2,0,5,15,12,18,52,0,0,0,435459,5506,0,0,0,0,0,0,0,0,0,C
Mike Ohlman,STL,,95,338,78,16,1,8,38,37,26,110,1,1,1,572000,sa501614,0,0,0,0,0,0,0,0,0,
Tony Wolters,COL,NL,71,263,63,12,2,3,27,26,22,73,2,3,2,547172,11470,59,0,7,0,3,0,0,0,0,C
Mike Yastrzemski,,,120,468,104,22,4,12,52,50,35,142,4,9,5,,sa503161,0,0,0,0,0,0,0,0,0,
Yusniel Diaz,,,97,387,88,10,6,11,44,50,25,108,1,5,10,,sa912848,0,0,0,0,0,0,0,0,0,
Chris Bostick,PIT,,136,516,121,23,6,10,56,53,31,146,6,14,9,607471,sa602694,0,0,0,0,0,0,0,0,0,
Travis Demeritte,,,104,399,83,16,5,12,44,35,38,184,2,10,4,,sa737533,0,0,0,0,0,0,0,0,0,
Ruben Tejada,SF,NL,13,316,74,16,1,4,34,29,30,64,5,1,1,514913,5519,0,0,1,13,0,0,0,0,0,SS|3B
Will Swanner,,,72,246,51,10,0,10,25,28,21,106,1,4,5,,sa549202,0,0,0,0,0,0,0,0,0,
Steve Clevenger,SEA,AL,22,215,53,9,1,3,22,22,17,39,0,0,0,502182,9542,20,0,0,0,0,0,0,0,0,C
Chad Pinder,OAK,AL,22,454,106,23,2,12,53,48,19,125,7,5,3,640461,15191,0,0,13,0,7,0,0,0,0,2B
Micah Johnson,ATL,NL,7,474,115,19,4,7,57,39,32,116,2,23,11,608672,13809,0,0,3,0,0,1,0,0,1,2B
James McCann,DET,AL,105,404,97,17,2,9,37,47,21,107,4,2,1,543510,12859,99,0,0,0,0,0,0,0,0,C
Jake Elmore,MIL,NL,59,292,70,10,0,2,31,24,34,53,3,8,5,518653,7290,0,0,3,4,0,14,2,4,20,1B|2B
Mike Marjama,,,83,313,76,17,2,7,34,33,10,69,3,2,2,,sa580435,0,0,0,0,0,0,0,0,0,
Johnny Monell,NYM,,100,346,82,15,1,7,44,42,25,78,2,3,1,476192,2783,0,0,0,0,0,0,0,0,0,C
Alexi Amarista,COL,NL,65,300,77,10,2,4,32,36,20,46,1,9,2,506560,9063,0,0,28,5,12,5,0,5,10,SS|3B
Carlos Ruiz,SEA,NL,14,212,49,9,0,2,20,17,22,38,4,2,1,434563,2579,9,0,0,0,0,0,0,0,0,C
Justin Williams,,,115,445,110,21,2,12,48,50,11,110,2,2,2,,sa737559,0,0,0,0,0,0,0,0,0,
Bryan Holaday,BOS,AL,14,190,45,10,1,4,20,21,9,43,3,1,1,592407,11287,13,0,0,1,0,0,0,0,0,C
Corey Brown,BOS,,107,393,82,17,3,17,48,55,25,152,1,7,3,446395,2650,0,0,0,0,0,0,0,0,0,LF|CF
Teoscar Hernandez,HOU,AL,41,518,116,24,3,14,65,55,37,166,4,21,11,606192,13066,0,0,0,0,0,22,15,6,38,CF|RF
Jonathan Rodriguez,,,119,447,100,17,1,12,50,46,39,150,2,5,4,,sa503023,0,0,0,0,0,0,0,0,0,
Steven Duggar,,,127,520,119,22,5,7,59,45,50,148,3,9,12,,sa827165,0,0,0,0,0,0,0,0,0,
Johan Mieses,,,118,455,96,25,3,17,56,67,25,166,6,5,7,,sa747574,0,0,0,0,0,0,0,0,0,
Charcer Burks,,,123,471,103,22,4,9,53,44,43,145,6,17,10,,sa737838,0,0,0,0,0,0,0,0,0,
Hunter Dozier,KC,AL,8,483,107,29,0,13,55,51,37,152,2,5,2,641531,15117,0,0,0,0,0,0,0,7,7,3B
Danny Ortiz,,,130,459,110,24,4,11,53,62,20,110,2,4,4,,sa454526,0,0,0,0,0,0,0,0,0,
Alex Presley,DET,AL,3,337,82,11,2,6,36,32,23,62,2,6,5,502100,5305,0,0,0,0,0,1,2,0,2,LF|CF
Scott Kingery,,,113,461,114,22,2,6,54,40,24,103,6,16,5,,sa857705,0,0,0,0,0,0,0,0,0,
Shawn Zarraga,,,63,185,46,10,0,1,19,14,17,36,1,0,2,,sa456095,0,0,0,0,0,0,0,0,0,
Mitch Garver,,,112,418,95,21,0,8,46,48,38,112,4,2,3,,sa578988,0,0,0,0,0,0,0,0,0,
Domingo Leyba,,,136,549,135,26,4,9,56,52,30,114,2,8,5,,sa736654,0,0,0,0,0,0,0,0,0,
Zack Granite,,,131,532,136,17,6,3,62,42,34,75,3,35,13,,sa738899,0,0,0,0,0,0,0,0,0,
Matthew Beaty,,,109,444,109,21,1,8,49,48,25,81,3,3,2,,sa602895,0,0,0,0,0,0,0,0,0,
Jake Marisnick,HOU,AL,118,396,91,19,3,10,51,39,20,119,6,19,7,545350,11339,0,0,0,0,0,26,74,5,105,CF|RF
Matt den Dekker,WSH,NL,19,391,86,17,3,8,46,38,35,114,4,12,4,544925,11385,0,0,0,0,0,3,6,4,12,LF|CF
J.P. Arencibia,TB,,95,355,77,14,0,18,40,52,10,124,4,0,1,450317,697,0,0,0,0,0,0,0,0,0,C
Will Venable,LAD,NL,12,335,77,13,2,8,41,37,25,86,3,8,3,461416,211,0,0,0,0,0,1,0,4,5,CF|RF
Ryan LaMarre,LAA,AL,6,285,64,11,1,8,30,27,18,93,5,9,4,534606,10700,0,0,0,0,0,2,0,1,3,CF
Carson Kelly,STL,NL,10,385,93,19,1,7,41,41,22,83,3,0,1,608348,13620,10,0,0,0,0,0,0,0,0,C
A.J. Jimenez,TOR,,61,226,55,16,1,3,21,25,10,46,2,2,1,543362,sa454887,0,0,0,0,0,0,0,0,0,
Mel Rojas Jr.,,,117,401,89,18,5,9,45,41,34,123,1,8,4,,sa548194,0,0,0,0,0,0,0,0,0,
Brayan Pena,STL,NL,9,207,54,9,0,2,14,14,12,25,1,1,1,430910,3231,3,1,0,0,0,0,0,0,0,C
John Hicks,DET,AL,1,327,78,15,1,8,37,37,16,89,2,5,2,543308,12547,0,1,0,0,0,0,0,0,0,C
Tony Sanchez,SF,,83,279,60,14,0,7,31,30,25,83,5,1,1,506997,6178,0,0,0,0,0,0,0,0,0,C
Erik Gonzalez,CLE,AL,21,502,123,24,4,10,52,51,19,127,3,11,7,570481,13369,0,0,5,2,8,0,0,2,2,SS
Osmel Aguila,,,92,295,62,17,0,8,40,31,20,102,10,2,0,,sa916860,0,0,0,0,0,0,0,0,0,
Tyler Horan,,,98,350,74,15,3,11,40,37,29,123,2,5,5,,sa709555,0,0,0,0,0,0,0,0,0,
Colin Walsh,MIL,NL,38,263,52,10,1,5,30,26,41,95,2,4,2,595023,10961,0,0,1,11,0,2,0,0,2,2B
Jared Walsh,,,105,391,95,24,1,7,42,40,20,98,1,1,0,,sa827173,0,0,0,0,0,0,0,0,0,
Preston Beck,,,112,418,95,20,4,7,43,41,34,103,3,5,2,,sa621361,0,0,0,0,0,0,0,0,0,
Jesse Jenner,,,51,179,43,8,0,3,20,16,10,32,3,1,1,,sa857727,0,0,0,0,0,0,0,0,0,
Mike Papi,,,122,436,87,22,1,11,48,45,55,159,2,4,3,,sa599318,0,0,0,0,0,0,0,0,0,
Jorge Bonifacio,KC,,133,516,115,22,4,13,56,54,36,157,5,4,2,593528,sa547943,0,0,0,0,0,0,0,0,0,RF
Chris Dickerson,CLE,,44,150,32,6,1,4,18,16,13,52,2,4,1,447736,7095,0,0,0,0,0,0,0,0,0,RF|CF
Mark Mathias,,,107,412,95,25,1,5,44,39,31,101,7,6,3,,sa875006,0,0,0,0,0,0,0,0,0,
Irving Falu,MIL,,102,377,96,14,3,4,38,34,23,43,0,9,7,458252,6165,0,0,0,0,0,0,0,0,0,2B|3B
A.J. Pierzynski,ATL,NL,81,283,72,16,0,4,23,31,10,33,4,1,1,150229,746,64,0,0,0,0,0,0,0,0,C
Nick Buss,LAA,AL,36,414,99,19,5,6,45,39,27,84,2,8,4,502544,6835,0,0,0,0,0,24,3,5,31,LF
Garin Cecchini,MIL,,125,445,105,21,3,6,46,40,33,105,4,9,3,594555,11608,0,0,0,0,0,0,0,0,0,3B
Donovan Solano,NYY,AL,9,412,105,18,2,6,43,44,17,76,3,1,1,456781,8623,0,0,6,2,0,0,0,0,0,SS|2B
Eric Wood,,,117,413,91,18,3,10,47,44,34,124,3,4,5,,sa602394,0,0,0,0,0,0,0,0,0,
Lane Adams,NYY,,123,457,102,20,2,11,53,42,34,145,5,25,5,572669,10767,0,0,0,0,0,0,0,0,0,CF
Mike Miller,BOS,AL,1,331,83,17,1,3,31,27,19,52,2,10,4,623166,13891,0,0,1,0,0,0,0,0,0,2B|SS
Sherman Johnson,,,128,500,107,20,4,10,61,49,54,133,3,13,5,,sa658344,0,0,0,0,0,0,0,0,0,
Casey Mcelroy,,,101,364,85,16,2,5,44,36,29,77,5,1,2,,sa577018,0,0,0,0,0,0,0,0,0,
Shane Peterson,MIL,,84,288,64,13,2,6,33,29,25,88,2,4,1,451089,7423,0,0,0,0,0,0,0,0,0,LF|CF
Christian Bethancourt,SD,NL,73,330,81,17,0,8,37,40,13,76,1,5,3,542194,10028,41,0,1,0,0,8,0,4,12,C
Steven Graeter,,,75,256,61,10,1,5,24,24,15,67,3,5,4,,sa660832,0,0,0,0,0,0,0,0,0,
Chris Johnson,MIA,NL,113,333,82,15,0,7,28,36,17,98,1,2,0,453400,1191,0,81,0,11,0,2,0,0,2,3B|1B
David Lough,PHI,NL,30,232,57,8,2,3,27,21,14,43,3,4,4,518953,7215,0,0,0,0,0,15,0,11,23,LF|CF
Chris Gimenez,CLE,AL,68,234,51,9,1,6,27,21,20,65,2,1,1,460269,7324,59,4,0,3,0,0,0,0,0,C
Ramon Cabrera,CIN,NL,61,344,88,17,0,3,31,33,20,51,1,1,1,541608,10327,48,0,0,0,0,0,0,0,0,C
Matt Davidson,CWS,AL,1,425,87,17,0,16,53,51,38,170,5,0,0,571602,7226,0,0,0,0,0,0,0,0,0,3B
Adam Weisenburger,,,51,163,36,6,1,2,18,15,16,45,4,0,1,,sa546626,0,0,0,0,0,0,0,0,0,
Ben Revere,LAA,NL,103,479,128,13,5,2,60,31,20,48,3,25,6,519184,4712,0,0,0,0,0,25,74,0,87,LF|CF
Juan Graterol,TOR,AL,9,208,54,10,0,3,21,21,6,32,2,1,0,492802,5398,9,0,0,0,0,0,0,0,0,C
James Harris,,,117,474,112,20,3,5,54,38,38,134,5,13,12,,sa597804,0,0,0,0,0,0,0,0,0,
Taylor Featherston,PHI,NL,19,398,89,19,4,10,49,42,21,120,6,7,3,605227,12590,0,0,4,0,0,0,0,0,0,3B|2B
Ryan Lollis,SF,,110,388,95,14,3,4,42,33,29,61,2,5,2,489067,6623,0,0,0,0,0,0,0,0,0,RF
Sam Fuld,OAK,,87,214,47,9,3,3,25,21,22,40,1,8,2,453539,8254,0,0,0,0,0,0,0,0,0,CF|LF
Andrew Stevenson,,,131,528,134,17,7,3,56,40,31,108,3,31,15,,sa857750,0,0,0,0,0,0,0,0,0,
Colin Moran,HOU,AL,9,472,109,20,2,10,49,53,35,140,2,2,2,592567,16909,0,0,0,8,0,0,0,0,0,3B
Eddy Alvarez,,,117,452,100,18,3,8,56,46,46,124,2,15,8,,sa806877,0,0,0,0,0,0,0,0,0,
Christian Arroyo,,,119,492,124,30,2,5,49,44,22,100,3,2,2,,sa737529,0,0,0,0,0,0,0,0,0,
Aderlin Rodriguez,,,113,433,100,17,2,14,47,55,17,131,4,1,2,,sa511026,0,0,0,0,0,0,0,0,0,
Jin-De Jhang,,,82,299,77,14,1,3,31,27,13,40,2,2,1,,sa653546,0,0,0,0,0,0,0,0,0,
Zach Lutz,NYM,,43,147,32,5,1,3,18,15,14,44,2,0,1,518963,3735,0,0,0,0,0,0,0,0,0,1B|3B
B.J. Boyd,,,124,489,124,15,3,5,52,41,28,96,4,10,6,,sa657987,0,0,0,0,0,0,0,0,0,
