playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Kevin Cron,Diamondbacks,ARI,NL,117,461,104,22,1,21,54,65,22,150,0,1,1,,sa597807,0,0,0,0,0,0,0,0,0,
Paulo Orlando,Royals,KCR,AL,128,435,117,20,4,5,46,39,15,92,0,13,4,449181,8628,0,0,0,0,0,0,37,89,122,RF|LF
Brian Goodwin,Nationals,WSN,NL,22,423,97,18,4,10,48,47,40,136,0,10,5,571718,12858,0,0,0,0,0,5,1,8,14,CF
Orlando Arcia,Brewers,MIL,NL,55,593,145,29,6,13,70,66,35,128,0,19,6,606115,13185,0,0,0,0,53,0,0,0,0,SS
Jacob Wilson,Cardinals,STL,NL,102,360,82,20,1,11,43,44,27,94,0,2,3,,sa658158,0,0,0,0,0,0,0,0,0,
Joey Rickard,Orioles,BAL,AL,85,320,78,15,1,4,38,26,30,76,0,8,3,572073,13277,0,0,0,0,0,31,13,51,82,CF|LF
Dom Nunez,Rockies,COL,NL,107,408,96,15,1,12,45,46,37,92,0,7,5,,sa737813,0,0,0,0,0,0,0,0,0,
Ronnier Mustelier,Braves,ATL,NL,97,376,94,19,2,7,40,37,23,59,0,5,2,,sa601536,0,0,0,0,0,0,0,0,0,
Drew Stubbs,Orioles,BAL,AL,20,249,54,9,2,8,32,23,27,101,0,12,3,453211,9328,0,0,0,0,0,4,10,0,13,CF|RF
Greg Allen,Indians,CLE,AL,116,474,115,19,4,6,60,40,31,91,0,28,12,,sa827328,0,0,0,0,0,0,0,0,0,
Jose Iglesias,Tigers,DET,AL,137,427,113,19,1,4,47,31,24,51,0,8,5,578428,10231,0,0,0,0,136,0,0,0,0,SS|3B
Brandon Allen,,,,91,316,68,13,2,10,40,37,36,88,0,1,1,450315,7436,0,0,0,0,0,0,0,0,0,1B|LF
T.J. Rivera,Mets,NYM,NL,33,497,130,23,2,8,57,53,21,87,0,3,2,608061,12495,0,1,26,9,0,0,0,0,0,3B|2B
Sebastian Elizalde,Reds,CIN,NL,114,424,105,19,3,10,50,49,25,108,0,7,5,,sa544568,0,0,0,0,0,0,0,0,0,
Max Schrock,Nationals,WSN,NL,124,506,132,24,3,8,59,52,23,56,0,12,5,,sa658670,0,0,0,0,0,0,0,0,0,
Rob Brantly,White Sox,CHW,AL,86,307,76,12,2,10,35,40,11,60,0,0,1,542963,10655,0,0,0,0,0,0,0,0,0,C
Junior Lake,Blue Jays,TOR,AL,22,343,78,18,2,9,38,36,29,117,0,10,5,516809,4672,0,1,0,0,0,0,0,19,19,LF|RF
Juremi Profar,Rangers,TEX,AL,105,401,103,19,2,7,43,39,22,66,0,1,3,,sa736995,0,0,0,0,0,0,0,0,0,
Jose Pirela,Padres,SDP,NL,15,344,86,16,4,6,42,33,20,56,0,5,3,517369,5485,0,0,12,0,0,0,0,1,1,2B
Jacob Nottingham,Brewers,MIL,NL,119,458,108,19,1,15,53,52,25,153,0,6,2,,sa737809,0,0,0,0,0,0,0,0,0,
Matt Murton,,,,106,387,102,20,1,6,38,40,18,59,0,1,2,,6307,0,0,0,0,0,0,0,0,0,
Taylor Davis,Cubs,CHC,NL,80,260,61,15,2,5,31,30,21,42,0,1,0,,sa578786,0,0,0,0,0,0,0,0,0,
Roberto Perez,Indians,CLE,AL,61,205,42,10,1,5,25,24,30,67,0,0,0,547379,2900,61,0,0,0,0,0,0,0,0,C
David Adams,,,,91,311,73,15,2,6,34,34,26,73,0,2,1,458691,7389,0,0,0,0,0,0,0,0,0,3B|2B
Allen Craig,Red Sox,BOS,AL,83,290,68,14,1,5,28,27,27,77,0,1,0,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Todd Glaesmann,Diamondbacks,ARI,NL,113,362,84,19,3,13,41,46,15,107,0,4,2,,sa501261,0,0,0,0,0,0,0,0,0,
C.J. Hinojosa,Giants,SFG,NL,123,487,121,24,4,8,55,46,33,92,0,3,6,,sa658616,0,0,0,0,0,0,0,0,0,
Daniel Robertson,Mariners,SEA,AL,9,360,92,16,3,3,40,35,26,49,0,8,3,543706,6266,0,0,0,0,0,6,1,3,8,LF|CF
Juan Ciriaco,Giants,SFG,NL,73,193,49,10,1,4,22,21,10,34,0,7,2,,sa226165,0,0,0,0,0,0,0,0,0,
Curt Casali,Rays,TBD,AL,84,273,57,11,0,9,34,30,31,90,0,0,0,592200,12510,76,0,0,0,0,0,0,0,0,C
Tyler Collins,Tigers,DET,AL,56,425,98,14,2,14,46,50,32,118,0,6,3,607385,12723,0,0,0,0,0,13,29,8,50,CF|LF
Whit Merrifield,Royals,KCR,AL,81,541,139,32,4,6,63,48,29,105,0,18,6,593160,11281,0,1,65,5,0,13,0,4,16,1B
Matt Szczur,Cubs,CHC,NL,107,336,84,14,2,6,42,35,22,70,0,12,5,519333,11255,0,0,0,0,0,50,15,15,70,LF|CF
Mikie Mahtook,Tigers,DET,AL,65,426,102,22,4,9,49,44,24,122,0,9,3,543484,13130,0,0,0,0,0,26,23,18,61,RF|CF
Tim Anderson,White Sox,CHW,AL,99,561,146,23,6,11,70,47,16,163,0,19,6,641313,15172,0,0,0,0,98,0,0,0,0,SS
Maxx Tissenbaum,Marlins,FLA,NL,56,210,55,9,1,2,24,18,12,29,0,1,0,,sa503525,0,0,0,0,0,0,0,0,0,
Austin Hedges,Padres,SDP,NL,8,345,83,17,1,12,43,47,15,78,0,1,2,595978,12976,7,0,0,0,0,0,0,0,0,C
Gordon Beckham,Giants,SFG,NL,85,320,77,19,1,6,39,36,24,58,0,2,0,493596,9015,0,0,51,15,11,0,0,0,0,2B|3B
David Freitas,Cubs,CHC,NL,80,286,69,16,1,6,31,27,19,66,0,1,0,,sa549143,0,0,0,0,0,0,0,0,0,
Jacob Scavuzzo,Dodgers,LAD,NL,121,460,110,23,3,12,55,51,23,125,0,4,4,,sa658601,0,0,0,0,0,0,0,0,0,
Christian Villanueva,Cubs,CHC,NL,105,392,93,22,2,11,45,47,24,99,0,2,3,570799,sa505993,0,0,0,0,0,0,0,0,0,3B|2B
Guillermo Heredia,Mariners,SEA,AL,45,455,112,14,1,5,55,41,44,78,0,4,4,628338,18721,0,0,0,0,0,35,1,14,43,CF
Richard Urena,Blue Jays,TOR,AL,131,547,134,20,6,18,58,66,19,142,0,6,7,,sa736829,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,Rangers,TEX,AL,116,458,113,17,2,10,53,42,29,93,0,15,11,,sa599888,0,0,0,0,0,0,0,0,0,
Nick Swisher,Braves,ATL,NL,76,275,61,10,0,10,29,36,26,81,0,0,0,430897,4599,0,0,0,0,0,0,0,0,0,1B|LF
Darrell Ceciliani,Blue Jays,TOR,AL,13,358,85,17,3,10,43,44,20,105,0,12,4,571553,9954,0,0,0,0,0,8,0,4,12,LF|CF
Manny Pina,Brewers,MIL,NL,33,278,67,16,1,6,30,36,18,50,0,2,1,444489,2829,17,0,0,0,0,0,0,0,0,C
Chad Wallach,Reds,CIN,NL,82,277,62,14,1,5,35,31,32,75,0,1,1,,sa550207,0,0,0,0,0,0,0,0,0,
Jeremy Lucas,Indians,CLE,AL,88,331,74,16,1,9,38,37,29,91,0,1,2,,sa503053,0,0,0,0,0,0,0,0,0,
Tyrone Taylor,Brewers,MIL,NL,138,493,123,19,2,10,54,47,27,88,0,8,6,,sa657979,0,0,0,0,0,0,0,0,0,
Kevin Plawecki,Mets,NYM,NL,48,364,89,17,1,7,39,42,25,66,0,0,0,608700,13807,45,0,0,0,0,0,0,0,0,C
Pedro Severino,Nationals,WSN,NL,16,353,92,16,0,5,37,30,21,64,0,3,4,600474,14523,15,0,0,0,0,0,0,0,0,C
L.J. Hoes,Astros,HOU,AL,106,389,94,15,2,6,45,37,36,77,0,10,6,543321,6656,0,0,0,0,0,0,0,0,0,LF|RF
Ben Gamel,Mariners,SEA,AL,6,534,129,25,6,10,63,56,38,135,0,11,5,592325,12160,0,0,0,0,0,0,0,5,5,CF
Breyvic Valera,Cardinals,STL,NL,130,466,126,16,4,1,49,36,33,45,0,8,7,,sa546472,0,0,0,0,0,0,0,0,0,
Jimmy Rollins,White Sox,CHW,AL,41,262,61,13,2,5,38,18,24,48,0,6,4,276519,971,0,0,0,0,35,0,0,0,0,SS
Rosell Herrera,Rockies,COL,NL,116,425,108,15,3,5,41,37,34,98,0,18,10,594011,sa547996,0,0,0,0,0,0,0,0,0,SS
Jeff Mcvaney,Tigers,DET,AL,126,446,104,21,4,7,49,40,34,98,0,10,6,,sa658125,0,0,0,0,0,0,0,0,0,
Billy Burns,Royals,KCR,AL,24,460,120,18,7,2,58,30,26,75,0,27,6,542993,12701,0,0,0,0,0,6,11,3,17,CF
Freddy Galvis,Phillies,PHI,NL,158,513,126,21,5,14,60,59,25,110,0,10,3,520471,6609,0,0,0,0,156,0,0,0,0,SS|3B
Josh Rutledge,Red Sox,BOS,AL,28,261,63,14,2,4,30,23,18,77,0,4,2,592710,11167,0,0,5,17,1,0,0,0,0,2B|3B
Brennan Boesch,Reds,CIN,NL,70,235,56,11,1,7,24,27,14,60,0,3,2,453269,914,0,0,0,0,0,0,0,0,0,RF|CF
Michael Reed,Brewers,MIL,NL,8,440,93,20,3,9,54,44,59,154,0,17,9,605439,13228,0,0,0,0,0,2,5,0,7,RF
Ryan Lavarnway,Braves,ATL,NL,74,258,60,12,0,5,27,23,24,59,0,0,0,543432,8879,0,0,0,0,0,0,0,0,0,C|1B
Lars Anderson,,,,95,318,72,18,0,7,36,36,34,81,0,2,1,502249,9018,0,0,0,0,0,0,0,0,0,1B
Austin Dean,Marlins,FLA,NL,136,519,125,27,4,11,62,59,34,119,0,6,6,,sa657985,0,0,0,0,0,0,0,0,0,
Alex Castellanos,,,,79,276,59,13,2,11,35,34,17,101,0,4,1,543008,7223,0,0,0,0,0,0,0,0,0,LF|RF
Eury Perez,Braves,ATL,NL,91,295,75,11,4,3,33,25,13,57,0,19,6,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Casey McGehee,Tigers,DET,AL,30,445,112,21,0,6,41,45,36,87,0,3,2,431171,6086,0,1,0,27,0,0,0,0,0,3B|1B
Ildemaro Vargas,Diamondbacks,ARI,NL,122,481,125,22,3,6,51,42,26,52,0,9,3,,sa504705,0,0,0,0,0,0,0,0,0,
Andrew Burns,Blue Jays,TOR,AL,10,486,117,27,2,11,50,52,29,114,0,11,7,542992,12779,0,1,0,4,0,1,0,0,1,SS
Rafael Ynoa,Rockies,COL,NL,3,453,117,25,3,3,43,35,29,85,0,7,5,501255,2832,0,0,0,0,0,2,0,0,2,LF|SS
Tyler Moore,Nationals,WSN,NL,76,221,49,12,0,8,24,28,17,65,0,0,0,489138,7244,0,0,0,0,0,0,0,0,0,1B|LF
Billy Hamilton,Reds,CIN,NL,119,466,117,18,5,5,67,32,35,98,0,59,11,571740,10199,0,0,0,0,0,0,115,0,115,CF
Giovanny Urshela,Indians,CLE,AL,122,466,119,23,3,9,50,50,18,77,0,0,1,570482,10681,0,0,0,0,0,0,0,0,0,3B
Pat Valaika,Rockies,COL,NL,13,526,129,28,4,12,52,57,25,149,0,13,10,642162,14885,0,0,5,6,2,0,0,0,0,SS
Grant Green,Giants,SFG,NL,18,412,107,20,3,7,46,46,15,78,0,2,3,502205,10053,0,0,15,0,0,0,0,0,0,2B|SS
Franklin Barreto,Athletics,OAK,AL,119,468,114,21,3,11,55,47,24,112,0,17,13,,sa739765,0,0,0,0,0,0,0,0,0,
Max Muncy,Athletics,OAK,AL,51,383,83,15,2,9,47,39,47,106,0,3,1,571970,13301,0,0,21,1,0,4,0,17,21,1B|3B
Jarrod Dyson,Mariners,SEA,AL,107,271,67,9,5,2,36,21,21,49,0,29,6,502481,4866,0,0,0,0,0,19,57,21,95,CF|RF
Dalton Pompey,Blue Jays,TOR,AL,8,449,104,16,4,9,53,40,41,124,0,22,6,592647,12797,0,0,0,0,0,2,0,0,2,CF|LF
Ichiro Suzuki,Marlins,FLA,NL,143,321,83,10,5,1,43,20,25,42,0,9,3,400085,1101,0,0,0,0,0,14,14,54,78,RF|LF
Ramon Flores,Brewers,MIL,NL,104,339,77,15,2,8,37,36,34,81,0,3,2,570717,11165,0,2,0,0,0,13,29,49,83,CF|LF
Josh Naylor,Marlins,FLA,NL,131,520,132,26,2,11,58,57,22,121,0,11,6,,sa874243,0,0,0,0,0,0,0,0,0,
Brian Anderson,Marlins,FLA,NL,121,452,104,20,2,11,54,49,34,120,0,2,1,,sa599204,0,0,0,0,0,0,0,0,0,
Billy Mckinney,Yankees,NYY,AL,123,447,105,21,3,8,52,47,40,122,0,2,5,,sa737528,0,0,0,0,0,0,0,0,0,
Daniel Butler,,,,69,234,55,16,0,3,24,23,20,63,0,0,0,576788,9968,0,0,0,0,0,0,0,0,0,
Jett Bandy,Brewers,MIL,NL,70,307,69,14,0,11,31,32,14,77,0,2,1,542908,12508,68,0,0,0,0,0,0,0,0,C
Michael Taylor,Nationals,WSN,NL,76,429,97,18,2,13,50,47,35,157,0,22,6,572191,11489,0,0,0,0,0,1,64,5,69,CF|LF
Cole Figueroa,Pirates,PIT,NL,23,354,91,14,3,3,38,32,26,32,0,4,3,502676,8790,0,0,5,2,2,0,0,0,0,3B
Chris Dominguez,Reds,CIN,NL,104,359,83,16,2,14,39,45,13,110,0,7,4,458689,9718,0,0,0,0,0,0,0,0,0,LF|3B
Johnny Field,Rays,TBD,AL,114,451,104,25,3,12,53,50,24,132,0,12,5,,sa621675,0,0,0,0,0,0,0,0,0,
Charlie Tilson,White Sox,CHW,AL,1,475,119,16,7,5,57,40,33,100,0,19,8,605508,12983,0,0,0,0,0,0,1,0,1,CF
Ramiro Pena,Giants,SFG,NL,30,276,72,13,1,3,30,25,17,46,0,2,3,455369,8841,0,0,17,12,4,0,0,0,0,2B|SS
Kevin Kramer,Pirates,PIT,NL,123,487,122,23,5,3,52,43,37,85,0,5,9,,sa599269,0,0,0,0,0,0,0,0,0,
Roman Quinn,Phillies,PHI,NL,15,355,84,13,4,6,47,33,27,110,0,26,10,596451,13546,0,0,0,0,0,12,3,4,15,CF
Rafael Ortega,Angels,ANA,AL,66,441,110,18,5,4,53,37,34,76,0,15,7,542364,10323,0,0,0,0,0,46,10,9,59,CF
Tim Federowicz,Cubs,CHC,NL,17,241,59,13,0,5,26,29,15,67,0,1,0,543148,8609,12,0,0,0,0,0,0,0,0,C
Jamie Romak,Diamondbacks,ARI,NL,88,306,64,16,1,12,35,37,25,109,0,2,1,457449,5552,0,0,0,0,0,0,0,0,0,LF
Elias Diaz,Pirates,PIT,NL,1,252,62,12,2,4,27,27,17,48,0,1,2,553869,11680,1,0,0,0,0,0,0,0,0,C
Dylan Davis,Giants,SFG,NL,119,461,106,20,3,11,57,56,37,146,0,3,2,,sa709037,0,0,0,0,0,0,0,0,0,
Nick Martini,Cardinals,STL,NL,119,408,96,18,3,5,46,36,39,81,0,6,4,,sa578044,0,0,0,0,0,0,0,0,0,
J.J. Hardy,Orioles,BAL,AL,115,438,109,22,0,10,44,48,24,80,0,0,0,429666,3797,0,0,0,0,115,0,0,0,0,SS
Andrew Knapp,Phillies,PHI,NL,103,395,89,20,2,10,49,44,31,132,0,2,3,,sa550140,0,0,0,0,0,0,0,0,0,
Noel Cuevas,Rockies,COL,NL,114,408,104,16,5,6,40,40,18,98,0,14,9,,sa549566,0,0,0,0,0,0,0,0,0,
Melvin Upton Jr.,Blue Jays,TOR,AL,92,394,87,16,3,13,49,43,33,136,0,15,5,425834,5015,0,0,0,0,0,83,11,1,90,CF|LF
Joey Wendle,Athletics,OAK,AL,28,537,129,29,5,12,64,60,23,127,0,8,3,621563,13853,0,0,28,0,0,0,0,0,0,3B|2B
Yorman Rodriguez,,,,68,245,56,9,2,8,31,24,15,86,0,4,2,550298,9922,0,0,0,0,0,0,0,0,0,RF|CF
Ryan Kalish,Cubs,CHC,NL,7,191,45,8,2,3,24,21,16,46,0,7,3,501888,6962,0,0,0,0,0,2,0,1,3,LF|RF
Steve Tolleson,Blue Jays,TOR,AL,49,121,29,5,1,1,15,10,12,31,0,3,1,476270,4450,0,0,0,0,0,0,0,0,0,2B|SS
Wilmer Difo,Nationals,WSN,NL,31,311,78,14,3,5,37,34,15,66,0,15,3,594694,14320,0,0,9,3,5,0,0,0,0,SS
Bruce Maxwell III,Athletics,OAK,AL,33,342,81,15,1,7,36,36,28,83,0,0,1,622194,13866,29,0,0,0,0,0,0,0,0,C
Kevan Smith,White Sox,CHW,AL,7,298,69,12,1,8,36,32,21,73,0,0,1,607345,12284,6,0,0,0,0,0,0,0,0,C
Dustin Fowler,Yankees,NYY,AL,136,557,137,24,7,14,59,67,19,122,0,20,11,,sa738241,0,0,0,0,0,0,0,0,0,
Dixon Machado,Tigers,DET,AL,8,495,120,23,2,6,53,42,41,90,0,11,4,553988,11472,0,0,2,0,6,0,0,0,0,SS|2B
Ronald Guzman,Rangers,TEX,AL,134,517,124,20,5,13,54,56,29,133,0,2,1,,sa659670,0,0,0,0,0,0,0,0,0,
Jose Lobaton,Nationals,WSN,NL,39,146,33,6,1,3,14,15,15,37,0,0,0,446653,4243,38,0,0,0,0,0,0,0,0,C
Alcides Escobar,Royals,KCR,AL,162,609,161,26,6,6,65,54,23,84,0,18,4,444876,6310,0,0,0,0,162,0,0,0,0,SS
Kyle Kubitza,Angels,ANA,AL,124,437,93,22,5,8,54,40,53,163,0,9,4,605323,12148,0,0,0,0,0,0,0,0,0,3B
Jeff Francoeur,Marlins,FLA,NL,99,298,73,13,1,8,31,35,15,73,0,1,2,425796,4792,0,0,0,0,0,53,0,10,62,RF|LF
Josh Morgan,Rangers,TEX,AL,126,475,120,15,2,5,52,39,34,87,0,5,3,,sa828797,0,0,0,0,0,0,0,0,0,
Daniel Castro,Braves,ATL,NL,47,448,121,19,2,5,51,47,17,56,0,4,4,593495,15450,0,0,16,9,20,0,0,0,0,SS
Victor Roache,Brewers,MIL,NL,97,342,70,14,2,15,40,47,25,149,0,3,2,,sa502154,0,0,0,0,0,0,0,0,0,
Jordany Valdespin,Marlins,FLA,NL,96,287,70,10,2,5,31,28,20,50,0,8,5,518170,5098,0,0,0,0,0,0,0,0,0,2B|CF
Danny Hayes,White Sox,CHW,AL,91,331,68,14,2,9,41,38,42,115,0,0,1,,sa621374,0,0,0,0,0,0,0,0,0,
Dayron Varona,Rays,TBD,AL,104,405,95,22,3,12,45,49,12,94,0,7,5,,sa872082,0,0,0,0,0,0,0,0,0,
Jesmuel Valentin,Phillies,PHI,NL,126,490,119,22,6,7,60,46,29,100,0,17,8,,sa657867,0,0,0,0,0,0,0,0,0,
Carlos Moncrief,Giants,SFG,NL,100,330,74,14,2,8,39,34,31,98,0,6,2,519037,sa392114,0,0,0,0,0,0,0,0,0,
Carlos Rivero,,,,120,427,103,20,1,12,43,47,21,105,0,2,1,491640,1136,0,0,0,0,0,0,0,0,0,3B
Nolan Reimold,,,,104,216,48,9,1,5,24,20,23,66,0,2,1,460099,3441,0,0,0,0,0,62,8,32,95,RF|LF
Travis Jankowski,Padres,SDP,NL,131,363,88,13,4,2,50,22,35,87,0,26,9,608671,13768,0,0,0,0,0,9,87,22,114,RF|CF
Bryson Myles,Indians,CLE,AL,83,293,62,13,2,9,33,32,23,106,0,10,5,,sa597971,0,0,0,0,0,0,0,0,0,
Erick Aybar,Padres,SDP,NL,97,505,131,25,3,4,57,45,29,62,0,9,6,430947,4082,0,0,1,0,93,0,0,0,0,SS
Taylor Lindsey,Padres,SDP,NL,119,408,92,19,4,9,47,40,34,98,0,4,3,592506,sa548170,0,0,0,0,0,0,0,0,0,2B
Francisco Mejia,Indians,CLE,AL,108,426,100,21,1,12,49,55,23,99,0,3,2,,sa739565,0,0,0,0,0,0,0,0,0,
Benjamin Carhart,Cubs,CHC,NL,77,283,69,14,0,6,32,31,14,54,0,1,1,,sa549450,0,0,0,0,0,0,0,0,0,
Juan Lagares,Mets,NYM,NL,79,338,85,16,3,5,39,30,16,71,0,7,3,501571,5384,0,0,0,0,0,1,68,2,71,CF
Raywilly Gomez,Mets,NYM,NL,53,167,42,7,0,1,17,12,15,25,0,1,0,,sa503268,0,0,0,0,0,0,0,0,0,
Christian Vazquez,Red Sox,BOS,AL,57,326,80,18,1,4,34,31,24,73,0,2,1,543877,9774,56,0,0,0,0,0,0,0,0,C
Cole Gillespie,,,,41,247,60,12,2,2,29,21,22,46,0,4,1,502261,5888,0,1,0,0,0,4,1,3,8,LF|RF
Hanser Alberto,Rangers,TEX,AL,35,416,109,18,3,7,43,43,9,56,0,7,5,593643,11902,0,4,6,11,9,0,0,0,0,2B|SS
Connor Lien,Braves,ATL,NL,99,357,77,12,5,11,45,36,23,146,0,15,9,,sa658195,0,0,0,0,0,0,0,0,0,
Balbino Fuenmayor,Royals,KCR,AL,82,311,77,16,1,8,31,32,10,82,0,0,0,,sa356978,0,0,0,0,0,0,0,0,0,
Wynton Bernard,Tigers,DET,AL,114,443,110,18,4,5,49,35,29,91,0,21,9,592144,sa658999,0,0,0,0,0,0,0,0,0,
Austin Romine,Yankees,NYY,AL,62,246,60,14,0,6,28,34,12,51,0,1,0,519222,5491,50,6,0,0,0,0,0,0,0,C
Ryan Flaherty,Orioles,BAL,AL,74,235,51,10,1,7,27,28,21,66,0,1,0,475247,7888,0,7,1,40,13,3,0,6,9,2B|SS
Boog Powell,Mariners,SEA,AL,92,365,89,11,3,4,41,28,33,78,0,11,10,621471,sa658509,0,0,0,0,0,0,0,0,0,CF
Corey Toups,Royals,KCR,AL,106,427,97,24,3,7,49,40,34,126,0,14,3,,sa829321,0,0,0,0,0,0,0,0,0,
Kelby Tomlinson,Giants,SFG,NL,52,410,103,14,4,2,47,31,33,86,0,18,7,605509,13005,0,0,19,3,7,3,0,0,3,2B|SS
Reymond Fuentes,Royals,KCR,AL,13,356,89,12,3,4,41,32,25,88,0,19,5,571681,10329,0,0,0,0,0,3,0,9,12,RF|CF
Harold Ramirez,Pirates,PIT,NL,104,409,102,16,5,4,45,42,20,95,0,10,13,623912,sa660586,0,0,0,0,0,0,0,0,0,RF
Ryan Brett,Rays,TBD,AL,99,394,96,18,3,8,46,35,17,91,0,12,6,592166,12138,0,0,0,0,0,0,0,0,0,2B
Eric Jagielo,Reds,CIN,NL,90,323,65,13,1,13,38,38,28,133,0,0,0,,sa550383,0,0,0,0,0,0,0,0,0,
Ramon Laureano,Astros,HOU,AL,108,414,88,18,4,10,53,46,38,145,0,22,10,,sa829185,0,0,0,0,0,0,0,0,0,
Francisco Pena,Orioles,BAL,AL,14,303,73,14,1,8,35,38,14,60,0,1,2,506747,8298,14,0,0,0,0,0,0,0,0,C
Cam Perkins,Phillies,PHI,NL,118,429,105,21,3,8,50,48,20,83,0,6,3,,sa503439,0,0,0,0,0,0,0,0,0,
Edward Easley,Cardinals,STL,NL,65,216,52,8,0,4,24,21,18,42,0,0,1,446225,2487,0,0,0,0,0,0,0,0,0,C
Destin Hood,Marlins,FLA,NL,13,435,101,23,3,11,48,47,25,129,0,6,5,543329,9887,0,0,0,0,0,5,0,2,7,LF
Tomas Telis,Marlins,FLA,NL,10,394,101,18,2,5,46,38,20,53,0,3,2,542513,10067,3,0,0,0,0,0,0,0,0,C
Socrates Brito,Diamondbacks,ARI,NL,40,500,123,19,8,11,54,52,18,118,0,14,6,593647,12944,0,0,0,0,0,7,17,16,36,CF|LF
Juan Centeno,Twins,MIN,AL,55,242,61,10,2,3,23,25,13,46,0,2,1,518542,7168,53,0,0,0,0,0,0,0,0,C
Josh Rodriguez,,,,103,369,81,15,1,9,45,39,38,111,0,5,3,,5716,0,0,0,0,0,0,0,0,0,
D.J. Peterson,Mariners,SEA,AL,111,445,98,20,1,17,52,57,24,144,0,2,1,,sa549926,0,0,0,0,0,0,0,0,0,
Drew Ward,Nationals,WSN,NL,124,447,99,20,1,12,50,48,38,165,0,1,2,,sa737690,0,0,0,0,0,0,0,0,0,
Jimmy Paredes,Phillies,PHI,NL,76,340,81,16,2,9,37,35,17,102,0,7,3,517370,5481,0,0,1,0,0,23,0,19,36,2B|DH
Darwin Barney,Blue Jays,TOR,AL,104,328,82,14,1,5,37,29,20,53,0,3,2,446381,2430,0,0,40,32,25,5,0,0,5,2B|3B
Jeremy Dowdy,White Sox,CHW,AL,54,190,44,8,1,3,21,17,17,42,0,0,0,,sa621614,0,0,0,0,0,0,0,0,0,
Peter Bourjos,White Sox,CHW,AL,123,291,67,12,4,6,38,23,18,87,0,6,4,488721,2578,0,0,0,0,0,0,10,115,119,CF|RF
J.B. Shuck,White Sox,CHW,AL,81,364,93,13,4,4,44,36,22,34,0,6,5,543776,6677,0,0,0,0,0,3,60,2,65,RF|CF
George Kottaras,,,,41,114,21,2,0,5,15,12,18,52,0,0,0,435459,5506,0,0,0,0,0,0,0,0,0,C
Mike Ohlman,Cardinals,STL,NL,95,338,78,16,1,8,38,37,26,110,0,1,1,572000,sa501614,0,0,0,0,0,0,0,0,0,
Tony Wolters,Rockies,COL,NL,71,263,63,12,2,3,27,26,22,73,0,3,2,547172,11470,59,0,7,0,3,0,0,0,0,C
Mike Yastrzemski,Orioles,BAL,AL,120,468,104,22,4,12,52,50,35,142,0,9,5,,sa503161,0,0,0,0,0,0,0,0,0,
Yusniel Diaz,Dodgers,LAD,NL,97,387,88,10,6,11,44,50,25,108,0,5,10,,sa912848,0,0,0,0,0,0,0,0,0,
Chris Bostick,Nationals,WSN,NL,136,516,121,23,6,10,56,53,31,146,0,14,9,607471,sa602694,0,0,0,0,0,0,0,0,0,
Travis Demeritte,Rangers,TEX,AL,104,399,83,16,5,12,44,35,38,184,0,10,4,,sa737533,0,0,0,0,0,0,0,0,0,
Ruben Tejada,Giants,SFG,NL,13,316,74,16,1,4,34,29,30,64,0,1,1,514913,5519,0,0,1,13,0,0,0,0,0,SS|3B
Will Swanner,Rockies,COL,NL,72,246,51,10,0,10,25,28,21,106,0,4,5,,sa549202,0,0,0,0,0,0,0,0,0,
Steve Clevenger,,,,22,215,53,9,1,3,22,22,17,39,0,0,0,502182,9542,20,0,0,0,0,0,0,0,0,C
Chad Pinder,Athletics,OAK,AL,22,454,106,23,2,12,53,48,19,125,0,5,3,640461,15191,0,0,13,0,7,0,0,0,0,2B
Micah Johnson,Dodgers,LAD,NL,7,474,115,19,4,7,57,39,32,116,0,23,11,608672,13809,0,0,3,0,0,1,0,0,1,2B
James McCann,Tigers,DET,AL,105,404,97,17,2,9,37,47,21,107,0,2,1,543510,12859,99,0,0,0,0,0,0,0,0,C
Jake Elmore,Brewers,MIL,NL,59,292,70,10,0,2,31,24,34,53,0,8,5,518653,7290,0,0,3,4,0,14,2,4,20,1B|2B
Mike Marjama,Rays,TBD,AL,83,313,76,17,2,7,34,33,10,69,0,2,2,,sa580435,0,0,0,0,0,0,0,0,0,
Johnny Monell,Mets,NYM,NL,100,346,82,15,1,7,44,42,25,78,0,3,1,476192,2783,0,0,0,0,0,0,0,0,0,C
Alexi Amarista,Rockies,COL,NL,65,300,77,10,2,4,32,36,20,46,0,9,2,506560,9063,0,0,28,5,12,5,0,5,10,SS|3B
Carlos Ruiz,Mariners,SEA,AL,14,212,49,9,0,2,20,17,22,38,0,2,1,434563,2579,9,0,0,0,0,0,0,0,0,C
Justin Williams,Rays,TBD,AL,115,445,110,21,2,12,48,50,11,110,0,2,2,,sa737559,0,0,0,0,0,0,0,0,0,
Bryan Holaday,Red Sox,BOS,AL,14,190,45,10,1,4,20,21,9,43,0,1,1,592407,11287,13,0,0,1,0,0,0,0,0,C
Corey Brown,,,,107,393,82,17,3,17,48,55,25,152,0,7,3,446395,2650,0,0,0,0,0,0,0,0,0,LF|CF
