playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Ronald Herrera,TEX,AL,2,1,1,2,0,0,0,0,0,23,23,0,12,4,8,19,622703,15688,0,2,RP
Sandy Baez,DET,,6,0,0,1,0,0,0,0,0,7,7,0,4,1,3,5,622783,sa657709,0,0,
J.J. Hoover,ARI,NL,52,0,1,2,0,0,0,0,0,36,37,0,19,8,19,40,543331,9037,0,52,RP
Luis Santos,TOR,AL,10,1,0,2,0,0,0,0,0,23,24,0,13,5,9,19,608601,15006,0,10,
James Shields,CWS,AL,21,28,7,11,0,0,0,0,0,162,170,0,94,32,69,137,448306,7059,21,0,SP
Mike Pelfrey,CWS,AL,34,16,5,10,0,0,0,0,0,120,138,0,70,19,49,73,460059,5203,21,13,SP
Barrett Astin,CIN,NL,6,0,0,0,0,0,0,0,0,6,6,0,3,1,3,5,592120,14812,0,6,RP
Luke Farrell,CHC,NL,9,3,2,2,0,0,0,0,0,32,33,0,20,6,16,28,608652,15101,0,9,SP
Eric Jokisch,MIA,,10,0,0,1,0,0,0,0,0,10,11,0,7,1,5,5,518852,11157,0,0,RP
Shawn Morimando,CLE,,19,2,2,1,0,0,0,0,0,32,35,0,19,6,15,25,596049,13606,0,0,RP
Luis Cessa,NYY,AL,10,6,3,3,0,0,0,0,0,47,51,0,26,9,17,37,570666,13345,5,5,RP
Joely Rodriguez,TEX,NL,27,0,1,0,0,0,0,0,0,14,16,0,10,2,8,9,570257,11487,0,26,RP
Jayson Aquino,BAL,AL,4,1,1,2,0,0,0,0,0,23,28,0,15,5,9,17,593969,13150,2,2,RP
Jake Thompson,PHI,NL,12,16,5,7,0,0,0,0,0,97,101,0,52,17,41,74,622097,14371,8,3,SP
Edwin Jackson,WSH,AL,3,6,3,4,0,0,0,0,0,56,60,0,32,11,26,44,429719,1841,0,3,SP
Hunter Cervenka,MIA,NL,5,0,0,0,0,0,0,0,0,9,6,0,8,1,9,9,543017,10510,0,5,RP
Carson Fulmer,CWS,AL,7,20,7,10,0,0,0,0,0,117,115,0,68,19,64,99,608334,18311,5,2,RP
Frankie Montas,OAK,AL,23,1,1,1,0,0,0,0,0,36,35,0,19,8,17,40,593423,14309,0,23,RP
Michael Kelly,,,10,4,1,2,0,0,0,0,0,28,30,0,17,6,14,23,,sa597767,0,0,
Jen-Ho Tseng,CHC,NL,2,2,2,1,0,0,0,0,0,27,26,0,13,5,9,23,627500,15524,1,1,
Derek Holland,CWS,AL,29,11,3,5,0,0,0,0,0,52,57,0,30,9,23,37,502706,4141,26,3,SP
Andrew Heaney,LAA,AL,5,20,6,7,0,0,0,0,0,104,108,0,53,25,33,94,571760,15423,5,0,SP
Mike Bolsinger,TOR,AL,11,2,1,1,0,0,0,0,0,16,18,0,10,3,8,15,502211,11137,5,6,SP
Chris Tillman,BAL,AL,24,23,7,8,0,0,0,0,0,125,141,0,79,23,55,94,501957,5279,19,5,SP
Zach Eflin,PHI,NL,11,11,3,5,0,0,0,0,0,69,78,0,41,15,18,45,621107,13774,11,0,SP
Christian Bergman,SEA,AL,13,4,3,3,0,0,0,0,0,46,58,0,30,10,12,31,548357,10925,8,5,SP
Nick Martinez,TEX,AL,23,13,4,6,0,0,0,0,0,73,82,0,43,14,22,46,607259,12730,18,5,SP
Pat Venditte,SEA,,9,0,1,1,0,0,0,0,0,12,12,0,6,2,6,10,519381,7108,0,0,RP
Ricky Rodriguez,,,21,0,0,1,0,0,0,0,0,17,23,0,12,4,5,15,,sa977119,0,0,
Michael Brady,OAK,AL,16,0,1,0,0,0,0,0,0,23,25,0,13,5,4,18,572728,8461,0,16,RP
Drew VerHagen,DET,AL,24,1,2,3,0,0,0,0,0,57,66,0,35,11,24,40,572403,13424,2,22,RP
Ricardo Pinto,PHI,NL,26,1,1,1,0,0,0,0,0,26,30,0,16,5,11,20,620982,16318,0,25,RP
Tommy Milone,NYM,NL,6,4,2,2,0,0,0,0,0,34,47,0,26,8,8,23,543548,7608,3,3,SP
Raul Alcantara,OAK,AL,8,3,1,2,0,0,0,0,0,25,28,0,14,5,8,18,593417,12790,4,4,SP
Zac Reininger,DET,AL,10,0,1,1,0,0,0,0,0,25,27,0,13,5,10,19,643617,15285,0,10,
Myles Jaye,DET,AL,5,2,2,2,0,0,0,0,0,22,25,0,15,3,10,15,594867,11769,2,3,
Austin Bibens-Dirkx,TEX,AL,24,6,3,2,0,0,0,0,0,50,58,0,30,10,17,31,502212,9559,6,18,RP
Hector Santiago,MIN,AL,15,16,5,7,0,0,0,0,0,88,87,0,51,17,41,70,502327,4026,14,1,SP
Brett Oberholtzer,TOR,,3,0,0,1,0,0,0,0,0,12,18,0,9,2,5,7,519085,3855,0,0,SP
Tim Adleman,CIN,NL,30,4,1,2,0,0,0,0,0,34,35,0,20,7,13,28,534947,10968,20,10,SP
Ashur Tolliver,HOU,AL,3,0,1,0,0,0,0,0,0,6,7,0,5,0,5,4,572208,10044,0,3,RP
Braden Shipley,ARI,NL,10,6,2,3,0,0,0,0,0,44,52,0,28,8,20,29,640463,15158,3,7,SP
Zach Jemiola,COL,,6,0,0,1,0,0,0,0,0,7,9,0,5,1,3,5,621106,sa658131,0,0,
Albert Abreu,NYY,,16,1,1,1,0,0,0,0,0,19,19,0,11,3,12,16,656061,sa828366,0,0,
Aaron Blair,ATL,NL,1,4,1,3,0,0,0,0,0,34,37,0,23,6,18,28,594760,14934,1,0,SP
Yency Almonte,COL,,12,3,1,2,0,0,0,0,0,23,25,0,14,4,13,18,622075,sa658334,0,0,
Zach Neal,OAK,AL,6,0,0,1,0,0,0,0,0,9,12,0,6,2,1,4,594943,11294,0,6,RP
Jesus Liranzo,BAL,,5,0,0,1,0,0,0,0,0,5,6,0,3,1,3,6,622338,sa658076,0,0,
Rookie Davis,CIN,NL,7,2,1,2,0,0,0,0,0,29,34,0,18,7,11,23,606959,14962,6,1,SP
Vidal Nuno,BAL,AL,12,0,1,2,0,0,0,0,0,21,23,0,12,5,7,19,573064,9674,0,12,RP
Troy Scribner,LAA,AL,10,2,1,1,0,0,0,0,0,28,27,0,15,6,12,25,644428,15570,4,6,
Chris Young,KC,AL,14,3,2,4,0,0,0,0,0,43,49,0,27,10,19,39,432934,3196,2,12,SP
Matt Dermody,TOR,AL,23,0,3,1,0,0,0,0,0,39,44,0,21,9,11,31,571616,14844,0,23,RP
Nik Turley,PIT,AL,10,0,1,1,0,0,0,0,0,23,24,0,12,6,10,24,543867,5530,3,7,SP
A.J. Griffin,TEX,AL,18,18,6,7,0,0,0,0,0,94,92,0,56,22,34,78,456167,11132,15,3,SP
Miguel Diaz,SD,NL,31,2,2,2,0,0,0,0,0,36,37,0,23,7,19,31,622766,18815,3,28,RP
Dietrich Enns,MIN,AL,2,2,1,1,0,0,0,0,0,24,25,0,12,6,10,20,608650,13932,1,1,
Ariel Hernandez,CIN,NL,19,0,1,1,0,0,0,0,0,36,27,0,19,7,31,41,554374,15603,0,19,RP
Felix Jorge,MIN,AL,2,3,1,1,0,0,0,0,0,17,19,0,10,4,6,12,602928,14532,2,0,SP
Chris Smith,OAK,AL,14,1,1,1,0,0,0,0,0,19,24,0,13,4,6,12,434672,4544,9,5,RP
Adam Plutko,CLE,,7,1,1,1,0,0,0,0,0,18,21,0,13,4,7,12,592644,15846,0,0,RP
Cory Mazzoni,CHC,NL,6,0,1,0,0,0,0,0,0,14,15,0,8,4,5,15,543508,12537,0,6,RP
Joe Mantiply,NYY,,21,0,1,1,0,0,0,0,0,19,21,0,9,5,7,15,573009,14857,0,0,RP
Brad Goldberg,CWS,AL,11,0,1,1,0,0,0,0,0,12,13,0,7,2,8,10,643329,14776,0,11,RP
Amir Garrett,CIN,NL,16,7,2,3,0,0,0,0,0,53,54,0,31,13,25,46,607237,14375,14,2,SP
David Holmberg,CWS,AL,37,3,2,3,0,0,0,0,0,51,58,0,29,10,22,31,571787,7725,7,30,SP
Jeff Ferrell,DET,AL,11,0,0,0,0,0,0,0,0,11,15,0,7,2,5,5,594815,11506,0,11,RP
Dylan Covey,CWS,AL,18,11,1,6,0,0,0,0,0,65,74,0,43,14,31,41,592229,14825,12,6,SP
Jeff Beliveau,TOR,AL,19,0,1,1,0,0,0,0,0,15,14,0,9,4,9,16,542924,8504,0,19,RP
Mike Broadway,TB,,19,0,1,1,0,0,0,0,0,20,23,0,14,5,10,17,458678,9894,0,0,RP
Chris Beck,CWS,AL,57,0,2,2,0,0,0,0,0,43,52,0,27,9,21,29,571476,13418,0,57,RP
Paolo Espino,TEX,NL,6,1,1,1,0,0,0,0,0,20,25,0,13,5,6,15,502179,8246,2,4,SP
Andres Machado,KC,AL,2,0,1,1,0,0,0,0,0,20,22,0,13,5,10,18,600921,14681,0,2,
R.J. Alvarez,TEX,,6,0,0,0,0,0,0,0,0,6,6,0,4,1,4,6,571439,13401,0,0,RP
Antonio Bastardo,PIT,NL,9,0,0,2,0,0,0,0,0,22,21,0,14,5,13,21,455374,8844,0,9,RP
Xavier Cedeno,TB,AL,9,0,2,2,0,0,0,0,0,22,23,0,11,6,10,20,458584,36,0,9,RP
Brooks Pounders,LAA,AL,11,0,1,1,0,0,0,0,0,18,19,0,10,5,7,16,572044,10387,0,11,RP
Randy Rosario,CHC,AL,2,0,1,0,0,0,0,0,0,14,16,0,10,3,6,11,600968,14508,0,2,RP
Chad Girodo,TOR,,8,0,1,1,0,0,0,0,0,12,16,0,6,3,4,7,643325,15542,0,0,RP
Onelki Garcia,KC,AL,2,3,1,2,0,0,0,0,0,17,19,0,12,4,9,11,607162,13674,1,1,RP
Chris Heston,MIN,AL,1,3,1,2,0,0,0,0,0,15,19,0,12,3,8,11,518790,10302,0,1,RP
Mike Mayers,STL,NL,3,0,1,0,0,0,0,0,0,14,16,0,9,4,5,12,594577,15451,0,3,SP
Jose Valdez,SD,AL,1,0,1,2,0,0,0,0,0,21,24,0,14,6,9,18,572308,14470,0,1,RP
Tim Melville,SD,AL,1,1,1,1,0,0,0,0,0,16,18,0,11,4,9,14,543532,9149,1,0,SP
Sean Gilmartin,STL,NL,2,0,1,1,0,0,0,0,0,12,17,0,10,3,4,8,543219,12781,0,2,RP
Dillon Overton,SD,NL,1,1,1,1,0,0,0,0,0,14,18,0,10,4,4,7,592614,15627,1,0,SP
Adam Wilk,MIN,AL,3,2,1,2,0,0,0,0,0,25,32,0,19,8,10,19,573244,8421,1,2,SP
Nick Tepesch,TOR,AL,1,1,1,1,0,0,0,0,0,12,18,0,9,4,4,8,519344,11716,1,0,SP
Drew Rucinski,MIN,AL,2,0,0,1,0,0,0,0,0,9,11,0,6,3,4,7,607968,12499,0,2,RP
Mike Hauschild,TEX,AL,4,1,1,0,0,0,0,0,0,11,13,0,8,4,4,10,623434,14033,0,4,
Andrew Faulkner,BAL,,20,0,1,0,0,0,0,0,0,21,21,0,10,6,15,16,605226,12982,0,0,RP
Dan Runzler,PIT,NL,8,0,0,1,0,0,0,0,0,16,20,0,9,6,9,13,502130,4080,0,8,RP
Wei-Chung Wang,MIL,NL,8,0,2,1,0,0,0,0,0,23,34,0,14,11,5,20,623913,14382,0,8,RP
