mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
23535,Anthony DeSclafani,CIN,NL,23,23,7.0,8.0,0,0,0,0,0,127.00,128.0,0,59.0,0.0,35.0,109.0,23,0,SP
23538,Nick Wittgren,MIA,NL,44,0,3.0,2.0,0,0,0,0,0,46.00,45.0,0,19.0,0.0,11.0,40.0,0,44,RP
23540,Scott Alexander,KC,AL,48,0,2.0,2.0,0,0,0,0,0,53.00,58.0,0,24.0,0.0,20.0,41.0,0,48,RP
23541,Aaron Brooks,CHC,NL,10,9,2.0,2.0,0,0,0,0,0,39.00,42.0,0,19.0,0.0,9.0,28.0,9,1,SP|RP
23546,Ken Giles,HOU,AL,68,0,3.0,3.0,34,13,0,0,0,66.00,54.0,0,22.0,0.0,25.0,88.0,0,68,RP
23547,Mario Hollands,PHI,NL,18,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,12.0,0.0,9.0,16.0,0,18,RP
23549,Jake Barrett,ARI,NL,65,0,3.0,2.0,5,0,0,0,0,58.00,52.0,0,26.0,0.0,27.0,56.0,0,65,RP
23552,Steve Rodriguez,ATL,NL,30,0,1.0,1.0,0,0,0,0,0,23.00,21.0,0,9.0,0.0,9.0,22.0,0,30,RP
23553,Ty Blach,SF,NL,23,16,5.0,6.0,0,0,0,0,0,90.00,93.0,0,41.0,0.0,25.0,59.0,16,7,P|SP
23555,Derek Law,SF,NL,53,0,3.0,2.0,2,0,0,0,0,50.00,45.0,0,18.0,0.0,15.0,47.0,0,53,RP
23557,Jason Hursh,ATL,NL,33,0,1.0,2.0,0,0,0,0,0,31.00,32.0,0,15.0,0.0,14.0,21.0,0,33,RP
23559,Shae Simmons,SEA,AL,40,0,1.0,1.0,0,0,0,0,0,30.00,27.0,0,12.0,0.0,13.0,28.0,0,40,RP
23560,Mark Appel,PHI,NL,9,9,2.0,3.0,0,0,0,0,0,44.00,45.0,0,23.0,0.0,20.0,38.0,9,0,SP
23562,Dominic Leone,TOR,AL,27,0,2.0,2.0,0,0,0,0,0,32.00,33.0,0,16.0,0.0,13.0,30.0,0,27,RP
23568,David Goforth,MIL,NL,28,0,2.0,2.0,0,0,0,0,0,33.00,34.0,0,19.0,0.0,20.0,26.0,0,28,RP
23569,Wei-Chung Wang,FA,,24,12,4.0,5.0,0,0,0,0,0,72.00,77.0,0,40.0,0.0,24.0,59.0,12,12,SP|RP
23571,Tim Cooney,CLE,AL,9,9,3.0,3.0,0,0,0,0,0,43.00,46.0,0,21.0,0.0,12.0,33.0,9,0,SP|RP
23573,Marco Gonzales,STL,NL,7,7,2.0,3.0,0,0,0,0,0,45.00,46.0,0,24.0,0.0,18.0,36.0,7,0,SP|RP
23577,Chris Bassitt,OAK,AL,8,7,2.0,2.0,0,0,0,0,0,44.00,45.0,0,22.0,0.0,17.0,35.0,7,1,SP
23578,Chris Beck,CHW,AL,35,7,3.0,5.0,0,0,0,0,0,71.00,78.0,0,39.0,0.0,29.0,50.0,7,28,SP|RP
23581,Jon Gray,COL,NL,30,30,11.0,9.0,0,0,0,0,0,175.00,173.0,0,81.0,0.0,62.0,181.0,30,0,SP
23582,Armando Rivero,ATL,NL,35,0,1.0,1.0,0,0,0,0,0,34.00,28.0,0,14.0,0.0,18.0,41.0,0,35,SP|RP
23583,Leonel Campos,TOR,AL,35,0,2.0,2.0,0,0,0,0,0,38.00,33.0,0,16.0,0.0,20.0,43.0,0,35,RP
23584,Joe Ross,WAS,NL,26,25,10.0,7.0,0,0,0,0,0,140.00,140.0,0,59.0,0.0,39.0,127.0,25,1,SP
23585,Matt Wisler,ATL,NL,22,17,5.0,9.0,0,0,0,0,0,113.00,119.0,0,59.0,0.0,36.0,87.0,17,5,SP|RP
23589,Tyler Glasnow,PIT,NL,22,22,7.0,7.0,0,0,0,0,0,118.00,101.0,0,50.0,0.0,62.0,127.0,22,0,SP
23592,Carl Edwards Jr.,CHC,NL,53,0,3.0,2.0,1,0,0,0,0,53.00,37.0,0,20.0,0.0,29.0,67.0,0,53,RP
23595,Michael Lorenzen,CIN,NL,53,0,3.0,3.0,4,2,0,0,0,75.00,71.0,0,31.0,0.0,26.0,69.0,0,53,RP
23596,Eddie Butler,CHC,NL,16,8,4.0,4.0,0,0,0,0,0,60.00,69.0,0,36.0,0.0,22.0,37.0,8,8,SP|RP
23597,Scott Oberg,COL,NL,38,0,2.0,2.0,0,0,0,0,0,38.00,38.0,0,19.0,0.0,17.0,33.0,0,38,RP
23601,Carlos Frias,CLE,AL,19,0,2.0,2.0,0,0,0,0,0,38.00,41.0,0,18.0,0.0,11.0,26.0,0,19,RP
23603,Dalier Hinojosa,PHI,NL,21,0,2.0,2.0,0,0,0,0,0,27.00,25.0,0,13.0,0.0,14.0,27.0,0,21,RP
23605,Noe Ramirez,BOS,AL,27,0,2.0,1.0,0,0,0,0,0,30.00,30.0,0,14.0,0.0,12.0,29.0,0,27,RP
23606,Steven Matz,NYM,NL,27,27,11.0,9.0,0,0,0,0,0,160.00,153.0,0,63.0,0.0,44.0,155.0,27,0,SP
23623,Brian Johnson,BOS,AL,8,8,2.0,2.0,0,0,0,0,0,35.00,37.0,0,19.0,0.0,16.0,28.0,8,0,SP
23696,Kyle Ryan,DET,AL,52,0,3.0,2.0,0,0,0,0,0,53.00,53.0,0,24.0,0.0,18.0,36.0,0,52,RP
23704,Corey Knebel,MIL,NL,62,0,3.0,3.0,4,0,0,0,0,60.00,52.0,0,25.0,0.0,25.0,68.0,0,62,RP
23709,Ryan Dull,OAK,AL,58,0,3.0,3.0,2,0,0,0,0,60.00,51.0,0,23.0,0.0,16.0,58.0,0,58,RP
23738,Jacob deGrom,NYM,NL,28,28,12.0,9.0,0,0,0,0,0,178.00,164.0,0,67.0,0.0,46.0,176.0,28,0,SP
23754,Sam Tuivailala,STL,NL,31,0,1.0,1.0,0,0,0,0,0,26.00,23.0,0,11.0,0.0,13.0,30.0,0,31,RP
23761,Taylor Hill,WAS,NL,14,0,4.0,5.0,0,0,0,0,0,70.00,78.0,0,37.0,0.0,18.0,42.0,0,14,RP
23765,Nick Martinez,TEX,AL,10,9,3.0,3.0,0,0,0,0,0,48.00,55.0,0,26.0,0.0,16.0,29.0,9,1,SP|RP
23778,Chi Chi Gonzalez,TEX,AL,26,14,6.0,7.0,0,0,0,0,0,97.00,107.0,0,53.0,0.0,44.0,56.0,14,12,SP|RP
23789,Cam Bedrosian,LAA,AL,59,0,3.0,2.0,21,8,0,0,0,58.00,49.0,0,19.0,0.0,24.0,67.0,0,59,RP
23794,Hunter Cervenka,MIA,NL,34,0,1.0,1.0,0,0,0,0,0,35.00,29.0,0,15.0,0.0,20.0,35.0,0,34,RP
23799,Braden Shipley,ARI,NL,16,14,5.0,6.0,0,0,0,0,0,86.00,96.0,0,45.0,0.0,27.0,58.0,14,2,SP|RP
23801,Julio Urias,LAD,NL,22,22,8.0,6.0,0,0,0,0,0,125.00,113.0,0,48.0,0.0,42.0,129.0,22,0,SP
23805,James Hoyt,HOU,AL,50,0,2.0,1.0,0,0,0,0,0,45.00,35.0,0,16.0,0.0,17.0,57.0,0,50,RP
23808,Kyle Crockett,CLE,AL,26,0,1.0,1.0,0,0,0,0,0,23.00,23.0,0,10.0,0.0,8.0,21.0,0,26,RP
23812,Daniel Winkler,ATL,NL,12,0,1.0,1.0,0,0,0,0,0,21.00,19.0,0,9.0,0.0,8.0,22.0,0,12,RP
23814,James Pazos,SEA,AL,33,0,2.0,2.0,0,0,0,0,0,40.00,35.0,0,17.0,0.0,22.0,44.0,0,33,RP
23862,Spencer Patton,FA,,43,0,3.0,2.0,0,0,0,0,0,50.00,41.0,0,21.0,0.0,23.0,61.0,0,43,RP
23876,Keone Kela,TEX,AL,51,0,3.0,3.0,0,0,0,0,0,49.00,42.0,0,20.0,0.0,20.0,58.0,0,51,RP
23950,Brandon Cunniff,MIA,NL,21,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,10.0,0.0,11.0,19.0,0,21,RP
23952,Ryan Weber,SEA,AL,36,5,3.0,3.0,0,0,0,0,0,68.00,77.0,0,34.0,0.0,13.0,44.0,5,31,SP|RP
23974,Andrew Triggs,OAK,AL,29,18,7.0,6.0,0,0,0,0,0,118.00,121.0,0,52.0,0.0,31.0,101.0,18,11,SP|RP
23976,Josh Osich,SF,NL,44,0,2.0,2.0,0,0,0,0,0,36.00,33.0,0,16.0,0.0,16.0,32.0,0,44,RP
23992,Myles Jaye,DET,AL,18,13,4.0,5.0,0,0,0,0,0,75.00,87.0,0,45.0,0.0,26.0,47.0,13,5,SP
23993,Trevor Gott,WAS,NL,39,0,2.0,2.0,0,0,0,0,0,37.00,37.0,0,15.0,0.0,14.0,28.0,0,39,RP
24011,Dylan Floro,CHC,NL,29,0,2.0,2.0,0,0,0,0,0,38.00,40.0,0,17.0,0.0,8.0,26.0,0,29,SP|RP
24014,Williams Perez,CHC,NL,12,11,3.0,3.0,0,0,0,0,0,57.00,58.0,0,29.0,0.0,20.0,39.0,11,1,SP|RP
24015,Mayckol Guaipe,CHW,AL,23,0,1.0,1.0,0,0,0,0,0,30.00,31.0,0,15.0,0.0,9.0,24.0,0,23,RP
24020,Enrique Burgos,ARI,NL,55,0,2.0,3.0,1,0,0,0,0,53.00,49.0,0,26.0,0.0,29.0,59.0,0,55,RP
24027,Hunter Harvey,BAL,AL,7,7,2.0,2.0,0,0,0,0,0,30.00,31.0,0,17.0,0.0,17.0,27.0,7,0,SP
24028,Raisel Iglesias,CIN,NL,64,0,3.0,3.0,0,0,0,0,0,70.00,59.0,0,25.0,0.0,22.0,76.0,0,64,SP|RP
24030,Daniel Norris,DET,AL,24,24,8.0,8.0,0,0,0,0,0,131.00,133.0,0,62.0,0.0,48.0,123.0,24,0,SP
24031,Nick Kingham,PIT,NL,6,6,2.0,2.0,0,0,0,0,0,29.00,29.0,0,15.0,0.0,9.0,21.0,6,0,SP
24033,Tyler Cravy,MIL,NL,28,0,3.0,3.0,0,0,0,0,0,55.00,53.0,0,26.0,0.0,24.0,50.0,0,28,RP
24035,Adrian Sampson,TEX,AL,11,11,4.0,4.0,0,0,0,0,0,63.00,73.0,0,34.0,0.0,15.0,42.0,11,0,SP|RP
24037,Buck Farmer,DET,AL,22,8,3.0,4.0,0,0,0,0,0,55.00,59.0,0,30.0,0.0,20.0,44.0,8,14,SP|RP
24039,Alex Claudio,TEX,AL,47,0,3.0,2.0,0,0,0,0,0,54.00,56.0,0,22.0,0.0,15.0,38.0,0,47,RP
24040,Jon Edwards,SD,NL,19,0,1.0,1.0,0,0,0,0,0,18.00,15.0,0,8.0,0.0,10.0,22.0,0,19,RP
24043,Frank Garces,MIA,NL,26,0,2.0,3.0,0,0,0,0,0,46.00,45.0,0,22.0,0.0,18.0,37.0,0,26,RP
24047,Brandon Finnegan,CIN,NL,28,28,9.0,11.0,0,0,0,0,0,164.00,152.0,0,80.0,0.0,74.0,146.0,28,0,SP
24048,Kendall Graveman,OAK,AL,29,29,10.0,11.0,0,0,0,0,0,174.00,190.0,0,83.0,0.0,49.0,111.0,29,0,SP
24049,Dario Alvarez,TEX,AL,36,0,2.0,2.0,0,0,0,0,0,33.00,32.0,0,15.0,0.0,13.0,42.0,0,36,RP
24050,Jairo Diaz,COL,NL,32,0,1.0,1.0,0,0,0,0,0,25.00,26.0,0,14.0,0.0,12.0,23.0,0,32,RP
24055,Elvis Araujo,FA,,27,0,1.0,2.0,0,0,0,0,0,25.00,24.0,0,12.0,0.0,13.0,24.0,0,27,RP
24057,Mauricio Cabrera,ATL,NL,60,0,3.0,3.0,2,0,0,0,0,55.00,47.0,0,23.0,0.0,31.0,55.0,0,60,RP
24058,Angel Nesbitt,DET,AL,26,0,1.0,1.0,0,0,0,0,0,31.00,32.0,0,16.0,0.0,14.0,28.0,0,26,RP
24059,Jason Wheeler,FA,,14,14,4.0,6.0,0,0,0,0,0,78.00,91.0,0,45.0,0.0,24.0,51.0,14,0,SP
24062,Ryan Merritt,CLE,AL,18,0,3.0,3.0,0,0,0,0,0,57.00,65.0,0,29.0,0.0,11.0,35.0,0,18,P|RP
24063,Frankie Montas,OAK,AL,26,0,3.0,2.0,0,0,0,0,0,44.00,41.0,0,19.0,0.0,17.0,43.0,0,26,RP
24064,Domingo German,NYY,AL,12,6,1.0,2.0,0,0,0,0,0,37.00,42.0,0,23.0,0.0,12.0,28.0,6,6,SP
24065,Vince Velasquez,PHI,NL,27,27,9.0,9.0,0,0,0,0,0,156.00,144.0,0,69.0,0.0,53.0,171.0,27,0,SP
24066,Matt Grace,WAS,NL,31,0,1.0,1.0,0,0,0,0,0,26.00,28.0,0,11.0,0.0,8.0,19.0,0,31,RP
24069,Grayson Garvin,FA,,7,7,1.0,2.0,0,0,0,0,0,28.00,31.0,0,16.0,0.0,10.0,19.0,7,0,SP
24071,Gabriel Ynoa,BAL,AL,27,14,3.0,4.0,0,0,0,0,0,57.00,64.0,0,31.0,0.0,15.0,34.0,14,13,SP|RP
24072,Akeel Morris,ATL,NL,27,0,1.0,1.0,0,0,0,0,0,31.00,26.0,0,15.0,0.0,20.0,38.0,0,27,RP
24073,Nefi Ogando,CIN,NL,19,0,0.0,1.0,0,0,0,0,0,20.00,19.0,0,10.0,0.0,11.0,16.0,0,19,RP
24074,Tayron Guerrero,MIA,NL,29,0,2.0,2.0,0,0,0,0,0,31.00,30.0,0,16.0,0.0,17.0,28.0,0,29,RP
24076,Amir Garrett,CIN,NL,13,13,4.0,6.0,0,0,0,0,0,85.00,82.0,0,42.0,0.0,37.0,73.0,13,0,SP
24077,Michael Feliz,HOU,AL,43,0,3.0,2.0,0,0,0,0,0,58.00,51.0,0,25.0,0.0,22.0,68.0,0,43,RP
24080,Ray Black,SF,NL,20,0,1.0,2.0,0,0,0,0,0,17.00,14.0,0,9.0,0.0,14.0,21.0,0,20,RP
24081,Joan Gregorio,SF,NL,11,8,3.0,3.0,0,0,0,0,0,42.00,41.0,0,21.0,0.0,19.0,41.0,8,3,SP|RP
24083,Jason Garcia,BAL,AL,22,0,2.0,3.0,0,0,0,0,0,40.00,45.0,0,23.0,0.0,20.0,24.0,0,22,RP
24084,Jandel Gustave,HOU,AL,26,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,11.0,0.0,10.0,23.0,0,26,RP
24085,David Rollins,CHC,NL,26,0,1.0,2.0,0,0,0,0,0,28.00,28.0,0,14.0,0.0,8.0,20.0,0,26,RP
24086,Abel De Los Santos,LAA,AL,26,0,2.0,2.0,0,0,0,0,0,32.00,30.0,0,15.0,0.0,14.0,32.0,0,26,RP
24087,Zach Eflin,PHI,NL,15,11,4.0,6.0,0,0,0,0,0,76.00,79.0,0,40.0,0.0,19.0,50.0,11,4,SP|RP
24113,Tyler Duffey,MIN,AL,29,20,7.0,8.0,0,0,0,0,0,124.00,135.0,0,64.0,0.0,33.0,102.0,20,9,SP
24120,Nate Smith,LAA,AL,13,13,4.0,5.0,0,0,0,0,0,73.00,75.0,0,37.0,0.0,24.0,55.0,13,0,SP
24121,Sean Newcomb,ATL,NL,16,16,3.0,4.0,0,0,0,0,0,75.00,69.0,0,38.0,0.0,48.0,76.0,16,0,SP
24122,Ben Lively,PHI,NL,18,8,3.0,4.0,0,0,0,0,0,55.00,55.0,0,28.0,0.0,19.0,48.0,8,10,SP
24128,Nick Travieso,CIN,NL,19,14,5.0,6.0,0,0,0,0,0,74.00,79.0,0,42.0,0.0,32.0,51.0,14,5,SP
24131,Jordan Jankowski,HOU,AL,39,0,3.0,3.0,0,0,0,0,0,45.00,39.0,0,20.0,0.0,23.0,54.0,0,39,RP
24132,Brady Rodgers,HOU,AL,13,6,3.0,3.0,0,0,0,0,0,44.00,47.0,0,23.0,0.0,10.0,34.0,6,7,P|SP|RP
24144,Brian Ellington,MIA,NL,34,0,2.0,2.0,0,0,0,0,0,35.00,29.0,0,14.0,0.0,19.0,37.0,0,34,RP
24145,Trevor Williams,PIT,NL,25,0,4.0,4.0,0,0,0,0,0,66.00,73.0,0,34.0,0.0,21.0,48.0,0,25,RP
24148,Tyler Danish,CHW,AL,16,9,3.0,4.0,0,0,0,0,0,51.00,60.0,0,29.0,0.0,19.0,31.0,9,7,SP|RP
24150,Tyler Olson,CLE,AL,16,0,2.0,3.0,0,0,0,0,0,39.00,44.0,0,21.0,0.0,13.0,29.0,0,16,RP
24152,Jordan Pries,CHC,NL,14,12,3.0,5.0,0,0,0,0,0,66.00,69.0,0,39.0,0.0,25.0,48.0,12,2,SP
24154,Alec Asher,PHI,NL,11,11,3.0,5.0,0,0,0,0,0,65.00,68.0,0,34.0,0.0,16.0,44.0,11,0,SP
24155,Sean Manaea,OAK,AL,28,27,10.0,10.0,0,0,0,0,0,165.00,160.0,0,72.0,0.0,49.0,149.0,27,1,SP
24156,Miguel Almonte,KC,AL,39,0,3.0,4.0,0,0,0,0,0,60.00,60.0,0,31.0,0.0,30.0,51.0,0,39,RP
24163,Taylor Williams,MIL,NL,15,5,1.0,2.0,0,0,0,0,0,38.00,43.0,0,24.0,0.0,13.0,31.0,5,10,SP
24167,Miguel Castro,COL,NL,32,0,2.0,2.0,0,0,0,0,0,32.00,33.0,0,16.0,0.0,14.0,30.0,0,32,RP
24169,Adalberto Mejia,MIN,AL,8,8,3.0,3.0,0,0,0,0,0,57.00,61.0,0,28.0,0.0,18.0,46.0,8,0,SP|RP
24170,Steven Okert,SF,NL,36,0,2.0,1.0,0,0,0,0,0,31.00,29.0,0,12.0,0.0,11.0,32.0,0,36,RP
24177,Matt Bowman,STL,NL,43,0,2.0,2.0,0,0,0,0,0,44.00,42.0,0,18.0,0.0,14.0,35.0,0,43,RP
24179,Mike Mayers,STL,NL,16,8,2.0,3.0,0,0,0,0,0,43.00,46.0,0,22.0,0.0,15.0,33.0,8,8,P|RP|SP
24183,Tyler Webb,PIT,NL,18,0,1.0,1.0,0,0,0,0,0,23.00,22.0,0,10.0,0.0,9.0,23.0,0,18,RP
24185,Luis Severino,NYY,AL,24,22,8.0,8.0,0,0,0,0,0,125.00,124.0,0,59.0,0.0,40.0,113.0,22,2,SP|RP
24191,Pierce Johnson,CHC,NL,12,9,2.0,3.0,0,0,0,0,0,35.00,34.0,0,19.0,0.0,21.0,32.0,9,3,SP|RP
24197,Luke Jackson,ATL,NL,36,0,2.0,2.0,0,0,0,0,0,42.00,36.0,0,17.0,0.0,22.0,49.0,0,36,RP
24204,Aaron Blair,ATL,NL,14,10,2.0,4.0,0,0,0,0,0,57.00,60.0,0,30.0,0.0,25.0,50.0,10,4,SP|RP
24208,Aaron Nola,PHI,NL,28,28,10.0,10.0,0,0,0,0,0,162.00,160.0,0,68.0,0.0,41.0,153.0,28,0,SP
24369,Zach Davies,MIL,NL,30,30,10.0,10.0,0,0,0,0,0,167.00,168.0,0,76.0,0.0,49.0,142.0,30,0,SP
24399,Bobby Wahl,OAK,AL,25,0,1.0,1.0,0,0,0,0,0,27.00,26.0,0,14.0,0.0,16.0,28.0,0,25,SP|RP
24480,Jorge Lopez,MIL,NL,15,8,2.0,4.0,0,0,0,0,0,49.00,51.0,0,29.0,0.0,24.0,43.0,8,7,SP|RP
24484,Chris Lee,BAL,AL,16,5,2.0,2.0,0,0,0,0,0,31.00,35.0,0,18.0,0.0,14.0,17.0,5,11,SP|RP
24542,Carlos Rodon,CHW,AL,28,28,10.0,10.0,0,0,0,0,0,165.00,160.0,0,73.0,0.0,61.0,169.0,28,0,SP
24566,Severino Gonzalez,MIA,NL,21,0,1.0,1.0,0,0,0,0,0,32.00,35.0,0,16.0,0.0,7.0,26.0,0,21,SP|RP
24578,Silvino Bracho,ARI,NL,38,0,1.0,2.0,0,0,0,0,0,36.00,36.0,0,18.0,0.0,12.0,39.0,0,38,RP
24659,Junior Guerra,MIL,NL,27,27,9.0,10.0,0,0,0,0,0,163.00,151.0,0,73.0,0.0,62.0,144.0,27,0,SP
24694,Jonathan Aro,SEA,AL,17,0,2.0,2.0,0,0,0,0,0,32.00,33.0,0,15.0,0.0,11.0,28.0,0,17,RP
24736,Pat Light,PIT,NL,28,0,1.0,2.0,0,0,0,0,0,31.00,30.0,0,16.0,0.0,18.0,28.0,0,28,RP
24766,Matt Boyd,DET,AL,21,18,6.0,7.0,0,0,0,0,0,106.00,109.0,0,54.0,0.0,33.0,90.0,18,3,SP|RP
24779,Andrew Faulkner,TEX,AL,31,0,2.0,2.0,0,0,0,0,0,36.00,38.0,0,19.0,0.0,18.0,30.0,0,31,RP
24780,Anthony Banda,ARI,NL,15,15,5.0,5.0,0,0,0,0,0,82.00,85.0,0,40.0,0.0,30.0,69.0,15,0,SP
24796,Josh Hader,MIL,NL,13,12,4.0,4.0,0,0,0,0,0,64.00,57.0,0,29.0,0.0,28.0,73.0,12,1,SP
24835,Lucas Giolito,CHW,AL,13,13,4.0,5.0,0,0,0,0,0,76.00,78.0,0,38.0,0.0,34.0,69.0,13,0,SP
24840,Zack Godley,ARI,NL,31,3,3.0,3.0,0,0,0,0,0,54.00,56.0,0,27.0,0.0,20.0,46.0,3,28,SP|RP
24849,Shane Carle,COL,NL,15,12,4.0,4.0,0,0,0,0,0,68.00,84.0,0,40.0,0.0,18.0,40.0,12,3,SP
24850,Jeff Hoffman,COL,NL,18,18,6.0,7.0,0,0,0,0,0,106.00,115.0,0,57.0,0.0,41.0,87.0,18,0,SP
24852,Chase De Jong,SEA,AL,13,13,5.0,6.0,0,0,0,0,0,67.00,66.0,0,34.0,0.0,22.0,59.0,13,0,SP|RP
24858,Ronald Herrera,NYY,AL,10,9,2.0,4.0,0,0,0,0,0,51.00,58.0,0,32.0,0.0,19.0,37.0,9,1,SP|RP
24871,Joel De La Cruz,ATL,NL,18,9,3.0,4.0,0,0,0,0,0,60.00,66.0,0,34.0,0.0,23.0,39.0,9,9,SP|RP
24877,Yency Almonte,COL,NL,11,10,3.0,4.0,0,0,0,0,0,57.00,68.0,0,35.0,0.0,24.0,40.0,10,1,SP|RP
24883,Mike Clevinger,CLE,AL,26,12,4.0,5.0,0,0,0,0,0,78.00,76.0,0,40.0,0.0,35.0,71.0,12,14,SP|RP
24888,Luis Cessa,NYY,AL,19,13,4.0,7.0,0,0,0,0,0,90.00,91.0,0,47.0,0.0,25.0,68.0,13,6,SP|RP
24889,Jeff Ferrell,DET,AL,15,0,1.0,1.0,0,0,0,0,0,17.00,17.0,0,9.0,0.0,5.0,16.0,0,15,RP
24890,Michael Fulmer,DET,AL,28,28,11.0,10.0,0,0,0,0,0,175.00,166.0,0,74.0,0.0,50.0,151.0,28,0,SP
24892,Jairo Labourt,DET,AL,22,9,2.0,4.0,0,0,0,0,0,38.00,42.0,0,26.0,0.0,31.0,28.0,9,13,SP
24895,Brooks Pounders,LAA,AL,18,5,2.0,2.0,0,0,0,0,0,40.00,40.0,0,19.0,0.0,16.0,37.0,5,13,SP|RP
24897,Kyle Zimmer,KC,AL,13,3,2.0,2.0,0,0,0,0,0,27.00,27.0,0,14.0,0.0,12.0,25.0,3,10,SP|RP
24899,Ryan O'Rourke,MIN,AL,40,0,1.0,1.0,0,0,0,0,0,31.00,28.0,0,14.0,0.0,13.0,31.0,0,40,RP
24903,Joe Gunkel,BAL,AL,19,12,4.0,5.0,0,0,0,0,0,72.00,82.0,0,40.0,0.0,15.0,49.0,12,7,SP|RP
24913,Taylor Guerrieri,TB,AL,11,10,2.0,3.0,0,0,0,0,0,47.00,52.0,0,26.0,0.0,17.0,29.0,10,1,SP|RP
24915,Chih-Wei Hu,TB,AL,13,13,3.0,4.0,0,0,0,0,0,67.00,71.0,0,35.0,0.0,22.0,47.0,13,0,SP
24919,Blake Snell,TB,AL,26,26,10.0,9.0,0,0,0,0,0,138.00,124.0,0,58.0,0.0,68.0,153.0,26,0,SP
24920,Ryne Stanek,TB,AL,18,7,3.0,4.0,0,0,0,0,0,48.00,50.0,0,27.0,0.0,25.0,40.0,7,11,SP
24931,Francis Martes,HOU,AL,11,10,3.0,4.0,0,0,0,0,0,54.00,56.0,0,28.0,0.0,24.0,45.0,10,1,SP|RP
24932,Joe Musgrove,HOU,AL,18,17,7.0,5.0,0,0,0,0,0,97.00,97.0,0,43.0,0.0,23.0,83.0,17,1,SP
24933,David Paulino,HOU,AL,16,7,2.0,2.0,0,0,0,0,0,39.00,38.0,0,17.0,0.0,13.0,37.0,7,9,P|RP|SP
24945,Daniel Mengden,OAK,AL,19,12,4.0,5.0,0,0,0,0,0,66.00,68.0,0,35.0,0.0,27.0,57.0,12,7,SP|RP
24949,Carson Smith,BOS,AL,44,0,2.0,1.0,0,0,0,0,0,37.00,32.0,0,14.0,0.0,13.0,39.0,0,44,RP
24960,Keury Mella,CIN,NL,13,12,3.0,4.0,0,0,0,0,0,61.00,67.0,0,36.0,0.0,28.0,43.0,12,1,SP
24961,Cody Reed,CIN,NL,15,15,4.0,7.0,0,0,0,0,0,89.00,95.0,0,47.0,0.0,30.0,81.0,15,0,SP
24966,Adrian Houser,MIL,NL,11,0,2.0,4.0,0,0,0,0,0,48.00,53.0,0,30.0,0.0,20.0,37.0,0,11,RP
24970,Steven Brault,PIT,NL,16,16,5.0,5.0,0,0,0,0,0,93.00,96.0,0,44.0,0.0,36.0,80.0,16,0,SP
24975,John Gant,STL,NL,19,8,3.0,3.0,0,0,0,0,0,53.00,53.0,0,26.0,0.0,22.0,49.0,8,11,SP|RP
24976,Matt Marksberry,ATL,NL,26,0,2.0,2.0,0,0,0,0,0,28.00,27.0,0,13.0,0.0,13.0,26.0,0,26,RP
24983,Rob Whalen,SEA,AL,9,9,3.0,3.0,0,0,0,0,0,52.00,52.0,0,28.0,0.0,22.0,44.0,9,0,SP|RP
24985,Kyle Barraclough,MIA,NL,72,0,4.0,3.0,5,0,0,0,0,67.00,47.0,0,22.0,0.0,39.0,91.0,0,72,RP
24989,Cody Ege,MIA,NL,51,0,3.0,3.0,0,0,0,0,0,47.00,45.0,0,21.0,0.0,21.0,43.0,0,51,RP
24998,Jimmy Cordero,WAS,NL,25,0,1.0,2.0,0,0,0,0,0,30.00,31.0,0,16.0,0.0,15.0,23.0,0,25,RP
25001,Nick Pivetta,PHI,NL,25,10,4.0,5.0,0,0,0,0,0,66.00,64.0,0,33.0,0.0,26.0,62.0,10,15,SP
25002,Jake Thompson,PHI,NL,15,13,4.0,7.0,0,0,0,0,0,82.00,82.0,0,43.0,0.0,31.0,60.0,13,2,SP
25003,Alberto Tirado,PHI,NL,29,0,2.0,3.0,0,0,0,0,0,40.00,37.0,0,25.0,0.0,37.0,43.0,0,29,RP
25011,Luis Ysla,BOS,AL,23,0,2.0,3.0,0,0,0,0,0,43.00,46.0,0,25.0,0.0,26.0,36.0,0,23,RP
25017,Clayton Blackburn,SF,NL,11,8,3.0,3.0,0,0,0,0,0,49.00,51.0,0,23.0,0.0,14.0,36.0,8,3,SP
25019,Ian Gardeck,SF,NL,19,0,1.0,2.0,0,0,0,0,0,22.00,23.0,0,14.0,0.0,19.0,20.0,0,19,RP
25025,Josh Martin,CLE,AL,35,0,3.0,3.0,0,0,0,0,0,44.00,45.0,0,22.0,0.0,18.0,41.0,0,35,RP
25026,Luis Perdomo,SD,NL,28,26,7.0,11.0,0,0,0,0,0,144.00,163.0,0,75.0,0.0,47.0,106.0,26,2,SP|RP
25027,Jose Torres,SD,NL,24,0,2.0,2.0,0,0,0,0,0,34.00,33.0,0,15.0,0.0,15.0,31.0,0,24,RP
25028,Cesar Vargas,SD,NL,21,2,2.0,2.0,0,0,0,0,0,37.00,36.0,0,16.0,0.0,13.0,33.0,2,19,SP|RP
25030,Jharel Cotton,OAK,AL,25,25,8.0,8.0,0,0,0,0,0,145.00,136.0,0,65.0,0.0,46.0,134.0,25,0,SP
