mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
21575,Jake Goebbert,PIT,NL,0,170.0,22.0,40.0,8.0,2.0,4.0,21.0,19.0,42.0,3.0,2.0,0,0,0,0,0,0,0,0,0,1B
21576,Christian Vazquez,BOS,AL,0,146.0,15.0,36.0,8.0,0.0,2.0,15.0,12.0,29.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
21579,Joc Pederson,LAD,NL,0,474.0,70.0,106.0,18.0,2.0,23.0,62.0,82.0,162.0,11.0,6.0,0,0,0,0,0,0,147,0,147,CF
21581,Chris Dominguez,BOS,AL,0,214.0,22.0,48.0,21.0,2.0,6.0,25.0,8.0,72.0,4.0,5.0,0,2,0,0,0,2,0,1,3,LF|1B
21587,Aaron Hicks,NYY,AL,0,334.0,44.0,83.0,15.0,3.0,9.0,37.0,37.0,79.0,9.0,4.0,0,0,0,0,0,4,88,16,97,CF|RF
21588,Jedd Gyorko,STL,NL,0,321.0,36.0,80.0,14.0,0.0,12.0,44.0,24.0,77.0,1.0,1.0,0,1,93,0,29,0,0,0,0,2B|SS
21592,Randal Grichuk,STL,NL,0,496.0,66.0,127.0,28.0,6.0,22.0,68.0,29.0,141.0,6.0,4.0,0,0,0,0,0,49,37,13,85,LF|CF|RF
21594,Kole Calhoun,LAA,AL,0,583.0,80.0,153.0,27.0,3.0,22.0,77.0,45.0,136.0,5.0,3.0,0,1,0,0,0,0,0,157,157,RF
21595,Manny Machado,BAL,AL,0,588.0,89.0,168.0,32.0,2.0,27.0,82.0,55.0,104.0,15.0,6.0,0,0,0,156,7,0,0,0,0,3B|SS
21608,Ryan Strausborger,FA,,0,167.0,18.0,38.0,17.0,3.0,3.0,14.0,9.0,39.0,8.0,4.0,0,0,0,0,0,18,0,1,19,LF|RF
21612,Juan Centeno,FA,,0,133.0,12.0,32.0,9.0,1.0,1.0,12.0,8.0,24.0,1.0,1.0,7,0,0,0,0,0,0,0,0,C
21615,Kevin Kiermaier,TB,AL,0,528.0,67.0,139.0,24.0,10.0,12.0,52.0,30.0,103.0,16.0,7.0,0,0,0,0,0,0,148,2,149,CF
21622,Antoan Richardson,FA,,0,125.0,15.0,29.0,4.0,2.0,1.0,10.0,12.0,30.0,7.0,1.0,0,0,0,0,0,0,0,0,0,RF|CF
21624,Bryce Brentz,BOS,AL,0,181.0,23.0,46.0,9.0,1.0,6.0,22.0,13.0,55.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF
21628,Darin Ruf,PHI,NL,0,270.0,32.0,65.0,13.0,0.0,10.0,35.0,22.0,74.0,1.0,0.0,0,66,0,0,0,22,0,0,22,1B|LF
21642,Jarrett Parker,SF,NL,0,163.0,22.0,38.0,8.0,2.0,6.0,21.0,16.0,61.0,4.0,3.0,0,0,0,0,0,5,4,9,15,RF
21648,John Ryan Murphy,MIN,AL,0,267.0,30.0,68.0,14.0,1.0,7.0,29.0,18.0,65.0,1.0,1.0,65,0,0,0,0,0,0,0,0,C
21658,Khris Davis,OAK,AL,0,473.0,64.0,114.0,25.0,2.0,23.0,74.0,43.0,127.0,6.0,3.0,0,0,0,0,0,108,0,0,108,LF
21679,Jake Smolinski,OAK,AL,0,163.0,22.0,39.0,10.0,1.0,5.0,22.0,15.0,36.0,2.0,1.0,0,0,0,0,0,52,0,16,66,LF|RF
21689,Jaff Decker,TB,AL,0,179.0,24.0,42.0,12.0,2.0,3.0,17.0,20.0,45.0,6.0,4.0,0,0,0,0,0,4,2,3,9,LF
21694,Tommy La Stella,CHC,NL,0,173.0,18.0,46.0,10.0,1.0,2.0,18.0,17.0,20.0,3.0,1.0,0,0,14,12,0,0,0,0,0,2B|3B
21725,Andy Wilkins,MIL,NL,0,174.0,23.0,44.0,11.0,1.0,8.0,26.0,15.0,45.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B|3B
21754,Curt Casali,TB,AL,0,244.0,29.0,53.0,11.0,0.0,10.0,29.0,24.0,73.0,1.0,0.0,37,0,0,0,0,0,0,0,0,C
21756,Jose Altuve,HOU,AL,0,627.0,90.0,194.0,39.0,3.0,11.0,61.0,34.0,65.0,37.0,12.0,0,0,153,0,0,0,0,0,0,2B
21780,Oswaldo Arcia,MIN,AL,0,230.0,29.0,58.0,12.0,1.0,11.0,33.0,17.0,71.0,1.0,1.0,0,0,0,0,0,15,0,4,19,LF|RF
21797,Luis Jimenez,FA,,0,157.0,16.0,38.0,22.0,3.0,4.0,17.0,5.0,33.0,2.0,3.0,0,0,1,7,0,0,0,0,0,3B
21800,Anthony Rendon,WAS,NL,0,537.0,80.0,148.0,33.0,3.0,15.0,61.0,57.0,106.0,7.0,3.0,0,0,59,28,0,0,0,0,0,2B|3B
21819,Evan Gattis,HOU,AL,0,497.0,63.0,124.0,21.0,6.0,26.0,77.0,28.0,114.0,0.0,1.0,0,0,0,0,0,11,0,0,11,LF|DH
21820,Andrelton Simmons,LAA,AL,0,546.0,62.0,141.0,24.0,3.0,8.0,53.0,36.0,53.0,5.0,3.0,0,0,0,0,147,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,0,432.0,50.0,109.0,24.0,2.0,16.0,56.0,21.0,115.0,1.0,0.0,91,0,0,0,0,0,0,0,0,C
21830,Jon Singleton,HOU,AL,0,339.0,47.0,73.0,14.0,1.0,16.0,48.0,50.0,116.0,2.0,1.0,0,14,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,0,517.0,82.0,133.0,23.0,2.0,26.0,76.0,65.0,164.0,19.0,6.0,0,0,0,0,0,0,10,93,102,CF|RF
21833,James McCann,DET,AL,0,411.0,39.0,104.0,20.0,3.0,7.0,42.0,17.0,91.0,2.0,2.0,112,0,0,0,0,0,0,0,0,C
21844,Sandy Leon,FA,,0,119.0,11.0,25.0,7.0,0.0,1.0,9.0,10.0,29.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C
21851,Ramon Cabrera,CIN,NL,0,125.0,12.0,32.0,8.0,1.0,1.0,12.0,9.0,21.0,0.0,0.0,8,0,0,0,0,0,0,0,0,C
21856,Cody Stanley,FA,,0,126.0,14.0,31.0,9.0,1.0,3.0,15.0,8.0,28.0,1.0,1.0,2,0,0,0,0,0,0,0,0,C
21857,Kolten Wong,STL,NL,0,532.0,68.0,140.0,25.0,4.0,13.0,58.0,33.0,90.0,18.0,6.0,0,0,147,0,0,0,0,0,0,2B
21870,Andrew Susac,SF,NL,0,176.0,21.0,41.0,9.0,1.0,5.0,22.0,18.0,53.0,0.0,0.0,40,0,0,0,0,0,0,0,0,C
21871,Joe Panik,SF,NL,0,536.0,69.0,152.0,28.0,3.0,7.0,52.0,45.0,64.0,4.0,3.0,0,0,99,0,0,0,0,0,0,2B
21876,Gary Sanchez,NYY,AL,0,152.0,18.0,36.0,7.0,0.0,6.0,20.0,12.0,35.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C|DH
21877,Jett Bandy,LAA,AL,0,164.0,19.0,39.0,8.0,0.0,5.0,19.0,9.0,36.0,0.0,1.0,1,0,0,0,0,0,0,0,0,C
21880,L.J. Hoes,BAL,AL,0,188.0,23.0,46.0,13.0,2.0,3.0,19.0,18.0,40.0,6.0,4.0,0,0,0,0,0,3,0,5,7,RF|LF
21928,Michael A. Taylor,WAS,NL,0,337.0,39.0,79.0,14.0,2.0,10.0,40.0,27.0,116.0,14.0,5.0,0,0,0,0,0,38,96,3,132,LF|CF
21968,Jake Elmore,FA,,0,180.0,20.0,43.0,9.0,1.0,3.0,17.0,20.0,32.0,3.0,3.0,0,25,7,9,7,6,0,0,6,1B|2B|3B
21970,Tyler Ladendorf,OAK,AL,0,116.0,13.0,26.0,6.0,1.0,2.0,10.0,9.0,26.0,1.0,1.0,0,0,2,1,1,3,2,0,5,LF|CF
21989,Cory Spangenberg,SD,NL,0,449.0,49.0,117.0,21.0,7.0,6.0,39.0,31.0,107.0,16.0,7.0,0,0,70,19,0,1,1,2,4,2B|3B
22006,Brandon Nimmo,NYM,NL,0,180.0,23.0,43.0,7.0,2.0,4.0,18.0,19.0,47.0,3.0,2.0,0,0,0,0,0,0,0,0,0,CF
22009,Jefry Marte,LAA,AL,0,161.0,19.0,39.0,10.0,1.0,5.0,20.0,12.0,36.0,2.0,1.0,0,22,0,7,0,0,0,0,0,1B
22012,Stefen Romero,SEA,AL,0,132.0,18.0,33.0,9.0,1.0,4.0,17.0,6.0,30.0,2.0,2.0,0,0,0,0,0,6,1,5,12,LF
22018,Peter O'Brien,ARI,NL,0,221.0,29.0,54.0,13.0,2.0,11.0,34.0,13.0,68.0,1.0,1.0,0,0,0,0,0,3,0,0,3,LF
22022,Christian Yelich,MIA,NL,0,558.0,80.0,160.0,32.0,4.0,11.0,57.0,61.0,127.0,18.0,7.0,0,0,0,0,0,103,36,0,124,LF|CF
22034,J.T. Realmuto,MIA,NL,0,444.0,49.0,113.0,22.0,6.0,9.0,50.0,25.0,78.0,9.0,4.0,118,0,0,0,0,0,0,0,0,C
22037,Dalton Pompey,TOR,AL,0,298.0,40.0,76.0,13.0,4.0,6.0,29.0,26.0,68.0,15.0,5.0,0,0,0,0,0,6,21,0,27,LF|CF
22039,Brad A. Miller,TB,AL,0,483.0,62.0,123.0,22.0,5.0,14.0,56.0,47.0,110.0,11.0,5.0,0,0,11,2,89,15,20,6,35,2B|SS|LF|CF
22042,Mark Canha,OAK,AL,0,316.0,42.0,80.0,17.0,2.0,10.0,45.0,26.0,75.0,4.0,2.0,0,75,0,1,0,58,0,3,61,1B|LF
22062,Xavier Scruggs,FA,,0,243.0,29.0,53.0,21.0,1.0,7.0,27.0,25.0,85.0,2.0,4.0,0,11,0,0,0,0,0,0,0,1B
22070,Gregory Polanco,PIT,NL,0,571.0,79.0,148.0,29.0,4.0,12.0,64.0,53.0,113.0,26.0,10.0,0,0,0,0,0,8,2,144,149,RF
22075,Jabari Blash,SD,NL,0,225.0,29.0,51.0,10.0,1.0,10.0,28.0,22.0,75.0,4.0,2.0,0,0,0,0,0,0,0,0,0,LF|RF
22092,Kaleb Cowart,LAA,AL,0,191.0,22.0,44.0,13.0,1.0,4.0,21.0,16.0,52.0,4.0,2.0,0,0,0,33,0,0,0,0,0,3B
22110,Greg Garcia,STL,NL,0,162.0,18.0,39.0,8.0,1.0,2.0,14.0,16.0,35.0,4.0,1.0,0,0,10,4,12,0,0,0,0,2B|SS
22124,Carlos Sanchez,CHW,AL,0,251.0,26.0,60.0,13.0,1.0,3.0,22.0,12.0,54.0,4.0,2.0,0,0,117,0,0,0,0,0,0,2B
22126,Michael Reed,MIL,NL,0,195.0,23.0,47.0,11.0,2.0,4.0,22.0,23.0,54.0,7.0,3.0,0,0,0,0,0,0,0,3,3,RF|CF
22127,John Hicks,MIN,AL,0,96.0,10.0,21.0,5.0,1.0,2.0,9.0,5.0,25.0,2.0,1.0,14,0,0,1,0,0,0,0,0,C
22138,Brandon Drury,ARI,NL,0,217.0,23.0,55.0,14.0,1.0,4.0,24.0,11.0,39.0,2.0,2.0,0,0,6,11,1,0,0,0,0,3B
22141,Nick Delmonico,MIL,NL,0,142.0,17.0,32.0,10.0,0.0,4.0,16.0,9.0,43.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
22142,Sean Coyle,BOS,AL,0,171.0,21.0,40.0,8.0,0.0,7.0,21.0,15.0,55.0,4.0,1.0,0,0,0,0,0,0,0,0,0,2B
22164,Mason Williams,NYY,AL,0,132.0,15.0,31.0,8.0,1.0,2.0,12.0,10.0,25.0,4.0,2.0,0,0,0,0,0,0,8,0,8,CF
22178,Tyler Collins,DET,AL,0,196.0,22.0,48.0,10.0,2.0,5.0,23.0,15.0,48.0,4.0,2.0,0,0,0,0,0,37,0,7,43,LF|RF
22192,Josh Rutledge,FA,,0,165.0,20.0,41.0,10.0,2.0,3.0,17.0,10.0,44.0,2.0,1.0,0,0,30,5,0,0,0,0,0,2B|3B|SS
22196,Jace Peterson,ATL,NL,0,476.0,50.0,114.0,21.0,5.0,5.0,44.0,48.0,105.0,14.0,8.0,0,0,144,0,0,0,0,0,0,2B
22201,Rougned Odor,TEX,AL,0,538.0,71.0,145.0,27.0,9.0,18.0,73.0,29.0,96.0,10.0,7.0,0,0,119,0,0,0,0,0,0,2B
22202,Cristhian Adames,COL,NL,0,209.0,23.0,57.0,10.0,2.0,3.0,20.0,13.0,36.0,4.0,4.0,0,0,2,0,13,0,0,0,0,SS
22208,Willy Garcia,PIT,NL,0,185.0,22.0,45.0,8.0,2.0,6.0,23.0,9.0,56.0,2.0,2.0,0,0,0,0,0,0,0,0,0,RF|CF
22221,Jonathan Schoop,BAL,AL,0,480.0,56.0,119.0,21.0,1.0,21.0,59.0,17.0,122.0,3.0,1.0,0,0,84,0,0,0,0,0,0,2B
22224,Nick Ahmed,ARI,NL,0,316.0,34.0,75.0,11.0,3.0,5.0,30.0,20.0,56.0,6.0,3.0,0,0,0,0,129,0,0,0,0,SS
22242,Jackie Bradley Jr.,BOS,AL,0,445.0,59.0,107.0,29.0,4.0,11.0,55.0,42.0,116.0,7.0,2.0,0,0,0,0,0,17,27,32,73,LF|CF|RF
22243,Eugenio Suarez,CIN,NL,0,497.0,57.0,126.0,24.0,3.0,15.0,58.0,36.0,125.0,7.0,4.0,0,0,0,1,96,0,0,0,0,SS|3B
22276,Marcus Semien,OAK,AL,0,534.0,70.0,134.0,26.0,5.0,16.0,58.0,50.0,125.0,11.0,4.0,0,0,0,0,152,0,0,0,0,SS
22294,Christian Villanueva,CHC,NL,0,166.0,20.0,40.0,10.0,1.0,5.0,21.0,11.0,40.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
22298,Josmil Pinto,FA,,0,136.0,18.0,34.0,8.0,0.0,5.0,17.0,13.0,34.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C
22308,Ben Gamel,NYY,AL,0,200.0,25.0,50.0,10.0,2.0,5.0,23.0,15.0,49.0,4.0,1.0,0,0,0,0,0,0,0,0,0,DH|RF
22338,Chris Bostick,WAS,NL,0,263.0,30.0,65.0,12.0,2.0,7.0,29.0,16.0,64.0,9.0,4.0,0,0,0,0,0,0,0,0,0,SS|2B
22356,Jose Peraza,CIN,NL,0,285.0,32.0,77.0,10.0,4.0,3.0,26.0,10.0,35.0,18.0,5.0,0,0,6,0,0,0,1,0,1,2B
22368,Socrates Brito,ARI,NL,0,285.0,32.0,74.0,12.0,4.0,5.0,29.0,14.0,60.0,10.0,4.0,0,0,0,0,0,1,1,5,7,RF|CF
22400,Ketel Marte,SEA,AL,0,515.0,64.0,140.0,26.0,5.0,5.0,46.0,35.0,85.0,22.0,9.0,0,0,4,0,51,0,2,0,2,SS
22415,Travis Tartamella,FA,,0,108.0,8.0,21.0,6.0,0.0,1.0,7.0,5.0,36.0,0.0,0.0,3,0,0,0,0,0,0,0,0,C
22428,Giovanny Urshela,CLE,AL,0,248.0,26.0,60.0,11.0,2.0,6.0,25.0,13.0,46.0,0.0,1.0,0,0,0,80,0,0,0,0,0,3B
22429,Jesus Aguilar,CLE,AL,0,129.0,15.0,31.0,8.0,0.0,5.0,18.0,11.0,35.0,0.0,0.0,0,4,0,0,0,0,0,0,0,1B
22442,Kyle Roller,NYY,AL,0,268.0,33.0,56.0,11.0,1.0,11.0,33.0,25.0,105.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
22445,Derek Dietrich,MIA,NL,0,282.0,39.0,69.0,15.0,3.0,10.0,34.0,21.0,73.0,1.0,1.0,0,2,2,26,0,46,0,0,46,3B|LF
22448,Jorge Polanco,MIN,AL,0,181.0,20.0,46.0,10.0,1.0,3.0,18.0,12.0,34.0,4.0,3.0,0,0,0,0,4,0,0,0,0,SS
22449,Max Kepler,MIN,AL,0,268.0,33.0,67.0,15.0,3.0,6.0,32.0,24.0,55.0,5.0,2.0,0,0,0,0,0,0,0,2,2,RF|CF
22453,Javier Baez,CHC,NL,0,320.0,41.0,79.0,15.0,1.0,14.0,44.0,20.0,105.0,11.0,4.0,0,1,17,11,8,0,0,0,0,2B|3B|SS
22455,Jeimer Candelario,CHC,NL,0,249.0,30.0,62.0,15.0,2.0,7.0,31.0,18.0,55.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
22482,Ramon Flores,MIL,NL,0,169.0,21.0,43.0,9.0,1.0,4.0,19.0,17.0,33.0,2.0,1.0,0,0,0,0,0,11,0,1,12,LF
22503,Odubel Herrera,PHI,NL,0,535.0,64.0,146.0,27.0,4.0,7.0,44.0,32.0,130.0,16.0,8.0,0,0,0,0,0,0,136,0,136,CF
22505,Tomas Telis,MIA,NL,0,143.0,15.0,35.0,8.0,1.0,2.0,14.0,7.0,20.0,1.0,1.0,11,0,0,0,0,0,0,0,0,C
22526,Yasiel Puig,LAD,NL,0,517.0,76.0,145.0,29.0,6.0,21.0,77.0,53.0,120.0,9.0,7.0,0,0,0,0,0,0,0,78,78,RF
22527,Jorge Soler,CHC,NL,0,368.0,47.0,98.0,23.0,2.0,15.0,54.0,35.0,110.0,3.0,1.0,0,0,0,0,0,0,0,95,95,RF
22528,Henry Urrutia,BAL,AL,0,162.0,17.0,42.0,6.0,1.0,3.0,17.0,10.0,35.0,1.0,1.0,0,0,0,0,0,8,0,0,8,LF|DH
22543,Rafael Ortega,LAA,AL,0,188.0,23.0,46.0,9.0,2.0,3.0,18.0,17.0,41.0,6.0,3.0,0,0,0,0,0,0,0,0,0,CF
22602,Kevan Smith,CHW,AL,0,161.0,18.0,39.0,7.0,1.0,4.0,18.0,12.0,38.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
22608,Addison Russell,CHC,NL,0,505.0,65.0,127.0,28.0,2.0,16.0,61.0,41.0,142.0,8.0,3.0,0,0,86,0,61,0,0,0,0,2B|SS
22616,Austin Hedges,SD,NL,0,172.0,17.0,37.0,7.0,0.0,3.0,17.0,10.0,38.0,1.0,1.0,47,0,0,0,0,0,0,0,0,C
22621,Mike Zunino,SEA,AL,0,197.0,22.0,39.0,9.0,0.0,8.0,22.0,11.0,69.0,0.0,1.0,112,0,0,0,0,0,0,0,0,C
22708,Rusney Castillo,BOS,AL,0,423.0,49.0,108.0,18.0,2.0,9.0,45.0,24.0,82.0,11.0,6.0,0,0,0,0,0,24,6,48,75,LF|RF
22721,Chris Colabello,TOR,AL,0,386.0,52.0,104.0,20.0,1.0,17.0,56.0,29.0,117.0,1.0,1.0,0,34,0,0,0,33,0,13,46,1B|LF|RF
22738,Spencer Kieboom,WAS,NL,0,157.0,16.0,39.0,8.0,1.0,3.0,16.0,12.0,33.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
22741,Xander Bogaerts,BOS,AL,0,595.0,78.0,174.0,34.0,3.0,14.0,75.0,39.0,113.0,8.0,3.0,0,0,0,0,156,0,0,0,0,SS
22751,Jung-ho Kang,PIT,NL,0,441.0,59.0,118.0,24.0,2.0,15.0,60.0,31.0,112.0,5.0,3.0,0,0,0,77,60,0,0,0,0,3B|SS
22761,Eddie Rosario,MIN,AL,0,476.0,58.0,121.0,20.0,10.0,12.0,57.0,20.0,118.0,10.0,6.0,0,0,0,0,0,86,4,34,118,LF|RF
22768,Adrian Nieto,FA,,0,114.0,12.0,24.0,7.0,1.0,2.0,10.0,12.0,37.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C
22771,Cody Asche,PHI,NL,0,394.0,42.0,100.0,21.0,2.0,12.0,46.0,28.0,100.0,2.0,2.0,0,0,0,51,0,63,0,0,63,3B|LF
22804,Adonis Garcia,ATL,NL,0,344.0,37.0,90.0,19.0,1.0,10.0,40.0,13.0,57.0,3.0,2.0,0,0,0,42,0,10,0,0,10,3B|LF
22805,Slade Heathcott,NYY,AL,0,144.0,17.0,36.0,6.0,1.0,4.0,17.0,10.0,42.0,4.0,2.0,0,0,0,0,0,0,8,9,17,CF|RF
22811,Miguel Sano,MIN,AL,0,513.0,82.0,131.0,28.0,2.0,32.0,90.0,74.0,191.0,4.0,3.0,0,2,0,9,0,0,0,0,0,3B|DH
22814,Kyle Parker,COL,NL,0,161.0,18.0,39.0,9.0,1.0,5.0,18.0,10.0,46.0,2.0,1.0,0,2,0,0,0,28,0,5,32,LF|RF
22816,Corey Dickerson,TB,AL,0,468.0,63.0,130.0,28.0,5.0,20.0,68.0,32.0,113.0,5.0,5.0,0,0,0,0,0,54,3,0,55,LF
22817,Deven Marrero,BOS,AL,0,126.0,14.0,30.0,6.0,0.0,2.0,11.0,9.0,32.0,4.0,2.0,0,0,3,13,6,0,0,0,0,3B|SS
22819,Byron Buxton,MIN,AL,0,478.0,64.0,122.0,20.0,7.0,11.0,47.0,32.0,123.0,21.0,8.0,0,0,0,0,0,0,44,0,44,CF
22820,Albert Almora,CHC,NL,0,224.0,25.0,58.0,13.0,2.0,4.0,23.0,9.0,36.0,3.0,3.0,0,0,0,0,0,0,0,0,0,CF
22825,David Dahl,COL,NL,0,175.0,19.0,45.0,9.0,2.0,5.0,18.0,6.0,44.0,8.0,3.0,0,0,0,0,0,0,0,0,0,CF|LF
22828,Joey Gallo,TEX,AL,0,264.0,38.0,59.0,11.0,1.0,17.0,42.0,32.0,117.0,4.0,1.0,0,0,0,15,0,19,1,0,19,3B|LF
22869,Adam Duvall,CIN,NL,0,316.0,39.0,75.0,17.0,1.0,17.0,44.0,21.0,84.0,2.0,1.0,0,4,0,0,0,15,0,0,15,LF
22892,Yasmany Tomas,ARI,NL,0,440.0,47.0,115.0,24.0,4.0,12.0,54.0,20.0,116.0,5.0,3.0,0,4,0,31,0,6,0,57,63,3B|LF|RF
22897,Taylor Motter,TB,AL,0,201.0,25.0,50.0,11.0,1.0,6.0,23.0,15.0,46.0,7.0,3.0,0,0,0,0,0,0,0,0,0,SS
22912,Kevin Plawecki,NYM,NL,0,218.0,21.0,51.0,9.0,0.0,4.0,22.0,14.0,43.0,0.0,0.0,70,0,0,0,0,0,0,0,0,C
22919,Luis Sardinas,SEA,AL,0,177.0,17.0,42.0,7.0,2.0,0.0,13.0,8.0,32.0,4.0,2.0,0,0,16,3,14,0,0,0,0,2B|SS
22922,Tyler Holt,CIN,NL,0,148.0,17.0,35.0,6.0,2.0,1.0,10.0,13.0,34.0,7.0,3.0,0,0,0,0,0,3,9,2,14,CF
22924,Francisco Lindor,CLE,AL,0,598.0,77.0,165.0,28.0,6.0,13.0,64.0,44.0,109.0,19.0,9.0,0,0,0,0,98,0,0,0,0,SS
22925,Tony Wolters,COL,NL,0,172.0,17.0,40.0,7.0,1.0,2.0,16.0,13.0,45.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
22931,Corey Seager,LAD,NL,0,558.0,76.0,152.0,34.0,4.0,17.0,72.0,41.0,118.0,5.0,2.0,0,0,0,6,21,0,0,0,0,SS
22937,Lewis Brinson,TEX,AL,0,227.0,26.0,53.0,10.0,2.0,7.0,24.0,17.0,68.0,7.0,5.0,0,0,0,0,0,0,0,0,0,CF
22939,Tyler Naquin,CLE,AL,0,210.0,24.0,52.0,10.0,2.0,4.0,21.0,16.0,57.0,5.0,2.0,0,0,0,0,0,0,0,0,0,CF
22940,Bubba Starling,KC,AL,0,237.0,28.0,55.0,11.0,2.0,6.0,23.0,17.0,70.0,6.0,3.0,0,0,0,0,0,0,0,0,0,CF
22941,Carlos Correa,HOU,AL,0,571.0,82.0,159.0,33.0,3.0,24.0,93.0,55.0,118.0,21.0,8.0,0,0,0,0,99,0,0,0,0,SS
22946,Jason Rogers,PIT,NL,0,178.0,23.0,46.0,8.0,1.0,6.0,23.0,18.0,39.0,1.0,0.0,0,24,0,3,0,3,0,0,3,1B
22957,Nolan Fontana,HOU,AL,0,152.0,19.0,33.0,7.0,1.0,2.0,15.0,20.0,45.0,3.0,2.0,0,0,0,0,0,0,0,0,0,SS
22959,Jake Lamb,ARI,NL,0,470.0,56.0,122.0,25.0,4.0,12.0,59.0,45.0,132.0,3.0,2.0,0,8,0,95,0,0,0,0,0,3B
22966,Christian Walker,BAL,AL,0,237.0,28.0,58.0,14.0,1.0,9.0,30.0,20.0,66.0,1.0,1.0,0,2,0,0,0,0,0,0,0,1B
22969,Travis Jankowski,SD,NL,0,228.0,25.0,55.0,9.0,3.0,3.0,20.0,17.0,45.0,11.0,4.0,0,0,0,0,0,0,23,11,32,CF|RF
22981,Hanser Alberto,TEX,AL,0,175.0,18.0,45.0,8.0,1.0,2.0,16.0,5.0,24.0,4.0,2.0,0,0,24,7,8,0,0,0,0,2B
22984,Stephen Piscotty,STL,NL,0,498.0,63.0,136.0,31.0,4.0,14.0,64.0,43.0,97.0,6.0,5.0,0,11,0,0,0,55,1,15,61,1B|LF|RF
22991,Dan Vogelbach,CHC,NL,0,302.0,42.0,77.0,16.0,1.0,11.0,43.0,38.0,77.0,2.0,2.0,0,0,0,0,0,0,0,0,0,1B
22998,Alen Hanson,PIT,NL,0,197.0,23.0,49.0,10.0,4.0,4.0,21.0,11.0,39.0,9.0,4.0,0,0,0,0,0,0,0,0,0,SS|2B
23001,Brian Goodwin,WAS,NL,0,218.0,27.0,51.0,9.0,2.0,4.0,21.0,20.0,60.0,7.0,3.0,0,0,0,0,0,0,0,0,0,CF
23005,Trevor Story,COL,NL,0,279.0,34.0,68.0,14.0,3.0,9.0,35.0,22.0,86.0,8.0,2.0,0,0,0,0,0,0,0,0,0,SS
23007,Cameron Rupp,PHI,NL,0,325.0,31.0,71.0,13.0,1.0,10.0,34.0,27.0,98.0,0.0,1.0,80,0,0,0,0,0,0,0,0,C
23016,Austin Barnes,LAD,NL,0,117.0,14.0,29.0,7.0,1.0,3.0,14.0,11.0,22.0,2.0,1.0,11,0,1,1,0,0,0,0,0,C
23017,Billy Burns,OAK,AL,0,561.0,73.0,150.0,20.0,7.0,4.0,45.0,37.0,95.0,33.0,9.0,0,0,0,0,0,0,125,0,125,CF
23019,Kevin Pillar,TOR,AL,0,554.0,67.0,151.0,34.0,3.0,12.0,57.0,25.0,89.0,21.0,7.0,0,0,0,0,0,14,142,3,158,LF|CF
23020,Scott Schebler,CIN,NL,0,291.0,36.0,68.0,11.0,3.0,11.0,35.0,20.0,79.0,8.0,3.0,0,0,0,0,0,7,0,6,13,LF
23033,Anthony Garcia,STL,NL,0,148.0,18.0,34.0,8.0,1.0,4.0,17.0,12.0,39.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
23035,Kyle Kubitza,LAA,AL,0,147.0,18.0,33.0,10.0,2.0,3.0,15.0,15.0,50.0,3.0,2.0,0,0,2,13,0,2,0,0,2,3B
23043,Jorge Alfaro,PHI,NL,0,135.0,15.0,32.0,7.0,1.0,4.0,16.0,7.0,38.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
23047,Nomar Mazara,TEX,AL,0,195.0,24.0,51.0,10.0,1.0,7.0,22.0,16.0,52.0,2.0,1.0,0,0,0,0,0,0,0,0,0,RF
23059,C.J. Cron,LAA,AL,0,491.0,56.0,127.0,25.0,2.0,19.0,68.0,22.0,106.0,3.0,2.0,0,58,0,0,0,0,0,0,0,1B|DH
23067,Devon Travis,TOR,AL,0,350.0,50.0,96.0,20.0,2.0,11.0,43.0,27.0,67.0,8.0,3.0,0,0,62,0,0,0,0,0,0,2B
23076,Chris Taylor,SEA,AL,0,187.0,24.0,47.0,10.0,2.0,2.0,16.0,17.0,46.0,7.0,3.0,0,0,4,1,28,0,0,0,0,SS
23082,Travis Shaw,BOS,AL,0,292.0,35.0,72.0,16.0,1.0,10.0,38.0,25.0,71.0,1.0,1.0,0,55,0,8,0,1,0,0,1,1B|3B
23086,Tommy Medica,MIA,NL,0,172.0,21.0,41.0,11.0,2.0,5.0,20.0,11.0,48.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B|LF
