playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Julio Mendez,,,142,567,97,12,1,4,35,36,19,126,6,8,5,,sa828121,0,0,0,0,0,0,0,0,0,
Dillon Moyer,,,142,561,92,16,1,3,36,36,26,187,5,8,5,,sa549574,0,0,0,0,0,0,0,0,0,
Luis Rengifo,,,142,565,96,12,1,4,40,38,22,146,5,19,11,,sa826671,0,0,0,0,0,0,0,0,0,
Leobaldo Cabrera,,,142,567,94,11,1,7,37,40,20,169,5,8,5,,sa872551,0,0,0,0,0,0,0,0,0,
Christian Williams,,,142,562,89,12,1,8,42,42,25,180,5,5,3,,sa829560,0,0,0,0,0,0,0,0,0,
Jesus Lopez,,,142,564,95,14,2,3,38,37,24,157,4,7,4,,sa830306,0,0,0,0,0,0,0,0,0,
Byron Murray,,,142,567,93,12,1,8,38,41,19,171,5,8,5,,sa829362,0,0,0,0,0,0,0,0,0,
Willis Figueroa,,,142,557,88,10,1,5,37,37,29,171,6,11,7,,sa873164,0,0,0,0,0,0,0,0,0,
Junior Amarante,,,142,566,94,10,1,6,40,40,21,180,5,12,7,,sa657594,0,0,0,0,0,0,0,0,0,
Greifer Andrade,,,142,571,98,12,1,6,40,40,15,146,6,9,5,,sa826675,0,0,0,0,0,0,0,0,0,
Rayneldy Rosario,,,142,568,97,11,1,6,40,41,18,169,5,15,9,,sa916704,0,0,0,0,0,0,0,0,0,
JaVon Shelby,,,142,562,89,11,1,9,41,41,25,170,5,10,6,,sa738714,0,0,0,0,0,0,0,0,0,
Junior Soto,,,142,568,93,12,1,8,38,42,19,178,5,7,4,,sa829108,0,0,0,0,0,0,0,0,0,
Korey Dunbar,,,125,416,64,9,1,4,27,28,25,159,4,4,2,,sa659296,0,0,0,0,0,0,0,0,0,
Jose Patino,,,142,568,97,12,1,6,37,39,18,165,5,10,6,,sa872801,0,0,0,0,0,0,0,0,0,
Anthony Rubicondo,,,142,569,98,12,1,5,35,38,18,141,5,7,5,,sa737294,0,0,0,0,0,0,0,0,0,
Edgar Herrera,,,142,570,97,12,1,6,36,39,16,154,5,7,4,,sa872531,0,0,0,0,0,0,0,0,0,
Yordi Calderon,,,142,564,88,11,1,9,41,43,22,178,6,11,6,,sa596034,0,0,0,0,0,0,0,0,0,
Luke Maglich,,,142,561,89,11,1,7,36,38,26,189,5,9,6,,sa918763,0,0,0,0,0,0,0,0,0,
Dimas Ojeda,,,142,565,92,11,1,8,41,42,21,169,5,7,4,,sa918369,0,0,0,0,0,0,0,0,0,
Justin Twine,,,142,570,99,15,2,3,35,37,16,183,7,7,5,,sa828686,0,0,0,0,0,0,0,0,0,
Emmanuel Moreta,,,142,568,91,12,1,9,42,44,18,192,6,8,5,,sa827945,0,0,0,0,0,0,0,0,0,
Brady Conlan,,,142,570,94,11,1,9,39,42,17,158,5,7,4,,sa918530,0,0,0,0,0,0,0,0,0,
Alvaro Rubi,,,125,421,69,9,1,4,28,28,18,96,4,5,3,,sa873546,0,0,0,0,0,0,0,0,0,
Juan Araujo,,,142,566,90,12,1,9,38,42,20,204,6,7,5,,sa872456,0,0,0,0,0,0,0,0,0,
Tyler Ramirez,,,142,562,90,12,1,7,40,39,24,174,5,9,5,,sa873260,0,0,0,0,0,0,0,0,0,
Luke Persico,,,142,564,91,11,1,8,40,41,23,165,5,10,5,,sa738678,0,0,0,0,0,0,0,0,0,
Nate Robertson,,,142,569,94,12,1,8,37,41,18,170,5,8,5,,sa829439,0,0,0,0,0,0,0,0,0,
Aramis Ademan,,,142,566,98,12,1,3,36,36,21,128,5,11,7,,sa917352,0,0,0,0,0,0,0,0,0,
Carlos Mosquera,,,142,568,95,12,1,6,38,40,19,146,5,11,7,,sa828181,0,0,0,0,0,0,0,0,0,
Elys Escobar,,,125,425,71,9,1,4,27,29,16,114,4,4,2,,sa827077,0,0,0,0,0,0,0,0,0,
Nicolas Pierre,,,142,569,93,12,1,9,37,41,18,172,5,8,5,,sa827977,0,0,0,0,0,0,0,0,0,
William Cuicas,,,142,562,93,14,1,4,35,35,25,169,5,7,4,,sa655916,0,0,0,0,0,0,0,0,0,
Jhailyn Ortiz,,,142,566,88,10,1,11,39,44,20,202,5,8,5,,sa920180,0,0,0,0,0,0,0,0,0,
Todd Mcdonald,,,142,567,93,11,1,8,41,43,20,180,5,7,4,,sa737651,0,0,0,0,0,0,0,0,0,
Jose Alegria,,,125,424,72,9,1,4,26,28,16,105,4,6,4,,sa506768,0,0,0,0,0,0,0,0,0,
Waldy Ramirez,,,142,565,90,11,1,8,37,41,22,180,5,8,5,,sa881077,0,0,0,0,0,0,0,0,0,
Ivan Mora,,,142,569,95,12,1,7,37,41,17,175,5,7,4,,sa657785,0,0,0,0,0,0,0,0,0,
Ricardo Marcano,,,142,564,92,12,1,6,38,40,23,187,5,7,4,,sa657429,0,0,0,0,0,0,0,0,0,
Luis Joseph,,,142,572,102,13,1,3,39,38,15,133,5,12,7,,sa828231,0,0,0,0,0,0,0,0,0,
Miguel Amaya,,,125,425,70,9,1,4,28,29,15,106,4,6,4,,sa917354,0,0,0,0,0,0,0,0,0,
Mitchell Roman,,,142,567,98,11,1,3,38,36,19,138,5,14,8,,sa918259,0,0,0,0,0,0,0,0,0,
Jheyser Azuaje,,,125,427,73,9,1,4,28,30,12,108,4,6,4,,sa826670,0,0,0,0,0,0,0,0,0,
Stephen Smith,,,142,562,88,11,1,8,37,40,24,187,6,6,3,,sa918189,0,0,0,0,0,0,0,0,0,
Francis Azcona,,,142,563,94,12,1,4,35,36,24,157,5,9,6,,sa736874,0,0,0,0,0,0,0,0,0,
Edgardo Fermin,,,142,563,93,11,1,4,35,36,24,142,5,8,5,,sa872571,0,0,0,0,0,0,0,0,0,
Manny Jefferson,,,142,566,95,13,1,5,36,37,21,143,5,8,5,,sa918282,0,0,0,0,0,0,0,0,0,
Sam Machonis,,,142,564,90,10,1,8,41,42,22,180,6,7,4,,sa918186,0,0,0,0,0,0,0,0,0,
Casey Soltis,,,142,553,84,11,1,5,36,36,34,225,5,8,5,,sa828959,0,0,0,0,0,0,0,0,0,
David Kerian,,,142,567,94,12,1,6,38,40,21,152,5,5,3,,sa602649,0,0,0,0,0,0,0,0,0,
Kelvin Alarcon,,,142,556,90,11,1,3,36,34,31,167,5,10,6,,sa917142,0,0,0,0,0,0,0,0,0,
Matt Tellor,,,142,568,91,13,1,8,36,41,20,207,4,4,3,,sa829180,0,0,0,0,0,0,0,0,0,
Leonardo Rojas,,,125,426,71,10,1,5,27,30,14,120,4,4,3,,sa658269,0,0,0,0,0,0,0,0,0,
Mitch Piatnik,,,142,566,92,12,1,8,37,40,21,231,4,12,8,,sa875194,0,0,0,0,0,0,0,0,0,
Alexis Bastardo,,,142,565,93,11,1,6,37,39,21,173,6,10,6,,sa737058,0,0,0,0,0,0,0,0,0,
Luis Mejia,,,142,569,100,12,1,3,34,36,18,128,5,8,5,,sa873192,0,0,0,0,0,0,0,0,0,
Dayon Olmo,,,142,565,91,11,1,8,38,40,22,182,5,10,6,,sa828266,0,0,0,0,0,0,0,0,0,
Austin Athmann,,,125,425,70,9,1,5,31,31,15,128,4,5,3,,sa918297,0,0,0,0,0,0,0,0,0,
Nick Buckner,,,142,566,92,12,1,7,37,39,22,193,5,6,4,,sa738891,0,0,0,0,0,0,0,0,0,
Dalton Dulin,,,142,562,94,12,1,3,37,36,25,157,5,10,6,,sa738654,0,0,0,0,0,0,0,0,0,
Oscar Campos,,,125,426,72,9,1,4,31,30,14,99,4,6,4,,sa831986,0,0,0,0,0,0,0,0,0,
Brandon Montgomery,,,142,569,97,12,2,5,37,39,18,140,5,10,6,,sa918622,0,0,0,0,0,0,0,0,0,
Hansel Moreno,,,142,568,96,11,2,5,36,38,19,158,5,9,6,,sa833676,0,0,0,0,0,0,0,0,0,
Lednier Ricardo,,,125,423,67,11,1,5,27,29,18,149,4,3,2,,sa871455,0,0,0,0,0,0,0,0,0,
Brandon Gildea,,,125,425,70,9,1,5,30,31,14,120,4,6,4,,sa829728,0,0,0,0,0,0,0,0,0,
Brayan Hernandez,,,142,568,93,11,1,8,41,43,19,178,5,14,8,,sa876536,0,0,0,0,0,0,0,0,0,
Shane Billings,,,142,570,96,11,1,7,37,41,17,152,5,11,7,,sa918292,0,0,0,0,0,0,0,0,0,
Derik Capitillo,,,125,424,69,9,1,5,27,29,16,113,4,6,4,,sa736943,0,0,0,0,0,0,0,0,0,
Kirvin Moesquit,,,142,565,97,11,1,3,40,36,21,150,5,13,7,,sa829715,0,0,0,0,0,0,0,0,0,
Edwin Figuera,,,142,569,99,12,1,3,35,37,17,124,7,8,5,,sa872730,0,0,0,0,0,0,0,0,0,
Dariel Gomez,,,142,565,92,12,1,6,37,39,22,168,5,5,3,,sa872729,0,0,0,0,0,0,0,0,0,
Ivan Vela,,,142,568,95,13,1,5,37,38,20,152,5,7,4,,sa829297,0,0,0,0,0,0,0,0,0,
Alejandro Paulino,,,142,570,98,13,1,4,35,37,18,150,5,10,6,,sa872866,0,0,0,0,0,0,0,0,0,
Brawlun Gomez,,,142,567,90,11,1,9,40,42,20,194,5,10,6,,sa597092,0,0,0,0,0,0,0,0,0,
Bryan De La Rosa,,,125,419,65,10,1,5,27,29,21,141,4,4,2,,sa657964,0,0,0,0,0,0,0,0,0,
Miguel Hernandez,,,142,566,95,12,1,4,35,36,21,139,5,8,5,,sa917055,0,0,0,0,0,0,0,0,0,
Marcos Almonte,,,142,567,95,13,2,5,41,39,19,155,5,16,10,,sa828122,0,0,0,0,0,0,0,0,0,
Gene Cone,,,142,561,90,11,1,6,36,38,26,152,5,8,5,,sa874078,0,0,0,0,0,0,0,0,0,
Taylor Trammell,,,142,564,91,10,1,7,36,39,22,184,5,12,8,,sa917943,0,0,0,0,0,0,0,0,0,
Chad Smith,,,142,565,92,11,1,7,41,41,22,194,5,8,4,,sa875028,0,0,0,0,0,0,0,0,0,
Brandon Leyton,,,142,569,99,13,1,3,35,36,17,111,5,8,5,,sa917309,0,0,0,0,0,0,0,0,0,
Rigoberto Terrazas,,,142,566,94,11,1,6,36,38,21,147,5,5,3,,sa827958,0,0,0,0,0,0,0,0,0,
Anthony Villa,,,142,563,88,11,1,9,39,41,21,169,7,7,4,,sa918406,0,0,0,0,0,0,0,0,0,
Nicholas Sergakis,,,142,566,95,12,1,5,36,37,20,136,6,9,5,,sa918553,0,0,0,0,0,0,0,0,0,
Alex Abbott,,,142,558,86,12,1,7,40,40,27,185,7,9,5,,sa829021,0,0,0,0,0,0,0,0,0,
Max Dutto,,,142,557,86,12,1,6,38,37,29,197,6,8,4,,sa918146,0,0,0,0,0,0,0,0,0,
Jose Salas,,,142,571,99,12,1,4,36,38,16,130,5,7,5,,sa871446,0,0,0,0,0,0,0,0,0,
Sam Kennelly,,,142,568,93,11,1,8,38,41,18,165,5,6,4,,sa830230,0,0,0,0,0,0,0,0,0,
Elias Arias,,,142,565,91,11,1,8,36,40,22,179,5,9,6,,sa827936,0,0,0,0,0,0,0,0,0,
Casey Hughston,,,142,565,89,12,2,8,38,42,23,208,4,10,6,,sa874093,0,0,0,0,0,0,0,0,0,
Michael Bernal,,,142,563,87,11,1,9,37,40,24,207,5,7,5,,sa551707,0,0,0,0,0,0,0,0,0,
Eduardo Navas,,,125,422,68,9,1,4,30,29,17,124,5,5,3,,sa828438,0,0,0,0,0,0,0,0,0,
Steven Karkenny,,,142,566,88,11,1,10,38,41,21,173,5,6,4,,sa858017,0,0,0,0,0,0,0,0,0,
Franklin Tineo,,,142,566,94,12,1,5,36,38,21,152,5,9,6,,sa828342,0,0,0,0,0,0,0,0,0,
Jose Cabello,,,125,423,70,8,1,4,27,28,17,107,4,5,3,,sa872773,0,0,0,0,0,0,0,0,0,
Wilman Silva,,,125,427,71,9,1,5,28,30,13,105,4,4,3,,sa878743,0,0,0,0,0,0,0,0,0,
Jose Lizarraga,,,125,422,69,8,1,4,27,28,18,109,4,4,3,,sa872512,0,0,0,0,0,0,0,0,0,
John Riley,,,125,417,64,9,1,4,27,28,22,154,4,3,2,,sa738650,0,0,0,0,0,0,0,0,0,
Yan Sanchez,,,142,568,97,13,1,3,35,36,19,153,5,11,7,,sa828285,0,0,0,0,0,0,0,0,0,
Carlos Laureano,,,142,563,91,11,1,6,37,39,24,191,5,12,8,,sa737488,0,0,0,0,0,0,0,0,0,
Antonio Arias,,,142,564,92,11,1,6,37,39,22,170,5,7,4,,sa873482,0,0,0,0,0,0,0,0,0,
Jose Savinon,,,142,568,98,12,1,3,33,34,19,133,5,9,5,,sa828429,0,0,0,0,0,0,0,0,0,
Wilber Torres,,,125,422,67,9,1,5,28,29,18,128,4,6,4,,sa657476,0,0,0,0,0,0,0,0,0,
Garrett Brown,,,142,570,95,11,1,7,37,40,17,164,5,8,5,,sa602676,0,0,0,0,0,0,0,0,0,
Carlos Gonzalez,,,142,566,92,11,1,7,39,39,21,171,5,9,5,,sa657497,0,0,0,0,0,0,0,0,0,
Pedro Perez,,,142,566,90,12,1,8,37,40,21,182,5,7,4,,sa597323,0,0,0,0,0,0,0,0,0,
Edgar Solano,,,142,570,96,11,1,6,37,40,17,156,5,7,4,,sa736838,0,0,0,0,0,0,0,0,0,
Jose Infante,,,142,561,88,11,1,7,37,39,25,184,7,8,5,,sa827964,0,0,0,0,0,0,0,0,0,
Yeridolfo Lizardo,,,142,566,90,12,1,8,38,41,20,184,5,6,4,,sa736913,0,0,0,0,0,0,0,0,0,
Jordan Paroubeck,,,142,562,87,12,1,9,38,41,25,233,4,6,4,,sa737621,0,0,0,0,0,0,0,0,0,
Juan Avila,,,142,566,92,12,1,6,37,39,22,175,5,8,5,,sa832570,0,0,0,0,0,0,0,0,0,
Joshual Ramirez,,,142,570,97,12,2,4,36,38,17,144,5,8,5,,sa753429,0,0,0,0,0,0,0,0,0,
Jilber Rosario,,,142,566,97,11,1,3,38,36,20,139,5,13,7,,sa736930,0,0,0,0,0,0,0,0,0,
Mikey Edie,,,142,567,93,11,1,6,37,39,19,180,7,11,7,,sa827967,0,0,0,0,0,0,0,0,0,
Moises Gomez,,,142,566,92,11,1,7,39,40,21,171,5,11,6,,sa875163,0,0,0,0,0,0,0,0,0,
Carlos Vargas,,,142,566,93,12,1,7,40,40,20,139,5,7,4,,sa917349,0,0,0,0,0,0,0,0,0,
Daniel Romero,,,142,569,99,12,1,4,36,37,17,126,5,12,7,,sa826777,0,0,0,0,0,0,0,0,0,
Luis De Los Santos,,,142,571,98,13,1,5,40,40,14,145,6,9,5,,sa917822,0,0,0,0,0,0,0,0,0,
Demi Orimoloye,,,142,564,88,10,1,9,38,41,22,185,5,13,8,,sa875027,0,0,0,0,0,0,0,0,0,
Seongmin Kim,,,125,423,66,8,1,6,30,31,17,130,4,7,4,,sa659908,0,0,0,0,0,0,0,0,0,
Jorge Andrade,,,142,564,94,12,2,3,39,36,23,169,5,14,8,,sa657586,0,0,0,0,0,0,0,0,0,
Garrett Whitley,,,142,559,87,10,2,6,39,37,27,190,5,15,9,,sa874244,0,0,0,0,0,0,0,0,0,
Oscar Gonzalez,,,142,568,89,12,1,10,42,45,18,207,5,8,4,,sa872782,0,0,0,0,0,0,0,0,0,
John Silviano,,,125,421,65,10,1,6,28,30,20,149,4,4,2,,sa658243,0,0,0,0,0,0,0,0,0,
Cristhian Vasquez,,,142,563,89,11,2,7,40,40,23,163,5,10,6,,sa837638,0,0,0,0,0,0,0,0,0,
Rafioby Urena,,,142,568,91,11,1,9,38,42,19,194,5,5,3,,sa916832,0,0,0,0,0,0,0,0,0,
Jose Miranda,,,142,568,97,12,1,4,39,38,18,139,5,10,6,,sa917952,0,0,0,0,0,0,0,0,0,
Kevin Vicuna,,,142,569,98,13,1,3,39,38,16,140,7,12,7,,sa872466,0,0,0,0,0,0,0,0,0,
Angel Tejeda,,,142,564,92,11,1,6,41,40,22,180,5,11,6,,sa872757,0,0,0,0,0,0,0,0,0,
Matt Diorio,,,142,561,88,11,1,7,37,40,25,177,5,5,3,,sa918358,0,0,0,0,0,0,0,0,0,
Brandon Thomasson,,,142,567,91,12,1,8,40,41,20,178,5,9,5,,sa829171,0,0,0,0,0,0,0,0,0,
Jose Tello,,,125,424,68,8,1,6,27,30,15,129,4,4,3,,sa873350,0,0,0,0,0,0,0,0,0,
Wilmer Reyes,,,142,573,98,12,1,5,36,39,14,122,5,7,4,,sa917118,0,0,0,0,0,0,0,0,0,
Jose Paez,,,142,565,93,11,1,6,39,38,21,186,5,15,9,,sa546564,0,0,0,0,0,0,0,0,0,
Franklin Labour,,,142,567,92,11,1,7,37,40,20,172,5,6,4,,sa916848,0,0,0,0,0,0,0,0,0,
Carlos Mateo,,,142,570,93,11,1,8,36,40,16,177,5,7,5,,sa737301,0,0,0,0,0,0,0,0,0,
Reed Gamache,,,142,562,93,12,1,3,35,34,25,147,5,6,3,,sa920299,0,0,0,0,0,0,0,0,0,
Willy Diaz,,,142,564,88,11,1,8,37,40,23,197,5,5,3,,sa827952,0,0,0,0,0,0,0,0,0,
Amaurys Minier,,,142,564,87,11,1,10,40,43,23,202,5,7,4,,sa737540,0,0,0,0,0,0,0,0,0,
Yimmelvyn Alonzo,,,142,562,87,11,1,8,37,40,24,213,5,7,4,,sa828296,0,0,0,0,0,0,0,0,0,
Alberto Feliz,,,142,573,98,12,1,6,37,40,14,143,5,12,8,,sa880045,0,0,0,0,0,0,0,0,0,
Alex Schmidt,,,142,566,90,11,1,8,40,41,20,170,5,8,5,,sa877318,0,0,0,0,0,0,0,0,0,
Yolberth Gideon,,,142,559,91,10,1,3,37,35,28,122,5,9,5,,sa828394,0,0,0,0,0,0,0,0,0,
Eric Marinez,,,142,574,101,13,2,3,38,38,13,139,4,8,5,,sa736686,0,0,0,0,0,0,0,0,0,
Frankeny Fernandez,,,142,560,90,12,2,4,41,37,27,181,5,18,10,,sa828303,0,0,0,0,0,0,0,0,0,
Nick Heath,,,142,566,92,11,2,6,40,39,21,174,5,19,11,,sa918355,0,0,0,0,0,0,0,0,0,
Terrence Josephina,,,142,569,93,11,1,8,36,41,17,168,5,6,4,,sa829359,0,0,0,0,0,0,0,0,0,
Lucas Williams,,,142,562,89,11,1,7,36,38,25,186,5,10,6,,sa874987,0,0,0,0,0,0,0,0,0,
Tyler Payne,,,125,421,66,8,1,5,29,30,19,113,4,4,2,,sa876024,0,0,0,0,0,0,0,0,0,
Jonathan Popadics,,,142,567,97,12,1,3,38,36,19,117,5,10,6,,sa877872,0,0,0,0,0,0,0,0,0,
Nathan Winfrey,,,142,556,85,13,1,6,40,38,29,216,7,5,3,,sa829583,0,0,0,0,0,0,0,0,0,
Jesus Atencio,,,125,422,69,8,1,4,29,28,17,107,4,6,4,,sa740126,0,0,0,0,0,0,0,0,0,
Ranfy Adon,,,142,563,86,10,1,10,38,41,23,191,5,10,6,,sa872525,0,0,0,0,0,0,0,0,0,
Brian Reyes,,,125,423,68,9,1,5,28,29,18,122,4,4,3,,sa736666,0,0,0,0,0,0,0,0,0,
Sam Mcdonnell,,,142,559,87,11,1,6,40,39,28,171,5,10,6,,sa876277,0,0,0,0,0,0,0,0,0,
Blake Headley,,,142,566,93,12,1,6,37,39,21,167,5,6,4,,sa875246,0,0,0,0,0,0,0,0,0,
Enyel Vallejo,,,142,571,95,12,1,7,37,40,16,176,5,7,4,,sa702762,0,0,0,0,0,0,0,0,0,
Cole Anderson,,,142,563,89,11,1,8,38,40,23,230,5,8,5,,sa875238,0,0,0,0,0,0,0,0,0,
David Martinelli,,,142,568,91,11,1,9,36,40,20,187,5,8,5,,sa874222,0,0,0,0,0,0,0,0,0,
Hector Martinez,,,142,562,86,10,1,9,42,42,24,214,5,11,6,,sa875333,0,0,0,0,0,0,0,0,0,
Nishell Gutierrez,,,142,570,98,12,2,4,35,37,17,127,5,8,5,,sa916845,0,0,0,0,0,0,0,0,0,
David Sanchez,,,142,569,94,12,1,6,36,39,17,169,5,8,5,,sa917183,0,0,0,0,0,0,0,0,0,
Ali Sanchez,,,125,426,71,9,1,4,27,28,15,102,4,4,3,,sa828198,0,0,0,0,0,0,0,0,0,
Maikel Pineda,,,142,567,92,11,1,7,38,40,20,152,5,8,5,,sa917332,0,0,0,0,0,0,0,0,0,
Luis Hernandez,,,142,561,89,11,1,6,36,37,26,181,5,8,5,,sa917091,0,0,0,0,0,0,0,0,0,
Felix Abreu,,,142,565,88,10,1,9,37,40,22,192,5,7,4,,sa917372,0,0,0,0,0,0,0,0,0,
Jorge Quiterio,,,142,570,94,12,1,7,36,39,17,158,5,8,5,,sa737303,0,0,0,0,0,0,0,0,0,
Franly Mallen,,,142,569,94,13,1,5,35,37,18,168,5,7,4,,sa827978,0,0,0,0,0,0,0,0,0,
Angel Manzanarez,,,142,566,96,11,1,3,35,35,22,123,5,9,6,,sa872832,0,0,0,0,0,0,0,0,0,
Luis Montero,,,142,565,91,11,1,7,36,38,22,166,5,6,4,,sa740607,0,0,0,0,0,0,0,0,0,
Orlando Marquez,,,125,422,65,9,1,6,31,31,18,128,4,6,4,,sa831745,0,0,0,0,0,0,0,0,0,
Darwin Pena,,,142,567,91,11,1,8,37,41,20,165,5,6,4,,sa736918,0,0,0,0,0,0,0,0,0,
Jose Maria,,,125,426,68,9,1,6,27,30,14,120,4,4,3,,sa657681,0,0,0,0,0,0,0,0,0,
Rod Boykin,,,142,559,87,11,2,5,34,35,27,214,6,14,8,,sa738567,0,0,0,0,0,0,0,0,0,
Kolbey Carpenter,,,142,566,94,12,1,4,40,38,20,150,5,8,5,,sa876101,0,0,0,0,0,0,0,0,0,
Juan Camacho,,,125,428,71,9,1,5,29,30,12,98,4,6,4,,sa877333,0,0,0,0,0,0,0,0,0,
D'vone Mcclure,,,142,564,90,12,1,6,40,40,23,176,5,9,6,,sa657991,0,0,0,0,0,0,0,0,0,
Valentin Martinez,,,125,426,69,8,1,6,27,29,14,123,4,6,4,,sa828257,0,0,0,0,0,0,0,0,0,
Stephen Wear,,,125,422,67,8,1,4,28,29,18,142,4,5,3,,sa875847,0,0,0,0,0,0,0,0,0,
Ricardo Genoves,,,125,425,69,9,1,5,27,29,15,116,4,4,2,,sa916844,0,0,0,0,0,0,0,0,0,
Brailin Mesa,,,142,570,93,12,1,7,37,40,17,184,5,6,4,,sa872774,0,0,0,0,0,0,0,0,0,
Emmanuel Morel,,,142,561,91,11,1,4,38,36,26,175,5,14,8,,sa828178,0,0,0,0,0,0,0,0,0,
Rafael Mejia,,,142,568,91,11,1,8,37,41,19,179,5,6,4,,sa872517,0,0,0,0,0,0,0,0,0,
Galvi Moscat,,,142,568,94,11,1,6,36,39,19,158,5,7,4,,sa741337,0,0,0,0,0,0,0,0,0,
Mike Odenwaelder,,,142,568,91,10,1,9,41,42,18,184,5,8,5,,sa875693,0,0,0,0,0,0,0,0,0,
Andy Sugilio,,,142,568,92,11,1,7,36,39,19,168,5,8,5,,sa828414,0,0,0,0,0,0,0,0,0,
Fabian Andrade,,,142,564,90,11,1,6,36,39,22,169,5,6,4,,sa917083,0,0,0,0,0,0,0,0,0,
Jesus Navarro,,,142,566,95,12,1,3,39,37,21,133,5,9,5,,sa872468,0,0,0,0,0,0,0,0,0,
Edgar Lorenzo,,,142,563,87,11,1,8,41,41,23,201,5,11,6,,sa828139,0,0,0,0,0,0,0,0,0,
Edgar Rondon,,,142,564,94,12,1,4,35,36,22,169,5,9,5,,sa876036,0,0,0,0,0,0,0,0,0,
Yeilin Hernandez,,,142,566,91,11,1,7,39,39,20,166,5,9,5,,sa872789,0,0,0,0,0,0,0,0,0,
Danyer Salazar,,,142,567,90,11,1,9,36,41,19,186,6,6,3,,sa876539,0,0,0,0,0,0,0,0,0,
Jose Marquez,,,142,570,98,12,2,4,38,37,17,149,5,10,6,,sa873155,0,0,0,0,0,0,0,0,0,
Irving Wilson,,,125,423,67,9,1,5,27,29,16,118,4,4,2,,sa828380,0,0,0,0,0,0,0,0,0,
Ronald Soto,,,125,425,67,8,1,7,31,32,15,136,4,6,4,,sa737057,0,0,0,0,0,0,0,0,0,
Rodolfo Castro,,,142,567,93,12,1,5,36,38,20,172,5,6,3,,sa917362,0,0,0,0,0,0,0,0,0,
Cesar Gonzalez,,,142,567,92,12,2,6,40,40,19,206,5,11,6,,sa737085,0,0,0,0,0,0,0,0,0,
Sanel Rosendo,,,142,563,86,11,1,9,37,41,22,203,6,5,3,,sa872476,0,0,0,0,0,0,0,0,0,
Carlos Sanchez,,,125,426,69,9,1,5,27,29,14,116,4,5,3,,sa736845,0,0,0,0,0,0,0,0,0,
Hector Hernandez,,,142,561,87,11,1,6,36,38,26,193,5,8,5,,sa827078,0,0,0,0,0,0,0,0,0,
Stephen Lohr,,,142,564,89,10,1,7,40,41,23,187,5,7,4,,sa918432,0,0,0,0,0,0,0,0,0,
Robertico Medina,,,142,557,82,10,1,9,37,39,29,233,5,6,4,,sa736912,0,0,0,0,0,0,0,0,0,
Adrian Valerio,,,142,573,99,13,1,4,35,37,14,134,5,9,6,,sa828164,0,0,0,0,0,0,0,0,0,
Jesus Bastidas,,,142,570,97,12,1,4,35,37,16,133,5,9,6,,sa916969,0,0,0,0,0,0,0,0,0,
Angel De Leon,,,142,560,84,11,2,8,41,41,27,208,5,9,5,,sa831806,0,0,0,0,0,0,0,0,0,
Yohan Matos,,,125,422,65,8,1,6,28,30,18,138,4,6,4,,sa828338,0,0,0,0,0,0,0,0,0,
Julio Cabrera,,,142,565,89,11,1,7,37,39,22,163,5,7,4,,sa872781,0,0,0,0,0,0,0,0,0,
Shakir Albert,,,142,569,91,11,1,8,38,42,17,185,5,7,4,,sa828423,0,0,0,0,0,0,0,0,0,
Luis Benitez,,,142,566,92,11,1,6,37,38,20,171,5,18,11,,sa688600,0,0,0,0,0,0,0,0,0,
Ysidro Pierre,,,142,567,90,11,1,8,36,39,20,178,5,10,6,,sa659448,0,0,0,0,0,0,0,0,0,
Cristopher Perez,,,142,569,97,12,2,3,35,36,17,139,6,6,4,,sa873730,0,0,0,0,0,0,0,0,0,
Dylan Carlson,,,142,567,90,11,1,7,37,40,20,184,5,7,4,,sa917940,0,0,0,0,0,0,0,0,0,
Jonathan Arauz,,,142,567,94,12,1,4,40,39,19,147,5,8,5,,sa877498,0,0,0,0,0,0,0,0,0,
Adalfi Almonte,,,142,558,84,11,1,7,40,39,28,204,6,11,7,,sa737033,0,0,0,0,0,0,0,0,0,
Eduard Condeo,,,125,426,70,9,1,4,27,29,14,118,4,6,4,,sa872484,0,0,0,0,0,0,0,0,0,
Jeison Guzman,,,142,568,95,12,2,4,38,37,19,142,5,10,6,,sa914314,0,0,0,0,0,0,0,0,0,
Mikell Granberry,,,125,425,67,8,1,6,28,30,15,146,4,5,3,,sa828487,0,0,0,0,0,0,0,0,0,
Jonathan Matute,,,142,562,90,12,1,4,39,37,24,168,5,9,5,,sa828132,0,0,0,0,0,0,0,0,0,
Jose Garcia,,,125,421,66,9,1,4,26,27,19,137,4,4,3,,sa657393,0,0,0,0,0,0,0,0,0,
Austin Grebeck,,,142,562,89,11,1,6,39,38,25,164,5,12,7,,sa918462,0,0,0,0,0,0,0,0,0,
Branden Becker,,,142,570,94,11,1,6,36,39,17,152,5,6,4,,sa875755,0,0,0,0,0,0,0,0,0,
Bradley Jones,,,142,569,88,12,1,10,42,44,18,192,5,14,8,,sa918500,0,0,0,0,0,0,0,0,0,
Gerrardo Carrizalez,,,142,567,90,11,1,8,37,40,19,173,5,7,4,,sa737230,0,0,0,0,0,0,0,0,0,
Bryan Tejeda,,,125,427,70,9,1,4,27,29,13,120,4,4,3,,sa737261,0,0,0,0,0,0,0,0,0,
