playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Sterling Guzman,Blue Jays,TOR,AL,142,564,92,12,1,9,43,44,22,174,0,8,5,,sa872469,0,0,0,0,0,0,0,0,0,
Andres Martinez,Nationals,WSN,NL,142,569,101,13,1,4,38,39,17,141,0,6,4,,sa657399,0,0,0,0,0,0,0,0,0,
Ignacio Otano,Brewers,MIL,NL,142,570,101,14,1,4,36,38,17,115,0,10,7,,sa872858,0,0,0,0,0,0,0,0,0,
Gareth Morgan,Mariners,SEA,AL,142,564,90,14,1,9,42,43,22,232,0,9,5,,sa828708,0,0,0,0,0,0,0,0,0,
Carlos Diaz,Orioles,BAL,AL,142,567,93,11,1,10,43,45,20,179,0,7,4,,sa828235,0,0,0,0,0,0,0,0,0,
Darling Cuesto,Twins,MIN,AL,125,421,69,8,1,5,30,30,19,130,0,7,4,,sa872812,0,0,0,0,0,0,0,0,0,
Maiker Feliz,White Sox,CHW,AL,142,558,90,10,1,7,40,39,29,180,0,8,5,,sa828240,0,0,0,0,0,0,0,0,0,
Cristopher Luciano,Astros,HOU,AL,142,556,87,11,1,8,43,42,30,189,0,8,5,,sa828301,0,0,0,0,0,0,0,0,0,
Jose Rivas,,,,125,422,70,8,1,5,28,30,18,102,0,4,3,,sa872495,0,0,0,0,0,0,0,0,0,
Rudy Martin,Royals,KCR,AL,142,560,91,11,2,6,40,39,27,182,0,14,8,,sa829374,0,0,0,0,0,0,0,0,0,
Hunter Owen,Pirates,PIT,NL,142,569,96,12,1,8,38,43,17,171,0,6,4,,sa918597,0,0,0,0,0,0,0,0,0,
Jonathan Mccray,Royals,KCR,AL,142,569,98,12,2,6,40,41,18,145,0,11,7,,sa875408,0,0,0,0,0,0,0,0,0,
Jorma Rodriguez,Indians,CLE,AL,142,564,98,13,1,4,41,40,22,142,0,10,6,,sa736694,0,0,0,0,0,0,0,0,0,
Yariel Gonzalez,Cardinals,STL,NL,142,566,96,12,1,6,38,40,21,146,0,6,4,,sa920278,0,0,0,0,0,0,0,0,0,
Jeff Smith,Diamondbacks,ARI,NL,142,566,96,14,1,6,37,39,21,173,0,7,4,,sa876017,0,0,0,0,0,0,0,0,0,
Yhordegny Kelly,Blue Jays,TOR,AL,142,561,88,11,1,10,43,44,24,212,0,6,4,,sa917180,0,0,0,0,0,0,0,0,0,
Curtis Terry,Rangers,TEX,AL,142,570,95,12,1,9,43,45,16,176,0,7,4,,sa875607,0,0,0,0,0,0,0,0,0,
Elvis Perez,,,,142,567,100,13,1,3,36,37,20,136,0,8,5,,sa872780,0,0,0,0,0,0,0,0,0,
Guillermo Salas,Orioles,BAL,AL,142,574,104,14,1,5,41,40,14,150,0,8,5,,sa736882,0,0,0,0,0,0,0,0,0,
Raphael Ramirez,Mets,NYM,NL,142,566,92,13,2,8,38,41,22,206,0,11,7,,sa829239,0,0,0,0,0,0,0,0,0,
Raysheandall Michel,Braves,ATL,NL,142,567,98,11,2,5,36,38,20,154,0,10,6,,sa877018,0,0,0,0,0,0,0,0,0,
Justin Pacchioli,Padres,SDP,NL,142,556,90,10,1,6,36,36,30,158,0,9,6,,sa875252,0,0,0,0,0,0,0,0,0,
Fernando Diaz,,,,142,558,90,10,1,7,38,39,28,162,0,8,5,,sa827966,0,0,0,0,0,0,0,0,0,
Paxton De La Garza,Diamondbacks,ARI,NL,142,568,99,13,2,5,36,38,18,155,0,8,5,,sa918868,0,0,0,0,0,0,0,0,0,
Dixon Gutierrez,,,,142,568,98,12,1,6,38,40,19,151,0,10,6,,sa917131,0,0,0,0,0,0,0,0,0,
Jacob Kapstein,Tigers,DET,AL,142,560,91,11,1,7,42,41,27,177,0,9,5,,sa659015,0,0,0,0,0,0,0,0,0,
Tyler Follis,Rockies,COL,NL,142,563,93,10,2,7,39,40,23,198,0,7,4,,sa875880,0,0,0,0,0,0,0,0,0,
Mario Sanjur,Tigers,DET,AL,125,423,71,9,1,4,31,31,17,95,0,6,3,,sa735840,0,0,0,0,0,0,0,0,0,
Pablo Garcia,Marlins,FLA,NL,125,425,74,9,1,3,27,29,15,97,0,4,3,,sa828309,0,0,0,0,0,0,0,0,0,
Rafael Oliveras,,,,142,566,101,12,1,3,36,37,20,127,0,5,3,,sa738642,0,0,0,0,0,0,0,0,0,
Ronaldo Marrero,,,,142,572,104,13,1,3,36,38,16,120,0,11,7,,sa744254,0,0,0,0,0,0,0,0,0,
Marten Gasparini,Royals,KCR,AL,142,564,95,13,2,5,40,38,24,191,0,15,9,,sa830181,0,0,0,0,0,0,0,0,0,
Peterson Plaz,Reds,CIN,NL,142,568,96,11,1,8,37,41,19,156,0,9,6,,sa918114,0,0,0,0,0,0,0,0,0,
Juan Almonte,,,,142,572,101,12,1,5,37,40,15,126,0,10,6,,sa917282,0,0,0,0,0,0,0,0,0,
Jhonny Pereda,,,,125,421,69,8,1,5,29,30,18,105,0,4,3,,sa735866,0,0,0,0,0,0,0,0,0,
Isaias Lucena,Red Sox,BOS,AL,125,420,70,10,1,3,31,30,20,129,0,6,3,,sa736921,0,0,0,0,0,0,0,0,0,
Jimy Perez,Dodgers,LAD,NL,142,568,91,12,1,11,40,45,20,205,0,6,4,,sa737647,0,0,0,0,0,0,0,0,0,
Victor Moscote,Mets,NYM,NL,142,567,96,12,1,7,37,40,20,155,0,5,3,,sa597198,0,0,0,0,0,0,0,0,0,
Emmanuel Rivera,Royals,KCR,AL,142,564,95,12,2,6,40,40,23,152,0,11,6,,sa875798,0,0,0,0,0,0,0,0,0,
Starling Heredia,Dodgers,LAD,NL,142,568,93,11,1,10,40,44,19,180,0,8,5,,sa917328,0,0,0,0,0,0,0,0,0,
Geoandry Montilla,Mariners,SEA,AL,125,423,68,8,1,6,31,32,18,131,0,8,5,,sa826787,0,0,0,0,0,0,0,0,0,
Jose Vicente,,,,125,425,71,9,1,6,29,31,16,117,0,4,3,,sa828860,0,0,0,0,0,0,0,0,0,
Josue Guzman,,,,142,561,90,11,1,8,38,41,25,180,0,7,4,,sa828335,0,0,0,0,0,0,0,0,0,
Yeison Coca,,,,142,570,101,12,2,4,36,38,17,149,0,8,5,,sa917075,0,0,0,0,0,0,0,0,0,
Everlouis Lozada,,,,142,566,98,12,2,4,36,37,21,166,0,10,6,,sa917077,0,0,0,0,0,0,0,0,0,
Jared Walker,Dodgers,LAD,NL,142,562,89,12,1,9,39,42,25,195,0,6,4,,sa829364,0,0,0,0,0,0,0,0,0,
Maxwell Morales,,,,125,421,63,7,1,9,30,34,19,152,0,5,3,,sa917279,0,0,0,0,0,0,0,0,0,
David Vergel,,,,125,425,72,9,1,5,28,30,14,106,0,4,3,,sa830767,0,0,0,0,0,0,0,0,0,
Nelson Gomez,,,,142,567,89,11,1,13,40,47,19,195,0,5,3,,sa873303,0,0,0,0,0,0,0,0,0,
Anthony Dimino,Mets,NYM,NL,125,419,69,8,1,4,27,27,21,106,0,6,4,,sa875888,0,0,0,0,0,0,0,0,0,
Jay Feliciano,Brewers,MIL,NL,142,568,91,11,1,11,39,44,18,186,0,7,4,,sa881295,0,0,0,0,0,0,0,0,0,
Jose Gutierrez,,,,142,570,97,11,2,7,38,42,17,159,0,10,7,,sa917301,0,0,0,0,0,0,0,0,0,
Robert Antunez,,,,142,566,99,12,1,3,37,37,21,133,0,11,7,,sa737686,0,0,0,0,0,0,0,0,0,
Eddie Hernandez,Diamondbacks,ARI,NL,142,568,96,12,2,6,37,40,19,151,0,9,5,,sa917310,0,0,0,0,0,0,0,0,0,
Pabel Manzanero,Reds,CIN,NL,125,428,71,9,1,7,28,32,12,126,0,4,2,,sa736879,0,0,0,0,0,0,0,0,0,
Johnny Dixon,,,,142,569,95,11,1,9,39,43,17,191,0,4,3,,sa872836,0,0,0,0,0,0,0,0,0,
Ricardo Cespedes,Mets,NYM,NL,142,570,99,11,1,6,37,39,17,147,0,10,7,,sa828197,0,0,0,0,0,0,0,0,0,
Michael De La Cruz,,,,142,559,90,11,2,6,37,38,28,189,0,9,6,,sa736903,0,0,0,0,0,0,0,0,0,
Todd Isaacs,Indians,CLE,AL,142,570,95,11,1,9,42,45,17,195,0,13,7,,sa829465,0,0,0,0,0,0,0,0,0,
Beicker Mendoza,,,,142,569,96,12,1,8,38,42,17,177,0,6,4,,sa872804,0,0,0,0,0,0,0,0,0,
Zach Sullivan,Marlins,FLA,NL,142,565,96,14,2,4,36,37,23,188,0,10,6,,sa829083,0,0,0,0,0,0,0,0,0,
Leandro Cedeno,Cardinals,STL,NL,125,427,71,9,1,6,29,32,13,126,0,3,2,,sa873307,0,0,0,0,0,0,0,0,0,
Rafael Gamboa,,,,125,425,72,9,1,5,28,30,15,98,0,5,3,,sa827084,0,0,0,0,0,0,0,0,0,
Luis Torrealba,,,,142,561,91,11,1,7,38,39,26,181,0,8,5,,sa826665,0,0,0,0,0,0,0,0,0,
Jacob Zanon,Mets,NYM,NL,142,562,91,11,1,8,38,40,25,144,0,14,8,,sa918370,0,0,0,0,0,0,0,0,0,
Nicol Valderrey,Brewers,MIL,NL,142,567,92,11,1,9,38,42,20,186,0,5,3,,sa827980,0,0,0,0,0,0,0,0,0,
Carlos Rodriguez,Cardinals,STL,NL,142,564,92,11,1,8,38,41,23,190,0,6,4,,sa828502,0,0,0,0,0,0,0,0,0,
Codey Mcelroy,Braves,ATL,NL,142,562,93,13,1,5,36,38,24,171,0,7,4,,sa829479,0,0,0,0,0,0,0,0,0,
Moises Cabrera,Rays,TBD,AL,142,569,97,11,1,7,40,41,18,159,0,9,5,,sa871437,0,0,0,0,0,0,0,0,0,
Roberto Vahlis,,,,125,421,67,8,1,6,29,30,19,110,0,5,3,,sa657540,0,0,0,0,0,0,0,0,0,
Kevonte Mitchell,Cubs,CHC,NL,142,562,91,12,2,7,39,40,25,188,0,12,7,,sa829059,0,0,0,0,0,0,0,0,0,
Oscar Moreno,Diamondbacks,ARI,NL,142,563,92,11,2,7,37,39,22,172,0,8,5,,sa873159,0,0,0,0,0,0,0,0,0,
Leonardo Rivas,Angels,ANA,AL,142,559,94,11,2,3,40,37,27,160,0,17,10,,sa872542,0,0,0,0,0,0,0,0,0,
Cristian Encarnacion,,,,142,561,90,11,1,7,38,40,25,186,0,11,7,,sa828295,0,0,0,0,0,0,0,0,0,
Yorly Martinez,Royals,KCR,AL,142,568,96,12,1,7,40,41,18,146,0,9,5,,sa828148,0,0,0,0,0,0,0,0,0,
Jose Rojas,Angels,ANA,AL,142,567,95,12,1,7,41,42,20,137,0,10,6,,sa918928,0,0,0,0,0,0,0,0,0,
Bryan De La Cruz,Astros,HOU,AL,142,561,91,10,2,7,41,41,26,182,0,8,5,,sa828304,0,0,0,0,0,0,0,0,0,
Gregoris Hidalgo,,,,142,568,96,12,1,6,38,40,19,143,0,8,5,,sa657561,0,0,0,0,0,0,0,0,0,
Samuel Miranda,,,,125,425,72,9,1,5,28,30,15,108,0,4,3,,sa828316,0,0,0,0,0,0,0,0,0,
Alexis Olmeda,Diamondbacks,ARI,NL,125,423,70,9,1,4,27,28,18,131,0,5,3,,sa875281,0,0,0,0,0,0,0,0,0,
Elehuris Montero,Cardinals,STL,NL,142,566,95,12,1,7,37,40,21,178,0,5,3,,sa872477,0,0,0,0,0,0,0,0,0,
Eli White,Athletics,OAK,AL,142,565,97,12,1,4,39,37,22,162,0,11,6,,sa738478,0,0,0,0,0,0,0,0,0,
Alex Rodriguez,Rays,TBD,AL,142,566,94,11,1,8,40,41,21,160,0,6,4,,sa738139,0,0,0,0,0,0,0,0,0,
Manuel Geraldo,Giants,SFG,NL,142,572,103,13,3,2,35,37,16,172,0,14,9,,sa827970,0,0,0,0,0,0,0,0,0,
Jhoan Herrera,,,,142,566,94,12,1,7,37,40,21,173,0,5,3,,sa736902,0,0,0,0,0,0,0,0,0,
Carlos Tatis,,,,142,569,95,12,1,8,38,42,17,165,0,6,4,,sa874814,0,0,0,0,0,0,0,0,0,
Starling Joseph,,,,142,565,90,11,1,10,39,43,22,208,0,11,7,,sa872576,0,0,0,0,0,0,0,0,0,
William Barring,Mets,NYM,NL,142,559,88,11,1,8,37,39,28,196,0,9,5,,sa877580,0,0,0,0,0,0,0,0,0,
Irving Ortega,Orioles,BAL,AL,142,567,99,13,1,3,40,38,19,138,0,10,6,,sa872446,0,0,0,0,0,0,0,0,0,
Corey Zangari,White Sox,CHW,AL,142,560,84,11,1,11,41,43,27,241,0,6,3,,sa875065,0,0,0,0,0,0,0,0,0,
Luis Payano,Astros,HOU,AL,142,566,91,11,1,10,43,45,20,191,0,12,7,,sa737026,0,0,0,0,0,0,0,0,0,
Francis Martinez,Diamondbacks,ARI,NL,142,566,91,12,1,10,38,43,20,200,0,5,3,,sa828284,0,0,0,0,0,0,0,0,0,
James Haley,Rays,TBD,AL,142,565,96,11,1,5,39,38,21,142,0,12,7,,sa918418,0,0,0,0,0,0,0,0,0,
Robert Mullen,,,,125,421,68,9,1,5,28,29,19,116,0,4,3,,sa737644,0,0,0,0,0,0,0,0,0,
Tomas De Los Santos,Reds,CIN,NL,142,566,91,10,2,9,38,42,21,192,0,9,5,,sa828253,0,0,0,0,0,0,0,0,0,
Malik Collymore,Brewers,MIL,NL,142,561,92,16,2,4,35,35,26,217,0,11,7,,sa737908,0,0,0,0,0,0,0,0,0,
Jesus Munoz,Diamondbacks,ARI,NL,142,568,95,11,1,8,37,41,18,174,0,9,6,,sa917186,0,0,0,0,0,0,0,0,0,
Blake Tiberi,Mets,NYM,NL,142,564,92,11,1,7,37,40,23,142,0,7,4,,sa874235,0,0,0,0,0,0,0,0,0,
Ricardo Cubillan,,,,142,561,94,12,1,3,36,36,26,133,0,9,6,,sa917089,0,0,0,0,0,0,0,0,0,
Chris Clare,Orioles,BAL,AL,142,564,95,12,1,5,41,39,22,146,0,8,5,,sa918466,0,0,0,0,0,0,0,0,0,
Esequeil Delgado,Cardinals,STL,NL,142,560,93,11,1,4,37,37,27,148,0,8,5,,sa873149,0,0,0,0,0,0,0,0,0,
Carl Anderson,,,,142,567,95,12,1,6,38,40,20,143,0,9,6,,sa827354,0,0,0,0,0,0,0,0,0,
Jose Ruiz,Padres,SDP,NL,125,426,73,11,1,3,26,27,14,110,0,4,2,,sa657492,0,0,0,0,0,0,0,0,0,
Jonas Lantigua,,,,142,568,94,12,1,9,38,42,19,180,0,6,4,,sa657493,0,0,0,0,0,0,0,0,0,
Christopher Cespedes,,,,142,569,92,11,1,11,39,44,17,192,0,6,4,,sa872783,0,0,0,0,0,0,0,0,0,
Hunter Newman,Cardinals,STL,NL,142,570,96,12,1,7,38,42,16,154,0,5,3,,sa875349,0,0,0,0,0,0,0,0,0,
Jonathan Sierra,,,,142,562,92,11,1,6,37,39,24,179,0,9,5,,sa917303,0,0,0,0,0,0,0,0,0,
Raymond Lopez,Royals,KCR,AL,142,564,94,11,1,6,40,39,23,174,0,16,9,,sa917033,0,0,0,0,0,0,0,0,0,
Natanael Ramos,Mets,NYM,NL,125,423,70,9,1,5,28,29,17,128,0,5,3,,sa596990,0,0,0,0,0,0,0,0,0,
Nate Easley,Padres,SDP,NL,142,557,92,10,2,3,34,33,30,151,0,9,6,,sa919164,0,0,0,0,0,0,0,0,0,
Jose Benjamin,Astros,HOU,AL,142,565,93,12,1,7,42,42,21,174,0,14,8,,sa830142,0,0,0,0,0,0,0,0,0,
Luis Vilorio,Nationals,WSN,NL,125,428,75,9,1,4,28,30,12,98,0,5,3,,sa754679,0,0,0,0,0,0,0,0,0,
Natanael Mejia,Brewers,MIL,NL,125,423,68,9,1,6,28,30,17,133,0,5,3,,sa597503,0,0,0,0,0,0,0,0,0,
Kelvin Melean,,,,142,566,98,12,1,3,36,37,20,138,0,9,6,,sa917141,0,0,0,0,0,0,0,0,0,
Paul Panaccione,Nationals,WSN,NL,142,571,102,13,1,3,37,39,15,105,0,7,4,,sa918193,0,0,0,0,0,0,0,0,0,
Ryan Boldt,Rays,TBD,AL,142,568,95,11,1,7,40,40,19,140,0,14,8,,sa738262,0,0,0,0,0,0,0,0,0,
Kevin Mahala,Pirates,PIT,NL,142,568,99,11,1,4,36,38,19,150,0,7,4,,sa918506,0,0,0,0,0,0,0,0,0,
Nicolas Miranda,Astros,HOU,AL,142,565,96,12,2,4,40,39,22,147,0,10,6,,sa872778,0,0,0,0,0,0,0,0,0,
Marcus Mastrobuoni,Cubs,CHC,NL,125,421,68,8,1,5,29,31,19,100,0,4,3,,sa857732,0,0,0,0,0,0,0,0,0,
Andy Diaz,,,,142,564,90,11,2,8,38,41,23,196,0,7,5,,sa828133,0,0,0,0,0,0,0,0,0,
Fidel Mejia,,,,142,568,100,12,1,3,36,37,19,148,0,10,6,,sa872516,0,0,0,0,0,0,0,0,0,
Mailon Arroyo,Diamondbacks,ARI,NL,142,570,93,12,1,10,38,43,17,164,0,5,3,,sa872457,0,0,0,0,0,0,0,0,0,
Aaron Knapp,Marlins,FLA,NL,142,562,92,11,1,5,37,38,25,175,0,13,8,,sa873277,0,0,0,0,0,0,0,0,0,
Jean Carrillo,,,,125,424,71,9,1,4,28,29,16,98,0,4,3,,sa828250,0,0,0,0,0,0,0,0,0,
Jose Rojas,Rays,TBD,AL,125,428,73,10,1,5,29,30,13,105,0,5,3,,sa597210,0,0,0,0,0,0,0,0,0,
Marcus Mooney,Braves,ATL,NL,142,569,101,13,1,3,34,37,15,109,0,8,5,,sa918184,0,0,0,0,0,0,0,0,0,
Randy Vasquez,Astros,HOU,AL,125,423,69,9,1,5,31,31,17,124,0,6,4,,sa872753,0,0,0,0,0,0,0,0,0,
Luis Guzman,,,,142,561,94,11,1,4,36,36,25,144,0,8,5,,sa872453,0,0,0,0,0,0,0,0,0,
McGregory Contreras,Blue Jays,TOR,AL,142,561,88,11,2,8,42,42,26,202,0,9,5,,sa917178,0,0,0,0,0,0,0,0,0,
Andres Angulo,,,,125,424,70,8,1,5,28,30,15,105,0,6,4,,sa872806,0,0,0,0,0,0,0,0,0,
Yeremi Rosario,Rockies,COL,NL,142,570,100,13,1,4,37,38,17,178,0,10,6,,sa872831,0,0,0,0,0,0,0,0,0,
Carmen Benedetti,Astros,HOU,AL,142,566,94,11,1,7,41,41,21,176,0,6,3,,sa918269,0,0,0,0,0,0,0,0,0,
Westhers Magdaleno,Padres,SDP,NL,142,564,94,14,1,4,34,35,22,185,0,6,4,,sa828269,0,0,0,0,0,0,0,0,0,
Isiah Gilliam,,,,142,567,93,12,1,8,38,42,20,177,0,6,4,,sa829343,0,0,0,0,0,0,0,0,0,
Ryan Howard,Giants,SFG,NL,142,572,101,12,1,4,36,39,16,100,0,6,4,,sa857225,0,0,0,0,0,0,0,0,0,
Julio Mendez,Brewers,MIL,NL,142,567,97,12,1,4,35,36,19,126,0,8,5,,sa828121,0,0,0,0,0,0,0,0,0,
Dillon Moyer,Dodgers,LAD,NL,142,561,92,16,1,3,36,36,26,187,0,8,5,,sa549574,0,0,0,0,0,0,0,0,0,
Luis Rengifo,Mariners,SEA,AL,142,565,96,12,1,4,40,38,22,146,0,19,11,,sa826671,0,0,0,0,0,0,0,0,0,
Leobaldo Cabrera,,,,142,567,94,11,1,7,37,40,20,169,0,8,5,,sa872551,0,0,0,0,0,0,0,0,0,
Christian Williams,Blue Jays,TOR,AL,142,562,89,12,1,8,42,42,25,180,0,5,3,,sa829560,0,0,0,0,0,0,0,0,0,
Jesus Lopez,Athletics,OAK,AL,142,564,95,14,2,3,38,37,24,157,0,7,4,,sa830306,0,0,0,0,0,0,0,0,0,
Byron Murray,,,,142,567,93,12,1,8,38,41,19,171,0,8,5,,sa829362,0,0,0,0,0,0,0,0,0,
Willis Figueroa,,,,142,557,88,10,1,5,37,37,29,171,0,11,7,,sa873164,0,0,0,0,0,0,0,0,0,
Junior Amarante,Twins,MIN,AL,142,566,94,10,1,6,40,40,21,180,0,12,7,,sa657594,0,0,0,0,0,0,0,0,0,
Greifer Andrade,Mariners,SEA,AL,142,571,98,12,1,6,40,40,15,146,0,9,5,,sa826675,0,0,0,0,0,0,0,0,0,
Rayneldy Rosario,Angels,ANA,AL,142,568,97,11,1,6,40,41,18,169,0,15,9,,sa916704,0,0,0,0,0,0,0,0,0,
JaVon Shelby,Athletics,OAK,AL,142,562,89,11,1,9,41,41,25,170,0,10,6,,sa738714,0,0,0,0,0,0,0,0,0,
Junior Soto,,,,142,568,93,12,1,8,38,42,19,178,0,7,4,,sa829108,0,0,0,0,0,0,0,0,0,
Korey Dunbar,Marlins,FLA,NL,125,416,64,9,1,4,27,28,25,159,0,4,2,,sa659296,0,0,0,0,0,0,0,0,0,
Jose Patino,,,,142,568,97,12,1,6,37,39,18,165,0,10,6,,sa872801,0,0,0,0,0,0,0,0,0,
Anthony Rubicondo,Reds,CIN,NL,142,569,98,12,1,5,35,38,18,141,0,7,5,,sa737294,0,0,0,0,0,0,0,0,0,
Edgar Herrera,Reds,CIN,NL,142,570,97,12,1,6,36,39,16,154,0,7,4,,sa872531,0,0,0,0,0,0,0,0,0,
Yordi Calderon,Mariners,SEA,AL,142,564,88,11,1,9,41,43,22,178,0,11,6,,sa596034,0,0,0,0,0,0,0,0,0,
Luke Maglich,Phillies,PHI,NL,142,561,89,11,1,7,36,38,26,189,0,9,6,,sa918763,0,0,0,0,0,0,0,0,0,
Dimas Ojeda,Mariners,SEA,AL,142,565,92,11,1,8,41,42,21,169,0,7,4,,sa918369,0,0,0,0,0,0,0,0,0,
Justin Twine,Marlins,FLA,NL,142,570,99,15,2,3,35,37,16,183,0,7,5,,sa828686,0,0,0,0,0,0,0,0,0,
Emmanuel Moreta,Blue Jays,TOR,AL,142,568,91,12,1,9,42,44,18,192,0,8,5,,sa827945,0,0,0,0,0,0,0,0,0,
Brady Conlan,White Sox,CHW,AL,142,570,94,11,1,9,39,42,17,158,0,7,4,,sa918530,0,0,0,0,0,0,0,0,0,
Alvaro Rubi,Dodgers,LAD,NL,125,421,69,9,1,4,28,28,18,96,0,5,3,,sa873546,0,0,0,0,0,0,0,0,0,
Juan Araujo,Diamondbacks,ARI,NL,142,566,90,12,1,9,38,42,20,204,0,7,5,,sa872456,0,0,0,0,0,0,0,0,0,
Tyler Ramirez,Athletics,OAK,AL,142,562,90,12,1,7,40,39,24,174,0,9,5,,sa873260,0,0,0,0,0,0,0,0,0,
Luke Persico,Athletics,OAK,AL,142,564,91,11,1,8,40,41,23,165,0,10,5,,sa738678,0,0,0,0,0,0,0,0,0,
Nate Robertson,Diamondbacks,ARI,NL,142,569,94,12,1,8,37,41,18,170,0,8,5,,sa829439,0,0,0,0,0,0,0,0,0,
Aramis Ademan,,,,142,566,98,12,1,3,36,36,21,128,0,11,7,,sa917352,0,0,0,0,0,0,0,0,0,
Carlos Mosquera,Dodgers,LAD,NL,142,568,95,12,1,6,38,40,19,146,0,11,7,,sa828181,0,0,0,0,0,0,0,0,0,
Elys Escobar,,,,125,425,71,9,1,4,27,29,16,114,0,4,2,,sa827077,0,0,0,0,0,0,0,0,0,
Nicolas Pierre,Brewers,MIL,NL,142,569,93,12,1,9,37,41,18,172,0,8,5,,sa827977,0,0,0,0,0,0,0,0,0,
William Cuicas,Phillies,PHI,NL,142,562,93,14,1,4,35,35,25,169,0,7,4,,sa655916,0,0,0,0,0,0,0,0,0,
Jhailyn Ortiz,,,,142,566,88,10,1,11,39,44,20,202,0,8,5,,sa920180,0,0,0,0,0,0,0,0,0,
Todd Mcdonald,Rangers,TEX,AL,142,567,93,11,1,8,41,43,20,180,0,7,4,,sa737651,0,0,0,0,0,0,0,0,0,
Jose Alegria,Reds,CIN,NL,125,424,72,9,1,4,26,28,16,105,0,6,4,,sa506768,0,0,0,0,0,0,0,0,0,
Waldy Ramirez,Diamondbacks,ARI,NL,142,565,90,11,1,8,37,41,22,180,0,8,5,,sa881077,0,0,0,0,0,0,0,0,0,
Ivan Mora,,,,142,569,95,12,1,7,37,41,17,175,0,7,4,,sa657785,0,0,0,0,0,0,0,0,0,
Ricardo Marcano,Cubs,CHC,NL,142,564,92,12,1,6,38,40,23,187,0,7,4,,sa657429,0,0,0,0,0,0,0,0,0,
Luis Joseph,Mariners,SEA,AL,142,572,102,13,1,3,39,38,15,133,0,12,7,,sa828231,0,0,0,0,0,0,0,0,0,
Miguel Amaya,,,,125,425,70,9,1,4,28,29,15,106,0,6,4,,sa917354,0,0,0,0,0,0,0,0,0,
Mitchell Roman,White Sox,CHW,AL,142,567,98,11,1,3,38,36,19,138,0,14,8,,sa918259,0,0,0,0,0,0,0,0,0,
Jheyser Azuaje,,,,125,427,73,9,1,4,28,30,12,108,0,6,4,,sa826670,0,0,0,0,0,0,0,0,0,
Stephen Smith,Diamondbacks,ARI,NL,142,562,88,11,1,8,37,40,24,187,0,6,3,,sa918189,0,0,0,0,0,0,0,0,0,
Francis Azcona,Reds,CIN,NL,142,563,94,12,1,4,35,36,24,157,0,9,6,,sa736874,0,0,0,0,0,0,0,0,0,
Edgardo Fermin,Mets,NYM,NL,142,563,93,11,1,4,35,36,24,142,0,8,5,,sa872571,0,0,0,0,0,0,0,0,0,
Manny Jefferson,Diamondbacks,ARI,NL,142,566,95,13,1,5,36,37,21,143,0,8,5,,sa918282,0,0,0,0,0,0,0,0,0,
Sam Machonis,Tigers,DET,AL,142,564,90,10,1,8,41,42,22,180,0,7,4,,sa918186,0,0,0,0,0,0,0,0,0,
Casey Soltis,Marlins,FLA,NL,142,553,84,11,1,5,36,36,34,225,0,8,5,,sa828959,0,0,0,0,0,0,0,0,0,
David Kerian,Nationals,WSN,NL,142,567,94,12,1,6,38,40,21,152,0,5,3,,sa602649,0,0,0,0,0,0,0,0,0,
Kelvin Alarcon,,,,142,556,90,11,1,3,36,34,31,167,0,10,6,,sa917142,0,0,0,0,0,0,0,0,0,
Matt Tellor,Braves,ATL,NL,142,568,91,13,1,8,36,41,20,207,0,4,3,,sa829180,0,0,0,0,0,0,0,0,0,
Leonardo Rojas,Giants,SFG,NL,125,426,71,10,1,5,27,30,14,120,0,4,3,,sa658269,0,0,0,0,0,0,0,0,0,
Mitch Piatnik,Reds,CIN,NL,142,566,92,12,1,8,37,40,21,231,0,12,8,,sa875194,0,0,0,0,0,0,0,0,0,
Alexis Bastardo,,,,142,565,93,11,1,6,37,39,21,173,0,10,6,,sa737058,0,0,0,0,0,0,0,0,0,
Luis Mejia,Braves,ATL,NL,142,569,100,12,1,3,34,36,18,128,0,8,5,,sa873192,0,0,0,0,0,0,0,0,0,
Dayon Olmo,,,,142,565,91,11,1,8,38,40,22,182,0,10,6,,sa828266,0,0,0,0,0,0,0,0,0,
Austin Athmann,Tigers,DET,AL,125,425,70,9,1,5,31,31,15,128,0,5,3,,sa918297,0,0,0,0,0,0,0,0,0,
Nick Buckner,,,,142,566,92,12,1,7,37,39,22,193,0,6,4,,sa738891,0,0,0,0,0,0,0,0,0,
Dalton Dulin,Nationals,WSN,NL,142,562,94,12,1,3,37,36,25,157,0,10,6,,sa738654,0,0,0,0,0,0,0,0,0,
Oscar Campos,Astros,HOU,AL,125,426,72,9,1,4,31,30,14,99,0,6,4,,sa831986,0,0,0,0,0,0,0,0,0,
Brandon Montgomery,Dodgers,LAD,NL,142,569,97,12,2,5,37,39,18,140,0,10,6,,sa918622,0,0,0,0,0,0,0,0,0,
Hansel Moreno,Mets,NYM,NL,142,568,96,11,2,5,36,38,19,158,0,9,6,,sa833676,0,0,0,0,0,0,0,0,0,
Lednier Ricardo,Mets,NYM,NL,125,423,67,11,1,5,27,29,18,149,0,3,2,,sa871455,0,0,0,0,0,0,0,0,0,
