"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jeyner Baez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".220",".421",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828411"
"Marcus Wilson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".201",".217",".418",".188"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828703"
"Alex Bautista","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".230",".423",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa875322"
"Jose Ruiz","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".218",".421",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657492"
"Luis Payano","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".194",".229",".423",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737026"
"Ryan Mountcastle","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".197",".226",".424",".188"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa874734"
"Enyel Vallejo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".195",".229",".424",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa702762"
"Carlos Gonzalez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".201",".218",".418",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657497"
"Matt Winn","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".198",".221",".419",".188"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa858059"
"Sam Kennelly"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".225",".422",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa830230"
"Ivan Mora"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".196",".228",".423",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657785"
"Jan Guerrero","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".194",".227",".421",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa834797"
"Anfernee Seymour","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".206",".211",".417",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa829114"
"Junior Amarante","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".217",".418",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657594"
"Randy Cesar","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".198",".222",".419",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657542"
"Elvin Paulino","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".195",".227",".423",".188"," ","-6","0.0","0.0"," ","-0.1","0.0","0.0","sa830038"
"Raul Wallace","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".191",".232",".423",".188"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa741552"
"Jeffrey Boehm","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".197",".223",".420",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa875639"
"Daniel Romero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".206",".210",".417",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa826777"
"Yerald Martinez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".195",".225",".419",".187"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736658"
"Ariel Serrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".196",".225",".421",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa735884"
"Rene Pinto","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".221",".420",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa826668"
"Matt Mcphearson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".202",".215",".417",".187"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737783"
"Jilber Rosario","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".210",".416",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736930"
"Emmanuel Moreta","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".192",".230",".422",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa827945"
"Greidy Encarnacion"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".219",".418",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736661"
"William Cuicas","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".204",".211",".416",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa655916"
"Jesus Navarro","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".214",".418",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872468"
"Ronnie Jebavy","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".193",".230",".423",".187"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa875072"
"Luis Silva"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".204",".215",".419",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828292"
"Anthony Rubicondo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".201",".219",".419",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737294"
"Zach Fish","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".196",".221",".417",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa599295"
"Angel Perez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".199",".221",".420",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa755474"
"Jake Cronenworth","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".208",".205",".413",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa857694"
"Bill Pujols","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".202",".215",".418",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa657777"
"Elehuris Montero","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".225",".420",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa872477"
"Aaron Sayers","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".215",".418",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa739621"
"Jacob Gatewood","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".223",".419",".187"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828685"
"Martin Cervenka","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".202",".213",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa492636"
"Pedro Perez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".225",".419",".187"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa597323"
"Alexis Pantoja","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".202",".218",".420",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829182"
"Giovanny Alfonzo","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".206",".210",".416",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa875291"
"Edgar Herrera","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".198",".224",".422",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872531"
"Enmanuel Zabala","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".201",".217",".418",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa736841"
"Brandon Thomasson","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".227",".420",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829171"
"Zach Sullivan","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".200",".217",".417",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa829083"
"Willis Figueroa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".203",".208",".411",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa873164"
"Malik Collymore","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".201",".216",".417",".187"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737908"
"Luis Yovera"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".225",".420",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa740782"
"Fidel Matos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".223",".418",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa827245"
"Ronald Soto"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".224",".419",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737057"
"Carlos Mosquera","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".198",".219",".418",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa828181"
"Austin Allen","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".200",".217",".416",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa875025"
"Daniel Barrios"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".203",".211",".414",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657319"
"Justin Black","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".196",".219",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657994"
"Ho-young Son","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".202",".216",".418",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa830429"
"Jose Pujols","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".193",".225",".417",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa739662"
"Ibandel Isabel","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".228",".420",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa737017"
"Hoy Jun Park"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".202",".212",".415",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa877610"
"Humberto Garcia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".214",".416",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597111"
"Carlos Belonis","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".224",".418",".187"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa657248"
"Ronaldo Contreras"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".230",".420",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736948"
"Connor Goedert","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".225",".420",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738933"
"Cristhian Vasquez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".197",".219",".415",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa837638"
"Logan Taylor","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".201",".218",".419",".187"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa857838"
"Rolando Segovia","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".219",".417",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa659562"
"Vicente Sanchez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".194",".221",".415",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828300"
"Christopher Tamarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".199",".220",".419",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597118"
"Kristian Brito","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".191",".229",".419",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa658163"
"Luis Ayala"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".204",".208",".412",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa826649"
"Travis Blankenhorn","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".196",".222",".419",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa874969"
"Jose Savinon"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".203",".213",".416",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828429"
"Fernando Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".200",".213",".413",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa827966"
"Edgardo Rivera","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".198",".217",".415",".186"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa658126"
"Nick Buckner"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".199",".217",".416",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738891"
"Hector Montes","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".194",".226",".420",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa550313"
"Alex Schmidt","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".194",".223",".417",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa877318"
"Robert Molina","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".200",".218",".418",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828146"
"Pabel Manzanero","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".186",".234",".421",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736879"
"Luis Alejandro Basabe"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".206",".203",".409",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736924"
"Jhonny Pereda"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".200",".213",".413",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa735866"
"Jorge Andrade","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".211",".414",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657586"
"Dash Winningham","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".187",".234",".420",".186"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa829127"
"Kolbey Carpenter","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".200",".217",".417",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa876101"
"Michael Russell","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".204",".207",".411",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa827159"
"Rachid Engelhardt"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".224",".418",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828237"
"Steven Karkenny","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".225",".417",".186"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa858017"
"Ronaldo Marrero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".200",".216",".417",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa744254"
"Dane Mcfarland","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".193",".223",".416",".186"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa738569"
"Raphachel Colatosti","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".213",".415",".186"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa596942"
"Irving Ortega"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".213",".415",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872446"
"Codey Mcelroy","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".201",".212",".412",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829479"
"Jonathan Jones","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".194",".220",".414",".186"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa599271"
"Jonathan Martijn","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".225",".419",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa739707"
"Greifer Andrade","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".198",".220",".418",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa826675"
"Jeff Hendrix","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".201",".210",".411",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa829803"
"Rafael Narea"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".205",".204",".409",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa871441"
"Julio Martinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".189",".230",".418",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872583"
"Nathan Winfrey","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".201",".210",".411",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa829583"
"Dalton D. Carter","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".224",".416",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa738181"
"Fernando Pujadas","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".197",".219",".416",".186"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa548638"
"Jose Paez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".199",".215",".414",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa546564"
"Cambric Moye","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".196",".216",".412",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa738450"
"Pablo Urena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".190",".229",".419",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657505"
"Carlos Laureano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".197",".217",".413",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737488"
"Tomas Morales"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".218",".416",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa605888"
"Josh Mcadams","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".198",".215",".413",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa658097"
"Blake Headley","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".198",".216",".414",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa875246"
"Brantley Bell","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".218",".414",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa875352"
"Vicmal De La Cruz","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".218",".414",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa597015"
"Juan Yepez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".192",".224",".416",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa877505"
"Christopher Cespedes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".188",".229",".417",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872783"
"Franklin Tineo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".200",".211",".411",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828342"
"Edward Charlton","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".223",".415",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa875361"
"Seongmin Kim","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".222",".414",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa659908"
"Galvi Moscat","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".197",".219",".416",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa741337"
"Christian Gomez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".196",".220",".416",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa739578"
"Leonardo Molina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".194",".222",".416",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa830227"
"Mario Sanjur"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".198",".214",".412",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa735840"
"Li-Jen Chu","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".221",".415",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa830277"
"Hector Caro"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".195",".222",".416",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736697"
"Mike Odenwaelder","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".221",".414",".185"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa875693"
"Anthony Hermelyn","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".200",".209",".409",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa858027"
"Thomas Alvarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".202",".209",".411",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa658690"
"Jared Foster","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".221",".415",".185"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa875097"
"Antonio Nunez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".207",".198",".405",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa829188"
"Matthew Duran"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".223",".415",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597964"
"Jose Maria","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".191",".225",".415",".185"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa657681"
"Bryan De La Cruz","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".198",".214",".411",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828304"
"Ryan Hissey","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".198",".214",".412",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa857726"
"Tyler Sanchez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".192",".221",".413",".185"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa875721"
"Spencer Edwards","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".200",".211",".412",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657967"
"Julio De La Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".191",".225",".416",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736957"
"Myles Straw","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".197",".216",".413",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa875569"
"Adrian Valerio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".198",".218",".415",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828164"
"Ray-Patrick Didder","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".203",".206",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736824"
"Kevin Garcia","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".198",".213",".411",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa829501"
"Carlos Mateo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".192",".224",".416",".185"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737301"
"Johnny Dixon"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".186",".232",".417",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872836"
"Gregori Rivero","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".189",".227",".417",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa735842"
"Jose Infante"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".198",".211",".409",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa827964"
"Jose Benjamin","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".195",".216",".411",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa830142"
"Christian Kelley","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".204",".202",".406",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa875583"
"Ivan Vela","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".197",".216",".413",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa829297"
"Yeridolfo Lizardo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".223",".414",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736913"
"Moises Cabrera","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".192",".222",".414",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa871437"
"Angel Almao","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".204",".204",".408",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657135"
"Grant Massey","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".201",".209",".411",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa875816"
"Freddy Rodriguez","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".221",".413",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa830209"
