mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
22817,Deven Marrero,BOS,AL,0,43.0,4.0,11.0,2.0,0.0,1.0,4.0,3.0,10.0,1.0,1.0,0,0,3,13,6,0,0,0,0,1B
22819,Byron Buxton,MIN,AL,0,428.0,54.0,111.0,18.0,6.0,10.0,47.0,29.0,109.0,19.0,10.0,0,0,0,0,0,0,44,0,44,OF
22820,Albert Almora,CHC,NL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
22828,Joey Gallo,TEX,AL,0,189.0,27.0,42.0,7.0,1.0,12.0,31.0,22.0,79.0,2.0,1.0,0,0,0,15,0,19,1,0,19,3B
22829,Josh E. Bell,PIT,NL,0,89.0,9.0,24.0,4.0,1.0,2.0,10.0,7.0,14.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
22869,Adam Duvall,CIN,NL,0,270.0,33.0,66.0,12.0,1.0,15.0,42.0,17.0,72.0,2.0,1.0,0,4,0,0,0,15,0,0,15,1B
22892,Yasmany Tomas,ARI,NL,0,400.0,42.0,104.0,21.0,3.0,11.0,50.0,20.0,107.0,5.0,3.0,0,4,0,31,0,6,0,57,63,3B|OF
22897,Taylor Motter,TB,AL,0,18.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
22912,Kevin Plawecki,NYM,NL,0,104.0,9.0,24.0,5.0,0.0,2.0,10.0,7.0,20.0,0.0,0.0,70,0,0,0,0,0,0,0,0,C
22917,Matt Reynolds,NYM,NL,0,81.0,7.0,19.0,4.0,0.0,1.0,7.0,5.0,18.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B
22919,Luis Sardinas,SEA,AL,0,122.0,11.0,29.0,5.0,1.0,0.0,10.0,5.0,21.0,3.0,2.0,0,0,16,3,14,0,0,0,0,1B
22922,Tyler Holt,CIN,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,3,9,2,14,OF
22924,Francisco Lindor,CLE,AL,0,590.0,75.0,160.0,28.0,5.0,12.0,62.0,43.0,102.0,19.0,12.0,0,0,0,0,98,0,0,0,0,SS
22925,Tony Wolters,COL,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
22931,Corey Seager,LAD,NL,0,526.0,64.0,138.0,31.0,2.0,16.0,64.0,36.0,107.0,4.0,3.0,0,0,0,6,21,0,0,0,0,SS
22937,Lewis Brinson,FA,,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
22939,Tyler Naquin,CLE,AL,0,187.0,21.0,49.0,10.0,1.0,3.0,20.0,14.0,47.0,5.0,3.0,0,0,0,0,0,0,0,0,0,OF
22940,Bubba Starling,KC,AL,0,18.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
22941,Carlos Correa,HOU,AL,0,571.0,81.0,159.0,33.0,3.0,22.0,83.0,55.0,110.0,20.0,11.0,0,0,0,0,99,0,0,0,0,SS
22946,Jason Rogers,PIT,NL,0,64.0,7.0,17.0,3.0,0.0,2.0,8.0,6.0,14.0,0.0,0.0,0,24,0,3,0,3,0,0,3,1B
22957,Nolan Fontana,HOU,AL,0,17.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
22959,Jake Lamb,ARI,NL,0,435.0,49.0,113.0,23.0,4.0,12.0,53.0,41.0,117.0,4.0,2.0,0,8,0,95,0,0,0,0,0,3B
22966,Christian Walker,BAL,AL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,2,0,0,0,0,0,0,0,1B
22969,Travis Jankowski,SD,NL,0,77.0,7.0,20.0,3.0,1.0,1.0,7.0,6.0,14.0,4.0,2.0,0,0,0,0,0,0,23,11,32,OF
22981,Hanser Alberto,TEX,AL,0,101.0,10.0,26.0,4.0,1.0,1.0,10.0,3.0,12.0,2.0,1.0,0,0,24,7,8,0,0,0,0,2B
22984,Stephen Piscotty,STL,NL,0,492.0,60.0,132.0,28.0,3.0,12.0,57.0,40.0,91.0,7.0,5.0,0,11,0,0,0,55,1,15,61,OF
22991,Dan Vogelbach,CHC,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
22998,Alen Hanson,PIT,NL,0,69.0,7.0,17.0,3.0,1.0,1.0,7.0,4.0,14.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B
23001,Brian Goodwin,WAS,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
23005,Trevor Story,COL,NL,0,301.0,36.0,76.0,17.0,3.0,9.0,37.0,24.0,89.0,9.0,4.0,0,0,0,0,0,0,0,0,0,SS
23007,Cameron Rupp,PHI,NL,0,266.0,25.0,59.0,11.0,1.0,8.0,29.0,21.0,77.0,1.0,1.0,80,0,0,0,0,0,0,0,0,C
23016,Austin Barnes,LAD,NL,0,38.0,4.0,10.0,2.0,0.0,1.0,4.0,3.0,6.0,1.0,0.0,11,0,1,1,0,0,0,0,0,C
23017,Billy Burns,OAK,AL,0,574.0,72.0,153.0,21.0,7.0,4.0,45.0,40.0,96.0,32.0,12.0,0,0,0,0,0,0,125,0,125,OF
23019,Kevin Pillar,TOR,AL,0,508.0,61.0,140.0,31.0,2.0,11.0,60.0,24.0,81.0,17.0,8.0,0,0,0,0,0,14,142,3,158,OF
23020,Scott Schebler,CIN,NL,0,236.0,27.0,55.0,9.0,2.0,9.0,29.0,16.0,62.0,5.0,3.0,0,0,0,0,0,7,0,6,13,OF
23033,Anthony Garcia,STL,NL,0,30.0,4.0,7.0,2.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
23035,Kyle Kubitza,LAA,AL,0,41.0,4.0,9.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,0.0,0,0,2,13,0,2,0,0,2,3B
23043,Jorge Alfaro,PHI,NL,0,29.0,3.0,7.0,1.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
23047,Nomar Mazara,TEX,AL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
23059,C.J. Cron,LAA,AL,0,436.0,51.0,113.0,22.0,2.0,17.0,60.0,21.0,93.0,3.0,2.0,0,58,0,0,0,0,0,0,0,1B|DH
23067,Devon Travis,TOR,AL,0,340.0,45.0,92.0,19.0,1.0,10.0,41.0,25.0,61.0,7.0,4.0,0,0,62,0,0,0,0,0,0,2B
23076,Chris Taylor,SEA,AL,0,78.0,9.0,20.0,4.0,1.0,1.0,7.0,7.0,18.0,3.0,1.0,0,0,4,1,28,0,0,0,0,SS
23082,Travis Shaw,BOS,AL,0,212.0,27.0,56.0,12.0,1.0,7.0,29.0,19.0,50.0,1.0,1.0,0,55,0,8,0,1,0,0,1,1B
23095,Darnell Sweeney,PHI,NL,0,116.0,11.0,27.0,6.0,1.0,2.0,11.0,10.0,32.0,4.0,3.0,0,0,9,1,0,12,2,1,14,1B
23099,Cheslor Cuthbert,KC,AL,0,79.0,8.0,20.0,4.0,0.0,2.0,9.0,5.0,14.0,1.0,1.0,0,1,1,17,0,0,0,0,0,3B
23103,Blake Swihart,BOS,AL,0,312.0,35.0,83.0,18.0,1.0,6.0,36.0,20.0,68.0,4.0,3.0,83,0,0,0,0,0,0,0,0,C
23112,Arismendy Alcantara,CHC,NL,0,52.0,6.0,12.0,2.0,1.0,1.0,6.0,4.0,14.0,2.0,1.0,0,0,8,2,0,0,0,0,0,1B
23118,Domingo Santana,MIL,NL,0,466.0,57.0,116.0,23.0,2.0,20.0,64.0,51.0,158.0,6.0,4.0,0,0,0,0,0,14,24,25,49,OF
23127,Orlando Arcia,MIL,NL,0,192.0,19.0,50.0,10.0,1.0,3.0,20.0,10.0,29.0,7.0,4.0,0,0,0,0,0,0,0,0,0,1B
23139,Mallex Smith,ATL,NL,0,25.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,0,0,0,0,0,0,0,0,0,OF
23142,Mikie Mahtook,TB,AL,0,209.0,22.0,49.0,10.0,1.0,4.0,21.0,12.0,57.0,5.0,3.0,0,0,0,0,0,16,13,12,36,OF
23145,Jesse Winker,NULL,NULL,0,135.0,15.0,34.0,6.0,0.0,4.0,16.0,14.0,30.0,2.0,1.0,0,0,0,0,0,0,0,0,0,
23152,Mac Williamson,SF,NL,0,108.0,11.0,27.0,5.0,1.0,3.0,12.0,8.0,27.0,1.0,1.0,0,0,0,0,0,6,0,3,7,OF
23162,Garin Cecchini,MIL,NL,0,36.0,4.0,9.0,2.0,0.0,1.0,4.0,3.0,9.0,1.0,0.0,0,1,0,0,0,0,0,0,0,OF
23164,Alex Dickerson,SD,NL,0,84.0,9.0,21.0,5.0,1.0,2.0,9.0,5.0,20.0,1.0,0.0,0,0,0,0,0,1,0,0,1,OF
23177,Jose Ramirez,CLE,AL,0,246.0,29.0,64.0,12.0,2.0,4.0,25.0,19.0,27.0,12.0,6.0,0,0,33,13,46,2,0,0,2,2B|SS
23219,Kennys Vargas,MIN,AL,0,68.0,9.0,17.0,3.0,0.0,3.0,10.0,6.0,18.0,0.0,0.0,0,18,0,0,0,0,0,0,0,DH
23230,Erik Gonzalez,CLE,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
23231,Joe Wendle,OAK,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
23243,Preston Tucker,HOU,AL,0,256.0,31.0,64.0,13.0,0.0,11.0,35.0,19.0,57.0,2.0,1.0,0,0,0,0,0,79,0,14,90,OF
23274,Gavin Cecchini,FA,,0,19.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,SS
23294,Mookie Betts,BOS,AL,0,589.0,97.0,176.0,37.0,5.0,18.0,74.0,55.0,80.0,25.0,11.0,0,0,0,0,0,0,133,11,144,OF
23386,Dustin Garneau,COL,NL,0,101.0,11.0,24.0,5.0,0.0,3.0,12.0,8.0,18.0,1.0,1.0,22,0,0,0,0,0,0,0,0,C
23501,Alex Guerrero,LAD,NL,0,18.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0,0,0,22,0,29,0,0,29,3B|OF
23510,Mike Ohlman,STL,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
23520,Aaron Altherr,PHI,NL,0,137.0,15.0,33.0,7.0,1.0,4.0,16.0,11.0,35.0,3.0,2.0,0,0,0,0,0,23,8,11,37,OF
23527,Ji-Man Choi,LAA,AL,0,92.0,11.0,23.0,4.0,0.0,3.0,11.0,9.0,19.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
23542,Jorge Bonifacio,KC,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
23548,Maikel Franco,PHI,NL,0,531.0,65.0,145.0,30.0,2.0,23.0,76.0,32.0,89.0,3.0,2.0,0,2,0,75,0,0,0,0,0,3B
23563,Tyler Heineman,NULL,NULL,0,28.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,
23566,Kris Bryant,CHC,NL,0,548.0,86.0,148.0,28.0,3.0,31.0,95.0,70.0,179.0,11.0,6.0,0,1,0,144,0,8,7,7,19,3B
23580,Micah Johnson,LAD,NL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,33,0,0,0,0,0,0,2B
23586,Luke Maile,TB,AL,0,22.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,15,0,0,0,0,0,0,0,0,C
23590,Raul A. Mondesi,KC,AL,0,44.0,4.0,10.0,2.0,1.0,1.0,4.0,2.0,12.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B
23599,Tom Murphy,COL,NL,0,94.0,11.0,23.0,5.0,0.0,4.0,13.0,6.0,28.0,1.0,1.0,11,0,0,0,0,0,0,0,0,C
23700,Dariel Alvarez,BAL,AL,0,113.0,13.0,31.0,6.0,0.0,3.0,14.0,4.0,17.0,1.0,1.0,0,0,0,0,0,0,1,12,12,OF
23708,Billy McKinney,CHC,NL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
23711,Richie Shaffer,TB,AL,0,123.0,14.0,27.0,6.0,0.0,5.0,15.0,11.0,39.0,1.0,1.0,0,10,0,8,0,1,0,2,3,1B
23717,Daniel Castro,ATL,NL,0,58.0,5.0,15.0,2.0,0.0,1.0,5.0,2.0,7.0,1.0,0.0,0,0,12,5,10,0,0,0,0,SS
23734,Max Muncy,OAK,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0,16,0,0,0,0,0,1B
23768,David Peralta,ARI,NL,0,531.0,68.0,149.0,27.0,8.0,17.0,71.0,41.0,109.0,8.0,5.0,0,0,0,0,0,124,1,9,131,OF
23772,Patrick Kivlehan,TEX,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
23780,Kelby Tomlinson,SF,NL,0,166.0,14.0,41.0,6.0,1.0,1.0,14.0,11.0,33.0,6.0,3.0,0,0,50,0,1,0,0,0,0,2B
23783,Aledmys Diaz,STL,NL,0,94.0,10.0,24.0,5.0,0.0,2.0,10.0,5.0,16.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B
23791,Renato Nunez,OAK,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
23802,Jake Cave,CIN,NL,0,79.0,7.0,20.0,4.0,1.0,1.0,7.0,5.0,19.0,2.0,1.0,0,0,0,0,0,0,0,0,0,OF
23803,Rob Refsnyder,NYY,AL,0,151.0,19.0,40.0,8.0,1.0,4.0,18.0,14.0,29.0,3.0,2.0,0,0,15,0,0,0,0,0,0,1B
23824,Dilson Herrera,NYM,NL,0,87.0,9.0,22.0,4.0,0.0,2.0,10.0,6.0,19.0,2.0,1.0,0,0,29,0,0,0,0,0,0,2B
23826,Andrew Aplin,HOU,AL,0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
23838,Marco Hernandez,BOS,AL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
23842,Matt M. Duffy,SF,NL,0,541.0,59.0,149.0,26.0,4.0,10.0,60.0,35.0,93.0,10.0,5.0,0,1,9,134,3,0,0,0,0,3B
23868,Trevor Brown,SF,NL,0,28.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,13,0,0,0,0,0,0,0,0,C
23915,Hunter Renfroe,SD,NL,0,130.0,13.0,30.0,6.0,1.0,4.0,15.0,8.0,35.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
23916,Justin O'Conner,TB,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
23988,Wynton Bernard,DET,AL,0,18.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
23989,Manuel Margot,SD,NL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
23990,Rangel Ravelo,OAK,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
23999,Adam Walker,MIN,AL,0,12.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
24003,Ryan Brett,TB,AL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,3,0,0,0,0,0,0,1B
24044,Ryan Rua,TEX,AL,0,19.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0,4,0,0,0,22,0,4,25,OF
24045,Terrance Gore,KC,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,4,0,0,4,OF
24067,Wilmer Difo,WAS,NL,0,43.0,4.0,11.0,2.0,0.0,1.0,4.0,2.0,8.0,2.0,1.0,0,0,2,0,0,0,0,0,0,1B
24082,Oscar Hernandez,ARI,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13,0,0,0,0,0,0,0,0,C
24119,Boog Powell,SEA,AL,0,97.0,10.0,25.0,4.0,1.0,1.0,9.0,8.0,19.0,3.0,2.0,0,0,0,0,0,0,0,0,0,OF
24130,Matt E. Duffy,HOU,AL,0,60.0,7.0,15.0,3.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0,2,0,2,0,0,0,0,0,3B
24149,Tim Anderson,CHW,AL,0,76.0,8.0,20.0,3.0,1.0,1.0,8.0,3.0,19.0,4.0,2.0,0,0,0,0,0,0,0,0,0,SS
24168,Anthony Alford,NULL,NULL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,
24188,Aaron Judge,NYY,AL,0,36.0,5.0,9.0,1.0,0.0,1.0,5.0,3.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
24192,Kyle Schwarber,CHC,NL,0,468.0,70.0,121.0,20.0,2.0,25.0,74.0,57.0,134.0,5.0,3.0,21,0,0,0,0,41,0,4,43,C|OF
24196,Carson Blair,FA,,0,27.0,3.0,6.0,1.0,0.0,1.0,3.0,3.0,10.0,0.0,0.0,11,0,0,0,0,0,0,0,0,C
24200,J.P. Crawford,PHI,NL,0,250.0,28.0,64.0,11.0,2.0,4.0,24.0,25.0,40.0,6.0,4.0,0,0,0,0,0,0,0,0,0,SS
24201,Pedro Severino,WAS,NL,0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2,0,0,0,0,0,0,0,0,C
24211,Trea Turner,WAS,NL,0,359.0,39.0,101.0,17.0,3.0,6.0,38.0,22.0,82.0,15.0,8.0,0,0,12,0,6,0,0,0,0,SS
24327,Michael Conforto,NYM,NL,0,483.0,58.0,125.0,26.0,2.0,19.0,67.0,41.0,100.0,3.0,2.0,0,0,0,0,0,50,0,0,50,OF
24344,Brett Phillips,MIL,NL,0,61.0,6.0,16.0,3.0,1.0,1.0,7.0,4.0,15.0,2.0,1.0,0,0,0,0,0,0,0,0,0,OF
24359,Raimel Tapia,COL,NL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
24891,JaCoby Jones,DET,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
25005,Nick Williams,PHI,NL,0,32.0,3.0,8.0,2.0,0.0,1.0,4.0,1.0,8.0,1.0,0.0,0,0,0,0,0,0,0,0,0,
25042,Tyler Goeddel,PHI,NL,0,241.0,24.0,58.0,10.0,2.0,6.0,25.0,17.0,58.0,9.0,5.0,0,0,0,0,0,0,0,0,0,OF
25043,Roman Quinn,PHI,NL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
25060,Charlie Tilson,STL,NL,0,31.0,3.0,8.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
25061,Max Moroff,PIT,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
25071,Colin Walsh,MIL,NL,0,119.0,13.0,28.0,6.0,0.0,2.0,12.0,15.0,34.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B
25076,Willson Contreras,CHC,NL,0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
25088,Alfredo Gonzalez,HOU,AL,0,56.0,6.0,13.0,2.0,0.0,1.0,5.0,4.0,13.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
25101,Hyun Soo Kim,BAL,AL,0,481.0,69.0,132.0,21.0,1.0,16.0,56.0,44.0,69.0,7.0,4.0,0,0,0,0,0,0,0,0,0,OF
25102,Joey Rickard,BAL,AL,0,89.0,10.0,23.0,4.0,1.0,1.0,9.0,8.0,19.0,3.0,2.0,0,0,0,0,0,0,0,0,0,OF
25107,Byung-ho Park,MIN,AL,0,477.0,69.0,122.0,20.0,1.0,30.0,80.0,47.0,155.0,6.0,4.0,0,0,0,0,0,0,0,0,0,DH
25112,Ramon Torres,KC,AL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
25117,A.J. Reed,HOU,AL,0,250.0,31.0,63.0,12.0,1.0,9.0,33.0,25.0,61.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
