playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
John Danks,CWS,,17,17,6,7,0,0,0,0,0,100.7,107,0,51,14,32,73,433579,6329,0,0,SP
Brandon Finnegan,CIN,NL,5,28,10,10,0,0,0,0,0,151.3,141,0,71,23,58,138,605232,16208,4,0,SP
Daniel Moskos,,,32,0,2,2,0,0,0,0,0,37.7,38,0,19,4,17,28,,2858,0,0,
Akeel Morris,ATL,NL,8,0,3,3,0,0,0,0,0,58.7,49,0,28,8,40,75,592570,12185,0,8,RP
Jerry Vasto,,,53,0,4,3,0,0,0,0,0,54.3,56,0,28,7,27,52,,sa829502,0,0,
Conor Mullee,CHC,,29,0,3,3,0,0,0,0,0,42.3,38,0,20,6,19,42,571969,11580,0,0,RP
Cody Reed,CIN,NL,12,24,9,10,0,0,0,0,0,133.3,132,0,65,22,44,125,642003,15232,1,11,SP
Christian Jones,,,39,7,4,5,0,0,0,0,0,73.3,77,0,37,8,32,54,,sa578007,0,0,
Jose Leclerc,TEX,AL,47,0,3,3,0,0,0,0,0,69,63,0,34,7,50,76,600917,14524,0,47,RP
Chris Smith,OAK,AL,14,16,4,5,0,0,0,0,0,101.3,102,0,52,14,40,85,434672,4544,9,5,RP
Chris Heston,MIN,AL,1,26,9,11,0,0,0,0,0,146,153,0,75,19,53,114,518790,10302,0,1,RP
Aaron West,,,34,4,3,4,0,0,0,0,0,69.3,77,0,38,10,17,47,,sa658305,0,0,
Tyler Chatwood,CHC,NL,35,17,7,5,0,0,0,0,0,91,94,0,43,11,38,68,543022,4338,25,8,SP
Sam Freeman,ATL,NL,58,1,1,1,0,0,0,0,0,56.7,54,0,27,7,31,56,518693,6832,0,58,RP
Ross Ohlendorf,CIN,,53,0,6,6,0,0,0,0,0,57.3,53,0,27,9,25,61,456027,8268,0,0,SP
Madison Younginer,ATL,,46,0,3,4,0,0,0,0,0,66.3,66,0,34,8,29,54,572283,10636,0,0,RP
Ralston Cash,,,46,0,4,5,0,0,0,0,0,60.7,55,0,30,8,34,64,,sa548277,0,0,
Adam Parks,,,26,0,2,2,0,0,0,0,0,39.7,43,0,20,6,14,36,,sa829657,0,0,
Ray Black,SF,,38,0,2,3,0,0,0,0,0,32,26,0,17,3,27,40,605143,sa579473,0,0,RP
Andrew Barbosa,,,18,14,3,3,0,0,0,0,0,64.7,64,0,33,9,29,60,,sa327830,0,0,
Vin Mazzaro,SF,,38,2,3,3,0,0,0,0,0,59.7,63,0,30,6,27,41,476570,5231,0,0,RP
Cody Satterwhite,,,45,0,2,2,0,0,0,0,0,52,52,0,26,7,23,47,,sa454441,0,0,
Seth Lugo,NYM,NL,20,22,6,8,0,0,0,0,0,131.7,133,0,67,20,39,104,607625,12447,18,1,RP
Edgar Olmos,CHC,,40,1,3,3,0,0,0,0,0,61.7,63,0,30,8,28,54,543607,10174,0,0,RP
Steve Hathaway,ARI,,48,0,3,2,0,0,0,0,0,44.3,45,0,22,6,20,40,643355,15293,0,0,RP
Ryan Cook,SEA,,28,0,1,2,0,0,0,0,0,27,27,0,14,4,12,26,475857,8855,0,0,RP
Michael Blazek,MIL,NL,5,0,3,3,0,0,0,0,0,54.7,54,0,27,7,26,48,518468,9654,1,4,RP
Andrew Moore,,,28,28,7,9,0,0,0,0,0,149.3,165,0,80,23,35,106,,sa874809,0,0,
Justin De Fratus,SEA,,54,0,3,3,0,0,0,0,0,66.3,68,0,34,8,26,49,518603,4955,0,0,RP
Eric Stout,KC,,35,0,3,3,0,0,0,0,0,58,62,0,29,7,22,41,657770,sa829070,0,0,
Christian Bergman,SEA,AL,13,13,4,5,0,0,0,0,0,88.3,101,0,47,14,20,60,548357,10925,8,5,SP
Jason Hursh,ATL,NL,9,0,3,4,0,0,0,0,0,69,73,0,35,7,31,48,592422,14914,0,9,RP
Aaron Blair,ATL,NL,1,26,6,9,0,0,0,0,0,139.3,142,0,74,19,60,126,594760,14934,1,0,SP
Ryan Merritt,CLE,AL,5,24,8,10,0,0,0,0,0,144.7,170,0,79,22,27,89,607320,13688,4,1,RP
Jonny Venters,ATL,,10,0,1,1,0,0,0,0,0,10.3,11,0,5,1,5,8,458924,7175,0,0,RP
Dalier Hinojosa,PHI,,40,0,3,3,0,0,0,0,0,53,49,0,26,7,28,52,648737,15671,0,0,RP
Tyler Cravy,MIL,,32,16,6,6,0,0,0,0,0,96.3,93,0,49,14,41,90,572788,10770,0,0,SP
Tom Koehler,LAD,NL,12,29,9,11,0,0,0,0,0,163.7,162,0,80,21,68,127,543408,6570,12,0,SP
Andrew Cashner,BAL,AL,28,25,8,8,0,0,0,0,0,133,146,0,71,19,48,106,488768,8782,28,0,SP
Jimmy Reyes,,,41,3,3,3,0,0,0,0,0,63.7,73,0,33,8,20,40,,sa526353,0,0,
Tommy Milone,NYM,NL,6,22,6,7,0,0,0,0,0,128,136,0,67,21,35,100,543548,7608,3,3,SP
Jacob Faria,,,25,24,7,9,0,0,0,0,0,131.3,125,0,68,17,66,124,,sa598097,0,0,
Walker Lockett,SD,,25,22,6,9,0,0,0,0,0,132.7,147,0,70,19,31,85,621141,sa657984,0,0,
Jacob Turner,WSH,NL,18,15,5,7,0,0,0,0,0,94.3,104,0,54,12,32,63,545363,10185,2,16,SP
Donn Roach,OAK,,29,20,7,8,0,0,0,0,0,125.7,147,0,68,14,33,59,543698,10620,0,0,RP
Trevor Williams,PIT,NL,31,23,8,9,0,0,0,0,0,125.7,141,0,65,16,40,81,592866,16977,25,6,RP
Montana Durapau,,,42,3,3,3,0,0,0,0,0,56.7,60,0,30,9,17,47,,sa829611,0,0,
Erasmo Ramirez,SEA,AL,11,0,8,8,0,0,0,0,0,86,90,0,39,11,25,52,541640,10314,11,0,SP
Chase De Jong,,,25,25,9,11,0,0,0,0,0,132.3,131,0,68,21,44,116,,sa657960,0,0,
Frank Garces,SD,,50,8,4,5,0,0,0,0,0,90,88,0,44,12,36,72,571057,13144,0,0,RP
Jared Lakind,,,36,0,2,2,0,0,0,0,0,45,46,0,23,5,22,37,,sa549657,0,0,
Angel Nesbitt,DET,,50,0,2,2,0,0,0,0,0,61.3,62,0,31,8,28,55,553970,13415,0,0,RP
Jake Dunning,SF,,38,4,3,3,0,0,0,0,0,64,68,0,33,7,27,45,572827,10803,0,0,RP
Josh Collmenter,ATL,NL,11,15,4,5,0,0,0,0,0,100.7,103,0,46,14,31,68,518567,7312,0,11,SP
Stefan Crichton,,,39,2,4,4,0,0,0,0,0,68.7,75,0,36,9,22,47,,sa738289,0,0,
Nick Pivetta,,,26,26,8,11,0,0,0,0,0,135.7,132,0,69,21,54,128,,sa737889,0,0,
Johnny Barbato,DET,NL,24,1,4,4,0,0,0,0,0,61.7,60,0,32,9,30,64,592127,11440,0,24,RP
Thomas Eshelman,,,25,25,7,10,0,0,0,0,0,124.7,133,0,68,22,32,108,,sa874778,0,0,
Luis Ortiz,,,18,18,4,5,0,0,0,0,0,86.7,89,0,45,12,28,65,,sa828677,0,0,
Jorge Rondon,PIT,,46,0,4,5,0,0,0,0,0,60.7,65,0,33,7,28,47,504083,5791,0,0,RP
Edwin Escobar,CLE,,32,16,5,6,0,0,0,0,0,97.7,107,0,49,14,31,74,546276,10337,0,0,SP
Nick Masset,ATL,,42,0,1,1,0,0,0,0,0,39.7,41,0,21,4,20,31,434665,7267,0,0,RP
Miguel Castro,BAL,AL,39,0,4,3,0,0,0,0,0,43,49,0,21,6,18,37,612434,15684,1,38,RP
Ryan Brasier,OAK,,35,0,3,3,0,0,0,0,0,45,46,0,24,7,16,39,518489,5615,0,0,RP
Brandon Morrow,CHC,NL,45,6,2,2,0,0,0,0,0,49.7,53,0,27,7,16,34,453344,9346,0,45,SP
Jed Bradley,BAL,,37,12,7,7,0,0,0,0,0,99.3,105,0,52,13,40,78,605152,13166,0,0,RP
Braden Shipley,ARI,NL,10,26,9,10,0,0,0,0,0,151,166,0,77,21,47,105,640463,15158,3,7,SP
Rubby de la Rosa,ARI,NL,9,22,7,8,0,0,0,0,0,115.3,119,0,59,18,42,100,523989,3862,0,9,SP
Henderson Alvarez,PHI,NL,3,15,4,4,0,0,0,0,0,73,84,0,36,10,18,42,506693,5669,3,0,SP
Ryan Yarbrough,TB,,22,21,5,6,0,0,0,0,0,94.3,100,0,50,13,28,65,642232,sa738545,0,0,
Hunter Wood,,,24,15,5,7,0,0,0,0,0,98.3,97,0,52,13,45,86,,sa658913,0,0,
Matt Cain,SF,NL,27,17,5,6,0,0,0,0,0,92.7,98,0,47,13,31,69,430912,4732,23,4,SP
Mat Latos,TOR,AL,3,20,6,6,0,0,0,0,0,106.7,116,0,56,16,36,81,502009,3815,3,0,SP
Williams Perez,CHC,,23,22,6,6,0,0,0,0,0,112,115,0,58,14,40,76,554234,11592,0,0,SP
Matt Capps,ATL,,20,0,1,1,0,0,0,0,0,26,27,0,13,4,10,23,448165,4788,0,0,RP
Aaron Laffey,ARI,,26,14,6,6,0,0,0,0,0,99.3,108,0,51,12,34,62,444836,6248,0,0,RP|SP
Brett Oberholtzer,TOR,,29,13,6,6,0,0,0,0,0,103.7,118,0,56,17,28,79,519085,3855,0,0,SP
Wandy Peralta,CIN,NL,69,0,3,3,0,0,0,0,0,73.7,73,0,37,8,36,58,593974,14295,0,69,RP
Roenis Elias,BOS,AL,1,24,9,9,0,0,0,0,0,137.3,141,0,71,17,66,118,606273,12673,0,1,SP
Tony Cingrani,LAD,NL,25,0,3,3,0,0,0,0,0,51.7,47,0,26,6,31,51,571561,12555,0,25,SP
Ben Heller,NYY,AL,9,0,3,3,0,0,0,0,0,50.3,47,0,25,8,25,56,621294,15100,0,9,RP
Tyler Deloach,,,37,13,5,6,0,0,0,0,0,99.3,97,0,51,13,48,89,,sa658786,0,0,
Chih-Wei Hu,,,24,23,6,8,0,0,0,0,0,125.7,134,0,66,17,42,89,,sa739600,0,0,
Zach Eflin,PHI,NL,11,23,6,9,0,0,0,0,0,128.7,140,0,71,20,28,82,621107,13774,11,0,SP
Ruben Alaniz,,,46,0,3,3,0,0,0,0,0,64,68,0,32,7,30,48,,sa550438,0,0,
Yunesky Maya,WSH,,12,11,3,4,0,0,0,0,0,62.7,68,0,34,8,22,42,493337,11420,0,0,SP
Matt Tomshaw,,,25,17,6,8,0,0,0,0,0,106,115,0,56,16,27,73,,sa598974,0,0,
Scott Oberg,COL,NL,66,0,2,2,0,0,0,0,0,52,53,0,25,7,23,45,623184,13911,0,66,RP
R.A. Dickey,ATL,NL,31,25,9,11,0,0,0,0,0,154,151,0,77,20,55,106,285079,1245,31,0,SP
Chris Rusin,COL,NL,60,17,8,6,0,0,0,0,0,119.7,138,0,64,17,36,81,543734,9895,0,60,SP
Ashur Tolliver,HOU,AL,3,1,2,2,0,0,0,0,0,46.7,46,0,25,7,22,46,572208,10044,0,3,RP
Josh Sborz,,,27,20,6,7,0,0,0,0,0,116.3,117,0,59,18,40,99,,sa827472,0,0,
Yovani Gallardo,MIL,AL,28,26,8,10,0,0,0,0,0,139.3,150,0,73,18,59,101,451596,8173,22,6,SP
Hiram Burgos,MIL,,25,24,8,9,0,0,0,0,0,131.3,131,0,68,19,55,115,572744,9412,0,0,SP
Chase Johnson,,,24,15,4,5,0,0,0,0,0,84.7,89,0,44,9,41,63,,sa549740,0,0,
Damien Magnifico,LAA,AL,1,0,5,5,0,0,0,0,0,61,59,0,30,7,32,53,571911,13395,0,1,RP
Neil Wagner,TOR,,38,0,1,2,0,0,0,0,0,40,39,0,20,5,20,35,474599,8162,0,0,RP
Chase Anderson,MIL,NL,25,27,8,9,0,0,0,0,0,139.7,147,0,72,22,46,113,502624,6895,25,0,SP
Tim Cooney,CLE,,16,16,6,6,0,0,0,0,0,95,107,0,47,15,25,70,608641,13762,0,0,SP
Jesse Hahn,KC,AL,14,21,6,7,0,0,0,0,0,105.3,112,0,56,12,44,71,534910,13287,13,1,SP
Tyler Kinley,MIN,,39,0,3,3,0,0,0,0,0,50.3,50,0,26,6,24,41,641755,sa738149,0,0,
Matt Stites,ARI,,51,0,2,2,0,0,0,0,0,49.7,51,0,27,6,23,40,592781,12165,0,0,RP
Cody Stull,,,42,0,3,3,0,0,0,0,0,63.3,68,0,34,8,24,44,,sa829651,0,0,
Alex Torres,ATL,,50,0,1,1,0,0,0,0,0,43,40,0,22,4,30,41,456776,7038,0,0,RP
Cole Johnson,,,28,4,3,4,0,0,0,0,0,57.3,62,0,31,9,18,46,,sa526274,0,0,
Vicente Campos,LAA,,22,21,7,7,0,0,0,0,0,109.3,116,0,54,15,37,78,553883,11681,0,0,RP
Luis Perdomo,SD,NL,29,20,7,11,0,0,0,0,0,132.7,152,0,75,19,44,98,606131,14682,29,0,SP
Jose Hernandez,,,20,16,4,5,0,0,0,0,0,92.3,102,0,53,15,26,73,,sa879512,0,0,
Josh Ravin,ATL,NL,14,0,1,1,0,0,0,0,0,26,22,0,13,5,12,32,502051,2951,0,14,RP
Cory Burns,TOR,,40,0,4,5,0,0,0,0,0,63,65,0,33,9,20,46,451132,6620,0,0,RP
Zack Jones,MIL,,32,0,2,2,0,0,0,0,0,35.7,31,0,18,4,27,42,572958,sa502134,0,0,RP
Mark Montgomery,,,41,0,2,2,0,0,0,0,0,47.3,44,0,25,7,26,51,,sa598328,0,0,
Brandon Cunniff,ATL,,52,0,3,4,0,0,0,0,0,59,54,0,30,7,33,54,594792,11509,0,0,RP
Matt Thornton,SD,,30,0,1,1,0,0,0,0,0,23.3,25,0,11,3,8,15,407819,1918,0,0,RP
Miguel Gonzalez,CWS,AL,22,25,8,8,0,0,0,0,0,136,146,0,70,21,42,105,456068,7024,22,0,SP
Joe Nathan,,,15,0,1,1,0,0,0,0,0,11,11,0,6,2,5,12,,1122,0,0,
Paolo Espino,,,24,21,7,8,0,0,0,0,0,128,135,0,66,23,31,106,,sa327124,0,0,
Tanner Scheppers,TEX,AL,5,0,2,2,0,0,0,0,0,41.3,40,0,21,5,20,35,489294,10267,0,5,SP
Michael Ynoa,CWS,AL,22,0,2,2,0,0,0,0,0,51,50,0,26,6,29,49,573589,14093,0,22,RP
Wily Peralta,KC,NL,19,28,9,11,0,0,0,0,0,149.7,163,0,80,22,51,111,503449,7738,8,11,SP
Benjamin Bracewell,,,32,5,4,5,0,0,0,0,0,59.3,64,0,31,7,22,37,,sa837103,0,0,
Adam Loewen,ARI,,49,0,4,4,0,0,0,0,0,56,52,0,30,6,39,60,429400,2134,0,0,RP
Jose Dominguez,SD,,50,0,2,3,0,0,0,0,0,56,54,0,28,6,31,48,523848,11571,0,0,RP
Steve Geltz,MIL,,57,0,3,3,0,0,0,0,0,59,52,0,29,10,25,61,544993,8402,0,0,RP
Louis Coleman,LAD,,55,0,3,3,0,0,0,0,0,58.3,55,0,29,9,27,58,488786,9720,0,0,RP
Edgar Santana,,,37,0,2,2,0,0,0,0,0,64,68,0,33,10,20,51,,sa830146,0,0,
Tyler Eppler,,,23,22,6,9,0,0,0,0,0,124,143,0,67,17,32,72,,sa829043,0,0,
Adalberto Mejia,MIN,AL,21,18,5,6,0,0,0,0,0,97.7,109,0,53,16,30,80,606167,13188,21,0,RP
Jon Niese,NYY,,30,23,7,9,0,0,0,0,0,143.3,151,0,75,21,47,102,477003,4424,0,0,SP
Adam Plutko,CLE,,27,26,8,9,0,0,0,0,0,141.3,161,0,77,22,42,107,592644,15846,0,0,RP
Jeff Hoffman,COL,NL,23,25,9,7,0,0,0,0,0,132.3,142,0,66,20,52,113,656546,17432,16,7,SP
Terry Doyle,,,19,12,5,6,0,0,0,0,0,82.7,93,0,44,12,22,52,,sa392100,0,0,
Gavin Floyd,TOR,,18,4,2,2,0,0,0,0,0,34.3,36,0,18,6,10,30,425856,3886,0,0,SP
Jered Weaver,SD,NL,9,26,9,11,0,0,0,0,0,157,167,0,80,23,44,101,450308,4235,9,0,SP
D.J. Baxendale,,,29,18,7,8,0,0,0,0,0,115.7,133,0,64,17,33,78,,sa577014,0,0,
Miguel Nunez,,,54,0,3,4,0,0,0,0,0,54,49,0,28,8,32,62,,sa547827,0,0,
Daniel Gossett,,,26,26,7,9,0,0,0,0,0,135,146,0,73,17,55,100,,sa598295,0,0,
Paul Clemens,SD,,27,16,6,8,0,0,0,0,0,96.3,99,0,49,13,42,79,518560,8037,0,0,SP
Marco Gonzales,SEA,AL,10,16,4,5,0,0,0,0,0,82.3,89,0,44,12,29,61,594835,15467,7,3,SP
Kevin McCarthy,KC,AL,33,0,4,5,0,0,0,0,0,54.3,59,0,29,7,20,37,641838,15240,0,33,RP
Paul Blackburn,,,24,23,6,8,0,0,0,0,0,118,138,0,64,16,35,72,,sa657872,0,0,
Tyler Olson,CLE,AL,30,9,4,5,0,0,0,0,0,76.3,85,0,41,11,26,56,621397,14741,0,30,RP
Matt Cooper,,,32,6,4,5,0,0,0,0,0,73,73,0,41,14,28,81,,sa829187,0,0,
Nate Smith,LAA,,23,23,7,9,0,0,0,0,0,129,134,0,68,19,44,96,642091,sa737900,0,0,SP
Pedro Fernandez,,,19,15,5,5,0,0,0,0,0,79.7,87,0,43,10,32,57,,sa657697,0,0,
Bo Schultz,TOR,,46,0,3,3,0,0,0,0,0,52.7,55,0,28,8,19,40,544759,5028,0,0,RP
J.P. Feyereisen,,,46,0,3,4,0,0,0,0,0,51.3,47,0,27,8,29,59,,sa829227,0,0,
Chad Girodo,TOR,,46,0,3,3,0,0,0,0,0,56.3,61,0,30,9,18,45,643325,15542,0,0,RP
Tyler Mahle,,,27,26,9,11,0,0,0,0,0,141.3,152,0,73,24,40,115,,sa737914,0,0,
Jean Machi,SEA,AL,5,0,2,3,0,0,0,0,0,53.7,57,0,29,9,17,44,466948,3220,0,5,RP
Robbie Erlin,SD,,14,13,3,6,0,0,0,0,0,72.3,78,0,42,12,21,56,572362,10354,0,0,SP
Blake Smith,CWS,,44,0,3,3,0,0,0,0,0,61.7,62,0,33,9,30,60,544930,9780,0,0,RP
Mark Appel,PHI,,21,21,7,9,0,0,0,0,0,123.3,121,0,65,18,54,108,571446,sa501726,0,0,SP
Frank Duncan,,,24,21,8,9,0,0,0,0,0,122.7,139,0,67,20,31,87,,sa738963,0,0,
Kyle Drabek,ARI,,23,15,6,7,0,0,0,0,0,96.3,103,0,50,11,41,63,475138,4359,0,0,RP
Jordan Guerrero,,,24,24,7,9,0,0,0,0,0,133,141,0,73,21,51,118,,sa658262,0,0,
German Marquez,COL,NL,29,26,10,9,0,0,0,0,0,155.3,179,0,85,25,43,117,608566,15038,29,0,SP
Andrew Edwards,KC,,39,0,1,1,0,0,0,0,0,54.7,55,0,28,7,28,48,643294,sa738219,0,0,
Jordan Montgomery,,,24,24,8,10,0,0,0,0,0,125.7,131,0,68,19,49,106,,sa828875,0,0,
Fernando Romero,MIN,,21,21,4,5,0,0,0,0,0,125.7,138,0,68,17,47,87,622864,sa657418,0,0,SP
Matt Garza,MIL,NL,24,22,7,9,0,0,0,0,0,121.3,133,0,68,18,41,85,490063,3340,22,2,SP
Chi Chi Gonzalez,TEX,,28,25,10,11,0,0,0,0,0,137.3,157,0,74,16,53,83,592346,14663,0,0,SP
Adrian Sampson,TEX,,22,22,8,8,0,0,0,0,0,124.3,144,0,67,20,29,82,592716,13339,0,0,SP
Sam LeCure,ARI,,43,5,4,5,0,0,0,0,0,72.3,75,0,39,11,25,55,459967,4664,0,0,RP
Nick Tepesch,TOR,AL,1,19,6,7,0,0,0,0,0,110,128,0,59,14,32,59,519344,11716,1,0,SP
Justin Wright,,,48,0,2,3,0,0,0,0,0,53.7,53,0,27,6,28,42,,sa526239,0,0,
Tyler Wilson,BAL,AL,9,21,7,8,0,0,0,0,0,123.3,138,0,68,20,31,84,592869,12691,1,8,SP
Benino Pruneda,,,34,1,3,3,0,0,0,0,0,49.3,48,0,26,6,29,47,,sa401631,0,0,
Eric Jokisch,MIA,,24,14,5,5,0,0,0,0,0,89.3,100,0,47,13,28,60,518852,11157,0,0,RP
J.J. Hoover,ARI,NL,52,0,5,5,0,0,0,0,0,60.3,58,0,32,10,28,61,543331,9037,0,52,RP
Jo-Jo Reyes,MIA,,25,7,3,4,0,0,0,0,0,67.7,71,0,36,8,27,42,457456,5559,0,0,SP
Tyler Pill,,,24,23,7,10,0,0,0,0,0,132,140,0,75,20,42,96,,sa577757,0,0,
Luis Castillo,,,29,21,6,7,0,0,0,0,0,112.3,115,0,58,17,37,85,,sa657487,0,0,
Chien-Ming Wang,KC,,45,0,3,3,0,0,0,0,0,57.7,65,0,29,7,19,30,425426,2074,0,0,SP
Andy Ferguson,,,18,16,6,6,0,0,0,0,0,83.3,90,0,43,13,26,63,,sa598931,0,0,
Doug Fister,TEX,AL,18,22,8,9,0,0,0,0,0,131,145,0,66,20,36,86,450729,9425,15,3,SP
Brad Peacock,HOU,AL,34,19,4,5,0,0,0,0,0,102,101,0,54,16,45,94,502748,5401,21,13,RP
Tim Lincecum,TEX,,19,17,5,7,0,0,0,0,0,92,99,0,51,13,39,72,453311,5705,0,0,SP
Brian Johnson,BOS,AL,5,20,7,7,0,0,0,0,0,98,104,0,51,13,45,79,598271,14272,5,0,SP
Cesar Ramos,TEX,,38,6,3,4,0,0,0,0,0,66.3,70,0,34,10,25,51,459987,3357,0,0,SP
Dillon Gee,MIN,AL,14,19,8,8,0,0,0,0,0,129,148,0,69,20,36,87,518716,7396,3,11,SP
Ben Lively,,,26,26,8,11,0,0,0,0,0,141,144,0,77,23,49,119,,sa549720,0,0,
Greg Nappo,,,34,0,4,4,0,0,0,0,0,61.3,61,0,31,9,25,50,,sa599112,0,0,
Scott Barnes,TOR,,20,3,2,3,0,0,0,0,0,34,34,0,20,5,15,30,488683,8718,0,0,RP
Joe Gunkel,MIA,,28,23,8,10,0,0,0,0,0,134.7,153,0,76,23,28,91,641646,sa738176,0,0,
Steve Janas,,,31,10,4,7,0,0,0,0,0,87.3,98,0,48,12,27,54,,sa737861,0,0,
Brandon Cumpton,PIT,,15,14,4,5,0,0,0,0,0,83,95,0,45,9,33,47,592238,11366,0,0,SP
Mike Mayers,STL,NL,3,22,7,9,0,0,0,0,0,119.3,128,0,65,17,43,87,594577,15451,0,3,SP
Ricky Knapp,,,24,20,6,9,0,0,0,0,0,130,142,0,72,18,41,83,,sa550202,0,0,
Jim Henderson,NYM,,40,0,2,3,0,0,0,0,0,35.7,34,0,19,6,18,38,449104,6653,0,0,RP
Stephen Fife,LAD,,14,12,2,3,0,0,0,0,0,58,61,0,31,7,23,38,543155,8077,0,0,SP
Rob Whalen,SEA,AL,2,23,6,8,0,0,0,0,0,120.7,125,0,66,17,53,102,547007,14165,1,1,SP
Derek Holland,CWS,AL,29,17,5,6,0,0,0,0,0,88.7,95,0,48,14,30,67,502706,4141,26,3,SP
Zach Stewart,CWS,,24,22,6,8,0,0,0,0,0,126.7,140,0,69,18,45,90,543819,7397,0,0,RP
Logan Verrett,BAL,AL,4,17,6,7,0,0,0,0,0,113.3,124,0,62,17,38,81,548337,12905,0,4,SP
Aaron Northcraft,,,30,13,4,7,0,0,0,0,0,92.7,99,0,52,12,41,70,,sa501597,0,0,
Dylan Axelrod,CIN,,25,21,7,9,0,0,0,0,0,116.7,125,0,63,17,36,75,518420,9303,0,0,RP|SP
Andres Avila,,,41,0,4,5,0,0,0,0,0,67.3,70,0,36,11,23,56,,sa541874,0,0,
Edwin Jackson,WSH,AL,3,22,6,10,0,0,0,0,0,118.3,127,0,68,16,49,82,429719,1841,0,3,SP
Eric Skoglund,,,22,22,6,7,0,0,0,0,0,118.3,132,0,62,18,33,78,,sa598268,0,0,
Artie Reyes,,,18,18,6,7,0,0,0,0,0,96,106,0,53,11,39,57,,sa739006,0,0,
Grant Holmes,,,23,23,7,10,0,0,0,0,0,127,140,0,71,16,59,98,,sa828669,0,0,
Alex Wimmers,MIN,AL,6,7,4,5,0,0,0,0,0,81.7,88,0,46,11,38,66,592872,11394,0,6,RP
Roman Mendez,BOS,,43,0,3,3,0,0,0,0,0,58.3,61,0,30,8,27,48,542669,10307,0,0,RP
Sam Gaviglio,,,24,22,6,9,0,0,0,0,0,129,145,0,74,20,38,89,,sa597888,0,0,
Sean Newcomb,,,27,27,5,7,0,0,0,0,0,124,115,0,63,15,82,128,,sa709548,0,0,
Seth Rosin,PHI,,28,0,2,3,0,0,0,0,0,40.3,44,0,23,6,14,29,519229,10606,0,0,RP
Jim Fuller,,,20,0,1,2,0,0,0,0,0,26.7,27,0,14,3,16,24,,sa455447,0,0,
Adam Morgan,PHI,NL,37,23,6,10,0,0,0,0,0,127.3,140,0,74,22,36,97,605388,12580,0,37,SP
Jordan Lyles,SD,NL,33,15,7,6,0,0,0,0,0,97.7,111,0,53,12,39,63,543475,7593,0,33,SP
Keynan Middleton,,,48,0,1,2,0,0,0,0,0,63.3,60,0,34,10,33,67,,sa737638,0,0,
Drew VerHagen,DET,AL,24,0,2,3,0,0,0,0,0,42,46,0,22,5,18,27,572403,13424,2,22,RP
Jake Junis,,,27,27,8,10,0,0,0,0,0,142.3,161,0,79,24,36,100,,sa602414,0,0,
Matt Esparza,,,23,17,6,8,0,0,0,0,0,95.7,105,0,52,15,35,78,,sa875700,0,0,
Chris Young,KC,AL,14,10,5,5,0,0,0,0,0,74.3,75,0,39,14,33,79,432934,3196,2,12,SP
Tom Gorzelanny,CLE,,37,0,1,2,0,0,0,0,0,33,32,0,19,4,21,31,452733,6244,0,0,SP
Kelvin Marte,PIT,,29,12,5,6,0,0,0,0,0,93.7,99,0,50,12,34,57,517629,5200,0,0,RP
A.J. Cole,WSH,NL,11,25,7,8,0,0,0,0,0,136,140,0,70,24,42,114,595918,11467,8,3,SP
Nestor Molina,,,28,10,4,5,0,0,0,0,0,78,83,0,41,11,29,56,,sa503616,0,0,
Scott Feldman,CIN,NL,21,22,7,8,0,0,0,0,0,129,141,0,69,20,37,83,444857,6283,21,0,SP
Daniel Poncedeleon,,,23,23,7,8,0,0,0,0,0,126,133,0,67,15,55,83,,sa549749,0,0,
Cy Sneed,,,26,22,6,8,0,0,0,0,0,120,132,0,69,19,40,90,,sa599742,0,0,
Erik Johnson,SD,,21,20,6,8,0,0,0,0,0,112.3,117,0,62,16,49,89,605304,12520,0,0,SP
Glenn Sparkman,,,18,15,4,5,0,0,0,0,0,67.7,76,0,37,12,18,53,,sa738220,0,0,
Matt Koch,ARI,NL,1,18,6,7,0,0,0,0,0,114.3,132,0,64,17,28,65,571863,13420,0,1,RP
Taylor Hill,WSH,,26,23,7,9,0,0,0,0,0,137,153,0,73,21,35,82,592398,12515,0,0,RP
Justin Haley,,,26,23,9,11,0,0,0,0,0,120,135,0,68,16,51,88,,sa550274,0,0,
Ryan Chaffee,,,27,0,2,2,0,0,0,0,0,39,37,0,21,4,25,33,,sa454506,0,0,
Alec Asher,BAL,AL,24,21,5,7,0,0,0,0,0,107.7,117,0,57,19,21,73,594742,13560,6,18,SP
Parker Markel,,,45,0,4,5,0,0,0,0,0,66.3,70,0,35,8,30,46,,sa502751,0,0,
Brad Keller,KC,,25,24,7,9,0,0,0,0,0,127.3,147,0,72,19,37,80,641745,sa737865,0,0,
Richard Bleier,BAL,AL,57,13,4,5,0,0,0,0,0,95.3,114,0,52,14,17,42,542947,7803,0,57,RP
Brandon Workman,BOS,AL,33,10,4,5,0,0,0,0,0,65,74,0,38,9,28,49,519443,11428,0,33,SP
Craig Breslow,CLE,AL,7,0,2,3,0,0,0,0,0,47,55,0,26,7,19,35,444520,4363,0,7,RP
Jaime Schultz,TB,,24,24,5,6,0,0,0,0,0,107.3,99,0,57,15,68,116,621289,sa708975,0,0,SP
Brian Moran,,,22,0,1,1,0,0,0,0,0,26.7,29,0,15,4,10,21,,sa501495,0,0,
