mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
21594,Kole Calhoun,LAA,AL,0,488,67,131,26,4,15,65,48,103,10,4,0,0,0,0,0,0,0,0,0,RF
21595,Manny Machado,BAL,AL,0,581,77,160,37,3,17,68,35,104,6,4,0,0,0,156,0,0,0,0,0,3B
21615,Kevin Kiermaier,TB,AL,0,241,28,59,8,5,3,20,16,58,9,5,0,0,0,0,0,0,1,0,1,RF
21624,Bryce Brentz,BOS,AL,0,181,19,43,9,1,6,23,10,56,1,1,0,0,0,0,0,0,0,0,0,LF
21628,Darin Ruf,PHI,NL,0,336,44,84,19,1,15,47,35,105,1,1,0,36,0,0,0,20,0,29,47,1B|LF|RF
21634,Zoilo Almonte,NYY,AL,0,171,18,40,7,1,5,19,11,43,4,1,0,0,0,0,0,25,0,3,28,LF|CF
21658,Khristopher Davis,MIL,NL,0,463,66,120,25,1,22,71,48,121,7,4,0,0,0,0,0,34,0,0,34,LF
21689,Jaff Decker,PIT,NL,0,98,14,21,5,1,2,11,13,29,1,2,0,0,0,0,0,8,0,0,8,LF
21694,Tommy LaStella,ATL,NL,0,297,34,82,28,3,3,32,33,41,7,3,0,0,0,0,0,0,0,0,0,2B
21756,Jose Altuve,HOU,AL,0,616,73,177,34,4,7,52,35,81,32,12,0,0,145,0,0,0,0,0,0,2B
21779,Tyler Robertson,CHW,AL,0,307,44,76,18,2,9,35,37,71,9,4,0,0,0,0,0,0,0,0,0,3B
21780,Oswaldo Arcia,MIN,AL,0,489,59,126,27,3,19,68,40,141,3,3,0,0,0,0,0,56,0,29,83,LF|RF
21797,Luis Jimenez,LAA,AL,0,183,21,45,10,1,5,21,10,41,3,1,0,0,0,0,0,0,0,0,0,3B
21800,Anthony Rendon,WAS,NL,0,491,62,131,31,3,13,58,54,101,3,2,0,0,82,15,4,0,0,0,0,2B|3B
21805,Donald Lutz,CIN,NL,0,120,13,27,5,1,3,15,6,37,2,1,0,0,0,0,0,17,0,1,18,LF
21819,Evan Gattis,ATL,NL,0,418,53,106,24,2,22,68,27,94,1,1,42,4,0,0,0,48,0,0,48,C|LF
21820,Andrelton Simmons,ATL,NL,0,568,70,152,29,5,14,61,41,61,8,5,0,0,0,0,156,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,0,406,50,105,23,2,14,53,26,102,2,1,85,1,0,0,0,0,0,0,0,C
21830,Jonathan Singleton,HOU,AL,0,273,36,63,14,2,9,33,38,98,2,1,0,0,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,0,306,46,76,14,3,15,46,38,105,17,5,0,0,0,0,0,0,0,0,0,CF|LF
21844,Sandy Leon,WAS,NL,0,116,11,25,6,1,1,10,11,26,0,0,0,0,0,0,0,0,0,0,0,C
21857,Kolten Wong,STL,NL,0,439,52,115,18,5,7,39,33,78,16,5,0,0,18,0,0,0,0,0,0,2B
21864,Jonathan Galvez,SD,NL,0,244,31,58,12,1,3,24,17,67,9,3,0,0,0,0,0,0,0,0,0,SS
21876,Gary Sanchez,NYY,AL,0,195,23,46,9,0,8,26,12,53,2,1,0,0,0,0,0,0,0,0,0,C
21880,L.J. Hoes,HOU,AL,0,388,48,102,21,2,3,33,37,69,9,5,0,0,0,0,0,3,2,44,46,RF|LF
21929,Jeff Kobernus,WAS,NL,0,197,24,50,7,1,2,16,11,38,15,5,0,0,0,0,0,6,3,2,10,LF
21968,Jake Elmore,OAK,AL,0,149,18,36,6,1,2,12,16,27,5,4,1,1,12,1,20,9,2,1,12,2B|SS
22022,Christian Yelich,MIA,NL,0,541,73,147,28,4,12,52,61,141,19,5,0,0,0,0,0,59,5,0,62,CF|LF
22039,Brad Miller,SEA,AL,0,533,72,144,25,6,14,59,49,101,11,5,0,0,13,3,68,0,0,0,0,2B|SS
22070,Gregory Polanco,PIT,NL,0,220,25,58,12,2,4,24,18,40,13,5,0,0,0,0,0,0,0,0,0,RF
22107,Steve Susdorf,PHI,NL,0,141,16,36,8,0,2,13,10,30,3,2,0,0,0,0,0,2,0,0,2,LF
22192,Josh Rutledge,COL,NL,0,397,49,106,23,4,10,41,26,81,11,3,0,0,58,0,14,0,0,0,0,2B|SS
22201,Rougned Odor,TEX,AL,0,236,27,61,14,1,5,26,11,48,9,5,0,0,0,0,0,0,0,0,0,2B
22221,Jonathan Schoop,BAL,AL,0,251,29,62,11,1,7,26,17,55,2,2,0,0,4,0,0,0,0,0,0,2B
22239,Jordan Lennerton,DET,AL,0,195,21,43,8,0,5,20,21,62,0,1,0,0,0,0,0,0,0,0,0,1B
22242,Jackie Bradley,BOS,AL,0,426,59,107,27,2,10,44,46,112,10,5,0,0,0,0,0,14,19,2,34,CF|LF
22259,Nick Buss,LAD,NL,0,149,18,35,7,2,3,16,8,28,4,2,0,0,0,0,0,3,1,3,6,CF
22298,Josmil Pinto,MIN,AL,0,304,37,82,17,1,10,38,26,72,0,0,20,0,0,0,0,0,0,0,0,C
22432,Carlos Moncrief,CLE,AL,0,265,29,56,12,2,7,27,22,92,6,3,0,0,0,0,0,0,0,0,0,LF
22445,Derek Dietrich,MIA,NL,0,230,32,53,14,3,8,27,15,62,2,1,0,0,57,0,0,0,0,0,0,2B
22453,Javier Baez,CHC,NL,0,201,26,50,10,2,10,28,13,68,6,2,0,0,0,0,0,0,0,0,0,SS
22526,Yasiel Puig,LAD,NL,0,550,89,157,31,5,25,74,52,132,17,9,0,0,0,0,0,2,10,93,100,CF|RF|LF
22527,Jorge Soler,CHC,NL,0,241,32,60,12,2,7,28,17,53,7,4,0,0,0,0,0,0,0,0,0,RF
22528,Henry Urrutia,BAL,AL,0,317,34,89,14,1,7,33,21,63,1,1,0,0,0,0,0,2,0,0,2,DH|LF
22607,Miles Head,OAK,AL,0,208,23,49,10,1,5,20,14,66,1,1,0,0,0,0,0,0,0,0,0,3B
22608,Addison Russell,OAK,AL,0,155,19,36,9,2,4,15,13,47,6,1,0,0,0,0,0,0,0,0,0,SS
22612,Hunter Morris,MIL,NL,0,156,19,38,11,1,6,22,9,41,1,1,0,0,0,0,0,0,0,0,0,1B
22621,Mike Zunino,SEA,AL,0,389,50,90,17,2,13,46,34,108,2,1,50,0,0,0,0,0,0,0,0,C
22721,Chris Colabello,MIN,AL,0,264,31,62,13,0,11,34,26,78,1,1,0,26,0,0,0,0,0,11,11,1B|RF
22741,Xander Bogaerts,BOS,AL,0,499,66,133,27,3,15,62,49,127,6,3,0,0,0,9,8,0,0,0,0,3B|SS
22761,Eddie Rosario,MIN,AL,0,311,37,80,16,3,7,34,18,69,5,7,0,0,0,0,0,0,0,0,0,2B
22771,Cody Asche,PHI,NL,0,445,50,113,24,3,13,56,35,111,5,2,0,0,0,44,0,0,0,0,0,3B
22811,Miguel Sano,MIN,AL,0,335,51,78,17,2,20,54,36,127,5,3,0,0,0,0,0,0,0,0,0,3B|SS
22814,Kyle Parker,COL,NL,0,325,38,84,14,2,11,41,26,88,2,3,0,0,0,0,0,0,0,0,0,RF
22816,Corey Dickerson,COL,NL,0,361,49,98,22,7,12,44,28,76,6,5,0,0,0,0,0,36,15,4,51,CF|LF
22819,Byron Buxton,MIN,AL,0,189,26,47,9,3,4,18,19,55,12,7,0,0,0,0,0,0,0,0,0,LF
22828,Joey Gallo,TEX,AL,0,271,39,56,12,2,20,45,25,124,7,1,0,0,0,0,0,0,0,0,0,3B
22919,Luis Sardinas,TEX,AL,0,307,33,81,11,1,2,22,15,56,15,7,0,0,0,0,0,0,0,0,0,SS
22924,Francisco Lindor,CLE,AL,0,157,19,39,8,1,1,12,15,27,6,3,0,0,0,0,0,0,0,0,0,SS
22998,Alen Hanson,PIT,NL,0,170,20,41,9,3,3,18,11,42,7,6,0,0,0,0,0,0,0,0,0,SS
23019,Kevin Pillar,TOR,AL,0,210,23,54,13,2,4,23,9,41,6,3,0,0,0,0,0,33,0,1,34,OF
23059,C.J. Cron,LAA,AL,0,284,30,69,15,1,8,35,9,58,3,2,0,0,0,0,0,0,0,0,0,1B
23067,Devon Travis,DET,AL,0,267,35,69,8,2,9,32,16,39,7,2,0,0,0,0,0,0,0,0,0,2B
23099,Cheslor Cuthbert,KC,AL,0,274,28,63,15,1,5,27,18,59,4,3,0,0,0,0,0,0,0,0,0,3B
23100,Lane Adams,KC,AL,0,280,32,62,12,2,5,24,20,82,10,3,0,0,0,0,0,0,0,0,0,RF
23112,Arismendy Alcantara,CHC,NL,0,231,28,58,17,3,6,27,18,66,11,4,0,0,0,0,0,0,0,0,0,SS
23118,Domingo Santana,HOU,AL,0,260,36,56,12,1,11,33,23,108,5,2,0,0,0,0,0,0,0,0,0,RF
23162,Garin Cecchini,BOS,AL,0,175,21,46,13,2,2,18,20,40,8,4,0,0,0,0,0,0,0,0,0,3B
23310,Brandon Bantz,SEA,AL,0,101,10,20,4,1,1,8,6,32,1,1,1,0,0,0,0,0,0,0,0,C
23501,Alexander Guerrero,LAD,NL,0,399,47,100,18,1,13,48,33,76,3,2,0,0,0,0,0,0,0,0,0,2B
23548,Maikel Franco,PHI,NL,0,200,26,53,14,2,8,29,10,35,1,1,0,0,0,0,0,0,0,0,0,3B
23566,Kris Bryant,CHC,NL,0,83,7,20,6,1,3,12,6,28,0,0,0,0,0,0,0,0,0,0,0,3B
