mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
467100,Ivan Nova,novaiv01,8728,1655641,,30400,novai001,SP,1994,PIT
457918,J.A. Happ,happja01,8061,1184317,,28817,happj001,SP|RP,7410,TOR
543776,J.B. Shuck,shuckja01,9009,1741006,,30741,shucj001,RF|CF,6677,CWS
605525,J.B. Wendelken,wendejb01,10287,2119336,,34853,wendj001,RP,14506,OAK
400268,J.C. Boscan,boscajc01,8804,223541,,29554,boscj001,C,2324,CHC
502110,J.D. Martinez,martijd02,9002,1795780,,31065,martj006,RF,6184,DET
429666,J.J. Hardy,hardyjj01,7283,292125,,5908,hardj003,SS,3797,BAL
543331,J.J. Hoover,hoovejj01,9163,1914484,,32557,hoovj002,RP,9037,CIN
450317,J.P. Arencibia,arencjp01,8655,1522585,,29537,arenj001,C,697,TB
434442,J.P. Howell,howeljp01,7572,530358,,6312,howej003,RP,8245,TOR
543242,J.R. Graham,grahajr01,9543,1947817,,32125,grahj002,RP,12042,NYY
608638,J.T. Chargois,chargjt01,10132,2210203,,34854,charj001,RP,13767,MIN
592663,J.T. Realmuto,realmjt01,9718,1947839,,32177,realj001,C,11739,MIA
595375,J.T. Riddle,,10517,2121291,,33526,,2B,,MIA
518466,Jabari Blash,blashja01,10247,1954884,,31765,blasj001,LF|RF,11247,SD
607054,Jace Peterson,peterja01,9618,1959186,,32323,petej002,2B|3B,12325,ATL
435219,Jack Hannahan,hannaja01,7774,292452,,28468,hannj001,1B|3B,3692,CIN
605333,Jack Leathersich,leathja01,9948,2050710,,32975,leatj001,RP,12562,CHC
598265,Jackie Bradley Jr.,bradlja02,9338,1960252,,32362,bradj001,CF|RF,12984,BOS
623451,Jackson Stephens,,,2044106,,32736,,,,CIN
519425,Jackson Williams,willija01,9744,1488167,,29745,willj005,C,8524,SF
606930,Jacob Barnes,barneja01,10313,2210103,,34868,barnj002,RP,12323,MIL
594798,Jacob deGrom,degroja01,9701,2044508,,32796,degrj001,SP,10954,NYM
607188,Jacob Faria,,10602,2210236,,34871,,SP,sa598097,TB
595238,Jacob Hannemann,,,2121098,,33491,,,,CHC
605338,Jacob Lindgren,lindgja01,9878,2167356,,33729,lindj005,RP,16215,ATL
594576,Jacob May,,,2118131,,33308,,,,CWS
642008,Jacob Rhame,,,2171652,,34235,,,,LAD
607732,Jacob Stallings,stallja01,10318,2119598,,34089,stalj001,C,13723,PIT
545363,Jacob Turner,turneja01,8855,1699971,,30526,turnj002,SP,10185,CWS
453056,Jacoby Ellsbury,ellsbja01,7912,1184595,,28637,ellsj001,CF,4727,NYY
592444,JaCoby Jones,jonesja07,10124,2211195,,34906,jonej006,3B|SS,14818,DET
543094,Jaff Decker,deckeja01,9432,1717002,,31259,deckj001,LF,7945,TB
448802,Jaime Garcia,garcija02,8300,1537183,,29185,garcj004,SP,8137,ATL
621289,Jaime Schultz,,10605,2216810,,35015,,SP,,TB
457453,Jair Jurrjens,jurrjja01,8091,1199811,,28854,jurrj001,SP,5556,COL
446003,Jairo Asencio,valdelu01,8527,1647785,,30291,valdl001,RP,3332,CWS
545064,Jairo Diaz,diazja01,9841,2050878,,32986,diazj006,RP,12774,COL
607951,Jairo Labourt,,,2118150,,33298,,,sa598267,DET
453562,Jake Arrieta,arrieja01,8623,1619229,,30145,arrij001,SP,4153,CHC
545332,Jake Barrett,barreja01,10113,2078663,,33120,barrj002,RP,13322,ARI
502010,Jake Brigham,brighja01,10013,1804330,,31203,brigj001,RP,2851,ATL
594772,Jake Buchanan,buchaja01,9740,2114136,,33144,buchj001,RP,10962,CHC
595909,Jake Cave,,,2120354,,33417,,,sa597983,CIN
518617,Jake Diekman,diekmja01,9179,1915025,,32178,diekj001,RP,5003,TEX
572827,Jake Dunning,dunnija01,9433,1937374,,31788,dunnj001,RP,10803,SF
518653,Jake Elmore,elmorja01,9268,1951311,,32179,elmoj001,1B|2B,7290,MIL
605222,Jake Esch,eschja01,10382,2210231,,34870,eschj001,SP,12756,MIA
572876,Jake Goebbert,goebbja01,8881,1810925,,31388,goebj001,1B,9431,TB
596001,Jake Junis,,10494,2443874,,36056,,SP,,KC
571875,Jake Lamb,lambja01,9781,2044246,,32742,lambj001,3B,13329,ARI
545350,Jake Marisnick,marisja01,9340,1804287,,31195,marij002,CF|RF,11339,HOU
459429,Jake McGee,mcgeeja01,8176,1262693,,28959,mcgej001,RP,7550,COL
543606,Jake Odorizzi,odorija01,9310,1757975,,31654,odorj001,SP,6397,TB
408241,Jake Peavy,peavyja01,6872,288915,,5019,peavj001,SP,1051,SF
502593,Jake Petricka,petrija01,9494,1938646,,31842,petrj001,RP,10534,CWS
607727,Jake Smith,smithja06,10405,2210235,,34865,smitj005,RP,14379,SD
519295,Jake Smolinski,smolija01,9760,1960257,,31558,smolj002,LF|RF,5408,OAK
622097,Jake Thompson,thompja03,10139,2044498,,32832,thomj007,SP,14371,PHI
503437,James Beresford,beresja01,10397,1741753,,30925,berej003,3B|2B,4626,MIN
543083,James Darnell,darneja01,9014,1717003,,30552,darnj001,3B,9060,SD
624586,James Hoyt,hoytja01,10357,2120371,,33416,hoytj001,RP,14605,HOU
571825,James Jones,jonesja06,9674,1740949,,30684,jonej005,CF,9767,TEX
425766,James Loney,loneyja01,7725,390777,,6497,lonej001,1B,4556,NYM
543510,James McCann,mccanja02,9818,1935464,,32046,mccaj001,C,12859,DET
457428,James McDonald,mcdonja03,8358,1402913,,29243,mcdoj004,SP,5523,CHC
572020,James Paxton,paxtoja01,9331,1805124,,31980,paxtj001,SP|RP,11828,SEA
572021,James Pazos,pazosja01,10066,2120486,,33426,pazoj001,RP,13323,SEA
607256,James Ramsey,,10107,2044905,,32846,,LF,sa599239,LAD
460701,James Russell,russeja02,8695,1732411,,30592,russj003,RP|SP,4089,PHI
448306,James Shields,shielja02,7779,580602,,28474,shiej002,SP,7059,CWS
592791,Jameson Taillon,taillja01,9123,1765806,,31258,tailj001,SP,11674,PIT
124604,Jamey Wright,wrighja01,5650,8206,,3489,wrigj001,RP,715,TEX
457449,Jamie Romak,romakja01,9714,1099380,,31211,romaj003,LF,5552,ARI
594311,Jandel Gustave,gustaja01,10364,2161564,,33665,gustj001,RP,14665,HOU
454537,Jared Burton,burtoja01,8001,1098902,,28733,burtj001,RP,8346,NYY
592419,Jared Hoying,hoyinja01,10306,1804525,,31217,hoyij001,CF,10882,TEX
453172,Jared Hughes,hugheja02,9073,1895574,,31556,hughj001,RP,9325,PIT
606424,Jarlin Garcia,,10191,2167475,,33843,,SP,sa597438,MIA
543054,Jarred Cosart,cosarja01,9327,1754186,,31096,cosaj001,SP,10304,SD
459439,Jarrett Grube,grubeja01,9717,1927275,,32091,grubj002,RP,7553,SEA
592620,Jarrett Parker,parkeja03,9776,1813025,,31499,parkj002,RF,11624,SF
502481,Jarrod Dyson,dysonja01,8817,1725411,,30461,dysoj001,CF|RF,4866,SEA
519105,Jarrod Parker,parkeja02,8414,1531180,,29806,parkj001,SP,4913,OAK
457454,Jarrod Saltalamacchia,saltaja01,7939,584807,,28663,saltj001,C,5557,DET
430583,Jason Bartlett,bartlja01,7388,392862,,6044,bartj001,SS,8219,MIN
460072,Jason Berken,berkeja01,8497,1666822,,30363,berkj001,RP|SP,5673,CHC
430652,Jason Bourgeois,bourgja01,8377,292037,,29262,bourj001,CF|LF,2225,ARI
488771,Jason Castro,castrja01,8635,1657577,,30178,castj006,C,8722,MIN
605183,Jason Coats,coatsja01,10314,2119337,,33949,coatj001,LF,14282,TB
453228,Jason Donald,donalja01,8404,1208652,,29671,donaj002,SS|3B,9331,CIN
430630,Jason Frasor,frasoja01,7310,448928,,5938,frasj002,RP,1906,ATL
592329,Jason Garcia,garcija03,9919,2161563,,33664,garcj005,RP,12143,BAL
276351,Jason Grilli,grillja01,6466,25049,,4350,grilj001,RP,521,TOR
543261,Jason Gurka,gurkaja01,10061,2048653,,32892,gurkj001,RP,8007,COL
434628,Jason Hammel,hammeja01,7709,533001,,6480,hammj002,SP,4538,KC
518792,Jason Heyward,heywaja01,8621,1611138,,29551,heywj001,RF,4940,CHC
592422,Jason Hursh,hurshja01,10118,2066312,,33133,hursj004,RP,14914,ATL
543401,Jason Kipnis,kipnija01,8853,1754188,,31007,kipnj001,2B,9776,CLE
430585,Jason Kubel,kubelja01,7425,393034,,6102,kubej002,LF|RF,2161,MIN
407835,Jason Lane,laneja01,6855,182277,,5032,lanej001,SP|RP,1397,SD
150302,Jason Marquis,marquja01,6493,127096,,4409,marqj001,SP,105,CIN
435400,Jason Motte,motteja01,8369,546238,,29256,mottj001,RP,5861,COL
445095,Jason Pridie,pridija01,7693,489859,,6463,pridj001,CF,4611,OAK
595386,Jason Rogers,rogerja02,9831,2044120,,32735,rogej002,1B,11773,PIT
450306,Jason Vargas,vargaja01,7599,556425,,6352,vargj001,SP|RP,8044,KC
605528,Jason Wheeler,,,2159722,,33643,,,sa579049,MIN
595879,Javier Baez,baezja01,9557,1894628,,32127,baezj001,2B|SS,12979,CHC
642770,Javier Guerra,,10238,2171863,,34675,,SS,,SD
425657,Javier Lopez,lopezja02,7079,390720,,5388,lopej002,RP,1663,SF
457915,Javy Guerra,guerrja01,8929,1725471,,30505,guerj002,RP,7407,LAA
457803,Jay Bruce,bruceja01,8171,1133731,,28954,brucj001,RF,9892,NYM
543351,Jay Jackson,jacksja01,8659,1739666,,30705,jackj001,RP,7432,SD
595144,Jaycob Brugman,,,2171877,,34686,,,,OAK
488776,Jaye Chapman,chapmja02,,1813186,,,chapj001,,9096,MIL
593969,Jayson Aquino,aquinja01,10333,2053470,,33100,aquij001,RP,13150,BAL
434624,Jayson Nix,nixja01,8168,292038,,28951,nix-j001,3B|SS,3790,KC
150029,Jayson Werth,werthja01,6423,44638,,4262,wertj001,LF,1327,WSH
500724,JC Ramirez,ramirjc01,9440,1725476,,30433,ramij002,RP,8302,LAA
466948,Jean Machi,machije01,9288,1171068,,29954,machj002,RP,3220,BOS
516416,Jean Segura,segurje01,9247,1798566,,31037,seguj002,SS|2B,5933,SEA
491646,Jeanmar Gomez,gomezje01,8763,1679121,,30525,gomej002,RP|SP,9033,PHI
605152,Jed Bradley,bradlje01,9589,1894632,,32044,bradj002,RP,13166,BAL
476704,Jed Lowrie,lowrije01,8200,1098963,,29074,lowrj001,SS|2B,4418,OAK
576397,Jedd Gyorko,gyorkje01,9107,1811464,,31402,gyorj001,SS|2B,10816,STL
425557,Jeff Baker,bakerje03,7041,390794,,5371,bakej001,1B|2B,2073,MIA
542924,Jeff Beliveau,belivje01,9246,1915127,,32037,belij001,RP,8504,TB
488703,Jeff Bianchi,biancje01,9234,1725410,,31760,bianj001,3B|SS,9958,BOS
594815,Jeff Ferrell,ferreje01,10018,2178545,,34805,ferrj001,RP,11506,DET
433585,Jeff Francis,francje01,7383,517683,,6038,franj003,SP|RP,4684,TOR
425796,Jeff Francoeur,francje02,7594,389741,,6345,franj004,RF|LF,4792,MIA
656546,Jeff Hoffman,hoffmje02,9896,2135606,,33841,hoffj003,SP,17432,COL
433898,Jeff Keppinger,keppije01,7414,393033,,6076,keppj001,3B,3856,CWS
571862,Jeff Kobernus,koberje01,9406,1954847,,31703,kobej001,CF|LF,9591,WSH
502046,Jeff Locke,lockeje01,9074,1630085,,31068,lockj001,SP,2929,MIA
453249,Jeff Manship,manshje01,8559,1226050,,29427,mansj001,RP|SP,6865,CLE
425772,Jeff Mathis,mathije01,7296,292722,,5921,mathj001,C,3448,ARI
502188,Jeff Samardzija,samarje01,8281,1114753,,29166,samaj001,SP|RP,3254,SF
502368,Jeff Walters,,,2050858,,32984,,,sa328221,NYM
527043,Jefry Marte,marteje01,10023,1953517,,31901,martj007,1B|3B,5107,LAA
600869,Jeimer Candelario,candeje01,10328,2051255,,32531,candj002,3B,13621,CHC
457789,Jemile Weeks,weeksje01,8956,1630095,,30035,weekj001,2B,2498,SD
516769,Jenrry Mejia,mejiaje01,8667,1697838,,30541,mejij001,RP|SP,8476,NYM
595191,Jerad Eickhoff,eickhje01,10049,2159843,,33057,eickj001,SP,12664,PHI
450308,Jered Weaver,weaveje02,7708,584809,,6479,weavj003,SP,4235,SD
346793,Jeremy Affeldt,affelje01,6883,223741,,5061,affej001,RP,583,SF
425386,Jeremy Guthrie,guthrje01,7040,390771,,5370,guthj001,SP,2072,TEX
571757,Jeremy Hazelbaker,hazelje01,10255,1740945,,30654,hazej001,CF|LF,9399,ARI
458550,Jeremy Hefner,hefneje01,9162,1741379,,30870,hefnj001,SP,1989,NYM
476451,Jeremy Hellickson,hellije01,8415,1619226,,30506,hellj001,SP,4371,PHI
435181,Jeremy Hermida,hermije01,7492,393586,,6199,hermj001,RF,7208,SD
456662,Jeremy Horst,horstje01,8947,1740947,,31071,horsj001,RP,596,PHI
502026,Jeremy Jeffress,jeffrje01,8800,1630082,,30954,jeffj001,RP,9490,TEX
489096,Jeremy McBryde,,,1671054,,32331,,,sa328275,LAA
543079,Jermaine Curtis,curtije01,9380,2050860,,32989,curtj002,LF|3B,7765,STL
425532,Jerome Williams,willije01,6873,292135,,5026,willj003,SP|RP,1137,STL
460283,Jerry Blevins,blevije01,8141,1282514,,28915,blevj001,RP,7841,NYM
543742,Jerry Sands,sandsje01,8907,1741387,,30867,sandj002,RF|LF,4016,CWS
621044,Jesmuel Valentin,,,2052696,,33286,,,,PHI
592145,Jesse Biddle,,9608,1757993,,31762,,SP,sa548186,ATL
445926,Jesse Chavez,chaveje01,8334,1098908,,29220,chavj001,RP|SP,5448,LAA
430884,Jesse Crain,crainje01,7279,452162,,5905,craij001,RP,4817,HOU
534910,Jesse Hahn,hahnje01,9721,2053477,,33108,hahnj001,SP,13287,OAK
608385,Jesse Winker,,9561,2044492,,32833,,LF,,CIN
542583,Jesus Aguilar,aguilje01,9704,1947830,,32132,aguij001,1B,11342,MIL
435520,Jesus Flores,floreje02,7990,546229,,28714,florj002,C,4166,ATL
461882,Jesus Guzman,guzmaje01,8484,1104372,,30108,guzmj005,1B|LF,3118,CHC
622338,Jesus Liranzo,,,2444385,,36054,,,,BAL
524968,Jesus Montero,monteje01,8638,1495872,,29448,montj003,1B,5514,TOR
491696,Jesus Sucre,sucreje01,9404,1735795,,31964,sucrj001,C,5942,SEA
542908,Jett Bandy,bandyje01,10078,1937336,,32056,bandj001,C,12508,MIL
544727,Jeurys Familia,familje01,9299,1756628,,31687,famij001,RP,5114,NYM
501697,Jhan Marinez,marinjh01,8761,1757803,,30942,marij001,RP,5830,MIL
605194,Jharel Cotton,cottojh01,10189,2171047,,34052,cottj001,RP,13654,OAK
500207,Jhonatan Solano,solanjh01,9197,1603044,,30334,solaj002,C,7515,MIA
425509,Jhonny Peralta,peraljh01,7156,224393,,5527,peraj001,SS,1738,STL
468504,Jhoulys Chacin,chacijh01,8534,1618705,,30147,chacj001,SP,2608,SD
451192,Jim Adduci,adducji02,9512,549732,,30019,adduj002,LF|RF,6448,TEX
449104,Jim Henderson,hendeji01,9248,1803887,,31169,hendj001,RP,6653,NYM
462382,Jim Johnson,johnsji04,7825,580522,,28531,johnj010,RP,3656,ATL
461848,Jim Miller,milleji02,8348,589253,,29233,millj005,RP,7458,NYY
596847,Ji-Man Choi,choiji01,9623,2106323,,31779,choij001,LF|1B,5452,LAA
622772,Jimmy Cordero,,,2210222,,34850,,,sa680023,WSH
519076,Jimmy Nelson,nelsoji02,9518,2044107,,32738,nelsj004,SP,10547,MIL
517370,Jimmy Paredes,paredji01,9005,1740985,,30680,parej002,2B|DH,5481,PHI
276519,Jimmy Rollins,rolliji01,6419,132668,,4258,rollj001,SS,971,CWS
465657,Joakim Soria,soriajo01,7964,1182834,,28688,sorij001,RP,6941,KC
593340,Joan Gregorio,,10580,2118142,,33294,,SP,sa547815,SF
435078,Joaquin Arias,ariasjo01,7880,538911,,28603,ariaj001,SS|3B,3817,ARI
276542,Joaquin Benoit,benoijo01,6659,174659,,4588,benoj001,RP,1437,PHI
501955,Joba Chamberlain,chambjo03,8084,1232125,,28847,chamj002,RP,2692,CLE
592626,Joc Pederson,pederjo01,9414,1811026,,31392,pedej001,CF,11899,LAD
346847,Joe Beimel,beimejo01,6664,212251,,4632,beimj001,RP,979,SEA
607352,Joe Biagini,biagijo01,10261,2211470,,34882,biagj001,RP,13194,TOR
430599,Joe Blanton,blantjo01,7461,477983,,6132,blanj001,RP|SP,4849,WSH
641646,Joe Gunkel,,,2226884,,35306,,,,BAL
523260,Joe Kelly,kellyjo05,9212,1794767,,31992,kellj001,SP|RP,9761,BOS
573009,Joe Mantiply,mantijo01,10393,2166715,,33691,mantj002,RP,14857,NYY
458155,Joe Martinez,martijo07,8445,1654393,,30256,martj004,RP|SP,3935,CLE
408045,Joe Mauer,mauerjo01,7062,288970,,5378,mauej001,1B,1857,MIN
605397,Joe Musgrove,musgrjo01,10185,2002312,,34848,musgj001,RP,12970,HOU
150274,Joe Nathan,nathajo01,6205,21655,,4044,nathj001,RP,1122,SF
517451,Joe Ortiz,ortizjo05,9348,1812546,,31440,ortij004,RP,7955,CHC
605412,Joe Panik,panikjo01,9742,1894644,,32087,panij002,2B,11936,SF
519110,Joe Paterson,paterjo01,8897,1787644,,30992,patej001,RP,2565,ARI
605452,Joe Ross,rossjo01,9987,1894640,,32684,rossj002,SP,12972,WSH
434578,Joe Saunders,saundjo01,7621,533017,,6383,saunj001,SP,4366,BAL
456045,Joe Savery,saverjo01,9086,1232131,,29677,savej001,RP,2835,CWS
501925,Joe Smith,smithjo05,7997,1205585,,28729,smitj002,RP,3281,TOR
491159,Joe Thatcher,thatcjo01,8076,1208680,,28836,thatj001,RP,4620,CLE
543921,Joe Wieland,wielajo01,9153,1840203,,31856,wielj001,SP,6109,ATL
468528,Joel Carreno,carrejo01,9021,1784929,,31515,carrj002,RP,2746,TOR
503444,Joel De La Cruz,delacjo01,9930,2172350,,34720,delaj003,RP,12825,ATL
430629,Joel Hanrahan,hanrajo01,7991,448935,,28715,hanrj001,RP,2186,DET
407908,Joel Peralta,peraljo01,7553,538896,,6287,peraj002,RP,2332,CHC
570257,Joely Rodriguez,rodrijo06,10406,2107842,,33104,rodrj004,RP,11487,PHI
542994,Joey Butler,butlejo04,9482,1670450,,30640,butlj002,DH|LF,7799,CLE
608336,Joey Gallo,gallojo01,9630,2007960,,32818,gallj002,3B|LF,14128,TEX
572073,Joey Rickard,rickajo01,10248,2050343,,32952,rickj001,CF|LF,13277,BAL
519345,Joey Terdoslavich,terdojo01,9451,1804766,,31224,terdj001,1B|LF,10593,BAL
458015,Joey Votto,vottojo01,7946,547434,,28670,vottj001,1B,4314,CIN
621563,Joey Wendle,wendljo01,10380,2052585,,33017,wendj002,3B|2B,13853,OAK
622666,Johan Camargo,,10154,2167325,,33741,,SS|2B,,ATL
276371,Johan Santana,santajo02,6441,174948,,4280,santj003,SP,755,BAL
446099,John Axford,axforjo01,8583,1707287,,30378,axfoj001,RP,9059,OAK
434633,John Baker,bakerjo01,8297,532994,,29183,bakej002,C,4756,CHC
407833,John Buck,buckjo01,7056,284577,,5407,buckj001,C,2041,ATL
607405,John Cornely,cornejo01,9942,2120723,,33470,cornj002,RP,12364,BOS
433579,John Danks,danksjo01,7808,538912,,28508,dankj001,SP,6329,CWS
518655,John Ely,elyjo01,8720,1669642,,30940,ely-j001,,6132,HOU
607231,John Gant,gantjo01,10259,2209984,,34841,gantj002,RP,13684,STL
518713,John Gast,gastjo01,9396,1804070,,31161,gastj001,SP,11133,STL
452105,John Hester,hestejo01,8568,1603027,,29788,hestj001,C,877,LAA
543308,John Hicks,hicksjo02,10059,1956975,,32255,hickj001,C,12547,DET
458720,John Holdzkom,holdzjo01,9836,2146195,,33634,holdj001,RP,9392,PIT
444379,John Jaso,jasojo01,8368,1392901,,29255,jasoj001,1B|C,5887,PIT
407793,John Lackey,lackejo01,6953,223559,,5203,lackj001,SP,1507,CHC
543424,John Lamb,lambjo02,8860,1757972,,30994,lambj002,SP,8493,TB
458709,John Lannan,lannajo01,8074,1236946,,28834,lannj001,RP|SP,7080,NYM
460055,John Mayberry Jr.,maybejo02,8496,1537187,,30042,maybj001,LF|RF,3390,DET
150348,John McDonald,mcdonjo03,6269,21632,,4108,mcdoj003,3B|SS,395,LAA
571974,John Ryan Murphy,murphjr01,9509,1813193,,31477,murpj001,C,10346,MIN
592127,Johnny Barbato,barbajo01,10257,2034701,,32613,barbj001,RP,11440,NYY
456501,Johnny Cueto,cuetojo01,8172,288900,,28955,cuetj001,SP,6893,SF
543213,Johnny Giavotella,giavojo01,9010,1793166,,31128,giavj001,2B,6740,LAA
518782,Johnny Hellweg,hellwjo01,9444,1915035,,31839,hellj002,SP,10065,MIL
476192,Johnny Monell,moneljo01,9522,1733550,,30561,monej001,C,2783,NYM
457456,Jo-Jo Reyes,reyesjo03,8064,1232096,,28820,reyej003,RP|SP,5559,MIA
457754,Jon Edwards,edwarjo02,9790,2121037,,33476,edwaj001,RP,1483,SD
592351,Jon Gray,grayjo02,9567,2066291,,33203,grayj003,SP,14916,COL
445055,Jon Jay,jayjo02,8717,1661504,,29691,jay-j001,CF,5227,CHC
452657,Jon Lester,lestejo01,7790,580589,,28487,lestj001,SP,4930,CHC
621209,Jon Moscot,moscojo01,9985,2166444,,33679,moscj001,SP,13849,CIN
477003,Jon Niese,niesejo01,8333,1537190,,29219,niesj001,SP,4424,NYM
572138,Jon Singleton,singljo02,9099,1754162,,31206,singj001,1B,10441,HOU
452293,Jonathan Albaladejo,albaljo01,8125,1262923,,28897,albaj001,RP,3521,ARI
608167,Jonathan Aro,arojo01,10010,2171856,,34481,aro-j001,RP,14699,SEA
455009,Jonathan Broxton,broxtjo01,7613,558833,,6370,broxj001,RP,4759,STL
502409,Jonathan Diaz,diazjo02,9447,1603345,,33087,diazj004,SS,4142,TOR
468406,Jonathan Herrera,herrejo03,8235,1102926,,29119,herrj002,2B|3B,4182,CHC
656547,Jonathan Holder,holdejo02,10390,2264741,,36035,holdj002,RP,16588,NYY
518960,Jonathan Lucroy,lucrojo01,8609,1657581,,30456,lucrj001,C,7870,TEX
449097,Jonathan Papelbon,papeljo01,7614,549684,,6373,papej001,RP,5975,WSH
543643,Jonathan Pettibone,pettijo02,9374,1937141,,31849,pettj001,SP,7106,PHI
456043,Jonathan Sanchez,sanchjo01,7777,585911,,28472,sancj002,SP,7507,CIN
570731,Jonathan Schoop,schoojo01,9104,1840090,,31988,schoj001,2B|3B,11265,BAL
542340,Jonathan Villar,villajo01,9468,292100,,31973,villj001,SS|3B,10071,MIL
430404,Jonny Gomes,gomesjo01,7245,433807,,5860,gomej001,LF,1845,KC
458924,Jonny Venters,ventejo01,8709,1725409,,30509,ventj001,RP,7175,ATL
488740,Jordan Brown,brownjo05,8681,1098899,,29368,browj006,LF,4121,MIA
458668,Jordan Danks,danksjo02,8682,1665404,,30449,dankj002,CF|RF,9187,PHI
543475,Jordan Lyles,lylesjo01,8856,1717424,,31061,lylej001,SP,7593,COL
467099,Jordan Norberto,norbejo01,8704,1669887,,30406,norbj001,RP,8432,OAK
457574,Jordan Pacheco,pachejo01,9067,1736379,,30605,pachj001,C|1B,2677,CIN
641958,Jordan Patterson,pattejo03,10177,2170130,,33953,pattj005,RF,15119,COL
457788,Jordan Schafer,schafjo02,8188,1208745,,28971,schaj002,CF|LF,9883,MIN
477229,Jordan Walden,waldejo01,8686,1520602,,29323,waldj001,RP,3271,STL
519455,Jordan Zimmermann,zimmejo02,8400,1619230,,30209,zimmj003,SP,4505,DET
518170,Jordany Valdespin,valdejo02,9161,1741768,,30907,valdj002,2B|CF,5098,MIA
474568,Jordy Mercer,mercejo03,9198,1667441,,30687,mercj002,SS,6547,PIT
595751,Jorge Alfaro,alfarjo01,9631,1846227,,31737,alfaj002,C,12180,PHI
593528,Jorge Bonifacio,,9867,1947841,,32153,,RF,sa547943,KC
407822,Jorge De La Rosa,rosajo01,7281,284591,,5906,delaj001,SP,2047,COL
501529,Jorge De Leon,deleojo02,9485,1784764,,31059,delej002,RP,5397,OAK
605347,Jorge Lopez,lopezjo02,10096,2167482,,33833,lopej004,RP,14527,MIL
622761,Jorge Mateo,,10239,2167484,,33832,,SS,,NYY
593871,Jorge Polanco,polanjo01,9750,2106657,,32525,polaj001,SS,13152,MIN
504083,Jorge Rondon,rondojo01,9676,2025591,,32654,rondj001,RP,5791,PIT
624585,Jorge Soler,solerjo01,9228,1988873,,32558,solej001,LF|RF,14221,KC
547989,Jose Abreu,abreujo02,9540,2106364,,33095,abrej003,1B,15676,CWS
514888,Jose Altuve,altuvjo01,8996,1839905,,31662,altuj001,2B,5417,HOU
621237,Jose Alvarado,,,,,36063,,,,TB
501625,Jose Alvarez,alvarjo02,9429,1945280,,32099,alvaj003,RP|SP,5358,LAA
461766,Jose Arredondo,arredjo01,8231,580578,,29113,arrej001,RP,4722,CIN
430832,Jose Bautista,bautijo02,7264,392528,,5890,bautj002,RF,1887,TOR
621244,Jose Berrios,berrijo01,9872,2044503,,32811,berrj001,SP,14168,MIN
542585,Jose Cisnero,cisnejo01,9375,2044205,,31673,cisnj001,RP,6399,ARI
468429,Jose Constanza,constjo01,9001,1208699,,29367,consj001,LF|RF,6003,ATL
473265,Jose De La Torre,delatjo01,9393,2042077,,31663,delaj002,RP,787,MIL
592254,Jose De Leon,deleojo03,10188,2167459,,33831,delej003,SP,15463,TB
517059,Jose De Paula,depaujo02,10001,1915102,,31783,depaj004,RP,5744,NYY
523848,Jose Dominguez,dominjo01,9448,2067931,,33088,domij002,RP,11571,SD
605228,Jose Fernandez,fernajo02,9323,1894631,,32567,fernj003,SP,11530,MIA
578428,Jose Iglesias,iglesjo01,8848,1707364,,30382,iglej001,SS|3B,10231,DET
600917,Jose Leclerc,leclejo01,10336,2170066,,33926,leclj001,RP,14524,TEX
446653,Jose Lobaton,lobatjo01,8521,1104376,,29710,lobaj001,C,4243,WSH
592530,Jose Marmolejos,,10651,2218075,,34698,,1B,,WSH
500874,Jose Martinez,martijo08,10399,1208943,,31275,martj008,1B|LF,7996,STL
467726,Jose Mijares,mijarjo01,8351,580593,,29236,mijaj001,RP,4140,CIN
514639,Jose Ortega,ortegjo01,9209,1784664,,31514,ortej001,RP,9651,DET
591741,Jose Osuna,,,2170025,,33918,,,,PIT
606299,Jose Peraza,perazjo01,9857,1962826,,32470,peraj003,2B|SS,13593,CIN
517369,Jose Pirela,pireljo01,9843,1741055,,30817,pirej001,2B,5485,SD
500779,Jose Quintana,quintjo01,9176,1913316,,32106,quinj001,SP|RP,11423,CWS
542432,Jose Ramirez,ramirjo02,9707,2027419,,32603,ramij004,RP,10171,ATL
608070,Jose Ramirez,ramirjo01,9507,2044495,,32801,ramij003,LF|SS,13510,CLE
408314,Jose Reyes,reyesjo01,7066,288917,,5411,reyej001,SS,1736,NYM
602922,Jose Rondon,rondojo02,10209,2044485,,32759,rondj002,SS,14140,SD
542231,Jose Rosario,,,2413940,,36044,,,,CHC
614179,Jose Ruiz,,,2498754,,36053,,,,SD
467798,Jose Tabata,tabatjo01,8647,1099004,,29469,tabaj002,RF|LF,2411,PIT
600526,Jose Torres,torrejo02,10408,2210105,,34847,torrj001,RP,14957,SD
570632,Jose Urena,urenajo01,9931,2053483,,33107,urenj001,SP,11589,MIA
572308,Jose Valdez,valdejo03,10035,2107834,,33109,valdj003,RP,14470,LAA
451990,Jose Valdez,valdejo01,8905,1604395,,29468,valdj001,RP,3217,HOU
407878,Jose Valverde,valvejo01,7151,284649,,5504,valvj001,RP,1726,SD
407842,Jose Veras,verasjo01,7799,284651,,28498,veraj001,RP,2063,ATL
571572,Joseph Colon,colonjo01,10340,2217331,,34914,coloj002,RP,4920,CLE
277417,Josh Beckett,beckejo02,6403,174887,,4242,beckj002,SP,510,LAD
