mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
543258,Preston Guilmet,guilmpr01,9453,2040032,,31799,guilp001,RP,7303,TOR
605512,Preston Tucker,tuckepr01,9958,2066800,,33066,tuckp001,LF,13633,ATL
425902,Prince Fielder,fieldpr01,7290,390862,,5915,fielp001,DH,4613,TEX
450641,Quintin Berry,berryqu01,9194,1603009,,30418,berrq001,LF|CF,9414,MIL
285079,R.A. Dickey,dicker.01,6708,174972,,4695,dickr001,SP,1245,ATL
571439,R.J. Alvarez,alvarrj01,9837,2044115,,32730,alvar001,RP,13401,TEX
467785,Radhames Liz,lizra01,8095,1179743,,28858,liz-r001,RP,5843,PIT
622441,Rafael Bautista,bautira01,10687,2121210,,33510,bautr001,LF,15769,WSH
429783,Rafael Betancourt,betanra01,6146,223412,,3985,betar001,RP,177,COL
646240,Rafael Devers,deverra01,10235,2165929,,33859,dever001,3B,17350,BOS
503569,Rafael Dolis,dolisra01,9088,1725474,,30514,dolir001,RP,4185,DET
607257,Rafael Lopez,lopezra02,9829,2040996,,32647,loper002,C|3B|,12606,ATL
514669,Rafael Martin,martira04,9932,1928686,,32043,martr005,RP,10258,WSH
606160,Rafael Montero,montera01,9598,2038824,,32631,montr004,RP,12760,NYM
542364,Rafael Ortega,ortegra01,9313,2017392,,31833,orter001,LF,10323,MIA
460370,Rafael Perez,perezra01,7736,580526,,6512,perer002,RP,4078,CLE
400089,Rafael Soriano,soriara01,6662,210750,,4600,sorir001,RP,1100,CHC
501255,Rafael Ynoa,ynoara01,9812,1741392,,30866,ynoar001,SS,2832,COL
606132,Raimel Tapia,tapiara01,9864,2117124,,33264,tapir001,LF|CF,14350,COL
628452,Raisel Iglesias,iglesra01,9902,2135575,,33618,igler001,Catcher,17130,CIN
434658,Rajai Davis,davisra01,7835,533048,,28545,davir003,LF,3708,CLE
455369,Ramiro Pena,penara02,8441,594100,,30121,penar002,2B,8841,SF
541608,Ramon Cabrera,cabrera01,10071,1946293,,32117,cabrr001,C,10327,CIN
570717,Ramon Flores,florera02,9979,2027422,,31617,florr003,RF,11165,BOS
657656,Ramon Laureano,laurera01,11124,2224252,,35142,laurr001,CF,17128,OAK
430673,Ramon Ramirez,ramirra02,7730,448960,,6503,ramir003,RP,7986,BAL
421124,Ramon Santiago,santira01,6933,292697,,5178,santr002,SS|2B,1417,TOR
593527,Ramon Torres,torrera01,10722,2121322,,33519,torrr002,SS,14113,KC
470462,Ramon Troncoso,troncra01,8210,1402914,,29084,tronr001,RP,4685,CWS
602104,Ramon Urias,,11239,2826354,,,,SS,,STL
545341,Randal Grichuk,grichra01,9689,1745354,,31399,gricr001,RF|CF,10243,TOR
517414,Randall Delgado,delgara01,8847,1753999,,31093,delgr001,SP,5985,ARI
600968,Randy Rosario,rosarra01,10718,2210205,,34857,rosar002,RP,14508,CHC
592660,Rangel Ravelo,,,2159730,,31933,,,sa548335,OAK
624133,Ranger Suarez,suarera01,11117,2898212,,39817,suarr001,SP,17277,PHI
612272,Raudel Lazo,lazora01,10080,2042432,,32673,lazor001,RP,14077,MIA
600466,Raudy Read,readra01,10814,2218076,,34697,readr002,C,15766,WSH
593417,Raul Alcantara,alcanra01,10396,1947850,,32119,alcar001,SP,12790,OAK
609275,Raul Mondesi,mondera02,9581,2044531,,32821,mondr003,2B|SS,13769,KC
447744,Raul Valdes,valdera02,8706,541521,,30889,valdr002,RP,1953,HOU
605143,Ray Black,blackra01,10392,2160178,,33656,blacr001,RP,14244,SF
408232,Ray Olmedo,olmedra01,7142,225413,,5508,olmer001,SS,1718,CWS
543234,Rayan Gonzalez,,10971,2443486,,36065,,RP,sa455370,COL
572017,Red Patterson,pattere02,9690,2049621,,33025,pattr002,SP,10710,LAD
657585,Reed Garrett,,11255,2739980,,,,RP,,DET
407862,Reed Johnson,johnsre02,7118,225381,,5452,johnr008,LF|CF,1702,WSH
624512,Reese McGuire,mcguire01,9615,2066298,,33250,mcgur002,C,15674,TOR
458582,Reid Brignac,brignre01,7983,1205546,,28707,brigr001,2B,8380,WSH
600524,Renato Nunez,nunezre01,10137,2044537,,32778,nuner001,Shortstop,14503,BAL
425784,Rene Rivera,riverre01,7458,390822,,6128,river003,C,3648,ATL
571521,Rex Brothers,brothre01,8944,1757974,,31083,brotr001,RP,9794,ATL
519071,Rey Navarro,navarre01,9943,1665900,,31306,navar001,2B|SS,6008,LAA
606625,Reyes Moronta,moronre01,10699,2444513,,36069,moror001,RP,14966,SF
594056,Reymin Guduan,guduare01,10717,2228446,,35836,gudur001,RP,13058,HOU
571681,Reymond Fuentes,fuentre01,9502,1757976,,31280,fuenr001,RF,10329,ARI
625643,Reynaldo Lopez,lopezre01,10152,2165932,,33860,loper003,SP,16400,CWS
462480,Rhiner Cruz,cruzrh01,9146,1925711,,32118,cruzr001,RP,711,TOR
656555,Rhys Hoskins,hoskirh01,10556,2211176,,35291,hoskr001,Second Base,16472,PHI
620982,Ricardo Pinto,pintori01,10559,2167461,,33821,pintr002,RP,16318,CWS
600965,Ricardo Rodriguez,rodriri04,10782,2871189,,5301,rodrr007,,15458,TEX
645307,Ricardo Sanchez,,10634,2117205,,33262,,SP,sa830302,SEA
448179,Rich Hill,hillri01,7578,555244,,6321,hillr001,SP|RP,4806,LAD
542947,Richard Bleier,bleieri01,10309,2120124,,33513,bleir001,RP,7803,BAL
593144,Richard Rodriguez,rodriri05,10811,2226624,,35243,rodrr008,RP,13549,PIT
620446,Richard Urena,urenari01,10617,2167492,,33788,urenr001,Third Base,16411,TOR
621006,Richie Martin,,10550,2184456,,,,SS,,BAL
572128,Richie Shaffer,shaffri01,10041,2000029,,32838,shafr001,1B,13271,CLE
519144,Rick Porcello,porceri01,8419,1232129,,29966,porcr001,SP,2717,BOS
430001,Rickie Weeks,weeksri01,7213,433808,,5652,weekr001,1B,1849,TB
445060,Ricky Nolasco,nolasri01,7720,580595,,6491,nolar001,SP,3830,KC
460069,Ricky Romero,romerri01,8424,585626,,30025,romer002,SP,3403,TOR
592596,Rico Noel,noelri02,10065,1810709,,31370,noelr001,RF,10585,NYY
621068,Riley Ferrell,,11254,2453268,,,,RP,,MIA
547004,Rio Ruiz,ruizri01,9578,2053480,,33261,ruizr002,3B,14103,BAL
542963,Rob Brantly,brantro01,9265,1794304,,31133,branr002,C,10655,CWS
519169,Rob Rasmussen,rasmuro01,9708,1795806,,31017,rasmr001,RP,11250,LAA
608701,Rob Refsnyder,refsnro01,9851,2120353,,33411,refsr001,1B,13770,TB
543746,Rob Scahill,scahiro01,9305,1941517,,31925,scahr001,RP,9286,CWS
574847,Rob Segedin,segedro01,10361,2040760,,31923,seger001,3B,11446,LAD
547007,Rob Whalen,whalero01,10356,2252924,,36019,whalr001,SP,14165,SEA
543942,Rob Wooten,wootero01,9471,1961523,,32424,wootr001,RP,8532,MIL
642239,Rob Zastryzny,zastrro01,10371,2066809,,36025,zastr001,RP,15094,CHC
572362,Robbie Erlin,erlinro01,9379,1833103,,31791,erlir001,SP,10354,SD
543257,Robbie Grossman,grossro01,9378,1670950,,31385,grosr001,LF,5254,OAK
592662,Robbie Ray,rayro02,9691,1947846,,32175,ray-r002,SP,11486,ARI
543726,Robbie Ross Jr.,rossro01,9139,1935245,,32051,rossr002,RP,6819,BOS
582494,Robby Scott,scottro02,10388,2118872,,33071,scotr001,RP,13042,ARI
435180,Robert Andino,andinro01,7648,546224,,6414,andir001,2B,4900,MIA
518533,Robert Carson,carsoro01,9165,1915130,,31672,carsr001,RP,2570,LAA
445193,Robert Coello,coellro01,8814,1769243,,30958,coelr001,RP,1149,LAA
607229,Robert Gsellman,gsellro01,10199,2210220,,34872,gselr001,RP|SP,13696,NYM
596112,Robert Stephenson,stephro01,9563,1894642,,32134,stepr002,SP|RP,13594,CIN
476594,Robert Stock,stockro01,11053,1733867,,30577,stocr001,RP,6576,SD
596816,Roberto  Gomez,gomezro01,10825,2663268,,36144,gomer002,,12963,SF
433584,Roberto Hernandez,carmofa01,7603,533051,,6356,carmf001,SP,3273,ATL
532077,Roberto Osuna,osunaro01,9907,2042942,,32693,osunr001,Designated Hitter,13764,HOU
547379,Roberto Perez,perezro02,9761,1740989,,32265,perer003,C,2900,CLE
429664,Robinson Cano,canoro01,7497,532997,,6204,canor001,2B,3269,NYM
455139,Robinson Chirinos,chiriro01,8990,392181,,30445,chirr001,C,3142,HOU
502570,Rocky Gale,galero01,10081,1960047,,32353,galer002,First Base,10533,LAD
606273,Roenis Elias,eliasro01,9652,2117135,,33152,eliar001,RP|SP,12673,SEA
660494,Rogelio Armenteros,,10884,2750018,,,,SP,,HOU
465668,Roger Bernadina,bernaro01,8288,547419,,29173,bernr001,CF|LF,6421,LAD
523261,Roger Kieschnick,kiescro01,9474,1667059,,30470,kiesr001,LF,5225,LAA
430638,Roman Colon,colonro01,7410,448919,,6071,color001,RP,2242,KC
542669,Roman Mendez,mendero01,9759,1759050,,31747,mendr002,RP,10307,BOS
596451,Roman Quinn,quinnro01,10140,2044538,,32779,quinr003,CF|RF,13546,PHI
660670,Ronald Acuna,acunaro01,10646,2211777,,36185,acunr001,,18401,ATL
430613,Ronald Belisario,belisro01,8442,448908,,29680,belir001,RP,2203,TB
608597,Ronald Guzman,guzmaro01,10609,2053476,,33241,guzmr001,Second Base,14388,TEX
622703,Ronald Herrera,herrero01,10732,2444668,,35012,herrr001,RP,15688,TEX
592630,Ronald Pena,,,,,,,,,WSH
591720,Ronald Torreyes,torrero01,10088,1804326,,31200,torrr001,2B|SS,11400,MIN
608589,Ronnier Mustelier,,10331,1958130,,32289,,LF,sa601536,ATL
430592,Ronny Cedeno,cedenro02,7527,392179,,6254,ceder002,SS,2179,PHI
425661,Ronny Paulino,pauliro01,7089,225415,,5394,paulr001,C,2129,SEA
500135,Ronny Rodriguez,rodriro03,11030,1947833,,32131,rodrr009,Left Field,11875,DET
606959,Rookie Davis,davisro03,10204,2210226,,34859,davir004,SP,14962,CIN
594011,Rosell Herrera,herrero02,9569,2090427,,33103,herrr002,SS,11611,MIA
446321,Ross Detwiler,detwiro01,8123,1232126,,28895,detwr001,SP,2859,SEA
456027,Ross Ohlendorf,ohlenro01,7971,1200057,,28695,ohler001,SP,8268,CIN
548389,Ross Stripling,stripro01,10258,2044533,,32789,strir001,RP|SP,13273,LAD
448693,Ross Wolf,wolfro01,8086,1242749,,28850,wolfr002,RP,4534,TEX
596059,Rougned Odor,odorro01,9634,1947857,,32170,odorr001,Third Base,12282,TEX
592858,Rowan Wick,wickro01,11143,2171369,,34190,wickr001,RP,14646,CHC
642133,Rowdy Tellez,tellero01,10620,2171831,,34287,tellr001,Second Base,15679,TOR
523989,Rubby De La Rosa,delarru01,8941,1797923,,31051,delar003,SP,3862,ARI
595798,Ruben Alaniz,,,1961733,,,,,,SEA
514913,Ruben Tejada,tejadru01,8672,1595127,,29661,tejar001,3B,5519,BAL
502168,Rudy Owens,owensru01,8858,1754000,,31072,owenr001,SP,5226,HOU
628329,Rusney Castillo,castiru02,9795,2145913,,33630,castr004,RF,17016,BOS
444453,Russ Canzler,canzlru01,9079,1670991,,30238,canzr001,LF,8265,PIT
431145,Russell Martin,martiru01,7628,483767,,6390,martr004,Catcher,4616,LAD
621366,Ryan Borucki,borucry01,10958,2444670,,36192,borur001,SP,16350,TOR
518489,Ryan Brasier,brasiry01,9388,1661452,,30189,brasr001,Designated Hitter,5615,BOS
460075,Ryan Braun,braunry02,8034,1103045,,28721,braur002,Center Field,3410,MIL
592166,Ryan Brett,brettry01,9935,2118902,,31769,bretr001,2B,12138,TB
488748,Ryan Buchter,buchtry01,9656,1959088,,32329,buchr001,RP,9456,OAK
621114,Ryan Burr,burrry01,11139,2921618,,39738,burrr002,RP,17536,CWS
543001,Ryan Carpenter,carpery01,10987,2223643,,35098,carpr001,SP,12699,DET
624418,Ryan Castellani,,10872,2449978,,,,SP,,COL
475857,Ryan Cook,cookry01,8997,1850284,,31532,cookr001,RP,8855,SEA
641477,Ryan Cordell,cordery01,10223,2171884,,34689,cordr001,CF|RF,15181,CWS
572810,Ryan Dennick,denniry01,9820,2121277,,33559,dennr001,RP,9261,LAD
425491,Ryan Doumit,doumiry01,7564,225347,,6304,doumr001,C|RF,2113,ATL
623430,Ryan Dull,dullry01,10074,2118864,,33319,dullr001,RP,13974,OAK
456387,Ryan Feierabend,feierry01,7887,1130580,,28611,feier001,RP|SP,6336,TEX
475247,Ryan Flaherty,flahery01,9144,1717082,,30728,flahr001,3B,7888,ATL
623439,Ryan Garton,gartory01,10308,2216809,,34909,gartr001,RP,14016,SEA
572365,Ryan Goins,goinsry01,9499,1740939,,30636,goinr001,2B,9807,KC
670394,Ryan Gold,,,,,,,,sa918639,TOR
452672,Ryan Hanigan,hanigry01,8127,585641,,28899,hanir001,C,4952,CLE
664854,Ryan Helsley,,10946,2211752,,,,SP,,STL
429667,Ryan Howard,howarry01,7437,448940,,6097,howar001,1B,2154,PHI
474249,Ryan Jackson,jacksry02,9264,1804463,,31213,jackr005,2B|SS,6596,SEA
501888,Ryan Kalish,kalisry01,8626,1630083,,30539,kalir001,LF,6962,CHC
502462,Ryan Kelly,kellyry01,10015,2120205,,33069,kellr001,RP,4858,ATL
534606,Ryan LaMarre,lamarry01,10055,1804115,,31172,lamar001,CF,10700,CWS
407798,Ryan Langerhans,langery01,6920,284619,,5109,langr002,LF,98,TOR
543432,Ryan Lavarnway,lavarry01,9020,1799267,,31039,lavar001,1B,8879,PIT
489067,Ryan Lollis,lolliry01,10019,1954882,,32221,lollr001,RF,6623,SF
407886,Ryan Ludwick,ludwiry01,6862,223483,,5036,ludwr001,LF,1260,TEX
425492,Ryan Madson,madsory01,7071,383447,,5382,madsr001,RP,1852,LAD
458919,Ryan Mattheus,matthry01,8963,1601138,,30350,mattr001,RP,7169,CIN
641857,Ryan McMahon,mcmahry01,10175,2066810,,33247,mcmar001,Shortstop,15112,COL
664682,Ryan Meisinger,meisiry01,11059,2777319,,37794,meisr001,,18105,STL
607320,Ryan Merritt,merriry01,10305,2159729,,33644,merrr001,RP,13688,CLE
656811,Ryan O'Hearn,ohearry01,10485,2211177,,35183,ohear001,Second Base,16442,KC
594951,Ryan O'Rourke,orourry01,10025,2164750,,33670,orour001,RP,10976,MIN
543634,Ryan Perry,perryry01,8427,1660427,,30116,perrr001,RP,8799,WSH
519151,Ryan Pressly,pressry01,9358,2029067,,33072,presr001,RP,7005,HOU
430605,Ryan Raburn,raburry01,7454,448416,,6124,rabur001,LF,2218,WSH
474256,Ryan Reid,reidry01,9419,1945616,,32109,reidr001,RP,9385,NYM
440251,Ryan Roberts,roberry01,7826,580529,,28532,rober002,3B|2B,5653,KC
434884,Ryan Rowland-Smith,rowlary01,7476,535076,,6183,rowlr002,RP|SP,3245,ARI
607387,Ryan Rua,ruary01,9801,2114640,,33631,rua-r001,1B,12409,TEX
572114,Ryan Schimpf,schimry01,10316,1741217,,30909,schir001,2B,9953,LAA
595411,Ryan Sherriff,sherrry01,10796,2699273,,36167,sherr001,,12249,STL
595005,Ryan Strausborger,straury01,10044,1812547,,31439,strar001,LF,10937,TEX
435220,Ryan Sweeney,sweenry01,7858,489807,,28578,sweer001,CF|RF,6352,CHC
572193,Ryan Tepera,teperry01,9959,1945614,,32107,teper001,RP,10291,TOR
489400,Ryan Verdugo,verdury01,9207,1794788,,31013,verdr001,SP,9154,KC
285064,Ryan Vogelsong,vogelry01,6571,174758,,4514,voger001,SP,1011,SF
444436,Ryan Webb,webbry01,8524,1654356,,30032,webbr001,RP,7474,TB
543901,Ryan Weber,weberry01,10085,2121894,,33563,weber001,RP,10160,TB
572253,Ryan Wheeler,wheelry01,9244,1741029,,30758,wheer001,3B|1B,9312,LAA
642232,Ryan Yarbrough,yarbrry01,10147,2167343,,33735,yarbr001,SP|RP,16502,TB
475582,Ryan Zimmerman,zimmery01,7627,564270,,6389,zimmr001,1B|3B,4220,WSH
624507,Ryder Jones,jonesry01,10743,2066829,,34992,joner005,3B|1B,15982,SF
542642,Rymer Liriano,liriary01,9621,1806911,,31278,lirir001,RF,4779,CWS
607560,Ryne Harper,,10712,2119059,,33333,,,sa599485,SEA
592773,Ryne Stanek,stanery01,10606,2068544,,33301,stanr002,RP,15947,TB
592387,Ryon Healy,healyry01,10343,2170386,,33970,healr001,Second Base,15447,SEA
607219,Sal Romano,romansa01,10654,2210217,,34860,romas001,Closer,13690,CIN
521692,Salvador Perez,perezsa02,9015,1793168,,31127,peres002,C|1B,7304,KC
656322,Sam Coonrod,,10213,2211217,,,,SP,,SF
451585,Sam Demel,demelsa01,8747,1727682,,30428,demes001,RP,868,NYY
473879,Sam Dyson,dysonsa01,9231,1993841,,31745,dysos001,RP,11710,SF
518693,Sam Freeman,freemsa01,9204,1915106,,32075,frees001,RP,6832,ATL
453539,Sam Fuld,fuldsa01,8133,1102962,,28905,fulds001,CF|LF,8254,OAK
543208,Sam Gaviglio,gavigsa01,10698,2114447,,33157,gavis001,SP,12778,TOR
656529,Sam Hentges,,11204,3055496,,,,SP,,CLE
656541,Sam Hilliard,,11206,2228436,,,,RF,,COL
607572,Sam Howard,howarsa01,11041,2453266,,36151,howas002,,16265,COL
459967,Sam LeCure,lecursa01,8737,1654388,,30171,lecus001,RP,4664,ARI
656726,Sam McWilliams,,11252,3061816,,,,SP,,KC
594580,Sam Moll,mollsa01,10178,2118910,,34928,molls001,RP,14874,TOR
607752,Sam Travis,travisa01,10160,2165930,,33853,travs001,Center Field,16263,BOS
592815,Sam Tuivailala,tuivasa01,9839,2119611,,33368,tuivs001,RP,13485,SEA
642279,Samir Duenez,,11181,2443873,,36057,,,sa739574,KC
519301,Sammy Solis,solissa01,9951,1799468,,31041,solis001,Closer,11457,WSH
465679,Samuel Deduno,dedunsa01,8604,1654378,,30076,dedus001,RP|SP,5285,HOU
645261,Sandy Alcantara,alcansa01,10597,2211794,,35241,alcas001,SP|RP,18684,MIA
622783,Sandy Baez,baezsa01,11034,2443744,,36059,baezs001,SP,17754,DET
506702,Sandy Leon,leonsa01,9180,1928685,,32101,leons001,C,5273,BOS
466459,Sandy Rosario,rosarsa02,8834,1770534,,30961,rosas001,RP,1525,SF
433586,Santiago Casilla,garcija01,7401,515663,,6060,garcj002,RP,2873,OAK
571697,Scooter Gennett,gennesc01,9420,1803884,,31175,genns001,Third Base,10339,CIN
518397,Scott Alexander,alexasc02,10072,2113509,,33123,alexs001,RP,10591,LAD
425786,Scott Atchison,atchisc01,7391,293126,,4755,atchs001,RP,2642,CLE
435044,Scott Baker,bakersc02,7533,546225,,6261,bakes002,RP|SP,6176,LAD
605130,Scott Barlow,barlosc01,10998,1947842,,32156,barls001,RP,14993,KC
488683,Scott Barnes,barnesc01,9199,1666820,,30789,barns002,RP,8718,TOR
656240,Scott Blewett,,10488,2167478,,,,SP,,KC
453222,Scott Carroll,carrosc02,9685,1797885,,31070,carrs001,SP,888,CWS
571577,Scott Copeland,copelsc01,9953,2158051,,33864,copes001,SP|RP,10706,NYM
539438,Scott Diamond,diamosc01,8989,1787649,,30985,diams001,SP,5089,TOR
455092,Scott Elbert,elbersc01,7965,1179741,,28689,elbes001,RP,7489,LAD
444857,Scott Feldman,feldmsc01,7622,549996,,6384,felds001,SP,6283,CIN
430668,Scott Hairston,hairssc01,7046,393032,,5401,hairs001,LF|RF,1926,WSH
595981,Scott Heineman,,11243,2731340,,,,RF,,TEX
431148,Scott Kazmir,kazmisc01,7292,483346,,5917,kazms001,SP,4897,ATL
664068,Scott Kingery,kingesc01,10558,2447481,,35276,kings001,Third Base,17975,PHI
453186,Scott Maine,mainesc01,8794,1671053,,30952,mains001,RP,885,MIA
543518,Scott McGough,mcgousc01,10054,2190046,,34834,mcgos001,RP,12056,BAL
445599,Scott Moore,mooresc02,7867,547900,,28589,moors001,1B,4390,HOU
623184,Scott Oberg,obergsc01,9926,2117269,,33256,obers001,RP,13911,COL
446488,Scott Rice,ricesc01,9349,573245,,30845,rices001,RP,2743,NYM
594988,Scott Schebler,schebsc01,9988,2119521,,33353,sches001,Right Field,12225,CIN
502003,Scott Sizemore,sizemsc01,8612,1208748,,29388,sizes001,3B|2B,2881,NYY
607087,Scott Snodgress,snodgsc01,9803,2036156,,32617,snods001,RP,12020,CWS
475100,Scott Van Slyke,vanslsc01,9177,1741024,,30714,vanss001,1B,4365,CIN
430634,Sean Burnett,burnese01,7073,448914,,5384,burns001,RP,1886,WSH
592231,Sean Coyle,,,1957200,,31611,,,sa548268,LAA
448281,Sean Doolittle,doolise01,8641,1601130,,30283,dools001,Catcher,1581,WSH
543219,Sean Gilmartin,gilmase01,9909,1941508,,32070,gilms001,RP,12781,BAL
488936,Sean Halton,haltose01,9445,1803885,,31157,halts002,1B,9853,MIL
640455,Sean Manaea,manaese01,9582,2066704,,33244,manas001,SP,15873,OAK
445156,Sean Marshall,marshse01,7718,580592,,6489,marss002,RP|SP,5905,CIN
656794,Sean Newcomb,newcose01,9868,2165525,,33856,newcs001,SP,16943,ATL
543594,Sean Nolin,nolinse01,9405,2043264,,32709,nolis001,SP,11341,MIL
457711,Sean O'Sullivan,osullse01,8510,1520597,,29334,osuls001,SP,9137,BOS
656887,Sean Reid-Foley,reidfse01,10618,2167361,,33756,reids001,Relief Pitcher,17034,TOR
446481,Sean Rodriguez,rodrise01,8224,490329,,29105,rodrs002,1B,6589,PIT
664874,Seby Zavala,,11201,2804021,,,,C,,CWS
622554,Seranthony Dominguez,dominse01,11011,2898211,,37793,domis001,Catcher,19249,PHI
642727,Sergio Alcantara,,11179,2118128,,33283,,SS,sa739641,DET
489265,Sergio Romo,romose01,8282,1587078,,29168,romos001,RP,9817,MIA
435045,Sergio Santos,santose01,8694,392208,,29542,sants001,RP,4734,NYY
571676,Seth Frankoff,frankse01,10724,2119563,,33362,frans001,,11346,SEA
607625,Seth Lugo,lugose01,10326,2210221,,34873,lugos001,RP|SP,12447,NYM
595307,Seth Maness,manesse01,9383,2040404,,32639,manes001,RP,12235,KC
519229,Seth Rosin,rosinse01,9645,1937571,,31946,rosis001,RP,10606,PHI
452234,Seth Smith,smithse01,8144,549985,,28920,smits002,LF,7331,BAL
493200,Seung Hwan Oh,ohse01,10106,2216254,,34893,oh--s001,RP,18719,COL
605894,Severino Gonzalez,gonzase01,9944,2117132,,33238,gonzs001,RP,14697,MIA
623406,Shae Simmons,simmosh01,9716,2114065,,33136,simms001,RP,14200,CHC
669456,Shane Bieber,biebesh01,10867,2507333,,40912,biebs001,Relief Pitcher,19427,CLE
641438,Shane Carle,carlesh01,10680,2218314,,33658,carls002,RP,15258,ATL
572888,Shane Greene,greensh02,9670,2040765,,32704,grees005,Designated Hitter,10756,DET
400076,Shane Loux,louxsh01,7019,223482,,5342,louxs001,RP,1613,SF
451089,Shane Peterson,petersh01,9361,1811027,,31381,petes002,LF,7423,TB
453203,Shane Robinson,robinsh01,8468,1667067,,30358,robis001,LF,4249,NYY
425664,Shane Victorino,victosh01,7104,292349,,5409,victs001,RF|CF,1677,CHC
451788,Shaun Marcum,marcush01,7661,564466,,6427,marcs001,SP|RP,6204,CLE
542888,Shawn Armstrong,armstsh01,10047,2121144,,33499,armss001,RP,12857,SEA
429718,Shawn Hill,hillsh01,7350,448409,,5993,hills003,SP,1882,TOR
518875,Shawn Kelley,kellesh01,8439,1660812,,30258,kells001,RP,7773,TEX
596049,Shawn Morimando,morimsh01,10327,2210219,,34866,moris001,RP,13606,CLE
502523,Shawn O'Malley,omallsh01,9814,1740982,,30711,omals001,2B,9629,SEA
474521,Shawn Tolleson,tollesh01,9206,1957303,,31886,tolls002,RP,10481,TB
643418,Shed Long,,10863,2768550,,38859,,2B,sa738578,SEA
571946,Shelby Miller,millesh01,8871,1739603,,30738,mills001,SP,10197,TEX
582473,Sherman Johnson,johnssh01,11166,2043833,,32714,johns002,,13906,LAA
425783,Shin-Soo Choo,choosh01,7498,292740,,6205,choos001,Center Field,3174,TEX
660271,Shohei Ohtani,ohtansh01,10835,2901324,,39832,ohtas001,SP,19755,LAA
611093,Silvino Bracho,brachsi01,10064,2171295,,34119,bracs001,RP,15051,ARI
501563,Simon Castro,castrsi01,8870,1735785,,30578,casts002,RP,9243,OAK
435401,Skip Schumaker,schumsk01,7567,392876,,6307,schus001,LF|2B,3704,SD
621450,Skye Bolt,,11224,2228440,,,,CF,,OAK
571761,Slade Heathcott,heathsl01,9828,1745355,,31667,heats001,CF,10336,NYY
593647,Socrates Brito,britoso01,10086,1962877,,32485,brits001,Center Field,12944,ARI
543243,Sonny Gray,grayso01,9459,1894635,,32082,grays001,Closer,12768,CIN
571851,Spencer Kieboom,kiebosp01,10410,2167764,,33866,kiebs001,C|1B|,13300,WSH
607359,Spencer Patton,pattosp01,9826,2120864,,33477,patts002,RP,12361,CHC
605513,Spencer Turnbull,turnbsp01,10180,2167350,,33732,turns003,SP,16207,DET
516770,Starlin Castro,castrst01,8611,1671044,,30450,casts001,Third Base,4579,MIA
516782,Starling Marte,martest01,9118,1741213,,30830,marts002,Right Field,9241,PIT
592233,Stefan Crichton,crichst01,10679,2227770,,35681,crics001,RP,16058,ARI
552662,Stefen Romero,romerst01,9644,1953541,,32204,romes001,RF,11746,SEA
506924,Stephen Cardullo,cardust01,10377,2228081,,35747,cards001,1B,11204,COL
452220,Stephen Drew,drewst01,7560,580789,,6298,drews001,2B,4251,WSH
543155,Stephen Fife,fifest01,9241,1910548,,32038,fifes001,SP,8077,LAD
624427,Stephen Gonsalves,gonsast01,10197,2167355,,33758,gonss001,SP,15492,MIN
621283,Stephen Johnson,,,2210216,,34851,,,sa658027,CIN
572039,Stephen Piscotty,piscost01,9628,2044751,,32842,piscs001,RF,13367,OAK
543668,Stephen Pryor,pryorst01,9202,1939520,,31922,pryos001,RP,10663,MIN
544931,Stephen Strasburg,strasst01,8562,1675980,,30373,stras001,SP,10131,WSH
605501,Stephen Tarpley,tarplst01,10208,2167346,,33737,tarps001,SP|RP,15859,NYY
519390,Stephen Vogt,vogtst01,9147,1667927,,31032,vogts001,1B,5000,MIL
571441,Steve Ames,amesst01,9472,1962292,,31586,amess001,RP,9615,MIA
571467,Steve Baron,baronst01,10087,1732484,,30570,baros002,C,9787,STL
518553,Steve Cishek,cishest01,8836,1770784,,30963,cishs001,RP|LF,6483,CHC
502182,Steve Clevenger,clevest01,9087,1661426,,30135,clevs001,C,9542,SEA
447755,Steve Delabar,delabst01,9066,1895303,,32026,delas001,RP,11827,CIN
453580,Steve Edlefsen,edlefst01,9022,1666688,,30472,edles001,RP,2185,SF
544993,Steve Geltz,geltzst01,9266,1811025,,31393,gelts001,RP,8402,MIL
643355,Steve Hathaway,hathast01,10353,2226903,,35315,haths001,RP,15293,ARI
489002,Steve Johnson,johnsst02,9205,1727408,,30391,johns001,RP,4053,BAL
543459,Steve Lombardozzi,lombast02,9038,1740960,,31996,lombs002,2B,5422,MIA
456665,Steve Pearce,pearcst01,8117,1221813,,28886,pears001,Second Base,9957,BOS
592731,Steve Selsky,selskst01,10299,2046774,,32874,selss001,LF,12957,BOS
519330,Steve Susdorf,susdost01,9470,1956688,,32244,susds001,LF,8587,PHI
476270,Steve Tolleson,tollest01,8719,1103735,,29437,tolls001,2B|SS,4450,TOR
592859,Steve Wilkerson,wilkest01,11048,2223632,,35076,wilks001,Third Base,16041,BAL
643230,Steven Brault,braulst01,10334,2169051,,33870,braus002,RP|SP,15291,PIT
621453,Steven Duggar,duggast01,10583,2227633,,35568,duggs001,CF,17719,SF
452722,Steven Lerud,lerudst01,9277,594099,,29575,lerus001,C,113,PHI
571927,Steven Matz,matzst01,9599,2107839,,33106,matzs001,SP,13361,NYM
570615,Steven Moya,moyast01,9816,1956965,,32257,moyas001,RF,11854,DET
