playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Phil Coke,PIT,AL,3,0,0,0,0,0,0,0,0,6,6,0,3,1,3,4,457435,5535,0,3,RP
Matt Albers,CWS,AL,58,0,1,2,0,0,0,0,0,28,30,0,15,4,9,19,458006,4300,1,57,RP
Jake Thompson,PHI,NL,10,14,4,6,0,0,0,0,0,76,74,0,39,10,32,55,622097,14371,10,0,SP
Derek Holland,CWS,AL,22,18,6,7,0,0,0,0,0,102,108,0,53,15,33,75,502706,4141,20,2,SP
Ariel Miranda,SEA,AL,1,13,6,6,0,0,0,0,0,98,94,0,47,14,35,75,664641,17526,0,1,RP
Dale Thayer,BAL,,6,0,0,0,0,0,0,0,0,6,5,0,2,1,2,4,445612,5032,0,0,RP
Brandon Gomes,TB,,8,0,0,1,0,0,0,0,0,8,7,0,4,1,2,6,460156,2267,0,0,RP
Chien-Ming Wang,KC,AL,38,0,1,1,0,0,0,0,0,18,21,0,9,2,6,10,425426,2074,0,38,SP|RP
Brooks Pounders,LAA,AL,13,4,2,2,0,0,0,0,0,31,30,0,15,5,13,30,572044,10387,0,13,RP
Caleb Cotham,CIN,NL,23,0,0,1,0,0,0,0,0,9,10,0,6,1,3,8,571584,10075,0,23,RP
Lucas Harrell,TEX,NL,5,1,2,2,0,0,0,0,0,36,37,0,18,3,20,26,449173,7541,5,0,SP
Yency Almonte,,,1,1,0,1,0,0,0,0,0,6,7,0,4,1,3,5,,sa658334,0,0,
Jeff Hoffman,COL,NL,8,23,6,8,0,0,0,0,0,117,126,0,64,17,49,97,656546,17432,6,2,SP
Brandon Finnegan,CIN,NL,33,31,10,11,0,0,0,0,0,178,161,0,82,26,82,164,605232,16208,31,0,SP
Kevin Jepsen,TB,AL,33,0,2,3,0,0,0,0,0,41,41,0,20,6,17,36,448178,6475,0,33,RP
Chris Flexen,,,5,0,0,1,0,0,0,0,0,6,7,0,4,1,3,4,,sa658306,0,0,
Anthony Swarzak,NYY,AL,26,0,1,2,0,0,0,0,0,27,28,0,14,4,7,19,461872,7466,0,26,RP
Keyvius Sampson,CIN,NL,18,2,2,2,0,0,0,0,0,46,45,0,24,6,26,42,572102,10039,2,16,SP
Nick Martinez,TEX,AL,12,5,2,2,0,0,0,0,0,31,36,0,17,4,11,20,607259,12730,5,7,SP|RP
Bryan Morris,MIA,NL,24,0,0,0,0,0,0,0,0,12,12,0,5,2,5,9,457768,10234,0,24,RP
Duane Underwood,,,5,0,0,0,0,0,0,0,0,5,5,0,3,1,3,4,,sa657936,0,0,
Matt Harrison,PHI,,1,1,0,0,0,0,0,0,0,8,9,0,4,1,3,5,457448,5551,0,0,SP|RP
Jesse Biddle,ATL,,8,0,0,1,0,0,0,0,0,9,10,0,5,1,5,7,592145,sa548186,0,0,SP
Jarred Cosart,SD,NL,4,16,4,6,0,0,0,0,0,85,89,0,46,8,45,56,543054,10304,4,0,SP
Jeremy Affeldt,SF,,8,0,0,0,0,0,0,0,0,5,6,0,3,1,2,3,346793,583,0,0,RP
Nick Tepesch,KC,NL,1,1,1,2,0,0,0,0,0,24,28,0,13,3,7,12,519344,11716,1,0,SP
Chris Capuano,MIL,NL,16,0,1,1,0,0,0,0,0,28,29,0,14,4,13,25,425626,1701,0,16,RP|SP
Andre Rienzo,MIA,,16,0,1,1,0,0,0,0,0,17,17,0,9,2,10,13,516589,3507,0,0,RP
Pat Light,PIT,AL,2,0,1,1,0,0,0,0,0,24,23,0,14,3,16,22,572990,13427,0,2,RP
Jimmy Cordero,WSH,,6,0,0,0,0,0,0,0,0,7,7,0,4,1,3,5,622772,sa680023,0,0,
Jose Dominguez,SD,NL,34,0,1,1,0,0,0,0,0,26,25,0,14,3,17,23,523848,11571,0,34,RP
Kyle Mcgowin,,,14,0,1,1,0,0,0,0,0,13,15,0,9,2,6,10,,sa738327,0,0,
Jon Niese,NYM,NL,6,11,5,6,0,0,0,0,0,87,98,0,45,13,30,59,477003,4424,2,4,SP
Bronson Arroyo,LAD,,14,14,4,5,0,0,0,0,0,82,90,0,45,12,24,49,276520,978,0,0,SP
John Danks,CWS,AL,4,1,1,2,0,0,0,0,0,26,27,0,14,4,10,18,433579,6329,4,0,SP
Miguel Castro,COL,NL,19,0,0,1,0,0,0,0,0,13,14,0,7,2,6,13,612434,15684,0,19,RP
Ben Heller,NYY,AL,10,0,1,1,0,0,0,0,0,21,20,0,10,4,9,21,621294,15100,0,10,RP
Bo Schultz,TOR,AL,16,0,1,1,0,0,0,0,0,20,20,0,10,3,6,14,544759,5028,0,16,RP
Brandon Morrow,SD,NL,18,0,1,1,0,0,0,0,0,21,25,0,11,3,7,14,453344,9346,0,18,SP
Ross Ohlendorf,CIN,NL,64,0,1,2,0,0,0,0,0,27,26,0,14,5,12,26,456027,8268,0,64,RP|SP
Mike Wright,BAL,AL,18,14,4,4,0,0,0,0,0,72,78,0,40,10,23,45,605541,12586,12,6,SP
Matt Cain,SF,NL,21,10,4,7,0,0,0,0,0,92,98,0,50,15,32,72,430912,4732,17,4,SP
Scott Copeland,TOR,,1,1,0,0,0,0,0,0,0,6,6,0,3,1,2,3,571577,10706,0,0,SP|RP
Adrian Sampson,TEX,AL,2,1,1,1,0,0,0,0,0,16,19,0,9,3,4,10,592716,13339,2,0,SP
Adam Wilk,LAA,,26,1,1,2,0,0,0,0,0,29,33,0,16,5,9,20,573244,8421,0,0,RP|SP
Edwin Jackson,SD,NL,8,7,4,7,0,0,0,0,0,86,94,0,52,12,38,66,429719,1841,0,8,SP|RP
John Lamb,TB,NL,14,5,1,2,0,0,0,0,0,27,29,0,15,5,11,25,543424,8493,14,0,SP
Alex Torres,ATL,,7,0,0,0,0,0,0,0,0,6,6,0,3,1,4,6,456776,7038,0,0,RP
J.B. Wendelken,OAK,AL,8,0,0,0,0,0,0,0,0,9,9,0,5,1,4,8,605525,14506,0,8,RP
Joe Beimel,SEA,,24,0,1,1,0,0,0,0,0,24,26,0,12,3,9,15,346847,979,0,0,RP
Aaron Harang,PHI,,11,11,3,5,0,0,0,0,0,67,74,0,37,10,22,45,421685,1451,0,0,SP
T.J. McFarland,BAL,AL,16,1,1,1,0,0,0,0,0,13,16,0,8,1,5,6,519008,3237,0,16,RP
Miguel Diaz,,,40,3,2,3,0,0,0,0,0,50,53,0,27,7,25,39,,sa657924,0,0,
Tyrell Jenkins,SD,NL,14,4,2,3,0,0,0,0,0,37,40,0,20,4,18,22,592433,11378,8,6,SP
Neil Ramirez,MIN,NL,8,0,2,1,0,0,0,0,0,27,22,0,12,5,15,30,519166,7677,0,8,RP
Dillon Gee,KC,AL,33,3,2,3,0,0,0,0,0,45,53,0,24,7,13,30,518716,7396,14,19,RP|SP
Edwin Escobar,CLE,NL,25,0,1,1,0,0,0,0,0,13,16,0,9,2,6,10,546276,10337,2,23,RP
Rafael Montero,NYM,NL,9,1,1,1,0,0,0,0,0,21,22,0,13,3,12,19,606160,12760,3,6,RP
Ryan Vogelsong,PIT,NL,24,3,2,3,0,0,0,0,0,49,52,0,27,7,20,34,285064,1011,14,10,SP
Eric Stults,LAD,,4,4,1,1,0,0,0,0,0,22,24,0,12,3,6,14,445590,8011,0,0,SP
Taylor Williams,,,6,0,0,0,0,0,0,0,0,7,8,0,4,1,3,6,,sa737785,0,0,
Gonzalez Germen,COL,NL,40,0,1,1,0,0,0,0,0,16,16,0,9,2,9,14,542674,5876,0,40,RP
Craig Breslow,MIA,NL,15,0,1,1,0,0,0,0,0,18,23,0,11,2,8,13,444520,4363,0,15,RP
Matt Purke,CWS,AL,12,0,1,2,0,0,0,0,0,19,20,0,11,2,11,15,545357,12831,0,12,RP
Drew Rucinski,LAA,,29,1,1,3,0,0,0,0,0,29,36,0,20,4,11,19,607968,12499,0,0,RP
Ricardo Pinto,,,1,1,0,1,0,0,0,0,0,6,7,0,4,1,3,4,,sa656014,0,0,
Frank Garces,SD,,5,1,0,0,0,0,0,0,0,7,7,0,4,1,3,6,571057,13144,0,0,RP
Jarrod Parker,OAK,,1,1,0,0,0,0,0,0,0,7,8,0,4,1,2,5,519105,4913,0,0,SP
Jim Henderson,NYM,NL,44,0,2,2,0,0,0,0,0,43,42,0,21,7,19,40,449104,6653,0,44,RP
A.J. Achter,LAA,AL,27,0,2,1,0,0,0,0,0,29,26,0,13,5,11,24,592091,11387,0,27,RP
Miguel Almonte,KC,,31,3,3,3,0,0,0,0,0,41,40,0,21,7,21,37,602083,14139,0,0,RP
Manny Banuelos,ATL,,1,1,0,0,0,0,0,0,0,6,6,0,3,1,3,5,544365,5365,0,0,SP
Eddie Butler,CHC,NL,17,5,3,4,0,0,0,0,0,53,62,0,32,8,20,32,572750,13453,9,8,SP
Sean O'Sullivan,BOS,AL,5,3,1,1,0,0,0,0,0,15,19,0,10,2,5,9,457711,9137,4,1,SP
Andrew Albers,MIN,AL,6,9,3,4,0,0,0,0,0,67,86,0,37,11,21,42,452027,7853,2,4,RP
Paul Clemens,SD,NL,2,15,5,7,0,0,0,0,0,94,98,0,50,14,40,71,518560,8037,2,0,RP
Christian Bergman,COL,NL,15,1,1,2,0,0,0,0,0,26,31,0,15,5,6,18,548357,10925,1,14,RP|SP
James Shields,CWS,AL,22,31,9,12,0,0,0,0,0,183,191,0,99,33,72,158,448306,7059,22,0,SP
Jered Weaver,SD,AL,31,17,6,9,0,0,0,0,0,118,130,0,64,21,32,76,450308,4235,31,0,SP
Ryan Borucki,,,1,1,0,1,0,0,0,0,0,5,6,0,3,1,2,3,,sa658266,0,0,
Hector Santiago,MIN,AL,22,33,9,11,0,0,0,0,0,176,173,0,91,29,73,139,502327,4026,22,0,SP
Domingo German,NYY,,6,0,0,0,0,0,0,0,0,7,8,0,4,1,3,5,593334,sa548637,0,0,SP
Logan Verrett,BAL,NL,35,6,3,6,0,0,0,0,0,80,88,0,46,12,31,54,548337,12905,12,23,RP
Greg Mahle,LAA,AL,24,0,1,1,0,0,0,0,0,29,32,0,17,5,13,23,657670,16877,0,24,RP
James Pazos,SEA,AL,7,0,1,1,0,0,0,0,0,21,19,0,10,4,11,22,572021,13323,0,7,RP
Joseph Colon,CLE,AL,11,0,1,2,0,0,0,0,0,25,25,0,14,4,12,21,571572,4920,0,11,RP
Vicente Campos,LAA,NL,1,2,1,1,0,0,0,0,0,25,25,0,12,5,9,19,553883,11681,0,1,RP
Josh Lindblom,PIT,,1,1,0,0,0,0,0,0,0,5,5,0,3,1,2,4,458676,7882,0,0,SP|RP
Jason Motte,COL,NL,30,0,2,2,0,0,0,0,0,45,51,0,25,9,14,34,435400,5861,0,30,RP
Kevin Correia,PHI,,1,1,0,1,0,0,0,0,0,5,8,0,4,1,2,3,429781,1767,0,0,SP
Alfredo Simon,CIN,NL,15,1,1,2,0,0,0,0,0,27,31,0,16,4,10,18,430580,2155,11,4,SP|RP
Max Fried,,,1,1,0,1,0,0,0,0,0,5,6,0,3,1,3,4,,sa657860,0,0,
Frank Herrmann,PHI,NL,14,0,1,1,0,0,0,0,0,17,20,0,10,4,5,15,497807,7960,0,14,RP
Jose Valdez,LAA,AL,25,0,1,2,0,0,0,0,0,27,23,0,14,3,17,22,572308,14470,0,25,RP
A.J. Griffin,TEX,AL,23,20,6,7,0,0,0,0,0,123,125,0,67,25,45,107,456167,11132,23,0,SP
Steve Delabar,CIN,NL,7,0,0,0,0,0,0,0,0,6,5,0,4,1,5,7,447755,11827,0,7,RP
Chris Lee,BAL,,6,0,0,1,0,0,0,0,0,8,9,0,5,1,4,4,595296,sa550044,0,0,RP
Jason Garcia,BAL,,10,0,1,1,0,0,0,0,0,11,12,0,7,2,6,8,592329,12143,0,0,RP
Tyler Danish,CWS,AL,3,1,0,1,0,0,0,0,0,11,15,0,7,1,6,6,641501,15126,0,3,RP
Robert Stephenson,CIN,NL,8,15,4,6,0,0,0,0,0,80,76,0,46,13,44,73,596112,13594,8,0,SP
Mike Mayers,STL,NL,4,1,1,1,0,0,0,0,0,21,25,0,14,4,8,16,594577,15451,1,3,SP
Brady Dragmire,TEX,,13,0,1,1,0,0,0,0,0,13,15,0,7,2,6,7,607170,sa598911,0,0,
Justin Marks,TB,AL,4,0,1,1,0,0,0,0,0,16,17,0,9,2,9,12,476123,10265,0,4,RP
Andrew Faulkner,TEX,AL,9,0,1,1,0,0,0,0,0,20,19,0,10,3,10,17,605226,12982,0,9,RP
Wandy Rodriguez,HOU,,2,2,1,1,0,0,0,0,0,11,13,0,6,2,4,9,434643,2586,0,0,SP
Brett Oberholtzer,LAA,AL,11,1,3,3,0,0,0,0,0,56,67,0,34,11,18,40,519085,3855,2,9,SP|RP
Chris Young,KC,AL,34,4,4,5,0,0,0,0,0,77,77,0,41,15,32,64,432934,3196,13,21,SP
Kyle Kendrick,ATL,,4,4,1,2,0,0,0,0,0,24,28,0,14,4,7,14,452718,6230,0,0,SP
Chris Beck,CWS,AL,25,2,2,3,0,0,0,0,0,39,44,0,23,6,20,28,571476,13418,0,25,SP
Pat Dean,MIN,AL,19,4,1,2,0,0,0,0,0,25,31,0,16,5,7,15,534737,11350,9,10,RP
Jason Marquis,CIN,,1,1,0,1,0,0,0,0,0,6,8,0,4,1,2,5,150302,105,0,0,SP
Joel Peralta,CHC,NL,5,0,1,0,0,0,0,0,0,12,11,0,6,3,3,12,407908,2332,0,5,RP
Dillon Overton,SEA,AL,7,2,1,2,0,0,0,0,0,21,24,0,13,4,6,16,592614,15627,5,2,RP
Steve Johnson,SEA,AL,16,0,0,0,0,0,0,0,0,7,6,0,3,1,4,6,489002,4053,0,16,SP
Luke Jackson,ATL,AL,8,0,0,0,0,0,0,0,0,8,8,0,4,2,4,8,592426,11752,0,8,RP
Cesar Ramos,TEX,AL,16,2,1,1,0,0,0,0,0,20,23,0,11,4,8,15,459987,3357,4,12,RP|SP
Jose Alvarado,,,5,0,0,0,0,0,0,0,0,5,5,0,3,1,4,4,,sa656049,0,0,
Jairo Labourt,DET,,5,0,0,1,0,0,0,0,0,6,6,0,4,1,4,4,607951,sa598267,0,0,
Tim Lincecum,LAA,AL,9,7,2,3,0,0,0,0,0,35,40,0,21,7,16,27,453311,5705,9,0,SP
Steve Geltz,MIL,AL,27,0,1,1,0,0,0,0,0,26,22,0,12,6,11,26,544993,8402,0,27,RP
Jerome Williams,STL,NL,11,3,2,4,0,0,0,0,0,55,67,0,34,10,17,31,425532,1137,0,11,SP|RP
Conner Greene,,,2,2,1,1,0,0,0,0,0,10,11,0,6,2,5,6,,sa737829,0,0,
Yefrey Ramirez,,,2,2,1,1,0,0,0,0,0,13,14,0,8,3,5,9,,sa597051,0,0,
Ronald Herrera,,,1,1,0,1,0,0,0,0,0,6,7,0,4,1,2,4,,sa657806,0,0,
Alberto Tirado,,,11,0,0,1,0,0,0,0,0,13,12,0,8,2,11,13,,sa659315,0,0,
Jeremy Guthrie,TEX,,11,0,1,1,0,0,0,0,0,21,27,0,14,4,7,11,425386,2072,0,0,SP
Allen Webster,PIT,,2,1,0,0,0,0,0,0,0,8,9,0,5,1,4,6,543903,3993,0,0,SP
Tyler Matzek,COL,,5,2,1,1,0,0,0,0,0,13,13,0,8,2,11,11,554431,10058,0,0,SP
Hector Noesi,CWS,,2,1,0,1,0,0,0,0,0,7,8,0,5,1,3,5,456051,3292,0,0,SP
Dylan Axelrod,CIN,,1,1,0,0,0,0,0,0,0,5,6,0,3,1,2,4,518420,9303,0,0,RP|SP
Sam Freeman,MIL,NL,7,0,0,0,0,0,0,0,0,7,8,0,5,1,5,7,518693,6832,0,7,RP
David Goforth,MIL,NL,10,0,0,0,0,0,0,0,0,7,8,0,5,2,3,6,592341,12166,0,10,RP
Zach Jemiola,,,1,1,0,1,0,0,0,0,0,6,8,0,4,1,2,4,,sa658131,0,0,
Shawn Morimando,CLE,AL,2,0,0,0,0,0,0,0,0,6,7,0,4,1,3,5,596049,13606,0,2,RP
Matt Magill,CIN,NL,5,0,1,2,0,0,0,0,0,35,36,0,22,6,27,27,543483,3950,0,5,SP
Franklin Morales,TOR,AL,5,0,0,1,0,0,0,0,0,9,8,0,7,2,4,5,462985,5088,0,5,RP
Eric Surkamp,TEX,AL,9,2,0,1,0,0,0,0,0,14,17,0,9,3,6,10,474668,2540,9,0,RP|SP
Kyle Lohse,TEX,AL,2,8,2,4,0,0,0,0,0,48,58,0,32,12,15,29,346798,739,2,0,SP
David Holmberg,ATL,,2,1,0,1,0,0,0,0,0,8,9,0,5,2,3,5,571787,7725,0,0,SP|RP
Sandy Baez,,,1,1,0,1,0,0,0,0,0,5,7,0,4,1,2,3,,sa657709,0,0,
Chris Narveson,MIA,NL,6,1,1,0,0,0,0,0,0,7,7,0,5,2,2,6,429780,2141,0,6,SP|RP
Anthony Ranaudo,CWS,AL,7,2,0,1,0,0,0,0,0,13,15,0,10,4,6,9,519168,11424,5,2,SP|RP
Tom Gorzelanny,CLE,AL,7,0,1,0,0,0,0,0,0,5,6,0,6,1,5,6,452733,6244,0,7,RP|SP
Roberto Hernandez,ATL,NL,2,3,1,1,0,0,0,0,0,14,17,0,9,4,4,9,433584,3273,2,0,SP
Erik Johnson,SD,AL,2,3,1,2,0,0,0,0,0,15,17,0,10,5,6,11,605304,12520,2,0,SP
J.J. Hoover,CIN,NL,18,0,1,1,0,0,0,0,0,13,14,0,10,5,7,12,543331,9037,0,18,RP
James Russell,PHI,NL,7,0,0,0,0,0,0,0,0,6,9,0,6,2,3,5,460701,4089,0,7,RP|SP
Al Alburquerque,LAA,AL,2,0,0,0,0,0,0,0,0,8,8,0,4,3,5,7,456379,6324,0,2,RP
Jon Moscot,CIN,NL,5,2,0,1,0,0,0,0,0,9,10,0,6,3,4,5,621209,13849,5,0,SP
David Hale,BAL,NL,2,1,0,0,0,0,0,0,0,11,15,0,9,4,5,7,571735,9756,0,2,SP|RP
Brian Matusz,CHC,AL,7,1,0,0,0,0,0,0,0,9,10,0,6,4,5,8,451085,2646,0,7,RP|SP
