playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Logan Ondrusek,BAL,,20,0,1,1,0,0,0,0,0,21,24,0,14,3,8,18,446185,3677,0,0,RP
Colby Lewis,TEX,,27,22,9,10,0,0,0,0,0,160,167,0,80,25,40,111,407890,1259,0,0,SP
Jake Thompson,PHI,NL,12,8,3,4,0,0,0,0,0,56,55,0,29,7,23,41,622097,14371,8,3,SP
Henry Owens,LAD,,21,3,2,2,0,0,0,0,0,33,31,0,17,4,19,29,596064,13143,0,0,SP
Keury Mella,,,1,1,0,1,0,0,0,0,0,6,7,0,3,1,3,4,,sa657486,0,0,
Yohan Flande,COL,,4,1,0,0,0,0,0,0,0,10,15,0,8,1,5,5,456071,5057,0,0,RP
Brandon Finnegan,CIN,NL,5,27,10,11,0,0,0,0,0,179,162,0,82,27,80,165,605232,16208,4,0,SP
Adam Wilk,MIN,AL,3,0,1,2,0,0,0,0,0,26,30,0,15,4,7,18,573244,8421,1,2,SP
Andrew Albers,SEA,AL,9,6,3,2,0,0,0,0,0,56,75,0,31,7,18,34,452027,7853,6,3,RP
Andrew Edwards,KC,,10,0,0,0,0,0,0,0,0,12,13,0,6,1,6,10,643294,sa738219,0,0,
Buck Farmer,DET,AL,11,5,2,3,0,0,0,0,0,40,42,0,22,5,17,31,571656,14814,11,0,SP
Phil Coke,PIT,,4,0,0,0,0,0,0,0,0,6,6,0,3,1,3,4,457435,5535,0,0,RP
Ariel Miranda,SEA,AL,32,9,5,5,0,0,0,0,0,89,86,0,43,13,32,68,664641,17526,29,2,SP
Matt Albers,MIL,NL,63,0,1,2,0,0,0,0,0,28,30,0,15,4,9,19,458006,4300,0,63,RP
Kevin Jepsen,TB,,43,0,2,3,0,0,0,0,0,38,38,0,18,6,15,33,448178,6475,0,0,RP
Dale Thayer,BAL,,6,0,0,0,0,0,0,0,0,6,5,0,2,1,2,4,445612,5032,0,0,RP
Brandon Gomes,TB,,8,0,0,1,0,0,0,0,0,8,7,0,4,1,2,6,460156,2267,0,0,RP
Chien-Ming Wang,KC,,13,0,1,1,0,0,0,0,0,18,21,0,9,2,6,10,425426,2074,0,0,SP
Derek Holland,CWS,AL,29,15,6,7,0,0,0,0,0,102,107,0,53,15,34,76,502706,4141,26,3,SP
Dario Alvarez,CHC,AL,20,0,2,1,0,0,0,0,0,24,23,0,14,4,11,27,516714,14239,0,20,RP
Keyvius Sampson,CIN,,26,1,2,2,0,0,0,0,0,39,38,0,20,5,22,36,572102,10039,0,0,SP
Caleb Cotham,CIN,,8,0,0,1,0,0,0,0,0,9,10,0,6,1,3,8,571584,10075,0,0,RP
Yency Almonte,COL,,1,1,0,1,0,0,0,0,0,6,7,0,4,1,3,5,622075,sa658334,0,0,
Jeff Hoffman,COL,NL,23,18,6,8,0,0,0,0,0,117,126,0,64,17,49,97,656546,17432,16,7,SP
Scott Oberg,COL,NL,66,0,2,2,0,0,0,0,0,43,43,0,22,6,20,36,623184,13911,0,66,RP
Chris Flexen,,,5,0,0,1,0,0,0,0,0,6,7,0,4,1,3,4,,sa658306,0,0,
Neal Cotts,HOU,,12,0,1,1,0,0,0,0,0,16,17,0,8,2,6,13,425840,1797,0,0,RP
Anthony Swarzak,NYM,AL,41,0,1,2,0,0,0,0,0,27,28,0,14,4,7,19,461872,7466,0,41,RP
Bryan Morris,SF,NL,20,0,0,0,0,0,0,0,0,12,12,0,5,2,5,9,457768,10234,0,20,RP
Jon Niese,NYY,,34,7,4,5,0,0,0,0,0,78,88,0,40,11,27,53,477003,4424,0,0,SP
Tim Lincecum,TEX,,5,3,1,2,0,0,0,0,0,26,28,0,15,3,11,20,453311,5705,0,0,SP
Duane Underwood Jr.,CHC,,5,0,0,0,0,0,0,0,0,5,5,0,3,1,3,4,621249,sa657936,0,0,
Matt Harrison,PHI,,1,1,0,0,0,0,0,0,0,8,9,0,4,1,3,5,457448,5551,0,0,SP|RP
Jarred Cosart,SD,NL,7,13,4,6,0,0,0,0,0,85,89,0,46,8,45,56,543054,10304,6,1,SP
Andrew Heaney,LAA,AL,5,3,1,1,0,0,0,0,0,13,13,0,6,2,4,12,571760,15423,5,0,SP
Jesse Biddle,ATL,,8,0,0,1,0,0,0,0,0,9,10,0,5,1,5,7,592145,sa548186,0,0,SP
Jeremy Affeldt,SF,,8,0,0,0,0,0,0,0,0,5,6,0,3,1,2,3,346793,583,0,0,RP
Dillon Overton,SD,NL,1,1,1,1,0,0,0,0,0,21,24,0,12,3,6,16,592614,15627,1,0,SP
T.J. House,TOR,AL,2,1,1,2,0,0,0,0,0,31,41,0,17,3,16,20,543334,9121,0,2,SP
Nick Tepesch,TOR,AL,1,1,1,2,0,0,0,0,0,24,28,0,13,3,7,12,519344,11716,1,0,SP
Brian Johnson,BOS,AL,5,7,4,5,0,0,0,0,0,57,63,0,34,7,28,42,598271,14272,5,0,SP
Chris Capuano,MIL,,21,0,1,1,0,0,0,0,0,28,29,0,14,4,13,25,425626,1701,0,0,SP
Andre Rienzo,MIA,,16,0,1,1,0,0,0,0,0,17,17,0,9,2,10,13,516589,3507,0,0,RP
Ross Detwiler,OAK,,27,2,2,2,0,0,0,0,0,43,51,0,26,6,17,28,446321,2859,0,0,SP
Jimmy Cordero,WSH,,6,0,0,0,0,0,0,0,0,7,7,0,4,1,3,5,622772,sa680023,0,0,
Logan Verrett,BAL,AL,4,5,3,5,0,0,0,0,0,75,84,0,43,10,28,50,548337,12905,0,4,SP
Kyle Mcgowin,,,14,0,1,1,0,0,0,0,0,13,15,0,9,2,6,10,,sa738327,0,0,
Ryan Vogelsong,SF,,26,3,3,4,0,0,0,0,0,57,61,0,31,8,23,40,285064,1011,0,0,SP
Bronson Arroyo,CIN,NL,15,14,4,5,0,0,0,0,0,82,90,0,45,12,24,49,276520,978,14,0,SP
John Danks,CWS,,21,1,1,2,0,0,0,0,0,26,27,0,14,4,10,18,433579,6329,0,0,SP
Jason Motte,ATL,NL,46,0,2,2,0,0,0,0,0,40,45,0,21,7,13,31,435400,5861,0,46,RP
Bo Schultz,TOR,,21,0,1,1,0,0,0,0,0,22,23,0,12,3,7,14,544759,5028,0,0,RP
Matt Cain,SF,NL,27,10,4,6,0,0,0,0,0,86,92,0,47,14,30,67,430912,4732,23,4,SP
Ross Ohlendorf,CIN,,26,0,1,2,0,0,0,0,0,27,26,0,14,5,12,26,456027,8268,0,0,SP
Javy Guerra,MIA,NL,16,0,0,1,0,0,0,0,0,10,10,0,5,1,6,7,457915,7407,0,16,RP
Conner Greene,STL,,2,1,1,1,0,0,0,0,0,13,14,0,8,1,6,8,641632,sa737829,0,0,
Miguel Castro,BAL,AL,39,0,1,1,0,0,0,0,0,24,25,0,13,4,12,22,612434,15684,1,38,RP
Pat Light,SEA,,23,0,1,1,0,0,0,0,0,24,23,0,14,3,16,23,572990,13427,0,0,RP
Edwin Jackson,WSH,AL,3,4,4,6,0,0,0,0,0,76,83,0,46,11,34,59,429719,1841,0,3,SP
Alex Torres,ATL,,7,0,0,0,0,0,0,0,0,6,6,0,3,1,4,6,456776,7038,0,0,RP
J.B. Wendelken,OAK,,8,0,0,0,0,0,0,0,0,9,9,0,5,1,4,8,605525,14506,0,0,RP
Joe Beimel,SEA,,24,0,1,1,0,0,0,0,0,24,26,0,12,3,9,15,346847,979,0,0,RP
Aaron Harang,PHI,,11,11,3,5,0,0,0,0,0,67,74,0,37,10,22,45,421685,1451,0,0,SP
Miguel Diaz,,,40,3,2,3,0,0,0,0,0,50,53,0,27,7,25,39,,sa657924,0,0,
Mike Minor,TEX,AL,65,0,2,3,0,0,0,0,0,50,54,0,28,8,20,42,501985,10021,0,65,SP
Neil Ramirez,NYM,NL,20,0,2,1,0,0,0,0,0,27,22,0,12,5,15,30,519166,7677,0,20,RP
Mike Wright,BAL,AL,13,10,3,4,0,0,0,0,0,65,72,0,36,10,20,40,605541,12586,0,13,SP
Edwin Escobar,CLE,,12,0,1,1,0,0,0,0,0,13,16,0,9,2,6,10,546276,10337,0,0,SP
Eric Stults,LAD,,4,4,1,1,0,0,0,0,0,22,24,0,12,3,6,14,445590,8011,0,0,SP
Taylor Williams,,,6,0,0,0,0,0,0,0,0,7,8,0,4,1,3,6,,sa737785,0,0,
Gonzalez Germen,COL,,16,0,1,1,0,0,0,0,0,16,16,0,9,2,9,14,542674,5876,0,0,RP
Mike Mayers,STL,NL,3,1,1,2,0,0,0,0,0,21,25,0,13,3,8,16,594577,15451,0,3,SP
Tyrell Jenkins,SD,,18,2,2,2,0,0,0,0,0,34,36,0,18,4,16,20,592433,11378,0,0,SP
Craig Breslow,CLE,AL,7,0,1,1,0,0,0,0,0,18,23,0,11,2,8,13,444520,4363,0,7,RP
Matt Purke,CWS,,14,0,1,2,0,0,0,0,0,19,20,0,11,2,11,15,545357,12831,0,0,RP
Rafael Montero,NYM,NL,34,1,1,2,0,0,0,0,0,23,25,0,14,3,13,19,606160,12760,18,16,RP
Andrew Faulkner,BAL,,18,0,1,1,0,0,0,0,0,19,18,0,10,3,10,15,605226,12982,0,0,RP
Drew Rucinski,MIN,AL,2,1,1,3,0,0,0,0,0,29,36,0,20,4,11,19,607968,12499,0,2,RP
Jose Valdez,SD,AL,1,0,1,2,0,0,0,0,0,26,22,0,12,3,15,21,572308,14470,0,1,RP
Ricardo Pinto,,,1,1,0,1,0,0,0,0,0,6,7,0,4,1,3,4,,sa656014,0,0,
Frank Garces,SD,,5,1,0,0,0,0,0,0,0,7,7,0,4,1,3,6,571057,13144,0,0,RP
Eddie Butler,CHC,NL,13,3,3,3,0,0,0,0,0,47,54,0,27,7,18,29,572750,13453,11,2,SP
Dillon Gee,MIN,AL,14,1,1,2,0,0,0,0,0,32,37,0,17,5,9,22,518716,7396,3,11,SP
Jarrod Parker,OAK,,1,1,0,0,0,0,0,0,0,7,8,0,4,1,2,5,519105,4913,0,0,SP
Akeel Morris,ATL,NL,8,0,1,0,0,0,0,0,0,14,13,0,8,2,10,17,592570,12185,0,8,RP
A.J. Achter,LAA,,22,0,2,1,0,0,0,0,0,29,26,0,13,5,11,24,592091,11387,0,0,RP
Brett Oberholtzer,TOR,,24,1,3,4,0,0,0,0,0,53,64,0,32,9,17,37,519085,3855,0,0,SP
Sean O'Sullivan,BOS,,3,3,1,1,0,0,0,0,0,15,19,0,10,2,5,9,457711,9137,0,0,SP
Jorge Lopez,MIL,NL,1,1,1,2,0,0,0,0,0,20,23,0,12,3,10,17,605347,14527,0,1,RP
Miguel Almonte,KC,AL,2,1,2,3,0,0,0,0,0,28,29,0,15,4,14,24,602083,14139,0,2,RP
Paul Clemens,SD,,30,13,5,7,0,0,0,0,0,101,104,0,54,15,43,75,518560,8037,0,0,SP
James Shields,CWS,AL,21,26,8,12,0,0,0,0,0,183,191,0,99,33,72,158,448306,7059,21,0,SP
Jered Weaver,SD,NL,9,13,6,9,0,0,0,0,0,121,133,0,65,21,33,77,450308,4235,9,0,SP
Ryan Borucki,TOR,,1,1,0,1,0,0,0,0,0,5,6,0,3,1,2,3,621366,sa658266,0,0,
Hector Santiago,MIN,AL,15,26,9,11,0,0,0,0,0,176,173,0,91,29,73,139,502327,4026,14,1,SP
Domingo German,,,6,0,0,0,0,0,0,0,0,7,8,0,4,1,3,5,,sa548637,0,0,
Chris Beck,CWS,AL,57,1,2,2,0,0,0,0,0,34,41,0,20,5,17,24,571476,13418,0,57,RP
James Pazos,SEA,AL,59,0,1,1,0,0,0,0,0,21,19,0,10,4,11,22,572021,13323,0,59,RP
Joseph Colon,CLE,,27,0,1,2,0,0,0,0,0,25,25,0,14,4,12,21,571572,4920,0,0,RP
Jake Smith,SD,,19,0,1,1,0,0,0,0,0,18,18,0,10,3,12,18,607727,14379,0,0,RP
Josh Lindblom,PIT,NL,4,1,0,0,0,0,0,0,0,5,5,0,3,1,2,4,458676,7882,0,4,RP
Al Alburquerque,CWS,AL,10,0,1,1,0,0,0,0,0,19,18,0,9,3,11,20,456379,6324,0,10,RP
Kevin Correia,PHI,,1,1,0,1,0,0,0,0,0,5,8,0,4,1,2,3,429781,1767,0,0,SP
Alfredo Simon,CIN,,18,1,1,2,0,0,0,0,0,27,31,0,16,4,10,18,430580,2155,0,0,SP
Justin Marks,LAD,AL,1,0,1,1,0,0,0,0,0,16,17,0,9,2,8,12,476123,10265,0,1,RP
Max Fried,,,1,1,0,1,0,0,0,0,0,5,6,0,3,1,3,4,,sa657860,0,0,
Frank Herrmann,PHI,,15,0,1,1,0,0,0,0,0,17,20,0,10,4,5,15,497807,7960,0,0,RP
Luke Jackson,ATL,NL,43,0,0,0,0,0,0,0,0,11,11,0,6,2,7,12,592426,11752,0,43,RP
A.J. Griffin,TEX,AL,18,13,5,6,0,0,0,0,0,106,107,0,58,21,38,92,456167,11132,15,3,SP
Steve Delabar,CIN,,6,0,0,0,0,0,0,0,0,6,5,0,4,1,5,7,447755,11827,0,0,RP
Chris Lee,BAL,,6,0,0,1,0,0,0,0,0,8,9,0,5,1,4,4,595296,sa550044,0,0,RP
Sam Freeman,ATL,NL,58,0,0,0,0,0,0,0,0,12,15,0,8,1,8,9,518693,6832,0,58,RP
Greg Mahle,LAA,,30,0,1,1,0,0,0,0,0,26,30,0,16,4,11,20,657670,16877,0,0,RP
Robert Stephenson,CIN,NL,26,12,4,6,0,0,0,0,0,77,73,0,44,13,43,70,596112,13594,11,14,SP
Jim Henderson,NYM,,41,0,2,2,0,0,0,0,0,36,36,0,18,7,17,33,449104,6653,0,0,RP
Brady Dragmire,TEX,,13,0,1,1,0,0,0,0,0,13,15,0,7,2,6,7,607170,sa598911,0,0,
Brandon Morrow,CHC,NL,45,0,1,1,0,0,0,0,0,21,28,0,13,4,8,14,453344,9346,0,45,SP
Wandy Rodriguez,HOU,,2,2,1,1,0,0,0,0,0,11,13,0,6,2,4,9,434643,2586,0,0,SP
Kyle Kendrick,BOS,AL,2,4,1,2,0,0,0,0,0,24,28,0,14,4,7,14,452718,6230,2,0,SP
Chris Young,KC,AL,14,3,3,5,0,0,0,0,0,65,66,0,35,13,27,55,432934,3196,2,12,SP
Pat Dean,MIN,,6,4,1,2,0,0,0,0,0,25,31,0,16,5,7,15,534737,11350,0,0,SP
Jason Marquis,,,1,1,0,1,0,0,0,0,0,6,8,0,4,1,2,5,,105,0,0,
Manny Banuelos,ATL,,3,1,0,1,0,0,0,0,0,12,14,0,8,2,7,8,544365,5365,0,0,SP
Joel Peralta,CHC,,13,0,1,0,0,0,0,0,0,12,11,0,6,3,3,12,407908,2332,0,0,RP
Steve Johnson,BAL,,5,0,0,0,0,0,0,0,0,7,6,0,3,1,4,6,489002,4053,0,0,RP
Cesar Ramos,TEX,,12,2,1,1,0,0,0,0,0,20,23,0,11,4,8,15,459987,3357,0,0,SP
Jose Alvarado,,,5,0,0,0,0,0,0,0,0,5,5,0,3,1,4,4,,sa656049,0,0,
Jairo Labourt,,,5,0,0,1,0,0,0,0,0,6,6,0,4,1,4,4,,sa598267,0,0,
Steve Geltz,MIL,,26,0,1,1,0,0,0,0,0,26,22,0,12,6,11,26,544993,8402,0,0,RP
Jerome Williams,STL,,27,3,2,4,0,0,0,0,0,55,67,0,34,10,17,31,425532,1137,0,0,SP
Christian Bergman,SEA,AL,13,0,1,1,0,0,0,0,0,22,27,0,12,5,5,14,548357,10925,8,5,SP
Yefrey Ramirez,BAL,,2,2,1,1,0,0,0,0,0,13,14,0,8,3,5,9,606162,sa597051,0,0,
Ronald Herrera,,,1,1,0,1,0,0,0,0,0,6,7,0,4,1,2,4,,sa657806,0,0,
William Cuevas,DET,AL,1,0,1,1,0,0,0,0,0,10,13,0,6,2,6,6,571035,13331,0,1,RP
Michael Roth,TB,,1,0,1,0,0,0,0,0,0,6,8,0,4,1,2,4,607706,13736,0,0,RP
Alberto Tirado,PHI,,11,0,0,1,0,0,0,0,0,13,12,0,8,2,11,13,610143,sa659315,0,0,
Jeremy Guthrie,WSH,NL,1,0,1,1,0,0,0,0,0,21,27,0,14,4,7,11,425386,2072,1,0,SP
Allen Webster,PIT,,2,1,0,0,0,0,0,0,0,8,9,0,5,1,4,6,543903,3993,0,0,SP
Tyler Matzek,COL,,5,2,1,1,0,0,0,0,0,13,13,0,8,2,11,11,554431,10058,0,0,SP
Hector Noesi,CWS,,2,1,0,1,0,0,0,0,0,7,8,0,5,1,3,5,456051,3292,0,0,SP
Dylan Axelrod,CIN,,1,1,0,0,0,0,0,0,0,5,6,0,3,1,2,4,518420,9303,0,0,RP|SP
Chad Girodo,TOR,,17,0,1,1,0,0,0,0,0,18,25,0,10,4,6,11,643325,15542,0,0,RP
David Goforth,MIL,NL,1,0,0,0,0,0,0,0,0,7,8,0,5,2,3,6,592341,12166,0,1,RP
Zach Jemiola,COL,,1,1,0,1,0,0,0,0,0,6,8,0,4,1,2,4,621106,sa658131,0,0,
Kelvin Marte,PIT,,5,0,0,1,0,0,0,0,0,10,12,0,5,2,4,5,517629,5200,0,0,RP
Shawn Morimando,CLE,,5,0,0,0,0,0,0,0,0,6,7,0,4,1,3,5,596049,13606,0,0,RP
Matt Magill,CIN,,38,0,1,2,0,0,0,0,0,35,36,0,22,6,27,27,543483,3950,0,0,SP
Franklin Morales,TOR,,9,0,0,1,0,0,0,0,0,9,8,0,7,2,4,5,462985,5088,0,0,RP
Eric Surkamp,TEX,,4,2,0,1,0,0,0,0,0,14,17,0,9,3,6,10,474668,2540,0,0,SP
Kyle Lohse,TEX,,9,8,2,4,0,0,0,0,0,48,58,0,32,12,15,29,346798,739,0,0,SP
David Holmberg,CWS,AL,37,1,0,1,0,0,0,0,0,8,9,0,5,2,3,5,571787,7725,7,30,SP
Sandy Baez,DET,,1,1,0,1,0,0,0,0,0,5,7,0,4,1,2,3,622783,sa657709,0,0,
Chris Narveson,MIA,,3,1,1,0,0,0,0,0,0,7,7,0,5,2,2,6,429780,2141,0,0,SP
Parker Bridwell,LAA,AL,21,2,0,1,0,0,0,0,0,17,19,0,12,4,8,11,592170,11502,20,1,RP
Anthony Ranaudo,CWS,,3,2,0,1,0,0,0,0,0,13,15,0,10,4,6,9,519168,11424,0,0,SP
Tom Gorzelanny,CLE,,8,0,1,0,0,0,0,0,0,5,6,0,6,1,5,6,452733,6244,0,0,SP
Roberto Hernandez,ATL,,3,3,1,1,0,0,0,0,0,14,17,0,9,4,4,9,433584,3273,0,0,SP
Erik Johnson,SD,,3,3,1,2,0,0,0,0,0,15,17,0,10,5,6,11,605304,12520,0,0,SP
J.J. Hoover,ARI,NL,52,0,1,1,0,0,0,0,0,13,14,0,10,5,7,12,543331,9037,0,52,RP
James Russell,CLE,,7,0,0,0,0,0,0,0,0,6,9,0,6,2,3,5,460701,4089,0,0,SP
Jon Moscot,CIN,,2,2,0,1,0,0,0,0,0,9,10,0,6,3,4,5,621209,13849,0,0,SP
David Hale,BAL,,5,1,0,0,0,0,0,0,0,11,15,0,9,4,5,7,571735,9756,0,0,RP
Brian Matusz,CHC,,8,1,0,0,0,0,0,0,0,9,10,0,6,4,5,8,451085,2646,0,0,SP
