playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jose Herrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830295,0,0,0,0,0,0,0,0,0,
Luis Ayala,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826649,0,0,0,0,0,0,0,0,0,
Kevin Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829322,0,0,0,0,0,0,0,0,0,
Will Savage,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915600,0,0,0,0,0,0,0,0,0,
Edgar Figueroa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa697588,0,0,0,0,0,0,0,0,0,
Cristian Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917025,0,0,0,0,0,0,0,0,0,
Welfrin Mateo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827963,0,0,0,0,0,0,0,0,0,
Roney Alcala,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657585,0,0,0,0,0,0,0,0,0,
Nick Zammarelli,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738401,0,0,0,0,0,0,0,0,0,
Felix Osorio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa832300,0,0,0,0,0,0,0,0,0,
Sterling Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872469,0,0,0,0,0,0,0,0,0,
Andres Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657399,0,0,0,0,0,0,0,0,0,
Ignacio Otano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872858,0,0,0,0,0,0,0,0,0,
Gareth Morgan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828708,0,0,0,0,0,0,0,0,0,
Carlos Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828235,0,0,0,0,0,0,0,0,0,
Darling Cuesto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872812,0,0,0,0,0,0,0,0,0,
Maiker Feliz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828240,0,0,0,0,0,0,0,0,0,
Cristopher Luciano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828301,0,0,0,0,0,0,0,0,0,
Jose Rivas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872495,0,0,0,0,0,0,0,0,0,
Rudy Martin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829374,0,0,0,0,0,0,0,0,0,
Hunter Owen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918597,0,0,0,0,0,0,0,0,0,
Jonathan Mccray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875408,0,0,0,0,0,0,0,0,0,
Jorma Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736694,0,0,0,0,0,0,0,0,0,
Yariel Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa920278,0,0,0,0,0,0,0,0,0,
Jeff Smith,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876017,0,0,0,0,0,0,0,0,0,
Yhordegny Kelly,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917180,0,0,0,0,0,0,0,0,0,
Curtis Terry,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875607,0,0,0,0,0,0,0,0,0,
Elvis Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872780,0,0,0,0,0,0,0,0,0,
Guillermo Salas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736882,0,0,0,0,0,0,0,0,0,
Raphael Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829239,0,0,0,0,0,0,0,0,0,
Raysheandall Michel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877018,0,0,0,0,0,0,0,0,0,
Justin Pacchioli,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875252,0,0,0,0,0,0,0,0,0,
Fernando Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827966,0,0,0,0,0,0,0,0,0,
Paxton De La Garza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918868,0,0,0,0,0,0,0,0,0,
Dixon Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917131,0,0,0,0,0,0,0,0,0,
Jacob Kapstein,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659015,0,0,0,0,0,0,0,0,0,
Tyler Follis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875880,0,0,0,0,0,0,0,0,0,
Mario Sanjur,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735840,0,0,0,0,0,0,0,0,0,
Pablo Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828309,0,0,0,0,0,0,0,0,0,
Rafael Oliveras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738642,0,0,0,0,0,0,0,0,0,
Ronaldo Marrero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa744254,0,0,0,0,0,0,0,0,0,
Marten Gasparini,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830181,0,0,0,0,0,0,0,0,0,
Peterson Plaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918114,0,0,0,0,0,0,0,0,0,
Juan Almonte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917282,0,0,0,0,0,0,0,0,0,
Jhonny Pereda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735866,0,0,0,0,0,0,0,0,0,
Isaias Lucena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736921,0,0,0,0,0,0,0,0,0,
Jimy Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737647,0,0,0,0,0,0,0,0,0,
Victor Moscote,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597198,0,0,0,0,0,0,0,0,0,
Emmanuel Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875798,0,0,0,0,0,0,0,0,0,
Starling Heredia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917328,0,0,0,0,0,0,0,0,0,
Geoandry Montilla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826787,0,0,0,0,0,0,0,0,0,
Jose Vicente,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828860,0,0,0,0,0,0,0,0,0,
Josue Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828335,0,0,0,0,0,0,0,0,0,
Yeison Coca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917075,0,0,0,0,0,0,0,0,0,
Everlouis Lozada,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917077,0,0,0,0,0,0,0,0,0,
Jared Walker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829364,0,0,0,0,0,0,0,0,0,
Maxwell Morales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917279,0,0,0,0,0,0,0,0,0,
David Vergel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830767,0,0,0,0,0,0,0,0,0,
Nelson Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873303,0,0,0,0,0,0,0,0,0,
Anthony Dimino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875888,0,0,0,0,0,0,0,0,0,
Jay Feliciano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa881295,0,0,0,0,0,0,0,0,0,
Jose Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917301,0,0,0,0,0,0,0,0,0,
Robert Antunez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737686,0,0,0,0,0,0,0,0,0,
Eddie Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917310,0,0,0,0,0,0,0,0,0,
Pabel Manzanero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736879,0,0,0,0,0,0,0,0,0,
Johnny Dixon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872836,0,0,0,0,0,0,0,0,0,
Ricardo Cespedes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828197,0,0,0,0,0,0,0,0,0,
Michael De La Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736903,0,0,0,0,0,0,0,0,0,
Todd Isaacs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829465,0,0,0,0,0,0,0,0,0,
Beicker Mendoza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872804,0,0,0,0,0,0,0,0,0,
Zach Sullivan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829083,0,0,0,0,0,0,0,0,0,
Leandro Cedeno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873307,0,0,0,0,0,0,0,0,0,
Rafael Gamboa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827084,0,0,0,0,0,0,0,0,0,
Luis Torrealba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826665,0,0,0,0,0,0,0,0,0,
Jacob Zanon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918370,0,0,0,0,0,0,0,0,0,
Nicol Valderrey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827980,0,0,0,0,0,0,0,0,0,
Carlos Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828502,0,0,0,0,0,0,0,0,0,
Codey Mcelroy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829479,0,0,0,0,0,0,0,0,0,
Moises Cabrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871437,0,0,0,0,0,0,0,0,0,
Roberto Vahlis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657540,0,0,0,0,0,0,0,0,0,
Kevonte Mitchell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829059,0,0,0,0,0,0,0,0,0,
Oscar Moreno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873159,0,0,0,0,0,0,0,0,0,
Leonardo Rivas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872542,0,0,0,0,0,0,0,0,0,
Cristian Encarnacion,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828295,0,0,0,0,0,0,0,0,0,
Yorly Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828148,0,0,0,0,0,0,0,0,0,
Jose Rojas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918928,0,0,0,0,0,0,0,0,0,
Bryan De La Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828304,0,0,0,0,0,0,0,0,0,
Gregoris Hidalgo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657561,0,0,0,0,0,0,0,0,0,
Samuel Miranda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828316,0,0,0,0,0,0,0,0,0,
Alexis Olmeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875281,0,0,0,0,0,0,0,0,0,
Elehuris Montero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872477,0,0,0,0,0,0,0,0,0,
Eli White,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738478,0,0,0,0,0,0,0,0,0,
Alex Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738139,0,0,0,0,0,0,0,0,0,
Manuel Geraldo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827970,0,0,0,0,0,0,0,0,0,
Jhoan Herrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736902,0,0,0,0,0,0,0,0,0,
Carlos Tatis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874814,0,0,0,0,0,0,0,0,0,
Starling Joseph,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872576,0,0,0,0,0,0,0,0,0,
William Barring,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877580,0,0,0,0,0,0,0,0,0,
Irving Ortega,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872446,0,0,0,0,0,0,0,0,0,
Corey Zangari,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875065,0,0,0,0,0,0,0,0,0,
Luis Payano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737026,0,0,0,0,0,0,0,0,0,
Francis Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828284,0,0,0,0,0,0,0,0,0,
James Haley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918418,0,0,0,0,0,0,0,0,0,
Robert Mullen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737644,0,0,0,0,0,0,0,0,0,
Tomas De Los Santos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828253,0,0,0,0,0,0,0,0,0,
Malik Collymore,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737908,0,0,0,0,0,0,0,0,0,
Jesus Munoz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917186,0,0,0,0,0,0,0,0,0,
Blake Tiberi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874235,0,0,0,0,0,0,0,0,0,
Ricardo Cubillan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917089,0,0,0,0,0,0,0,0,0,
Chris Clare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918466,0,0,0,0,0,0,0,0,0,
Esequeil Delgado,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873149,0,0,0,0,0,0,0,0,0,
Carl Anderson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827354,0,0,0,0,0,0,0,0,0,
Jose Ruiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657492,0,0,0,0,0,0,0,0,0,
Jonas Lantigua,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657493,0,0,0,0,0,0,0,0,0,
Christopher Cespedes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872783,0,0,0,0,0,0,0,0,0,
Hunter Newman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875349,0,0,0,0,0,0,0,0,0,
Jonathan Sierra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917303,0,0,0,0,0,0,0,0,0,
Raymond Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917033,0,0,0,0,0,0,0,0,0,
Natanael Ramos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596990,0,0,0,0,0,0,0,0,0,
Nate Easley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919164,0,0,0,0,0,0,0,0,0,
Jose Benjamin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830142,0,0,0,0,0,0,0,0,0,
Luis Vilorio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa754679,0,0,0,0,0,0,0,0,0,
Natanael Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597503,0,0,0,0,0,0,0,0,0,
Kelvin Melean,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917141,0,0,0,0,0,0,0,0,0,
Paul Panaccione,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918193,0,0,0,0,0,0,0,0,0,
Ryan Boldt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738262,0,0,0,0,0,0,0,0,0,
Kevin Mahala,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918506,0,0,0,0,0,0,0,0,0,
Nicolas Miranda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872778,0,0,0,0,0,0,0,0,0,
Marcus Mastrobuoni,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857732,0,0,0,0,0,0,0,0,0,
Andy Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828133,0,0,0,0,0,0,0,0,0,
Fidel Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872516,0,0,0,0,0,0,0,0,0,
Mailon Arroyo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872457,0,0,0,0,0,0,0,0,0,
Aaron Knapp,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873277,0,0,0,0,0,0,0,0,0,
Jean Carrillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828250,0,0,0,0,0,0,0,0,0,
Jose Rojas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597210,0,0,0,0,0,0,0,0,0,
Marcus Mooney,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918184,0,0,0,0,0,0,0,0,0,
Randy Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872753,0,0,0,0,0,0,0,0,0,
Luis Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872453,0,0,0,0,0,0,0,0,0,
McGregory Contreras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917178,0,0,0,0,0,0,0,0,0,
Andres Angulo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872806,0,0,0,0,0,0,0,0,0,
Yeremi Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872831,0,0,0,0,0,0,0,0,0,
Carmen Benedetti,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918269,0,0,0,0,0,0,0,0,0,
Westhers Magdaleno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828269,0,0,0,0,0,0,0,0,0,
Isiah Gilliam,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829343,0,0,0,0,0,0,0,0,0,
Ryan Howard,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857225,0,0,0,0,0,0,0,0,0,
Julio Mendez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828121,0,0,0,0,0,0,0,0,0,
Dillon Moyer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549574,0,0,0,0,0,0,0,0,0,
Luis Rengifo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826671,0,0,0,0,0,0,0,0,0,
Leobaldo Cabrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872551,0,0,0,0,0,0,0,0,0,
Christian Williams,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829560,0,0,0,0,0,0,0,0,0,
Jesus Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830306,0,0,0,0,0,0,0,0,0,
Byron Murray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829362,0,0,0,0,0,0,0,0,0,
Willis Figueroa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873164,0,0,0,0,0,0,0,0,0,
Junior Amarante,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657594,0,0,0,0,0,0,0,0,0,
Greifer Andrade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826675,0,0,0,0,0,0,0,0,0,
Rayneldy Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916704,0,0,0,0,0,0,0,0,0,
JaVon Shelby,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738714,0,0,0,0,0,0,0,0,0,
Junior Soto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829108,0,0,0,0,0,0,0,0,0,
Korey Dunbar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659296,0,0,0,0,0,0,0,0,0,
Jose Patino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872801,0,0,0,0,0,0,0,0,0,
Anthony Rubicondo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737294,0,0,0,0,0,0,0,0,0,
Edgar Herrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872531,0,0,0,0,0,0,0,0,0,
Yordi Calderon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596034,0,0,0,0,0,0,0,0,0,
Luke Maglich,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918763,0,0,0,0,0,0,0,0,0,
Dimas Ojeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918369,0,0,0,0,0,0,0,0,0,
Justin Twine,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828686,0,0,0,0,0,0,0,0,0,
Emmanuel Moreta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827945,0,0,0,0,0,0,0,0,0,
Brady Conlan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918530,0,0,0,0,0,0,0,0,0,
Alvaro Rubi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873546,0,0,0,0,0,0,0,0,0,
Juan Araujo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872456,0,0,0,0,0,0,0,0,0,
Tyler Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873260,0,0,0,0,0,0,0,0,0,
Luke Persico,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738678,0,0,0,0,0,0,0,0,0,
Nate Robertson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829439,0,0,0,0,0,0,0,0,0,
Aramis Ademan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917352,0,0,0,0,0,0,0,0,0,
Carlos Mosquera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828181,0,0,0,0,0,0,0,0,0,
Elys Escobar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827077,0,0,0,0,0,0,0,0,0,
Nicolas Pierre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827977,0,0,0,0,0,0,0,0,0,
William Cuicas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655916,0,0,0,0,0,0,0,0,0,
Jhailyn Ortiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa920180,0,0,0,0,0,0,0,0,0,
Todd Mcdonald,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737651,0,0,0,0,0,0,0,0,0,
Jose Alegria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506768,0,0,0,0,0,0,0,0,0,
Waldy Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa881077,0,0,0,0,0,0,0,0,0,
Ivan Mora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657785,0,0,0,0,0,0,0,0,0,
Ricardo Marcano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657429,0,0,0,0,0,0,0,0,0,
Luis Joseph,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828231,0,0,0,0,0,0,0,0,0,
Miguel Amaya,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917354,0,0,0,0,0,0,0,0,0,
Mitchell Roman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918259,0,0,0,0,0,0,0,0,0,
Jheyser Azuaje,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826670,0,0,0,0,0,0,0,0,0,
Stephen Smith,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918189,0,0,0,0,0,0,0,0,0,
Francis Azcona,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736874,0,0,0,0,0,0,0,0,0,
Edgardo Fermin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872571,0,0,0,0,0,0,0,0,0,
Manny Jefferson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918282,0,0,0,0,0,0,0,0,0,
Sam Machonis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918186,0,0,0,0,0,0,0,0,0,
Casey Soltis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828959,0,0,0,0,0,0,0,0,0,
David Kerian,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602649,0,0,0,0,0,0,0,0,0,
Kelvin Alarcon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917142,0,0,0,0,0,0,0,0,0,
Matt Tellor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829180,0,0,0,0,0,0,0,0,0,
Leonardo Rojas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658269,0,0,0,0,0,0,0,0,0,
Mitch Piatnik,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875194,0,0,0,0,0,0,0,0,0,
Alexis Bastardo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737058,0,0,0,0,0,0,0,0,0,
Luis Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873192,0,0,0,0,0,0,0,0,0,
Dayon Olmo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828266,0,0,0,0,0,0,0,0,0,
Austin Athmann,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918297,0,0,0,0,0,0,0,0,0,
Nick Buckner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738891,0,0,0,0,0,0,0,0,0,
Dalton Dulin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738654,0,0,0,0,0,0,0,0,0,
Oscar Campos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa831986,0,0,0,0,0,0,0,0,0,
Brandon Montgomery,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918622,0,0,0,0,0,0,0,0,0,
Hansel Moreno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa833676,0,0,0,0,0,0,0,0,0,
Lednier Ricardo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871455,0,0,0,0,0,0,0,0,0,
Brandon Gildea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829728,0,0,0,0,0,0,0,0,0,
Brayan Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876536,0,0,0,0,0,0,0,0,0,
Shane Billings,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918292,0,0,0,0,0,0,0,0,0,
Derik Capitillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736943,0,0,0,0,0,0,0,0,0,
Kirvin Moesquit,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829715,0,0,0,0,0,0,0,0,0,
Edwin Figuera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872730,0,0,0,0,0,0,0,0,0,
Dariel Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872729,0,0,0,0,0,0,0,0,0,
Ivan Vela,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829297,0,0,0,0,0,0,0,0,0,
Alejandro Paulino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872866,0,0,0,0,0,0,0,0,0,
Brawlun Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597092,0,0,0,0,0,0,0,0,0,
Bryan De La Rosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657964,0,0,0,0,0,0,0,0,0,
Miguel Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917055,0,0,0,0,0,0,0,0,0,
Marcos Almonte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828122,0,0,0,0,0,0,0,0,0,
Gene Cone,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874078,0,0,0,0,0,0,0,0,0,
