playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Tyler Vail,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549653,0,0,
Darwin Feliz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873156,0,0,
Alejandro Castro,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa878067,0,0,
Kai Wei Lin,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa919537,0,0,
Erick Julio,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828333,0,0,
Kuo Hua Lo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659189,0,0,
Nick White,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829002,0,0,
Feliberto Sanchez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657767,0,0,
Kevin Pucetas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa327994,0,0,
Brian Gilbert,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa707798,0,0,
Patrick Baker,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829637,0,0,
Tanner Tully,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873685,0,0,
Will Landsheft,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829729,0,0,
Orlando Torrez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa598124,0,0,
Oneiver Diaz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828895,0,0,
Victor Romero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828748,0,0,
Tony Rizzotti,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549825,0,0,
Philip Walby,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550369,0,0,
Lane Ratliff,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829005,0,0,
Jordan Cote,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597868,0,0,
Algenis Martinez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737233,0,0,
James Stokes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa579537,0,0,
Juan Alvarez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828547,0,0,
Armando Paniagua,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa507009,0,0,
Brady Wager,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa502341,0,0,
Deyvis Julian,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa872507,0,0,
Frank Viola,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa294919,0,0,
Micah Miniard,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829147,0,0,
Alexis Paredes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa547917,0,0,
Jefferson Medina,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa656038,0,0,
Scott Firth,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa503079,0,0,
Jose Rosario,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa597431,0,0,
Juan Hillman,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa874796,0,0,
Willy Ortiz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa701548,0,0,
Argenis Blanco,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737195,0,0,
Sam Gibbons,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa659495,0,0,
Dillon Drabble,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa918385,0,0,
Will Changarotty,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737567,0,0,
Matt Ball,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737933,0,0,
Mauricio Llovera,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa871671,0,0,
Ethan Carnes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa738720,0,0,
Jhonathan Diaz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828483,0,0,
Jorge Gonzalez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa868931,0,0,
Kyle Cody,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658940,0,0,
Jose Martinez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657500,0,0,
Jose Geraldo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa837791,0,0,
Andrew Beresford,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,sa738354,0,0,
Reiver Sanmartin,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa880982,0,0,
Norwith Gudino,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872808,0,0,
Juan Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa917316,0,0,
Kevin Simmons,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829218,0,0,
Damion Carroll,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658028,0,0,
Raynel Velette,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa507643,0,0,
Mark Biggs,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa598113,0,0,
Luis Ramirez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa833925,0,0,
Geoffrey Bramblett,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa738730,0,0,
Blaine Sims,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa558070,0,0,
Ygnacio Rondon,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828484,0,0,
Noel Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875824,0,0,
Carlos Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa827961,0,0,
Edwar Garcia,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597265,0,0,
Resly Linares,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873296,0,0,
Milton Gomez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597280,0,0,
Luis Cedeno,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659945,0,0,
Hudson Boyd,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597796,0,0,
Anthony Bender,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa918438,0,0,
Raynel Espinal,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737238,0,0,
Gilberto Chu,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873302,0,0,
Chester Pimentel,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa877342,0,0,
Jorge Oviedo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828515,0,0,
Tayler Saucedo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875298,0,0,
Cristhian Perez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa550616,0,0,
Ryan Pennell,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829480,0,0,
Derek Beasley,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829525,0,0,
Wilfredo Ramirez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa824990,0,0,
Jordan Guerrero,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875153,0,0,
Yorlin Reynoso,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa736858,0,0,
Pat Goetze,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa738640,0,0,
Kolton Mahoney,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829372,0,0,
Carlos Herrera,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873309,0,0,
Elias Pinales,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597056,0,0,
Ivan Santana,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875876,0,0,
Jose Veras,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737362,0,0,
Kenny Koplove,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827154,0,0,
Jaret Hellinger,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875255,0,0,
Grayson Jones,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829335,0,0,
Javier Sanchez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828160,0,0,
Darwin Ramos,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737380,0,0,
Casey Shane,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737819,0,0,
Jean Garcia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa832693,0,0,
Ramon Laguerre,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828723,0,0,
Ian Kahaloa,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875035,0,0,
Adrian Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa877346,0,0,
Johan Diaz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829920,0,0,
Sergio Gomez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549541,0,0,
Nick Green,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738690,0,0,
Cody Carroll,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875338,0,0,
Luis Ordosgoitti,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550418,0,0,
Hector Garcia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa824770,0,0,
Justin Shafer,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa708212,0,0,
Luis Martinez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa830305,0,0,
Ruben Reyes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550639,0,0,
McKenzie Mills,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829294,0,0,
Jacob Morris,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa503050,0,0,
Tomas Leoncio,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa739263,0,0,
Jake Simon,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875558,0,0,
Odalvi Javier,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa877574,0,0,
Deiyerbert Bolivar,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828545,0,0,
Andres Sotillet,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917861,0,0,
Pedro Zorrilla,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917665,0,0,
Prebito Reyes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828194,0,0,
Luis Castillo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657838,0,0,
Cristian Mota,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828970,0,0,
J.D. Osborne,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738631,0,0,
Adonis Medina,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa832877,0,0,
Daniel Young,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875200,0,0,
Omar Luis,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa740520,0,0,
Jose Santiago,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737036,0,0,
Jorge Martinez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828711,0,0,
Taylor Black,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829396,0,0,
Tanner Mendonca,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738143,0,0,
Adaric Kelly,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549783,0,0,
Matt Taylor,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa503776,0,0,
Werner Leal,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737001,0,0,
Alejandro Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa832272,0,0,
Jordan Schwartz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828883,0,0,
Elvin Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873437,0,0,
David Sosebee,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa602907,0,0,
Alex Wells,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa919319,0,0,
Claudio Custodio,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa547829,0,0,
Angel Guillen,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828481,0,0,
Brandon Glazer,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa549678,0,0,
Brayan Serrata,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657793,0,0,
Jio Orozco,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875701,0,0,
Geury Ortiz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa872734,0,0,
Osiris Ramirez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa743855,0,0,
Rodrigo Benoit,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa747275,0,0,
Gilmael Troya,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872841,0,0,
Travis Herrin,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875780,0,0,
Adam Choplick,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa598307,0,0,
Jacob Constante,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737955,0,0,
Andres Torres,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828533,0,0,
Juan Torres,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659946,0,0,
Ryan Colegate,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa876263,0,0,
Kieran Lovegrove,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657950,0,0,
Erasmo Pinales,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa795280,0,0,
Nelson Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828823,0,0,
Adalberto Pena,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873174,0,0,
Jose Valenzuela,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa917563,0,0,
Josh Pennington,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829654,0,0,
Johalis Pacheco,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737355,0,0,
Rafael Volquez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828722,0,0,
Jose Vasquez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa871767,0,0,
Edwar Ramirez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875838,0,0,
Gregori Vasquez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873328,0,0,
Roger Santana,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872562,0,0,
Daniel Lietz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737818,0,0,
Melvin Morla,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739680,0,0,
Alfredo Colorado,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa830006,0,0,
Merkis Montero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa740135,0,0,
Jorge Alcala,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873325,0,0,
Sixto Torres,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875741,0,0,
Yapson Gomez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737676,0,0,
Rony Bautista,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550732,0,0,
Luis Madero,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828288,0,0,
Ronnie Glenn,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa857607,0,0,
Noel Ovalles,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873189,0,0,
Ivan Andueza,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737194,0,0,
Dallas Newton,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738609,0,0,
Omar Basulto,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa604599,0,0,
Sixto Sanchez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873550,0,0,
Cristian Machuca,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa877009,0,0,
Breiling Eusebio,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828552,0,0,
Francisco Perez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872785,0,0,
Zachary Correll,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829071,0,0,
Gabe Encinas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa548350,0,0,
Denis Diaz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737242,0,0,
Edward Escoboza,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa872537,0,0,
Rony Garcia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa918036,0,0,
Javier Medina,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa874966,0,0,
Nick Howard,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827196,0,0,
Jose Gonzalez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa877017,0,0,
Abdiel Velasquez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa548098,0,0,
Simon De La Rosa,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737325,0,0,
Felix Tati,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828538,0,0,
Audry German,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa597273,0,0,
Andre Davis,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875206,0,0,
Misja Harcksen,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa834014,0,0,
Nick Vespi,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875778,0,0,
Nathan Bertness,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875697,0,0,
Anthony Castro,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa656041,0,0,
Justin Ferrell,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829707,0,0,
Eduard Rosillo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa880175,0,0,
Jeifry Nunez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873542,0,0,
Gavin Glanz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829368,0,0,
Hildemaro Requena,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa832269,0,0,
Yeizer Marrugo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa635431,0,0,
Andrew Jordan,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875613,0,0,
Adrian Almeida,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658087,0,0,
Andri Rondon,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa830157,0,0,
Ramon Santos,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657843,0,0,
Felix Santiago,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737041,0,0,
Andre Del Bosque,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829820,0,0,
Williams Louico,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa507190,0,0,
Domingo Pena,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873339,0,0,
Jairo Garcia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828439,0,0,
Jose Medina,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737197,0,0,
Aron Mcree,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa919545,0,0,
Jose Fuentes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa656017,0,0,
Jesus Paricaguan,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa735887,0,0,
Dylan Barrow,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829373,0,0,
Austin Pritcher,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa738296,0,0,
Jose Salas,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737489,0,0,
Kevin Mooney,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827431,0,0,
Jose Zacarias,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa877026,0,0,
Angel Lezama,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa597421,0,0,
Hector Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737448,0,0,
Yorvin Pantoja,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873466,0,0,
Jeong-Hyeon Yoon,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa843255,0,0,
Juan Jimenez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa597161,0,0,
Juan Caballero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659861,0,0,
Argenis Romano,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872882,0,0,
MJ Villegas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738281,0,0,
Bryan Hudson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa874984,0,0,
Yelmison Peralta,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657897,0,0,
Enmanuel Berihuete,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657756,0,0,
Cesar Ventura,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828214,0,0,
Tyler Ferguson,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658964,0,0,
Ronald Guedez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737485,0,0,
Daniel Gonzalez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa871449,0,0,
Thomas Robson,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597959,0,0,
Melvin Ovalles,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828289,0,0,
Jason Freeman,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa878814,0,0,
Daniel Alvarez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828462,0,0,
Francis Ramirez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa505475,0,0,
Nestor Oronel,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828488,0,0,
Jesus De Los Santos,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917864,0,0,
Nolan Watson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa874732,0,0,
Nik Nowottnick,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa749808,0,0,
Argeny Hiciano,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa838071,0,0,
Tomas Michelson,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829645,0,0,
Jesus Linares,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa832333,0,0,
Alirio Negrette,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657638,0,0,
Joaquin De La Cruz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739539,0,0,
Stanley Martinez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737353,0,0,
Blake Shouse,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737810,0,0,
Jonathan Hernandez,TEX,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,642546,sa737482,0,0,
Sean Ratcliffe,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738183,0,0,
Henry Martinez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828216,0,0,
Santiago Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828402,0,0,
Jefferson Arias,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737447,0,0,
Rex Hill,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa918640,0,0,
Francisco German,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828467,0,0,
Francis Jones,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa917760,0,0,
Miguel De Jesus,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873177,0,0,
Crusito Mieses,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa748945,0,0,
Spencer Moran,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829020,0,0,
Anjul Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa735868,0,0,
