mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
23696,Kyle Ryan,CHC,NL,21,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,10.0,0.0,12.0,14.0,0,21,RP
23704,Corey Knebel,MIL,NL,71,0,3.0,3.0,34,6,0,0,0,67.00,49.0,0,22.0,0.0,32.0,96.0,0,71,RP
23709,Ryan Dull,OAK,AL,42,0,2.0,2.0,1,0,0,0,0,43.00,37.0,0,19.0,0.0,14.0,45.0,0,42,RP
23710,Zach Neal,LAD,NL,15,0,2.0,3.0,1,0,0,0,0,55.00,63.0,0,31.0,0.0,7.0,26.0,0,15,RP
23738,Jacob deGrom,NYM,NL,31,31,13.0,10.0,0,0,0,0,0,191.00,171.0,0,73.0,0.0,54.0,210.0,31,0,SP
23753,Alex Reyes,STL,NL,20,13,5.0,3.0,0,0,0,0,0,82.00,70.0,0,34.0,0.0,40.0,92.0,13,7,SP
23754,Sam Tuivailala,STL,NL,40,0,2.0,2.0,0,0,0,0,0,43.00,38.0,0,17.0,0.0,16.0,42.0,0,40,RP
23761,Taylor Hill,WAS,NL,14,0,4.0,5.0,0,0,0,0,0,69.00,86.0,0,43.0,0.0,20.0,35.0,0,14,RP
23765,Nick Martinez,FA,,21,14,4.0,6.0,0,0,0,0,0,81.00,90.0,0,47.0,0.0,23.0,49.0,14,7,SP|RP
23778,Chi Chi Gonzalez,FA,,7,6,2.0,2.0,0,0,0,0,0,33.00,40.0,0,19.0,0.0,15.0,16.0,6,1,SP|RP
23786,Emilio Pagan,OAK,AL,43,0,3.0,3.0,1,0,0,0,0,60.00,51.0,0,25.0,0.0,18.0,65.0,0,43,RP
23789,Cam Bedrosian,LAA,AL,56,0,3.0,3.0,17,1,0,0,0,55.00,49.0,0,22.0,0.0,22.0,62.0,0,56,RP
23794,Hunter Cervenka,MIA,NL,18,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,9.0,0.0,12.0,15.0,0,18,RP
23799,Braden Shipley,ARI,NL,21,12,4.0,5.0,0,0,0,0,0,77.00,88.0,0,46.0,0.0,31.0,52.0,12,9,SP|RP
23801,Julio Urias,LAD,NL,6,6,2.0,2.0,0,0,0,0,0,28.00,27.0,0,13.0,0.0,12.0,25.0,6,0,SP
23805,James Hoyt,HOU,AL,34,0,2.0,1.0,0,0,0,0,0,33.00,29.0,0,13.0,0.0,12.0,44.0,0,34,RP
23808,Kyle Crockett,FA,,25,0,1.0,1.0,0,0,0,0,0,19.00,19.0,0,9.0,0.0,7.0,20.0,0,25,RP
23812,Dan Winkler,ATL,NL,41,0,2.0,2.0,0,0,0,0,0,41.00,33.0,0,16.0,0.0,16.0,46.0,0,41,RP
23814,James Pazos,SEA,AL,53,0,3.0,3.0,0,0,0,0,0,50.00,46.0,0,22.0,0.0,23.0,59.0,0,53,RP
23876,Keone Kela,TEX,AL,49,0,4.0,2.0,4,2,0,0,0,49.00,35.0,0,18.0,0.0,20.0,64.0,0,49,RP
23944,Lewis Thorpe,MIN,AL,14,8,1.0,2.0,0,0,0,0,0,31.00,33.0,0,21.0,0.0,18.0,29.0,8,6,SP
23950,Brandon Cunniff,FA,,22,0,1.0,2.0,0,0,0,0,0,27.00,26.0,0,15.0,0.0,18.0,26.0,0,22,RP
23952,Ryan Weber,TB,AL,10,3,2.0,2.0,0,0,0,0,0,31.00,36.0,0,16.0,0.0,5.0,18.0,3,7,SP|RP
23974,Andrew Triggs,OAK,AL,20,20,7.0,7.0,0,0,0,0,0,114.00,117.0,0,53.0,0.0,32.0,93.0,20,0,SP
23976,Josh Osich,SF,NL,49,0,2.0,2.0,0,0,0,0,0,42.00,40.0,0,21.0,0.0,21.0,39.0,0,49,RP
23992,Myles Jaye,MIN,AL,14,0,3.0,4.0,0,0,0,0,0,55.00,63.0,0,36.0,0.0,22.0,37.0,0,14,RP
23993,Trevor Gott,WAS,NL,25,0,1.0,1.0,0,0,0,0,0,27.00,27.0,0,12.0,0.0,11.0,21.0,0,25,RP
24011,Dylan Floro,CIN,NL,15,0,1.0,1.0,0,0,0,0,0,25.00,28.0,0,13.0,0.0,5.0,16.0,0,15,SP|RP
24014,Williams Perez,FA,,12,11,4.0,4.0,0,0,0,0,0,58.00,60.0,0,30.0,0.0,25.0,43.0,11,1,SP|RP
24020,Enrique Burgos,ATL,NL,26,0,1.0,1.0,0,0,0,0,0,24.00,24.0,0,14.0,0.0,17.0,25.0,0,26,RP
24027,Hunter Harvey,BAL,AL,7,7,2.0,2.0,0,0,0,0,0,26.00,26.0,0,14.0,0.0,11.0,26.0,7,0,SP
24028,Raisel Iglesias,CIN,NL,61,0,3.0,3.0,31,3,0,0,0,72.00,59.0,0,25.0,0.0,25.0,82.0,0,61,RP
24030,Daniel Norris,DET,AL,23,23,6.0,8.0,0,0,0,0,0,109.00,115.0,0,58.0,0.0,47.0,95.0,23,0,SP
24032,Drew Rucinski,MIA,NL,12,0,2.0,3.0,0,0,0,0,0,37.00,42.0,0,21.0,0.0,13.0,29.0,0,12,RP
24033,Tyler Cravy,MIL,NL,36,9,3.0,4.0,0,0,0,0,0,45.00,48.0,0,26.0,0.0,22.0,39.0,9,27,SP|RP
24035,Adrian Sampson,TEX,AL,0,0,1.0,0.0,0,0,0,0,0,8.00,10.0,0,4.0,0.0,1.0,5.0,0,0,SP|RP
24037,Buck Farmer,DET,AL,18,13,3.0,5.0,0,0,0,0,0,74.00,80.0,0,43.0,0.0,28.0,63.0,13,5,SP|RP
24039,Alex Claudio,TEX,AL,66,0,3.0,2.0,18,9,0,0,0,72.00,70.0,0,26.0,0.0,17.0,51.0,0,66,RP
24047,Brandon Finnegan,CIN,NL,21,21,6.0,7.0,0,0,0,0,0,109.00,100.0,0,54.0,0.0,55.0,102.0,21,0,SP
24048,Kendall Graveman,OAK,AL,27,27,8.0,9.0,0,0,0,0,0,151.00,167.0,0,76.0,0.0,46.0,99.0,27,0,SP
24049,Dario Alvarez,CHC,NL,31,0,2.0,1.0,1,0,0,0,0,29.00,27.0,0,13.0,0.0,15.0,36.0,0,31,RP
24050,Jairo Diaz,COL,NL,21,0,1.0,1.0,0,0,0,0,0,25.00,26.0,0,13.0,0.0,13.0,23.0,0,21,RP
24051,Daniel Coulombe,OAK,AL,49,0,2.0,1.0,0,0,0,0,0,44.00,40.0,0,19.0,0.0,19.0,40.0,0,49,RP
24057,Mauricio Cabrera,ATL,NL,30,0,2.0,3.0,0,0,0,0,0,30.00,27.0,0,15.0,0.0,21.0,32.0,0,30,RP
24058,Angel Nesbitt,FA,,21,0,1.0,1.0,0,0,0,0,0,24.00,25.0,0,13.0,0.0,12.0,21.0,0,21,RP
24059,Jason Wheeler,LAD,NL,10,6,2.0,3.0,0,0,0,0,0,40.00,48.0,0,26.0,0.0,13.0,26.0,6,4,SP|RP
24061,Cody Anderson,CLE,AL,14,7,2.0,2.0,0,0,0,0,0,46.00,49.0,0,24.0,0.0,13.0,37.0,7,7,SP|RP
24062,Ryan Merritt,CLE,AL,22,7,3.0,3.0,0,0,0,0,0,54.00,61.0,0,27.0,0.0,12.0,34.0,7,15,SP|RP
24063,Frankie Montas,OAK,AL,23,0,1.0,2.0,0,0,0,0,0,31.00,30.0,0,16.0,0.0,15.0,36.0,0,23,RP
24064,Domingo German,NYY,AL,16,0,3.0,3.0,0,0,0,0,0,42.00,39.0,0,20.0,0.0,17.0,43.0,0,16,RP
24065,Vince Velasquez,PHI,NL,22,21,7.0,8.0,0,0,0,0,0,118.00,116.0,0,59.0,0.0,46.0,122.0,21,1,SP
24066,Matt Grace,WAS,NL,39,0,2.0,1.0,1,0,0,0,0,43.00,45.0,0,19.0,0.0,16.0,32.0,0,39,RP
24071,Gabriel Ynoa,BAL,AL,20,19,5.0,8.0,0,0,0,0,0,105.00,122.0,0,60.0,0.0,31.0,70.0,19,1,SP|RP
24072,Akeel Morris,ATL,NL,24,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,12.0,0.0,16.0,30.0,0,24,RP
24073,Nefi Ogando,FA,,26,0,1.0,1.0,0,0,0,0,0,22.00,22.0,0,12.0,0.0,11.0,14.0,0,26,RP
24074,Tayron Guerrero,MIA,NL,30,0,1.0,2.0,0,0,0,0,0,28.00,26.0,0,15.0,0.0,19.0,29.0,0,30,RP
24076,Amir Garrett,CIN,NL,15,10,3.0,5.0,0,0,0,0,0,58.00,60.0,0,34.0,0.0,27.0,50.0,10,5,SP|RP
24077,Michael Feliz,PIT,NL,49,0,4.0,3.0,1,0,0,0,0,59.00,55.0,0,27.0,0.0,24.0,77.0,0,49,RP
24079,Cody Hall,TB,AL,17,0,1.0,1.0,0,0,0,0,0,19.00,18.0,0,9.0,0.0,9.0,19.0,0,17,RP
24081,Joan Gregorio,SF,NL,9,8,2.0,3.0,0,0,0,0,0,33.00,33.0,0,18.0,0.0,16.0,29.0,8,1,SP
24083,Jason Garcia,BAL,AL,18,0,2.0,2.0,0,0,0,0,0,34.00,37.0,0,19.0,0.0,20.0,24.0,0,18,RP
24084,Jandel Gustave,HOU,AL,29,0,2.0,1.0,0,0,0,0,0,29.00,27.0,0,13.0,0.0,15.0,25.0,0,29,RP
24085,David Rollins,CHC,NL,18,0,2.0,2.0,0,0,0,0,0,24.00,27.0,0,15.0,0.0,11.0,19.0,0,18,RP
24086,Abel De Los Santos,FA,,20,0,2.0,2.0,0,0,0,0,0,25.00,25.0,0,14.0,0.0,12.0,24.0,0,20,RP
24087,Zach Eflin,PHI,NL,9,9,2.0,4.0,0,0,0,0,0,49.00,56.0,0,29.0,0.0,12.0,30.0,9,0,SP|RP
24113,Tyler Duffey,MIN,AL,44,0,3.0,3.0,0,0,0,0,0,59.00,65.0,0,30.0,0.0,16.0,55.0,0,44,RP
24120,Nate Smith,LAA,AL,10,10,3.0,4.0,0,0,0,0,0,51.00,57.0,0,30.0,0.0,19.0,36.0,10,0,SP
24121,Sean Newcomb,ATL,NL,29,29,9.0,10.0,0,0,0,0,0,149.00,139.0,0,69.0,0.0,81.0,157.0,29,0,SP
24122,Ben Lively,PHI,NL,18,18,5.0,8.0,0,0,0,0,0,98.00,104.0,0,52.0,0.0,30.0,69.0,18,0,SP
24131,Jordan Jankowski,LAD,NL,16,0,1.0,1.0,0,0,0,0,0,19.00,16.0,0,9.0,0.0,12.0,23.0,0,16,RP
24132,Brady Rodgers,HOU,AL,16,9,3.0,3.0,0,0,0,0,0,44.00,49.0,0,22.0,0.0,10.0,31.0,9,7,SP|RP
24144,Brian Ellington,MIA,NL,36,0,2.0,2.0,0,0,0,0,0,42.00,37.0,0,23.0,0.0,28.0,46.0,0,36,RP
24145,Trevor Williams,PIT,NL,25,24,6.0,8.0,0,0,0,0,0,131.00,137.0,0,64.0,0.0,46.0,101.0,24,1,SP|RP
24148,Tyler Danish,CHW,AL,9,8,3.0,3.0,0,0,0,0,0,46.00,53.0,0,26.0,0.0,17.0,22.0,8,1,SP
24150,Tyler Olson,CLE,AL,43,0,2.0,1.0,1,0,0,0,0,38.00,35.0,0,16.0,0.0,14.0,36.0,0,43,RP
24154,Alec Asher,BAL,AL,10,9,3.0,5.0,0,0,0,0,0,54.00,61.0,0,32.0,0.0,18.0,37.0,9,1,SP|RP
24155,Sean Manaea,OAK,AL,29,29,10.0,10.0,0,0,0,0,0,163.00,164.0,0,75.0,0.0,53.0,143.0,29,0,SP
24156,Miguel Almonte,KC,AL,11,4,1.0,1.0,0,0,0,0,0,27.00,27.0,0,14.0,0.0,13.0,25.0,4,7,SP|RP
24163,Taylor Williams,MIL,NL,17,0,1.0,2.0,0,0,0,0,0,29.00,28.0,0,14.0,0.0,12.0,30.0,0,17,RP
24167,Miguel Castro,BAL,AL,32,0,3.0,4.0,1,0,0,0,0,62.00,63.0,0,34.0,0.0,26.0,38.0,0,32,RP
24169,Adalberto Mejia,MIN,AL,16,16,4.0,5.0,0,0,0,0,0,79.00,87.0,0,40.0,0.0,31.0,67.0,16,0,SP
24170,Steven Okert,SF,NL,40,0,1.0,1.0,0,0,0,0,0,31.00,29.0,0,15.0,0.0,13.0,30.0,0,40,RP
24177,Matt Bowman,STL,NL,48,0,3.0,3.0,1,0,0,0,0,49.00,46.0,0,20.0,0.0,16.0,38.0,0,48,RP
24179,Mike Mayers,STL,NL,13,0,2.0,3.0,0,0,0,0,0,35.00,38.0,0,19.0,0.0,13.0,28.0,0,13,RP
24183,Tyler Webb,MIL,NL,23,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,12.0,0.0,9.0,28.0,0,23,RP
24184,Nick Rumbelow,SEA,AL,23,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,10.0,0.0,9.0,25.0,0,23,RP
24185,Luis Severino,NYY,AL,31,31,14.0,8.0,0,0,0,0,0,187.00,160.0,0,70.0,0.0,53.0,208.0,31,0,SP
24186,Diego Moreno,CLE,AL,12,0,1.0,1.0,0,0,0,0,0,18.00,18.0,0,8.0,0.0,6.0,16.0,0,12,RP
24187,Jacob Lindgren,ATL,NL,15,0,1.0,1.0,0,0,0,0,0,16.00,14.0,0,9.0,0.0,10.0,18.0,0,15,RP
24191,Pierce Johnson,SF,NL,26,0,1.0,2.0,0,0,0,0,0,36.00,34.0,0,18.0,0.0,22.0,42.0,0,26,RP
24194,Tim Melville,BAL,AL,10,0,2.0,4.0,0,0,0,0,0,44.00,51.0,0,33.0,0.0,26.0,35.0,0,10,RP
24197,Luke Jackson,ATL,NL,29,0,2.0,1.0,0,0,0,0,0,44.00,46.0,0,23.0,0.0,21.0,35.0,0,29,RP
24204,Aaron Blair,ATL,NL,11,7,2.0,3.0,0,0,0,0,0,43.00,46.0,0,25.0,0.0,21.0,37.0,7,4,SP|RP
24208,Aaron Nola,PHI,NL,29,29,12.0,10.0,0,0,0,0,0,176.00,165.0,0,71.0,0.0,50.0,183.0,29,0,SP
24369,Zach Davies,MIL,NL,31,31,12.0,10.0,0,0,0,0,0,176.00,189.0,0,83.0,0.0,53.0,127.0,31,0,SP
24370,Colin Rea,SD,NL,15,15,4.0,5.0,0,0,0,0,0,75.00,78.0,0,40.0,0.0,30.0,59.0,15,0,SP
24399,Bobby Wahl,OAK,AL,11,0,0.0,0.0,0,0,0,0,0,13.00,12.0,0,8.0,0.0,8.0,15.0,0,11,RP
24480,Jorge Lopez,MIL,NL,14,0,2.0,2.0,0,0,0,0,0,31.00,32.0,0,17.0,0.0,15.0,28.0,0,14,RP
24484,Chris Lee,BAL,AL,17,6,2.0,3.0,0,0,0,0,0,44.00,50.0,0,26.0,0.0,22.0,26.0,6,11,SP|RP
24542,Carlos Rodon,CHW,AL,18,18,6.0,6.0,0,0,0,0,0,97.00,93.0,0,43.0,0.0,38.0,98.0,18,0,SP
24566,Severino Gonzalez,MIA,NL,28,0,2.0,3.0,0,0,0,0,0,33.00,37.0,0,17.0,0.0,8.0,23.0,0,28,RP
24578,Silvino Bracho,ARI,NL,29,0,1.0,2.0,0,0,0,0,0,29.00,28.0,0,17.0,0.0,12.0,34.0,0,29,RP
24624,David Hess,BAL,AL,13,13,2.0,4.0,0,0,0,0,0,55.00,61.0,0,33.0,0.0,22.0,38.0,13,0,SP
24634,Jace Fry,CHW,AL,28,0,1.0,1.0,0,0,0,0,0,27.00,27.0,0,14.0,0.0,16.0,23.0,0,28,RP
24639,Jacob Rhame,NYM,NL,23,0,1.0,2.0,0,0,0,0,0,25.00,24.0,0,13.0,0.0,10.0,26.0,0,23,RP
24642,Jose De Leon,TB,AL,9,8,2.0,3.0,0,0,0,0,0,38.00,36.0,0,19.0,0.0,15.0,44.0,8,1,SP|RP
24659,Junior Guerra,MIL,NL,23,7,3.0,4.0,0,0,0,0,0,72.00,66.0,0,36.0,0.0,34.0,65.0,7,16,SP|RP
24694,Jonathan Aro,SEA,AL,16,0,1.0,1.0,0,0,0,0,0,24.00,22.0,0,10.0,0.0,8.0,23.0,0,16,RP
24737,Nick Burdi,PIT,NL,18,0,1.0,1.0,0,0,0,0,0,20.00,17.0,0,8.0,0.0,8.0,21.0,0,18,RP
24754,Ben Heller,NYY,AL,25,0,2.0,1.0,0,0,0,0,0,25.00,21.0,0,10.0,0.0,12.0,31.0,0,25,RP
24766,Matthew Boyd,DET,AL,27,27,8.0,11.0,0,0,0,0,0,149.00,156.0,0,79.0,0.0,53.0,128.0,27,0,SP
24779,Andrew Faulkner,BAL,AL,25,0,1.0,1.0,0,0,0,0,0,27.00,27.0,0,15.0,0.0,17.0,22.0,0,25,RP
24780,Anthony Banda,TB,AL,20,13,5.0,6.0,0,0,0,0,0,87.00,86.0,0,42.0,0.0,37.0,82.0,13,7,SP|RP
24796,Josh Hader,MIL,NL,49,0,3.0,3.0,1,0,0,0,0,68.00,49.0,0,25.0,0.0,33.0,89.0,0,49,RP
24808,Ariel Miranda,SEA,AL,27,18,5.0,7.0,0,0,0,0,0,108.00,103.0,0,58.0,0.0,41.0,91.0,18,9,SP
24835,Lucas Giolito,CHW,AL,28,27,9.0,10.0,0,0,0,0,0,154.00,148.0,0,75.0,0.0,64.0,133.0,27,1,SP
24840,Zack Godley,ARI,NL,28,28,11.0,8.0,0,0,0,0,0,167.00,153.0,0,71.0,0.0,62.0,169.0,28,0,SP
24849,Shane Carle,ATL,NL,18,0,2.0,3.0,0,0,0,0,0,39.00,44.0,0,23.0,0.0,12.0,29.0,0,18,RP
24850,Jeff Hoffman,COL,NL,23,17,6.0,7.0,0,0,0,0,0,108.00,115.0,0,61.0,0.0,45.0,92.0,17,6,SP|RP
24852,Chase De Jong,SEA,AL,10,7,2.0,3.0,0,0,0,0,0,37.00,43.0,0,24.0,0.0,14.0,25.0,7,3,SP
24858,Ronald Herrera,TEX,AL,20,0,2.0,3.0,0,0,0,0,0,42.00,45.0,0,22.0,0.0,15.0,32.0,0,20,RP
24869,Ian Clarkin,CHW,AL,10,9,2.0,4.0,0,0,0,0,0,42.00,48.0,0,27.0,0.0,22.0,26.0,9,1,SP
24877,Yency Almonte,COL,NL,12,7,2.0,3.0,0,0,0,0,0,40.00,45.0,0,26.0,0.0,20.0,31.0,7,5,SP|RP
24883,Mike Clevinger,CLE,AL,26,24,10.0,7.0,0,0,0,0,0,129.00,116.0,0,59.0,0.0,59.0,134.0,24,2,SP|RP
24884,Rob Kaminsky,CLE,AL,11,11,3.0,3.0,0,0,0,0,0,42.00,47.0,0,23.0,0.0,19.0,23.0,11,0,SP
24888,Luis Cessa,NYY,AL,13,10,3.0,4.0,0,0,0,0,0,58.00,60.0,0,32.0,0.0,20.0,45.0,10,3,SP|RP
24889,Jeff Ferrell,DET,AL,19,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,10.0,0.0,7.0,18.0,0,19,RP
24890,Michael Fulmer,DET,AL,28,28,11.0,10.0,0,0,0,0,0,172.00,170.0,0,76.0,0.0,47.0,136.0,28,0,SP
24892,Jairo Labourt,OAK,AL,24,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,13.0,0.0,18.0,24.0,0,24,RP
24895,Brooks Pounders,COL,NL,25,1,2.0,1.0,0,0,0,0,0,30.00,30.0,0,16.0,0.0,13.0,28.0,1,24,SP|RP
24897,Kyle Zimmer,KC,AL,18,3,1.0,1.0,0,0,0,0,0,27.00,27.0,0,13.0,0.0,12.0,24.0,3,15,SP|RP
24907,Trey Ball,BOS,AL,24,23,4.0,6.0,0,0,0,0,0,63.00,78.0,0,43.0,0.0,38.0,43.0,23,1,SP
24915,Chih-Wei Hu,TB,AL,20,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,18.0,0.0,12.0,34.0,0,20,RP
24919,Blake Snell,TB,AL,30,30,10.0,10.0,0,0,0,0,0,161.00,147.0,0,69.0,0.0,73.0,166.0,30,0,SP
24920,Ryne Stanek,TB,AL,38,0,1.0,1.0,0,0,0,0,0,36.00,35.0,0,18.0,0.0,19.0,44.0,0,38,RP
24931,Francis Martes,HOU,AL,26,3,3.0,2.0,0,0,0,0,0,41.00,37.0,0,22.0,0.0,23.0,48.0,3,23,SP|RP
24932,Joe Musgrove,PIT,NL,27,25,8.0,9.0,0,0,0,0,0,137.00,144.0,0,66.0,0.0,36.0,120.0,25,2,SP|RP
24933,David Paulino,HOU,AL,11,4,2.0,2.0,0,0,0,0,0,32.00,33.0,0,17.0,0.0,11.0,32.0,4,7,SP|RP
24945,Daniel Mengden,OAK,AL,19,19,6.0,8.0,0,0,0,0,0,112.00,115.0,0,58.0,0.0,42.0,93.0,19,0,SP
24949,Carson Smith,BOS,AL,49,0,2.0,2.0,3,0,0,0,0,45.00,41.0,0,16.0,0.0,17.0,45.0,0,49,RP
24960,Keury Mella,CIN,NL,17,0,2.0,4.0,0,0,0,0,0,47.00,53.0,0,28.0,0.0,20.0,33.0,0,17,RP
24961,Cody Reed,CIN,NL,24,0,2.0,3.0,0,0,0,0,0,51.00,52.0,0,28.0,0.0,27.0,50.0,0,24,RP
24965,Marcos Diplan,MIL,NL,18,11,3.0,5.0,0,0,0,0,0,60.00,65.0,0,42.0,0.0,46.0,52.0,11,7,SP
24966,Adrian Houser,MIL,NL,12,0,1.0,2.0,0,0,0,0,0,33.00,33.0,0,18.0,0.0,15.0,33.0,0,12,RP
24970,Steven Brault,PIT,NL,23,9,3.0,4.0,0,0,0,0,0,62.00,65.0,0,30.0,0.0,26.0,53.0,9,14,SP|RP
24975,John Gant,STL,NL,16,0,2.0,3.0,0,0,0,0,0,47.00,48.0,0,24.0,0.0,19.0,42.0,0,16,RP
24980,Ricardo Sanchez,FA,,12,8,2.0,4.0,0,0,0,0,0,40.00,45.0,0,27.0,0.0,24.0,33.0,8,4,SP
24981,Touki Toussaint,ATL,NL,13,13,4.0,5.0,0,0,0,0,0,66.00,66.0,0,40.0,0.0,45.0,64.0,13,0,SP
24983,Rob Whalen,SEA,AL,10,4,2.0,2.0,0,0,0,0,0,29.00,30.0,0,16.0,0.0,12.0,23.0,4,6,SP
24985,Kyle Barraclough,MIA,NL,66,0,4.0,3.0,7,3,0,0,0,66.00,50.0,0,24.0,0.0,38.0,81.0,0,66,RP
24988,Luis Castillo,CIN,NL,28,27,9.0,9.0,0,0,0,0,0,157.00,143.0,0,66.0,0.0,52.0,157.0,27,1,SP
24989,Cody Ege,FA,,18,0,2.0,1.0,0,0,0,0,0,26.00,25.0,0,12.0,0.0,10.0,25.0,0,18,RP
24996,Victor Arano,PHI,NL,22,0,1.0,1.0,0,0,0,0,0,30.00,27.0,0,14.0,0.0,11.0,32.0,0,22,RP
24998,Jimmy Cordero,WAS,NL,21,0,1.0,3.0,0,0,0,0,0,24.00,28.0,0,19.0,0.0,20.0,17.0,0,21,RP
25001,Nick Pivetta,PHI,NL,25,25,8.0,9.0,0,0,0,0,0,130.00,134.0,0,69.0,0.0,51.0,129.0,25,0,SP
25002,Jake Thompson,PHI,NL,22,12,4.0,5.0,0,0,0,0,0,70.00,75.0,0,39.0,0.0,30.0,53.0,12,10,SP
25025,Josh Martin,CLE,AL,20,0,2.0,2.0,0,0,0,0,0,26.00,26.0,0,12.0,0.0,9.0,24.0,0,20,RP
25026,Luis Perdomo,SD,NL,28,27,8.0,11.0,0,0,0,0,0,153.00,172.0,0,79.0,0.0,57.0,112.0,27,1,SP
25027,Jose Torres,SD,NL,49,0,4.0,3.0,0,0,0,0,0,54.00,50.0,0,24.0,0.0,16.0,51.0,0,49,RP
25028,Cesar Vargas,WAS,NL,20,2,2.0,2.0,0,0,0,0,0,33.00,33.0,0,17.0,0.0,17.0,31.0,2,18,SP|RP
25030,Jharel Cotton,OAK,AL,23,23,8.0,9.0,0,0,0,0,0,129.00,128.0,0,68.0,0.0,47.0,116.0,23,0,SP
25031,Kenta Maeda,LAD,NL,27,27,11.0,8.0,0,0,0,0,0,143.00,132.0,0,62.0,0.0,40.0,144.0,27,0,SP
25034,Carlos Estevez,COL,NL,47,0,3.0,2.0,0,0,0,0,0,41.00,40.0,0,20.0,0.0,18.0,41.0,0,47,RP
25035,Antonio Senzatela,COL,NL,22,19,6.0,6.0,0,0,0,0,0,100.00,102.0,0,52.0,0.0,35.0,75.0,19,3,SP|RP
25037,Matt Koch,ARI,NL,11,0,2.0,2.0,0,0,0,0,0,37.00,41.0,0,21.0,0.0,11.0,22.0,0,11,RP
25041,Thomas Eshelman,PHI,NL,10,10,3.0,3.0,0,0,0,0,0,43.00,48.0,0,23.0,0.0,11.0,34.0,10,0,SP
25044,Edubray Ramos,PHI,NL,57,0,3.0,3.0,0,0,0,0,0,57.00,53.0,0,24.0,0.0,23.0,64.0,0,57,RP
25045,Daniel Stumpf,DET,AL,54,0,2.0,2.0,1,0,0,0,0,46.00,46.0,0,22.0,0.0,18.0,41.0,0,54,RP
25046,Robert Gsellman,NYM,NL,24,14,6.0,7.0,0,0,0,0,0,100.00,109.0,0,51.0,0.0,35.0,73.0,14,10,SP|RP
25047,Seth Lugo,NYM,NL,24,14,6.0,6.0,0,0,0,0,0,104.00,109.0,0,51.0,0.0,29.0,85.0,14,10,SP
25048,Austin Brice,CIN,NL,34,0,2.0,2.0,0,0,0,0,0,46.00,44.0,0,24.0,0.0,15.0,41.0,0,34,RP
25050,Jarlin Garcia,MIA,NL,45,0,3.0,4.0,0,0,0,0,0,61.00,60.0,0,32.0,0.0,23.0,48.0,0,45,RP
25057,Dean Kiekhefer,SEA,AL,26,0,2.0,2.0,0,0,0,0,0,26.00,28.0,0,12.0,0.0,7.0,18.0,0,26,RP
25059,Seung Hwan Oh,TOR,AL,54,0,3.0,3.0,7,2,0,0,0,54.00,51.0,0,22.0,0.0,15.0,57.0,0,54,RP
25064,Jacob Barnes,MIL,NL,66,0,3.0,3.0,2,0,0,0,0,65.00,56.0,0,26.0,0.0,27.0,71.0,0,66,RP
25067,Damien Magnifico,PIT,NL,24,0,1.0,2.0,0,0,0,0,0,21.00,20.0,0,10.0,0.0,14.0,19.0,0,24,RP
25069,Freddy Peralta,MIL,NL,18,9,3.0,3.0,0,0,0,0,0,56.00,51.0,0,32.0,0.0,39.0,67.0,9,9,SP
25072,Rookie Davis,CIN,NL,15,7,2.0,3.0,0,0,0,0,0,42.00,49.0,0,26.0,0.0,16.0,33.0,7,8,SP|RP
25073,Chris O'Grady,MIA,NL,22,6,2.0,2.0,0,0,0,0,0,48.00,48.0,0,23.0,0.0,20.0,42.0,6,16,SP|RP
25074,Sal Romano,CIN,NL,20,17,5.0,7.0,0,0,0,0,0,90.00,95.0,0,46.0,0.0,35.0,73.0,17,3,SP|RP
25078,Matt Bush,TEX,AL,51,0,4.0,3.0,3,0,0,0,0,58.00,55.0,0,25.0,0.0,19.0,59.0,0,51,RP
25080,Jose Leclerc,TEX,AL,56,0,3.0,3.0,2,0,0,0,0,58.00,43.0,0,27.0,0.0,44.0,68.0,0,56,RP
25081,Yohander Mendez,TEX,AL,16,8,3.0,4.0,0,0,0,0,0,52.00,54.0,0,30.0,0.0,20.0,44.0,8,8,SP|RP
25082,Connor Sadzeck,TEX,AL,21,6,3.0,3.0,0,0,0,0,0,48.00,51.0,0,28.0,0.0,26.0,41.0,6,15,SP|RP
25084,Victor Alcantara,DET,AL,16,0,1.0,2.0,0,0,0,0,0,29.00,32.0,0,19.0,0.0,20.0,20.0,0,16,RP
25090,Juan Minaya,CHW,AL,56,0,3.0,3.0,12,3,0,0,0,60.00,56.0,0,30.0,0.0,27.0,61.0,0,56,RP
25092,Joe Biagini,TOR,AL,35,15,5.0,6.0,0,0,0,0,0,96.00,99.0,0,47.0,0.0,33.0,78.0,15,20,SP|RP
25094,Blake McFarland,TOR,AL,20,0,1.0,2.0,0,0,0,0,0,23.00,23.0,0,12.0,0.0,10.0,24.0,0,20,RP
