mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
23032,Ross Stripling,LAD,NL,11,7,2.0,2.0,0,0,0,0,0,41.00,43.0,0,20.0,0.0,14.0,31.0,7,4,SP
23045,Ben Rowen,TOR,AL,25,0,2.0,1.0,0,0,0,0,0,29.00,30.0,0,13.0,0.0,8.0,19.0,0,25,RP
23058,A.J. Cole,WAS,NL,13,0,3.0,3.0,0,0,0,0,0,56.00,57.0,0,25.0,0.0,16.0,43.0,0,13,P|RP
23078,Yimi Garcia,LAD,NL,56,0,3.0,3.0,1,2,0,0,0,59.00,48.0,0,21.0,0.0,15.0,66.0,0,56,RP
23084,Jason Gurka,FA,,31,0,2.0,1.0,0,0,0,0,0,38.00,39.0,0,17.0,0.0,14.0,30.0,0,31,RP
23104,Chris Martin,FA,,33,0,2.0,2.0,0,0,0,0,0,37.00,37.0,0,17.0,0.0,12.0,32.0,0,33,RP
23171,Mike Morin,LAA,AL,49,0,2.0,2.0,1,0,0,0,0,41.00,37.0,0,16.0,0.0,12.0,40.0,0,49,RP
23187,Justin Miller,COL,NL,53,0,3.0,2.0,1,0,0,0,0,47.00,41.0,0,20.0,0.0,15.0,47.0,0,53,RP
23188,Brandon Workman,BOS,AL,17,4,2.0,3.0,0,0,0,0,0,41.00,43.0,0,22.0,0.0,15.0,33.0,4,13,SP|RP
23191,Jack Leathersich,CHC,NL,20,0,1.0,0.0,0,0,0,0,0,14.00,11.0,0,5.0,0.0,9.0,19.0,0,20,RP
23209,Tyler Wilson,BAL,AL,18,9,3.0,4.0,0,0,0,0,0,58.00,63.0,0,31.0,0.0,17.0,35.0,9,9,SP
23220,Taylor Jordan,WAS,NL,12,0,3.0,3.0,0,0,0,0,0,47.00,50.0,0,21.0,0.0,13.0,32.0,0,12,P|RP
23223,Aaron Barrett,WAS,NL,27,0,1.0,1.0,0,0,0,0,0,24.00,21.0,0,7.0,0.0,7.0,28.0,0,27,RP
23226,Chasen Shreve,NYY,AL,59,0,4.0,3.0,0,1,0,0,0,61.00,53.0,0,24.0,0.0,26.0,64.0,0,59,RP
23233,Daniel Webb,CHW,AL,27,0,1.0,2.0,0,1,0,0,0,30.00,31.0,0,17.0,0.0,18.0,25.0,0,27,RP
23258,Jerad Eickhoff,PHI,NL,24,24,7.0,10.0,0,0,0,0,0,145.00,143.0,0,69.0,0.0,49.0,126.0,24,0,SP
23300,Brandon Cumpton,FA,,11,7,3.0,3.0,0,0,0,0,0,52.00,55.0,0,25.0,0.0,18.0,34.0,7,4,SP|RP
23311,Roenis Elias,BOS,AL,27,13,5.0,5.0,0,0,0,0,0,84.00,83.0,0,41.0,0.0,32.0,69.0,13,14,SP
23317,Caleb Cotham,CIN,NL,38,0,2.0,2.0,0,0,0,0,0,39.00,37.0,0,17.0,0.0,12.0,38.0,0,38,RP
23320,Erik Goeddel,NYM,NL,44,0,2.0,2.0,0,0,0,0,0,43.00,40.0,0,18.0,0.0,17.0,41.0,0,44,RP
23322,Logan Verrett,NYM,NL,24,6,3.0,4.0,0,0,0,0,0,62.00,62.0,0,28.0,0.0,16.0,49.0,6,18,SP|RP
23324,David Buchanan,PHI,NL,13,13,3.0,5.0,0,0,0,0,0,64.00,75.0,0,37.0,0.0,22.0,40.0,13,0,SP
23331,Ian Thomas,LAD,NL,25,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,15.0,0.0,14.0,34.0,0,25,RP
23332,Cody Martin,SEA,AL,33,0,3.0,4.0,1,0,0,0,0,59.00,58.0,0,29.0,0.0,23.0,53.0,0,33,RP
23335,Dallas Beeler,CHC,NL,12,8,3.0,3.0,0,0,0,0,0,52.00,51.0,0,23.0,0.0,18.0,39.0,8,4,SP
23336,Eric Jokisch,CHC,NL,12,12,4.0,5.0,0,0,0,0,0,63.00,66.0,0,31.0,0.0,20.0,44.0,12,0,RP|SP
23348,Scott McGough,MIA,NL,20,0,1.0,1.0,0,0,0,0,0,26.00,26.0,0,13.0,0.0,11.0,18.0,0,20,RP
23359,Sammy Solis,WAS,NL,17,0,1.0,1.0,0,0,0,0,0,23.00,24.0,0,10.0,0.0,7.0,19.0,0,17,RP
23367,Ian Krol,ATL,NL,47,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,16.0,0.0,17.0,41.0,0,47,RP
23382,Christian Bergman,COL,NL,27,5,3.0,3.0,0,0,0,0,0,59.00,68.0,0,31.0,0.0,14.0,38.0,5,22,SP|RP
23385,Tyler Matzek,COL,NL,12,10,3.0,4.0,0,0,0,0,0,49.00,51.0,0,26.0,0.0,26.0,40.0,10,2,SP
23405,Keyvius Sampson,CIN,NL,30,12,3.0,4.0,0,0,0,0,0,68.00,69.0,0,40.0,0.0,37.0,59.0,12,18,SP
23407,Burch Smith,FA,,13,5,2.0,3.0,0,0,0,0,0,30.00,31.0,0,15.0,0.0,11.0,28.0,5,8,SP|RP
23416,Mike Wright,BAL,AL,20,12,4.0,4.0,0,0,0,0,0,65.00,69.0,0,34.0,0.0,21.0,45.0,12,8,SP
23422,Anthony Ranaudo,TEX,AL,16,10,3.0,4.0,0,0,0,0,0,61.00,64.0,0,33.0,0.0,23.0,43.0,10,6,P|SP
23426,Andrew Bellatti,TB,AL,30,0,2.0,2.0,0,0,0,0,0,41.00,39.0,0,20.0,0.0,15.0,36.0,0,30,RP
23440,Shawn Armstrong,CLE,AL,40,0,2.0,2.0,1,1,0,0,0,37.00,31.0,0,14.0,0.0,17.0,45.0,0,40,RP
23454,A.J. Achter,FA,,22,0,1.0,1.0,0,0,0,0,0,26.00,24.0,0,12.0,0.0,9.0,24.0,0,22,RP
23455,Logan Darnell,MIN,AL,19,4,2.0,3.0,0,0,0,0,0,37.00,39.0,0,20.0,0.0,14.0,28.0,4,15,RP|SP
23458,Edgar Ibarra,PHI,NL,27,0,2.0,3.0,0,0,0,0,0,36.00,36.0,0,18.0,0.0,19.0,35.0,0,27,RP
23464,Asher Wojciechowski,HOU,AL,18,8,2.0,4.0,0,0,0,0,0,49.00,55.0,0,29.0,0.0,18.0,37.0,8,10,SP
23466,Jake Buchanan,FA,,19,0,3.0,4.0,0,0,0,0,0,59.00,68.0,0,32.0,0.0,16.0,32.0,0,19,RP
23470,Nick Tropeano,LAA,AL,21,12,4.0,4.0,0,0,0,0,0,65.00,63.0,0,30.0,0.0,22.0,59.0,12,9,SP
23486,Phil Klein,TEX,AL,23,0,1.0,1.0,0,0,0,0,0,30.00,27.0,0,14.0,0.0,15.0,29.0,0,23,RP
23496,Luis Garcia,PHI,NL,63,0,3.0,3.0,3,1,0,0,0,64.00,61.0,0,26.0,0.0,32.0,60.0,0,63,RP
23506,Raul Alcantara,OAK,AL,10,6,2.0,2.0,0,0,0,0,0,31.00,35.0,0,17.0,0.0,9.0,19.0,6,4,SP
23507,Jayson Aquino,STL,NL,9,9,2.0,4.0,0,0,0,0,0,49.00,56.0,0,28.0,0.0,16.0,31.0,9,0,SP
23516,Jose Urena,MIA,NL,26,8,3.0,5.0,0,0,0,0,0,67.00,72.0,0,32.0,0.0,20.0,42.0,8,18,SP|RP
23521,Jesse Hahn,OAK,AL,23,23,8.0,7.0,0,0,0,0,0,135.00,130.0,0,57.0,0.0,44.0,100.0,23,0,SP
23524,Kendry Flores,MIA,NL,17,0,3.0,4.0,0,0,0,0,0,62.00,64.0,0,30.0,0.0,19.0,46.0,0,17,RP
23533,Drew VerHagen,DET,AL,39,0,2.0,2.0,0,0,0,0,0,43.00,42.0,0,18.0,0.0,16.0,27.0,0,39,RP
23534,Robbie Ray,ARI,NL,25,24,8.0,8.0,0,0,0,0,0,146.00,139.0,0,65.0,0.0,57.0,134.0,24,1,SP
23535,Anthony DeSclafani,CIN,NL,30,30,10.0,11.0,0,0,0,0,0,182.00,180.0,0,80.0,0.0,53.0,151.0,30,0,SP
23538,Nick Wittgren,MIA,NL,45,0,3.0,3.0,0,0,0,0,0,50.00,48.0,0,20.0,0.0,12.0,44.0,0,45,RP
23540,Scott Alexander,KC,AL,32,0,2.0,2.0,0,1,0,0,0,41.00,40.0,0,19.0,0.0,16.0,31.0,0,32,RP
23541,Aaron Brooks,CHC,NL,24,11,5.0,6.0,0,0,0,0,0,84.00,93.0,0,42.0,0.0,20.0,61.0,11,13,SP
23546,Ken Giles,HOU,AL,68,0,4.0,3.0,35,3,0,0,0,67.00,53.0,0,20.0,0.0,24.0,80.0,0,68,RP
23547,Mario Hollands,PHI,NL,23,0,1.0,2.0,0,0,0,0,0,26.00,26.0,0,12.0,0.0,10.0,22.0,0,23,RP
23549,Jake Barrett,ARI,NL,31,0,2.0,2.0,0,0,0,0,0,32.00,31.0,0,15.0,0.0,13.0,28.0,0,31,RP
23553,Ty Blach,SF,NL,11,11,3.0,4.0,0,0,0,0,0,58.00,63.0,0,29.0,0.0,16.0,37.0,11,0,SP
23555,Derek Law,SF,NL,23,0,1.0,1.0,0,0,0,0,0,22.00,19.0,0,8.0,0.0,11.0,22.0,0,23,RP
23559,Shae Simmons,ATL,NL,33,0,2.0,2.0,0,0,0,0,0,32.00,26.0,0,11.0,0.0,13.0,35.0,0,33,RP
23560,Mark Appel,PHI,NL,11,10,2.0,4.0,0,0,0,0,0,59.00,57.0,0,30.0,0.0,22.0,44.0,10,1,SP
23562,Dominic Leone,ARI,NL,30,0,2.0,2.0,0,0,0,0,0,31.00,29.0,0,13.0,0.0,13.0,29.0,0,30,RP
23568,David Goforth,MIL,NL,32,0,2.0,2.0,0,1,0,0,0,34.00,35.0,0,17.0,0.0,15.0,28.0,0,32,RP
23571,Tim Cooney,STL,NL,10,10,3.0,3.0,0,0,0,0,0,51.00,53.0,0,24.0,0.0,15.0,39.0,10,0,SP
23573,Marco Gonzales,STL,NL,15,11,3.0,5.0,0,0,0,0,0,67.00,70.0,0,32.0,0.0,23.0,53.0,11,4,SP
23577,Chris Bassitt,OAK,AL,26,22,7.0,7.0,0,0,0,0,0,134.00,131.0,0,60.0,0.0,47.0,106.0,22,4,SP|RP
23578,Chris Beck,CHW,AL,10,8,2.0,3.0,0,0,0,0,0,47.00,54.0,0,27.0,0.0,16.0,27.0,8,2,SP
23581,Jon Gray,COL,NL,25,25,7.0,9.0,0,0,0,0,0,135.00,141.0,0,66.0,0.0,47.0,123.0,25,0,SP
23583,Leonel Campos,SD,NL,27,0,2.0,2.0,1,1,0,0,0,34.00,28.0,0,13.0,0.0,15.0,40.0,0,27,RP
23584,Joe Ross,WAS,NL,25,24,9.0,9.0,0,0,0,0,0,144.00,141.0,0,64.0,0.0,43.0,121.0,24,1,SP
23585,Matt Wisler,ATL,NL,25,25,7.0,10.0,0,0,0,0,0,145.00,153.0,0,73.0,0.0,46.0,113.0,25,0,SP
23589,Tyler Glasnow,PIT,NL,14,14,5.0,5.0,0,0,0,0,0,83.00,65.0,0,30.0,0.0,36.0,79.0,14,0,SP
23592,Carl Edwards Jr.,CHC,NL,18,0,2.0,2.0,0,0,0,0,0,36.00,28.0,0,15.0,0.0,23.0,39.0,0,18,RP
23595,Michael Lorenzen,CIN,NL,26,17,5.0,7.0,0,0,0,0,0,99.00,104.0,0,52.0,0.0,41.0,71.0,17,9,SP|RP
23596,Eddie Butler,COL,NL,15,15,4.0,5.0,0,0,0,0,0,74.00,85.0,0,43.0,0.0,32.0,44.0,15,0,SP
23597,Scott Oberg,COL,NL,46,0,2.0,3.0,0,0,0,0,0,47.00,46.0,0,24.0,0.0,20.0,38.0,0,46,RP
23601,Carlos Frias,LAD,NL,23,6,3.0,4.0,0,0,0,0,0,58.00,60.0,0,26.0,0.0,17.0,41.0,6,17,SP
23603,Dalier Hinojosa,PHI,NL,42,0,2.0,3.0,1,1,0,0,0,52.00,47.0,0,22.0,0.0,23.0,49.0,0,42,RP
23605,Noe Ramirez,BOS,AL,28,0,1.0,1.0,0,0,0,0,0,26.00,26.0,0,12.0,0.0,10.0,22.0,0,28,RP
23606,Steven Matz,NYM,NL,25,25,10.0,8.0,0,0,0,0,0,152.00,143.0,0,60.0,0.0,48.0,143.0,25,0,SP
23623,Brian Johnson,BOS,AL,9,9,3.0,3.0,0,0,0,0,0,47.00,48.0,0,23.0,0.0,19.0,37.0,9,0,SP
23696,Kyle Ryan,DET,AL,23,5,3.0,4.0,0,0,0,0,0,58.00,64.0,0,30.0,0.0,19.0,33.0,5,18,SP|RP
23704,Corey Knebel,MIL,NL,55,0,3.0,2.0,2,0,0,0,0,53.00,44.0,0,20.0,0.0,20.0,62.0,0,55,RP
23709,Ryan Dull,OAK,AL,32,0,2.0,2.0,0,1,0,0,0,35.00,32.0,0,14.0,0.0,12.0,33.0,0,32,RP
23738,Jacob deGrom,NYM,NL,30,30,14.0,9.0,0,0,0,0,0,194.00,168.0,0,65.0,0.0,49.0,199.0,30,0,SP
23753,Alexander Reyes,STL,NL,14,14,4.0,4.0,0,0,0,0,0,61.00,55.0,0,29.0,0.0,39.0,61.0,14,0,SP
23754,Sam Tuivailala,STL,NL,39,0,2.0,2.0,1,0,0,0,0,35.00,29.0,0,13.0,0.0,18.0,39.0,0,39,RP
23761,Taylor Hill,FA,,17,0,3.0,3.0,0,0,0,0,0,54.00,60.0,0,27.0,0.0,12.0,31.0,0,17,RP
23765,Nick Martinez,TEX,AL,20,11,4.0,5.0,0,0,0,0,0,80.00,88.0,0,42.0,0.0,30.0,48.0,11,9,SP
23778,Chi Chi Gonzalez,TEX,AL,22,17,6.0,8.0,0,0,0,0,0,112.00,115.0,0,57.0,0.0,44.0,71.0,17,5,SP
23789,Cam Bedrosian,LAA,AL,38,0,2.0,1.0,0,0,0,0,0,38.00,33.0,0,16.0,0.0,18.0,42.0,0,38,RP
23801,Julio Urias,LAD,NL,11,11,3.0,4.0,0,0,0,0,0,63.00,58.0,0,26.0,0.0,24.0,60.0,11,0,SP
23808,Kyle Crockett,CLE,AL,40,0,1.0,1.0,0,0,0,0,0,31.00,28.0,0,12.0,0.0,9.0,28.0,0,40,RP
23812,Daniel Winkler,ATL,NL,30,0,2.0,3.0,1,0,0,0,0,45.00,42.0,0,19.0,0.0,16.0,45.0,0,30,RP
23814,James Pazos,NYY,AL,39,0,2.0,2.0,0,1,0,0,0,33.00,30.0,0,15.0,0.0,15.0,32.0,0,39,RP
23862,Spencer Patton,CHC,NL,44,0,2.0,2.0,0,0,0,0,0,41.00,35.0,0,20.0,0.0,18.0,48.0,0,44,RP
23876,Keone Kela,TEX,AL,59,0,5.0,3.0,1,1,0,0,0,57.00,48.0,0,19.0,0.0,22.0,63.0,0,59,RP
23950,Brandon Cunniff,FA,,40,0,2.0,2.0,0,0,0,0,0,39.00,34.0,0,18.0,0.0,21.0,37.0,0,40,RP
23952,Ryan Weber,ATL,NL,15,10,3.0,4.0,0,0,0,0,0,64.00,71.0,0,31.0,0.0,14.0,43.0,10,5,SP
23974,Andrew Triggs,OAK,AL,22,0,1.0,1.0,0,0,0,0,0,29.00,28.0,0,12.0,0.0,8.0,23.0,0,22,RP
23976,Josh Osich,SF,NL,48,0,2.0,2.0,0,1,0,0,0,41.00,36.0,0,15.0,0.0,15.0,40.0,0,48,RP
23993,Trevor Gott,WAS,NL,53,0,2.0,2.0,1,0,0,0,0,48.00,45.0,0,19.0,0.0,19.0,36.0,0,53,RP
24014,Williams Perez,ATL,NL,19,19,5.0,7.0,0,0,0,0,0,107.00,113.0,0,52.0,0.0,39.0,79.0,19,0,SP
24015,Mayckol Guaipe,SEA,AL,35,0,1.0,2.0,0,1,0,0,0,39.00,40.0,0,19.0,0.0,12.0,31.0,0,35,RP
24020,Enrique Burgos,ARI,NL,37,0,2.0,2.0,0,0,0,0,0,31.00,27.0,0,14.0,0.0,17.0,38.0,0,37,RP|SP
24025,Chad Smith,FA,,29,0,2.0,3.0,0,0,0,0,0,34.00,36.0,0,18.0,0.0,13.0,26.0,0,29,RP
24028,Raisel Iglesias,CIN,NL,28,28,10.0,10.0,0,0,0,0,0,168.00,152.0,0,68.0,0.0,50.0,166.0,28,0,SP
24030,Daniel Norris,DET,AL,23,23,7.0,8.0,0,0,0,0,0,128.00,124.0,0,60.0,0.0,50.0,109.0,23,0,SP
24033,Tyler Cravy,MIL,NL,16,8,2.0,3.0,0,0,0,0,0,50.00,51.0,0,25.0,0.0,19.0,39.0,8,8,SP|RP
24037,Buck Farmer,DET,AL,14,9,2.0,3.0,0,0,0,0,0,48.00,51.0,0,27.0,0.0,17.0,35.0,9,5,SP|RP
24039,Alex Claudio,TEX,AL,26,0,1.0,1.0,0,0,0,0,0,28.00,28.0,0,12.0,0.0,8.0,22.0,0,26,RP
24040,Jon Edwards,SD,NL,38,0,2.0,2.0,0,0,0,0,0,37.00,31.0,0,15.0,0.0,20.0,43.0,0,38,RP
24043,Frank Garces,FA,,46,0,1.0,1.0,0,0,0,0,0,38.00,38.0,0,18.0,0.0,21.0,34.0,0,46,RP
24046,John Holdzkom,PIT,NL,19,0,1.0,1.0,0,0,0,0,0,21.00,16.0,0,7.0,0.0,10.0,24.0,0,19,RP
24047,Brandon Finnegan,CIN,NL,31,16,6.0,6.0,0,0,0,0,0,110.00,99.0,0,47.0,0.0,44.0,107.0,16,15,SP|RP
24048,Kendall Graveman,OAK,AL,27,22,7.0,9.0,0,0,0,0,0,132.00,140.0,0,61.0,0.0,41.0,88.0,22,5,SP
24049,Dario Alvarez,NYM,NL,26,0,2.0,2.0,0,1,0,0,0,29.00,25.0,0,12.0,0.0,12.0,31.0,0,26,RP
24050,Jairo Diaz,COL,NL,58,0,3.0,3.0,0,1,0,0,0,50.00,50.0,0,25.0,0.0,23.0,46.0,0,58,RP
24054,Scott Copeland,FA,,17,13,3.0,4.0,0,0,0,0,0,56.00,68.0,0,33.0,0.0,20.0,30.0,13,4,SP
24055,Elvis Araujo,PHI,NL,42,0,2.0,3.0,0,0,0,0,0,39.00,36.0,0,17.0,0.0,22.0,39.0,0,42,RP
24057,Mauricio Cabrera,ATL,NL,24,1,2.0,2.0,0,0,0,0,0,30.00,28.0,0,16.0,0.0,21.0,28.0,1,23,SP|RP
24058,Angel Nesbitt,DET,AL,27,0,1.0,2.0,0,0,0,0,0,28.00,29.0,0,15.0,0.0,12.0,20.0,0,27,RP
24061,Cody Anderson,CLE,AL,19,16,5.0,6.0,0,0,0,0,0,95.00,101.0,0,47.0,0.0,29.0,58.0,16,3,SP
24062,Ryan Merritt,CLE,AL,21,13,3.0,5.0,0,0,0,0,0,71.00,83.0,0,41.0,0.0,16.0,45.0,13,8,SP
24065,Vincent Velasquez,PHI,NL,27,16,6.0,6.0,0,0,0,0,0,105.00,94.0,0,45.0,0.0,40.0,111.0,16,11,SP|RP
24066,Matt Grace,WAS,NL,30,0,2.0,2.0,0,0,0,0,0,30.00,30.0,0,12.0,0.0,11.0,21.0,0,30,RP
24069,Grayson Garvin,FA,,14,14,3.0,3.0,0,0,0,0,0,45.00,50.0,0,24.0,0.0,16.0,33.0,14,0,SP
24070,Will Locante,ARI,NL,26,0,1.0,2.0,0,0,0,0,0,27.00,26.0,0,14.0,0.0,17.0,24.0,0,26,RP
24071,Gabriel Ynoa,NYM,NL,14,13,3.0,5.0,0,0,0,0,0,66.00,76.0,0,39.0,0.0,17.0,42.0,13,1,SP
24072,Akeel Morris,NYM,NL,26,0,1.0,1.0,0,0,0,0,0,29.00,22.0,0,11.0,0.0,16.0,36.0,0,26,RP
24073,Nefi Ogando,MIA,NL,27,0,2.0,3.0,0,0,0,0,0,32.00,32.0,0,17.0,0.0,18.0,26.0,0,27,RP
24074,Tayron Guerrero,SD,NL,32,0,2.0,2.0,1,1,0,0,0,30.00,28.0,0,13.0,0.0,14.0,30.0,0,32,RP
24076,Amir Garrett,CIN,NL,16,10,3.0,4.0,0,0,0,0,0,55.00,56.0,0,28.0,0.0,27.0,46.0,10,6,SP
24077,Michael Feliz,HOU,AL,16,0,3.0,3.0,0,0,0,0,0,52.00,55.0,0,27.0,0.0,19.0,42.0,0,16,RP
24079,Cody Hall,ARI,NL,25,0,1.0,1.0,0,1,0,0,0,28.00,27.0,0,12.0,0.0,10.0,24.0,0,25,RP
24081,Joan Gregorio,SF,NL,15,4,1.0,2.0,0,0,0,0,0,33.00,31.0,0,16.0,0.0,17.0,29.0,4,11,SP|RP
24083,Jason Garcia,BAL,AL,19,0,1.0,2.0,0,1,0,0,0,27.00,26.0,0,14.0,0.0,14.0,23.0,0,19,RP
24085,David Rollins,SEA,AL,22,0,2.0,2.0,0,0,0,0,0,44.00,44.0,0,21.0,0.0,15.0,35.0,0,22,RP
24086,Abel De Los Santos,WAS,NL,28,0,2.0,2.0,0,0,0,0,0,33.00,32.0,0,14.0,0.0,11.0,30.0,0,28,RP
24113,Tyler Duffey,MIN,AL,17,17,6.0,6.0,0,0,0,0,0,103.00,106.0,0,48.0,0.0,29.0,78.0,17,0,SP
24127,Jon Moscot,CIN,NL,11,11,3.0,5.0,0,0,0,0,0,67.00,71.0,0,35.0,0.0,24.0,46.0,11,0,SP
24144,Brian Ellington,MIA,NL,28,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,14.0,0.0,15.0,31.0,0,28,RP
24150,Tyler Olson,NYY,AL,15,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,9.0,0.0,7.0,15.0,0,15,RP
24154,Alec Asher,PHI,NL,15,11,3.0,5.0,0,0,0,0,0,57.00,63.0,0,33.0,0.0,17.0,43.0,11,4,SP
24156,Miguel Almonte,KC,AL,26,0,2.0,3.0,0,1,0,0,0,45.00,44.0,0,23.0,0.0,18.0,37.0,0,26,RP
24167,Miguel Castro,COL,NL,38,0,2.0,3.0,1,0,0,0,0,40.00,42.0,0,21.0,0.0,17.0,38.0,0,38,RP
24169,Adalberto Mejia,SF,NL,9,8,3.0,3.0,0,0,0,0,0,44.00,46.0,0,22.0,0.0,16.0,32.0,8,1,RP|SP
24170,Steven Okert,SF,NL,28,0,1.0,1.0,0,0,0,0,0,31.00,28.0,0,13.0,0.0,14.0,33.0,0,28,RP
24184,Nick Rumbelow,NYY,AL,31,0,2.0,2.0,0,0,0,0,0,34.00,32.0,0,15.0,0.0,11.0,34.0,0,31,RP
24185,Luis Severino,NYY,AL,27,27,10.0,9.0,0,0,0,0,0,158.00,147.0,0,66.0,0.0,53.0,141.0,27,0,SP
24187,Jacob Lindgren,NYY,AL,24,0,2.0,1.0,0,0,0,0,0,29.00,25.0,0,12.0,0.0,14.0,33.0,0,24,RP
24197,Luke Jackson,TEX,AL,21,0,1.0,2.0,0,1,0,0,0,32.00,30.0,0,16.0,0.0,15.0,31.0,0,21,RP
24204,Aaron Blair,ATL,NL,15,15,4.0,5.0,0,0,0,0,0,82.00,80.0,0,37.0,0.0,30.0,75.0,15,0,SP
24208,Aaron Nola,PHI,NL,28,28,9.0,11.0,0,0,0,0,0,170.00,170.0,0,76.0,0.0,44.0,142.0,28,0,SP
24369,Zach Davies,MIL,NL,22,21,6.0,8.0,0,0,0,0,0,112.00,114.0,0,53.0,0.0,41.0,90.0,21,1,SP
24370,Colin Rea,SD,NL,20,19,6.0,8.0,0,0,0,0,0,112.00,113.0,0,52.0,0.0,38.0,85.0,19,1,SP
24480,Jorge Lopez,MIL,NL,11,11,3.0,5.0,0,0,0,0,0,64.00,63.0,0,32.0,0.0,25.0,53.0,11,0,SP
24484,Chris Lee,BAL,AL,16,14,4.0,6.0,0,0,0,0,0,72.00,81.0,0,44.0,0.0,39.0,42.0,14,2,RP|SP
24542,Carlos Rodon,CHW,AL,27,27,9.0,9.0,0,0,0,0,0,165.00,149.0,0,70.0,0.0,72.0,166.0,27,0,SP
24566,Severino Gonzalez,PHI,NL,23,9,2.0,4.0,0,0,0,0,0,54.00,63.0,0,33.0,0.0,13.0,38.0,9,14,SP
24578,Silvino Bracho,ARI,NL,36,0,2.0,1.0,1,0,0,0,0,34.00,28.0,0,12.0,0.0,10.0,41.0,0,36,RP
24629,Yhonathan Barrios,MIL,NL,27,0,2.0,2.0,0,1,0,0,0,28.00,28.0,0,13.0,0.0,10.0,22.0,0,27,RP
24659,Junior Guerra,MIL,NL,18,0,2.0,2.0,0,0,0,0,0,37.00,31.0,0,15.0,0.0,16.0,42.0,0,18,RP
24694,Jonathan Aro,SEA,AL,26,0,2.0,2.0,0,0,0,0,0,45.00,43.0,0,20.0,0.0,15.0,38.0,0,26,RP
24766,Matt Boyd,DET,AL,14,14,4.0,5.0,0,0,0,0,0,73.00,76.0,0,38.0,0.0,23.0,58.0,14,0,SP
24779,Andrew Faulkner,TEX,AL,27,0,2.0,3.0,1,1,0,0,0,47.00,46.0,0,23.0,0.0,20.0,41.0,0,27,RP
24835,Lucas Giolito,WAS,NL,12,12,4.0,4.0,0,0,0,0,0,64.00,60.0,0,28.0,0.0,24.0,59.0,12,0,SP
24840,Zack Godley,ARI,NL,15,6,3.0,3.0,0,0,0,0,0,47.00,47.0,0,22.0,0.0,18.0,37.0,6,9,SP
24888,Luis Cessa,NYY,AL,13,10,3.0,4.0,0,0,0,0,0,59.00,65.0,0,33.0,0.0,17.0,41.0,10,3,SP
24890,Michael Fulmer,DET,AL,13,13,4.0,4.0,0,0,0,0,0,57.00,68.0,0,34.0,0.0,24.0,54.0,13,0,SP
24892,Jairo Labourt,DET,AL,16,11,2.0,4.0,0,0,0,0,0,51.00,58.0,0,37.0,0.0,39.0,37.0,11,5,SP
24897,Kyle Zimmer,KC,AL,10,7,2.0,3.0,0,0,0,0,0,39.00,38.0,0,18.0,0.0,14.0,33.0,7,3,SP|RP
24913,Taylor Guerrieri,TB,AL,10,7,2.0,2.0,0,0,0,0,0,41.00,40.0,0,19.0,0.0,12.0,31.0,7,3,SP
24919,Blake Snell,TB,AL,15,15,4.0,5.0,0,0,0,0,0,72.00,65.0,0,33.0,0.0,36.0,71.0,15,0,SP
24932,Joe Musgrove,HOU,AL,11,9,3.0,4.0,0,0,0,0,0,50.00,54.0,0,26.0,0.0,11.0,38.0,9,2,SP
24933,David Paulino,HOU,AL,8,6,2.0,3.0,0,0,0,0,0,32.00,33.0,0,16.0,0.0,12.0,28.0,6,2,SP
24949,Carson Smith,BOS,AL,58,0,3.0,2.0,2,2,0,0,0,55.00,43.0,0,17.0,0.0,18.0,64.0,0,58,RP
24966,Adrian Houser,MIL,NL,10,0,2.0,2.0,0,0,0,0,0,36.00,39.0,0,21.0,0.0,16.0,29.0,0,10,RP
24969,Tyler Wagner,ARI,NL,11,11,3.0,4.0,0,0,0,0,0,61.00,64.0,0,32.0,0.0,23.0,42.0,11,0,SP
24976,Matt Marksberry,ATL,NL,47,0,2.0,3.0,0,1,0,0,0,45.00,43.0,0,22.0,0.0,22.0,40.0,0,47,RP
24985,Kyle Barraclough,MIA,NL,46,0,2.0,2.0,0,1,0,0,0,41.00,33.0,0,17.0,0.0,27.0,44.0,0,46,RP
24998,Jimmy Cordero,PHI,NL,24,0,1.0,1.0,0,0,0,0,0,31.00,30.0,0,16.0,0.0,16.0,29.0,0,24,RP
25009,Stephen Johnson,CIN,NL,34,0,2.0,2.0,0,0,0,0,0,38.00,35.0,0,18.0,0.0,21.0,39.0,0,34,RP
25017,Clayton Blackburn,SF,NL,10,10,3.0,3.0,0,0,0,0,0,54.00,54.0,0,23.0,0.0,15.0,41.0,10,0,SP
25025,Josh Martin,SD,NL,28,0,2.0,3.0,1,0,0,0,0,39.00,36.0,0,17.0,0.0,14.0,38.0,0,28,RP
25028,Cesar Vargas,SD,NL,22,0,1.0,1.0,0,0,0,0,0,34.00,31.0,0,13.0,0.0,11.0,31.0,0,22,RP
25030,Jharel Cotton,LAD,NL,15,7,3.0,3.0,0,0,0,0,0,54.00,51.0,0,25.0,0.0,18.0,53.0,7,8,RP|SP
